# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 10 Mar 2025 03:02:25 +0100
#
# IP	number of (black)lists
#
71.80.134.85	2
71.90.34.32	2
71.91.77.97	2
72.142.176.26	2
72.167.34.120	2
72.167.35.29	2
72.167.39.185	2
72.167.53.145	2
72.17.90.246	2
72.196.240.38	2
72.199.156.231	2
72.76.194.159	2
73.106.172.226	2
73.134.126.162	2
73.174.242.5	2
73.195.112.141	2
73.199.208.99	2
73.200.72.199	2
73.45.216.101	2
73.95.42.162	2
73.97.114.149	2
74.208.177.56	2
74.211.100.211	2
74.211.99.15	2
74.62.20.170	2
74.80.182.88	2
74.90.213.28	2
74.95.13.185	2
75.102.141.124	2
75.108.123.118	2
75.110.111.140	2
75.110.226.214	2
75.111.59.146	2
75.12.134.50	2
75.127.205.91	2
75.135.141.150	2
75.152.225.154	2
75.158.212.231	2
75.46.244.186	2
76.132.238.43	2
76.136.164.157	2
76.169.81.36	2
76.176.206.19	2
76.182.79.246	2
76.77.25.108	2
76.91.11.207	2
77.141.242.25	2
77.157.174.51	2
77.211.31.222	2
77.22.182.230	2
77.223.96.120	2
77.231.239.237	2
77.235.25.35	2
77.237.237.59	2
77.37.136.83	2
77.44.68.90	2
77.53.111.65	2
77.79.176.93	2
77.90.12.200	2
78.129.9.203	2
78.134.19.99	2
78.142.41.167	2
78.176.249.235	2
78.186.134.35	2
78.186.54.65	2
78.188.102.28	2
78.189.21.157	2
78.197.6.173	2
78.36.41.213	2
78.38.32.66	2
78.39.182.169	2
78.42.241.233	2
78.43.142.101	2
78.54.31.134	2
78.67.176.43	2
78.68.37.25	2
78.69.119.192	2
78.73.70.43	2
78.82.226.161	2
79.129.38.252	2
79.137.36.161	2
79.137.78.40	2
79.143.179.178	2
79.160.128.46	2
79.163.231.244	2
79.9.125.33	2
8.129.1.239	2
8.130.97.255	2
8.134.38.90	2
8.137.23.215	2
8.209.75.155	2
8.210.205.199	2
8.210.81.248	2
8.213.197.49	2
8.216.65.147	2
8.217.121.5	2
8.217.77.179	2
8.217.89.137	2
8.217.89.177	2
8.218.130.4	2
8.219.14.49	2
8.219.173.141	2
8.219.218.199	2
8.219.239.85	2
8.219.249.43	2
8.219.58.255	2
8.221.98.223	2
8.222.153.164	2
8.222.180.222	2
8.222.197.158	2
8.40.166.147	2
80.11.139.53	2
80.14.31.158	2
80.151.154.196	2
80.180.147.23	2
80.186.144.129	2
80.210.45.117	2
80.233.77.125	2
80.249.148.83	2
80.250.153.82	2
80.250.155.76	2
80.251.210.95	2
80.64.30.59	2
80.65.90.155	2
80.82.78.14	2
80.91.28.69	2
80.91.28.70	2
80.92.204.118	2
80.94.92.102	2
80.94.92.121	2
80.94.92.152	2
80.94.92.206	2
80.94.92.210	2
81.106.201.3	2
81.17.25.50	2
81.180.202.17	2
81.181.129.233	2
81.215.211.182	2
81.22.58.11	2
81.224.183.135	2
81.234.121.57	2
81.237.110.29	2
81.30.107.104	2
81.60.194.189	2
81.82.101.142	2
82.102.158.36	2
82.102.165.200	2
82.127.242.250	2
82.137.244.185	2
82.137.89.237	2
82.150.88.194	2
82.151.65.155	2
82.183.53.44	2
82.193.121.147	2
82.194.18.130	2
82.201.143.166	2
82.208.71.101	2
82.208.99.163	2
82.37.146.87	2
82.64.121.96	2
82.64.186.234	2
83.11.254.247	2
83.136.254.234	2
83.149.30.186	2
83.204.236.161	2
83.212.126.23	2
83.229.124.127	2
83.233.242.245	2
83.239.171.226	2
83.254.214.181	2
83.254.253.135	2
83.48.39.18	2
84.17.48.78	2
84.199.12.218	2
84.21.173.17	2
84.238.92.245	2
84.240.224.102	2
84.242.88.70	2
84.247.153.186	2
84.247.188.52	2
84.247.191.159	2
84.33.147.104	2
84.43.254.214	2
84.52.89.218	2
85.10.158.95	2
85.12.240.14	2
85.122.56.15	2
85.130.181.81	2
85.130.200.51	2
85.15.190.172	2
85.152.57.60	2
85.159.230.205	2
85.174.139.107	2
85.186.244.106	2
85.19.195.12	2
85.195.24.73	2
85.206.91.51	2
85.208.253.217	2
85.209.195.109	2
85.214.58.129	2
85.234.100.140	2
85.30.248.213	2
85.51.25.161	2
86.119.48.134	2
86.48.5.65	2
86.61.28.83	2
86.96.22.28	2
87.1.70.155	2
87.103.210.232	2
87.117.32.22	2
87.120.165.133	2
87.120.165.191	2
87.120.67.149	2
87.152.0.5	2
87.152.5.178	2
87.175.191.243	2
87.20.91.225	2
87.200.188.170	2
87.200.68.214	2
87.201.127.149	2
87.225.106.84	2
87.236.141.106	2
87.236.176.118	2
87.236.176.126	2
87.236.176.134	2
87.236.176.172	2
87.236.176.196	2
87.236.176.221	2
87.236.176.232	2
87.236.176.248	2
87.236.176.250	2
87.236.176.52	2
87.236.176.72	2
87.248.1.199	2
87.27.158.165	2
87.97.199.232	2
88.150.6.165	2
88.192.106.59	2
88.204.52.137	2
88.214.58.148	2
88.248.250.143	2
88.43.231.186	2
88.87.84.104	2
89.108.93.32	2
89.117.54.167	2
89.134.196.160	2
89.139.157.249	2
89.160.38.13	2
89.169.138.142	2
89.175.253.49	2
89.175.49.147	2
89.179.119.222	2
89.179.99.200	2
89.200.95.200	2
89.207.218.10	2
89.233.245.84	2
89.250.88.10	2
89.251.25.207	2
89.253.90.113	2
89.29.128.110	2
89.34.219.239	2
90.188.40.123	2
90.189.180.243	2
90.230.168.26	2
91.108.245.254	2
91.121.44.198	2
91.132.224.252	2
91.136.11.88	2
91.159.233.208	2
91.185.85.162	2
91.219.196.17	2
91.237.124.193	2
91.239.9.195	2
91.241.150.246	2
91.244.113.178	2
91.244.113.188	2
91.246.58.137	2
91.74.98.113	2
91.92.213.63	2
92.113.27.13	2
92.118.39.228	2
92.118.39.77	2
92.124.161.146	2
92.126.223.175	2
92.205.108.192	2
92.205.128.246	2
92.205.225.194	2
92.205.232.136	2
92.242.51.118	2
92.244.126.105	2
92.246.144.174	2
92.255.85.35	2
92.34.29.114	2
93.118.98.71	2
93.15.114.151	2
93.185.76.242	2
93.223.162.194	2
93.241.232.14	2
93.58.254.85	2
93.64.108.27	2
93.69.36.106	2
94.102.4.12	2
94.125.11.154	2
94.139.165.200	2
94.156.112.28	2
94.156.112.34	2
94.156.179.220	2
94.159.101.116	2
94.176.161.63	2
94.181.187.192	2
94.182.88.214	2
94.19.104.188	2
94.190.222.124	2
94.202.156.237	2
94.204.100.40	2
94.204.78.117	2
94.206.41.18	2
94.23.34.95	2
94.238.189.236	2
94.255.178.175	2
94.26.146.182	2
94.63.229.20	2
94.72.118.111	2
94.72.128.185	2
94.72.98.8	2
94.93.3.147	2
95.0.252.72	2
95.0.252.76	2
95.105.113.109	2
95.105.66.123	2
95.106.214.238	2
95.111.204.49	2
95.153.73.38	2
95.165.108.42	2
95.165.130.226	2
95.165.142.8	2
95.165.217.194	2
95.173.2.140	2
95.203.8.160	2
95.209.130.210	2
95.220.25.124	2
95.34.158.19	2
95.35.29.192	2
95.57.104.252	2
95.66.178.169	2
95.70.166.51	2
95.79.108.51	2
95.79.57.221	2
95.84.158.215	2
95.84.186.218	2
95.85.112.170	2
95.87.213.16	2
95.87.248.223	2
95.90.242.212	2
96.1.40.151	2
96.249.234.242	2
96.56.228.149	2
96.65.211.250	2
96.84.171.85	2
97.105.42.218	2
97.64.17.92	2
97.64.21.201	2
97.70.129.101	2
97.86.134.216	2
97.89.202.226	2
98.110.70.2	2
98.128.254.210	2
98.144.82.250	2
98.156.255.186	2
98.177.3.82	2
98.185.116.42	2
98.220.97.188	2
98.51.132.203	2
98.70.127.17	2
99.105.254.85	2
99.230.142.201	2
99.240.141.216	2
99.251.252.98	2
173.234.225.10	2
173.234.225.27	2
173.234.225.36	2
173.234.225.37	2
173.234.225.40	2
173.234.225.50	2
173.234.225.55	2
173.234.225.83	2
173.234.225.87	2
173.234.225.91	2
173.234.225.94	2
173.234.225.96	2
173.234.225.98	2
173.234.225.103	2
173.234.225.121	2
173.234.225.122	2
173.234.225.133	2
173.234.225.148	2
173.234.225.154	2
173.234.225.164	2
173.234.225.177	2
173.234.225.184	2
173.234.225.200	2
173.234.225.203	2
173.234.225.226	2
173.234.225.229	2
173.234.225.231	2
173.234.226.57	2
173.234.226.200	2
173.234.226.252	2
216.152.252.140	2
23.236.210.0	2
37.46.113.174	2
37.139.53.144	2
38.152.165.211	2
38.152.167.196	2
38.152.253.13	2
38.152.253.104	2
38.153.98.229	2
38.153.98.234	2
38.153.167.232	2
38.170.2.223	2
38.170.112.59	2
45.67.229.219	2
45.148.124.192	2
46.8.22.24	2
46.23.109.25	2
46.34.60.180	2
46.117.105.211	2
46.246.8.59	2
54.37.234.111	2
54.251.144.109	2
64.31.3.104	2
65.108.13.173	2
68.71.251.134	2
72.37.216.68	2
77.246.99.200	2
77.247.113.15	2
80.239.140.197	2
82.147.85.65	2
89.47.55.110	2
89.47.55.194	2
89.110.115.228	2
91.108.192.9	2
91.108.195.68	2
91.142.73.116	2
91.217.249.24	2
92.204.188.247	2
94.137.78.212	2
94.137.79.169	2
94.137.79.185	2
94.137.79.252	2
94.137.90.190	2
95.70.63.68	2
95.78.31.46	2
95.164.84.8	2
95.181.236.7	2
98.170.57.249	2
98.178.72.21	2
103.129.200.2	2
103.197.170.18	2
104.234.53.199	2
107.150.65.103	2
107.181.161.81	2
109.248.139.243	2
120.11.93.74	2
135.181.119.248	2
135.181.125.113	2
142.54.237.38	2
146.120.161.147	2
148.251.195.240	2
149.50.116.216	2
149.126.216.251	2
149.126.217.42	2
149.126.218.43	2
149.126.219.135	2
149.126.219.198	2
149.126.219.202	2
149.126.223.31	2
149.126.223.216	2
162.19.234.137	2
170.130.66.22	2
172.255.80.125	2
174.64.199.82	2
174.77.111.198	2
176.67.86.251	2
178.20.42.231	2
178.20.44.219	2
181.214.218.68	2
184.178.172.18	2
185.158.106.46	2
185.242.7.24	2
185.245.106.103	2
188.126.89.104	2
188.126.94.85	2
188.130.128.18	2
188.208.196.170	2
192.210.166.228	2
192.252.220.92	2
193.169.228.43	2
194.99.27.95	2
195.2.67.184	2
196.51.33.30	2
196.51.33.86	2
196.51.36.178	2
196.51.113.41	2
196.51.113.75	2
196.51.116.129	2
198.8.84.3	2
198.23.168.221	2
198.23.171.18	2
199.102.107.145	2
200.239.206.177	2
203.19.38.114	2
209.126.80.102	2
212.41.9.95	2
212.112.19.119	2
216.131.108.251	2
217.156.109.105	2
185.224.3.211	2
116.105.211.108	2
116.105.218.183	2
116.98.165.191	2
171.251.23.128	2
196.1.238.80	2
116.110.93.151	2
116.110.127.136	2
64.227.173.102	2
116.98.175.96	2
196.251.113.133	2
116.98.173.17	2
116.105.211.65	2
171.251.30.126	2
116.105.210.82	2
116.105.210.92	2
116.110.4.14	2
116.110.215.122	2
116.110.118.126	2
116.110.94.203	2
116.110.93.160	2
94.159.105.190	2
116.110.4.58	2
116.98.166.188	2
116.105.217.247	2
116.98.168.250	2
116.105.215.175	2
139.59.186.167	2
116.98.173.173	2
116.110.4.201	2
116.98.170.52	2
116.110.126.109	2
116.110.88.149	2
116.110.222.36	2
116.110.88.34	2
116.105.217.53	2
116.110.10.106	2
116.110.95.177	2
116.110.83.170	2
116.110.20.217	2
116.110.94.27	2
116.105.208.46	2
116.110.67.43	2
116.110.68.214	2
116.105.220.182	2
116.110.220.219	2
185.224.0.138	2
116.110.86.179	2
116.98.174.42	2
159.223.106.117	2
104.131.52.118	2
64.23.143.209	2
116.110.117.198	2
137.184.145.162	2
139.59.182.118	2
116.98.175.139	2
116.98.168.199	2
116.110.4.165	2
116.105.223.150	2
144.126.231.101	2
64.23.225.134	2
116.110.31.45	2
45.83.3.25	2
116.98.163.141	2
194.5.195.117	2
5.189.163.133	2
139.59.179.120	2
134.209.205.222	2
116.110.18.130	2
116.110.125.225	2
171.251.20.107	2
129.45.84.217	2
116.110.14.199	2
116.110.1.145	2
139.59.190.76	2
116.105.211.33	2
171.251.29.54	2
116.110.77.241	2
171.251.29.201	2
159.203.187.35	2
154.210.129.87	2
164.90.233.120	2
116.105.210.9	2
206.189.119.255	2
116.110.75.131	2
147.45.193.167	2
178.62.239.121	2
171.251.23.231	2
116.105.221.23	2
45.167.108.18	2
180.149.245.48	2
134.209.192.136	2
154.12.247.155	2
159.203.183.74	2
115.178.48.138	2
112.208.184.99	2
176.65.142.222	2
194.163.152.184	2
117.146.28.174	2
203.192.232.180	2
146.190.106.184	2
81.161.238.132	2
111.38.138.193	2
195.160.221.103	2
50.18.68.93	2
161.35.210.187	2
195.211.190.251	2
209.38.253.142	2
146.190.122.129	2
139.59.102.194	2
134.209.192.23	2
208.65.29.138	2
54.184.6.236	2
54.212.90.199	2
77.90.50.30	2
89.44.242.63	2
165.22.116.245	2
167.71.73.34	2
94.141.100.98	2
164.138.14.208	2
109.248.163.68	2
194.181.243.69	2
20.235.128.10	2
89.217.101.51	2
154.12.234.31	2
109.206.236.140	2
18.144.5.255	2
94.159.102.167	2
188.130.154.70	2
167.172.106.230	2
200.239.155.250	2
54.176.64.233	2
106.12.144.156	2
45.55.59.114	2
116.120.157.15	2
161.35.209.142	2
54.177.144.223	2
164.92.228.171	2
110.9.22.42	2
194.0.234.37	2
114.143.74.50	2
5.39.216.167	2
209.38.29.250	2
165.22.121.21	2
140.106.30.60	2
130.162.48.224	2
34.130.15.182	2
164.68.126.14	2
165.154.227.138	2
86.2.213.193	2
159.203.183.63	2
106.75.241.13	2
116.110.86.7	2
64.23.137.3	2
64.227.147.28	2
109.248.163.160	2
161.35.147.12	2
165.22.113.203	2
23.137.250.164	2
87.120.165.56	2
134.199.172.67	2
107.189.24.148	2
210.236.250.239	2
171.251.29.253	2
152.32.211.172	2
178.117.206.118	2
5.144.179.178	2
117.219.14.193	2
209.97.143.18	2
192.227.196.181	2
182.245.91.74	2
77.74.83.196	2
94.154.32.5	2
14.224.180.133	2
178.128.171.14	2
121.188.189.5	2
64.23.130.251	2
165.154.226.146	2
104.248.18.130	2
203.239.37.36	2
109.248.163.21	2
152.32.214.120	2
94.159.99.164	2
201.91.24.122	2
165.22.22.15	2
193.118.246.172	2
200.7.102.117	2
116.58.184.37	2
58.49.221.43	2
221.140.49.91	2
62.109.137.224	2
203.239.37.35	2
45.38.143.92	2
106.244.154.170	2
193.43.79.177	2
104.252.127.158	2
49.51.162.135	2
189.20.222.226	2
23.247.129.224	2
164.90.226.218	2
84.21.173.16	2
128.199.3.184	2
121.160.177.187	2
223.171.88.73	2
44.244.246.10	2
164.92.227.178	2
202.65.225.212	2
222.253.112.245	2
109.248.163.54	2
51.159.5.102	2
18.236.116.165	2
178.128.167.99	2
93.57.66.160	2
1.2.253.170	2
64.227.72.45	2
160.251.172.91	2
104.248.113.165	2
64.23.138.160	2
209.15.120.151	2
52.48.9.146	2
3.237.1.74	2
209.46.124.115	2
196.188.171.55	2
1.168.19.74	2
1.193.63.50	2
1.216.217.219	2
1.24.16.109	2
1.24.16.191	2
1.24.16.203	2
1.24.16.5	2
1.34.200.86	2
1.34.212.207	2
1.34.229.120	2
1.34.33.137	2
1.34.58.99	2
1.34.6.132	2
1.34.77.234	2
1.34.90.127	2
1.34.94.21	2
1.64.108.100	2
1.70.138.106	2
1.71.56.148	2
1.83.125.7	2
1.83.125.86	2
2.126.173.19	2
2.189.67.210	2
2.25.27.90	2
2.36.1.45	2
3.17.73.23	2
4.156.233.199	2
4.156.236.150	2
4.156.237.205	2
4.236.187.220	2
4.236.187.221	2
4.236.187.58	2
4.236.187.59	2
4.236.188.106	2
4.236.188.107	2
4.236.188.180	2
4.236.188.34	2
4.236.188.35	2
4.236.189.104	2
4.236.189.105	2
4.236.189.25	2
4.236.189.38	2
4.236.189.64	2
4.236.189.65	2
4.236.190.194	2
4.236.190.195	2
4.236.190.204	2
4.236.190.249	2
4.236.190.90	2
4.236.190.91	2
4.236.191.252	2
4.236.191.71	2
4.240.85.213	2
4.246.227.228	2
4.246.227.229	2
4.246.228.176	2
4.246.228.177	2
4.246.228.178	2
4.246.228.200	2
4.246.228.201	2
4.246.228.202	2
4.246.228.203	2
4.246.229.204	2
4.246.229.205	2
4.246.229.206	2
4.246.229.28	2
4.246.229.29	2
4.246.229.31	2
4.246.231.127	2
4.246.231.134	2
4.246.231.135	2
4.246.231.162	2
4.246.231.172	2
4.246.231.173	2
4.246.231.226	2
4.246.231.227	2
4.246.231.230	2
4.246.231.231	2
4.246.231.234	2
4.246.231.235	2
4.246.231.237	2
4.246.231.247	2
5.135.58.192	2
5.135.58.193	2
5.135.58.194	2
5.135.58.195	2
5.135.58.196	2
5.135.58.197	2
5.135.58.200	2
5.135.58.204	2
5.135.58.206	2
5.57.70.73	2
8.130.88.49	2
8.134.127.239	2
8.137.124.252	2
8.137.55.67	2
8.138.147.140	2
8.138.155.88	2
8.146.198.197	2
8.152.198.84	2
8.153.16.51	2
8.208.10.94	2
8.208.15.166	2
8.209.100.210	2
8.209.82.97	2
8.209.83.9	2
8.209.84.85	2
8.209.85.144	2
8.209.90.19	2
8.209.91.228	2
8.209.96.247	2
8.209.96.38	2
8.209.97.27	2
8.209.98.127	2
8.209.98.208	2
8.209.98.76	2
8.210.201.82	2
8.210.218.163	2
8.211.1.129	2
8.211.33.23	2
8.211.34.180	2
8.211.35.24	2
8.211.36.63	2
8.211.37.65	2
8.211.38.50	2
8.211.39.206	2
8.211.39.61	2
8.211.40.224	2
8.211.41.141	2
8.211.41.172	2
8.211.42.134	2
8.211.42.24	2
8.211.42.30	2
8.211.42.91	2
8.211.43.157	2
8.211.44.115	2
8.211.44.141	2
8.211.44.144	2
8.211.44.197	2
8.211.45.140	2
8.211.45.194	2
8.211.45.218	2
8.211.45.42	2
8.211.45.55	2
8.211.46.204	2
8.211.46.224	2
8.211.46.254	2
8.211.46.74	2
8.211.46.83	2
8.211.47.162	2
8.211.47.177	2
8.211.47.19	2
8.211.47.212	2
8.211.47.221	2
8.211.47.67	2
8.211.48.8	2
8.211.48.80	2
8.211.49.175	2
8.211.49.185	2
8.211.49.3	2
8.211.50.131	2
8.211.50.175	2
8.211.50.226	2
8.211.51.107	2
8.211.51.118	2
8.211.51.119	2
8.211.51.135	2
8.211.51.146	2
8.211.51.16	2
8.211.51.163	2
8.211.51.190	2
8.211.51.235	2
8.211.51.34	2
8.211.51.66	2
8.211.51.90	2
8.211.52.116	2
8.211.52.121	2
8.211.52.127	2
8.211.52.151	2
8.211.52.176	2
8.211.52.18	2
8.211.52.48	2
8.211.52.6	2
8.211.52.80	2
8.211.53.96	2
8.211.54.155	2
8.211.54.177	2
8.211.54.202	2
8.211.54.55	2
8.211.55.152	2
8.211.55.231	2
8.211.55.76	2
8.212.132.1	2
8.212.151.67	2
8.212.154.37	2
8.212.157.161	2
8.212.157.43	2
8.212.158.27	2
8.212.158.88	2
8.212.161.141	2
8.212.162.121	2
8.212.167.86	2
8.212.174.255	2
8.212.175.15	2
8.212.176.164	2
8.212.176.231	2
8.212.180.191	2
8.212.181.8	2
8.213.128.62	2
8.213.148.33	2
8.213.193.112	2
8.213.193.135	2
8.213.207.236	2
8.213.212.83	2
8.213.214.52	2
8.213.217.38	2
8.213.219.211	2
8.213.220.73	2
8.213.221.52	2
8.213.222.47	2
8.213.224.184	2
8.213.228.33	2
8.213.229.48	2
8.213.231.106	2
8.213.235.148	2
8.213.235.153	2
8.213.238.142	2
8.213.238.97	2
8.213.32.171	2
8.215.12.136	2
8.215.2.76	2
8.215.6.159	2
8.215.73.192	2
8.215.75.203	2
8.215.75.39	2
8.215.76.120	2
8.215.76.183	2
8.215.78.127	2
8.215.78.167	2
8.215.79.156	2
8.215.79.179	2
8.215.80.34	2
8.215.81.119	2
8.215.8.40	2
8.216.125.130	2
8.216.65.159	2
8.216.65.177	2
8.216.65.225	2
8.216.66.154	2
8.216.66.248	2
8.216.67.37	2
8.218.140.232	2
8.218.143.119	2
8.218.68.235	2
8.219.0.105	2
8.219.0.195	2
8.219.0.67	2
8.219.10.146	2
8.219.145.249	2
8.219.145.88	2
8.219.147.10	2
8.219.147.70	2
8.219.148.168	2
8.219.157.124	2
8.219.157.156	2
8.219.163.225	2
8.219.164.91	2
8.219.168.69	2
8.219.170.232	2
8.219.171.51	2
8.219.182.10	2
8.219.189.216	2
8.219.191.233	2
8.219.208.138	2
8.219.209.122	2
8.219.210.5	2
8.219.212.211	2
8.219.214.16	2
8.219.218.59	2
8.219.222.132	2
8.219.231.242	2
8.219.232.25	2
8.219.236.200	2
8.219.241.175	2
8.219.243.116	2
8.219.243.250	2
8.219.248.225	2
8.219.252.228	2
8.219.253.14	2
8.219.3.158	2
8.219.48.65	2
8.219.54.76	2
8.219.59.96	2
8.219.61.177	2
8.219.6.158	2
8.219.81.255	2
8.219.8.175	2
8.219.8.46	2
8.219.9.139	2
8.219.94.62	2
8.219.95.242	2
8.220.130.85	2
8.220.134.10	2
8.220.134.148	2
8.220.134.67	2
8.220.135.135	2
8.220.136.86	2
8.220.137.114	2
8.220.139.223	2
8.220.139.64	2
8.220.139.69	2
8.220.140.230	2
8.220.140.37	2
8.220.141.126	2
8.221.136.154	2
8.221.136.170	2
8.221.136.98	2
8.221.137.163	2
8.221.137.196	2
8.221.137.208	2
8.221.137.226	2
8.221.138.102	2
8.221.138.135	2
8.221.138.209	2
8.221.138.213	2
8.221.138.237	2
8.221.139.116	2
8.221.139.21	2
8.221.139.8	2
8.221.140.212	2
8.221.140.220	2
8.221.140.221	2
8.221.140.46	2
8.221.140.90	2
8.221.141.131	2
8.221.141.145	2
8.221.141.164	2
8.221.141.167	2
8.221.141.179	2
8.221.141.183	2
8.221.141.186	2
8.221.141.224	2
8.221.141.254	2
8.221.141.33	2
8.221.141.40	2
8.221.142.106	2
8.221.142.108	2
8.221.142.130	2
8.222.128.227	2
8.222.134.212	2
8.222.136.53	2
8.222.143.35	2
8.222.156.126	2
8.222.157.113	2
8.222.159.159	2
8.222.160.62	2
8.222.169.50	2
8.222.170.71	2
8.222.173.158	2
8.222.181.107	2
8.222.188.55	2
8.222.189.128	2
8.222.207.98	2
12.158.43.150	2
12.198.58.74	2
12.219.100.164	2
13.70.192.89	2
13.89.124.208	2
13.89.124.209	2
13.89.124.210	2
13.89.124.211	2
13.89.124.212	2
13.89.124.213	2
13.89.124.214	2
13.89.124.215	2
13.89.124.216	2
13.89.124.217	2
13.89.124.219	2
13.89.124.221	2
13.89.124.222	2
13.89.124.223	2
13.89.125.16	2
13.89.125.17	2
13.89.125.18	2
13.89.125.19	2
13.89.125.20	2
13.89.125.21	2
13.89.125.22	2
13.89.125.224	2
13.89.125.225	2
13.89.125.226	2
13.89.125.227	2
13.89.125.23	2
13.89.125.230	2
13.89.125.231	2
13.89.125.24	2
13.89.125.25	2
13.89.125.252	2
13.89.125.253	2
13.89.125.254	2
13.89.125.255	2
13.89.125.28	2
13.89.125.31	2
14.102.127.60	2
14.103.49.141	2
15.204.37.17	2
15.204.37.20	2
15.204.37.21	2
15.204.37.22	2
15.204.37.23	2
15.204.37.24	2
15.204.37.25	2
15.204.37.27	2
15.204.37.29	2
15.204.37.31	2
15.235.189.144	2
15.235.189.148	2
15.235.189.149	2
15.235.189.150	2
15.235.189.151	2
15.235.189.155	2
15.235.189.158	2
15.235.189.159	2
15.235.224.227	2
15.235.227.163	2
18.117.57.162	2
18.190.163.148	2
18.224.39.133	2
20.106.215.91	2
20.106.236.198	2
20.106.236.200	2
20.150.199.130	2
20.150.199.174	2
20.150.199.91	2
20.150.201.102	2
20.150.201.126	2
20.150.201.140	2
20.150.201.150	2
20.150.201.230	2
20.150.201.236	2
20.150.201.53	2
20.150.201.75	2
20.150.201.76	2
20.150.201.94	2
20.150.201.97	2
20.150.202.102	2
20.150.202.134	2
20.150.202.135	2
20.150.202.152	2
20.150.202.153	2
20.150.202.158	2
20.150.202.16	2
20.150.202.17	2
20.150.202.182	2
20.150.202.194	2
20.150.202.205	2
20.150.202.208	2
20.150.202.209	2
20.150.202.21	2
20.150.202.213	2
20.150.202.230	2
20.150.202.231	2
20.150.202.238	2
20.150.202.31	2
20.150.202.46	2
20.150.202.50	2
20.150.202.51	2
20.150.202.55	2
20.150.202.57	2
20.150.202.58	2
20.150.202.59	2
20.150.202.64	2
20.150.202.68	2
20.150.202.69	2
20.150.202.70	2
20.150.202.8	2
20.150.202.9	2
20.150.203.16	2
20.150.203.173	2
20.150.203.203	2
20.150.203.5	2
20.150.204.234	2
20.150.204.7	2
20.150.204.8	2
20.150.204.99	2
20.150.205.135	2
20.150.205.154	2
20.150.205.203	2
20.150.205.252	2
20.150.206.161	2
20.150.206.165	2
20.150.206.166	2
20.150.206.188	2
20.150.206.233	2
20.150.206.76	2
20.150.207.247	2
20.163.10.187	2
20.163.13.107	2
20.163.13.114	2
20.163.14.102	2
20.163.14.130	2
20.163.14.131	2
20.163.14.141	2
20.163.14.22	2
20.163.14.227	2
20.163.14.234	2
20.163.14.238	2
20.163.14.51	2
20.163.15.107	2
20.163.15.124	2
20.163.15.130	2
20.163.15.166	2
20.163.15.167	2
20.163.15.172	2
20.163.15.173	2
20.163.15.174	2
20.163.15.176	2
20.163.15.177	2
20.163.15.178	2
20.163.15.19	2
20.163.15.206	2
20.163.15.217	2
20.163.15.218	2
20.163.15.225	2
20.163.15.238	2
20.163.15.247	2
20.163.15.253	2
20.163.15.43	2
20.163.15.93	2
20.163.15.96	2
20.168.120.150	2
20.168.6.79	2
20.168.7.129	2
20.169.104.111	2
20.169.104.113	2
20.169.104.121	2
20.169.104.123	2
20.169.104.195	2
20.169.104.204	2
20.169.104.211	2
20.169.104.216	2
20.169.104.218	2
20.169.104.232	2
20.169.104.237	2
20.169.104.240	2
20.169.104.246	2
20.169.104.255	2
20.169.104.49	2
20.169.104.65	2
20.169.105.0	2
20.169.105.100	2
20.169.105.13	2
20.169.105.32	2
20.169.105.34	2
20.169.105.38	2
20.169.105.48	2
20.169.105.51	2
20.169.105.52	2
20.169.105.57	2
20.169.105.72	2
20.169.105.81	2
20.169.105.85	2
20.169.105.9	2
20.169.105.90	2
20.169.105.96	2
20.169.106.223	2
20.169.106.54	2
20.169.106.95	2
20.169.107.167	2
20.169.107.54	2
20.171.24.72	2
20.171.24.93	2
20.171.25.139	2
20.171.25.155	2
20.171.25.169	2
20.171.25.180	2
20.171.25.19	2
20.171.25.191	2
20.171.25.216	2
20.171.25.31	2
20.171.25.51	2
20.171.25.73	2
20.171.26.110	2
20.171.26.94	2
20.171.27.13	2
20.171.27.143	2
20.171.27.200	2
20.171.27.230	2
20.171.27.234	2
20.171.27.24	2
20.171.28.1	2
20.171.28.112	2
20.171.28.183	2
20.171.28.219	2
20.171.28.232	2
20.171.28.254	2
20.171.28.29	2
20.171.29.111	2
20.171.29.182	2
20.171.29.183	2
20.171.29.2	2
20.171.29.202	2
20.171.29.218	2
20.171.29.23	2
20.171.29.252	2
20.171.29.26	2
20.171.29.48	2
20.171.29.66	2
20.171.29.92	2
20.171.29.93	2
20.171.30.145	2
20.171.30.174	2
20.171.30.175	2
20.171.30.196	2
20.171.30.197	2
20.171.30.204	2
20.171.30.212	2
20.171.30.220	2
20.171.30.225	2
20.171.30.233	2
20.171.30.31	2
20.171.30.45	2
20.171.31.221	2
20.171.31.231	2
20.171.31.34	2
20.221.64.218	2
20.221.65.106	2
20.221.65.112	2
20.221.65.127	2
20.221.65.141	2
20.221.65.198	2
20.221.65.31	2
20.221.66.102	2
20.221.66.114	2
20.221.66.13	2
20.221.66.137	2
20.221.66.15	2
20.221.66.170	2
20.221.66.174	2
20.221.66.182	2
20.221.66.185	2
20.221.66.190	2
20.221.66.212	2
20.221.66.214	2
20.221.66.254	2
20.221.66.4	2
20.221.66.55	2
20.221.66.69	2
20.221.66.82	2
20.221.66.90	2
20.221.67.102	2
