# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 10 May 2025 03:02:33 +0200
#
# IP	number of (black)lists
#
178.49.215.7	2
37.193.233.97	2
37.194.232.54	2
5.128.254.99	2
193.106.245.20	2
94.182.87.150	2
93.114.185.108	2
93.114.234.200	2
93.114.86.116	2
109.203.114.25	2
129.159.50.91	2
130.61.233.127	2
130.61.235.224	2
136.248.100.99	2
146.56.150.146	2
150.136.104.138	2
150.136.76.116	2
158.101.1.100	2
64.181.187.202	2
69.30.235.214	2
67.43.12.67	2
41.59.82.183	2
196.29.231.1	2
88.80.26.2	2
134.119.244.251	2
89.109.179.51	2
62.173.149.72	2
46.0.205.8	2
37.44.238.2	2
193.254.3.18	2
93.123.98.80	2
81.162.195.35	2
176.235.182.84	2
176.235.231.48	2
176.88.166.215	2
31.44.238.25	2
213.109.202.127	2
213.147.107.178	2
212.124.166.13	2
45.138.158.114	2
31.28.253.63	2
142.171.230.93	2
72.235.129.116	2
107.172.180.214	2
107.172.89.110	2
107.173.39.31	2
192.210.193.140	2
206.217.133.9	2
173.249.158.10	2
154.79.248.156	2
41.164.64.154	2
41.23.220.114	2
41.139.147.86	2
129.232.228.218	2
197.243.16.120	2
169.255.70.62	2
101.200.161.114	2
121.41.64.236	2
123.57.65.198	2
139.224.24.75	2
39.100.182.144	2
39.102.214.91	2
39.99.188.172	2
47.100.42.39	2
47.121.29.161	2
47.94.12.152	2
47.94.229.32	2
59.110.172.170	2
111.30.78.29	2
115.126.49.86	2
118.121.203.170	2
211.149.250.184	2
106.13.132.22	2
106.13.78.99	2
120.48.181.141	2
120.48.97.8	2
180.76.121.98	2
180.76.192.112	2
120.50.8.49	2
120.50.8.50	2
120.50.8.51	2
120.50.8.54	2
120.50.8.55	2
120.50.8.57	2
120.50.8.59	2
120.50.8.63	2
125.212.192.170	2
171.244.10.204	2
171.244.129.243	2
163.47.174.47	2
86.100.63.246	2
213.21.53.119	2
91.92.80.199	2
185.235.146.29	2
88.87.78.94	2
88.87.84.104	2
46.8.33.220	2
176.37.212.85	2
154.12.240.96	2
154.53.62.61	2
62.146.182.76	2
192.158.15.201	2
66.102.135.126	2
192.83.150.74	2
83.229.83.22	2
92.255.194.80	2
85.117.69.251	2
85.117.69.253	2
193.106.57.96	2
91.225.123.23	2
37.110.71.64	2
78.109.139.51	2
91.241.131.179	2
212.33.203.186	2
46.182.21.248	2
92.114.98.80	2
62.4.37.104	2
185.93.109.190	2
213.226.122.5	2
37.157.217.144	2
89.147.108.90	2
89.147.110.118	2
89.147.111.87	2
93.95.231.14	2
31.148.174.134	2
101.42.248.167	2
106.55.160.67	2
110.40.143.80	2
110.40.191.165	2
119.29.231.102	2
122.51.163.225	2
123.207.199.253	2
124.222.22.198	2
124.223.28.110	2
124.223.51.92	2
132.232.103.229	2
146.56.225.147	2
175.178.75.72	2
192.144.227.172	2
211.159.161.243	2
42.193.111.101	2
43.136.77.48	2
43.143.137.138	2
49.232.139.87	2
49.232.180.153	2
49.232.53.248	2
62.234.47.147	2
81.68.220.232	2
81.71.37.141	2
82.156.155.56	2
82.157.197.21	2
82.157.208.10	2
147.139.161.232	2
147.139.190.202	2
47.236.1.68	2
47.236.101.68	2
47.236.104.81	2
47.236.109.46	2
47.236.112.47	2
47.236.119.94	2
47.236.122.172	2
47.236.127.8	2
47.236.134.75	2
47.236.139.192	2
47.236.141.212	2
47.236.143.38	2
47.236.144.145	2
47.236.146.103	2
47.236.146.204	2
47.236.147.114	2
47.236.147.61	2
47.236.151.61	2
47.236.156.32	2
47.236.16.166	2
47.236.163.65	2
47.236.164.221	2
47.236.169.141	2
47.236.169.170	2
47.236.17.202	2
47.236.17.245	2
47.236.171.170	2
47.236.173.152	2
47.236.184.13	2
47.236.185.195	2
47.236.188.220	2
47.236.19.130	2
47.236.190.16	2
47.236.201.200	2
47.236.201.32	2
47.236.21.196	2
47.236.21.87	2
47.236.22.224	2
47.236.23.153	2
47.236.23.167	2
47.236.232.248	2
47.236.237.244	2
47.236.24.237	2
47.236.242.152	2
47.236.245.56	2
47.236.247.12	2
47.236.250.102	2
47.236.253.119	2
47.236.27.191	2
47.236.27.209	2
47.236.29.127	2
47.236.29.252	2
47.236.40.102	2
47.236.41.132	2
47.236.65.185	2
47.236.65.81	2
47.236.66.85	2
47.236.67.65	2
47.236.75.74	2
47.236.77.248	2
47.236.80.93	2
47.236.86.142	2
47.236.92.16	2
47.236.97.220	2
47.236.98.141	2
47.237.110.46	2
47.237.115.141	2
47.237.115.99	2
47.237.117.120	2
47.237.119.139	2
47.237.120.41	2
47.237.125.170	2
47.237.129.9	2
47.237.132.133	2
47.237.17.13	2
47.237.17.3	2
47.237.18.23	2
47.237.23.197	2
47.237.25.156	2
47.237.27.205	2
47.237.29.183	2
47.237.4.213	2
47.237.68.57	2
47.237.70.207	2
47.237.70.38	2
47.237.71.57	2
47.237.76.121	2
47.237.8.184	2
47.237.81.120	2
47.237.82.189	2
47.237.83.1	2
47.237.89.234	2
47.237.90.82	2
47.237.93.142	2
47.237.93.200	2
47.238.163.210	2
47.238.193.238	2
47.238.205.225	2
47.238.217.123	2
47.238.241.5	2
47.238.52.46	2
47.239.227.202	2
47.241.52.126	2
47.243.115.209	2
47.245.105.167	2
47.245.115.74	2
47.245.119.213	2
47.245.127.222	2
47.245.35.63	2
47.245.81.232	2
47.245.91.249	2
47.250.113.119	2
47.250.122.230	2
47.250.143.186	2
47.250.183.143	2
47.250.208.39	2
47.250.57.32	2
47.250.86.5	2
47.250.95.173	2
47.251.123.132	2
47.251.18.184	2
47.251.2.62	2
47.254.174.96	2
47.74.36.206	2
47.76.140.231	2
47.76.141.54	2
47.76.179.45	2
47.76.35.103	2
47.76.74.206	2
47.76.99.229	2
47.79.89.172	2
47.83.200.233	2
47.83.214.66	2
47.83.229.202	2
47.83.3.149	2
47.84.35.50	2
47.84.44.202	2
47.84.49.214	2
47.90.57.185	2
47.91.24.236	2
8.208.12.226	2
8.208.26.177	2
8.213.226.141	2
8.213.228.36	2
8.215.76.183	2
8.216.88.94	2
8.217.45.8	2
8.218.67.204	2
8.219.100.251	2
8.219.109.178	2
8.219.128.158	2
8.219.144.1	2
8.219.147.107	2
8.219.155.28	2
8.219.160.185	2
8.219.163.201	2
8.219.163.87	2
8.219.165.224	2
8.219.172.111	2
8.219.175.6	2
8.219.177.198	2
8.219.183.39	2
8.219.185.70	2
8.219.191.172	2
8.219.195.51	2
8.219.204.102	2
8.219.205.114	2
8.219.217.101	2
8.219.217.21	2
8.219.217.47	2
8.219.221.83	2
8.219.228.7	2
8.219.231.25	2
8.219.238.240	2
8.219.241.113	2
8.219.244.212	2
8.219.245.145	2
8.219.249.98	2
8.219.254.244	2
8.219.4.95	2
8.219.40.14	2
8.219.63.39	2
8.219.71.246	2
8.219.75.232	2
8.219.77.57	2
8.219.8.54	2
8.219.84.181	2
8.219.86.4	2
8.220.183.119	2
8.220.191.144	2
8.220.203.156	2
8.220.204.139	2
8.220.243.56	2
8.221.97.201	2
8.222.128.202	2
8.222.128.215	2
8.222.137.1	2
8.222.138.77	2
8.222.138.87	2
8.222.142.24	2
8.222.147.215	2
8.222.147.71	2
8.222.149.187	2
8.222.150.25	2
8.222.155.90	2
8.222.161.10	2
8.222.162.47	2
8.222.162.70	2
8.222.166.144	2
8.222.166.242	2
8.222.170.169	2
8.222.170.87	2
8.222.171.232	2
8.222.172.44	2
8.222.176.70	2
8.222.177.254	2
8.222.180.10	2
8.222.183.216	2
8.222.186.104	2
8.222.188.36	2
8.222.195.89	2
8.222.241.159	2
8.222.252.165	2
43.228.112.254	2
49.229.72.68	2
45.117.171.232	2
202.58.199.229	2
182.156.18.146	2
124.217.254.215	2
123.24.206.100	2
222.255.117.218	2
203.205.32.65	2
115.71.237.81	2
77.223.215.231	2
89.117.0.131	2
123.253.90.2	2
142.4.0.114	2
162.214.55.193	2
162.240.109.107	2
162.240.163.248	2
162.240.226.172	2
162.240.52.12	2
192.232.225.12	2
93.184.4.254	2
103.215.223.18	2
176.118.232.12	2
93.187.188.30	2
109.238.208.130	2
46.20.146.41	2
46.148.100.210	2
5.188.118.241	2
193.104.43.177	2
188.235.139.93	2
188.191.164.55	2
82.221.128.191	2
82.221.131.5	2
188.113.134.208	2
194.28.162.12	2
178.217.72.50	2
167.86.111.252	2
173.212.230.67	2
173.249.13.96	2
185.194.217.18	2
194.163.172.234	2
207.180.207.92	2
31.220.93.206	2
5.189.139.168	2
5.189.186.156	2
62.171.171.209	2
84.247.160.69	2
95.111.244.149	2
176.65.149.105	2
176.65.149.96	2
176.117.237.132	2
31.129.147.102	2
179.43.159.195	2
179.43.159.196	2
179.43.159.198	2
179.43.159.199	2
179.43.182.58	2
190.211.254.97	2
177.11.190.59	2
187.85.151.50	2
187.86.153.254	2
187.102.16.66	2
107.189.12.7	2
107.189.14.43	2
107.189.2.108	2
107.189.7.141	2
107.189.8.181	2
198.98.57.151	2
198.98.62.158	2
199.195.248.168	2
199.195.253.124	2
199.195.253.156	2
209.141.32.198	2
209.141.37.178	2
209.141.50.49	2
45.61.185.172	2
23.254.209.157	2
43.243.60.101	2
115.242.204.122	2
115.245.68.134	2
45.116.77.65	2
1.95.34.243	2
42.51.33.209	2
39.174.90.43	2
111.53.147.80	2
36.129.11.110	2
211.103.126.246	2
36.155.130.1	2
36.155.130.71	2
120.226.84.116	2
223.72.130.68	2
195.140.226.32	2
31.43.194.174	2
85.143.254.38	2
95.182.100.87	2
185.186.17.57	2
176.120.37.97	2
115.239.254.152	2
125.124.130.124	2
113.125.179.126	2
140.246.193.16	2
140.246.241.38	2
140.246.7.151	2
182.43.161.167	2
182.43.235.75	2
182.43.76.19	2
182.44.5.3	2
203.189.223.209	2
203.34.56.106	2
203.56.228.62	2
203.57.39.187	2
42.123.115.126	2
42.123.122.132	2
140.249.181.225	2
103.186.108.178	2
119.96.112.106	2
119.96.224.5	2
103.8.29.105	2
143.64.168.136	2
45.115.1.14	2
203.190.8.35	2
182.44.68.156	2
182.44.68.62	2
182.44.69.242	2
103.236.253.51	2
120.92.112.36	2
103.211.59.6	2
62.60.206.149	2
91.241.196.75	2
91.235.180.44	2
193.151.145.20	2
5.255.101.131	2
5.255.110.29	2
5.255.111.64	2
5.255.123.164	2
5.255.99.147	2
185.164.72.200	2
185.220.101.100	2
185.220.101.101	2
185.220.101.102	2
185.220.101.103	2
185.220.101.105	2
185.220.101.108	2
185.220.101.109	2
185.220.101.129	2
185.220.101.131	2
185.220.101.134	2
185.220.101.136	2
185.220.101.140	2
185.220.101.141	2
185.220.101.142	2
185.220.101.143	2
185.220.101.144	2
185.220.101.146	2
185.220.101.147	2
185.220.101.148	2
185.220.101.149	2
185.220.101.150	2
185.220.101.151	2
185.220.101.154	2
185.220.101.166	2
185.220.101.167	2
185.220.101.168	2
185.220.101.169	2
185.220.101.170	2
185.220.101.173	2
185.220.101.175	2
185.220.101.182	2
185.220.101.186	2
185.220.101.190	2
185.220.101.36	2
185.220.101.42	2
185.220.101.51	2
185.220.101.52	2
185.220.101.97	2
185.220.101.99	2
213.184.242.144	2
94.75.225.81	2
185.23.81.5	2
46.8.48.143	2
123.253.108.40	2
103.39.51.156	2
103.239.254.114	2
175.6.110.67	2
175.6.178.147	2
170.187.145.238	2
45.56.115.58	2
45.79.203.254	2
59.152.45.115	2
159.192.142.24	2
103.54.217.81	2
111.235.148.33	2
103.247.14.37	2
124.156.240.51	2
129.226.194.214	2
43.129.218.212	2
43.130.91.6	2
43.134.105.159	2
43.134.160.91	2
103.8.24.178	2
163.47.203.70	2
111.40.37.133	2
103.16.62.138	2
103.163.244.106	2
103.37.82.134	2
103.36.11.18	2
103.68.62.175	2
121.204.210.92	2
222.79.105.211	2
27.155.77.43	2
103.93.65.66	2
103.96.106.230	2
162.211.181.115	2
219.152.170.185	2
103.198.138.95	2
113.137.42.57	2
103.86.135.34	2
125.88.205.54	2
14.22.82.116	2
14.22.89.30	2
183.56.205.82	2
183.56.231.213	2
123.58.200.147	2
165.154.11.64	2
103.82.25.111	2
14.225.208.220	2
14.225.220.202	2
103.90.233.71	2
160.30.86.159	2
103.145.63.220	2
103.172.204.152	2
103.172.204.62	2
103.179.57.227	2
103.183.74.35	2
103.217.145.154	2
103.59.94.62	2
103.76.120.213	2
103.82.93.228	2
116.193.190.8	2
27.112.78.170	2
103.88.169.106	2
202.157.176.165	2
202.157.176.29	2
115.231.181.61	2
103.152.106.2	2
43.254.133.200	2
202.29.24.198	2
103.112.131.197	2
103.112.131.71	2
116.253.211.209	2
116.253.213.64	2
116.253.214.44	2
116.8.109.79	2
171.104.141.57	2
120.71.2.187	2
117.91.186.55	2
61.155.106.101	2
101.126.132.190	2
101.126.136.41	2
101.126.144.222	2
101.126.157.72	2
101.126.19.17	2
101.126.21.240	2
101.126.27.208	2
101.126.30.126	2
101.126.40.2	2
101.126.82.218	2
101.126.91.199	2
115.190.36.154	2
180.184.36.192	2
180.184.46.145	2
171.111.194.166	2
103.13.206.31	2
103.134.154.248	2
103.187.147.32	2
38.54.17.237	2
163.53.168.23	2
202.189.11.238	2
103.42.74.124	2
61.188.9.58	2
103.174.178.138	2
103.140.73.108	2
103.148.45.139	2
117.48.147.13	2
114.96.71.66	2
114.98.227.116	2
112.81.86.162	2
220.205.122.62	2
103.160.205.238	2
117.72.126.85	2
103.162.184.251	2
103.180.124.221	2
109.123.236.200	2
109.123.239.198	2
194.233.90.160	2
82.180.146.146	2
82.180.147.181	2
60.165.121.250	2
154.83.13.136	2
103.115.19.31	2
111.173.105.179	2
103.72.96.84	2
103.230.176.152	2
223.25.109.146	2
103.188.177.46	2
103.189.218.130	2
103.189.218.158	2
103.189.218.83	2
103.99.133.82	2
207.166.179.160	2
45.78.225.134	2
103.69.98.51	2
103.180.177.182	2
103.127.223.126	2
160.19.16.86	2
157.66.251.226	2
194.28.61.21	2
37.1.80.105	2
94.232.125.200	2
185.170.114.25	2
45.83.104.137	2
31.211.142.115	2
185.50.25.16	2
185.50.25.30	2
45.80.69.202	2
195.250.30.9	2
212.114.24.61	2
185.100.87.174	2
185.100.87.41	2
185.246.188.149	2
185.246.188.73	2
185.246.189.140	2
45.66.41.28	2
84.239.46.144	2
185.23.119.172	2
195.20.19.31	2
2.63.188.78	2
149.50.127.24	2
185.54.178.193	2
80.82.78.14	2
94.102.51.15	2
109.224.14.153	2
65.20.167.160	2
130.185.251.65	2
185.94.88.22	2
80.94.95.29	2
185.246.89.197	2
185.201.50.105	2
193.218.118.112	2
193.218.118.156	2
89.221.203.36	2
79.124.62.54	2
78.138.56.193	2
154.83.23.228	2
154.83.23.229	2
185.221.253.235	2
141.98.11.137	2
185.241.208.204	2
45.138.16.178	2
45.141.215.111	2
45.141.215.133	2
45.80.158.69	2
77.221.141.132	2
185.129.61.129	2
185.129.61.2	2
185.129.61.3	2
185.129.61.6	2
185.129.61.7	2
95.215.207.196	2
185.132.53.6	2
45.95.169.14	2
185.56.83.83	2
178.218.144.96	2
5.161.124.30	2
46.23.109.25	2
154.41.95.1	2
91.207.115.249	2
31.171.131.46	2
64.190.76.10	2
45.137.99.10	2
45.137.99.216	2
45.84.107.174	2
45.84.107.54	2
89.36.231.128	2
87.120.165.30	2
94.156.102.226	2
147.45.65.79	2
65.87.7.22	2
185.21.13.91	2
177.125.212.244	2
187.73.93.208	2
201.132.160.182	2
143.137.116.72	2
170.233.30.33	2
170.83.79.28	2
45.175.157.53	2
45.236.215.111	2
149.78.186.176	2
45.180.182.19	2
191.241.142.35	2
200.215.229.154	2
169.239.99.98	2
102.68.56.242	2
102.223.92.101	2
102.209.118.116	2
103.195.184.239	2
103.211.217.182	2
119.18.48.242	2
34.151.206.8	2
34.166.117.165	2
34.76.253.27	2
34.81.214.64	2
34.86.255.53	2
34.92.146.210	2
34.92.81.41	2
132.148.79.168	2
148.72.22.67	2
148.72.64.32	2
166.62.121.196	2
192.169.177.46	2
208.109.38.143	2
72.167.44.240	2
92.204.144.53	2
38.57.3.182	2
204.137.14.105	2
23.153.248.33	2
196.251.70.9	2
50.92.154.24	2
74.222.168.76	2
203.150.182.78	2
179.27.86.36	2
200.125.40.38	2
109.166.210.170	2
37.120.239.59	2
85.105.194.113	2
221.182.185.190	2
186.145.192.251	2
85.237.62.189	2
89.232.195.104	2
207.154.230.54	2
167.114.65.203	2
188.165.220.50	2
51.79.166.152	2
105.209.147.168	2
202.79.35.143	2
68.185.253.190	2
212.39.114.139	2
63.250.42.151	2
202.40.177.186	2
135.181.0.225	2
188.34.198.195	2
200.30.165.2	2
168.228.71.251	2
201.46.29.115	2
195.47.238.88	2
109.106.196.250	2
178.49.236.109	2
91.191.151.51	2
41.164.30.66	2
165.0.100.149	2
41.190.92.50	2
123.57.147.220	2
39.107.251.78	2
47.93.186.59	2
47.95.14.233	2
111.90.177.100	2
202.178.120.30	2
182.253.71.122	2
46.36.70.104	2
93.95.227.37	2
93.95.228.125	2
149.129.67.202	2
47.236.125.118	2
47.236.156.231	2
47.236.167.36	2
47.236.179.82	2
47.236.19.225	2
47.236.23.116	2
47.236.231.125	2
47.236.235.202	2
47.236.237.217	2
47.236.241.240	2
47.236.241.32	2
47.236.244.137	2
47.236.30.71	2
47.236.86.7	2
47.237.107.253	2
47.237.3.163	2
47.237.6.85	2
47.237.98.71	2
47.239.228.242	2
47.243.73.29	2
47.243.87.181	2
47.245.101.182	2
47.245.90.192	2
47.254.65.238	2
47.76.80.141	2
47.76.88.212	2
47.83.234.191	2
47.89.193.230	2
8.211.193.169	2
8.213.205.117	2
8.213.222.118	2
8.217.171.18	2
8.218.158.221	2
8.219.106.178	2
8.219.190.242	2
8.219.213.181	2
8.219.234.50	2
8.219.246.49	2
8.219.50.197	2
8.220.223.56	2
8.222.138.192	2
8.222.157.221	2
8.222.163.108	2
8.222.163.222	2
1.22.33.66	2
162.144.234.153	2
192.163.201.55	2
162.210.173.17	2
188.173.14.99	2
81.177.224.173	2
31.129.253.30	2
109.232.106.150	2
5.181.80.107	2
84.46.243.56	2
104.244.76.237	2
107.189.6.124	2
198.98.48.35	2
198.98.50.199	2
209.141.40.68	2
101.0.92.162	2
92.255.88.219	2
5.255.103.235	2
5.255.114.171	2
74.122.101.11	2
185.220.101.133	2
185.220.101.135	2
185.220.101.157	2
185.220.101.163	2
185.220.101.183	2
194.87.87.118	2
43.231.115.89	2
61.7.134.163	2
45.201.128.161	2
103.43.128.123	2
103.68.0.242	2
103.84.178.2	2
103.102.13.107	2
210.16.86.105	2
103.167.156.16	2
157.66.170.100	2
213.149.154.213	2
185.165.169.239	2
185.204.85.39	2
185.129.61.4	2
204.137.14.106	2
108.12.176.68	2
162.83.233.137	2
72.68.34.246	2
72.88.249.231	2
74.108.171.216	2
74.108.67.10	2
154.20.77.27	2
172.219.26.81	2
77.167.150.75	2
120.157.200.121	2
144.137.212.146	2
195.165.180.92	2
133.218.2.130	2
116.58.165.29	2
157.101.161.228	2
203.152.198.24	2
61.197.67.185	2
106.156.36.212	2
106.178.164.148	2
119.106.226.24	2
221.119.221.164	2
125.196.70.134	2
133.201.180.0	2
116.91.82.211	2
116.91.90.130	2
116.91.90.220	2
122.222.145.31	2
122.222.6.140	2
133.175.54.224	2
133.32.7.36	2
163.139.240.227	2
210.131.245.40	2
210.146.238.79	2
36.3.159.91	2
36.3.224.160	2
118.238.231.82	2
150.246.249.149	2
109.153.72.90	2
83.200.164.196	2
79.32.53.204	2
79.36.22.253	2
79.55.38.114	2
82.60.85.108	2
95.255.62.36	2
188.177.20.243	2
87.62.156.162	2
2.249.150.23	2
212.181.129.52	2
81.225.194.209	2
81.231.227.234	2
79.209.111.119	2
91.138.255.190	2
1.162.1.44	2
1.163.244.59	2
1.168.12.103	2
1.34.212.127	2
1.34.42.139	2
114.32.211.183	2
114.33.12.13	2
114.34.102.57	2
114.34.127.63	2
114.34.171.150	2
114.34.173.26	2
114.34.183.148	2
114.34.201.48	2
114.34.96.192	2
114.35.24.215	2
114.42.144.67	2
114.44.140.67	2
118.163.238.190	2
122.116.113.80	2
122.116.252.46	2
122.116.34.56	2
122.116.37.88	2
122.116.47.137	2
122.117.189.201	2
125.227.87.177	2
125.228.193.55	2
125.228.78.230	2
125.229.165.119	2
125.229.38.183	2
125.229.5.154	2
202.39.65.217	2
211.75.38.152	2
218.161.116.70	2
218.161.25.28	2
218.173.129.245	2
220.132.134.233	2
220.132.16.214	2
220.132.211.69	2
220.132.50.197	2
220.133.12.192	2
220.133.214.189	2
220.133.34.42	2
220.134.85.205	2
220.135.175.107	2
220.135.219.61	2
220.135.37.245	2
59.120.240.66	2
59.126.148.191	2
59.127.37.19	2
59.127.79.125	2
60.249.212.60	2
61.220.223.48	2
61.221.217.149	2
61.224.34.210	2
121.55.247.161	2
210.221.220.207	2
58.72.124.213	2
58.77.216.5	2
1.182.155.168	2
1.182.40.237	2
1.207.1.74	2
1.48.183.33	2
1.69.57.26	2
1.70.133.138	2
1.70.142.26	2
1.70.188.225	2
1.70.9.174	2
106.111.144.190	2
106.125.154.53	2
106.32.10.109	2
106.32.25.5	2
106.32.29.26	2
106.32.29.30	2
106.40.123.246	2
106.40.240.185	2
106.40.241.122	2
106.40.80.98	2
106.43.103.207	2
106.56.102.159	2
106.57.6.249	2
106.59.8.144	2
106.60.22.137	2
110.177.101.3	2
110.178.47.159	2
110.181.236.196	2
110.182.15.149	2
110.182.151.188	2
110.182.169.154	2
110.182.171.157	2
110.183.16.235	2
110.183.19.123	2
110.82.165.255	2
111.122.98.85	2
111.126.81.124	2
111.126.82.38	2
111.127.233.43	2
111.127.234.37	2
111.175.103.11	2
111.176.36.201	2
111.176.40.95	2
111.177.103.232	2
111.177.89.37	2
111.178.87.229	2
111.178.99.57	2
111.179.160.157	2
111.179.60.24	2
111.182.235.81	2
111.227.78.3	2
111.75.7.39	2
112.102.168.220	2
112.102.169.17	2
112.102.170.119	2
112.102.170.65	2
112.102.222.102	2
112.102.85.59	2
112.102.86.145	2
112.102.87.208	2
112.103.141.72	2
112.103.141.8	2
112.103.205.23	2
112.103.62.198	2
112.103.73.184	2
112.103.73.78	2
112.103.74.224	2
112.103.75.237	2
112.103.93.128	2
112.103.93.14	2
112.103.94.72	2
112.103.95.170	2
112.113.128.25	2
112.113.128.43	2
112.117.40.207	2
112.117.93.49	2
113.116.224.121	2
113.12.195.147	2
113.12.200.95	2
113.121.105.6	2
113.121.114.183	2
113.123.133.173	2
113.128.65.215	2
113.221.10.130	2
113.221.26.18	2
113.221.47.108	2
113.221.74.231	2
113.221.96.113	2
113.24.132.185	2
113.241.161.99	2
113.243.32.184	2
113.25.223.31	2
113.25.232.240	2
113.26.155.11	2
113.26.169.192	2
113.26.212.5	2
113.26.85.130	2
113.64.250.2	2
113.92.92.179	2
114.138.100.39	2
114.138.125.228	2
114.139.36.195	2
114.139.89.217	2
114.218.249.160	2
114.218.41.105	2
114.218.9.106	2
114.221.222.194	2
114.226.102.243	2
114.226.111.243	2
114.226.193.133	2
114.227.49.78	2
114.228.141.99	2
114.228.153.42	2
114.228.75.140	2
114.228.95.147	2
114.238.114.142	2
114.238.62.114	2
114.239.34.220	2
114.239.34.247	2
114.239.90.186	2
115.195.199.123	2
115.201.233.155	2
115.211.168.169	2
115.217.181.215	2
115.218.199.254	2
115.218.59.37	2
115.227.165.169	2
115.239.244.150	2
116.207.204.223	2
116.207.31.160	2
116.23.139.38	2
116.23.173.148	2
116.248.81.236	2
116.53.13.134	2
116.53.91.155	2
116.55.173.146	2
117.26.112.183	2
117.60.215.21	2
117.63.106.65	2
117.82.235.133	2
117.91.237.160	2
117.92.42.84	2
117.95.91.129	2
118.248.174.12	2
118.249.177.181	2
118.249.189.127	2
118.249.80.241	2
118.250.106.45	2
118.250.50.148	2
118.250.98.48	2
119.100.103.19	2
119.100.110.12	2
119.100.120.122	2
119.100.248.72	2
119.136.155.238	2
119.98.249.101	2
119.98.99.139	2
119.99.183.19	2
119.99.188.2	2
119.99.202.190	2
120.37.22.229	2
121.227.72.5	2
121.231.193.95	2
121.231.99.178	2
121.232.0.246	2
121.237.36.28	2
121.237.36.29	2
121.239.210.19	2
121.239.221.110	2
121.239.8.179	2
121.57.1.31	2
121.60.104.91	2
121.61.1.13	2
121.61.119.134	2
121.61.128.45	2
121.61.131.126	2
121.61.131.153	2
121.61.136.251	2
121.61.138.3	2
121.61.148.11	2
121.61.161.158	2
121.61.164.208	2
121.61.244.150	2
121.61.244.44	2
121.61.245.20	2
121.61.27.198	2
121.61.97.19	2
121.63.217.40	2
121.9.240.249	2
122.246.100.108	2
123.164.232.105	2
123.165.153.40	2
123.165.153.45	2
123.165.154.231	2
123.165.154.36	2
123.165.82.179	2
123.165.82.88	2
123.168.179.104	2
123.169.108.30	2
123.169.125.136	2
123.172.54.133	2
123.172.67.62	2
123.172.68.163	2
123.173.74.191	2
123.175.51.249	2
123.175.54.54	2
123.175.66.152	2
123.175.95.34	2
123.179.228.197	2
123.179.228.31	2
123.179.230.225	2
123.179.92.220	2
123.245.22.226	2
123.245.32.21	2
123.245.66.220	2
123.245.96.85	2
124.226.108.82	2
124.229.34.147	2
124.234.198.132	2
124.235.107.101	2
124.238.116.41	2
125.109.79.131	2
125.111.86.125	2
125.114.81.85	2
125.119.89.91	2
125.68.211.242	2
14.153.206.206	2
14.154.17.202	2
140.255.149.47	2
144.0.23.173	2
171.40.102.215	2
171.40.165.52	2
171.41.144.21	2
171.41.144.46	2
171.80.153.121	2
171.80.155.126	2
175.0.61.211	2
175.0.69.51	2
175.0.72.196	2
175.0.74.123	2
175.0.77.161	2
175.10.18.205	2
175.10.185.107	2
175.11.133.202	2
175.11.243.98	2
175.11.73.61	2
175.13.0.107	2
175.13.0.252	2
175.13.226.235	2
175.30.75.179	2
175.30.80.151	2
175.31.246.61	2
175.31.28.28	2
175.8.114.247	2
175.8.29.129	2
175.9.132.84	2
175.9.133.64	2
175.9.168.11	2
180.106.153.30	2
180.107.158.220	2
180.107.212.4	2
180.108.87.211	2
180.115.171.108	2
180.115.225.147	2
180.116.10.31	2
180.116.45.81	2
180.117.59.202	2
180.119.177.194	2
180.124.120.217	2
180.136.188.226	2
182.106.222.182	2
182.143.0.215	2
182.202.10.12	2
182.240.10.181	2
182.243.163.19	2
182.245.91.226	2
182.247.128.202	2
182.247.136.6	2
182.247.141.17	2
182.32.227.227	2
182.34.119.128	2
182.34.119.237	2
182.34.215.31	2
182.45.63.115	2
183.128.214.238	2
183.129.9.72	2
183.15.205.243	2
183.158.203.198	2
183.165.37.190	2
218.21.77.234	2
218.62.139.90	2
218.71.54.152	2
218.90.132.42	2
218.92.211.206	2
219.138.100.124	2
219.139.216.181	2
219.139.59.42	2
220.163.208.139	2
220.172.226.249	2
220.172.31.106	2
220.172.88.194	2
221.225.76.60	2
221.229.44.29	2
221.232.28.132	2
