# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 02 Nov 2024 03:02:43 +0100
#
# IP	number of (black)lists
#
5.190.23.143	3
5.202.78.18	3
5.202.168.12	3
5.206.42.28	3
5.228.249.154	3
8.30.189.34	3
8.38.119.48	3
8.134.127.239	3
8.134.172.128	3
8.134.192.45	3
8.134.248.29	3
8.135.103.130	3
8.137.10.216	3
8.137.10.221	3
8.137.12.155	3
8.137.37.34	3
8.137.55.67	3
8.137.88.133	3
8.137.94.227	3
8.137.101.171	3
8.137.102.21	3
8.137.107.80	3
8.137.107.93	3
8.137.115.229	3
8.137.116.44	3
8.137.116.226	3
8.137.119.224	3
8.137.180.164	3
8.138.11.186	3
8.138.19.249	3
8.138.28.212	3
8.138.80.255	3
8.138.81.29	3
8.138.82.51	3
8.138.82.246	3
8.138.85.21	3
8.138.87.182	3
8.138.99.86	3
8.138.106.156	3
8.138.110.233	3
8.138.113.35	3
8.138.115.18	3
8.138.127.160	3
8.138.130.148	3
8.138.137.186	3
8.138.141.43	3
8.138.155.183	3
8.138.156.46	3
8.138.166.150	3
8.138.169.153	3
8.139.252.37	3
8.140.190.96	3
8.140.250.89	3
8.140.253.216	3
8.142.14.109	3
8.142.19.29	3
8.142.30.77	3
8.142.78.103	3
8.142.167.234	3
8.146.199.6	3
8.147.132.150	3
8.147.235.166	3
8.148.5.87	3
8.148.24.252	3
8.149.128.9	3
8.149.139.58	3
8.149.140.220	3
8.149.142.97	3
8.149.236.203	3
8.149.247.156	3
8.149.247.170	3
8.152.4.244	3
8.152.5.13	3
8.153.15.50	3
8.153.36.169	3
8.153.38.139	3
8.154.22.64	3
8.155.161.101	3
8.155.161.104	3
8.209.82.97	3
8.209.83.9	3
8.209.90.19	3
8.209.91.228	3
8.209.96.38	3
8.209.96.247	3
8.209.97.27	3
8.209.214.125	3
8.210.22.143	3
8.210.45.247	3
8.210.51.175	3
8.210.72.158	3
8.211.5.164	3
8.211.33.23	3
8.211.37.65	3
8.211.38.50	3
8.211.39.61	3
8.211.39.215	3
8.211.41.141	3
8.211.42.24	3
8.211.42.32	3
8.211.42.91	3
8.211.42.134	3
8.211.43.53	3
8.211.43.157	3
8.211.44.115	3
8.211.44.141	3
8.211.44.144	3
8.211.44.197	3
8.211.45.42	3
8.211.45.55	3
8.211.45.194	3
8.211.45.218	3
8.211.46.74	3
8.211.46.83	3
8.211.46.204	3
8.211.46.224	3
8.211.46.254	3
8.211.47.19	3
8.211.47.67	3
8.211.47.162	3
8.211.47.177	3
8.211.47.185	3
8.211.47.221	3
8.211.48.80	3
8.211.49.3	3
8.211.49.185	3
8.211.50.131	3
8.211.50.175	3
8.211.50.226	3
8.211.51.16	3
8.211.51.34	3
8.211.51.66	3
8.211.51.118	3
8.211.51.119	3
8.211.51.135	3
8.211.51.146	3
8.211.51.163	3
8.211.51.182	3
8.211.51.190	3
8.211.52.6	3
8.211.52.48	3
8.211.52.110	3
8.211.52.116	3
8.211.52.121	3
8.211.52.127	3
8.211.52.151	3
8.211.52.176	3
8.211.162.45	3
8.213.32.171	3
8.213.215.155	3
8.213.221.222	3
8.215.3.241	3
8.215.44.45	3
8.216.65.159	3
8.216.65.177	3
8.216.65.225	3
8.216.66.154	3
8.216.66.248	3
8.216.67.37	3
8.216.86.61	3
8.216.95.169	3
8.216.127.136	3
8.217.3.8	3
8.217.19.19	3
8.217.45.128	3
8.217.86.49	3
8.217.207.35	3
8.218.12.181	3
8.218.180.216	3
8.218.186.72	3
8.218.203.129	3
8.219.8.46	3
8.219.8.175	3
8.219.9.139	3
8.219.48.65	3
8.219.59.96	3
8.219.61.177	3
8.219.94.62	3
8.219.147.10	3
8.219.148.39	3
8.219.148.168	3
8.219.157.124	3
8.219.157.156	3
8.219.163.225	3
8.219.164.91	3
8.219.168.69	3
8.219.188.212	3
8.219.189.216	3
8.219.190.135	3
8.219.208.138	3
8.219.209.122	3
8.219.229.6	3
8.219.230.175	3
8.219.231.242	3
8.219.233.232	3
8.219.235.45	3
8.219.236.6	3
8.219.238.219	3
8.219.241.50	3
8.219.243.187	3
8.219.243.250	3
8.219.245.8	3
8.219.245.145	3
8.219.246.145	3
8.219.246.148	3
8.219.250.105	3
8.219.251.4	3
8.219.252.162	3
8.219.252.228	3
8.219.253.14	3
8.219.254.129	3
8.219.255.30	3
8.220.141.92	3
8.220.197.214	3
8.220.220.226	3
8.221.136.98	3
8.221.136.154	3
8.221.136.170	3
8.221.136.246	3
8.221.137.58	3
8.221.137.163	3
8.221.137.196	3
8.221.137.208	3
8.221.137.226	3
8.221.138.7	3
8.221.138.102	3
8.221.138.135	3
8.221.138.209	3
8.221.138.213	3
8.221.138.237	3
8.221.139.8	3
8.221.139.21	3
8.221.139.116	3
8.221.140.46	3
8.221.140.90	3
8.221.140.141	3
8.221.140.212	3
8.221.140.220	3
8.221.141.33	3
8.221.141.40	3
8.221.141.123	3
8.221.141.128	3
8.221.141.131	3
8.221.141.145	3
8.221.141.164	3
8.221.141.167	3
8.221.141.179	3
8.221.141.183	3
8.221.141.186	3
8.221.141.224	3
8.221.141.254	3
8.221.142.106	3
8.221.142.108	3
8.221.142.130	3
8.221.143.181	3
8.222.129.101	3
8.222.130.248	3
8.222.134.209	3
8.222.136.121	3
8.222.136.209	3
8.222.137.97	3
8.222.138.22	3
8.222.139.68	3
8.222.140.84	3
8.222.143.176	3
8.222.146.103	3
8.222.147.39	3
8.222.147.71	3
8.222.151.66	3
8.222.153.110	3
8.222.157.113	3
8.222.159.11	3
8.222.159.203	3
8.222.160.62	3
8.222.162.103	3
8.222.162.203	3
8.222.164.88	3
8.222.164.168	3
8.222.164.248	3
8.222.165.81	3
8.222.166.144	3
8.222.172.94	3
8.222.172.249	3
8.222.173.158	3
8.222.173.220	3
8.222.174.62	3
8.222.176.53	3
8.222.177.99	3
8.222.177.223	3
8.222.178.112	3
8.222.179.56	3
8.222.180.10	3
8.222.181.107	3
8.222.181.172	3
8.222.182.84	3
8.222.185.81	3
8.222.186.104	3
8.222.187.84	3
8.222.187.152	3
8.222.189.128	3
8.222.191.141	3
8.222.191.156	3
8.222.195.98	3
8.222.195.140	3
8.222.201.35	3
8.222.204.93	3
8.222.205.207	3
8.222.210.67	3
8.222.214.219	3
8.222.223.100	3
8.222.233.55	3
8.222.241.77	3
8.222.254.70	3
8.222.255.61	3
12.2.247.234	3
12.32.250.46	3
12.117.245.186	3
12.173.198.110	3
12.202.15.69	3
13.40.7.245	3
13.40.47.146	3
13.43.219.8	3
13.59.91.49	3
13.60.236.111	3
13.64.52.31	3
13.64.107.143	3
13.64.107.205	3
13.64.108.189	3
13.64.109.8	3
13.64.109.214	3
13.64.111.31	3
13.64.111.114	3
13.64.192.68	3
13.64.192.170	3
13.64.192.213	3
13.64.193.6	3
13.64.193.60	3
13.64.193.76	3
13.64.193.117	3
13.64.193.146	3
13.64.193.184	3
13.64.194.18	3
13.64.194.45	3
13.64.194.47	3
13.64.194.101	3
13.64.194.111	3
13.64.194.207	3
13.64.195.51	3
13.64.195.64	3
13.64.197.252	3
13.64.199.142	3
13.64.211.39	3
13.64.212.245	3
13.64.239.166	3
13.70.39.68	3
13.78.98.190	3
13.81.208.231	3
13.83.40.178	3
13.83.41.6	3
13.83.41.58	3
13.83.41.98	3
13.83.41.180	3
13.83.41.252	3
13.83.42.182	3
13.83.42.216	3
13.83.43.8	3
13.83.43.77	3
13.83.43.95	3
13.83.43.246	3
13.83.47.60	3
13.87.128.32	3
13.87.128.189	3
13.87.132.36	3
13.87.132.43	3
13.87.132.70	3
13.87.242.23	3
13.88.11.95	3
13.88.19.25	3
13.90.95.130	3
13.91.45.191	3
13.91.45.195	3
13.91.50.116	3
13.91.82.220	3
13.91.164.9	3
13.91.164.15	3
13.91.165.51	3
13.91.165.58	3
13.91.165.193	3
13.91.165.212	3
13.91.165.237	3
13.91.166.30	3
13.91.166.38	3
13.91.166.67	3
13.91.176.58	3
13.91.179.103	3
13.91.180.110	3
13.91.182.170	3
13.91.241.214	3
13.91.241.218	3
13.93.140.210	3
13.233.90.75	3
14.0.135.11	3
14.4.19.60	3
14.6.16.137	3
14.6.185.28	3
14.18.50.41	3
14.18.105.120	3
14.29.167.193	3
14.29.180.133	3
14.29.204.194	3
14.29.212.165	3
14.29.214.161	3
14.33.17.28	3
14.33.96.3	3
14.33.96.4	3
14.34.157.138	3
14.34.248.108	3
14.36.202.36	3
14.39.109.244	3
14.40.110.96	3
14.42.126.69	3
14.43.137.90	3
14.45.217.249	3
14.46.16.229	3
14.48.227.118	3
14.49.178.90	3
14.49.254.212	3
14.50.17.15	3
14.55.47.55	3
14.63.25.124	3
14.97.150.35	3
14.103.49.141	3
14.103.60.159	3
14.103.118.197	3
14.116.218.146	3
14.127.12.17	3
14.136.45.161	3
14.137.17.130	3
14.167.153.88	3
14.169.138.191	3
14.172.237.168	3
14.177.239.168	3
14.185.86.31	3
14.194.76.38	3
14.194.219.194	3
14.198.162.60	3
14.199.52.62	3
14.212.132.3	3
14.215.164.128	3
14.225.203.198	3
14.225.205.149	3
14.226.145.201	3
14.226.167.134	3
14.230.91.53	3
14.231.160.19	3
14.232.172.167	3
14.241.232.162	3
15.204.37.17	3
15.204.37.18	3
15.204.37.23	3
15.204.37.25	3
15.204.37.26	3
15.204.37.27	3
15.204.37.30	3
15.204.37.31	3
15.235.185.206	3
16.51.50.230	3
18.130.199.174	3
18.134.164.203	3
18.171.59.43	3
18.171.60.82	3
18.171.207.11	3
18.175.151.92	3
18.175.153.243	3
18.175.221.40	3
18.175.239.228	3
20.14.108.58	3
20.40.73.192	3
20.43.229.171	3
20.51.226.207	3
20.81.179.106	3
20.87.21.241	3
20.106.121.240	3
20.113.181.175	3
20.117.240.206	3
20.118.64.66	3
20.118.68.106	3
20.118.68.107	3
20.118.68.128	3
20.118.68.133	3
20.118.68.216	3
20.118.68.250	3
20.118.69.75	3
20.118.69.90	3
20.118.69.92	3
20.118.69.93	3
20.118.69.96	3
20.118.69.144	3
20.118.69.178	3
20.118.69.179	3
20.118.69.180	3
20.118.71.68	3
20.118.71.84	3
20.118.71.95	3
20.124.250.87	3
20.127.55.32	3
20.171.206.44	3
20.172.215.59	3
20.193.141.133	3
20.216.26.81	3
20.220.16.23	3
20.225.0.9	3
20.225.1.101	3
20.225.1.106	3
20.225.3.116	3
20.225.3.119	3
20.225.3.121	3
20.225.3.171	3
20.225.3.177	3
20.225.3.205	3
20.225.3.216	3
20.232.146.129	3
20.244.24.114	3
20.253.190.200	3
20.253.197.185	3
23.26.247.175	3
23.27.5.76	3
23.30.96.177	3
23.30.174.117	3
23.31.169.11	3
23.90.160.2	3
23.90.160.3	3
23.90.165.35	3
23.90.165.130	3
23.90.165.132	3
23.92.26.202	3
23.92.31.236	3
23.94.85.164	3
23.94.179.104	3
23.94.194.145	3
23.94.194.210	3
23.95.39.90	3
23.95.72.58	3
23.96.58.140	3
23.97.216.213	3
23.118.197.169	3
23.142.25.86	3
23.142.25.90	3
23.177.184.172	3
23.226.171.193	3
23.230.134.4	3
23.236.143.222	3
23.239.4.39	3
23.239.31.171	3
24.4.237.19	3
24.10.133.215	3
24.30.40.251	3
24.41.97.62	3
24.43.47.251	3
24.43.194.32	3
24.45.232.148	3
24.47.115.26	3
24.59.231.1	3
24.76.255.48	3
24.90.236.49	3
24.96.183.168	3
24.105.211.202	3
24.112.23.117	3
24.115.47.199	3
24.121.0.66	3
24.122.78.157	3
24.123.133.60	3
24.143.127.71	3
24.144.97.122	3
24.144.97.127	3
24.144.106.175	3
24.147.248.221	3
24.152.49.138	3
24.152.49.139	3
24.152.49.140	3
24.152.49.141	3
24.152.49.142	3
24.153.211.231	3
24.199.87.161	3
24.199.103.14	3
24.199.113.111	3
24.210.113.149	3
24.219.6.11	3
24.226.207.159	3
24.234.150.163	3
27.0.58.158	3
27.0.61.49	3
27.0.234.105	3
27.25.156.119	3
27.29.116.137	3
27.32.128.248	3
27.35.47.202	3
27.35.50.39	3
27.35.71.196	3
27.35.216.57	3
27.71.17.53	3
27.71.17.66	3
27.71.21.122	3
27.72.31.67	3
27.72.151.114	3
27.75.124.144	3
27.77.148.134	3
27.77.216.62	3
27.79.214.250	3
27.96.91.150	3
27.100.143.87	3
27.105.106.39	3
27.107.41.222	3
27.109.215.43	3
27.111.21.195	3
27.115.40.138	3
27.116.48.233	3
27.123.255.45	3
27.125.134.24	3
27.125.149.241	3
27.125.152.210	3
27.128.160.131	3
27.128.170.160	3
27.151.7.253	3
27.153.158.158	3
27.155.79.158	3
27.159.154.179	3
27.215.90.214	3
27.255.75.149	3
31.13.147.58	3
31.13.243.6	3
31.24.185.112	3
31.27.155.137	3
31.28.238.106	3
31.29.212.22	3
31.41.68.66	3
31.43.136.126	3
31.43.195.21	3
31.43.208.99	3
31.43.217.15	3
31.46.230.88	3
31.117.118.253	3
31.135.241.21	3
31.145.138.124	3
31.148.49.222	3
31.177.78.68	3
31.189.205.127	3
31.207.37.108	3
31.207.239.191	3
31.208.199.30	3
31.210.36.66	3
31.211.132.82	3
31.215.105.89	3
31.216.62.64	3
31.220.1.88	3
31.220.17.237	3
31.220.75.103	3
31.220.162.47	3
31.220.168.116	3
31.223.4.248	3
32.141.238.198	3
34.29.148.46	3
34.69.101.155	3
34.69.135.148	3
34.76.133.13	3
34.76.178.141	3
34.77.49.75	3
34.77.139.124	3
34.77.149.227	3
34.79.31.195	3
34.79.246.220	3
34.90.96.116	3
34.100.196.74	3
34.126.71.126	3
34.146.217.105	3
34.170.35.50	3
34.172.217.38	3
34.175.88.148	3
34.227.19.103	3
35.135.250.242	3
35.140.134.158	3
35.176.192.228	3
35.176.195.175	3
35.178.164.86	3
35.178.196.48	3
35.179.107.58	3
35.179.137.158	3
35.192.179.181	3
35.195.93.5	3
35.195.195.98	3
35.199.95.142	3
35.200.237.19	3
35.210.61.208	3
35.212.241.96	3
35.215.212.220	3
35.216.247.45	3
35.243.68.66	3
36.26.67.34	3
36.26.94.96	3
36.32.188.30	3
36.37.181.181	3
36.40.77.160	3
36.40.79.122	3
36.40.80.19	3
36.40.87.109	3
36.41.173.185	3
36.42.67.94	3
36.49.35.8	3
36.50.135.114	3
36.50.135.251	3
36.64.15.201	3
36.64.30.151	3
36.64.36.101	3
36.64.36.199	3
36.64.111.18	3
36.64.232.117	3
36.65.193.234	3
36.67.56.52	3
36.67.242.9	3
36.78.189.43	3
36.80.6.139	3
36.82.95.84	3
36.89.51.93	3
36.91.81.195	3
36.93.154.207	3
36.95.184.37	3
36.96.44.78	3
36.99.41.174	3
36.99.164.174	3
36.104.221.4	3
36.107.143.92	3
36.107.225.208	3
36.110.161.134	3
36.111.68.177	3
36.111.173.41	3
36.112.75.46	3
36.129.53.172	3
36.133.57.132	3
36.133.139.254	3
36.134.78.162	3
36.134.96.76	3
36.134.229.187	3
36.135.125.196	3
36.137.22.218	3
36.137.79.210	3
36.137.156.89	3
36.137.164.79	3
36.137.188.245	3
36.137.243.67	3
36.137.249.148	3
36.138.134.121	3
36.138.201.196	3
36.139.43.130	3
36.139.163.66	3
36.139.217.175	3
36.140.17.194	3
36.140.187.100	3
36.140.248.57	3
36.152.102.46	3
36.153.69.2	3
36.153.164.122	3
36.155.130.1	3
36.155.130.6	3
36.156.22.4	3
36.234.64.87	3
36.255.71.145	3
37.1.129.96	3
37.25.34.200	3
37.25.36.197	3
37.27.29.199	3
37.32.121.223	3
37.60.228.103	3
37.60.238.97	3
37.60.244.192	3
37.60.250.63	3
37.64.88.26	3
37.84.64.33	3
37.101.67.200	3
37.101.198.35	3
37.112.58.128	3
37.115.67.59	3
37.115.80.251	3
37.115.84.97	3
37.115.92.136	3
37.116.133.78	3
37.123.97.240	3
37.123.128.79	3
37.139.145.57	3
37.139.249.81	3
37.150.77.197	3
37.156.28.169	3
37.192.2.200	3
37.193.48.124	3
37.194.133.71	3
37.194.150.176	3
37.194.206.12	3
37.195.177.130	3
37.204.13.93	3
37.204.26.61	3
37.204.185.35	3
37.204.208.154	3
37.220.128.60	3
37.223.200.77	3
37.229.31.166	3
37.229.41.31	3
37.229.41.86	3
37.229.251.66	3
37.230.147.250	3
37.233.51.9	3
37.238.136.61	3
38.60.208.31	3
38.70.2.214	3
38.97.214.73	3
38.242.231.193	3
39.72.35.12	3
39.75.243.202	3
39.98.45.134	3
39.98.198.52	3
39.99.131.9	3
39.99.212.219	3
39.101.165.221	3
39.102.208.207	3
39.102.209.56	3
39.102.210.142	3
39.102.212.81	3
39.102.214.174	3
39.104.55.171	3
39.104.114.67	3
39.105.52.56	3
39.105.155.6	3
39.105.163.10	3
39.105.178.187	3
39.105.212.205	3
39.105.216.96	3
39.106.21.123	3
39.106.58.102	3
39.106.199.26	3
39.108.36.206	3
39.108.232.198	3
39.109.127.195	3
39.125.67.109	3
39.126.185.177	3
39.128.169.174	3
39.152.78.111	3
39.152.141.101	3
39.155.170.146	3
39.164.115.233	3
39.165.154.222	3
39.165.183.70	3
39.165.222.17	3
39.170.49.133	3
39.170.90.242	3
39.171.253.85	3
39.171.253.88	3
39.171.253.89	3
39.171.253.102	3
39.174.90.43	3
39.174.173.53	3
39.174.173.54	3
39.174.173.55	3
39.174.209.153	3
39.175.73.165	3
39.184.143.93	3
39.185.228.242	3
40.77.167.67	3
40.78.88.230	3
40.78.95.27	3
40.78.95.189	3
40.78.126.171	3
40.82.214.8	3
40.83.133.206	3
40.83.133.237	3
40.83.134.151	3
40.83.135.186	3
40.86.176.117	3
40.112.186.230	3
40.115.18.231	3
40.118.131.32	3
40.118.145.212	3
40.118.208.242	3
40.118.210.70	3
40.118.210.74	3
40.118.210.79	3
40.118.210.206	3
40.118.211.208	3
40.118.211.231	3
40.118.212.131	3
40.118.214.5	3
40.118.214.20	3
40.118.214.29	3
40.118.214.131	3
40.118.214.175	3
40.118.214.190	3
40.127.68.180	3
40.127.173.225	3
40.134.91.99	3
41.32.239.239	3
41.38.151.247	3
41.38.163.65	3
41.57.68.2	3
41.60.196.131	3
41.60.232.55	3
41.60.238.127	3
41.63.167.40	3
41.76.171.75	3
41.79.50.244	3
41.79.137.102	3
41.93.113.138	3
41.155.88.155	3
41.155.88.184	3
41.157.32.129	3
41.164.180.74	3
41.214.20.60	3
41.215.130.247	3
41.216.169.13	3
41.216.181.162	3
41.220.3.101	3
41.224.252.123	3
42.6.198.138	3
42.48.118.55	3
42.51.28.247	3
42.51.32.210	3
42.51.34.127	3
42.51.34.143	3
42.51.39.163	3
42.51.227.94	3
42.54.200.89	3
42.81.132.185	3
42.81.133.23	3
42.82.186.19	3
42.93.215.178	3
42.96.19.234	3
42.98.73.250	3
42.98.156.178	3
42.101.38.52	3
42.112.20.235	3
42.112.26.186	3
42.113.99.19	3
42.113.143.11	3
42.115.148.179	3
42.117.36.106	3
42.118.153.226	3
42.119.174.51	3
42.123.125.231	3
42.180.2.71	3
42.180.162.32	3
42.180.212.134	3
42.189.148.96	3
42.192.151.167	3
42.193.152.155	3
42.193.227.97	3
42.193.227.233	3
42.200.60.186	3
42.200.73.3	3
42.200.82.44	3
42.200.129.15	3
42.200.140.162	3
42.203.68.4	3
42.240.141.37	3
42.243.137.228	3
42.247.1.188	3
42.249.232.114	3
43.128.72.119	3
43.128.85.69	3
43.128.88.129	3
43.128.112.82	3
43.128.130.142	3
43.128.133.217	3
43.129.17.199	3
43.130.234.194	3
43.131.234.54	3
43.133.59.215	3
43.133.72.133	3
43.133.189.105	3
43.133.204.59	3
43.133.224.191	3
43.133.255.141	3
43.134.12.204	3
43.134.27.134	3
43.134.41.164	3
43.134.44.86	3
43.134.60.160	3
43.134.62.103	3
43.134.70.144	3
43.134.78.13	3
43.134.100.126	3
43.134.102.18	3
43.134.105.175	3
43.134.105.247	3
43.134.118.160	3
43.134.118.185	3
43.134.118.235	3
43.134.141.102	3
43.134.176.214	3
43.134.187.83	3
43.134.189.230	3
43.134.228.199	3
43.134.230.45	3
43.135.172.115	3
43.136.166.86	3
43.139.0.83	3
43.139.48.71	3
43.139.65.250	3
43.139.121.176	3
43.139.173.14	3
43.143.161.168	3
43.143.180.234	3
43.143.217.159	3
43.153.58.223	3
43.153.123.89	3
43.153.176.141	3
43.153.183.233	3
43.153.192.210	3
43.153.195.114	3
43.153.209.90	3
43.153.212.46	3
43.154.10.204	3
43.154.75.68	3
43.154.168.8	3
43.155.71.100	3
43.155.128.241	3
43.155.166.87	3
43.155.168.47	3
43.155.169.6	3
43.156.6.73	3
43.156.19.40	3
43.156.28.99	3
43.163.205.248	3
43.163.214.38	3
43.163.237.109	3
43.163.241.242	3
43.163.245.219	3
43.228.38.94	3
43.228.131.114	3
43.249.184.54	3
43.252.103.253	3
43.255.221.44	3
44.201.103.210	3
45.7.220.83	3
45.11.59.130	3
45.33.3.247	3
45.33.39.94	3
45.33.50.50	3
45.33.50.52	3
45.33.70.174	3
45.33.72.122	3
45.33.99.246	3
45.33.112.95	3
45.33.116.23	3
45.33.118.32	3
45.43.33.218	3
45.43.59.5	3
45.43.63.38	3
45.49.248.224	3
45.56.79.44	3
45.56.101.97	3
45.56.101.108	3
45.61.148.103	3
45.61.185.119	3
45.66.41.28	3
45.71.68.73	3
45.77.66.242	3
45.79.7.149	3
45.79.10.177	3
45.79.43.51	3
45.79.43.68	3
45.79.68.252	3
45.79.73.157	3
45.79.81.25	3
45.79.81.219	3
45.79.100.79	3
45.79.102.40	3
45.79.102.139	3
45.79.115.134	3
45.79.127.242	3
45.79.134.33	3
45.79.134.239	3
45.79.151.69	3
45.79.155.77	3
45.79.163.53	3
45.79.205.139	3
45.79.219.215	3
45.83.244.174	3
45.86.150.142	3
45.88.209.90	3
45.91.171.169	3
45.95.147.164	3
45.95.184.2	3
45.95.232.192	3
45.112.32.110	3
45.115.27.14	3
45.115.255.139	3
45.117.32.230	3
45.120.216.47	3
45.130.116.70	3
45.133.246.76	3
45.133.251.25	3
45.133.251.88	3
45.133.251.177	3
45.134.110.27	3
45.135.232.70	3
45.136.193.131	3
45.138.66.153	3
45.138.158.86	3
45.139.122.176	3
45.140.147.88	3
45.140.229.82	3
45.141.215.61	3
45.144.213.91	3
45.144.232.44	3
45.147.250.222	3
45.147.250.233	3
45.148.10.138	3
45.148.10.146	3
45.148.10.172	3
45.149.207.68	3
45.149.241.21	3
45.149.241.114	3
45.150.26.178	3
45.153.68.34	3
45.154.1.172	3
45.154.2.9	3
45.154.2.139	3
45.154.98.26	3
45.154.98.143	3
45.156.128.37	3
45.156.128.52	3
45.156.128.53	3
45.156.128.54	3
45.156.128.58	3
45.156.128.59	3
45.156.128.62	3
45.156.128.64	3
45.156.128.71	3
45.156.128.72	3
45.156.128.74	3
45.156.128.76	3
45.156.128.78	3
45.156.128.79	3
45.156.128.84	3
45.156.128.87	3
45.156.128.88	3
45.156.128.93	3
45.156.128.97	3
45.156.128.98	3
45.156.128.99	3
45.156.128.102	3
45.156.128.106	3
45.156.128.107	3
45.156.128.109	3
45.156.128.114	3
45.156.128.118	3
45.156.128.122	3
45.156.129.46	3
45.156.129.48	3
45.156.129.52	3
45.156.129.54	3
45.156.129.60	3
45.156.129.61	3
45.156.129.65	3
45.156.129.71	3
45.156.129.73	3
45.156.129.75	3
45.156.129.78	3
45.156.129.82	3
45.156.129.83	3
45.156.129.92	3
45.156.129.93	3
45.156.129.96	3
45.156.129.97	3
45.156.129.98	3
45.156.129.105	3
45.156.129.106	3
45.156.129.110	3
45.156.129.117	3
45.156.129.122	3
45.156.129.123	3
45.156.130.10	3
45.156.130.12	3
45.156.130.15	3
45.156.130.16	3
45.156.130.25	3
45.156.130.26	3
45.156.130.27	3
45.156.130.30	3
45.156.130.31	3
45.156.130.32	3
45.156.130.33	3
45.156.130.38	3
45.156.130.43	3
45.159.223.66	3
45.161.162.40	3
45.161.237.13	3
45.161.237.40	3
45.171.115.39	3
45.173.89.231	3
45.179.144.38	3
45.182.119.202	3
45.183.218.125	3
45.185.238.248	3
45.188.127.7	3
45.192.177.18	3
45.195.200.223	3
45.202.35.27	3
45.207.172.95	3
45.227.254.55	3
45.228.190.124	3
45.230.212.246	3
45.237.103.42	3
45.245.61.114	3
45.249.80.121	3
45.249.244.136	3
45.249.246.17	3
45.250.255.6	3
45.250.255.12	3
45.252.181.25	3
46.0.192.13	3
46.0.192.173	3
46.8.219.119	3
46.8.224.150	3
46.10.161.46	3
46.10.210.133	3
46.11.137.204	3
46.21.253.174	3
46.22.51.28	3
46.30.166.34	3
46.30.179.14	3
46.35.184.155	3
46.38.47.137	3
46.38.146.156	3
46.38.146.207	3
46.38.146.214	3
46.38.146.216	3
46.38.146.227	3
46.38.146.229	3
46.38.146.234	3
46.38.146.236	3
46.38.146.240	3
46.38.146.246	3
46.38.146.248	3
46.38.146.254	3
46.40.99.164	3
46.44.19.89	3
46.45.13.159	3
46.46.50.47	3
46.55.163.213	3
46.55.251.153	3
46.59.47.140	3
46.59.52.247	3
46.73.75.10	3
46.77.89.73	3
46.101.1.225	3
46.101.170.174	3
46.118.220.212	3
46.119.129.18	3
46.119.134.105	3
46.119.172.13	3
46.119.194.176	3
46.119.219.9	3
46.119.251.84	3
46.139.26.254	3
46.146.59.65	3
46.146.198.230	3
46.146.212.214	3
46.146.218.207	3
46.146.229.247	3
46.146.235.249	3
46.146.239.4	3
46.146.242.175	3
46.147.193.197	3
46.147.194.51	3
46.149.189.238	3
46.159.147.36	3
46.163.146.29	3
46.171.253.249	3
46.172.69.160	3
46.172.192.251	3
46.180.254.247	3
46.185.35.17	3
46.185.60.183	3
46.185.84.118	3
46.185.98.40	3
46.191.234.177	3
46.212.255.139	3
46.214.230.39	3
46.218.66.239	3
46.221.2.3	3
46.226.10.69	3
46.228.95.110	3
46.229.66.184	3
46.236.65.49	3
46.236.65.200	3
46.236.65.236	3
46.236.178.29	3
46.241.78.92	3
47.20.248.179	3
47.23.177.100	3
47.26.117.31	3
47.48.87.30	3
47.72.24.236	3
47.74.35.75	3
47.74.35.124	3
47.74.37.28	3
47.74.38.218	3
47.74.39.39	3
47.74.41.172	3
47.74.42.143	3
47.74.43.254	3
47.74.44.18	3
47.74.44.213	3
47.74.45.14	3
47.74.46.108	3
47.74.46.203	3
47.74.48.165	3
47.74.50.28	3
47.74.51.79	3
47.74.52.128	3
47.74.53.212	3
47.74.55.112	3
47.74.55.230	3
47.74.57.83	3
47.74.59.63	3
47.74.60.48	3
47.74.60.95	3
47.74.61.35	3
47.74.62.106	3
47.74.63.114	3
47.76.44.222	3
47.76.45.245	3
47.76.48.215	3
47.76.53.239	3
47.76.60.196	3
47.76.71.34	3
47.76.76.6	3
47.76.81.188	3
47.76.82.67	3
47.76.88.65	3
47.76.96.1	3
47.76.97.7	3
47.76.101.52	3
47.76.105.0	3
47.76.116.44	3
47.76.118.80	3
47.76.120.125	3
47.76.123.175	3
47.76.143.108	3
47.76.145.195	3
47.76.147.140	3
47.76.154.113	3
47.76.160.3	3
47.76.161.66	3
47.76.161.200	3
47.76.166.88	3
47.76.177.2	3
47.76.177.157	3
47.76.179.216	3
47.76.183.7	3
47.76.187.242	3
47.76.188.68	3
47.76.188.248	3
47.76.192.210	3
47.76.194.59	3
47.76.206.177	3
47.76.209.13	3
47.76.229.119	3
47.76.232.57	3
47.76.243.199	3
47.76.245.80	3
47.80.12.57	3
47.83.2.132	3
47.83.8.164	3
47.83.20.109	3
47.83.21.149	3
47.83.24.221	3
47.83.27.235	3
47.84.66.214	3
47.84.67.40	3
47.84.69.78	3
47.84.73.171	3
47.84.74.99	3
47.84.76.59	3
47.84.80.183	3
47.84.82.137	3
47.84.86.8	3
47.84.87.73	3
47.84.89.73	3
47.84.94.86	3
47.84.94.183	3
47.88.6.181	3
47.88.14.121	3
47.88.23.226	3
