# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 19 Sep 2026 03:01:37 +0200
#
# IP	number of (black)lists
#
216.24.210.234	2
216.36.113.133	2
216.70.97.74	2
216.73.161.160	2
216.73.161.172	2
216.73.161.175	2
216.73.161.176	2
216.73.161.179	2
216.73.216.28	2
216.73.216.67	2
216.73.216.69	2
216.73.216.70	2
216.73.216.143	2
216.73.216.153	2
216.73.216.177	2
216.73.216.190	2
216.73.216.215	2
216.73.216.221	2
216.73.216.242	2
216.73.216.252	2
216.73.217.17	2
216.73.217.20	2
216.73.217.42	2
216.73.217.52	2
216.73.217.72	2
216.73.217.84	2
216.73.217.88	2
216.73.217.94	2
216.73.217.106	2
216.73.217.127	2
216.73.217.167	2
216.110.71.37	2
216.126.67.72	2
216.126.239.150	2
216.164.196.2	2
216.180.246.0	2
216.180.246.1	2
216.218.142.110	2
216.218.206.72	2
216.218.206.74	2
216.218.206.76	2
216.218.206.78	2
216.218.206.80	2
216.218.206.82	2
216.218.206.84	2
216.218.206.86	2
216.218.206.88	2
216.218.206.90	2
216.218.206.92	2
216.218.206.94	2
216.218.206.96	2
216.218.206.100	2
216.218.206.102	2
216.218.206.104	2
216.218.206.106	2
216.218.206.108	2
216.218.206.110	2
216.218.206.112	2
216.218.206.114	2
216.218.206.116	2
216.218.206.118	2
216.218.206.120	2
216.218.206.122	2
216.218.206.124	2
216.218.206.126	2
216.221.8.156	2
216.230.71.138	2
216.244.66.249	2
216.244.66.250	2
216.244.233.120	2
216.244.244.134	2
216.244.250.125	2
217.8.226.227	2
217.19.214.189	2
217.26.178.34	2
217.60.76.167	2
217.60.76.173	2
217.60.78.198	2
217.60.195.159	2
217.60.198.93	2
217.71.127.125	2
217.76.139.196	2
217.79.181.38	2
217.100.184.50	2
217.113.194.127	2
217.113.194.128	2
217.113.194.129	2
217.113.194.239	2
217.113.194.248	2
217.154.62.224	2
217.154.120.73	2
217.160.88.29	2
217.160.190.176	2
217.182.189.50	2
217.182.195.176	2
217.196.164.225	2
217.199.144.48	2
217.199.148.242	2
217.216.92.16	2
217.216.111.33	2
217.217.97.182	2
218.1.136.171	2
218.1.184.96	2
218.6.224.50	2
218.21.245.202	2
218.24.85.3	2
218.26.205.154	2
218.27.202.178	2
218.27.205.159	2
218.31.137.254	2
218.56.160.82	2
218.59.185.190	2
218.59.201.12	2
218.65.105.118	2
218.75.195.3	2
218.76.106.8	2
218.78.59.30	2
218.78.131.154	2
218.78.140.53	2
218.81.180.82	2
218.84.101.77	2
218.93.197.74	2
218.146.133.117	2
218.146.163.192	2
218.149.157.240	2
218.149.170.253	2
218.149.179.124	2
218.149.228.134	2
218.149.228.135	2
218.149.228.140	2
218.149.228.141	2
218.149.228.142	2
218.149.228.146	2
218.149.228.149	2
218.149.228.151	2
218.149.228.154	2
218.149.228.156	2
218.149.228.160	2
218.149.228.162	2
218.149.228.167	2
218.149.228.170	2
218.149.228.174	2
218.149.228.175	2
218.149.228.178	2
218.155.103.127	2
218.155.106.83	2
218.156.38.44	2
218.156.93.203	2
218.157.133.155	2
218.157.137.112	2
218.157.251.94	2
218.188.194.70	2
218.201.250.120	2
218.202.209.62	2
218.244.143.162	2
218.248.19.102	2
219.76.191.29	2
219.89.197.82	2
219.128.26.91	2
219.129.96.2	2
219.130.135.122	2
219.138.41.132	2
219.139.151.55	2
219.144.80.143	2
219.151.176.97	2
219.153.106.29	2
220.70.173.23	2
220.73.90.61	2
220.78.179.108	2
220.79.237.106	2
220.80.218.225	2
220.80.219.81	2
220.80.246.94	2
220.86.191.141	2
220.94.238.64	2
220.118.151.107	2
220.118.190.204	2
220.119.14.146	2
220.122.210.87	2
220.123.12.84	2
220.124.217.136	2
220.124.217.150	2
220.124.225.233	2
220.124.226.145	2
220.124.238.142	2
220.124.243.240	2
220.124.253.58	2
220.124.253.108	2
220.126.215.120	2
220.135.56.200	2
220.135.183.95	2
220.160.33.22	2
220.163.107.250	2
220.168.118.133	2
220.172.62.151	2
220.179.87.203	2
220.179.255.180	2
220.180.107.193	2
220.189.239.206	2
220.189.253.198	2
220.203.230.188	2
220.246.33.79	2
220.246.47.169	2
220.249.82.190	2
220.250.52.75	2
221.0.170.18	2
221.3.63.114	2
221.5.224.71	2
221.8.22.14	2
221.8.22.30	2
221.8.208.36	2
221.14.219.220	2
221.120.237.65	2
221.130.29.85	2
221.131.43.218	2
221.132.29.17	2
221.138.172.189	2
221.144.153.106	2
221.149.119.65	2
221.153.12.93	2
221.156.24.206	2
221.157.99.201	2
221.159.21.170	2
221.162.1.227	2
221.162.3.197	2
221.162.17.141	2
221.162.18.39	2
221.162.18.102	2
221.162.44.67	2
221.162.55.228	2
221.162.60.216	2
221.163.139.32	2
221.164.21.202	2
221.164.235.189	2
221.166.48.149	2
221.166.207.82	2
221.168.170.14	2
221.195.124.50	2
221.229.201.12	2
221.230.78.236	2
221.231.5.210	2
221.231.140.136	2
221.236.21.62	2
222.73.51.231	2
222.86.201.224	2
222.88.189.183	2
222.88.225.195	2
222.90.233.165	2
222.91.124.34	2
222.99.31.54	2
222.99.237.249	2
222.103.194.109	2
222.104.95.89	2
222.109.205.160	2
222.111.148.139	2
222.112.65.219	2
222.116.11.71	2
222.116.11.230	2
222.116.19.117	2
222.116.19.141	2
222.116.23.227	2
222.116.28.56	2
222.116.28.126	2
222.116.46.123	2
222.116.47.79	2
222.116.47.157	2
222.116.48.103	2
222.122.98.135	2
222.122.196.27	2
222.124.214.14	2
222.127.54.18	2
222.127.171.12	2
222.128.28.56	2
222.128.44.90	2
222.135.178.13	2
222.161.223.54	2
222.161.230.58	2
222.170.175.95	2
222.175.106.134	2
222.186.13.130	2
222.209.185.69	2
222.223.57.101	2
222.242.147.132	2
222.244.170.206	2
222.244.170.209	2
222.246.240.162	2
222.255.117.57	2
223.4.202.238	2
223.4.205.118	2
223.83.132.8	2
223.99.172.67	2
223.100.150.158	2
223.105.71.106	2
223.109.200.181	2
223.123.42.48	2
223.123.42.50	2
223.123.43.16	2
223.123.70.253	2
223.197.145.114	2
223.197.146.171	2
223.197.146.174	2
223.197.146.179	2
223.197.166.78	2
223.197.196.92	2
223.198.166.197	2
223.223.194.187	2
223.244.24.1	2
223.255.177.204	2
78.142.18.56	2
120.85.115.46	2
1.24.16.79	2
4.148.17.29	2
4.148.240.204	2
4.150.186.72	2
4.150.189.129	2
4.236.163.160	2
5.23.100.13	2
5.101.78.146	2
5.160.108.78	2
5.202.251.209	2
5.226.140.8	2
5.226.140.48	2
5.226.140.94	2
5.226.140.97	2
5.226.140.114	2
8.208.94.253	2
8.209.126.67	2
8.209.233.110	2
8.216.7.175	2
8.216.16.145	2
8.216.17.135	2
9.234.42.30	2
12.252.41.230	2
13.86.118.231	2
14.225.19.47	2
18.97.5.72	2
18.97.19.223	2
18.97.19.244	2
18.97.26.3	2
18.97.26.108	2
18.97.26.127	2
18.188.134.51	2
20.14.92.229	2
20.14.93.180	2
20.15.203.78	2
20.15.203.239	2
20.40.212.124	2
20.40.220.103	2
20.46.255.105	2
20.55.45.23	2
20.55.45.38	2
20.55.84.146	2
20.64.98.41	2
20.65.146.203	2
20.65.179.70	2
20.80.75.118	2
20.81.45.139	2
20.83.52.43	2
20.84.83.202	2
20.84.108.133	2
20.84.148.38	2
20.84.153.34	2
20.84.163.78	2
20.98.154.148	2
20.98.155.166	2
20.98.155.202	2
20.102.44.20	2
20.102.91.14	2
20.106.39.30	2
20.106.206.151	2
20.118.28.21	2
20.118.36.85	2
20.118.204.161	2
20.118.228.37	2
20.118.235.169	2
20.118.242.247	2
20.118.243.57	2
20.127.190.38	2
20.150.197.180	2
20.150.197.191	2
20.150.197.249	2
20.163.3.72	2
20.163.12.14	2
20.163.34.22	2
20.163.39.67	2
20.163.39.78	2
20.163.59.12	2
20.163.170.178	2
20.168.10.73	2
20.168.116.28	2
20.168.123.228	2
20.169.89.99	2
20.171.11.9	2
20.171.11.15	2
20.171.11.27	2
20.204.156.53	2
20.221.57.151	2
20.221.74.56	2
23.88.103.198	2
23.94.252.139	2
24.144.80.232	2
31.14.254.13	2
31.14.254.17	2
31.14.254.24	2
31.14.254.35	2
31.14.254.61	2
31.14.254.72	2
31.14.254.76	2
31.14.254.86	2
31.14.254.91	2
31.14.254.92	2
31.14.254.95	2
31.14.254.96	2
31.14.254.101	2
31.14.254.107	2
31.77.105.215	2
34.38.45.209	2
34.38.165.148	2
34.38.173.165	2
34.52.180.239	2
34.52.193.12	2
34.52.197.52	2
34.53.182.34	2
34.53.211.125	2
34.62.56.219	2
34.62.75.85	2
34.62.82.45	2
34.62.112.51	2
34.62.189.110	2
34.62.251.168	2
34.76.10.118	2
34.76.67.113	2
34.76.163.94	2
34.76.172.72	2
34.76.179.254	2
34.76.221.161	2
34.76.253.185	2
34.77.49.32	2
34.77.225.130	2
34.78.14.204	2
34.78.212.150	2
34.78.214.82	2
34.78.225.129	2
34.79.133.150	2
34.140.178.196	2
34.156.11.161	2
34.156.15.251	2
34.156.33.193	2
34.156.97.178	2
34.156.208.148	2
34.156.208.174	2
34.239.125.215	2
35.195.41.183	2
35.195.61.17	2
35.205.12.3	2
35.205.163.103	2
35.205.208.117	2
35.240.22.124	2
35.240.97.242	2
35.240.107.253	2
36.32.178.217	2
36.133.118.11	2
36.137.49.71	2
37.237.191.73	2
38.148.20.75	2
39.61.48.179	2
40.67.171.42	2
40.67.171.131	2
40.67.178.96	2
40.68.94.149	2
40.76.123.99	2
40.76.253.60	2
40.80.201.230	2
40.80.203.98	2
40.119.28.201	2
40.119.42.10	2
40.119.42.101	2
40.119.43.12	2
40.119.43.165	2
40.119.44.52	2
40.119.44.118	2
40.124.82.26	2
40.124.82.82	2
40.124.82.183	2
40.124.113.247	2
40.124.114.34	2
40.124.114.106	2
40.124.114.144	2
40.124.114.206	2
40.124.121.106	2
40.124.179.184	2
40.124.185.56	2
40.124.187.52	2
41.38.31.101	2
41.185.61.177	2
41.185.64.226	2
41.230.60.199	2
43.230.197.34	2
44.220.185.31	2
44.220.185.162	2
44.220.188.87	2
44.220.188.160	2
45.31.44.92	2
45.33.120.143	2
45.82.78.102	2
45.205.1.241	2
45.235.163.205	2
46.10.100.74	2
46.101.193.246	2
46.105.78.79	2
47.84.105.172	2
47.84.126.157	2
47.84.127.24	2
47.88.49.51	2
47.95.209.116	2
47.104.237.243	2
47.151.12.30	2
47.236.237.107	2
47.237.189.202	2
47.251.117.215	2
47.251.190.194	2
48.214.145.236	2
48.216.219.157	2
49.207.186.21	2
51.57.80.53	2
51.57.81.111	2
51.211.245.159	2
52.180.137.240	2
52.180.147.114	2
52.248.41.152	2
52.248.42.99	2
52.248.42.238	2
54.36.173.55	2
59.103.132.20	2
59.188.116.46	2
60.166.82.197	2
61.174.16.174	2
62.133.46.19	2
62.133.46.22	2
64.89.161.135	2
64.225.34.120	2
64.226.71.201	2
64.227.97.195	2
64.227.139.89	2
64.227.182.232	2
66.240.236.109	2
67.205.160.10	2
67.213.121.153	2
68.183.108.203	2
68.183.175.158	2
68.183.200.219	2
69.61.36.179	2
71.6.199.87	2
71.6.232.27	2
71.6.232.28	2
74.249.194.100	2
74.249.194.151	2
74.249.195.10	2
74.249.195.24	2
77.77.43.215	2
77.239.124.101	2
78.137.5.203	2
78.186.122.137	2
79.186.149.211	2
80.66.83.73	2
80.69.55.163	2
80.247.73.68	2
81.10.22.58	2
81.19.219.212	2
81.19.219.225	2
81.19.219.230	2
81.19.219.231	2
81.19.219.232	2
81.19.219.247	2
81.19.219.252	2
82.200.135.250	2
83.229.15.139	2
84.46.99.57	2
85.11.167.132	2
85.99.244.2	2
85.163.56.236	2
85.239.151.54	2
86.201.102.26	2
88.169.134.71	2
91.191.209.9	2
93.158.90.59	2
94.45.121.136	2
94.183.31.168	2
94.183.177.8	2
94.206.65.94	2
94.231.206.4	2
94.231.206.109	2
94.231.206.154	2
94.231.206.203	2
94.231.206.204	2
95.215.0.144	2
101.50.75.124	2
101.75.224.26	2
101.87.0.14	2
101.89.134.2	2
102.23.194.195	2
102.70.86.105	2
103.39.236.178	2
103.61.139.115	2
103.73.162.33	2
103.142.26.14	2
103.149.93.4	2
103.171.92.147	2
103.236.85.56	2
103.249.158.212	2
104.199.78.62	2
104.248.206.108	2
104.250.52.152	2
104.250.53.219	2
104.251.181.45	2
104.251.181.51	2
105.30.51.18	2
106.12.221.161	2
106.13.104.49	2
106.255.223.173	2
107.152.44.215	2
107.180.78.231	2
109.105.210.97	2
110.80.1.210	2
111.61.20.185	2
111.113.89.79	2
112.47.127.211	2
112.124.58.64	2
112.124.70.111	2
113.16.196.227	2
113.65.21.13	2
113.80.106.144	2
113.137.42.94	2
113.249.94.188	2
115.29.171.141	2
115.68.227.125	2
115.96.27.126	2
116.55.229.234	2
116.90.227.176	2
117.50.192.5	2
117.72.221.68	2
117.88.69.10	2
118.142.8.238	2
118.193.124.94	2
119.6.232.40	2
120.24.39.128	2
120.138.10.220	2
120.211.32.165	2
120.234.133.74	2
121.197.0.121	2
121.199.169.27	2
122.54.143.156	2
123.149.1.69	2
123.245.84.143	2
124.88.113.68	2
124.89.90.50	2
124.107.167.41	2
124.111.66.10	2
125.34.226.59	2
130.12.180.19	2
130.131.162.1	2
130.211.86.27	2
130.211.108.173	2
131.255.152.2	2
134.122.21.135	2
134.122.45.119	2
135.119.18.180	2
135.119.92.148	2
135.119.92.229	2
135.233.96.79	2
137.184.203.140	2
137.184.218.48	2
138.84.51.23	2
138.226.237.41	2
139.59.43.212	2
139.59.44.121	2
139.59.83.252	2
142.93.127.222	2
143.110.222.63	2
143.198.115.76	2
143.198.138.55	2
144.79.12.156	2
144.172.102.30	2
146.190.129.76	2
147.93.171.185	2
151.243.11.232	2
151.243.212.58	2
151.245.151.13	2
151.245.151.58	2
151.245.151.59	2
151.245.151.63	2
151.245.151.72	2
151.245.151.73	2
151.245.151.74	2
151.245.151.86	2
151.245.151.90	2
151.245.151.98	2
151.245.151.101	2
151.245.151.142	2
151.245.151.158	2
151.245.151.161	2
151.245.151.182	2
151.245.151.186	2
151.245.151.234	2
151.245.151.235	2
153.117.33.145	2
153.117.69.220	2
154.59.103.20	2
154.59.103.28	2
154.59.103.33	2
154.201.66.175	2
158.94.211.20	2
158.173.89.41	2
158.173.89.65	2
158.173.89.118	2
159.65.241.220	2
159.89.195.238	2
159.89.202.123	2
159.203.58.78	2
159.223.193.255	2
159.223.217.240	2
160.30.160.232	2
161.35.56.30	2
161.35.74.94	2
161.97.148.115	2
162.214.98.181	2
163.252.210.245	2
164.52.24.180	2
164.92.78.51	2
164.92.199.84	2
164.92.250.58	2
165.22.9.166	2
165.22.117.163	2
165.154.134.22	2
165.154.134.92	2
165.154.163.91	2
165.154.163.109	2
165.227.25.136	2
165.227.31.79	2
165.232.88.171	2
167.99.119.168	2
167.99.159.52	2
167.172.40.9	2
167.172.42.106	2
167.172.65.158	2
167.172.217.94	2
169.58.153.151	2
169.255.161.243	2
172.94.9.64	2
172.105.157.220	2
172.174.237.12	2
172.190.100.178	2
172.190.100.214	2
172.206.228.78	2
172.212.203.117	2
172.232.162.92	2
176.193.53.249	2
176.237.230.137	2
178.16.52.10	2
178.128.3.195	2
178.128.68.27	2
180.92.231.6	2
182.23.54.125	2
182.44.73.149	2
182.242.168.216	2
183.237.84.107	2
184.32.57.157	2
185.93.89.21	2
185.93.89.99	2
185.116.163.22	2
185.169.4.235	2
185.180.141.39	2
185.192.20.64	2
185.226.197.17	2
185.226.197.20	2
186.194.174.165	2
187.146.161.174	2
188.113.188.77	2
188.240.59.6	2
188.240.59.37	2
188.240.59.45	2
188.240.59.46	2
188.240.59.54	2
189.195.176.12	2
190.111.226.20	2
190.115.5.17	2
190.165.144.37	2
191.36.195.84	2
192.18.131.159	2
192.253.209.99	2
193.32.162.224	2
193.32.209.245	2
193.32.209.250	2
193.32.209.254	2
193.37.69.115	2
193.148.56.66	2
193.176.29.20	2
194.50.235.137	2
194.50.235.153	2
194.58.33.83	2
195.26.81.58	2
195.206.182.211	2
195.206.182.219	2
196.206.225.151	2
196.251.121.108	2
198.27.77.9	2
198.58.116.92	2
198.199.123.141	2
202.163.102.169	2
202.189.13.120	2
202.189.15.216	2
203.55.131.4	2
204.11.155.35	2
206.81.24.145	2
206.189.5.249	2
206.189.57.145	2
207.175.27.245	2
207.175.39.131	2
207.175.46.121	2
207.175.116.32	2
207.175.127.154	2
207.175.176.136	2
207.175.217.79	2
209.99.189.127	2
210.4.123.4	2
211.196.178.62	2
212.116.238.4	2
212.116.238.41	2
212.116.238.51	2
213.166.84.59	2
213.200.145.250	2
216.25.89.84	2
216.25.89.117	2
216.25.89.138	2
216.25.89.141	2
216.25.89.152	2
216.25.89.153	2
216.241.2.163	2
217.60.76.115	2
217.219.169.149	2
219.131.130.212	2
220.202.112.10	2
221.179.30.253	2
223.4.131.95	2
5.9.83.108	2
37.27.70.253	2
38.58.179.138	2
62.38.144.238	2
65.109.125.160	2
70.175.76.239	2
76.10.157.54	2
80.221.244.201	2
82.64.135.138	2
82.66.197.211	2
84.247.180.248	2
87.236.195.198	2
88.99.165.75	2
89.58.60.208	2
90.143.133.202	2
93.95.88.13	2
94.16.122.152	2
94.112.34.205	2
136.35.54.224	2
136.37.133.139	2
137.226.34.45	2
152.53.13.239	2
157.90.212.53	2
159.69.183.152	2
198.23.59.66	2
207.180.192.66	2
217.199.199.250	2
1.117.72.220	2
1.14.209.20	2
1.15.21.86	2
1.15.221.192	2
1.24.16.178	2
1.24.16.41	2
101.100.176.199	2
101.182.73.192	2
101.200.181.225	2
101.201.34.14	2
101.206.108.12	2
101.33.80.42	2
101.43.136.147	2
101.43.143.14	2
101.53.225.28	2
102.0.35.128	2
102.222.20.174	2
103.113.118.165	2
103.113.118.167	2
103.116.176.139	2
103.131.85.156	2
103.139.193.182	2
103.151.155.20	2
103.155.221.74	2
103.156.242.196	2
103.156.242.197	2
103.159.166.182	2
103.160.49.83	2
103.162.216.98	2
103.171.69.179	2
103.172.205.103	2
103.174.50.62	2
103.176.78.100	2
103.179.56.9	2
103.181.143.232	2
103.183.75.14	2
103.183.75.238	2
103.183.75.92	2
103.186.0.19	2
103.186.0.68	2
103.186.1.158	2
103.186.231.78	2
103.188.170.59	2
103.203.140.40	2
103.206.29.4	2
103.214.63.81	2
103.226.139.24	2
103.232.255.3	2
103.235.105.83	2
103.248.43.99	2
103.31.38.83	2
103.37.81.243	2
103.39.226.142	2
103.49.238.212	2
103.49.239.105	2
103.59.94.117	2
103.59.94.124	2
103.59.95.12	2
103.59.95.187	2
103.59.95.38	2
103.60.175.194	2
103.60.175.198	2
103.60.175.201	2
103.63.25.214	2
103.63.25.32	2
103.67.78.178	2
103.67.78.56	2
103.68.22.115	2
103.76.120.69	2
103.79.76.120	2
104.129.2.166	2
104.152.52.57	2
104.152.52.60	2
104.152.52.61	2
104.152.52.62	2
104.152.52.63	2
104.152.52.65	2
104.152.52.67	2
104.152.52.68	2
104.152.52.69	2
104.152.52.70	2
104.152.52.72	2
104.152.52.73	2
104.155.18.173	2
104.199.32.119	2
104.199.42.147	2
104.28.207.218	2
104.28.239.218	2
104.28.239.220	2
106.12.146.250	2
106.12.241.195	2
106.12.91.178	2
106.13.146.205	2
106.52.62.51	2
106.52.76.112	2
106.53.184.85	2
106.54.20.254	2
106.55.181.4	2
106.75.5.79	2
106.75.9.241	2
108.173.242.41	2
109.122.198.192	2
109.66.22.1	2
110.136.71.150	2
110.38.8.11	2
110.78.165.192	2
111.113.88.140	2
111.113.89.168	2
111.113.89.208	2
111.198.185.240	2
111.204.194.88	2
111.21.35.226	2
111.228.13.156	2
111.229.101.89	2
111.231.63.25	2
111.33.20.70	2
111.53.59.190	2
112.102.227.97	2
112.124.28.215	2
112.196.52.107	2
112.224.196.140	2
113.238.219.180	2
113.249.103.140	2
113.80.90.76	2
114.116.182.62	2
114.116.37.98	2
114.116.85.154	2
114.134.185.30	2
114.231.107.67	2
115.151.61.228	2
115.190.127.190	2
115.190.159.0	2
115.190.179.19	2
115.190.197.74	2
115.191.16.236	2
115.243.15.250	2
115.28.198.131	2
115.88.48.171	2
116.193.191.100	2
116.196.119.94	2
116.62.105.103	2
116.62.22.6	2
117.175.146.206	2
117.187.180.166	2
117.204.1.45	2
117.37.208.163	2
117.39.43.155	2
117.50.47.99	2
117.72.199.9	2
117.80.232.39	2
117.89.185.202	2
118.186.18.243	2
118.196.102.200	2
118.196.45.105	2
118.196.74.97	2
119.152.228.88	2
119.207.94.12	2
119.3.231.77	2
119.73.110.162	2
120.230.180.207	2
120.231.209.79	2
120.232.101.178	2
120.25.249.66	2
120.27.202.177	2
120.46.139.199	2
120.46.182.114	2
120.48.179.46	2
120.48.56.8	2
120.53.228.231	2
120.55.162.220	2
120.79.214.60	2
121.11.235.15	2
121.147.86.184	2
121.202.148.19	2
121.237.11.114	2
121.36.54.128	2
121.40.233.220	2
122.114.255.230	2
122.152.211.60	2
122.160.152.225	2
122.51.179.131	2
123.12.45.18	2
123.178.210.76	2
123.207.52.180	2
123.207.79.209	2
123.245.85.20	2
123.57.130.217	2
123.57.87.214	2
124.220.61.209	2
124.222.5.216	2
124.223.4.67	2
124.223.49.170	2
124.225.69.188	2
124.29.226.55	2
124.64.61.121	2
124.71.59.102	2
124.89.89.147	2
125.22.249.36	2
125.227.240.43	2
128.1.44.38	2
129.159.158.45	2
129.159.237.86	2
134.122.122.161	2
134.122.22.68	2
134.209.157.16	2
135.119.92.178	2
137.184.118.16	2
137.184.16.18	2
137.59.230.39	2
138.68.10.96	2
138.68.240.166	2
138.68.92.235	2
139.135.60.47	2
139.170.72.5	2
139.196.8.55	2
139.224.200.84	2
139.224.217.148	2
139.226.161.95	2
139.47.111.158	2
139.59.169.63	2
139.9.112.49	2
139.9.30.127	2
139.9.76.146	2
14.103.114.85	2
14.103.115.182	2
14.103.117.75	2
14.103.118.189	2
14.103.119.118	2
14.103.48.24	2
14.103.50.32	2
14.103.86.48	2
14.103.87.77	2
14.116.203.127	2
14.116.219.6	2
14.212.111.174	2
14.29.170.93	2
14.63.166.251	2
14.96.62.155	2
140.206.83.106	2
140.246.116.156	2
140.246.124.160	2
142.93.95.95	2
143.105.173.152	2
143.110.190.196	2
143.198.234.119	2
143.198.235.239	2
143.198.57.8	2
143.198.62.26	2
143.244.164.99	2
144.123.76.211	2
144.123.77.65	2
146.190.117.192	2
146.190.160.240	2
146.190.48.0	2
146.235.196.117	2
146.70.52.246	2
147.139.199.155	2
147.182.235.57	2
147.224.49.247	2
147.93.107.72	2
147.93.66.13	2
148.222.199.103	2
149.129.240.41	2
149.129.255.120	2
150.187.25.120	2
150.230.108.3	2
150.242.203.6	2
151.123.146.7	2
151.67.235.47	2
152.136.254.13	2
152.228.143.73	2
152.32.104.46	2
152.32.226.138	2
152.32.240.86	2
152.89.22.128	2
153.117.34.174	2
153.117.48.58	2
153.117.8.69	2
153.117.8.91	2
154.26.134.104	2
154.8.233.76	2
154.92.19.226	2
156.224.224.162	2
157.10.160.7	2
157.10.201.135	2
157.10.253.237	2
157.173.101.159	2
157.230.238.207	2
159.203.134.245	2
159.223.206.252	2
159.65.108.167	2
159.69.158.240	2
160.187.229.184	2
160.20.123.9	2
161.18.250.157	2
161.33.5.36	2
163.7.10.112	2
163.7.8.62	2
164.90.145.75	2
164.90.184.149	2
164.92.181.135	2
164.92.254.205	2
164.92.78.58	2
165.22.168.87	2
165.227.60.102	2
165.232.111.3	2
165.232.189.162	2
166.114.163.167	2
166.114.163.193	2
167.172.66.121	2
167.71.110.14	2
167.71.219.250	2
167.86.94.21	2
167.99.155.56	2
168.107.49.174	2
169.58.190.103	2
170.0.232.5	2
170.106.192.208	2
170.187.145.203	2
171.104.81.199	2
171.104.83.149	2
172.105.184.46	2
172.174.104.183	2
172.203.251.162	2
172.210.66.249	2
172.236.119.165	2
172.236.239.55	2
172.237.78.127	2
172.239.64.86	2
174.138.39.56	2
175.11.107.127	2
175.11.107.248	2
175.11.170.248	2
175.160.126.126	2
175.172.146.221	2
175.178.1.227	2
175.178.16.119	2
175.178.163.18	2
175.178.184.121	2
175.178.64.49	2
175.24.130.73	2
175.30.48.92	2
175.6.179.92	2
175.6.34.100	2
176.12.132.63	2
177.106.56.98	2
177.144.193.146	2
177.55.226.72	2
178.128.182.49	2
178.156.175.174	2
179.238.1.153	2
18.144.9.13	2
18.97.19.131	2
18.97.19.161	2
18.97.19.167	2
18.97.19.169	2
18.97.19.170	2
18.97.19.187	2
18.97.19.189	2
18.97.19.198	2
18.97.19.200	2
18.97.19.208	2
18.97.19.250	2
18.97.26.103	2
18.97.26.111	2
18.97.26.17	2
18.97.26.39	2
18.97.26.47	2
18.97.26.68	2
18.97.26.94	2
18.97.26.97	2
18.97.5.107	2
18.97.5.116	2
18.97.5.119	2
18.97.5.40	2
18.97.5.46	2
18.97.5.89	2
180.106.151.55	2
180.183.142.251	2
180.76.112.121	2
180.76.114.151	2
180.76.173.228	2
180.76.225.49	2
180.76.235.157	2
180.76.242.143	2
180.93.247.219	2
181.79.56.130	2
182.138.158.112	2
182.138.158.118	2
182.138.158.232	2
182.138.158.4	2
182.176.116.4	2
182.180.57.72	2
182.242.169.108	2
182.242.169.69	2
182.253.94.107	2
182.254.166.200	2
182.40.195.233	2
182.44.68.137	2
182.44.76.158	2
182.46.177.224	2
182.53.52.68	2
182.54.23.98	2
182.66.211.2	2
182.8.227.107	2
182.92.143.135	2
182.92.181.218	2
182.92.84.149	2
183.104.86.65	2
183.105.74.96	2
183.23.62.234	2
183.232.212.197	2
183.238.41.121	2
183.56.243.176	2
183.95.52.202	2
184.174.32.212	2
184.32.57.239	2
185.154.146.200	2
185.169.181.47	2
185.220.204.188	2
185.226.197.117	2
185.226.197.118	2
185.226.197.119	2
185.228.132.217	2
185.91.69.164	2
186.147.162.215	2
186.180.175.234	2
186.235.202.128	2
186.60.241.49	2
187.124.38.222	2
187.49.63.51	2
187.85.151.50	2
188.34.189.193	2
189.147.27.200	2
189.63.38.7	2
189.90.38.164	2
190.129.65.235	2
190.145.250.249	2
190.196.253.86	2
190.57.233.133	2
190.60.70.138	2
190.82.77.2	2
190.86.199.171	2
191.223.44.13	2
191.40.35.136	2
192.129.217.251	2
192.144.228.33	2
192.145.30.60	2
192.3.150.139	2
193.122.84.15	2
193.181.214.153	2
