# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 21 Dec 2024 03:02:25 +0100
#
# IP	number of (black)lists
#
108.62.63.30	1
108.62.63.31	1
108.62.63.32	1
108.62.63.33	1
108.62.63.34	1
108.62.63.35	1
108.62.63.36	1
108.62.63.37	1
108.62.63.38	1
108.62.63.39	1
108.62.63.40	1
108.62.63.41	1
108.62.63.42	1
108.62.63.43	1
108.62.63.44	1
108.62.63.45	1
108.62.63.46	1
108.62.63.47	1
108.62.63.48	1
108.62.63.49	1
108.62.63.50	1
108.62.63.51	1
108.62.63.52	1
108.62.63.53	1
108.62.63.54	1
108.62.63.55	1
108.62.63.56	1
108.62.63.57	1
108.62.63.58	1
108.62.63.59	1
108.62.63.60	1
108.62.63.61	1
108.62.63.62	1
108.62.63.63	1
108.62.63.64	1
108.62.63.65	1
108.62.63.66	1
108.62.63.67	1
108.62.63.68	1
108.62.63.69	1
108.62.63.70	1
108.62.63.71	1
108.62.63.72	1
108.62.63.73	1
108.62.63.74	1
108.62.63.75	1
108.62.63.76	1
108.62.63.77	1
108.62.63.78	1
108.62.63.79	1
108.62.63.80	1
108.62.63.81	1
108.62.63.82	1
108.62.63.83	1
108.62.63.84	1
108.62.63.85	1
108.62.63.86	1
108.62.63.87	1
108.62.63.88	1
108.62.63.89	1
108.62.63.90	1
108.62.63.91	1
108.62.63.92	1
108.62.63.93	1
108.62.63.94	1
108.62.63.95	1
108.62.63.96	1
108.62.63.97	1
108.62.63.98	1
108.62.63.99	1
108.62.63.100	1
108.62.63.101	1
108.62.63.102	1
108.62.63.103	1
108.62.63.104	1
108.62.63.105	1
108.62.63.106	1
108.62.63.107	1
108.62.63.108	1
108.62.63.109	1
108.62.63.110	1
108.62.63.111	1
108.62.63.112	1
108.62.63.113	1
108.62.63.114	1
108.62.63.115	1
108.62.63.116	1
108.62.63.117	1
108.62.63.118	1
108.62.63.119	1
108.62.63.120	1
108.62.63.121	1
108.62.63.122	1
108.62.63.123	1
108.62.63.124	1
108.62.63.125	1
108.62.63.126	1
108.62.63.127	1
108.62.63.128	1
108.62.63.129	1
108.62.63.130	1
108.62.63.131	1
108.62.63.132	1
108.62.63.133	1
108.62.63.134	1
108.62.63.135	1
108.62.63.136	1
108.62.63.137	1
108.62.63.138	1
108.62.63.139	1
108.62.63.140	1
108.62.63.141	1
108.62.63.142	1
108.62.63.143	1
108.62.63.144	1
108.62.63.145	1
108.62.63.146	1
108.62.63.147	1
108.62.63.148	1
108.62.63.149	1
108.62.63.150	1
108.62.63.151	1
108.62.63.152	1
108.62.63.153	1
108.62.63.154	1
108.62.63.155	1
108.62.63.156	1
108.62.63.157	1
108.62.63.158	1
108.62.63.159	1
108.62.63.160	1
108.62.63.161	1
108.62.63.162	1
108.62.63.163	1
108.62.63.164	1
108.62.63.165	1
108.62.63.166	1
108.62.63.167	1
108.62.63.168	1
108.62.63.169	1
108.62.63.170	1
108.62.63.171	1
108.62.63.172	1
108.62.63.173	1
108.62.63.174	1
108.62.63.175	1
108.62.63.176	1
108.62.63.177	1
108.62.63.178	1
108.62.63.179	1
108.62.63.180	1
108.62.63.181	1
108.62.63.182	1
108.62.63.183	1
108.62.63.184	1
108.62.63.185	1
108.62.63.186	1
108.62.63.187	1
108.62.63.188	1
108.62.63.189	1
108.62.63.190	1
108.62.63.191	1
108.62.63.192	1
108.62.63.193	1
108.62.63.194	1
108.62.63.195	1
108.62.63.196	1
108.62.63.197	1
108.62.63.198	1
108.62.63.199	1
108.62.63.200	1
108.62.63.201	1
108.62.63.202	1
108.62.63.203	1
108.62.63.204	1
108.62.63.205	1
108.62.63.206	1
108.62.63.207	1
108.62.63.208	1
108.62.63.209	1
108.62.63.210	1
108.62.63.211	1
108.62.63.212	1
108.62.63.213	1
108.62.63.214	1
108.62.63.215	1
108.62.63.216	1
108.62.63.217	1
108.62.63.218	1
108.62.63.219	1
108.62.63.220	1
108.62.63.221	1
108.62.63.222	1
108.62.63.223	1
108.62.63.224	1
108.62.63.225	1
108.62.63.226	1
108.62.63.227	1
108.62.63.228	1
108.62.63.229	1
108.62.63.230	1
108.62.63.231	1
108.62.63.232	1
108.62.63.233	1
108.62.63.234	1
108.62.63.235	1
108.62.63.236	1
108.62.63.237	1
108.62.63.238	1
108.62.63.239	1
108.62.63.240	1
108.62.63.241	1
108.62.63.242	1
108.62.63.243	1
108.62.63.244	1
108.62.63.245	1
108.62.63.246	1
108.62.63.247	1
108.62.63.248	1
108.62.63.249	1
108.62.63.250	1
108.62.63.251	1
108.62.63.252	1
108.62.63.253	1
108.62.63.254	1
108.62.63.255	1
173.234.225.0	1
173.234.225.1	1
173.234.225.2	1
173.234.225.3	1
173.234.225.4	1
173.234.225.5	1
173.234.225.6	1
173.234.225.7	1
173.234.225.8	1
173.234.225.9	1
173.234.225.10	1
173.234.225.11	1
173.234.225.12	1
173.234.225.13	1
173.234.225.14	1
173.234.225.15	1
173.234.225.16	1
173.234.225.17	1
173.234.225.18	1
173.234.225.19	1
173.234.225.20	1
173.234.225.21	1
173.234.225.22	1
173.234.225.23	1
173.234.225.24	1
173.234.225.25	1
173.234.225.26	1
173.234.225.27	1
173.234.225.28	1
173.234.225.29	1
173.234.225.30	1
173.234.225.31	1
173.234.225.32	1
173.234.225.33	1
173.234.225.34	1
173.234.225.35	1
173.234.225.36	1
173.234.225.37	1
173.234.225.38	1
173.234.225.39	1
173.234.225.40	1
173.234.225.41	1
173.234.225.42	1
173.234.225.43	1
173.234.225.44	1
173.234.225.45	1
173.234.225.46	1
173.234.225.47	1
173.234.225.48	1
173.234.225.49	1
173.234.225.50	1
173.234.225.51	1
173.234.225.52	1
173.234.225.53	1
173.234.225.54	1
173.234.225.55	1
173.234.225.56	1
173.234.225.57	1
173.234.225.58	1
173.234.225.59	1
173.234.225.60	1
173.234.225.61	1
173.234.225.62	1
173.234.225.63	1
173.234.225.64	1
173.234.225.65	1
173.234.225.66	1
173.234.225.67	1
173.234.225.68	1
173.234.225.69	1
173.234.225.70	1
173.234.225.71	1
173.234.225.72	1
173.234.225.73	1
173.234.225.74	1
173.234.225.75	1
173.234.225.76	1
173.234.225.77	1
173.234.225.78	1
173.234.225.79	1
173.234.225.80	1
173.234.225.81	1
173.234.225.82	1
173.234.225.83	1
173.234.225.84	1
173.234.225.85	1
173.234.225.86	1
173.234.225.87	1
173.234.225.88	1
173.234.225.89	1
173.234.225.90	1
173.234.225.91	1
173.234.225.92	1
173.234.225.93	1
173.234.225.94	1
173.234.225.95	1
173.234.225.96	1
173.234.225.97	1
173.234.225.98	1
173.234.225.99	1
173.234.225.100	1
173.234.225.101	1
173.234.225.102	1
173.234.225.103	1
173.234.225.104	1
173.234.225.105	1
173.234.225.106	1
173.234.225.107	1
173.234.225.108	1
173.234.225.109	1
173.234.225.110	1
173.234.225.111	1
173.234.225.112	1
173.234.225.113	1
173.234.225.114	1
173.234.225.115	1
173.234.225.116	1
173.234.225.117	1
173.234.225.118	1
173.234.225.119	1
173.234.225.120	1
173.234.225.121	1
173.234.225.122	1
173.234.225.123	1
173.234.225.124	1
173.234.225.125	1
173.234.225.126	1
173.234.225.127	1
173.234.225.128	1
173.234.225.129	1
173.234.225.130	1
173.234.225.131	1
173.234.225.132	1
173.234.225.133	1
173.234.225.134	1
173.234.225.135	1
173.234.225.136	1
173.234.225.137	1
173.234.225.138	1
173.234.225.139	1
173.234.225.140	1
173.234.225.141	1
173.234.225.142	1
173.234.225.143	1
173.234.225.144	1
173.234.225.145	1
173.234.225.146	1
173.234.225.147	1
173.234.225.148	1
173.234.225.149	1
173.234.225.150	1
173.234.225.151	1
173.234.225.152	1
173.234.225.153	1
173.234.225.154	1
173.234.225.155	1
173.234.225.156	1
173.234.225.157	1
173.234.225.158	1
173.234.225.159	1
173.234.225.160	1
173.234.225.161	1
173.234.225.162	1
173.234.225.163	1
173.234.225.164	1
173.234.225.165	1
173.234.225.166	1
173.234.225.167	1
173.234.225.168	1
173.234.225.169	1
173.234.225.170	1
173.234.225.171	1
173.234.225.172	1
173.234.225.173	1
173.234.225.174	1
173.234.225.175	1
173.234.225.176	1
173.234.225.177	1
173.234.225.178	1
173.234.225.179	1
173.234.225.180	1
173.234.225.181	1
173.234.225.182	1
173.234.225.183	1
173.234.225.184	1
173.234.225.185	1
173.234.225.186	1
173.234.225.187	1
173.234.225.188	1
173.234.225.189	1
173.234.225.190	1
173.234.225.191	1
173.234.225.192	1
173.234.225.193	1
173.234.225.194	1
173.234.225.195	1
173.234.225.196	1
173.234.225.197	1
173.234.225.198	1
173.234.225.199	1
173.234.225.200	1
173.234.225.201	1
173.234.225.202	1
173.234.225.203	1
173.234.225.204	1
173.234.225.205	1
173.234.225.206	1
173.234.225.207	1
173.234.225.208	1
173.234.225.209	1
173.234.225.210	1
173.234.225.211	1
173.234.225.212	1
173.234.225.213	1
173.234.225.214	1
173.234.225.215	1
173.234.225.216	1
173.234.225.217	1
173.234.225.218	1
173.234.225.219	1
173.234.225.220	1
173.234.225.221	1
173.234.225.222	1
173.234.225.223	1
173.234.225.224	1
173.234.225.225	1
173.234.225.226	1
173.234.225.227	1
173.234.225.228	1
173.234.225.229	1
173.234.225.230	1
173.234.225.231	1
173.234.225.232	1
173.234.225.233	1
173.234.225.234	1
173.234.225.235	1
173.234.225.236	1
173.234.225.237	1
173.234.225.238	1
173.234.225.239	1
173.234.225.240	1
173.234.225.241	1
173.234.225.242	1
173.234.225.243	1
173.234.225.244	1
173.234.225.245	1
173.234.225.246	1
173.234.225.247	1
173.234.225.248	1
173.234.225.249	1
173.234.225.250	1
173.234.225.251	1
173.234.225.252	1
173.234.225.253	1
173.234.225.254	1
173.234.225.255	1
173.234.226.0	1
173.234.226.1	1
173.234.226.2	1
173.234.226.3	1
173.234.226.4	1
173.234.226.5	1
173.234.226.6	1
173.234.226.7	1
173.234.226.8	1
173.234.226.9	1
173.234.226.10	1
173.234.226.11	1
173.234.226.12	1
173.234.226.13	1
173.234.226.14	1
173.234.226.15	1
173.234.226.16	1
173.234.226.17	1
173.234.226.18	1
173.234.226.19	1
173.234.226.20	1
173.234.226.21	1
173.234.226.22	1
173.234.226.23	1
173.234.226.24	1
173.234.226.25	1
173.234.226.26	1
173.234.226.27	1
173.234.226.28	1
173.234.226.29	1
173.234.226.30	1
173.234.226.31	1
173.234.226.32	1
173.234.226.33	1
173.234.226.34	1
173.234.226.35	1
173.234.226.36	1
173.234.226.37	1
173.234.226.38	1
173.234.226.39	1
173.234.226.40	1
173.234.226.41	1
173.234.226.42	1
173.234.226.43	1
173.234.226.44	1
173.234.226.45	1
173.234.226.46	1
173.234.226.47	1
173.234.226.48	1
173.234.226.49	1
173.234.226.50	1
173.234.226.51	1
173.234.226.52	1
173.234.226.53	1
173.234.226.54	1
173.234.226.55	1
173.234.226.56	1
173.234.226.57	1
173.234.226.58	1
173.234.226.59	1
173.234.226.60	1
173.234.226.61	1
173.234.226.62	1
173.234.226.63	1
173.234.226.64	1
173.234.226.65	1
173.234.226.66	1
173.234.226.67	1
173.234.226.68	1
173.234.226.69	1
173.234.226.70	1
173.234.226.71	1
173.234.226.72	1
173.234.226.73	1
173.234.226.74	1
173.234.226.75	1
173.234.226.76	1
173.234.226.77	1
173.234.226.78	1
173.234.226.79	1
173.234.226.80	1
173.234.226.81	1
173.234.226.82	1
173.234.226.83	1
173.234.226.84	1
173.234.226.85	1
173.234.226.86	1
173.234.226.87	1
173.234.226.88	1
173.234.226.89	1
173.234.226.90	1
173.234.226.91	1
173.234.226.92	1
173.234.226.93	1
173.234.226.94	1
173.234.226.95	1
173.234.226.96	1
173.234.226.97	1
173.234.226.98	1
173.234.226.99	1
173.234.226.100	1
173.234.226.101	1
173.234.226.102	1
173.234.226.103	1
173.234.226.104	1
173.234.226.105	1
173.234.226.106	1
173.234.226.107	1
173.234.226.108	1
173.234.226.109	1
173.234.226.110	1
173.234.226.111	1
173.234.226.112	1
173.234.226.113	1
173.234.226.114	1
173.234.226.115	1
173.234.226.116	1
173.234.226.117	1
173.234.226.118	1
173.234.226.119	1
173.234.226.120	1
173.234.226.121	1
173.234.226.122	1
173.234.226.123	1
173.234.226.124	1
173.234.226.125	1
173.234.226.126	1
173.234.226.127	1
173.234.226.128	1
173.234.226.129	1
173.234.226.130	1
173.234.226.131	1
173.234.226.132	1
173.234.226.133	1
173.234.226.134	1
173.234.226.135	1
173.234.226.136	1
173.234.226.137	1
173.234.226.138	1
173.234.226.139	1
173.234.226.140	1
173.234.226.141	1
173.234.226.142	1
173.234.226.143	1
173.234.226.144	1
173.234.226.145	1
173.234.226.146	1
173.234.226.147	1
173.234.226.148	1
173.234.226.149	1
173.234.226.150	1
173.234.226.151	1
173.234.226.152	1
173.234.226.153	1
173.234.226.154	1
173.234.226.155	1
173.234.226.156	1
173.234.226.157	1
173.234.226.158	1
173.234.226.159	1
173.234.226.160	1
173.234.226.161	1
173.234.226.162	1
173.234.226.163	1
173.234.226.164	1
173.234.226.165	1
173.234.226.166	1
173.234.226.167	1
173.234.226.168	1
173.234.226.169	1
173.234.226.170	1
173.234.226.171	1
173.234.226.172	1
173.234.226.173	1
173.234.226.174	1
173.234.226.175	1
173.234.226.176	1
173.234.226.177	1
173.234.226.178	1
173.234.226.179	1
173.234.226.180	1
173.234.226.181	1
173.234.226.182	1
173.234.226.183	1
173.234.226.184	1
173.234.226.185	1
173.234.226.186	1
173.234.226.187	1
173.234.226.188	1
173.234.226.189	1
173.234.226.190	1
173.234.226.191	1
173.234.226.192	1
173.234.226.193	1
173.234.226.194	1
173.234.226.195	1
173.234.226.196	1
173.234.226.197	1
173.234.226.198	1
173.234.226.199	1
173.234.226.200	1
173.234.226.201	1
173.234.226.202	1
173.234.226.203	1
173.234.226.204	1
173.234.226.205	1
173.234.226.206	1
173.234.226.207	1
173.234.226.208	1
173.234.226.209	1
173.234.226.210	1
173.234.226.211	1
173.234.226.212	1
173.234.226.213	1
173.234.226.214	1
173.234.226.215	1
173.234.226.216	1
173.234.226.217	1
173.234.226.218	1
173.234.226.219	1
173.234.226.220	1
173.234.226.221	1
173.234.226.222	1
173.234.226.223	1
173.234.226.224	1
173.234.226.225	1
173.234.226.226	1
173.234.226.227	1
173.234.226.228	1
173.234.226.229	1
173.234.226.230	1
173.234.226.231	1
173.234.226.232	1
173.234.226.233	1
173.234.226.234	1
173.234.226.235	1
173.234.226.236	1
173.234.226.237	1
173.234.226.238	1
173.234.226.239	1
173.234.226.240	1
173.234.226.241	1
173.234.226.242	1
173.234.226.243	1
173.234.226.244	1
173.234.226.245	1
173.234.226.246	1
173.234.226.247	1
173.234.226.248	1
173.234.226.249	1
173.234.226.250	1
173.234.226.251	1
173.234.226.252	1
173.234.226.253	1
173.234.226.254	1
173.234.226.255	1
173.234.227.0	1
173.234.227.1	1
173.234.227.2	1
173.234.227.3	1
173.234.227.4	1
173.234.227.5	1
173.234.227.6	1
173.234.227.7	1
173.234.227.8	1
173.234.227.9	1
173.234.227.10	1
173.234.227.11	1
173.234.227.12	1
173.234.227.13	1
173.234.227.14	1
173.234.227.15	1
173.234.227.16	1
173.234.227.17	1
173.234.227.18	1
173.234.227.19	1
173.234.227.20	1
173.234.227.21	1
173.234.227.22	1
173.234.227.23	1
173.234.227.24	1
173.234.227.25	1
173.234.227.26	1
173.234.227.27	1
173.234.227.28	1
173.234.227.29	1
173.234.227.30	1
173.234.227.31	1
173.234.227.32	1
173.234.227.33	1
173.234.227.34	1
173.234.227.35	1
173.234.227.36	1
173.234.227.37	1
173.234.227.38	1
173.234.227.39	1
173.234.227.40	1
173.234.227.41	1
173.234.227.42	1
173.234.227.43	1
173.234.227.44	1
173.234.227.45	1
173.234.227.46	1
173.234.227.47	1
173.234.227.48	1
173.234.227.49	1
173.234.227.50	1
173.234.227.51	1
173.234.227.52	1
173.234.227.53	1
173.234.227.54	1
173.234.227.55	1
173.234.227.56	1
173.234.227.57	1
173.234.227.58	1
173.234.227.59	1
173.234.227.60	1
173.234.227.61	1
173.234.227.62	1
173.234.227.63	1
173.234.227.64	1
173.234.227.65	1
173.234.227.66	1
173.234.227.67	1
173.234.227.68	1
173.234.227.69	1
173.234.227.70	1
173.234.227.71	1
173.234.227.72	1
173.234.227.73	1
173.234.227.74	1
173.234.227.75	1
173.234.227.76	1
173.234.227.77	1
173.234.227.78	1
173.234.227.79	1
173.234.227.80	1
173.234.227.81	1
173.234.227.82	1
173.234.227.83	1
173.234.227.84	1
173.234.227.85	1
173.234.227.86	1
173.234.227.87	1
173.234.227.88	1
173.234.227.89	1
173.234.227.90	1
173.234.227.91	1
173.234.227.92	1
173.234.227.93	1
173.234.227.94	1
173.234.227.95	1
173.234.227.96	1
173.234.227.97	1
173.234.227.98	1
173.234.227.99	1
173.234.227.100	1
173.234.227.101	1
173.234.227.102	1
173.234.227.103	1
173.234.227.104	1
173.234.227.105	1
173.234.227.106	1
173.234.227.107	1
173.234.227.108	1
173.234.227.109	1
173.234.227.110	1
173.234.227.111	1
173.234.227.112	1
173.234.227.113	1
173.234.227.114	1
173.234.227.115	1
173.234.227.116	1
173.234.227.117	1
173.234.227.118	1
173.234.227.119	1
173.234.227.120	1
173.234.227.121	1
173.234.227.122	1
173.234.227.123	1
173.234.227.124	1
173.234.227.125	1
173.234.227.126	1
173.234.227.127	1
173.234.227.128	1
173.234.227.129	1
173.234.227.130	1
173.234.227.131	1
173.234.227.132	1
173.234.227.133	1
173.234.227.134	1
173.234.227.135	1
173.234.227.136	1
173.234.227.137	1
173.234.227.138	1
173.234.227.139	1
173.234.227.140	1
173.234.227.141	1
173.234.227.142	1
173.234.227.143	1
173.234.227.144	1
173.234.227.145	1
173.234.227.146	1
173.234.227.147	1
173.234.227.148	1
173.234.227.149	1
173.234.227.150	1
173.234.227.151	1
173.234.227.152	1
173.234.227.153	1
173.234.227.154	1
173.234.227.155	1
173.234.227.156	1
173.234.227.157	1
173.234.227.158	1
173.234.227.159	1
173.234.227.160	1
173.234.227.161	1
173.234.227.162	1
173.234.227.163	1
173.234.227.164	1
173.234.227.165	1
173.234.227.166	1
173.234.227.167	1
173.234.227.168	1
173.234.227.169	1
173.234.227.170	1
173.234.227.171	1
173.234.227.172	1
173.234.227.173	1
173.234.227.174	1
173.234.227.175	1
173.234.227.176	1
173.234.227.177	1
173.234.227.178	1
173.234.227.179	1
173.234.227.180	1
173.234.227.181	1
173.234.227.182	1
173.234.227.183	1
173.234.227.184	1
173.234.227.185	1
173.234.227.186	1
173.234.227.187	1
173.234.227.188	1
173.234.227.189	1
173.234.227.190	1
173.234.227.191	1
173.234.227.192	1
173.234.227.193	1
173.234.227.194	1
173.234.227.195	1
173.234.227.196	1
173.234.227.197	1
173.234.227.198	1
173.234.227.199	1
173.234.227.200	1
173.234.227.201	1
173.234.227.202	1
173.234.227.203	1
173.234.227.204	1
173.234.227.205	1
173.234.227.206	1
173.234.227.207	1
173.234.227.208	1
173.234.227.209	1
173.234.227.210	1
173.234.227.211	1
173.234.227.212	1
173.234.227.213	1
173.234.227.214	1
173.234.227.215	1
173.234.227.216	1
173.234.227.217	1
173.234.227.218	1
173.234.227.219	1
173.234.227.220	1
173.234.227.221	1
173.234.227.222	1
173.234.227.223	1
173.234.227.224	1
173.234.227.225	1
173.234.227.226	1
173.234.227.227	1
173.234.227.228	1
173.234.227.229	1
173.234.227.230	1
173.234.227.231	1
173.234.227.232	1
173.234.227.233	1
173.234.227.234	1
173.234.227.235	1
173.234.227.236	1
173.234.227.237	1
173.234.227.238	1
173.234.227.239	1
173.234.227.240	1
173.234.227.241	1
173.234.227.242	1
173.234.227.243	1
173.234.227.244	1
173.234.227.245	1
173.234.227.246	1
173.234.227.247	1
173.234.227.248	1
173.234.227.249	1
173.234.227.250	1
173.234.227.251	1
173.234.227.252	1
173.234.227.253	1
173.234.227.254	1
173.234.227.255	1
113.212.69.0	1
113.212.69.1	1
113.212.69.2	1
113.212.69.3	1
113.212.69.4	1
113.212.69.5	1
113.212.69.6	1
113.212.69.7	1
113.212.69.8	1
113.212.69.9	1
113.212.69.10	1
113.212.69.11	1
113.212.69.12	1
113.212.69.13	1
113.212.69.14	1
113.212.69.15	1
113.212.69.16	1
113.212.69.17	1
113.212.69.18	1
113.212.69.19	1
113.212.69.20	1
113.212.69.21	1
113.212.69.22	1
113.212.69.23	1
113.212.69.24	1
113.212.69.25	1
113.212.69.26	1
113.212.69.27	1
113.212.69.28	1
113.212.69.29	1
113.212.69.30	1
113.212.69.31	1
113.212.69.32	1
113.212.69.33	1
113.212.69.34	1
113.212.69.35	1
113.212.69.36	1
113.212.69.37	1
113.212.69.38	1
113.212.69.39	1
113.212.69.40	1
113.212.69.41	1
113.212.69.42	1
113.212.69.43	1
113.212.69.44	1
113.212.69.45	1
113.212.69.46	1
113.212.69.47	1
113.212.69.48	1
113.212.69.49	1
113.212.69.50	1
113.212.69.51	1
113.212.69.52	1
113.212.69.53	1
113.212.69.54	1
113.212.69.55	1
113.212.69.56	1
113.212.69.57	1
113.212.69.58	1
113.212.69.59	1
113.212.69.60	1
113.212.69.61	1
113.212.69.62	1
113.212.69.63	1
113.212.69.64	1
113.212.69.65	1
113.212.69.66	1
113.212.69.67	1
113.212.69.68	1
113.212.69.69	1
113.212.69.70	1
113.212.69.71	1
113.212.69.72	1
113.212.69.73	1
113.212.69.74	1
113.212.69.75	1
113.212.69.76	1
113.212.69.77	1
113.212.69.78	1
113.212.69.79	1
113.212.69.80	1
113.212.69.81	1
113.212.69.82	1
113.212.69.83	1
113.212.69.84	1
113.212.69.85	1
113.212.69.86	1
113.212.69.87	1
113.212.69.88	1
113.212.69.89	1
113.212.69.90	1
113.212.69.91	1
113.212.69.92	1
113.212.69.93	1
113.212.69.94	1
113.212.69.95	1
113.212.69.96	1
113.212.69.97	1
113.212.69.98	1
113.212.69.99	1
113.212.69.100	1
113.212.69.101	1
113.212.69.102	1
113.212.69.103	1
113.212.69.104	1
113.212.69.105	1
113.212.69.106	1
113.212.69.107	1
113.212.69.108	1
113.212.69.109	1
113.212.69.110	1
113.212.69.111	1
113.212.69.112	1
113.212.69.113	1
113.212.69.114	1
113.212.69.115	1
113.212.69.116	1
113.212.69.117	1
113.212.69.118	1
113.212.69.119	1
113.212.69.120	1
113.212.69.121	1
113.212.69.122	1
113.212.69.123	1
113.212.69.124	1
113.212.69.125	1
113.212.69.126	1
113.212.69.127	1
113.212.69.128	1
113.212.69.129	1
113.212.69.130	1
113.212.69.131	1
113.212.69.132	1
113.212.69.133	1
113.212.69.134	1
113.212.69.135	1
113.212.69.136	1
113.212.69.137	1
113.212.69.138	1
113.212.69.139	1
113.212.69.140	1
113.212.69.141	1
113.212.69.142	1
113.212.69.143	1
113.212.69.144	1
113.212.69.145	1
113.212.69.146	1
113.212.69.147	1
113.212.69.148	1
113.212.69.149	1
113.212.69.150	1
113.212.69.151	1
113.212.69.152	1
113.212.69.153	1
113.212.69.154	1
113.212.69.155	1
113.212.69.156	1
113.212.69.157	1
113.212.69.158	1
113.212.69.159	1
113.212.69.160	1
113.212.69.161	1
113.212.69.162	1
113.212.69.163	1
113.212.69.164	1
113.212.69.165	1
113.212.69.166	1
113.212.69.167	1
113.212.69.168	1
113.212.69.169	1
113.212.69.170	1
113.212.69.171	1
113.212.69.172	1
113.212.69.173	1
113.212.69.174	1
113.212.69.175	1
113.212.69.176	1
113.212.69.177	1
113.212.69.178	1
113.212.69.179	1
113.212.69.180	1
113.212.69.181	1
113.212.69.182	1
113.212.69.183	1
113.212.69.184	1
113.212.69.185	1
113.212.69.186	1
113.212.69.187	1
113.212.69.188	1
113.212.69.189	1
113.212.69.190	1
113.212.69.191	1
113.212.69.192	1
113.212.69.193	1
113.212.69.194	1
113.212.69.195	1
113.212.69.196	1
113.212.69.197	1
113.212.69.198	1
113.212.69.199	1
113.212.69.200	1
113.212.69.201	1
113.212.69.202	1
113.212.69.203	1
113.212.69.204	1
113.212.69.205	1
113.212.69.206	1
113.212.69.207	1
113.212.69.208	1
113.212.69.209	1
113.212.69.210	1
113.212.69.211	1
113.212.69.212	1
113.212.69.213	1
113.212.69.214	1
113.212.69.215	1
113.212.69.216	1
113.212.69.217	1
113.212.69.218	1
113.212.69.219	1
113.212.69.220	1
113.212.69.221	1
113.212.69.222	1
113.212.69.223	1
113.212.69.224	1
113.212.69.225	1
113.212.69.226	1
113.212.69.227	1
113.212.69.228	1
113.212.69.229	1
113.212.69.230	1
113.212.69.231	1
113.212.69.232	1
113.212.69.233	1
113.212.69.234	1
113.212.69.235	1
113.212.69.236	1
113.212.69.237	1
113.212.69.238	1
113.212.69.239	1
113.212.69.240	1
113.212.69.241	1
113.212.69.242	1
113.212.69.243	1
113.212.69.244	1
113.212.69.245	1
113.212.69.246	1
113.212.69.247	1
113.212.69.248	1
113.212.69.249	1
113.212.69.250	1
113.212.69.251	1
113.212.69.252	1
113.212.69.253	1
113.212.69.254	1
113.212.69.255	1
113.212.70.0	1
113.212.70.1	1
113.212.70.2	1
113.212.70.3	1
113.212.70.4	1
113.212.70.5	1
113.212.70.6	1
113.212.70.7	1
113.212.70.8	1
113.212.70.9	1
113.212.70.10	1
113.212.70.11	1
113.212.70.12	1
113.212.70.13	1
113.212.70.14	1
113.212.70.15	1
113.212.70.16	1
113.212.70.17	1
113.212.70.18	1
113.212.70.19	1
113.212.70.20	1
113.212.70.21	1
113.212.70.22	1
113.212.70.23	1
113.212.70.24	1
113.212.70.25	1
113.212.70.26	1
113.212.70.27	1
113.212.70.28	1
113.212.70.29	1
113.212.70.30	1
113.212.70.31	1
113.212.70.32	1
113.212.70.33	1
113.212.70.34	1
113.212.70.35	1
113.212.70.36	1
113.212.70.37	1
113.212.70.38	1
113.212.70.39	1
113.212.70.40	1
113.212.70.41	1
113.212.70.42	1
113.212.70.43	1
113.212.70.44	1
113.212.70.45	1
113.212.70.46	1
113.212.70.47	1
113.212.70.48	1
113.212.70.49	1
113.212.70.50	1
113.212.70.51	1
113.212.70.52	1
113.212.70.53	1
113.212.70.54	1
113.212.70.55	1
113.212.70.56	1
113.212.70.57	1
113.212.70.58	1
113.212.70.59	1
113.212.70.60	1
113.212.70.61	1
113.212.70.62	1
113.212.70.63	1
113.212.70.64	1
113.212.70.65	1
113.212.70.66	1
113.212.70.67	1
113.212.70.68	1
113.212.70.69	1
113.212.70.70	1
113.212.70.71	1
113.212.70.72	1
113.212.70.73	1
113.212.70.74	1
113.212.70.75	1
113.212.70.76	1
113.212.70.77	1
113.212.70.78	1
113.212.70.79	1
113.212.70.80	1
113.212.70.81	1
113.212.70.82	1
113.212.70.83	1
113.212.70.84	1
113.212.70.85	1
113.212.70.86	1
113.212.70.87	1
113.212.70.88	1
113.212.70.89	1
113.212.70.90	1
113.212.70.91	1
113.212.70.92	1
113.212.70.93	1
113.212.70.94	1
113.212.70.95	1
113.212.70.96	1
113.212.70.97	1
113.212.70.98	1
113.212.70.99	1
113.212.70.100	1
113.212.70.101	1
113.212.70.102	1
113.212.70.103	1
113.212.70.104	1
113.212.70.105	1
113.212.70.106	1
113.212.70.107	1
113.212.70.108	1
113.212.70.109	1
113.212.70.110	1
113.212.70.111	1
113.212.70.112	1
113.212.70.113	1
113.212.70.114	1
113.212.70.115	1
113.212.70.116	1
113.212.70.117	1
113.212.70.118	1
113.212.70.119	1
113.212.70.120	1
113.212.70.121	1
113.212.70.122	1
113.212.70.123	1
113.212.70.124	1
113.212.70.125	1
113.212.70.126	1
113.212.70.127	1
