# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 05 Apr 2025 03:02:29 +0200
#
# IP	number of (black)lists
#
165.22.135.167	1
165.22.135.53	1
165.22.136.100	1
165.22.139.191	1
165.22.142.253	1
165.22.14.228	1
165.22.211.94	1
165.22.225.125	1
165.22.226.110	1
165.22.244.173	1
165.22.87.4	1
165.22.9.229	1
165.227.100.134	1
165.227.139.176	1
165.227.17.81	1
165.227.18.116	1
165.227.206.214	1
165.227.214.162	1
165.227.22.140	1
165.227.22.50	1
165.227.22.64	1
165.227.238.235	1
165.227.24.131	1
165.227.25.207	1
165.227.27.132	1
165.227.28.83	1
165.227.32.22	1
165.227.39.207	1
165.227.45.172	1
165.227.74.140	1
165.227.83.116	1
165.232.104.68	1
165.232.120.47	1
165.232.137.239	1
165.232.39.59	1
165.232.92.151	1
166.102.188.36	1
167.114.157.16	1
167.114.33.79	1
167.114.38.196	1
167.172.124.42	1
167.172.209.25	1
167.172.210.88	1
167.172.214.31	1
167.172.220.110	1
167.172.221.249	1
167.172.248.254	1
167.172.27.15	1
167.172.37.60	1
167.172.38.90	1
167.172.45.2	1
167.172.56.166	1
167.172.63.97	1
167.71.11.234	1
167.71.123.169	1
167.71.145.73	1
167.71.147.245	1
167.71.147.91	1
167.71.157.241	1
167.71.196.173	1
167.71.210.223	1
167.71.228.234	1
167.71.240.233	1
167.94.138.100	1
167.94.138.101	1
167.94.138.102	1
167.94.138.104	1
167.94.138.108	1
167.94.138.111	1
167.94.138.98	1
167.94.138.99	1
167.94.145.17	1
167.94.145.80	1
167.94.145.82	1
167.94.145.84	1
167.94.145.85	1
167.94.145.86	1
167.94.145.87	1
167.94.145.88	1
167.94.145.89	1
167.94.145.90	1
167.94.145.91	1
167.94.145.92	1
167.94.145.93	1
167.94.145.94	1
167.94.145.95	1
167.94.146.24	1
167.94.146.64	1
167.94.146.65	1
167.94.146.66	1
167.94.146.67	1
167.94.146.68	1
167.94.146.69	1
167.94.146.70	1
167.94.146.71	1
167.94.146.72	1
167.94.146.73	1
167.94.146.74	1
167.94.146.75	1
167.94.146.76	1
167.94.146.77	1
167.94.146.78	1
167.94.146.79	1
167.99.13.130	1
167.99.147.128	1
167.99.147.62	1
167.99.148.88	1
167.99.154.203	1
167.99.176.155	1
167.99.178.235	1
167.99.186.218	1
167.99.221.5	1
167.99.236.12	1
167.99.251.91	1
167.99.39.237	1
167.99.45.94	1
167.99.55.69	1
167.99.70.112	1
167.99.91.73	1
168.149.20.129	1
168.243.234.43	1
168.90.211.24	1
169.204.230.166	1
169.211.137.143	1
169.239.120.11	1
169.255.236.78	1
170.106.141.155	1
170.130.187.10	1
170.130.187.14	1
170.130.187.18	1
170.130.187.2	1
170.130.187.22	1
170.130.187.26	1
170.130.187.30	1
170.130.187.38	1
170.130.187.42	1
170.130.187.46	1
170.130.187.50	1
170.130.187.54	1
170.130.187.58	1
170.130.55.241	1
170.130.55.243	1
170.187.152.54	1
170.187.163.117	1
170.187.163.90	1
170.187.165.130	1
170.187.165.134	1
170.187.165.139	1
170.187.165.219	1
170.187.165.242	1
170.187.203.20	1
170.187.203.246	1
170.239.201.222	1
170.245.34.34	1
170.247.237.212	1
170.253.58.150	1
170.39.218.142	1
170.39.218.156	1
170.51.43.72	1
170.52.89.135	1
170.55.189.249	1
170.64.138.98	1
170.64.158.185	1
170.64.170.187	1
170.64.174.91	1
170.64.177.205	1
170.64.178.153	1
170.64.181.23	1
170.64.181.56	1
170.64.186.227	1
170.64.189.117	1
170.64.211.41	1
170.64.232.43	1
170.81.188.229	1
170.81.243.146	1
170.83.158.89	1
171.108.182.253	1
171.116.202.141	1
171.117.227.173	1
171.117.227.247	1
171.120.24.99	1
171.120.29.6	1
171.12.10.222	1
171.121.253.17	1
171.126.88.37	1
171.13.93.205	1
171.15.113.20	1
171.212.97.124	1
171.232.25.159	1
171.244.139.65	1
171.244.52.57	1
171.33.250.56	1
171.34.168.67	1
171.4.42.165	1
171.6.102.121	1
171.7.121.243	1
171.96.83.229	1
172.104.100.117	1
172.104.10.192	1
172.104.131.24	1
172.104.138.223	1
172.104.143.145	1
172.104.19.160	1
172.104.48.254	1
172.104.50.122	1
172.105.148.84	1
172.105.148.91	1
172.105.16.87	1
172.105.218.179	1
172.105.229.64	1
172.105.26.6	1
172.172.245.64	1
172.174.107.208	1
172.174.170.161	1
172.174.206.200	1
172.174.250.221	1
172.174.252.242	1
172.174.253.110	1
172.174.253.125	1
172.174.253.132	1
172.174.253.138	1
172.174.253.142	1
172.174.253.144	1
172.174.253.149	1
172.174.253.158	1
172.174.253.163	1
172.174.253.178	1
172.174.253.185	1
172.174.253.189	1
172.174.253.191	1
172.174.253.197	1
172.174.253.199	1
172.174.253.205	1
172.174.253.246	1
172.174.253.249	1
172.174.253.50	1
172.174.253.52	1
172.174.254.171	1
172.174.254.177	1
172.174.254.181	1
172.174.254.199	1
172.174.254.219	1
172.174.254.226	1
172.174.254.23	1
172.174.254.246	1
172.174.254.32	1
172.174.254.33	1
172.174.254.46	1
172.174.254.74	1
172.174.255.103	1
172.174.255.104	1
172.174.255.135	1
172.174.255.147	1
172.174.255.149	1
172.174.255.163	1
172.174.255.18	1
172.174.255.188	1
172.174.255.205	1
172.174.255.222	1
172.174.255.229	1
172.174.255.247	1
172.174.255.28	1
172.174.255.81	1
172.174.255.90	1
172.178.123.122	1
172.178.123.143	1
172.178.123.148	1
172.178.123.209	1
172.178.123.216	1
172.178.124.103	1
172.178.124.11	1
172.178.124.110	1
172.178.124.152	1
172.178.124.192	1
172.178.124.194	1
172.178.124.212	1
172.178.124.215	1
172.178.124.225	1
172.178.124.236	1
172.178.125.124	1
172.178.125.140	1
172.178.125.147	1
172.178.125.17	1
172.178.125.18	1
172.178.125.185	1
172.178.125.212	1
172.178.125.243	1
172.178.125.252	1
172.178.125.52	1
172.178.125.58	1
172.178.125.61	1
172.178.125.62	1
172.178.125.69	1
172.178.125.91	1
172.178.126.134	1
172.178.126.135	1
172.178.126.142	1
172.178.126.143	1
172.178.126.160	1
172.178.126.161	1
172.178.126.180	1
172.178.126.181	1
172.178.126.184	1
172.178.126.197	1
172.178.126.202	1
172.178.126.203	1
172.178.126.206	1
172.178.126.211	1
172.178.126.216	1
172.178.126.221	1
172.178.126.242	1
172.178.126.3	1
172.178.126.30	1
172.178.126.58	1
172.178.126.59	1
172.178.126.60	1
172.178.126.8	1
172.178.127.103	1
172.178.127.129	1
172.178.127.14	1
172.178.127.164	1
172.178.127.192	1
172.178.127.194	1
172.178.127.20	1
172.178.127.237	1
172.178.127.25	1
172.178.127.30	1
172.178.127.53	1
172.178.127.60	1
172.178.72.134	1
172.178.72.32	1
172.178.72.65	1
172.178.73.172	1
172.178.73.246	1
172.178.73.250	1
172.178.73.255	1
172.178.73.70	1
172.178.74.185	1
172.178.74.226	1
172.178.74.237	1
172.178.74.238	1
172.178.74.62	1
172.178.75.212	1
172.178.75.223	1
172.178.75.227	1
172.200.27.114	1
172.202.117.176	1
172.202.117.180	1
172.202.117.192	1
172.202.117.195	1
172.202.117.216	1
172.202.118.21	1
172.202.118.24	1
172.202.118.44	1
172.205.240.215	1
172.210.56.131	1
172.210.58.165	1
172.212.224.100	1
172.212.224.29	1
172.215.145.162	1
172.215.145.207	1
172.245.112.205	1
172.245.36.205	1
172.245.36.206	1
172.249.210.87	1
172.86.114.236	1
172.86.91.96	1
172.93.46.37	1
172.97.167.93	1
173.174.44.210	1
173.188.111.194	1
173.197.143.26	1
173.2.48.38	1
173.208.193.226	1
173.212.198.232	1
173.225.111.171	1
173.230.129.229	1
173.230.130.125	1
173.230.130.145	1
173.230.137.169	1
173.230.150.73	1
173.230.153.177	1
173.230.153.94	1
173.232.146.33	1
173.249.47.226	1
173.249.48.153	1
173.255.203.69	1
173.255.210.89	1
173.255.218.141	1
173.255.218.146	1
173.255.218.66	1
173.255.221.22	1
173.255.223.103	1
173.255.223.115	1
173.255.223.124	1
173.255.223.143	1
173.255.223.149	1
173.255.223.32	1
173.255.223.49	1
173.255.223.62	1
173.255.223.89	1
173.255.229.37	1
173.255.229.75	1
173.255.229.83	1
173.255.242.196	1
173.255.243.63	1
173.63.121.71	1
173.73.173.124	1
174.138.12.147	1
174.138.2.151	1
174.138.32.178	1
174.138.33.165	1
174.138.34.28	1
174.138.35.152	1
174.138.39.195	1
174.138.40.182	1
174.138.45.47	1
174.61.35.104	1
174.87.160.79	1
175.100.53.175	1
175.107.196.28	1
175.107.196.29	1
175.117.146.174	1
175.124.38.254	1
175.126.166.169	1
175.126.176.50	1
175.126.82.35	1
175.138.82.117	1
175.141.27.150	1
175.152.111.10	1
175.152.28.146	1
175.152.33.150	1
175.152.33.162	1
175.152.33.176	1
175.152.34.176	1
175.163.143.14	1
175.17.187.236	1
175.178.93.10	1
175.197.130.241	1
175.204.112.212	1
175.205.135.69	1
175.212.39.85	1
175.214.54.159	1
175.24.182.107	1
175.247.244.73	1
175.25.19.67	1
175.25.19.68	1
175.27.210.27	1
175.30.48.102	1
175.30.48.105	1
175.30.48.131	1
175.30.48.139	1
175.30.48.145	1
175.30.48.156	1
175.30.48.17	1
175.30.48.171	1
175.30.48.183	1
175.30.48.190	1
175.30.48.199	1
175.30.48.206	1
175.30.48.207	1
175.30.48.215	1
175.30.48.219	1
175.30.48.23	1
175.30.48.24	1
175.30.48.249	1
175.30.48.253	1
175.30.48.28	1
175.30.48.32	1
175.30.48.41	1
175.30.48.44	1
175.30.48.49	1
175.30.48.6	1
175.30.48.63	1
175.30.48.92	1
175.30.48.97	1
175.32.133.68	1
176.101.254.151	1
176.111.177.198	1
176.113.130.185	1
176.116.171.99	1
176.118.208.89	1
176.124.88.22	1
176.202.86.147	1
176.211.30.66	1
176.235.182.125	1
176.65.137.187	1
176.65.137.86	1
176.65.138.110	1
176.65.138.88	1
176.65.138.95	1
176.70.26.14	1
176.79.26.116	1
176.88.100.104	1
177.10.108.233	1
177.104.253.227	1
177.131.28.60	1
177.138.14.166	1
177.145.22.101	1
177.148.119.115	1
177.177.114.8	1
177.202.96.2	1
177.221.141.73	1
177.23.200.14	1
177.23.227.162	1
177.231.173.143	1
177.244.76.134	1
177.39.132.116	1
177.41.234.249	1
177.44.62.184	1
177.54.132.238	1
177.54.134.66	1
177.6.73.22	1
177.72.195.114	1
177.76.157.117	1
177.86.127.204	1
178.124.167.75	1
178.128.162.169	1
178.128.203.23	1
178.128.227.69	1
178.128.232.138	1
178.128.253.94	1
178.128.33.146	1
178.128.64.93	1
178.128.75.1	1
178.128.78.205	1
178.135.49.178	1
178.207.185.134	1
178.209.244.45	1
178.239.172.70	1
178.242.10.11	1
178.25.186.22	1
178.32.115.124	1
178.54.78.190	1
178.57.100.38	1
178.57.103.90	1
178.62.103.11	1
178.62.239.87	1
178.85.19.6	1
179.0.126.0	1
179.111.212.201	1
179.126.53.124	1
179.4.8.136	1
179.43.128.29	1
179.49.194.5	1
179.8.20.38	1
180.103.101.91	1
180.136.232.17	1
180.136.232.31	1
180.136.235.155	1
180.136.235.157	1
180.136.235.70	1
180.136.235.77	1
180.136.235.88	1
180.136.235.93	1
180.136.235.95	1
180.15.205.66	1
180.158.88.224	1
180.165.7.158	1
180.167.201.243	1
180.173.73.136	1
180.176.130.183	1
180.177.68.84	1
180.182.229.199	1
180.189.122.204	1
180.210.128.83	1
180.211.97.78	1
180.218.242.30	1
180.222.175.86	1
180.232.31.146	1
180.24.224.180	1
180.24.237.113	1
180.244.50.47	1
180.34.133.115	1
180.4.130.245	1
180.4.84.7	1
180.49.230.233	1
180.52.46.182	1
180.56.67.220	1
180.63.131.94	1
180.70.197.131	1
180.73.127.180	1
180.73.148.122	1
180.76.162.44	1
180.76.178.99	1
180.76.224.46	1
180.92.226.126	1
180.94.86.34	1
180.95.200.210	1
181.129.48.164	1
181.165.162.105	1
181.170.159.56	1
181.212.70.35	1
181.224.227.44	1
181.39.108.14	1
181.48.61.26	1
181.55.254.60	1
182.119.150.155	1
182.126.33.204	1
182.138.158.111	1
182.138.158.123	1
182.138.158.124	1
182.138.158.133	1
182.138.158.146	1
182.138.158.15	1
182.138.158.168	1
182.138.158.170	1
182.138.158.18	1
182.138.158.187	1
182.138.158.191	1
182.138.158.201	1
182.138.158.204	1
182.138.158.209	1
182.138.158.212	1
182.138.158.216	1
182.138.158.234	1
182.138.158.45	1
182.138.158.63	1
182.138.158.77	1
182.138.158.82	1
182.138.158.87	1
182.138.158.9	1
182.138.158.90	1
182.155.74.249	1
182.16.57.34	1
182.176.79.168	1
182.180.159.211	1
182.180.53.169	1
182.180.72.185	1
182.184.192.88	1
182.19.35.89	1
182.230.24.171	1
182.237.10.165	1
182.241.92.93	1
182.242.139.171	1
182.254.192.167	1
182.254.245.97	1
182.32.50.235	1
182.37.184.78	1
182.43.23.205	1
182.43.94.64	1
182.44.0.84	1
182.75.158.46	1
182.87.91.191	1
182.92.163.103	1
182.92.242.84	1
182.92.98.238	1
182.93.82.192	1
183.0.175.167	1
183.107.205.99	1
183.111.79.179	1
183.111.79.244	1
183.131.136.198	1
183.131.85.142	1
183.157.119.124	1
183.160.194.23	1
183.160.194.41	1
183.160.195.104	1
183.160.195.141	1
183.160.195.51	1
183.160.195.9	1
183.160.195.97	1
183.167.220.92	1
183.203.200.158	1
183.215.74.2	1
183.215.74.6	1
183.215.74.7	1
183.219.218.251	1
183.237.81.181	1
183.239.214.181	1
183.252.22.22	1
183.252.51.219	1
183.36.43.101	1
183.48.27.191	1
183.56.183.136	1
183.56.243.176	1
183.6.107.235	1
183.6.182.44	1
183.6.67.124	1
183.62.172.194	1
183.62.175.139	1
183.63.139.125	1
183.63.70.246	1
183.77.92.45	1
183.82.107.50	1
183.88.236.246	1
183.90.148.55	1
183.91.87.85	1
183.93.64.222	1
183.93.64.41	1
183.93.66.50	1
183.94.33.15	1
183.95.157.149	1
183.95.158.47	1
183.95.159.122	1
183.99.238.135	1
183.99.238.139	1
184.105.247.222	1
184.105.247.236	1
184.105.247.243	1
184.168.123.171	1
184.168.28.7	1
184.70.159.86	1
185.103.103.83	1
185.105.197.242	1
185.116.163.22	1
185.121.15.233	1
185.125.50.173	1
185.130.153.110	1
185.164.73.133	1
185.165.44.167	1
185.165.44.168	1
185.180.141.67	1
185.191.166.74	1
185.194.204.103	1
185.200.116.44	1
185.200.116.53	1
185.200.116.71	1
185.200.116.72	1
185.200.116.77	1
185.200.118.46	1
185.200.118.49	1
185.200.36.44	1
185.216.51.130	1
185.217.1.242	1
185.218.86.4	1
185.220.36.151	1
185.224.128.23	1
185.224.3.236	1
185.225.226.182	1
185.226.165.230	1
185.226.196.28	1
185.226.196.29	1
185.231.115.70	1
185.236.228.66	1
185.237.85.144	1
185.242.226.2	1
185.242.226.26	1
185.242.226.27	1
185.242.226.28	1
185.242.226.3	1
185.242.226.32	1
185.242.226.35	1
185.242.226.40	1
185.242.226.41	1
185.242.226.45	1
185.242.226.47	1
185.242.226.48	1
185.242.226.5	1
185.242.226.50	1
185.242.226.52	1
185.242.226.54	1
185.242.226.83	1
185.250.151.242	1
185.254.158.216	1
185.255.208.180	1
185.44.77.91	1
185.47.172.129	1
185.51.37.102	1
185.65.134.163	1
185.66.224.4	1
185.70.189.82	1
185.79.159.65	1
185.79.159.66	1
185.80.155.237	1
185.9.73.43	1
185.93.89.140	1
185.98.165.140	1
186.0.32.25	1
186.113.21.177	1
186.113.255.201	1
186.119.139.131	1
186.121.244.166	1
186.121.253.10	1
186.121.253.141	1
186.149.199.90	1
186.151.183.118	1
186.155.41.54	1
186.167.49.27	1
186.18.89.78	1
186.193.176.3	1
186.194.174.150	1
186.205.1.85	1
186.211.106.76	1
186.216.32.73	1
186.225.224.226	1
186.4.216.42	1
186.67.30.94	1
186.71.227.82	1
186.73.191.138	1
186.96.24.14	1
186.96.53.121	1
187.109.163.94	1
187.112.196.178	1
187.121.94.246	1
187.125.100.211	1
187.141.32.154	1
187.144.221.26	1
187.170.244.0	1
187.188.191.240	1
187.188.253.190	1
187.189.247.13	1
187.205.199.134	1
187.224.67.231	1
187.226.54.26	1
187.226.97.239	1
187.229.81.247	1
187.243.78.4	1
187.251.199.42	1
187.44.137.254	1
187.55.147.85	1
187.55.3.1	1
187.58.201.114	1
187.60.128.54	1
187.62.5.126	1
187.75.152.79	1
187.95.152.178	1
188.134.77.6	1
188.165.240.82	1
188.165.253.193	1
188.166.238.42	1
188.166.53.139	1
188.187.107.144	1
188.226.210.44	1
188.234.239.243	1
188.244.23.141	1
188.38.144.52	1
188.38.29.88	1
188.48.175.166	1
188.49.89.245	1
188.50.190.196	1
188.54.117.91	1
188.59.77.8	1
188.95.54.49	1
189.1.30.54	1
189.109.126.82	1
189.113.8.254	1
189.129.134.70	1
189.130.236.85	1
189.131.117.189	1
189.131.201.190	1
189.137.24.231	1
189.142.52.231	1
189.150.126.117	1
189.153.63.51	1
189.162.200.14	1
189.179.218.241	1
189.205.111.237	1
189.224.170.190	1
189.234.137.93	1
189.237.215.216	1
189.240.82.82	1
189.248.165.80	1
189.250.130.187	1
189.253.136.190	1
189.253.33.110	1
189.253.53.49	1
189.254.197.174	1
189.50.92.156	1
189.6.79.10	1
189.61.171.16	1
189.82.248.207	1
189.84.71.123	1
189.89.0.186	1
189.91.226.234	1
189.91.229.126	1
190.103.29.77	1
190.106.100.166	1
190.107.22.89	1
190.111.226.20	1
190.111.23.242	1
190.111.9.84	1
190.115.189.10	1
190.115.5.17	1
190.117.78.191	1
190.153.85.217	1
190.182.160.212	1
190.187.208.76	1
190.196.235.119	1
190.199.78.150	1
190.20.221.252	1
190.202.12.110	1
190.202.148.27	1
190.210.78.139	1
190.211.255.67	1
190.221.167.137	1
190.26.208.130	1
190.28.123.239	1
190.29.103.202	1
190.52.107.188	1
190.52.130.42	1
190.57.171.200	1
190.6.52.11	1
190.6.52.112	1
190.61.8.67	1
190.64.90.154	1
190.65.31.151	1
190.8.170.17	1
190.95.227.227	1
191.23.39.68	1
191.252.156.77	1
191.37.68.176	1
191.9.57.2	1
191.96.152.126	1
191.96.227.210	1
191.99.50.60	1
192.140.160.70	1
192.144.80.76	1
192.155.81.124	1
192.155.84.12	1
192.155.84.16	1
192.155.84.194	1
192.155.84.4	1
192.155.84.46	1
192.155.84.51	1
192.155.84.68	1
192.210.183.144	1
192.210.183.146	1
192.24.160.251	1
192.241.130.48	1
192.241.141.122	1
192.241.141.221	1
192.241.154.64	1
192.241.156.9	1
192.241.180.130	1
192.249.53.215	1
192.3.3.133	1
192.34.59.75	1
192.81.131.133	1
192.81.131.175	1
192.81.131.183	1
192.81.131.206	1
192.81.131.245	1
192.81.131.34	1
192.81.131.57	1
192.81.131.73	1
192.81.131.77	1
192.81.131.82	1
192.81.214.34	1
192.95.20.70	1
192.99.201.235	1
193.111.77.154	1
193.112.246.104	1
193.122.86.52	1
193.122.94.68	1
193.168.143.13	1
193.176.125.2	1
193.189.100.130	1
193.233.202.197	1
193.233.202.217	1
193.233.202.62	1
193.233.48.55	1
193.237.215.63	1
193.3.23.28	1
193.3.53.10	1
193.3.53.11	1
193.3.53.3	1
193.3.53.4	1
193.3.53.5	1
193.3.53.6	1
193.3.53.7	1
193.3.53.8	1
193.3.53.9	1
193.32.248.215	1
193.34.216.137	1
193.37.70.233	1
193.46.255.51	1
193.46.255.72	1
194.110.247.171	1
194.110.247.62	1
194.110.247.63	1
194.113.245.189	1
194.116.215.160	1
194.126.202.65	1
194.158.208.71	1
194.165.16.22	1
194.180.176.111	1
194.187.176.10	1
194.187.176.101	1
194.187.176.107	1
194.187.176.109	1
194.187.176.11	1
194.187.176.115	1
194.187.176.118	1
194.187.176.120	1
194.187.176.121	1
194.187.176.123	1
194.187.176.128	1
194.187.176.131	1
194.187.176.138	1
194.187.176.141	1
194.187.176.145	1
194.187.176.146	1
194.187.176.147	1
194.187.176.149	1
194.187.176.151	1
194.187.176.156	1
194.187.176.158	1
194.187.176.161	1
194.187.176.165	1
194.187.176.168	1
194.187.176.169	1
194.187.176.171	1
194.187.176.173	1
194.187.176.175	1
194.187.176.176	1
194.187.176.178	1
194.187.176.181	1
194.187.176.187	1
194.187.176.188	1
194.187.176.190	1
194.187.176.191	1
194.187.176.197	1
194.187.176.199	1
194.187.176.20	1
194.187.176.201	1
194.187.176.205	1
194.187.176.206	1
194.187.176.207	1
194.187.176.208	1
194.187.176.220	1
194.187.176.222	1
194.187.176.223	1
194.187.176.227	1
194.187.176.230	1
194.187.176.231	1
194.187.176.234	1
194.187.176.238	1
194.187.176.24	1
194.187.176.244	1
194.187.176.253	1
194.187.176.255	1
194.187.176.26	1
194.187.176.27	1
194.187.176.36	1
194.187.176.42	1
194.187.176.43	1
194.187.176.47	1
194.187.176.5	1
194.187.176.51	1
194.187.176.60	1
194.187.176.65	1
194.187.176.68	1
194.187.176.73	1
194.187.176.75	1
194.187.176.78	1
194.187.176.79	1
194.187.176.82	1
194.187.176.90	1
194.187.176.91	1
194.187.176.95	1
194.187.176.96	1
194.187.177.106	1
194.187.177.110	1
194.187.177.111	1
194.187.177.116	1
194.187.177.122	1
194.187.177.123	1
194.187.177.126	1
194.187.177.127	1
194.187.177.129	1
194.187.177.13	1
194.187.177.131	1
194.187.177.135	1
194.187.177.141	1
194.187.177.142	1
194.187.177.144	1
194.187.177.147	1
194.187.177.149	1
194.187.177.159	1
194.187.177.160	1
194.187.177.164	1
194.187.177.17	1
194.187.177.173	1
194.187.177.176	1
194.187.177.177	1
194.187.177.179	1
194.187.177.180	1
194.187.177.183	1
194.187.177.184	1
194.187.177.185	1
194.187.177.188	1
194.187.177.19	1
194.187.177.190	1
194.187.177.201	1
194.187.177.210	1
194.187.177.216	1
194.187.177.218	1
194.187.177.219	1
194.187.177.222	1
194.187.177.227	1
194.187.177.23	1
194.187.177.230	1
194.187.177.233	1
194.187.177.240	1
194.187.177.243	1
194.187.177.245	1
194.187.177.28	1
194.187.177.31	1
194.187.177.36	1
194.187.177.39	1
194.187.177.44	1
194.187.177.5	1
194.187.177.55	1
194.187.177.6	1
194.187.177.67	1
194.187.177.7	1
194.187.177.71	1
194.187.177.73	1
194.187.177.77	1
194.187.177.78	1
194.187.177.79	1
194.187.177.80	1
194.187.177.81	1
194.187.177.84	1
194.187.177.85	1
194.187.177.94	1
194.187.177.96	1
194.187.178.101	1
194.187.178.102	1
194.187.178.104	1
194.187.178.105	1
194.187.178.109	1
194.187.178.116	1
194.187.178.118	1
194.187.178.121	1
194.187.178.126	1
194.187.178.127	1
194.187.178.132	1
194.187.178.135	1
194.187.178.145	1
194.187.178.147	1
194.187.178.150	1
194.187.178.152	1
194.187.178.154	1
194.187.178.161	1
194.187.178.165	1
194.187.178.166	1
194.187.178.167	1
194.187.178.17	1
194.187.178.171	1
194.187.178.177	1
194.187.178.179	1
194.187.178.180	1
194.187.178.183	1
194.187.178.190	1
194.187.178.191	1
194.187.178.192	1
194.187.178.202	1
194.187.178.208	1
194.187.178.218	1
194.187.178.220	1
194.187.178.221	1
194.187.178.223	1
194.187.178.228	1
194.187.178.231	1
194.187.178.233	1
194.187.178.239	1
194.187.178.24	1
194.187.178.244	1
194.187.178.249	1
194.187.178.250	1
194.187.178.251	1
194.187.178.252	1
194.187.178.253	1
194.187.178.254	1
194.187.178.255	1
194.187.178.26	1
194.187.178.28	1
194.187.178.29	1
194.187.178.30	1
194.187.178.4	1
194.187.178.42	1
194.187.178.43	1
194.187.178.47	1
194.187.178.48	1
194.187.178.55	1
194.187.178.56	1
194.187.178.62	1
194.187.178.64	1
194.187.178.67	1
194.187.178.69	1
194.187.178.75	1
194.187.178.81	1
194.187.178.87	1
194.187.178.89	1
194.187.178.9	1
194.187.178.91	1
194.187.178.94	1
194.187.178.95	1
194.187.178.97	1
194.187.178.99	1
194.187.179.101	1
194.187.179.102	1
194.187.179.104	1
194.187.179.106	1
194.187.179.108	1
194.187.179.111	1
194.187.179.112	1
194.187.179.116	1
194.187.179.124	1
194.187.179.126	1
194.187.179.128	1
194.187.179.131	1
194.187.179.134	1
194.187.179.137	1
194.187.179.141	1
194.187.179.142	1
194.187.179.145	1
194.187.179.146	1
194.187.179.147	1
194.187.179.149	1
194.187.179.152	1
194.187.179.155	1
194.187.179.156	1
194.187.179.159	1
194.187.179.163	1
194.187.179.165	1
194.187.179.167	1
194.187.179.174	1
194.187.179.176	1
194.187.179.179	1
194.187.179.183	1
194.187.179.190	1
194.187.179.193	1
194.187.179.194	1
194.187.179.2	1
194.187.179.201	1
194.187.179.204	1
194.187.179.208	1
194.187.179.211	1
194.187.179.214	1
194.187.179.216	1
194.187.179.217	1
194.187.179.228	1
194.187.179.229	1
194.187.179.231	1
