# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 25 May 2025 03:02:39 +0200
#
# IP	number of (black)lists
#
37.79.138.100	2
5.141.80.206	2
95.167.53.186	2
95.188.77.60	2
80.232.250.19	2
78.10.165.225	2
37.142.162.87	2
77.137.176.14	2
81.6.43.244	2
46.13.230.20	2
89.24.193.76	2
166.113.62.47	2
104.244.87.232	2
65.181.61.86	2
135.129.129.180	2
216.8.224.147	2
167.172.170.209	2
209.38.234.166	2
24.199.101.116	2
46.101.128.96	2
169.155.238.216	2
104.152.52.153	2
104.152.52.212	2
109.20.43.29	2
89.10.239.29	2
91.72.205.67	2
94.200.149.190	2
176.62.76.21	2
188.129.184.210	2
213.192.2.125	2
5.25.103.137	2
2.193.192.187	2
51.210.216.200	2
136.36.58.214	2
111.70.28.234	2
111.92.104.195	2
203.163.241.205	2
27.6.132.43	2
101.140.1.101	2
182.166.136.253	2
58.191.111.86	2
182.176.129.60	2
220.196.238.218	2
120.85.114.211	2
120.85.115.86	2
220.198.241.135	2
180.213.164.124	2
221.238.180.194	2
103.158.171.101	2
126.63.213.210	2
126.74.128.124	2
113.61.152.17	2
182.155.170.200	2
120.63.205.195	2
182.56.133.25	2
182.56.225.17	2
182.56.5.76	2
27.37.100.42	2
27.37.215.32	2
27.43.204.189	2
27.43.205.139	2
27.43.205.80	2
27.43.207.93	2
58.255.41.121	2
58.255.41.194	2
116.41.81.52	2
182.228.32.168	2
49.164.189.212	2
182.152.13.7	2
115.39.81.95	2
118.106.202.169	2
180.196.139.76	2
221.12.230.229	2
223.223.6.6	2
103.77.26.234	2
1.54.23.23	2
190.60.8.22	2
75.110.87.74	2
75.111.53.133	2
136.25.41.128	2
45.50.235.137	2
76.171.122.218	2
98.149.45.249	2
98.150.82.233	2
69.30.85.114	2
69.30.85.120	2
69.30.85.95	2
50.46.225.243	2
137.27.128.54	2
68.118.148.112	2
75.133.8.93	2
75.137.121.238	2
96.39.235.99	2
97.94.116.109	2
46.38.18.205	2
200.46.216.165	2
98.176.9.47	2
211.116.210.166	2
120.133.65.134	2
103.217.229.30	2
175.107.0.144	2
175.107.0.149	2
175.107.0.160	2
175.107.0.17	2
175.107.0.209	2
175.107.0.213	2
175.107.0.36	2
175.107.0.44	2
175.107.0.45	2
175.107.0.47	2
175.107.0.54	2
175.107.0.69	2
175.107.0.83	2
175.107.0.98	2
175.107.1.106	2
175.107.1.111	2
175.107.1.175	2
175.107.1.206	2
175.107.1.207	2
175.107.1.212	2
175.107.1.215	2
175.107.1.248	2
175.107.1.33	2
175.107.1.36	2
175.107.1.44	2
175.107.1.68	2
175.107.1.89	2
175.107.16.92	2
175.107.2.198	2
175.107.2.31	2
175.107.3.167	2
175.107.3.239	2
175.107.36.117	2
175.107.36.146	2
175.107.36.176	2
175.107.36.47	2
175.107.36.60	2
175.107.36.97	2
175.107.6.68	2
175.107.9.130	2
175.107.9.9	2
1.1.129.45	2
125.25.50.66	2
182.53.55.220	2
106.0.169.93	2
61.61.218.235	2
111.14.188.78	2
111.14.189.23	2
111.14.189.31	2
111.15.230.16	2
112.8.194.252	2
39.164.115.233	2
111.61.181.52	2
120.211.137.183	2
120.211.201.249	2
120.211.62.252	2
111.125.242.51	2
110.227.209.99	2
122.166.86.234	2
196.189.162.19	2
196.189.38.197	2
196.191.102.91	2
95.105.53.3	2
46.150.94.103	2
83.239.105.190	2
130.93.116.46	2
130.93.92.52	2
168.194.74.3	2
181.47.68.81	2
181.211.146.242	2
206.42.51.59	2
189.90.202.18	2
179.158.198.56	2
186.223.115.95	2
201.20.93.86	2
201.7.243.173	2
177.152.130.253	2
177.105.130.10	2
46.163.144.139	2
94.20.229.172	2
94.76.156.217	2
46.39.251.94	2
94.240.143.30	2
31.208.250.223	2
46.162.126.53	2
46.236.65.200	2
80.244.95.83	2
160.154.135.69	2
188.94.172.243	2
188.94.172.245	2
173.16.65.206	2
173.30.68.180	2
184.170.171.59	2
217.180.231.219	2
23.111.255.194	2
188.217.217.125	2
82.117.213.14	2
5.129.73.166	2
5.1.9.187	2
132.145.233.60	2
75.113.112.166	2
109.105.72.70	2
217.103.111.117	2
45.143.164.34	2
84.22.137.105	2
31.202.87.158	2
93.123.240.243	2
37.232.77.86	2
130.255.128.176	2
46.153.226.19	2
41.205.62.36	2
41.111.216.109	2
102.22.217.120	2
105.184.177.135	2
112.74.242.167	2
116.62.167.172	2
123.56.12.134	2
39.102.210.142	2
39.104.55.171	2
47.114.95.91	2
47.121.203.114	2
47.98.243.255	2
8.138.148.172	2
123.200.69.238	2
111.91.172.61	2
111.91.191.68	2
118.233.92.158	2
123.195.85.111	2
94.101.54.97	2
81.22.51.129	2
5.42.42.105	2
178.232.127.114	2
178.232.40.86	2
188.113.66.193	2
188.124.153.225	2
95.78.164.141	2
92.255.242.245	2
31.43.171.22	2
88.212.1.22	2
91.196.39.134	2
176.114.144.145	2
109.248.235.149	2
185.99.33.202	2
92.241.100.163	2
92.241.104.205	2
212.66.35.12	2
185.150.27.254	2
106.52.164.230	2
106.53.135.201	2
106.54.91.32	2
152.136.104.35	2
175.178.150.171	2
43.136.168.35	2
43.138.253.68	2
82.157.190.174	2
47.250.57.32	2
112.196.183.212	2
114.199.170.69	2
113.160.196.88	2
14.177.180.158	2
14.241.248.251	2
176.113.32.71	2
94.232.71.143	2
109.104.225.141	2
178.211.175.74	2
176.29.151.137	2
95.170.114.70	2
109.205.178.35	2
144.91.116.51	2
157.173.104.14	2
31.220.79.46	2
46.55.237.132	2
23.26.80.245	2
190.109.227.178	2
138.219.56.118	2
177.86.70.204	2
39.109.159.60	2
121.36.213.104	2
120.229.204.150	2
183.245.233.72	2
39.171.253.85	2
39.172.106.215	2
39.173.159.183	2
39.173.159.201	2
39.187.82.242	2
221.181.173.159	2
223.112.39.19	2
223.68.130.6	2
36.163.57.170	2
111.22.74.173	2
111.22.76.184	2
111.23.112.111	2
111.8.88.150	2
120.226.28.57	2
36.158.124.42	2
117.133.133.67	2
183.242.54.213	2
223.70.213.83	2
175.158.156.115	2
95.105.75.94	2
185.147.40.72	2
185.147.40.84	2
85.185.13.76	2
183.134.59.131	2
182.44.8.100	2
103.242.106.12	2
103.77.42.197	2
103.77.42.77	2
103.77.43.0	2
103.77.43.53	2
103.83.145.44	2
137.59.162.186	2
188.191.235.234	2
176.214.149.103	2
94.156.58.230	2
185.88.158.143	2
212.8.50.131	2
93.170.101.84	2
118.253.159.204	2
1.179.148.33	2
116.241.193.125	2
123.110.249.99	2
180.190.186.45	2
222.127.154.221	2
222.127.227.201	2
183.201.225.52	2
103.103.213.252	2
103.147.137.35	2
103.167.204.178	2
103.228.140.79	2
38.137.0.22	2
103.42.249.147	2
103.210.106.141	2
123.185.157.99	2
123.185.222.16	2
123.185.64.64	2
123.185.8.104	2
36.41.184.119	2
103.206.205.54	2
103.121.151.144	2
103.121.151.145	2
118.193.58.20	2
152.32.128.149	2
152.32.149.118	2
152.32.150.7	2
152.32.164.139	2
152.32.206.181	2
165.154.128.199	2
103.182.116.225	2
103.182.116.229	2
103.182.116.233	2
103.182.116.234	2
103.182.116.236	2
103.182.116.240	2
103.182.116.241	2
103.182.116.244	2
103.182.116.245	2
103.182.116.246	2
103.182.116.249	2
103.182.116.254	2
103.148.152.0	2
14.225.70.90	2
103.70.12.9	2
103.106.136.246	2
171.113.149.153	2
103.80.121.195	2
115.190.83.44	2
223.122.63.70	2
112.64.32.174	2
112.64.32.225	2
38.60.198.97	2
60.234.189.245	2
114.217.226.153	2
114.218.116.65	2
114.220.167.46	2
114.220.48.84	2
121.224.131.26	2
121.224.151.52	2
121.224.198.129	2
121.236.211.217	2
121.236.237.236	2
121.236.245.224	2
180.106.159.71	2
180.106.58.114	2
180.108.103.81	2
180.108.88.68	2
221.225.136.27	2
103.99.196.117	2
103.99.196.222	2
103.177.234.142	2
14.110.90.4	2
103.182.59.153	2
103.188.127.11	2
103.78.3.50	2
38.253.225.170	2
188.75.140.78	2
178.19.163.212	2
109.230.239.178	2
178.217.139.36	2
178.217.218.183	2
188.68.33.111	2
185.233.117.25	2
109.235.7.1	2
93.190.243.244	2
188.247.169.94	2
89.248.163.222	2
89.248.165.130	2
178.19.47.208	2
178.19.47.79	2
213.173.102.138	2
37.148.50.136	2
213.32.254.245	2
83.150.237.54	2
93.190.58.102	2
194.68.245.119	2
194.68.245.14	2
194.68.245.79	2
132.255.158.184	2
170.79.224.109	2
179.106.25.157	2
201.159.91.2	2
181.191.82.128	2
170.78.39.78	2
45.232.73.223	2
45.232.74.1	2
45.171.177.193	2
201.71.248.127	2
190.83.103.153	2
190.115.80.35	2
45.70.208.218	2
206.0.183.251	2
38.52.155.3	2
64.136.95.199	2
158.140.34.16	2
72.29.46.195	2
8.3.92.17	2
34.55.203.112	2
34.81.248.71	2
35.229.71.59	2
196.251.87.74	2
203.57.40.59	2
203.57.40.72	2
203.57.40.79	2
203.57.40.83	2
203.57.40.84	2
203.57.40.89	2
203.57.40.99	2
64.62.156.172	2
134.209.5.212	2
137.184.214.16	2
137.184.217.89	2
157.230.187.4	2
157.230.218.244	2
157.245.229.153	2
157.245.93.207	2
159.89.235.35	2
165.22.133.50	2
167.99.147.128	2
167.99.147.62	2
192.241.156.35	2
206.189.71.202	2
139.177.201.105	2
139.177.201.66	2
170.187.203.104	2
170.187.203.20	2
173.230.130.145	2
173.255.229.83	2
192.81.131.223	2
45.56.119.122	2
45.79.152.94	2
50.116.46.218	2
66.228.46.125	2
72.14.183.37	2
96.126.110.22	2
118.193.56.184	2
152.32.150.29	2
152.32.156.158	2
152.32.183.13	2
152.32.228.20	2
152.32.235.206	2
165.154.138.107	2
165.154.138.123	2
104.234.115.182	2
104.234.115.99	2
196.251.87.42	2
196.251.87.54	2
2.56.172.186	2
5.9.16.92	2
8.218.212.177	2
15.204.43.173	2
31.172.67.59	2
34.46.107.224	2
36.37.189.64	2
37.139.53.32	2
37.139.53.88	2
37.139.53.124	2
37.139.53.202	2
37.187.26.72	2
45.67.14.64	2
45.86.202.64	2
46.8.10.200	2
46.8.222.32	2
46.245.76.50	2
47.244.50.243	2
51.75.126.150	2
54.36.176.100	2
62.210.80.46	2
64.246.64.137	2
68.71.252.38	2
70.166.167.38	2
78.133.163.190	2
78.135.87.2	2
82.147.84.194	2
82.147.85.86	2
84.239.41.9	2
85.208.96.193	2
85.208.96.194	2
85.208.96.195	2
85.208.96.197	2
85.208.96.205	2
85.208.96.209	2
87.240.52.143	2
89.110.95.95	2
89.110.123.88	2
89.175.12.245	2
91.84.102.194	2
91.151.95.70	2
91.201.113.132	2
91.202.5.155	2
94.102.49.46	2
94.131.119.101	2
95.54.40.191	2
95.217.121.232	2
98.158.100.12	2
103.69.243.162	2
103.110.84.40	2
103.146.185.34	2
103.163.214.6	2
109.195.177.136	2
118.172.47.97	2
130.195.221.190	2
133.242.131.226	2
137.175.66.66	2
143.110.144.210	2
143.244.160.172	2
145.239.154.84	2
154.83.103.204	2
157.245.6.207	2
160.30.113.129	2
162.19.67.137	2
164.90.188.101	2
165.140.185.10	2
176.37.78.37	2
176.56.185.96	2
179.43.152.115	2
185.144.156.61	2
185.191.171.4	2
185.191.171.8	2
185.191.171.12	2
185.191.171.13	2
185.191.171.18	2
185.220.101.89	2
186.64.114.40	2
188.130.142.106	2
188.130.218.148	2
188.165.33.227	2
188.165.54.175	2
188.166.237.78	2
192.42.116.183	2
194.145.227.125	2
194.195.122.51	2
195.20.18.145	2
195.160.221.144	2
198.54.120.17	2
198.186.130.214	2
199.167.138.22	2
199.167.138.122	2
209.172.2.50	2
223.29.253.166	2
223.29.253.191	2
125.34.171.202	2
198.144.189.67	2
23.95.132.55	2
124.226.219.166	2
23.94.182.210	2
202.111.131.240	2
123.176.38.70	2
182.223.190.12	2
191.31.164.9	2
61.130.96.154	2
120.78.135.95	2
103.181.26.210	2
103.10.228.91	2
89.248.165.83	2
36.111.172.236	2
47.98.237.171	2
35.200.77.51	2
104.234.115.112	2
104.234.115.184	2
178.128.31.153	2
104.234.115.24	2
187.134.121.156	2
104.234.115.63	2
104.234.115.125	2
104.234.115.79	2
104.234.115.222	2
104.234.115.198	2
122.114.55.65	2
104.234.115.108	2
196.251.118.109	2
78.142.18.219	2
43.163.220.47	2
165.154.200.191	2
8.222.169.164	2
8.222.248.47	2
8.222.137.241	2
47.236.22.224	2
47.245.97.128	2
47.236.31.13	2
103.215.80.7	2
8.222.255.2	2
80.66.75.121	2
5.79.66.19	2
47.236.65.185	2
47.236.69.112	2
47.238.179.52	2
47.236.250.79	2
47.238.192.255	2
47.236.169.170	2
47.84.86.67	2
84.3.194.136	2
8.222.241.159	2
8.222.138.0	2
47.76.74.206	2
8.222.188.73	2
47.76.80.141	2
47.236.231.163	2
47.76.190.34	2
176.119.190.190	2
212.52.28.66	2
47.76.232.140	2
8.222.180.151	2
8.222.162.31	2
185.173.37.35	2
47.76.35.159	2
59.110.92.193	2
185.246.211.194	2
85.215.146.7	2
36.234.220.211	2
83.222.191.162	2
83.222.191.182	2
185.244.182.109	2
91.90.124.12	2
196.251.67.143	2
185.244.181.30	2
35.0.127.52	2
54.36.108.162	2
66.146.193.33	2
71.19.144.106	2
87.118.110.27	2
87.118.116.103	2
94.230.208.147	2
94.230.208.148	2
104.244.72.115	2
104.244.74.97	2
109.69.67.17	2
128.31.0.13	2
162.247.74.7	2
162.247.74.27	2
162.247.74.200	2
162.247.74.202	2
162.247.74.216	2
171.25.193.235	2
178.17.170.23	2
185.34.33.2	2
185.177.151.34	2
185.220.100.253	2
185.220.101.3	2
185.220.101.5	2
185.220.101.7	2
185.220.101.15	2
185.220.101.21	2
185.220.101.25	2
185.220.101.26	2
185.220.101.28	2
185.220.101.29	2
185.220.101.30	2
185.220.101.45	2
185.220.101.56	2
185.220.101.65	2
185.220.101.67	2
185.220.101.68	2
185.220.101.69	2
192.42.116.14	2
192.42.116.19	2
192.42.116.27	2
195.176.3.24	2
204.85.191.8	2
205.185.117.149	2
198.181.163.253	2
185.108.106.250	2
5.45.98.162	2
5.45.102.93	2
5.255.99.5	2
5.255.100.26	2
5.255.117.56	2
5.255.123.158	2
31.129.22.65	2
38.242.254.131	2
45.12.150.82	2
45.66.35.33	2
45.80.158.167	2
45.90.185.101	2
45.90.185.104	2
45.90.185.109	2
45.90.185.114	2
45.94.31.68	2
45.95.169.230	2
45.128.133.242	2
45.134.225.36	2
45.138.16.222	2
45.138.16.239	2
45.138.16.248	2
45.140.143.77	2
45.141.215.19	2
45.141.215.56	2
45.141.215.62	2
45.141.215.97	2
46.105.105.223	2
46.182.21.248	2
47.242.26.32	2
50.63.12.101	2
62.182.84.146	2
67.201.35.145	2
67.201.39.14	2
67.201.58.190	2
67.201.59.70	2
68.1.210.189	2
68.71.245.206	2
68.71.251.134	2
72.205.0.67	2
72.205.0.93	2
72.207.109.5	2
72.211.46.124	2
72.214.108.67	2
82.223.165.28	2
87.118.122.30	2
94.16.115.121	2
94.130.224.154	2
94.247.241.70	2
98.152.200.61	2
98.170.57.241	2
98.175.31.222	2
98.191.0.37	2
104.192.3.74	2
104.200.135.46	2
104.200.152.30	2
104.244.73.43	2
104.244.73.193	2
104.244.78.162	2
104.244.79.61	2
107.152.98.5	2
107.181.168.145	2
107.189.3.11	2
107.189.5.121	2
107.189.5.249	2
107.189.7.144	2
107.189.8.136	2
107.189.8.226	2
107.189.13.253	2
107.189.13.254	2
107.189.31.187	2
109.70.100.1	2
109.70.100.2	2
109.70.100.3	2
109.70.100.4	2
109.70.100.5	2
109.70.100.6	2
109.70.100.65	2
109.70.100.66	2
109.70.100.67	2
109.70.100.68	2
109.70.100.69	2
109.70.100.70	2
109.70.100.71	2
109.104.153.22	2
115.74.152.207	2
116.104.7.153	2
130.193.15.79	2
141.98.11.62	2
142.54.235.9	2
142.54.237.34	2
162.247.72.192	2
172.81.131.139	2
176.65.149.87	2
178.140.42.182	2
178.218.144.51	2
179.43.159.197	2
184.181.217.206	2
184.181.217.213	2
184.185.2.12	2
185.40.4.29	2
185.40.4.64	2
185.40.4.92	2
185.40.4.100	2
185.40.4.101	2
185.40.4.132	2
185.40.4.149	2
185.40.4.150	2
185.59.100.55	2
185.100.85.25	2
185.107.57.65	2
185.107.57.66	2
185.195.71.244	2
185.207.107.216	2
185.220.100.245	2
185.220.100.246	2
185.220.100.248	2
185.220.100.249	2
185.220.100.250	2
185.220.100.251	2
185.220.101.11	2
185.220.101.16	2
185.220.101.17	2
185.220.101.19	2
185.220.101.23	2
185.220.101.36	2
185.220.101.53	2
185.220.101.72	2
185.220.101.73	2
185.220.101.78	2
185.220.101.80	2
185.220.101.81	2
185.220.101.84	2
185.220.101.88	2
185.220.101.90	2
185.220.101.138	2
185.220.101.143	2
185.220.101.160	2
185.241.208.71	2
188.68.36.28	2
188.68.49.235	2
190.104.8.142	2
192.42.116.173	2
192.42.116.174	2
192.42.116.176	2
192.42.116.177	2
192.42.116.178	2
192.42.116.181	2
192.42.116.182	2
192.42.116.184	2
192.42.116.185	2
192.42.116.186	2
192.42.116.191	2
192.42.116.192	2
192.42.116.193	2
192.42.116.194	2
192.42.116.197	2
192.42.116.201	2
192.252.211.193	2
192.252.214.17	2
193.105.134.150	2
193.189.100.195	2
193.189.100.199	2
193.189.100.206	2
195.47.238.88	2
195.47.238.89	2
195.47.238.176	2
195.47.238.178	2
195.82.146.211	2
199.116.112.6	2
204.8.96.83	2
208.65.90.21	2
209.141.45.119	2
209.141.51.30	2
212.95.50.77	2
213.197.136.218	2
80.242.208.68	2
49.143.32.6	1
222.77.181.28	1
180.151.24.60	1
157.61.212.1	1
70.50.152.130	1
193.169.252.158	1
100.27.42.242	1
100.27.42.243	1
100.27.42.244	1
100.27.42.241	1
156.251.136.4	1
103.231.172.42	1
185.128.41.50	1
45.146.164.110	1
4.71.37.45	1
4.71.37.46	1
210.13.110.60	1
103.40.172.173	1
203.248.175.71	1
203.248.175.72	1
216.4.95.61	1
140.206.86.124	1
216.4.95.62	1
103.40.172.189	1
202.129.58.130	1
46.4.123.15	1
59.63.207.69	1
80.14.216.204	1
43.251.99.6	1
64.39.108.94	1
78.142.18.56	1
58.248.193.50	1
81.250.169.249	1
24.188.100.85	1
51.15.228.117	1
122.147.62.76	1
62.4.14.198	1
202.164.139.229	1
103.37.3.58	1
112.27.124.145	1
120.85.113.253	1
61.242.58.104	1
111.92.116.45	1
120.226.28.53	1
27.199.237.162	1
157.61.213.174	1
223.130.31.57	1
123.12.23.5	1
218.29.126.53	1
101.181.104.241	1
27.38.61.120	1
119.165.111.147	1
178.18.254.229	1
119.191.160.221	1
61.242.58.47	1
181.199.170.222	1
120.85.114.188	1
178.72.76.2	1
41.86.18.165	1
110.251.198.23	1
178.72.78.156	1
61.242.54.214	1
175.183.4.23	1
61.219.98.43	1
122.147.22.146	1
118.161.210.248	1
125.228.90.229	1
220.133.64.233	1
182.155.120.143	1
222.253.45.141	1
61.242.54.5	1
120.193.91.190	1
49.89.93.21	1
211.149.191.209	1
14.241.244.250	1
120.86.238.188	1
221.231.169.141	1
51.211.24.160	1
61.152.197.56	1
157.61.213.179	1
201.184.54.180	1
27.217.243.163	1
157.61.212.111	1
93.112.152.134	1
115.58.202.92	1
110.89.11.143	1
45.229.54.199	1
176.111.173.139	1
61.0.168.149	1
59.63.204.76	1
192.3.194.202	1
65.108.11.163	1
212.129.26.4	1
112.27.124.111	1
79.170.30.142	1
41.86.5.232	1
203.176.129.73	1
89.40.73.14	1
185.191.32.158	1
201.184.64.238	1
176.111.173.122	1
157.61.212.57	1
51.158.108.237	1
95.137.248.182	1
103.170.92.5	1
18.117.69.135	1
78.188.240.230	1
61.242.40.204	1
125.168.147.202	1
109.116.204.63	1
42.115.33.98	1
103.119.55.151	1
184.58.233.179	1
93.65.23.221	1
103.170.92.7	1
195.208.154.9	1
177.149.164.24	1
117.240.142.212	1
93.51.27.113	1
81.214.72.215	1
58.248.193.132	1
157.61.212.37	1
119.224.91.233	1
161.22.34.116	1
78.186.248.243	1
49.89.90.173	1
51.158.64.113	1
1.246.222.20	1
201.184.54.178	1
91.234.62.231	1
188.169.174.166	1
86.161.0.86	1
83.138.53.128	1
125.63.105.55	1
103.40.197.24	1
160.124.138.190	1
163.172.140.20	1
27.159.92.181	1
186.250.115.93	1
45.248.192.48	1
101.0.57.60	1
120.85.114.146	1
175.10.19.32	1
163.125.211.144	1
61.242.54.49	1
210.89.63.231	1
49.89.62.252	1
70.50.155.251	1
115.62.58.10	1
117.204.149.200	1
185.191.246.45	1
120.85.97.71	1
103.170.92.11	1
120.85.172.249	1
1.246.222.234	1
58.249.87.78	1
51.158.125.226	1
125.224.126.41	1
1.34.226.50	1
36.228.50.77	1
115.165.221.95	1
220.143.33.129	1
185.142.239.135	1
27.194.122.23	1
120.86.237.94	1
59.126.96.5	1
49.158.196.18	1
114.33.64.24	1
218.161.106.26	1
114.35.194.18	1
23.247.108.44	1
114.36.34.63	1
114.41.226.96	1
123.110.213.41	1
106.104.116.79	1
220.134.206.134	1
1.173.242.161	1
220.134.64.169	1
86.157.2.211	1
220.135.135.44	1
125.228.33.211	1
36.231.35.185	1
1.171.103.192	1
114.35.131.161	1
60.244.133.195	1
117.95.137.93	1
27.215.114.223	1
163.125.211.119	1
163.204.211.80	1
120.86.236.217	1
112.6.221.37	1
120.86.254.133	1
1.34.58.110	1
112.105.10.251	1
1.161.219.86	1
125.228.89.178	1
122.116.229.208	1
111.252.213.245	1
61.224.147.178	1
114.34.135.57	1
125.228.43.197	1
49.213.187.246	1
201.184.54.179	1
42.231.171.245	1
157.61.213.146	1
124.131.55.15	1
51.158.117.164	1
220.134.236.78	1
123.205.156.212	1
207.180.219.238	1
167.172.59.207	1
165.227.84.230	1
62.16.41.210	1
78.154.219.169	1
178.72.78.202	1
182.52.136.45	1
175.183.16.135	1
101.0.41.25	1
61.242.58.239	1
120.85.115.46	1
103.40.196.24	1
157.61.212.29	1
157.61.212.78	1
157.61.212.87	1
116.2.173.20	1
61.242.54.242	1
101.181.60.181	1
219.69.110.206	1
220.135.241.12	1
49.213.183.219	1
58.248.193.105	1
223.155.34.126	1
41.86.19.146	1
125.44.11.69	1
61.242.54.170	1
118.79.140.135	1
120.85.118.219	1
59.175.63.89	1
163.179.167.155	1
161.97.143.54	1
51.211.117.109	1
180.188.232.122	1
183.161.1.19	1
222.118.4.29	1
219.68.238.49	1
101.181.26.186	1
114.33.190.246	1
202.164.139.218	1
157.61.212.117	1
175.11.64.24	1
114.239.51.77	1
176.221.206.115	1
61.242.40.225	1
58.248.193.141	1
27.207.195.126	1
183.237.146.206	1
120.226.28.55	1
101.181.68.79	1
122.117.28.200	1
101.181.73.91	1
182.235.208.124	1
58.99.99.34	1
101.181.0.198	1
58.248.193.3	1
112.94.98.71	1
180.176.99.48	1
101.22.144.130	1
59.127.209.88	1
14.34.157.101	1
112.31.87.98	1
210.108.70.119	1
49.89.95.159	1
104.131.82.45	1
111.185.228.37	1
157.61.212.88	1
45.229.54.212	1
112.94.101.235	1
101.181.34.69	1
218.31.123.90	1
157.61.212.41	1
157.61.212.64	1
120.86.236.214	1
157.61.212.47	1
27.47.116.249	1
157.61.213.140	1
62.171.159.207	1
58.249.110.198	1
61.242.54.249	1
110.25.95.241	1
120.85.148.26	1
120.85.118.78	1
120.85.118.238	1
120.85.113.120	1
61.242.58.178	1
219.157.139.165	1
120.85.115.225	1
103.170.92.10	1
157.61.212.44	1
170.247.76.178	1
120.85.149.112	1
120.85.94.182	1
45.229.55.69	1
104.131.14.192	1
101.181.102.108	1
121.206.154.132	1
182.166.180.194	1
222.247.5.78	1
175.9.135.33	1
114.35.175.239	1
68.183.107.64	1
111.92.75.217	1
180.188.237.170	1
27.43.119.144	1
61.242.54.203	1
137.184.62.180	1
201.184.89.98	1
118.250.154.242	1
61.242.40.17	1
112.94.98.6	1
112.94.98.151	1
94.156.58.17	1
219.138.140.114	1
27.158.79.129	1
101.181.98.158	1
111.92.75.188	1
157.61.212.104	1
120.86.239.97	1
51.158.102.132	1
120.85.116.230	1
27.41.36.239	1
120.85.93.174	1
61.242.54.60	1
111.202.167.22	1
122.173.23.55	1
103.206.21.107	1
180.188.232.137	1
42.228.193.67	1
117.87.18.27	1
157.61.212.55	1
202.164.138.157	1
58.248.147.64	1
120.85.115.75	1
112.94.99.84	1
45.229.54.83	1
39.81.71.78	1
101.181.27.80	1
165.227.74.61	1
112.251.18.12	1
59.63.204.245	1
120.86.255.247	1
45.229.54.143	1
69.55.55.230	1
14.42.145.172	1
157.61.212.59	1
157.61.213.165	1
157.61.213.240	1
91.104.31.56	1
37.0.10.31	1
213.5.47.43	1
58.248.193.246	1
112.237.2.80	1
111.165.36.134	1
18.188.148.80	1
101.181.82.102	1
58.58.41.106	1
223.149.1.211	1
113.251.235.19	1
116.68.99.71	1
112.94.99.86	1
210.89.63.245	1
84.53.229.12	1
120.85.118.195	1
61.242.54.239	1
201.71.186.178	1
41.86.18.34	1
112.250.243.72	1
58.253.12.9	1
157.61.213.238	1
112.235.46.128	1
101.181.17.137	1
61.242.40.245	1
85.71.26.28	1
61.242.58.67	1
112.94.101.190	1
101.0.32.22	1
120.85.115.104	1
122.117.212.66	1
112.27.124.130	1
178.141.14.216	1
120.86.255.109	1
221.1.225.191	1
115.51.122.143	1
61.242.54.126	1
120.86.254.188	1
101.181.132.37	1
221.1.226.15	1
112.94.99.93	1
120.86.239.154	1
51.211.112.79	1
58.248.193.88	1
58.248.193.97	1
61.242.58.66	1
120.85.92.40	1
111.202.190.6	1
182.115.173.95	1
157.61.213.149	1
103.40.197.175	1
178.72.70.112	1
112.255.126.89	1
112.239.103.43	1
201.184.49.234	1
103.91.19.231	1
61.242.54.48	1
122.254.29.23	1
61.242.40.14	1
221.160.177.119	1
146.70.34.2	1
109.123.118.38	1
112.94.97.85	1
58.248.193.232	1
190.180.154.227	1
170.247.76.179	1
178.72.70.124	1
60.212.108.240	1
86.181.4.169	1
45.229.54.193	1
91.188.215.198	1
176.103.88.57	1
39.66.73.50	1
120.85.116.70	1
49.76.60.132	1
101.181.17.112	1
113.170.128.242	1
124.153.136.175	1
3.21.74.31	1
42.51.55.157	1
121.5.155.158	1
122.116.240.129	1
121.61.98.22	1
157.61.212.85	1
119.179.238.100	1
61.242.54.62	1
46.183.218.151	1
163.172.176.168	1
103.136.82.50	1
120.85.112.124	1
61.242.40.212	1
58.249.12.95	1
112.30.4.118	1
103.40.196.2	1
210.180.237.212	1
45.229.55.112	1
104.248.162.33	1
122.188.150.21	1
111.185.227.109	1
188.169.36.27	1
120.86.237.166	1
58.219.232.140	1
211.47.83.200	1
182.124.92.70	1
61.242.54.137	1
210.89.63.21	1
212.193.30.144	1
167.71.249.184	1
101.0.57.158	1
120.85.115.148	1
125.127.132.112	1
222.138.119.194	1
120.85.118.161	1
103.104.106.98	1
159.203.186.159	1
61.242.54.16	1
117.36.199.38	1
174.83.73.163	1
120.85.115.2	1
111.38.106.48	1
223.149.140.37	1
157.61.212.101	1
122.96.12.203	1
61.242.54.175	1
27.215.53.111	1
193.169.252.245	1
103.215.240.1	1
120.240.48.91	1
120.85.112.128	1
