# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 07 Aug 2024 03:11:48 +0200
#
# IP	number of (black)lists
#
185.65.226.110	1
27.147.130.10	1
171.243.26.56	1
151.35.213.97	1
34.87.44.101	1
121.41.21.83	1
88.206.112.255	1
36.234.23.75	1
112.246.59.225	1
124.239.235.227	1
47.112.199.143	1
49.12.169.43	1
114.239.140.182	1
104.131.32.11	1
192.64.4.24	1
192.64.4.20	1
117.213.121.214	1
37.99.54.154	1
47.116.29.177	1
59.95.81.90	1
111.72.213.236	1
113.9.186.23	1
113.17.176.182	1
216.151.130.168	1
216.151.130.169	1
216.151.130.162	1
216.151.130.163	1
216.151.130.160	1
216.151.130.161	1
216.151.130.166	1
216.151.130.167	1
216.151.130.164	1
216.151.130.165	1
50.125.242.209	1
167.99.182.172	1
27.203.28.69	1
117.202.222.130	1
61.1.28.57	1
115.222.158.104	1
14.216.243.12	1
142.4.205.97	1
125.25.165.97	1
124.94.155.56	1
34.106.237.35	1
177.52.26.37	1
218.15.118.162	1
112.103.128.72	1
47.128.46.87	1
74.221.106.193	1
46.162.205.210	1
114.32.244.58	1
111.123.92.159	1
170.82.23.70	1
170.82.23.71	1
151.237.80.166	1
185.2.81.90	1
91.35.31.148	1
105.100.45.197	1
167.57.203.182	1
117.194.217.153	1
81.70.252.79	1
222.189.169.249	1
61.3.21.121	1
92.221.247.114	1
18.231.94.162	1
37.221.122.73	1
103.215.81.74	1
61.130.150.78	1
123.154.159.184	1
1.203.102.36	1
183.134.206.127	1
183.134.206.121	1
183.134.206.123	1
123.4.177.140	1
173.212.250.9	1
41.66.63.6	1
126.40.149.157	1
91.215.220.74	1
91.215.220.76	1
190.57.39.139	1
95.221.245.162	1
64.225.51.53	1
27.216.214.36	1
117.214.196.27	1
61.77.151.67	1
75.101.194.130	1
117.219.49.184	1
18.166.212.95	1
117.208.221.84	1
59.182.147.19	1
197.156.250.188	1
115.239.202.98	1
59.95.87.21	1
220.201.138.111	1
91.66.77.135	1
125.166.137.39	1
181.46.66.163	1
91.241.19.21	1
198.1.77.78	1
117.216.149.96	1
5.167.67.211	1
5.167.67.210	1
5.167.67.213	1
5.167.67.215	1
5.167.67.214	1
5.167.67.217	1
5.167.67.216	1
5.167.67.219	1
5.167.67.218	1
107.12.5.56	1
118.99.75.189	1
114.129.17.51	1
140.238.36.236	1
36.64.62.111	1
175.107.37.190	1
175.107.37.193	1
175.107.37.194	1
185.107.81.233	1
185.107.81.234	1
110.182.166.187	1
188.143.233.149	1
188.143.233.148	1
188.143.233.143	1
188.143.233.142	1
188.143.233.141	1
188.143.233.140	1
188.143.233.147	1
188.143.233.146	1
188.143.233.145	1
188.143.233.144	1
133.208.23.52	1
172.202.252.105	1
5.251.159.120	1
83.135.177.60	1
117.208.26.65	1
5.167.70.245	1
154.161.130.59	1
197.211.58.138	1
108.61.159.108	1
42.239.135.182	1
79.117.7.65	1
173.254.237.250	1
117.208.154.109	1
151.35.247.26	1
120.61.67.29	1
217.26.212.53	1
191.36.132.254	1
138.201.53.42	1
61.148.17.146	1
115.61.115.165	1
115.241.81.170	1
179.125.39.230	1
111.251.247.131	1
220.132.228.108	1
67.213.212.58	1
122.6.54.135	1
61.3.174.32	1
207.144.111.230	1
167.99.93.101	1
124.222.96.71	1
3.143.194.71	1
186.235.251.224	1
202.131.159.60	1
109.230.67.83	1
210.180.118.188	1
177.53.242.47	1
123.10.155.84	1
161.97.162.29	1
117.194.114.62	1
202.55.82.122	1
202.55.82.126	1
191.14.66.197	1
194.35.52.237	1
186.141.2.44	1
110.77.242.190	1
75.119.133.191	1
193.164.131.223	1
78.139.223.170	1
117.209.86.200	1
117.209.86.204	1
188.26.198.93	1
102.180.26.11	1
203.192.118.90	1
191.57.68.196	1
103.120.221.107	1
176.133.222.56	1
45.121.163.18	1
120.56.253.250	1
115.49.77.58	1
223.247.58.218	1
118.150.160.66	1
122.96.31.137	1
37.27.62.90	1
36.32.3.231	1
69.162.110.150	1
36.238.53.219	1
185.117.72.167	1
104.153.92.6	1
116.106.106.8	1
54.38.183.181	1
47.238.190.199	1
123.132.232.254	1
41.227.230.6	1
103.77.107.150	1
103.208.200.114	1
180.95.200.21	1
180.95.200.25	1
31.0.8.186	1
131.72.221.190	1
117.235.104.55	1
103.86.19.57	1
118.211.179.22	1
46.224.2.70	1
89.211.133.203	1
190.109.229.81	1
182.96.80.197	1
178.158.242.49	1
88.247.162.51	1
201.49.239.243	1
58.40.164.114	1
194.135.141.146	1
223.205.83.92	1
74.48.108.229	1
14.177.240.71	1
122.187.225.38	1
59.30.12.254	1
121.35.45.24	1
222.72.162.94	1
117.222.253.175	1
114.119.158.106	1
117.208.85.219	1
165.227.172.120	1
117.213.149.213	1
173.239.211.131	1
173.239.211.132	1
212.248.67.38	1
119.180.17.136	1
149.210.19.154	1
117.211.253.10	1
180.241.241.33	1
117.219.47.176	1
172.202.177.134	1
46.28.205.23	1
34.27.185.202	1
89.210.232.194	1
49.130.37.127	1
221.158.213.183	1
60.128.120.110	1
36.230.109.7	1
63.47.119.253	1
116.203.231.64	1
125.27.251.24	1
45.139.236.222	1
111.70.28.162	1
111.118.129.195	1
113.17.36.211	1
5.189.130.42	1
185.136.159.206	1
211.119.38.193	1
38.255.239.36	1
164.92.175.202	1
117.248.171.31	1
198.12.68.57	1
14.120.183.131	1
59.183.119.181	1
59.183.119.184	1
113.221.99.176	1
120.55.59.119	1
178.141.99.174	1
188.166.178.143	1
157.90.69.219	1
112.46.212.29	1
211.206.124.179	1
114.55.38.232	1
117.209.10.226	1
47.128.21.95	1
97.107.139.94	1
31.208.27.85	1
47.253.48.242	1
112.46.212.22	1
118.172.210.183	1
183.215.23.242	1
218.47.26.55	1
14.216.235.14	1
117.194.200.215	1
117.242.195.223	1
112.46.212.26	1
102.141.114.177	1
182.114.198.16	1
78.188.237.13	1
78.138.104.167	1
124.222.231.159	1
222.135.201.186	1
37.252.68.233	1
189.193.80.194	1
59.178.23.65	1
58.244.148.117	1
102.152.144.164	1
106.14.136.184	1
190.97.224.60	1
92.140.195.53	1
84.239.43.38	1
45.78.5.99	1
45.78.5.95	1
5.167.66.131	1
5.167.66.130	1
5.167.66.133	1
5.167.66.132	1
5.167.66.137	1
5.167.66.136	1
5.167.66.139	1
5.167.66.138	1
58.11.44.102	1
218.173.34.249	1
5.58.47.25	1
117.248.172.39	1
91.121.67.146	1
59.110.219.21	1
188.251.139.192	1
47.128.45.38	1
59.95.87.255	1
47.128.45.37	1
111.88.97.88	1
59.96.253.162	1
181.30.198.87	1
59.96.253.169	1
58.47.24.6	1
191.39.200.100	1
188.186.238.120	1
112.30.122.228	1
59.88.253.164	1
179.107.108.14	1
114.67.68.191	1
59.63.74.160	1
177.21.120.102	1
211.54.181.231	1
119.179.253.178	1
165.231.45.52	1
102.141.197.17	1
46.146.223.223	1
185.32.63.21	1
121.5.207.227	1
35.199.67.17	1
145.239.135.10	1
124.195.173.75	1
175.107.0.195	1
186.211.185.114	1
59.93.148.77	1
117.82.225.240	1
117.207.65.38	1
117.207.35.62	1
41.225.186.80	1
114.41.91.231	1
187.54.74.23	1
139.59.88.33	1
123.163.178.96	1
220.87.167.174	1
117.196.165.70	1
117.196.165.72	1
123.172.170.244	1
43.134.131.113	1
195.128.126.48	1
45.128.199.79	1
82.196.5.221	1
222.27.82.85	1
191.56.118.69	1
60.174.107.50	1
117.235.65.117	1
115.96.118.229	1
39.99.248.45	1
91.231.202.211	1
91.231.202.218	1
117.213.88.248	1
123.158.46.249	1
178.75.43.143	1
185.59.245.38	1
109.198.28.134	1
175.162.15.26	1
208.91.198.85	1
8.140.60.192	1
121.235.119.165	1
51.250.93.13	1
195.133.147.113	1
5.255.108.103	1
62.109.27.194	1
67.234.64.154	1
117.211.215.190	1
113.229.225.133	1
117.233.131.36	1
134.209.149.100	1
213.147.208.229	1
147.185.132.148	1
117.233.179.229	1
147.185.132.142	1
147.185.132.143	1
147.185.132.146	1
101.17.133.30	1
59.96.245.244	1
162.0.220.222	1
162.0.220.220	1
65.60.144.25	1
45.88.210.212	1
151.244.53.48	1
110.40.60.170	1
23.105.110.219	1
110.35.183.150	1
27.210.83.146	1
181.48.54.202	1
91.183.90.16	1
125.77.22.106	1
2.132.252.103	1
182.153.168.117	1
59.98.56.49	1
59.95.94.73	1
138.185.143.65	1
138.185.143.66	1
138.185.143.63	1
14.233.115.1	1
112.29.126.158	1
59.93.144.12	1
182.47.235.120	1
120.79.185.17	1
120.85.113.42	1
168.232.213.9	1
195.18.18.172	1
117.88.36.101	1
117.88.36.107	1
117.88.36.108	1
117.88.36.109	1
145.239.11.169	1
59.178.44.51	1
159.89.148.68	1
213.199.52.222	1
159.65.190.130	1
179.145.225.250	1
112.31.174.168	1
52.211.195.15	1
61.82.162.29	1
5.167.253.117	1
114.132.172.109	1
102.39.151.48	1
185.2.5.81	1
185.107.47.171	1
180.76.53.208	1
117.255.100.120	1
1.15.181.217	1
189.7.129.60	1
188.166.239.223	1
80.78.75.59	1
49.143.155.47	1
42.192.82.13	1
113.26.224.212	1
121.227.184.105	1
36.251.171.43	1
121.84.61.44	1
103.199.202.24	1
46.171.110.250	1
177.36.208.177	1
117.219.46.213	1
223.29.199.73	1
24.185.159.69	1
115.199.64.178	1
38.96.138.5	1
95.168.107.19	1
119.96.25.158	1
18.188.224.185	1
5.188.206.202	1
45.83.66.175	1
112.85.42.231	1
112.85.42.230	1
112.85.42.233	1
69.60.123.120	1
69.60.123.128	1
36.155.121.206	1
185.174.208.209	1
104.236.218.145	1
36.32.188.248	1
59.184.254.6	1
117.255.105.31	1
45.64.226.205	1
84.120.224.95	1
114.32.211.239	1
47.109.59.245	1
191.58.217.189	1
183.62.237.195	1
58.50.164.172	1
113.26.228.6	1
185.151.216.71	1
217.26.189.33	1
210.245.51.20	1
210.245.51.23	1
177.116.149.218	1
210.245.51.26	1
94.137.14.116	1
186.200.68.34	1
81.227.231.107	1
84.247.137.69	1
117.194.157.140	1
116.255.1.195	1
107.172.198.105	1
172.202.177.71	1
103.47.93.243	1
95.179.135.81	1
94.154.35.60	1
94.154.35.67	1
123.163.163.212	1
218.146.80.52	1
113.221.38.68	1
79.110.62.207	1
79.110.62.205	1
79.110.62.202	1
122.191.27.231	1
190.25.45.54	1
117.209.109.255	1
47.105.187.36	1
222.246.114.133	1
59.95.82.243	1
59.95.82.248	1
103.114.217.38	1
220.88.180.173	1
116.235.74.92	1
119.117.39.123	1
117.248.34.79	1
117.209.13.5	1
43.225.170.254	1
117.245.12.37	1
211.233.56.228	1
183.108.125.186	1
117.207.249.39	1
86.122.55.41	1
84.180.235.36	1
195.133.144.236	1
105.225.13.104	1
40.114.89.172	1
197.188.96.222	1
110.183.57.217	1
112.46.213.105	1
209.93.150.248	1
202.165.78.71	1
103.1.237.174	1
112.46.213.102	1
1.70.97.230	1
117.208.213.209	1
117.33.155.135	1
185.187.48.240	1
163.44.194.47	1
191.244.140.50	1
131.226.2.94	1
121.41.116.226	1
212.102.33.168	1
100.40.214.69	1
212.102.33.162	1
61.52.78.29	1
117.194.221.81	1
117.248.172.6	1
86.110.189.154	1
59.98.127.24	1
89.208.122.213	1
36.230.145.147	1
95.110.86.251	1
82.102.185.64	1
161.35.166.150	1
186.65.108.135	1
193.107.17.55	1
195.154.181.225	1
125.65.82.7	1
218.76.2.56	1
167.99.68.220	1
27.131.211.136	1
190.128.135.130	1
222.139.77.36	1
220.146.224.191	1
60.205.168.37	1
111.85.16.249	1
111.193.171.224	1
131.107.160.116	1
1.48.183.15	1
158.220.114.31	1
65.109.157.111	1
103.51.3.88	1
182.122.194.197	1
89.19.175.117	1
178.128.176.245	1
176.167.171.2	1
198.23.152.136	1
108.62.63.138	1
142.93.179.2	1
117.243.217.22	1
37.115.90.16	1
113.142.130.60	1
164.90.237.11	1
103.208.27.214	1
121.102.8.170	1
91.136.11.218	1
5.167.68.1	1
5.167.68.3	1
5.167.68.2	1
5.167.68.5	1
5.167.68.4	1
5.167.68.7	1
5.167.68.6	1
5.167.68.9	1
5.167.68.8	1
59.95.17.108	1
180.76.175.45	1
47.107.70.111	1
118.98.127.138	1
105.158.161.161	1
39.35.113.132	1
222.188.205.138	1
117.197.128.241	1
173.234.227.82	1
59.97.210.138	1
117.215.214.115	1
117.245.32.99	1
47.128.57.48	1
108.62.56.186	1
108.62.56.187	1
108.62.56.184	1
111.253.199.228	1
108.62.56.182	1
108.62.56.183	1
108.62.56.180	1
108.62.56.181	1
108.62.56.188	1
108.62.56.189	1
59.91.89.21	1
213.81.178.169	1
62.28.113.186	1
102.30.127.58	1
59.92.92.210	1
109.197.55.234	1
8.219.97.248	1
89.218.186.154	1
117.195.255.156	1
49.12.98.122	1
193.36.225.141	1
36.227.202.251	1
117.203.151.82	1
59.97.124.27	1
104.236.118.20	1
183.14.28.138	1
117.193.173.25	1
117.193.173.23	1
36.143.181.125	1
125.189.55.99	1
8.134.207.170	1
103.77.23.137	1
117.194.59.166	1
59.182.64.215	1
8.215.9.157	1
156.212.95.126	1
198.55.52.155	1
58.50.17.23	1
209.38.140.68	1
218.148.212.207	1
222.134.163.194	1
91.231.202.10	1
58.84.33.71	1
114.232.206.62	1
59.182.134.198	1
112.170.230.229	1
117.207.169.77	1
5.167.65.23	1
5.167.65.22	1
5.167.65.21	1
5.167.65.20	1
5.167.65.27	1
5.167.65.26	1
5.167.65.25	1
5.167.65.24	1
5.167.65.29	1
5.167.65.28	1
20.215.234.58	1
117.205.128.95	1
46.217.10.38	1
154.91.195.20	1
103.137.188.194	1
42.192.200.48	1
59.126.96.5	1
197.39.187.177	1
129.227.90.148	1
45.55.70.6	1
89.211.156.212	1
15.161.251.122	1
211.35.78.206	1
41.227.118.7	1
47.76.66.252	1
181.40.72.94	1
208.109.203.225	1
64.98.119.136	1
111.59.17.106	1
112.224.141.136	1
111.176.27.52	1
5.167.68.76	1
222.241.51.160	1
112.74.108.1	1
103.72.56.200	1
197.40.158.14	1
92.222.207.228	1
223.247.150.123	1
5.167.68.72	1
180.125.12.32	1
118.27.20.149	1
186.233.73.203	1
188.165.255.130	1
134.236.22.48	1
58.224.4.90	1
120.61.27.254	1
196.188.78.228	1
59.93.26.184	1
122.6.100.133	1
85.17.9.183	1
187.189.239.176	1
112.167.116.189	1
125.230.36.136	1
182.52.117.51	1
31.46.32.20	1
35.137.133.225	1
221.228.242.245	1
117.252.192.19	1
152.244.5.134	1
152.244.5.137	1
103.75.166.208	1
59.110.5.1	1
221.143.48.143	1
203.130.227.189	1
117.203.60.246	1
201.211.105.45	1
80.171.179.9	1
195.154.187.115	1
112.94.9.81	1
197.204.30.107	1
198.98.48.135	1
58.40.193.154	1
46.38.56.219	1
117.220.245.216	1
222.99.182.105	1
59.95.83.162	1
59.95.83.160	1
8.134.160.152	1
76.3.10.64	1
156.232.11.33	1
38.80.72.214	1
97.74.91.105	1
94.241.33.106	1
221.0.118.232	1
47.239.2.214	1
8.138.104.46	1
59.92.176.224	1
158.115.250.122	1
117.206.71.8	1
69.138.229.179	1
117.197.3.153	1
191.7.198.145	1
47.242.148.249	1
222.223.54.175	1
8.219.169.231	1
194.135.148.111	1
103.119.110.240	1
131.107.159.244	1
117.245.33.117	1
114.119.151.151	1
117.206.68.177	1
113.98.201.248	1
153.174.14.46	1
49.86.92.185	1
65.21.252.171	1
182.112.3.233	1
217.73.177.131	1
117.251.198.43	1
117.233.136.58	1
117.233.136.52	1
60.223.251.177	1
120.60.104.39	1
131.221.175.200	1
165.90.113.212	1
117.204.138.220	1
59.184.251.5	1
123.31.12.151	1
223.244.27.226	1
35.246.247.7	1
79.172.119.174	1
95.251.68.218	1
181.55.254.60	1
54.39.193.56	1
216.152.252.184	1
18.198.221.87	1
31.179.153.154	1
191.246.156.118	1
188.170.42.69	1
41.63.0.41	1
2.193.209.43	1
1.172.152.214	1
59.184.241.78	1
123.12.244.42	1
189.85.145.113	1
89.37.66.49	1
176.196.79.171	1
94.200.195.218	1
154.161.11.200	1
208.113.153.222	1
151.80.93.112	1
43.129.165.239	1
116.99.230.206	1
168.227.234.28	1
61.3.26.224	1
47.237.13.198	1
61.231.84.144	1
221.120.36.144	1
177.27.37.25	1
113.4.48.181	1
157.230.81.173	1
217.218.38.25	1
59.41.24.144	1
171.4.24.165	1
124.234.203.205	1
152.67.208.29	1
110.182.85.57	1
83.142.11.95	1
172.104.43.154	1
110.182.185.48	1
196.89.183.63	1
47.92.115.38	1
59.97.119.244	1
59.97.119.246	1
59.97.119.243	1
35.206.83.29	1
88.119.151.142	1
142.93.130.169	1
113.199.225.47	1
18.194.124.47	1
58.11.57.98	1
117.213.251.202	1
103.145.50.168	1
36.143.95.226	1
103.63.156.64	1
124.129.172.20	1
89.152.10.94	1
36.236.109.238	1
117.220.71.124	1
112.26.118.226	1
117.216.149.186	1
213.165.95.142	1
206.168.33.17	1
23.249.167.183	1
162.240.96.153	1
125.25.105.141	1
105.157.186.129	1
126.75.96.79	1
120.61.199.111	1
121.238.174.32	1
186.50.161.158	1
117.219.92.28	1
117.219.92.27	1
143.110.158.176	1
123.240.160.15	1
117.248.175.199	1
117.248.175.190	1
117.248.175.192	1
111.67.199.186	1
175.173.66.129	1
38.44.75.157	1
122.96.50.146	1
100.43.81.108	1
111.176.111.18	1
211.110.125.62	1
103.170.40.59	1
212.237.37.241	1
27.216.213.197	1
117.221.244.195	1
219.151.152.189	1
2.69.6.82	1
157.230.8.88	1
138.36.100.209	1
8.222.195.31	1
212.31.100.138	1
49.161.120.151	1
101.50.1.2	1
134.16.83.54	1
101.91.213.26	1
8.136.190.142	1
36.156.127.162	1
118.99.100.109	1
94.198.211.92	1
66.249.79.190	1
197.5.145.59	1
59.178.155.178	1
185.211.78.177	1
88.147.138.7	1
89.237.197.59	1
183.160.194.70	1
81.135.243.177	1
190.109.228.192	1
46.229.168.152	1
46.229.168.153	1
46.229.168.150	1
134.175.19.39	1
58.56.246.210	1
190.3.194.209	1
120.253.197.75	1
194.213.61.44	1
183.56.192.74	1
202.175.163.162	1
103.6.212.28	1
78.46.66.15	1
104.239.42.166	1
110.244.97.160	1
85.143.217.20	1
112.118.69.74	1
61.205.85.86	1
179.80.217.242	1
117.214.210.151	1
117.214.210.156	1
39.61.0.114	1
198.211.121.90	1
121.239.29.236	1
221.1.226.110	1
117.208.20.3	1
8.219.185.234	1
45.186.200.244	1
64.227.170.239	1
120.70.101.85	1
124.110.54.100	1
84.82.50.134	1
117.206.136.90	1
138.197.138.95	1
121.11.105.43	1
117.207.78.182	1
109.232.223.115	1
5.199.164.109	1
83.234.218.31	1
83.234.218.30	1
91.103.107.51	1
27.194.144.12	1
117.211.226.84	1
118.170.242.98	1
113.164.79.96	1
109.233.19.99	1
195.158.79.103	1
35.131.74.3	1
34.68.38.190	1
27.38.248.46	1
84.54.71.106	1
117.252.37.250	1
120.60.95.203	1
45.55.74.111	1
34.94.22.250	1
182.58.197.101	1
1.74.1.32	1
128.199.183.41	1
36.235.37.18	1
59.93.27.185	1
183.253.201.43	1
141.196.105.214	1
8.212.179.51	1
116.106.109.98	1
194.87.96.28	1
87.253.29.86	1
117.208.243.77	1
213.217.246.214	1
117.194.91.192	1
119.17.192.102	1
121.13.128.68	1
87.117.63.130	1
175.31.203.55	1
167.99.137.75	1
3.219.56.0	1
78.167.51.88	1
2.132.221.72	1
20.79.161.88	1
177.152.63.150	1
71.95.147.98	1
146.70.174.227	1
54.37.31.126	1
5.235.203.73	1
114.119.157.206	1
39.99.38.78	1
186.122.149.6	1
187.188.251.219	1
172.206.141.159	1
172.206.141.158	1
117.208.251.84	1
61.3.28.135	1
180.116.65.81	1
122.172.120.148	1
153.37.22.181	1
216.105.168.216	1
216.181.145.138	1
209.38.99.103	1
110.180.155.175	1
181.115.38.146	1
137.184.68.254	1
118.174.234.83	1
62.113.107.112	1
62.150.202.232	1
153.203.51.58	1
104.131.27.166	1
59.184.66.57	1
59.184.66.54	1
197.36.222.181	1
94.74.85.87	1
59.183.120.102	1
93.123.85.159	1
183.171.153.170	1
18.118.199.135	1
103.146.232.252	1
117.235.100.162	1
4.151.38.151	1
122.222.212.60	1
59.184.58.47	1
192.186.173.9	1
41.79.233.62	1
176.82.166.85	1
117.254.101.46	1
218.62.48.58	1
37.115.209.237	1
66.29.144.195	1
112.217.41.237	1
149.102.232.80	1
59.184.254.158	1
221.225.228.119	1
113.238.74.134	1
111.229.121.30	1
162.242.211.134	1
174.160.246.120	1
112.28.90.13	1
119.46.2.250	1
115.55.229.137	1
199.247.18.105	1
59.88.249.111	1
190.4.23.78	1
175.164.252.215	1
5.202.101.3	1
117.213.249.98	1
45.80.66.207	1
103.138.213.54	1
139.159.176.163	1
106.75.218.181	1
114.33.103.36	1
89.58.60.22	1
41.223.108.13	1
113.26.182.44	1
111.39.59.31	1
222.136.143.251	1
183.130.248.71	1
193.163.125.63	1
193.163.125.62	1
193.163.125.67	1
193.163.125.66	1
124.79.244.108	1
193.163.125.64	1
177.101.123.139	1
59.92.164.115	1
117.207.64.165	1
172.81.60.236	1
158.101.109.43	1
42.224.233.208	1
182.86.164.54	1
117.212.172.242	1
212.77.214.174	1
61.0.214.229	1
115.165.116.106	1
188.241.178.29	1
62.149.118.150	1
211.149.191.209	1
181.33.178.60	1
92.247.169.43	1
194.19.182.119	1
95.191.163.65	1
110.182.158.74	1
201.24.199.23	1
60.8.87.190	1
188.213.79.98	1
220.168.242.138	1
114.35.204.160	1
189.245.114.178	1
104.248.243.178	1
1.171.241.154	1
65.108.134.154	1
115.164.119.86	1
42.229.181.2	1
156.239.49.200	1
61.110.133.98	1
59.97.127.73	1
27.43.205.76	1
117.219.186.75	1
200.68.183.44	1
122.97.137.212	1
59.182.144.185	1
59.182.144.187	1
123.56.110.81	1
49.130.0.211	1
126.31.42.173	1
189.96.161.232	1
201.237.208.178	1
103.65.237.147	1
5.182.86.32	1
202.137.26.8	1
59.99.198.29	1
59.97.218.206	1
103.107.20.176	1
115.55.131.145	1
84.38.130.67	1
87.143.145.96	1
59.98.59.209	1
172.104.21.133	1
117.217.194.230	1
138.64.132.172	1
149.102.245.71	1
149.102.245.74	1
37.238.131.22	1
47.128.111.83	1
117.253.209.137	1
117.253.209.138	1
181.41.202.241	1
138.219.154.71	1
207.96.90.42	1
106.14.97.66	1
105.214.14.247	1
34.141.130.231	1
157.230.251.239	1
104.167.242.116	1
222.122.195.29	1
113.239.236.7	1
117.206.189.76	1
144.48.243.135	1
180.177.42.70	1
186.143.2.14	1
176.70.216.116	1
221.164.237.124	1
117.206.95.49	1
59.91.141.237	1
121.186.242.113	1
46.101.225.195	1
45.114.84.173	1
195.201.103.62	1
20.80.88.123	1
95.214.26.181	1
117.195.132.5	1
117.195.67.254	1
20.119.165.74	1
121.41.118.136	1
77.239.211.123	1
94.27.138.204	1
207.154.205.34	1
61.239.243.199	1
149.88.106.136	1
149.88.106.131	1
202.65.171.67	1
223.151.74.167	1
203.191.150.133	1
211.169.180.212	1
125.117.251.254	1
118.212.203.17	1
42.55.238.65	1
166.137.246.34	1
188.168.56.31	1
89.237.201.62	1
103.209.254.242	1
59.183.149.0	1
34.207.112.44	1
5.188.210.30	1
1.14.141.154	1
5.188.210.38	1
94.183.179.147	1
178.66.16.122	1
117.222.251.142	1
189.5.108.218	1
117.248.171.28	1
117.248.171.24	1
117.248.171.20	1
181.15.115.170	1
102.141.114.160	1
186.228.226.173	1
71.143.237.97	1
138.197.97.212	1
138.197.97.211	1
113.231.124.252	1
103.144.36.250	1
181.199.170.222	1
24.37.113.22	1
45.137.22.58	1
212.115.61.3	1
121.232.49.20	1
117.252.168.186	1
213.172.89.227	1
59.182.76.176	1
91.218.102.187	1
185.192.137.82	1
64.225.13.18	1
59.183.2.97	1
113.212.69.147	1
117.198.10.114	1
142.93.216.216	1
61.3.29.158	1
102.69.166.54	1
14.155.217.63	1
221.203.169.50	1
222.222.65.162	1
46.226.163.95	1
163.47.146.118	1
13.124.60.74	1
20.65.160.180	1
117.216.244.161	1
197.231.176.62	1
115.71.232.90	1
39.35.24.139	1
222.241.48.183	1
105.73.202.106	1
112.46.213.116	1
112.46.213.117	1
112.46.213.114	1
112.46.213.115	1
27.79.238.24	1
112.46.213.113	1
112.46.213.110	1
112.46.213.111	1
112.46.213.118	1
112.46.213.119	1
197.255.133.200	1
176.90.80.152	1
112.225.88.178	1
117.212.162.100	1
176.109.110.12	1
47.128.17.75	1
47.128.17.72	1
46.119.143.79	1
49.234.62.183	1
35.213.159.168	1
190.8.88.227	1
119.235.119.126	1
61.3.221.220	1
46.8.222.76	1
203.77.229.124	1
77.77.69.196	1
27.25.21.118	1
111.173.119.190	1
182.122.237.93	1
146.190.56.124	1
110.182.244.17	1
209.141.59.116	1
31.47.192.98	1
91.216.106.3	1
201.210.109.13	1
192.241.220.23	1
5.9.239.131	1
203.174.15.50	1
178.62.184.38	1
187.55.111.6	1
114.7.20.38	1
20.118.69.145	1
116.248.123.45	1
104.248.154.48	1
84.247.59.233	1
179.243.36.30	1
175.183.4.23	1
119.15.95.158	1
120.71.5.251	1
47.236.243.4	1
27.45.178.251	1
117.198.255.170	1
181.107.218.223	1
198.71.228.33	1
27.153.142.105	1
139.226.161.236	1
177.107.52.248	1
41.207.251.194	1
213.230.96.233	1
181.120.252.2	1
24.17.91.55	1
180.103.216.142	1
64.62.197.42	1
114.119.158.38	1
37.13.113.172	1
118.68.58.161	1
182.124.166.45	1
117.242.232.19	1
73.187.143.102	1
36.56.154.87	1
181.49.148.123	1
176.214.47.181	1
47.251.94.69	1
171.13.138.242	1
147.139.162.202	1
181.107.199.186	1
45.6.15.119	1
103.198.10.244	1
34.18.66.115	1
165.154.10.8	1
58.253.188.231	1
182.112.46.35	1
93.90.147.104	1
212.39.114.139	1
117.195.95.36	1
117.206.208.28	1
117.214.9.15	1
138.186.165.181	1
203.171.216.218	1
151.245.60.46	1
64.227.158.11	1
85.203.36.39	1
117.252.115.222	1
141.105.67.105	1
146.185.238.100	1
146.185.238.101	1
173.88.125.232	1
146.185.238.103	1
146.185.238.104	1
146.185.238.105	1
146.185.238.106	1
146.185.238.107	1
146.185.238.108	1
146.185.238.109	1
2.179.81.45	1
1.168.184.76	1
120.48.166.176	1
59.89.200.190	1
112.186.61.240	1
103.197.93.2	1
112.29.87.136	1
149.56.29.201	1
111.229.78.67	1
46.161.83.143	1
115.54.72.244	1
201.163.197.116	1
181.7.200.108	1
117.248.62.31	1
117.242.197.120	1
79.181.20.138	1
115.55.251.172	1
103.107.21.113	1
103.107.21.116	1
183.62.69.211	1
178.75.54.79	1
44.220.188.230	1
162.210.192.171	1
95.188.84.149	1
45.226.234.217	1
45.226.234.216	1
47.236.2.29	1
117.214.9.25	1
117.206.131.81	1
112.233.29.117	1
44.220.188.231	1
61.3.14.249	1
117.208.222.237	1
131.153.238.121	1
117.202.84.154	1
117.202.84.156	1
185.197.140.243	1
124.234.203.146	1
91.233.113.166	1
125.69.161.218	1
151.19.64.123	1
185.193.125.168	1
178.22.168.108	1
120.61.92.78	1
110.182.156.131	1
117.211.64.251	1
89.144.156.207	1
79.142.82.244	1
101.37.118.54	1
95.48.228.45	1
117.196.173.199	1
43.252.156.173	1
139.47.15.9	1
124.234.240.96	1
39.105.193.41	1
35.203.211.74	1
117.217.132.220	1
176.237.128.58	1
58.209.115.247	1
