# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 12 Jul 2025 03:02:35 +0200
#
# IP	number of (black)lists
#
36.37.211.43	3
36.40.94.53	3
36.41.184.119	3
36.48.70.211	3
36.67.195.228	3
36.75.52.100	3
36.79.178.83	3
36.83.0.66	3
36.88.16.31	3
36.92.84.132	3
36.105.205.231	3
36.106.166.78	3
36.106.166.243	3
36.106.166.249	3
36.106.167.18	3
36.106.167.205	3
36.106.167.244	3
36.106.167.253	3
36.108.170.78	3
36.110.147.13	3
36.111.166.39	3
36.132.35.250	3
36.133.1.162	3
36.133.163.5	3
36.133.184.250	3
36.134.126.74	3
36.134.151.126	3
36.135.62.83	3
36.135.62.97	3
36.135.92.36	3
36.135.92.38	3
36.135.94.177	3
36.135.103.30	3
36.135.107.57	3
36.135.125.196	3
36.136.51.131	3
36.137.59.108	3
36.137.132.178	3
36.138.19.180	3
36.138.82.41	3
36.139.88.1	3
36.140.138.111	3
36.153.69.2	3
36.153.189.66	3
36.155.130.71	3
36.155.130.87	3
36.155.130.146	3
36.156.22.4	3
36.158.45.73	3
36.158.177.51	3
36.163.199.18	3
36.189.207.209	3
36.229.122.86	3
36.249.56.171	3
37.23.163.163	3
37.27.227.227	3
37.28.177.141	3
37.34.186.193	3
37.34.207.13	3
37.34.227.208	3
37.34.230.192	3
37.34.231.59	3
37.34.237.45	3
37.36.103.17	3
37.37.8.51	3
37.37.17.114	3
37.37.155.66	3
37.37.251.108	3
37.38.3.99	3
37.44.44.58	3
37.46.18.39	3
37.48.70.156	3
37.53.76.119	3
37.57.69.227	3
37.60.233.216	3
37.61.176.53	3
37.97.201.80	3
37.98.253.231	3
37.110.149.139	3
37.114.50.142	3
37.114.63.5	3
37.130.205.99	3
37.131.193.171	3
37.139.53.195	3
37.139.53.202	3
37.139.53.208	3
37.140.242.201	3
37.148.58.149	3
37.148.202.112	3
37.187.50.141	3
37.187.149.168	3
37.189.178.67	3
37.195.171.219	3
37.202.176.176	3
37.202.187.248	3
37.205.80.235	3
37.210.246.54	3
37.221.202.22	3
37.228.64.54	3
37.250.115.52	3
37.255.223.129	3
38.9.141.244	3
38.14.255.199	3
38.20.150.69	3
38.21.57.3	3
38.41.38.204	3
38.46.142.199	3
38.48.61.107	3
38.51.57.192	3
38.54.94.10	3
38.57.3.182	3
38.66.213.67	3
38.71.104.31	3
38.72.89.25	3
38.89.142.239	3
38.107.236.24	3
38.128.247.73	3
38.135.29.146	3
38.140.236.91	3
38.141.252.55	3
38.148.95.217	3
38.159.91.71	3
38.162.164.195	3
38.188.134.254	3
38.188.180.55	3
38.196.87.14	3
38.207.132.70	3
38.224.132.79	3
38.225.100.9	3
38.242.157.177	3
38.242.244.75	3
38.254.167.29	3
39.71.13.100	3
39.76.219.241	3
39.79.112.108	3
39.80.151.8	3
39.81.125.197	3
39.81.189.156	3
39.81.219.67	3
39.88.6.188	3
39.88.124.95	3
39.89.211.135	3
39.90.145.175	3
39.90.149.245	3
39.91.138.130	3
39.98.67.160	3
39.98.89.162	3
39.98.192.219	3
39.99.148.147	3
39.100.33.130	3
39.100.160.93	3
39.100.237.171	3
39.101.71.244	3
39.101.161.93	3
39.101.196.189	3
39.103.56.52	3
39.103.62.164	3
39.103.169.109	3
39.104.17.171	3
39.104.20.92	3
39.104.25.186	3
39.104.55.171	3
39.104.200.58	3
39.105.182.29	3
39.105.209.78	3
39.105.212.205	3
39.106.77.140	3
39.106.156.142	3
39.106.158.171	3
39.107.120.33	3
39.107.244.123	3
39.108.90.78	3
39.125.67.109	3
39.126.46.183	3
39.129.25.70	3
39.129.87.182	3
39.129.143.79	3
39.130.138.116	3
39.152.6.7	3
39.152.120.40	3
39.152.196.33	3
39.152.196.130	3
39.164.91.67	3
39.164.105.200	3
39.165.126.26	3
39.165.236.12	3
39.170.99.169	3
39.172.61.145	3
39.172.71.39	3
39.174.90.43	3
39.174.172.78	3
39.174.209.153	3
39.175.84.2	3
39.184.143.93	3
39.185.89.241	3
39.186.241.78	3
40.67.161.44	3
40.68.94.149	3
40.69.0.43	3
40.69.222.66	3
40.74.115.25	3
40.74.208.9	3
40.74.212.73	3
40.76.99.43	3
40.76.116.132	3
40.76.116.231	3
40.76.117.18	3
40.76.124.118	3
40.76.124.195	3
40.76.139.157	3
40.76.140.215	3
40.76.142.77	3
40.76.248.118	3
40.76.248.252	3
40.76.250.51	3
40.80.204.149	3
40.80.204.175	3
40.80.206.215	3
40.81.243.209	3
40.113.83.124	3
40.113.89.27	3
40.113.89.154	3
40.113.91.248	3
40.115.18.231	3
40.119.29.137	3
40.119.40.156	3
40.119.43.103	3
40.119.43.133	3
40.119.46.97	3
40.124.80.250	3
40.124.86.76	3
40.124.114.161	3
40.124.116.246	3
40.124.127.239	3
40.124.171.173	3
40.124.172.78	3
40.124.173.2	3
40.124.173.90	3
40.124.173.168	3
40.124.173.185	3
40.124.174.167	3
40.124.174.199	3
40.124.175.5	3
40.124.175.29	3
40.124.175.184	3
40.124.175.188	3
40.124.176.81	3
40.124.184.7	3
40.124.185.25	3
40.124.186.100	3
40.127.130.21	3
40.127.139.10	3
40.134.77.78	3
41.23.220.114	3
41.24.28.220	3
41.38.152.89	3
41.59.112.220	3
41.59.200.125	3
41.59.202.241	3
41.59.228.160	3
41.60.232.142	3
41.60.236.3	3
41.60.237.164	3
41.60.238.74	3
41.60.238.170	3
41.70.100.6	3
41.73.194.141	3
41.75.122.7	3
41.76.10.2	3
41.76.10.142	3
41.76.12.12	3
41.76.13.58	3
41.76.86.24	3
41.78.85.101	3
41.82.208.179	3
41.87.77.102	3
41.93.63.10	3
41.94.88.219	3
41.94.105.10	3
41.111.216.109	3
41.152.191.33	3
41.153.30.115	3
41.164.64.154	3
41.188.138.62	3
41.208.71.226	3
41.208.144.11	3
41.216.47.138	3
41.216.169.12	3
41.220.3.101	3
41.220.26.186	3
41.222.248.173	3
41.223.234.116	3
41.224.62.206	3
41.225.238.233	3
41.248.230.211	3
42.2.80.5	3
42.4.123.151	3
42.5.6.68	3
42.6.114.179	3
42.6.146.252	3
42.6.187.79	3
42.6.189.71	3
42.6.244.186	3
42.7.10.147	3
42.7.217.25	3
42.48.118.55	3
42.51.37.191	3
42.51.40.153	3
42.51.44.148	3
42.52.105.183	3
42.55.185.72	3
42.55.230.131	3
42.56.156.58	3
42.56.161.206	3
42.56.193.26	3
42.56.198.10	3
42.57.190.199	3
42.57.219.210	3
42.57.221.195	3
42.58.140.65	3
42.59.88.16	3
42.59.88.38	3
42.59.225.34	3
42.59.239.96	3
42.59.252.87	3
42.63.21.101	3
42.63.51.16	3
42.63.51.121	3
42.63.51.201	3
42.63.51.230	3
42.63.51.237	3
42.63.51.242	3
42.81.132.185	3
42.83.147.32	3
42.86.182.46	3
42.92.120.28	3
42.92.120.243	3
42.92.121.30	3
42.96.22.180	3
42.98.221.200	3
42.98.248.85	3
42.114.81.8	3
42.114.170.68	3
42.117.16.91	3
42.117.136.215	3
42.117.196.169	3
42.118.150.146	3
42.123.126.122	3
42.176.107.70	3
42.178.99.174	3
42.178.190.161	3
42.179.4.218	3
42.200.60.186	3
42.200.70.128	3
42.200.70.134	3
42.200.223.218	3
42.224.75.46	3
42.225.9.39	3
42.225.207.153	3
42.227.205.194	3
42.229.222.71	3
42.230.22.89	3
42.232.228.35	3
42.232.237.39	3
42.234.108.41	3
42.236.91.93	3
42.238.193.46	3
42.239.114.118	3
42.239.114.171	3
42.239.115.177	3
42.242.91.41	3
42.248.30.188	3
43.99.246.195	3
43.100.59.13	3
43.100.87.196	3
43.100.119.45	3
43.129.246.133	3
43.130.14.245	3
43.130.230.228	3
43.131.9.114	3
43.136.133.141	3
43.138.74.114	3
43.138.207.2	3
43.139.137.13	3
43.142.121.147	3
43.143.254.118	3
43.155.183.111	3
43.160.196.43	3
43.160.196.155	3
43.160.248.74	3
43.163.97.137	3
43.165.67.57	3
43.165.135.207	3
43.165.186.119	3
43.165.191.194	3
43.167.223.38	3
43.167.236.203	3
43.167.243.76	3
43.167.247.204	3
43.230.157.250	3
43.239.110.69	3
43.239.122.120	3
43.240.222.236	3
43.241.132.152	3
43.248.79.81	3
43.248.108.23	3
43.248.108.27	3
43.248.108.37	3
43.248.108.55	3
43.248.108.58	3
43.248.108.82	3
43.248.108.131	3
43.248.108.141	3
43.248.108.144	3
43.248.108.156	3
43.248.108.167	3
43.248.108.189	3
43.248.108.191	3
43.248.108.226	3
43.248.108.229	3
43.248.108.243	3
43.252.230.32	3
43.254.133.200	3
43.254.158.134	3
44.201.129.13	3
44.210.141.97	3
44.211.43.45	3
44.211.133.152	3
44.211.158.253	3
44.211.190.194	3
44.220.185.28	3
44.220.185.32	3
44.220.185.33	3
44.220.185.40	3
44.220.185.74	3
44.220.185.144	3
44.220.185.210	3
44.220.185.223	3
44.220.185.231	3
44.220.188.59	3
44.220.188.172	3
44.220.188.191	3
44.220.188.251	3
44.250.52.120	3
45.2.248.87	3
45.6.101.194	3
45.7.210.43	3
45.8.146.124	3
45.10.175.17	3
45.10.175.246	3
45.11.92.28	3
45.11.229.107	3
45.12.143.238	3
45.13.225.78	3
45.13.225.98	3
45.33.12.122	3
45.33.12.214	3
45.33.14.5	3
45.33.33.4	3
45.33.33.17	3
45.33.33.33	3
45.33.33.106	3
45.33.33.141	3
45.33.33.152	3
45.33.33.167	3
45.33.33.172	3
45.33.33.185	3
45.33.33.230	3
45.33.69.253	3
45.33.70.128	3
45.33.76.73	3
45.33.76.86	3
45.33.76.116	3
45.33.76.136	3
45.33.76.164	3
45.33.85.13	3
45.33.88.141	3
45.33.109.8	3
45.33.113.239	3
45.33.118.119	3
45.33.120.129	3
45.33.120.158	3
45.33.120.177	3
45.36.186.208	3
45.43.159.150	3
45.55.34.90	3
45.55.130.199	3
45.55.153.86	3
45.55.185.224	3
45.55.230.221	3
45.56.79.53	3
45.56.103.101	3
45.56.103.133	3
45.56.103.154	3
45.56.104.83	3
45.56.104.183	3
45.56.104.212	3
45.56.108.66	3
45.56.110.153	3
45.56.112.145	3
45.56.119.104	3
45.56.121.15	3
45.56.121.36	3
45.56.121.40	3
45.56.121.78	3
45.56.121.128	3
45.59.56.130	3
45.61.187.246	3
45.63.86.120	3
45.66.35.20	3
45.66.35.21	3
45.66.35.22	3
45.66.35.35	3
45.66.41.28	3
45.66.150.97	3
45.70.90.99	3
45.74.116.201	3
45.78.192.81	3
45.78.192.84	3
45.78.192.86	3
45.78.192.87	3
45.78.192.126	3
45.78.192.211	3
45.78.192.214	3
45.78.192.231	3
45.78.193.103	3
45.78.193.104	3
45.78.193.108	3
45.78.193.115	3
45.78.196.30	3
45.78.196.169	3
45.78.196.236	3
45.78.196.241	3
45.78.197.1	3
45.78.213.214	3
45.78.213.223	3
45.78.213.234	3
45.78.224.98	3
45.78.224.161	3
45.79.0.150	3
45.79.0.155	3
45.79.0.243	3
45.79.8.221	3
45.79.10.7	3
45.79.22.36	3
45.79.25.87	3
45.79.73.19	3
45.79.73.49	3
45.79.73.60	3
45.79.73.71	3
45.79.73.96	3
45.79.73.122	3
45.79.73.126	3
45.79.73.139	3
45.79.73.143	3
45.79.73.150	3
45.79.73.169	3
45.79.73.174	3
45.79.73.214	3
45.79.73.217	3
45.79.73.221	3
45.79.73.240	3
45.79.100.113	3
45.79.134.4	3
45.79.134.75	3
45.79.134.99	3
45.79.134.142	3
45.79.134.167	3
45.79.134.170	3
45.79.134.174	3
45.79.134.181	3
45.79.134.200	3
45.79.134.204	3
45.79.163.128	3
45.79.163.135	3
45.79.168.199	3
45.79.181.67	3
45.79.181.94	3
45.79.181.99	3
45.79.181.179	3
45.79.190.74	3
45.79.190.95	3
45.79.190.96	3
45.79.190.104	3
45.79.190.208	3
45.79.194.159	3
45.79.195.80	3
45.79.201.99	3
45.79.204.222	3
45.79.207.129	3
45.79.207.181	3
45.79.211.44	3
45.79.211.212	3
45.79.211.222	3
45.79.222.44	3
45.79.253.248	3
45.80.35.247	3
45.80.158.29	3
45.80.158.69	3
45.83.104.137	3
45.84.107.47	3
45.84.107.54	3
45.84.107.74	3
45.84.107.76	3
45.84.107.101	3
45.84.107.128	3
45.86.202.56	3
45.87.140.88	3
45.88.55.57	3
45.88.97.80	3
45.89.111.201	3
45.89.127.232	3
45.90.121.98	3
45.90.185.100	3
45.90.185.101	3
45.90.185.103	3
45.90.185.104	3
45.90.185.105	3
45.90.185.106	3
45.90.185.107	3
45.90.185.108	3
45.90.185.109	3
45.90.185.110	3
45.90.185.111	3
45.90.185.113	3
45.90.185.114	3
45.90.185.115	3
45.90.185.116	3
45.90.185.117	3
45.90.185.118	3
45.90.185.119	3
45.91.171.169	3
45.94.31.68	3
45.94.214.130	3
45.95.146.83	3
45.95.169.104	3
45.95.169.109	3
45.95.232.195	3
45.114.226.190	3
45.115.173.11	3
45.115.176.5	3
45.115.176.207	3
45.116.76.66	3
45.118.49.18	3
45.118.144.87	3
45.118.147.13	3
45.119.15.247	3
45.119.87.162	3
45.119.213.96	3
45.120.0.233	3
45.120.101.97	3
45.124.21.121	3
45.126.120.16	3
45.126.209.203	3
45.128.39.198	3
45.128.133.242	3
45.128.199.8	3
45.128.199.23	3
45.128.233.211	3
45.129.2.172	3
45.130.42.68	3
45.132.194.4	3
45.133.74.53	3
45.134.225.250	3
45.135.57.160	3
45.135.193.2	3
45.135.195.43	3
45.135.232.10	3
45.138.16.107	3
45.138.16.161	3
45.138.16.239	3
45.138.16.248	3
45.140.17.52	3
45.140.185.61	3
45.141.215.19	3
45.141.215.21	3
45.141.215.40	3
45.141.215.56	3
45.141.215.61	3
45.141.215.63	3
45.141.215.80	3
45.141.215.88	3
45.141.215.95	3
45.141.215.111	3
45.141.215.114	3
45.141.215.167	3
45.141.215.169	3
45.141.215.200	3
45.141.233.15	3
45.141.233.18	3
45.141.233.74	3
45.141.233.127	3
45.141.233.130	3
45.141.233.180	3
45.141.233.205	3
45.141.233.215	3
45.142.132.9	3
45.142.193.49	3
45.142.193.162	3
45.142.193.185	3
45.142.194.89	3
45.144.53.207	3
45.144.214.74	3
45.146.130.98	3
45.147.250.208	3
45.148.10.111	3
45.154.1.226	3
45.155.90.140	3
45.155.145.142	3
45.155.147.131	3
45.156.128.37	3
45.156.128.41	3
45.156.128.43	3
45.156.128.51	3
45.156.128.52	3
45.156.128.53	3
45.156.128.54	3
45.156.128.56	3
45.156.128.57	3
45.156.128.58	3
45.156.128.59	3
45.156.128.61	3
45.156.128.62	3
45.156.128.63	3
45.156.128.64	3
45.156.128.67	3
45.156.128.68	3
45.156.128.69	3
45.156.128.71	3
45.156.128.72	3
45.156.128.73	3
45.156.128.74	3
45.156.128.76	3
45.156.128.81	3
45.156.128.82	3
45.156.128.83	3
45.156.128.84	3
45.156.128.86	3
45.156.128.87	3
45.156.128.88	3
45.156.128.91	3
45.156.128.92	3
45.156.128.93	3
45.156.128.96	3
45.156.128.97	3
45.156.128.99	3
45.156.128.106	3
45.156.128.108	3
45.156.128.109	3
45.156.128.111	3
45.156.128.112	3
45.156.128.114	3
45.156.128.117	3
45.156.128.118	3
45.156.128.119	3
45.156.128.123	3
45.156.128.127	3
45.156.128.129	3
45.156.128.131	3
45.156.129.46	3
45.156.129.48	3
45.156.129.52	3
45.156.129.57	3
45.156.129.60	3
45.156.129.61	3
45.156.129.62	3
45.156.129.63	3
45.156.129.68	3
45.156.129.70	3
45.156.129.73	3
45.156.129.75	3
45.156.129.76	3
45.156.129.78	3
45.156.129.80	3
45.156.129.81	3
45.156.129.83	3
45.156.129.85	3
45.156.129.86	3
45.156.129.88	3
45.156.129.91	3
45.156.129.95	3
45.156.129.96	3
45.156.129.97	3
45.156.129.98	3
45.156.129.100	3
45.156.129.101	3
45.156.129.102	3
45.156.129.118	3
45.156.129.121	3
45.156.129.123	3
45.156.129.126	3
45.156.129.127	3
45.156.129.128	3
45.156.129.131	3
45.156.129.133	3
45.156.129.134	3
45.156.130.4	3
45.156.130.10	3
45.156.130.12	3
45.156.130.16	3
45.156.130.17	3
45.156.130.18	3
45.156.130.20	3
45.156.130.21	3
45.156.130.22	3
45.156.130.23	3
45.156.130.25	3
45.156.130.26	3
45.156.130.32	3
45.156.130.35	3
45.156.130.36	3
45.156.130.37	3
45.156.130.38	3
45.156.130.46	3
45.156.131.7	3
45.156.131.8	3
45.156.131.9	3
45.156.131.10	3
45.156.131.12	3
45.156.131.13	3
45.156.131.14	3
45.156.131.15	3
45.157.157.100	3
45.159.112.103	3
45.159.113.245	3
45.159.189.193	3
45.159.189.214	3
45.160.246.70	3
45.162.174.23	3
45.163.19.158	3
45.165.163.253	3
45.169.189.208	3
45.170.231.206	3
45.171.177.196	3
45.176.208.203	3
45.177.139.148	3
45.178.129.217	3
45.182.119.202	3
45.183.82.67	3
45.186.39.176	3
45.186.198.69	3
45.186.236.9	3
45.188.200.26	3
45.192.12.7	3
45.194.66.7	3
45.194.66.8	3
45.195.250.208	3
45.201.140.227	3
45.221.239.2	3
45.224.133.18	3
45.224.144.106	3
45.226.5.29	3
45.226.49.236	3
45.227.67.219	3
45.228.190.124	3
45.230.33.109	3
45.235.165.70	3
45.236.209.126	3
45.237.103.42	3
45.238.133.142	3
45.238.190.138	3
45.248.33.200	3
45.248.65.30	3
45.249.209.176	3
45.249.209.178	3
45.249.209.190	3
45.249.246.17	3
45.250.249.12	3
46.0.192.86	3
46.3.36.29	3
46.4.31.104	3
46.8.112.1	3
46.13.147.184	3
46.19.141.90	3
46.21.187.235	3
46.26.235.102	3
46.27.97.126	3
46.32.88.51	3
46.32.162.21	3
46.36.36.50	3
46.38.150.239	3
46.39.251.94	3
46.44.5.135	3
46.44.24.40	3
46.44.32.104	3
46.50.182.175	3
46.59.52.53	3
46.59.52.199	3
46.59.97.98	3
46.62.131.224	3
46.62.135.140	3
46.63.240.153	3
46.72.251.147	3
46.73.183.120	3
46.77.76.173	3
46.101.9.55	3
46.101.38.102	3
46.101.99.155	3
46.101.126.98	3
46.101.158.40	3
46.101.168.117	3
46.101.230.137	3
46.101.233.212	3
46.101.249.19	3
46.105.52.206	3
46.105.79.61	3
46.135.150.41	3
46.146.210.180	3
46.146.223.104	3
46.149.34.226	3
46.149.176.168	3
46.150.36.19	3
46.158.146.155	3
46.160.139.44	3
46.162.126.53	3
46.163.158.32	3
46.163.189.191	3
46.165.220.198	3
46.183.130.116	3
46.183.135.88	3
46.186.253.201	3
46.188.10.15	3
46.195.160.30	3
46.210.95.88	3
46.212.255.139	3
46.229.129.78	3
46.231.240.195	3
46.233.44.183	3
46.236.178.29	3
46.237.40.186	3
46.243.3.39	3
46.245.67.50	3
46.249.79.209	3
47.17.45.39	3
47.42.221.32	3
47.74.1.209	3
47.74.32.7	3
47.74.37.120	3
47.74.39.39	3
47.74.41.172	3
47.74.42.143	3
47.74.43.254	3
47.74.44.18	3
47.74.44.213	3
47.74.46.108	3
47.74.46.203	3
47.74.48.165	3
47.74.50.28	3
47.74.53.212	3
47.74.55.230	3
47.74.57.83	3
47.74.59.63	3
47.74.60.48	3
47.74.60.95	3
47.74.61.35	3
47.74.62.106	3
47.74.63.114	3
47.76.50.188	3
47.76.52.224	3
47.76.61.50	3
47.76.62.26	3
47.76.77.42	3
47.76.80.6	3
47.76.86.172	3
47.76.93.80	3
47.76.102.84	3
47.76.113.194	3
47.76.115.172	3
47.76.117.138	3
47.76.127.165	3
47.76.129.167	3
47.76.140.48	3
47.76.151.236	3
47.76.157.67	3
47.76.179.19	3
47.76.179.45	3
47.76.186.187	3
47.76.192.210	3
47.76.199.209	3
47.76.211.88	3
47.76.223.217	3
47.76.227.108	3
47.76.232.140	3
47.79.87.66	3
47.81.8.178	3
47.81.35.146	3
47.82.60.2	3
47.82.60.6	3
47.82.60.9	3
47.82.60.10	3
47.82.60.14	3
47.82.60.15	3
47.82.60.16	3
47.82.60.17	3
47.82.60.18	3
47.82.60.20	3
47.82.60.21	3
47.82.60.24	3
47.82.60.28	3
47.82.60.32	3
47.82.60.34	3
47.82.60.36	3
47.82.60.39	3
47.82.92.130	3
47.83.4.20	3
47.83.5.145	3
47.83.7.230	3
47.83.16.182	3
47.83.17.194	3
47.83.18.158	3
47.83.29.202	3
47.83.121.132	3
47.83.122.88	3
47.83.122.144	3
47.83.132.184	3
47.83.170.6	3
47.83.173.47	3
47.83.177.168	3
47.83.220.250	3
47.83.239.83	3
47.84.36.99	3
47.84.47.59	3
47.84.49.134	3
47.84.54.116	3
47.84.63.51	3
47.84.76.220	3
47.84.77.34	3
47.84.179.254	3
47.86.3.155	3
47.86.32.198	3
47.86.33.195	3
47.86.43.50	3
47.86.187.106	3
47.86.190.58	3
47.88.1.117	3
47.88.6.181	3
47.88.9.30	3
47.88.14.121	3
47.88.28.80	3
47.88.28.203	3
47.88.29.96	3
47.88.30.160	3
47.88.34.53	3
47.88.58.33	3
47.88.58.68	3
47.88.62.146	3
47.88.88.111	3
47.89.193.139	3
47.89.210.55	3
47.89.225.11	3
47.89.230.241	3
47.89.254.25	3
47.89.255.7	3
47.90.57.185	3
47.90.159.35	3
47.90.221.171	3
47.91.16.59	3
47.91.17.236	3
47.91.29.207	3
47.91.30.139	3
47.91.31.94	3
47.91.31.116	3
47.91.31.128	3
47.91.65.21	3
47.91.93.202	3
47.91.121.165	3
47.91.137.150	3
47.92.68.75	3
47.92.97.100	3
47.92.151.192	3
47.92.153.81	3
47.92.162.238	3
47.92.164.108	3
47.92.168.91	3
47.92.242.245	3
47.93.19.197	3
47.93.34.115	3
47.93.143.177	3
47.93.181.74	3
47.93.231.4	3
47.93.242.85	3
47.94.0.16	3
47.94.4.105	3
47.94.11.139	3
47.94.129.114	3
47.94.147.62	3
47.94.212.111	3
47.94.219.147	3
47.94.222.132	3
47.94.228.51	3
47.94.248.196	3
47.95.14.233	3
47.95.66.67	3
47.95.239.212	3
47.96.39.193	3
47.96.68.72	3
47.96.80.94	3
47.96.173.232	3
47.96.181.179	3
47.97.43.23	3
47.97.124.7	3
47.97.127.96	3
47.97.202.123	3
47.98.170.47	3
47.99.100.120	3
47.99.187.255	3
47.100.73.98	3
47.100.121.12	3
47.100.130.148	3
47.101.53.122	3
47.101.204.123	3
47.104.14.75	3
47.104.73.179	3
47.104.150.230	3
47.105.108.67	3
47.106.22.110	3
47.106.218.10	3
47.108.74.203	3
47.109.188.255	3
47.110.146.154	3
47.111.74.73	3
47.115.37.140	3
47.116.32.252	3
47.116.116.214	3
47.116.123.72	3
47.116.207.53	3
47.116.208.23	3
47.117.2.235	3
47.117.34.22	3
47.117.89.53	3
47.119.52.236	3
47.119.131.101	3
47.120.15.195	3
47.120.20.202	3
47.122.17.61	3
47.122.78.18	3
47.122.81.29	3
47.122.116.254	3
47.148.186.216	3
47.150.159.67	3
47.151.240.155	3
47.158.236.106	3
47.161.158.154	3
47.184.158.107	3
47.189.156.222	3
47.212.206.136	3
47.236.1.68	3
47.236.2.130	3
47.236.4.89	3
47.236.4.167	3
47.236.11.93	3
47.236.13.75	3
47.236.13.199	3
47.236.17.202	3
47.236.18.71	3
47.236.22.224	3
47.236.23.47	3
47.236.26.255	3
47.236.29.252	3
47.236.30.19	3
47.236.31.182	3
47.236.36.23	3
47.236.36.210	3
47.236.40.115	3
47.236.42.116	3
47.236.42.130	3
47.236.42.190	3
47.236.43.129	3
47.236.60.17	3
47.236.61.31	3
47.236.63.20	3
47.236.65.185	3
47.236.77.126	3
47.236.78.62	3
47.236.80.93	3
47.236.84.97	3
47.236.85.105	3
47.236.89.58	3
47.236.90.231	3
47.236.103.73	3
47.236.107.84	3
47.236.109.73	3
47.236.114.154	3
47.236.118.141	3
47.236.122.253	3
47.236.123.210	3
47.236.124.228	3
47.236.126.61	3
47.236.127.153	3
47.236.127.193	3
47.236.130.227	3
47.236.144.214	3
47.236.145.231	3
47.236.147.224	3
47.236.148.155	3
47.236.151.61	3
47.236.155.57	3
47.236.166.10	3
47.236.168.130	3
47.236.177.215	3
47.236.180.18	3
47.236.187.161	3
47.236.194.116	3
47.236.194.200	3
47.236.197.155	3
47.236.198.124	3
47.236.199.69	3
47.236.199.134	3
47.236.201.123	3
47.236.224.233	3
47.236.226.61	3
47.236.226.213	3
47.236.228.246	3
47.236.233.37	3
47.236.234.108	3
47.236.234.147	3
47.236.234.173	3
47.236.234.176	3
47.236.235.202	3
47.236.236.51	3
47.236.239.9	3
47.236.239.64	3
47.236.239.107	3
47.236.240.215	3
47.236.241.74	3
47.236.242.199	3
47.236.244.137	3
47.236.245.98	3
47.236.246.130	3
47.236.247.34	3
47.236.248.96	3
47.236.249.129	3
47.236.251.34	3
47.236.253.158	3
47.236.255.52	3
47.237.4.20	3
47.237.8.197	3
47.237.8.221	3
47.237.10.75	3
47.237.10.103	3
47.237.12.27	3
47.237.16.158	3
47.237.17.229	3
47.237.18.142	3
47.237.21.35	3
47.237.23.64	3
47.237.24.138	3
47.237.25.153	3
47.237.25.156	3
47.237.26.61	3
47.237.27.85	3
47.237.28.13	3
47.237.29.126	3
47.237.29.129	3
47.237.31.133	3
47.237.64.8	3
47.237.70.144	3
47.237.72.121	3
47.237.76.193	3
47.237.79.10	3
47.237.79.198	3
47.237.80.251	3
47.237.82.202	3
47.237.83.1	3
47.237.86.37	3
47.237.86.116	3
47.237.88.95	3
47.237.93.238	3
47.237.96.132	3
47.237.96.200	3
47.237.97.136	3
47.237.98.16	3
47.237.100.27	3
47.237.100.187	3
47.237.104.170	3
47.237.105.85	3
47.237.105.153	3
47.237.109.222	3
47.237.112.17	3
47.237.112.227	3
47.237.113.20	3
47.237.114.52	3
47.237.114.65	3
47.237.114.166	3
47.237.114.190	3
47.237.115.42	3
47.237.115.63	3
47.237.115.77	3
47.237.115.193	3
47.237.115.221	3
47.237.115.229	3
47.237.116.0	3
47.237.116.2	3
47.237.116.120	3
47.237.116.205	3
47.237.116.216	3
47.237.116.240	3
47.237.116.254	3
47.237.117.194	3
47.237.126.162	3
47.237.128.108	3
47.237.133.228	3
47.237.136.150	3
47.237.169.61	3
47.237.171.145	3
47.238.28.220	3
47.238.36.209	3
47.238.90.212	3
47.238.99.156	3
47.238.134.182	3
47.238.161.58	3
47.238.162.179	3
47.238.163.198	3
47.238.182.26	3
47.238.183.52	3
47.238.192.8	3
47.238.194.90	3
47.238.195.226	3
47.238.212.180	3
47.238.217.14	3
47.238.221.125	3
47.238.232.66	3
47.238.232.132	3
47.238.234.93	3
47.238.234.169	3
47.238.243.73	3
47.238.255.47	3
47.239.0.93	3
47.239.3.25	3
47.239.8.205	3
47.239.137.169	3
47.239.154.56	3
47.239.164.52	3
47.239.170.26	3
47.239.177.130	3
47.239.209.95	3
47.239.215.252	3
47.239.234.21	3
47.239.240.25	3
47.239.243.42	3
47.239.246.31	3
47.241.52.126	3
47.242.71.170	3
47.242.115.203	3
47.242.161.80	3
47.242.172.212	3
47.242.187.81	3
47.242.190.86	3
47.242.206.240	3
47.242.217.70	3
47.242.228.217	3
47.242.234.28	3
47.242.235.106	3
47.242.241.43	3
47.243.4.143	3
47.243.13.66	3
47.243.22.61	3
47.243.47.21	3
47.243.64.215	3
47.243.68.157	3
47.243.70.132	3
47.243.70.240	3
47.243.105.135	3
47.243.106.20	3
47.243.115.50	3
47.243.133.158	3
47.243.230.175	3
47.243.237.64	3
47.245.12.178	3
47.245.80.97	3
47.245.80.229	3
47.245.81.232	3
47.245.85.33	3
47.245.88.253	3
47.245.90.35	3
47.245.90.116	3
47.245.91.144	3
47.245.99.150	3
47.245.105.152	3
47.245.105.254	3
47.245.115.74	3
47.245.117.221	3
47.245.125.88	3
47.245.127.31	3
47.250.39.128	3
47.250.52.85	3
47.250.53.100	3
47.250.55.97	3
47.250.57.32	3
47.250.59.54	3
47.250.80.9	3
