# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 19 Jul 2025 03:02:34 +0200
#
# IP	number of (black)lists
#
116.105.214.19	2
116.105.216.170	2
116.105.216.230	2
116.105.218.70	2
116.105.218.131	2
116.105.220.188	2
116.105.222.231	2
116.106.196.35	2
116.107.121.212	2
116.108.96.65	2
116.108.209.38	2
116.109.4.122	2
116.109.174.199	2
116.110.1.160	2
116.110.8.242	2
116.110.10.63	2
116.110.11.30	2
116.110.11.71	2
116.110.11.180	2
116.110.12.7	2
116.110.13.218	2
116.110.14.198	2
116.110.15.19	2
116.110.17.66	2
116.110.17.145	2
116.110.18.63	2
116.110.20.169	2
116.110.21.65	2
116.110.21.166	2
116.110.22.166	2
116.110.25.38	2
116.110.27.147	2
116.110.29.75	2
116.110.65.25	2
116.110.68.127	2
116.110.70.42	2
116.110.72.40	2
116.110.77.43	2
116.110.77.237	2
116.110.80.175	2
116.110.81.174	2
116.110.82.138	2
116.110.82.236	2
116.110.85.57	2
116.110.86.7	2
116.110.86.222	2
116.110.87.222	2
116.110.90.95	2
116.110.91.13	2
116.110.91.51	2
116.110.91.83	2
116.110.92.49	2
116.110.92.223	2
116.110.94.141	2
116.110.94.166	2
116.110.114.169	2
116.110.115.142	2
116.110.115.252	2
116.110.117.94	2
116.110.122.50	2
116.110.122.75	2
116.110.122.189	2
116.110.126.141	2
116.110.127.217	2
116.110.214.48	2
116.110.215.225	2
116.110.218.95	2
116.110.221.135	2
116.110.222.12	2
116.111.208.110	2
116.111.229.216	2
116.112.64.66	2
116.112.242.78	2
116.112.247.200	2
116.113.193.70	2
116.113.248.202	2
116.113.253.178	2
116.114.84.170	2
116.114.159.18	2
116.118.48.186	2
116.118.84.124	2
116.118.104.42	2
116.118.161.115	2
116.120.42.6	2
116.120.42.39	2
116.120.97.12	2
116.122.157.167	2
116.124.133.231	2
116.124.133.237	2
116.125.140.102	2
116.126.169.46	2
116.129.250.48	2
116.129.254.179	2
116.131.155.114	2
116.131.166.26	2
116.132.31.18	2
116.132.42.170	2
116.132.221.70	2
116.138.83.149	2
116.138.92.109	2
116.138.94.144	2
116.138.161.140	2
116.138.161.209	2
116.138.163.133	2
116.138.177.202	2
116.138.216.247	2
116.138.219.92	2
116.138.244.123	2
116.139.41.21	2
116.139.52.38	2
116.139.54.104	2
116.139.111.126	2
116.139.118.113	2
116.139.170.112	2
116.139.185.8	2
116.140.217.184	2
116.142.69.42	2
116.142.92.139	2
116.148.34.12	2
116.148.108.13	2
116.148.109.128	2
116.148.110.26	2
116.148.110.78	2
116.148.110.135	2
116.148.110.227	2
116.148.111.100	2
116.148.111.253	2
116.148.210.71	2
116.148.226.140	2
116.149.158.209	2
116.149.247.101	2
116.162.109.15	2
116.171.161.105	2
116.172.200.73	2
116.172.200.80	2
116.172.200.93	2
116.172.200.209	2
116.172.200.238	2
116.172.201.178	2
116.172.248.18	2
116.172.248.62	2
116.172.248.99	2
116.172.248.149	2
116.172.248.154	2
116.172.249.116	2
116.172.249.142	2
116.172.249.157	2
116.172.249.188	2
116.172.249.201	2
116.176.38.16	2
116.176.75.105	2
116.177.30.119	2
116.177.174.26	2
116.178.203.115	2
116.178.218.232	2
116.178.229.232	2
116.179.122.70	2
116.193.89.57	2
116.193.128.71	2
116.193.133.88	2
116.193.190.42	2
116.193.190.94	2
116.193.190.119	2
116.193.190.174	2
116.193.190.177	2
116.193.191.186	2
116.193.191.206	2
116.193.191.209	2
116.193.191.246	2
116.196.96.245	2
116.196.98.113	2
116.198.238.191	2
116.202.117.116	2
116.203.100.228	2
116.204.8.70	2
116.204.107.251	2
116.204.126.151	2
116.205.100.56	2
116.206.56.253	2
116.208.226.18	2
116.208.227.100	2
116.211.150.126	2
116.212.135.137	2
116.228.82.58	2
116.228.84.22	2
116.231.229.123	2
116.232.18.19	2
116.232.67.198	2
116.232.122.60	2
116.233.12.211	2
116.233.131.75	2
116.233.148.113	2
116.233.168.9	2
116.233.190.56	2
116.233.226.17	2
116.236.222.106	2
116.237.7.109	2
116.237.100.36	2
116.237.212.226	2
116.240.48.101	2
116.241.135.34	2
116.241.184.204	2
116.248.123.208	2
116.252.76.8	2
116.252.80.130	2
116.255.76.206	2
116.255.156.108	2
116.255.226.211	2
117.0.142.240	2
117.1.111.48	2
117.2.27.67	2
117.2.49.125	2
117.2.75.103	2
117.2.243.78	2
117.3.193.69	2
117.3.205.194	2
117.3.222.120	2
117.4.81.106	2
117.4.244.225	2
117.5.149.191	2
117.5.178.50	2
117.9.168.91	2
117.14.51.58	2
117.20.64.44	2
117.20.199.36	2
117.20.217.143	2
117.24.4.88	2
117.26.110.208	2
117.26.113.161	2
117.26.226.34	2
117.27.219.173	2
117.29.44.118	2
117.29.44.135	2
117.29.44.138	2
117.33.163.17	2
117.33.236.100	2
117.34.70.194	2
117.34.106.5	2
117.35.25.154	2
117.39.63.46	2
117.40.113.81	2
117.40.113.122	2
117.40.237.81	2
117.41.244.112	2
117.50.68.36	2
117.50.122.122	2
117.50.127.121	2
117.50.130.69	2
117.50.130.122	2
117.50.185.16	2
117.50.187.121	2
117.50.192.225	2
117.50.196.212	2
117.50.202.8	2
117.50.220.134	2
117.52.84.157	2
117.53.153.18	2
117.55.202.168	2
117.55.203.169	2
117.56.225.242	2
117.63.161.119	2
117.64.180.19	2
117.68.86.187	2
117.69.255.239	2
117.70.63.208	2
117.70.94.155	2
117.71.53.210	2
117.72.10.198	2
117.72.17.161	2
117.72.39.188	2
117.72.52.228	2
117.72.57.139	2
117.72.61.204	2
117.72.66.27	2
117.72.66.191	2
117.72.76.32	2
117.72.82.7	2
117.72.83.96	2
117.72.100.220	2
117.72.119.238	2
117.72.175.45	2
117.72.191.50	2
117.72.196.140	2
117.72.200.197	2
117.72.205.144	2
117.72.208.98	2
117.72.208.102	2
117.72.210.252	2
117.72.211.135	2
117.72.213.100	2
117.72.219.169	2
117.72.220.185	2
117.72.222.61	2
117.80.116.201	2
117.80.167.177	2
117.80.234.157	2
117.81.118.11	2
117.82.69.22	2
117.82.192.181	2
117.82.197.6	2
117.82.199.186	2
117.82.233.141	2
117.86.0.138	2
117.87.113.102	2
117.88.27.229	2
117.88.69.33	2
117.89.91.8	2
117.94.184.245	2
117.94.185.248	2
117.94.221.254	2
117.94.222.227	2
117.95.180.94	2
117.102.92.229	2
117.102.109.34	2
117.102.178.65	2
117.102.209.145	2
117.107.184.205	2
117.109.13.109	2
117.109.203.196	2
117.118.135.248	2
117.120.58.250	2
117.123.245.85	2
117.128.36.199	2
117.128.79.23	2
117.128.79.34	2
117.132.0.53	2
117.133.133.67	2
117.133.133.75	2
117.133.133.101	2
117.133.133.107	2
117.133.133.113	2
117.133.133.116	2
117.133.179.79	2
117.135.6.10	2
117.139.200.157	2
117.141.79.159	2
117.141.148.187	2
117.143.82.36	2
117.143.82.37	2
117.144.200.236	2
117.146.60.3	2
117.148.248.235	2
117.148.248.242	2
117.156.56.3	2
117.156.56.7	2
117.156.80.53	2
117.156.112.102	2
117.156.225.45	2
117.156.231.59	2
117.157.93.168	2
117.157.105.110	2
117.157.122.20	2
117.158.21.113	2
117.158.38.57	2
117.158.62.66	2
117.158.88.106	2
117.158.138.160	2
117.158.156.76	2
117.158.245.15	2
117.159.9.5	2
117.159.9.9	2
117.159.15.217	2
117.159.248.29	2
117.160.131.100	2
117.161.11.74	2
117.164.156.215	2
117.172.55.121	2
117.172.163.46	2
117.173.18.72	2
117.173.18.250	2
117.174.25.64	2
117.174.49.7	2
117.174.49.17	2
117.174.184.98	2
117.176.123.33	2
117.176.219.185	2
117.177.96.5	2
117.183.247.203	2
117.184.105.34	2
117.187.81.100	2
117.190.128.246	2
117.192.32.179	2
117.192.33.187	2
117.192.37.102	2
117.192.38.231	2
117.192.128.5	2
117.192.128.20	2
117.192.128.193	2
117.192.128.255	2
117.192.131.0	2
117.192.131.10	2
117.192.131.29	2
117.192.131.81	2
117.192.131.154	2
117.192.131.174	2
117.192.133.60	2
117.192.133.86	2
117.192.133.135	2
117.192.133.152	2
117.192.133.190	2
117.192.133.248	2
117.192.134.63	2
117.192.135.109	2
117.192.135.118	2
117.192.135.213	2
117.192.137.3	2
117.192.137.74	2
117.192.137.141	2
117.192.137.149	2
117.192.137.152	2
117.192.137.192	2
117.192.137.229	2
117.192.138.61	2
117.192.142.49	2
117.192.142.130	2
117.192.142.154	2
117.192.142.167	2
117.192.142.222	2
117.192.161.96	2
117.192.162.237	2
117.192.165.239	2
117.192.169.48	2
117.192.171.185	2
117.192.175.96	2
117.193.129.239	2
117.193.163.123	2
117.195.121.12	2
117.195.121.113	2
117.195.121.194	2
117.195.125.22	2
117.195.196.67	2
117.195.196.208	2
117.195.197.49	2
117.195.197.88	2
117.195.197.157	2
117.195.198.87	2
117.195.198.90	2
117.195.198.184	2
117.195.199.38	2
117.195.199.55	2
117.195.199.195	2
117.196.97.14	2
117.197.75.55	2
117.197.79.149	2
117.197.134.199	2
117.197.136.104	2
117.197.136.151	2
117.197.136.248	2
117.197.136.249	2
117.198.97.56	2
117.198.97.126	2
117.199.68.192	2
117.199.69.2	2
117.199.72.18	2
117.199.73.20	2
117.199.73.108	2
117.199.74.137	2
117.199.76.173	2
117.199.77.27	2
117.199.77.72	2
117.199.77.78	2
117.199.77.97	2
117.199.77.182	2
117.199.78.113	2
117.199.78.125	2
117.199.79.80	2
117.199.79.86	2
117.199.89.20	2
117.199.173.74	2
117.199.196.57	2
117.199.196.170	2
117.199.198.83	2
117.199.198.172	2
117.199.198.196	2
117.199.201.131	2
117.199.205.175	2
117.199.222.34	2
117.199.222.168	2
117.200.56.194	2
117.200.60.246	2
117.200.79.19	2
117.200.79.50	2
117.200.82.57	2
117.200.85.131	2
117.200.86.36	2
117.200.119.89	2
117.200.119.139	2
117.200.119.245	2
117.200.121.243	2
117.200.122.131	2
117.200.122.134	2
117.200.122.158	2
117.200.122.180	2
117.200.127.65	2
117.200.127.243	2
117.200.201.200	2
117.200.206.134	2
117.200.233.145	2
117.200.239.168	2
117.202.164.115	2
117.202.167.54	2
117.202.167.65	2
117.202.167.187	2
117.202.215.48	2
117.205.80.35	2
117.205.80.87	2
117.205.80.138	2
117.205.80.153	2
117.205.81.95	2
117.205.81.117	2
117.205.81.212	2
117.205.82.212	2
117.205.83.16	2
117.205.83.18	2
117.205.83.50	2
117.205.83.52	2
117.205.83.64	2
117.205.83.255	2
117.205.84.17	2
117.205.84.68	2
117.205.84.80	2
117.205.84.160	2
117.205.85.89	2
117.205.85.120	2
117.205.85.153	2
117.205.85.179	2
117.205.85.219	2
117.205.86.8	2
117.205.86.17	2
117.205.86.41	2
117.205.86.78	2
117.205.86.81	2
117.205.86.101	2
117.205.86.112	2
117.205.86.169	2
117.205.87.8	2
117.205.88.9	2
117.205.88.17	2
117.205.88.51	2
117.205.88.57	2
117.205.88.73	2
117.205.88.81	2
117.205.88.135	2
117.205.88.168	2
117.205.89.60	2
117.205.89.149	2
117.205.90.184	2
117.205.90.238	2
117.205.91.9	2
117.205.91.77	2
117.205.91.219	2
117.205.91.224	2
117.205.92.61	2
117.205.92.160	2
117.205.93.136	2
117.205.94.3	2
117.205.94.27	2
117.205.94.28	2
117.205.94.66	2
117.205.94.166	2
117.205.95.74	2
117.205.95.128	2
117.205.160.78	2
117.205.160.119	2
117.205.160.233	2
117.205.161.91	2
117.205.161.94	2
117.205.161.188	2
117.205.162.3	2
117.205.162.101	2
117.205.162.213	2
117.205.163.76	2
117.205.164.115	2
117.205.164.178	2
117.205.164.180	2
117.205.164.182	2
117.205.164.242	2
117.205.164.243	2
117.205.165.200	2
117.205.165.206	2
117.205.165.211	2
117.205.165.218	2
117.205.165.243	2
117.205.166.32	2
117.205.166.89	2
117.205.166.92	2
117.205.168.156	2
117.205.168.202	2
117.205.168.227	2
117.205.169.32	2
117.205.169.44	2
117.205.169.72	2
117.205.169.107	2
117.205.169.161	2
117.205.170.40	2
117.205.170.51	2
117.205.170.146	2
117.205.170.214	2
117.205.171.88	2
117.205.171.101	2
117.205.171.121	2
117.205.171.127	2
117.205.171.130	2
117.205.173.61	2
117.205.173.138	2
117.205.174.149	2
117.205.174.193	2
117.205.174.248	2
117.205.175.59	2
117.205.175.91	2
117.205.175.119	2
117.205.175.143	2
117.205.175.155	2
117.205.175.196	2
117.206.2.142	2
117.206.3.68	2
117.206.3.112	2
117.206.3.126	2
117.206.5.135	2
117.206.5.207	2
117.206.6.14	2
117.206.9.113	2
117.206.11.93	2
117.206.15.4	2
117.206.128.60	2
117.206.176.24	2
117.206.176.35	2
117.206.176.158	2
117.206.183.112	2
117.206.183.131	2
117.206.185.41	2
117.206.185.173	2
117.206.187.194	2
117.206.191.235	2
117.207.32.41	2
117.207.32.70	2
117.207.32.182	2
117.207.34.95	2
117.207.34.198	2
117.207.37.130	2
117.207.38.31	2
117.207.38.72	2
117.207.40.73	2
117.207.42.2	2
117.207.42.108	2
117.207.43.140	2
117.207.43.233	2
117.207.45.64	2
117.207.45.211	2
117.207.46.5	2
117.207.46.41	2
117.207.47.244	2
117.207.220.59	2
117.207.223.3	2
117.208.115.102	2
117.209.0.8	2
117.209.0.20	2
117.209.0.24	2
117.209.0.35	2
117.209.0.66	2
117.209.0.67	2
117.209.0.84	2
117.209.0.109	2
117.209.0.116	2
117.209.0.122	2
117.209.0.129	2
117.209.0.130	2
117.209.0.165	2
117.209.0.175	2
117.209.0.182	2
117.209.0.190	2
117.209.0.195	2
117.209.0.198	2
117.209.0.230	2
117.209.0.251	2
117.209.0.253	2
117.209.1.9	2
117.209.1.54	2
117.209.1.77	2
117.209.1.89	2
117.209.1.178	2
117.209.1.184	2
117.209.1.186	2
117.209.1.187	2
117.209.1.200	2
117.209.1.204	2
117.209.1.234	2
117.209.2.46	2
117.209.2.55	2
117.209.2.63	2
117.209.2.66	2
117.209.2.76	2
117.209.2.144	2
117.209.2.185	2
117.209.2.203	2
117.209.2.236	2
117.209.3.12	2
117.209.3.51	2
117.209.3.75	2
117.209.3.95	2
117.209.3.98	2
117.209.3.112	2
117.209.3.116	2
117.209.3.130	2
117.209.3.144	2
117.209.3.158	2
117.209.3.166	2
117.209.3.194	2
117.209.3.210	2
117.209.3.224	2
117.209.3.227	2
117.209.3.240	2
117.209.3.249	2
117.209.3.251	2
117.209.4.17	2
117.209.4.46	2
117.209.4.66	2
117.209.4.87	2
117.209.4.96	2
117.209.4.106	2
117.209.4.120	2
117.209.4.123	2
117.209.4.133	2
117.209.4.139	2
117.209.4.147	2
117.209.4.161	2
117.209.4.181	2
117.209.4.194	2
117.209.4.212	2
117.209.4.245	2
117.209.5.32	2
117.209.5.43	2
117.209.5.75	2
117.209.5.83	2
117.209.5.108	2
117.209.5.115	2
117.209.5.116	2
117.209.5.118	2
117.209.5.131	2
117.209.5.196	2
117.209.5.207	2
117.209.5.216	2
117.209.6.2	2
117.209.6.64	2
117.209.6.67	2
117.209.6.80	2
117.209.6.107	2
117.209.6.112	2
117.209.6.113	2
117.209.6.133	2
117.209.6.137	2
117.209.6.152	2
117.209.6.183	2
117.209.6.184	2
117.209.6.247	2
117.209.7.31	2
117.209.7.33	2
117.209.7.76	2
117.209.7.90	2
117.209.7.93	2
117.209.7.99	2
117.209.7.129	2
117.209.7.181	2
117.209.7.184	2
117.209.7.194	2
117.209.7.230	2
117.209.7.249	2
117.209.8.2	2
117.209.8.27	2
117.209.8.41	2
117.209.8.82	2
117.209.8.89	2
117.209.8.113	2
117.209.8.116	2
117.209.8.121	2
117.209.8.145	2
117.209.8.178	2
117.209.8.183	2
117.209.8.202	2
117.209.8.210	2
117.209.8.240	2
117.209.9.0	2
117.209.9.16	2
117.209.9.31	2
117.209.9.57	2
117.209.9.74	2
117.209.9.77	2
117.209.9.113	2
117.209.9.151	2
117.209.9.153	2
117.209.9.224	2
117.209.10.10	2
117.209.10.22	2
117.209.10.61	2
117.209.10.75	2
117.209.10.98	2
117.209.10.102	2
117.209.10.108	2
117.209.10.160	2
117.209.10.201	2
117.209.10.202	2
117.209.10.208	2
117.209.10.219	2
117.209.10.242	2
117.209.10.243	2
117.209.11.15	2
117.209.11.35	2
117.209.11.42	2
117.209.11.57	2
117.209.11.60	2
117.209.11.77	2
117.209.11.88	2
117.209.11.130	2
117.209.11.140	2
117.209.11.143	2
117.209.11.172	2
117.209.11.191	2
117.209.11.202	2
117.209.11.232	2
117.209.12.33	2
117.209.12.41	2
117.209.12.51	2
117.209.12.53	2
117.209.12.58	2
117.209.12.80	2
117.209.12.81	2
117.209.12.82	2
117.209.12.113	2
117.209.12.119	2
117.209.12.130	2
117.209.12.134	2
117.209.12.139	2
117.209.12.145	2
117.209.12.150	2
117.209.12.196	2
117.209.12.209	2
117.209.12.236	2
117.209.12.252	2
117.209.12.253	2
117.209.13.3	2
117.209.13.32	2
117.209.13.62	2
117.209.13.68	2
117.209.13.74	2
117.209.13.78	2
117.209.13.84	2
117.209.13.97	2
117.209.13.113	2
117.209.13.142	2
117.209.13.158	2
117.209.13.185	2
117.209.13.187	2
117.209.13.188	2
117.209.13.192	2
117.209.13.194	2
117.209.13.195	2
117.209.13.218	2
117.209.13.253	2
117.209.14.62	2
117.209.14.112	2
117.209.14.115	2
117.209.14.123	2
117.209.14.128	2
117.209.14.132	2
117.209.14.150	2
117.209.14.158	2
117.209.14.167	2
117.209.14.184	2
117.209.14.211	2
117.209.14.225	2
117.209.14.235	2
117.209.14.242	2
117.209.14.247	2
117.209.14.250	2
117.209.14.254	2
117.209.14.255	2
117.209.15.3	2
117.209.15.9	2
117.209.15.11	2
117.209.15.44	2
117.209.15.54	2
117.209.15.148	2
117.209.15.225	2
117.209.15.237	2
117.209.16.39	2
117.209.16.41	2
117.209.16.44	2
117.209.16.182	2
117.209.16.211	2
117.209.16.223	2
117.209.16.233	2
117.209.16.238	2
117.209.16.255	2
117.209.17.4	2
117.209.17.5	2
117.209.17.40	2
117.209.17.43	2
117.209.17.57	2
117.209.17.74	2
117.209.17.80	2
117.209.17.82	2
117.209.17.131	2
117.209.17.133	2
117.209.17.193	2
117.209.17.203	2
117.209.17.205	2
117.209.17.215	2
117.209.18.21	2
117.209.18.76	2
117.209.18.86	2
117.209.18.106	2
117.209.18.146	2
117.209.18.149	2
117.209.18.183	2
117.209.18.201	2
117.209.18.214	2
117.209.18.215	2
117.209.18.230	2
117.209.19.34	2
117.209.19.57	2
117.209.19.69	2
117.209.19.71	2
117.209.19.86	2
117.209.19.134	2
117.209.19.145	2
117.209.19.150	2
117.209.19.234	2
117.209.20.60	2
117.209.20.117	2
117.209.20.131	2
117.209.20.145	2
117.209.20.176	2
117.209.20.190	2
117.209.21.68	2
117.209.21.81	2
117.209.21.116	2
117.209.21.140	2
117.209.21.161	2
117.209.21.173	2
117.209.21.179	2
117.209.21.182	2
117.209.22.22	2
117.209.22.25	2
117.209.22.78	2
117.209.22.91	2
117.209.22.141	2
117.209.22.143	2
117.209.22.146	2
117.209.22.167	2
117.209.22.182	2
117.209.22.183	2
117.209.22.253	2
117.209.23.63	2
117.209.23.71	2
117.209.23.113	2
117.209.23.117	2
117.209.23.118	2
117.209.23.125	2
117.209.23.161	2
117.209.23.174	2
117.209.23.176	2
117.209.23.214	2
117.209.23.240	2
117.209.24.54	2
117.209.24.58	2
117.209.24.122	2
117.209.24.190	2
117.209.25.26	2
117.209.25.138	2
117.209.25.191	2
117.209.25.214	2
117.209.25.252	2
117.209.26.23	2
117.209.26.52	2
117.209.26.99	2
117.209.26.148	2
117.209.26.170	2
117.209.26.220	2
117.209.26.229	2
117.209.27.7	2
117.209.27.16	2
117.209.27.83	2
117.209.27.86	2
117.209.27.95	2
117.209.27.162	2
117.209.27.172	2
117.209.27.179	2
117.209.27.239	2
117.209.28.0	2
117.209.28.26	2
117.209.28.37	2
117.209.28.42	2
117.209.28.93	2
117.209.28.96	2
117.209.28.133	2
117.209.28.218	2
117.209.29.95	2
117.209.29.205	2
117.209.30.6	2
117.209.30.36	2
117.209.30.138	2
117.209.30.161	2
117.209.30.175	2
117.209.30.177	2
117.209.30.179	2
117.209.30.231	2
117.209.31.29	2
117.209.31.239	2
117.209.31.248	2
117.209.32.13	2
117.209.32.134	2
117.209.32.236	2
117.209.33.32	2
117.209.35.71	2
117.209.35.132	2
117.209.35.206	2
117.209.35.233	2
117.209.36.10	2
117.209.36.18	2
117.209.36.217	2
117.209.37.78	2
117.209.37.107	2
117.209.37.110	2
117.209.39.150	2
117.209.39.209	2
117.209.45.81	2
117.209.45.109	2
117.209.72.101	2
117.209.83.51	2
117.209.84.212	2
117.209.112.87	2
117.209.113.10	2
117.209.113.19	2
117.209.113.218	2
117.209.115.35	2
117.209.115.143	2
117.209.115.235	2
117.209.115.244	2
117.209.117.93	2
117.209.117.118	2
117.209.117.119	2
117.209.117.208	2
117.209.117.225	2
117.209.118.85	2
117.209.118.167	2
117.209.119.153	2
117.209.119.157	2
117.209.121.7	2
117.209.121.113	2
117.209.121.131	2
117.209.121.153	2
117.209.121.182	2
117.209.123.33	2
117.209.123.85	2
117.209.123.104	2
117.209.123.190	2
117.209.124.72	2
117.209.124.217	2
117.209.124.227	2
117.209.124.234	2
117.209.124.254	2
117.209.127.66	2
117.209.127.152	2
117.209.127.214	2
117.209.160.40	2
117.209.175.199	2
117.209.223.10	2
117.209.223.251	2
117.211.21.72	2
117.211.23.46	2
117.211.159.155	2
117.211.208.14	2
117.211.208.59	2
117.211.208.123	2
117.211.208.253	2
117.211.209.144	2
117.211.209.166	2
117.211.209.238	2
117.211.210.41	2
117.211.210.220	2
117.211.210.229	2
117.211.211.105	2
117.211.211.121	2
117.211.211.189	2
117.211.212.103	2
117.211.213.103	2
117.211.213.137	2
117.211.213.219	2
117.212.49.0	2
117.212.50.156	2
117.212.50.180	2
117.212.55.222	2
117.212.56.189	2
117.212.59.134	2
117.212.59.204	2
117.212.60.114	2
117.213.84.119	2
117.213.89.204	2
117.213.130.1	2
117.213.184.153	2
117.213.184.197	2
117.213.185.222	2
117.213.187.35	2
117.213.187.54	2
117.213.187.179	2
117.213.187.239	2
117.213.240.12	2
117.213.240.96	2
117.213.240.119	2
117.213.240.193	2
117.213.241.128	2
117.213.241.168	2
117.213.241.171	2
117.213.242.42	2
117.213.242.126	2
117.213.242.233	2
117.213.242.251	2
117.213.243.48	2
117.213.243.88	2
117.213.243.159	2
117.213.243.161	2
117.213.243.213	2
117.213.244.197	2
117.213.244.203	2
117.213.244.226	2
117.213.244.247	2
117.213.246.91	2
117.213.246.110	2
117.213.246.113	2
117.213.246.168	2
117.213.246.201	2
117.213.246.213	2
117.213.246.215	2
117.213.247.116	2
117.213.247.197	2
117.213.247.219	2
117.213.248.79	2
117.213.248.119	2
117.213.248.142	2
117.213.248.231	2
117.213.250.107	2
117.213.250.187	2
117.213.250.199	2
117.213.251.53	2
117.213.251.139	2
117.213.251.193	2
117.213.251.195	2
117.213.252.196	2
117.213.253.3	2
117.213.253.5	2
117.213.253.146	2
117.213.254.30	2
117.213.254.34	2
117.213.254.150	2
117.213.254.210	2
117.213.254.235	2
117.213.255.22	2
117.213.255.31	2
117.213.255.32	2
117.213.255.143	2
117.214.73.118	2
117.214.96.29	2
117.214.96.115	2
117.214.96.127	2
117.214.96.179	2
117.214.96.248	2
117.214.97.48	2
117.214.97.70	2
117.214.99.46	2
117.214.99.51	2
117.214.100.1	2
117.214.100.86	2
117.214.100.158	2
117.214.100.188	2
117.214.100.232	2
117.214.102.57	2
117.214.102.161	2
117.214.102.184	2
117.214.102.199	2
117.214.102.240	2
117.214.102.245	2
117.214.130.104	2
117.214.217.4	2
117.214.230.104	2
117.214.230.109	2
117.214.241.41	2
117.215.129.142	2
117.215.129.210	2
117.215.246.87	2
117.216.25.45	2
117.216.33.31	2
117.216.50.91	2
117.216.50.151	2
117.216.50.209	2
117.216.53.129	2
117.216.63.132	2
117.216.144.138	2
117.216.145.19	2
117.216.153.6	2
117.216.154.35	2
117.216.154.140	2
117.216.160.205	2
117.216.172.141	2
117.216.173.190	2
117.216.210.246	2
117.217.42.254	2
117.217.120.52	2
117.217.130.141	2
117.221.167.76	2
117.221.172.131	2
117.221.241.10	2
117.232.34.226	2
117.232.36.183	2
117.232.41.228	2
117.232.43.249	2
117.232.44.118	2
117.233.217.149	2
117.239.45.10	2
117.241.149.11	2
117.242.161.13	2
117.242.162.20	2
117.242.163.29	2
117.242.163.177	2
117.242.170.15	2
117.242.170.117	2
117.242.170.208	2
117.243.102.194	2
117.243.102.255	2
117.243.244.136	2
117.243.248.57	2
117.243.253.149	2
117.244.2.114	2
117.244.2.130	2
117.244.234.233	2
117.247.19.238	2
117.247.23.66	2
117.247.24.81	2
117.247.52.87	2
117.247.67.86	2
117.247.78.197	2
117.247.100.84	2
117.247.106.71	2
117.247.239.202	2
117.248.107.130	2
117.248.171.75	2
117.250.33.25	2
117.250.70.29	2
117.250.140.205	2
117.250.149.25	2
117.250.165.114	2
117.250.212.147	2
117.250.250.2	2
117.251.20.17	2
117.251.20.43	2
117.251.21.202	2
117.251.188.38	2
117.251.200.78	2
117.252.97.152	2
117.252.97.213	2
117.252.101.11	2
117.252.104.222	2
117.252.105.128	2
117.252.111.151	2
117.252.168.105	2
117.253.165.16	2
117.253.165.139	2
117.253.165.180	2
117.253.165.187	2
117.253.166.245	2
117.253.167.40	2
117.254.32.9	2
117.254.32.83	2
117.254.32.94	2
117.254.32.106	2
117.254.32.112	2
117.254.32.115	2
117.254.32.138	2
117.254.32.169	2
117.254.32.183	2
117.254.32.188	2
117.254.32.201	2
117.254.32.216	2
117.254.32.240	2
117.254.32.247	2
117.254.33.0	2
117.254.33.1	2
117.254.33.2	2
117.254.33.13	2
117.254.33.35	2
117.254.33.41	2
117.254.33.44	2
117.254.33.47	2
117.254.33.87	2
117.254.33.103	2
117.254.33.109	2
117.254.33.122	2
117.254.33.125	2
117.254.33.146	2
117.254.33.150	2
117.254.33.157	2
117.254.33.172	2
117.254.33.220	2
117.254.33.222	2
