# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 22 Mar 2025 03:02:32 +0100
#
# IP	number of (black)lists
#
37.229.5.30	2
37.229.66.199	2
37.229.78.191	2
37.229.91.208	2
46.118.108.148	2
46.118.164.88	2
46.118.189.9	2
46.118.230.88	2
46.118.60.122	2
46.118.62.231	2
46.118.83.57	2
46.118.84.45	2
46.119.123.70	2
46.119.157.36	2
46.119.16.210	2
46.119.163.60	2
46.119.193.166	2
46.119.194.176	2
46.119.205.3	2
46.119.212.173	2
46.119.222.17	2
46.119.228.83	2
46.119.234.104	2
46.119.25.150	2
46.119.54.141	2
46.119.66.19	2
46.119.88.18	2
46.185.117.222	2
46.185.98.19	2
109.172.231.161	2
94.112.13.179	2
84.23.131.97	2
46.167.140.244	2
193.254.225.100	2
136.62.51.230	2
116.59.30.202	2
221.120.34.108	2
115.96.62.133	2
115.98.68.163	2
115.99.15.46	2
116.75.244.241	2
202.88.212.182	2
203.163.242.213	2
101.140.211.58	2
119.230.106.136	2
119.230.159.41	2
121.81.30.124	2
182.165.239.192	2
182.166.105.93	2
182.166.138.55	2
58.188.98.139	2
58.191.111.86	2
60.56.85.141	2
58.146.59.84	2
118.189.65.219	2
129.126.240.68	2
110.171.186.101	2
110.171.195.49	2
182.176.82.138	2
182.191.113.92	2
39.60.254.102	2
39.61.53.42	2
124.46.206.200	2
139.227.78.222	2
112.94.98.244	2
27.47.2.105	2
111.125.71.242	2
203.192.210.34	2
126.63.213.210	2
60.140.163.90	2
60.144.220.32	2
202.149.205.194	2
113.61.138.149	2
203.222.24.195	2
112.92.218.107	2
112.93.136.190	2
120.83.231.251	2
220.198.81.91	2
27.37.104.23	2
27.37.93.69	2
27.44.46.109	2
27.45.201.65	2
58.255.41.38	2
58.255.67.97	2
116.41.81.52	2
117.110.8.151	2
119.66.250.137	2
14.5.200.61	2
182.228.66.96	2
61.109.90.238	2
218.216.44.64	2
116.76.166.44	2
222.125.54.203	2
119.2.102.103	2
119.2.102.114	2
119.2.103.85	2
119.2.108.66	2
119.2.117.61	2
119.2.127.241	2
202.144.131.50	2
202.144.141.14	2
202.144.143.134	2
202.144.152.222	2
106.105.227.195	2
106.107.195.219	2
123.205.121.86	2
123.205.16.252	2
175.183.5.8	2
49.213.130.246	2
49.213.131.134	2
49.213.132.43	2
49.213.155.179	2
49.213.189.209	2
49.213.217.154	2
49.213.231.93	2
49.213.232.247	2
49.213.234.221	2
49.213.236.136	2
49.213.251.39	2
61.89.112.135	2
61.89.184.241	2
115.37.76.63	2
118.106.27.214	2
223.223.6.6	2
219.85.50.140	2
27.105.153.59	2
183.82.0.177	2
43.228.95.51	2
27.96.203.202	2
1.54.122.188	2
1.55.154.218	2
113.23.100.65	2
183.80.33.184	2
42.114.156.238	2
42.115.61.133	2
42.116.188.104	2
58.187.71.77	2
118.150.169.25	2
180.214.176.63	2
69.5.110.230	2
181.197.117.103	2
38.67.56.38	2
47.208.16.3	2
74.196.217.165	2
136.30.18.93	2
108.59.79.244	2
67.6.26.37	2
67.6.55.10	2
104.34.79.72	2
104.35.120.102	2
172.249.2.248	2
23.241.124.170	2
24.30.150.174	2
45.50.7.95	2
66.74.219.89	2
67.53.58.202	2
76.172.104.71	2
76.174.195.42	2
76.91.150.245	2
98.150.82.233	2
98.151.170.205	2
196.210.93.115	2
197.91.175.253	2
197.94.196.37	2
50.46.225.243	2
137.27.128.54	2
174.84.59.209	2
24.159.183.17	2
24.176.153.121	2
24.182.115.112	2
24.183.68.245	2
24.207.200.110	2
24.217.225.160	2
47.12.252.94	2
47.14.179.207	2
47.229.106.235	2
47.233.92.119	2
47.24.162.47	2
47.33.107.111	2
47.33.76.175	2
47.34.199.169	2
47.42.36.157	2
47.49.38.20	2
47.7.147.97	2
71.80.183.58	2
71.81.245.200	2
71.89.247.224	2
71.9.28.117	2
71.93.5.137	2
75.132.178.12	2
75.137.112.97	2
75.137.121.238	2
96.38.177.5	2
96.39.137.27	2
97.82.29.200	2
97.91.18.109	2
162.142.98.38	2
65.20.82.181	2
81.24.135.198	2
81.24.135.202	2
81.24.135.205	2
81.24.135.206	2
81.24.135.207	2
81.24.135.208	2
84.204.2.134	2
84.204.2.135	2
178.164.188.73	2
217.23.205.84	2
109.171.98.224	2
78.157.83.216	2
89.132.134.224	2
89.133.126.196	2
89.135.93.208	2
93.127.124.18	2
93.127.125.22	2
64.90.145.121	2
64.181.90.227	2
72.11.58.146	2
184.182.44.201	2
24.234.150.163	2
50.158.82.94	2
68.225.99.24	2
68.228.133.92	2
68.8.87.26	2
70.175.22.131	2
72.193.93.172	2
72.194.27.68	2
72.199.50.37	2
98.176.120.251	2
179.41.4.131	2
104.251.134.138	2
181.126.96.154	2
191.103.65.74	2
191.103.85.46	2
121.254.42.244	2
121.254.42.96	2
39.126.138.39	2
39.126.51.23	2
202.169.234.49	2
202.62.62.101	2
114.67.229.174	2
115.187.56.59	2
45.64.226.232	2
175.107.0.138	2
175.107.0.143	2
175.107.0.148	2
175.107.0.158	2
175.107.0.167	2
175.107.0.18	2
175.107.0.185	2
175.107.0.197	2
175.107.0.198	2
175.107.0.243	2
175.107.0.68	2
175.107.0.83	2
175.107.1.1	2
175.107.1.108	2
175.107.1.116	2
175.107.1.137	2
175.107.1.142	2
175.107.1.155	2
175.107.1.16	2
175.107.1.162	2
175.107.1.167	2
175.107.1.207	2
175.107.1.219	2
175.107.1.220	2
175.107.1.225	2
175.107.1.252	2
175.107.1.52	2
175.107.1.77	2
175.107.1.92	2
175.107.1.93	2
175.107.2.109	2
175.107.2.248	2
175.107.2.25	2
175.107.2.29	2
175.107.2.82	2
175.107.2.88	2
175.107.2.92	2
175.107.2.97	2
175.107.3.136	2
175.107.3.145	2
175.107.3.162	2
175.107.3.25	2
175.107.3.254	2
175.107.3.40	2
175.107.3.67	2
175.107.3.73	2
175.107.3.82	2
175.107.36.150	2
175.107.36.220	2
175.107.36.245	2
175.107.37.135	2
175.107.37.179	2
175.107.37.181	2
175.107.37.27	2
175.107.38.77	2
175.107.39.92	2
175.107.9.193	2
1.1.232.209	2
1.2.190.151	2
1.20.91.109	2
101.108.9.247	2
118.172.51.231	2
125.25.183.191	2
125.25.188.84	2
125.25.50.96	2
125.26.175.11	2
182.52.114.14	2
182.52.71.40	2
113.215.193.133	2
113.215.201.194	2
113.215.220.14	2
113.215.42.45	2
211.76.72.26	2
49.159.185.17	2
49.158.112.124	2
49.158.168.103	2
49.158.240.58	2
49.159.105.134	2
103.215.240.51	2
122.252.253.52	2
27.0.216.166	2
27.0.216.59	2
27.0.217.22	2
202.158.225.71	2
106.51.28.107	2
49.205.216.24	2
115.127.81.122	2
117.184.52.86	2
111.15.7.177	2
111.35.78.2	2
120.224.129.7	2
120.224.40.85	2
117.159.15.217	2
39.162.115.217	2
39.164.71.247	2
103.96.75.159	2
120.211.137.178	2
120.211.137.183	2
120.211.62.252	2
122.165.43.43	2
122.170.11.217	2
122.176.167.40	2
122.176.53.96	2
122.179.135.131	2
122.179.135.67	2
122.179.138.218	2
182.70.117.147	2
196.188.115.241	2
196.188.80.20	2
196.189.106.136	2
196.189.25.240	2
196.189.37.22	2
196.189.7.91	2
196.189.97.166	2
196.190.133.9	2
196.190.224.55	2
196.190.65.62	2
196.190.69.202	2
196.191.96.119	2
196.191.96.227	2
196.221.165.95	2
196.221.167.4	2
46.162.36.59	2
79.143.42.170	2
94.41.0.232	2
91.244.10.122	2
91.244.63.18	2
213.251.244.155	2
46.150.94.103	2
213.190.120.69	2
195.9.253.162	2
130.93.135.26	2
200.58.177.121	2
172.103.156.203	2
172.96.254.153	2
132.147.158.168	2
162.219.216.183	2
179.170.107.225	2
179.170.112.40	2
179.170.78.174	2
66.23.144.66	2
104.171.242.97	2
68.169.171.83	2
12.172.119.53	2
186.10.122.166	2
177.138.16.114	2
179.228.207.237	2
200.125.108.36	2
38.51.68.132	2
190.6.201.150	2
177.44.112.114	2
189.113.69.110	2
177.140.237.125	2
177.180.131.209	2
177.65.202.158	2
189.4.186.123	2
83.146.108.22	2
81.17.89.54	2
178.204.104.120	2
178.206.239.32	2
178.207.11.230	2
81.94.69.183	2
46.44.19.88	2
217.27.115.209	2
109.167.10.217	2
81.56.253.223	2
31.192.199.155	2
31.208.136.54	2
46.162.126.53	2
46.162.70.39	2
46.236.65.100	2
77.53.106.55	2
83.209.228.64	2
87.96.142.30	2
88.129.112.55	2
88.129.112.84	2
88.129.112.88	2
88.129.208.46	2
89.160.99.107	2
94.255.167.5	2
83.136.137.132	2
188.94.172.246	2
77.71.29.250	2
77.71.64.37	2
37.97.45.255	2
216.122.38.121	2
173.16.65.206	2
173.20.224.201	2
173.31.188.103	2
173.31.9.60	2
152.117.103.30	2
195.252.237.6	2
217.180.231.219	2
130.25.166.121	2
2.36.216.130	2
2.37.238.250	2
37.116.1.31	2
5.88.164.77	2
93.144.116.40	2
93.71.183.104	2
152.115.170.42	2
109.107.78.7	2
109.251.169.9	2
37.195.178.88	2
83.219.235.120	2
109.104.183.247	2
77.247.24.156	2
217.149.20.252	2
89.239.119.27	2
168.92.88.239	2
47.227.190.145	2
71.47.96.71	2
72.188.29.150	2
75.113.151.225	2
97.102.33.130	2
97.106.172.167	2
104.247.145.180	2
104.247.146.152	2
69.145.152.219	2
41.59.222.65	2
41.59.23.126	2
109.105.72.70	2
217.121.3.7	2
217.123.168.229	2
80.114.120.120	2
80.115.180.106	2
62.204.233.18	2
178.164.84.93	2
85.89.2.123	2
89.222.184.76	2
84.53.198.229	2
84.53.216.11	2
84.53.229.6	2
84.53.229.61	2
109.107.81.168	2
188.213.18.141	2
84.201.246.84	2
194.116.34.120	2
37.148.213.7	2
213.231.47.122	2
31.202.43.100	2
194.190.71.55	2
91.93.135.60	2
78.90.81.78	2
78.90.91.207	2
87.244.19.18	2
93.126.91.162	2
5.157.115.183	2
77.32.96.84	2
84.33.84.146	2
135.129.224.23	2
85.195.39.153	2
81.24.156.206	2
88.201.166.175	2
46.35.242.146	2
46.35.253.140	2
105.112.142.164	2
41.141.106.147	2
41.205.62.36	2
196.115.164.129	2
102.38.147.191	2
102.216.33.235	2
105.186.88.176	2
156.155.229.235	2
112.74.242.167	2
120.79.51.177	2
121.40.230.141	2
121.41.57.66	2
123.57.141.87	2
39.102.210.142	2
39.104.55.171	2
47.104.85.107	2
47.110.181.184	2
47.113.105.181	2
47.114.173.120	2
47.114.95.91	2
47.121.203.114	2
47.92.152.234	2
47.97.158.207	2
47.99.216.7	2
59.110.50.140	2
8.138.148.172	2
125.253.19.166	2
203.196.38.75	2
106.13.205.216	2
175.100.21.20	2
36.37.221.213	2
103.246.174.240	2
106.1.111.49	2
106.1.16.235	2
106.1.175.70	2
106.1.188.170	2
106.1.21.124	2
118.232.12.81	2
118.232.13.3	2
118.232.246.111	2
118.232.56.144	2
118.232.59.196	2
118.232.88.203	2
118.233.220.85	2
118.233.221.34	2
118.233.221.93	2
118.233.57.173	2
123.192.168.22	2
123.192.96.98	2
123.193.144.195	2
123.193.145.179	2
123.193.230.58	2
123.193.231.35	2
180.176.165.24	2
180.176.214.31	2
180.176.245.38	2
180.177.49.41	2
180.177.53.61	2
5.158.126.108	2
178.212.197.249	2
188.227.208.127	2
89.248.30.177	2
85.90.4.30	2
176.36.63.102	2
176.37.172.228	2
176.37.203.99	2
176.37.91.196	2
176.38.38.220	2
85.218.179.98	2
95.154.23.117	2
185.132.107.156	2
176.102.198.226	2
31.6.65.208	2
46.181.107.91	2
46.181.207.165	2
85.239.236.123	2
38.21.216.132	2
198.2.85.240	2
24.53.250.49	2
178.232.174.7	2
188.113.74.78	2
188.113.86.156	2
188.113.87.183	2
84.214.103.101	2
188.234.18.67	2
80.238.122.98	2
84.52.85.204	2
94.236.227.83	2
77.239.23.150	2
37.204.11.236	2
5.151.119.225	2
88.212.1.18	2
88.212.1.2	2
178.158.245.3	2
91.196.177.35	2
188.254.135.33	2
46.173.6.199	2
46.8.46.114	2
37.17.246.66	2
176.62.254.129	2
178.57.195.218	2
46.36.64.94	2
128.65.176.186	2
37.156.10.116	2
95.128.117.105	2
37.143.120.46	2
185.183.15.69	2
194.26.135.41	2
79.138.161.99	2
79.138.162.28	2
80.251.203.244	2
45.13.131.241	2
79.124.124.197	2
62.201.226.172	2
92.241.98.212	2
109.125.245.135	2
1.13.22.220	2
101.35.218.98	2
101.42.31.10	2
101.43.34.129	2
106.52.164.230	2
114.132.189.15	2
118.195.146.18	2
139.155.27.102	2
159.75.159.9	2
175.178.150.171	2
175.27.194.97	2
43.139.121.176	2
43.139.173.14	2
49.232.195.41	2
81.71.102.131	2
82.157.208.10	2
47.236.50.100	2
47.236.78.62	2
8.213.32.171	2
8.215.3.241	2
8.219.120.85	2
8.222.197.158	2
183.87.222.77	2
103.48.66.128	2
103.48.66.129	2
103.48.66.130	2
103.48.66.132	2
103.48.66.133	2
103.48.66.136	2
103.48.66.138	2
103.48.66.139	2
103.48.66.140	2
103.48.66.144	2
103.48.66.145	2
103.48.66.146	2
103.48.66.147	2
103.48.66.148	2
103.48.66.192	2
103.48.66.195	2
103.48.66.201	2
103.48.66.202	2
103.48.66.204	2
103.48.66.205	2
103.48.66.206	2
103.48.66.209	2
103.48.66.210	2
103.98.38.149	2
103.98.38.197	2
103.98.38.27	2
103.98.38.29	2
103.98.38.42	2
103.98.38.55	2
103.98.38.59	2
103.98.38.65	2
103.98.38.80	2
114.199.176.102	2
171.4.65.118	2
49.49.191.164	2
49.49.61.66	2
49.49.88.106	2
49.249.160.2	2
113.166.125.110	2
113.172.81.48	2
14.226.117.215	2
14.226.166.89	2
14.241.80.45	2
190.8.45.67	2
32.216.55.35	2
93.182.136.28	2
213.110.139.34	2
195.18.16.174	2
195.18.18.168	2
195.18.19.107	2
195.18.19.14	2
94.244.57.236	2
94.154.224.69	2
188.136.196.37	2
94.190.35.1	2
31.133.68.33	2
5.202.44.131	2
188.121.27.59	2
95.170.119.90	2
194.8.154.198	2
185.81.92.187	2
91.245.78.100	2
176.98.13.44	2
109.94.81.64	2
109.94.90.144	2
176.114.199.117	2
176.114.199.133	2
176.114.216.174	2
176.114.218.229	2
149.255.13.156	2
149.255.13.88	2
149.255.15.29	2
149.255.15.35	2
149.255.15.37	2
5.166.72.71	2
31.43.33.51	2
109.238.137.6	2
145.14.103.61	2
147.28.68.180	2
212.100.114.128	2
31.171.242.91	2
83.166.126.139	2
62.108.206.199	2
185.170.178.235	2
46.184.142.42	2
188.187.112.101	2
176.215.253.177	2
46.174.36.168	2
149.87.38.44	2
190.103.71.111	2
177.223.87.90	2
177.223.95.1	2
186.250.255.49	2
177.84.221.44	2
143.255.217.31	2
191.54.201.255	2
191.55.106.135	2
187.103.4.179	2
186.235.226.210	2
216.245.122.17	2
116.86.123.122	2
116.87.5.25	2
116.87.90.38	2
115.69.184.231	2
111.1.116.74	2
112.16.198.231	2
183.246.185.15	2
39.170.51.94	2
39.171.253.85	2
39.171.253.88	2
39.171.253.89	2
39.174.173.53	2
111.53.99.116	2
36.152.102.46	2
36.154.21.166	2
36.163.57.170	2
111.22.5.27	2
111.23.112.107	2
111.23.24.37	2
111.23.24.58	2
111.8.237.54	2
117.128.36.134	2
103.241.61.216	2
165.173.4.135	2
223.25.71.26	2
223.25.71.64	2
66.96.199.183	2
66.96.208.105	2
77.106.122.70	2
37.139.36.13	2
193.233.215.203	2
5.167.75.75	2
31.132.151.145	2
95.105.75.94	2
217.144.160.59	2
185.15.170.127	2
2.187.249.185	2
2.187.37.70	2
37.255.195.221	2
46.100.41.231	2
78.39.231.220	2
89.219.114.124	2
93.114.104.89	2
93.118.117.215	2
183.134.59.131	2
159.197.219.167	2
103.183.138.124	2
103.201.147.235	2
43.254.207.8	2
43.255.140.88	2
103.242.106.35	2
103.242.106.45	2
188.191.235.234	2
185.156.35.151	2
207.189.195.206	2
81.25.154.38	2
185.71.82.190	2
94.156.57.39	2
94.156.58.126	2
94.156.58.230	2
156.229.233.101	2
156.229.233.188	2
200.7.124.35	2
50.20.198.138	2
134.236.125.196	2
61.7.146.23	2
116.241.101.120	2
116.241.174.121	2
116.241.67.122	2
123.110.112.115	2
123.110.54.184	2
123.240.102.92	2
123.240.120.176	2
123.240.156.246	2
123.240.201.242	2
123.240.248.243	2
123.240.45.252	2
123.240.82.57	2
123.241.31.117	2
123.241.89.6	2
61.58.173.247	2
120.28.221.31	2
103.103.213.82	2
103.167.175.174	2
103.167.175.227	2
103.167.175.229	2
103.167.175.230	2
103.167.175.233	2
103.167.175.235	2
103.173.211.28	2
103.173.211.69	2
103.173.211.73	2
103.173.211.85	2
103.228.140.79	2
103.42.249.147	2
103.94.67.51	2
45.115.107.21	2
103.58.66.79	2
202.66.164.244	2
202.66.166.81	2
202.66.167.22	2
202.66.167.52	2
36.103.173.7	2
59.46.235.26	2
122.228.118.35	2
211.141.32.207	2
211.141.49.139	2
36.255.54.53	2
103.75.224.14	2
157.119.202.205	2
103.68.39.68	2
103.211.20.82	2
146.196.44.252	2
103.70.12.9	2
103.106.136.246	2
171.113.145.77	2
171.113.148.135	2
171.113.163.80	2
36.99.136.128	2
120.71.61.212	2
101.126.21.63	2
110.166.21.28	2
103.169.154.45	2
103.169.154.56	2
103.156.103.180	2
114.216.227.247	2
117.83.119.118	2
121.224.31.153	2
121.228.21.41	2
121.228.244.28	2
36.35.4.179	2
103.217.81.86	2
103.162.65.66	2
117.72.64.87	2
117.72.77.99	2
160.202.233.65	2
103.248.211.195	2
121.92.86.37	2
103.42.243.51	2
157.66.146.179	2
157.20.228.4	2
188.75.170.73	2
37.143.133.215	2
80.71.130.103	2
185.47.211.164	2
45.80.10.128	2
81.177.255.215	2
185.76.70.10	2
185.233.117.25	2
84.201.183.62	2
87.250.219.218	2
213.59.156.9	2
194.110.9.54	2
92.52.173.62	2
89.248.165.112	2
89.248.165.88	2
178.19.174.250	2
178.19.47.105	2
195.32.4.109	2
185.142.220.191	2
185.124.181.231	2
91.149.1.240	2
91.149.55.210	2
83.222.190.190	2
37.148.13.85	2
37.202.185.209	2
94.182.114.32	2
45.135.57.160	2
82.134.168.6	2
185.197.140.156	2
185.138.187.238	2
85.116.158.228	2
103.83.86.65	2
5.175.155.150	2
93.177.90.185	2
101.58.195.202	2
101.58.214.35	2
101.58.60.199	2
188.74.121.174	2
185.184.123.95	2
176.65.134.62	2
87.121.96.58	2
177.128.233.199	2
177.128.233.55	2
132.255.156.238	2
132.255.157.21	2
177.36.245.48	2
177.36.254.22	2
177.71.63.237	2
177.84.246.108	2
177.70.153.155	2
186.251.3.101	2
186.251.247.41	2
186.249.94.18	2
191.242.106.134	2
143.202.237.22	2
131.161.227.41	2
143.208.38.145	2
168.194.72.243	2
168.232.12.99	2
168.232.15.99	2
45.188.127.7	2
190.182.251.98	2
190.108.219.53	2
181.191.83.130	2
170.78.132.8	2
170.81.62.62	2
170.81.62.88	2
170.244.73.161	2
170.244.73.162	2
170.244.73.163	2
170.244.73.164	2
170.244.73.165	2
170.244.73.166	2
170.244.73.167	2
170.244.73.168	2
170.244.73.169	2
170.244.73.170	2
170.244.73.171	2
170.244.73.173	2
170.244.73.174	2
170.244.73.175	2
170.244.73.176	2
170.244.73.177	2
170.244.73.178	2
170.244.73.179	2
170.244.73.181	2
170.244.73.182	2
170.244.73.184	2
170.244.73.185	2
170.244.73.186	2
170.244.73.187	2
170.244.73.188	2
170.244.73.189	2
170.244.73.190	2
170.244.73.191	2
170.244.75.154	2
45.226.5.29	2
45.226.126.227	2
45.233.77.59	2
192.141.34.170	2
45.71.85.44	2
45.168.20.87	2
45.238.24.207	2
45.236.189.44	2
45.239.220.6	2
45.161.64.182	2
45.162.48.71	2
45.164.141.138	2
45.164.177.10	2
45.164.177.105	2
45.164.177.110	2
45.164.177.117	2
45.164.177.119	2
45.164.177.12	2
45.164.177.121	2
45.164.177.124	2
45.164.177.125	2
45.164.177.13	2
45.164.177.135	2
45.164.177.138	2
45.164.177.141	2
45.164.177.143	2
45.164.177.15	2
45.164.177.154	2
45.164.177.156	2
45.164.177.159	2
45.164.177.161	2
45.164.177.167	2
45.164.177.172	2
45.164.177.177	2
45.164.177.179	2
45.164.177.181	2
45.164.177.182	2
45.164.177.183	2
45.164.177.184	2
45.164.177.186	2
45.164.177.188	2
45.164.177.189	2
45.164.177.191	2
45.164.177.192	2
45.164.177.196	2
45.164.177.200	2
45.164.177.204	2
45.164.177.205	2
45.164.177.206	2
45.164.177.208	2
45.164.177.213	2
45.164.177.215	2
45.164.177.222	2
45.164.177.225	2
45.164.177.228	2
45.164.177.229	2
45.164.177.235	2
45.164.177.237	2
45.164.177.238	2
45.164.177.239	2
45.164.177.24	2
45.164.177.243	2
45.164.177.244	2
45.164.177.247	2
45.164.177.248	2
45.164.177.251	2
45.164.177.252	2
45.164.177.255	2
45.164.177.27	2
45.164.177.3	2
45.164.177.31	2
45.164.177.34	2
45.164.177.40	2
45.164.177.41	2
45.164.177.42	2
45.164.177.43	2
45.164.177.46	2
45.164.177.47	2
45.164.177.49	2
45.164.177.53	2
45.164.177.54	2
45.164.177.56	2
45.164.177.58	2
45.164.177.59	2
45.164.177.6	2
45.164.177.62	2
45.164.177.67	2
45.164.177.68	2
45.164.177.7	2
45.164.177.70	2
45.164.177.71	2
45.164.177.75	2
45.164.177.76	2
45.164.177.78	2
45.164.177.82	2
45.164.177.84	2
45.164.177.87	2
45.164.177.95	2
45.164.177.97	2
45.164.244.139	2
45.178.130.137	2
45.178.130.165	2
45.178.130.55	2
45.177.166.8	2
45.178.250.78	2
45.184.68.82	2
45.190.10.70	2
187.62.86.175	2
187.62.86.222	2
177.10.73.144	2
177.10.73.153	2
177.10.75.37	2
190.89.75.129	2
190.89.144.141	2
177.53.12.117	2
138.59.181.4	2
179.51.165.24	2
138.99.80.206	2
45.70.209.120	2
200.36.155.151	2
38.9.174.197	2
38.196.87.223	2
201.94.157.42	2
102.69.24.75	2
102.214.108.56	2
102.214.109.76	2
102.212.40.116	2
102.212.40.117	2
102.212.40.119	2
102.212.40.123	2
102.212.40.177	2
102.212.40.178	2
102.212.40.179	2
102.212.40.180	2
102.212.40.181	2
102.212.40.182	2
102.212.40.183	2
102.212.40.184	2
102.212.40.186	2
102.212.40.187	2
102.212.40.188	2
102.212.40.189	2
102.212.40.190	2
102.212.40.191	2
104.244.163.208	2
85.131.182.69	2
158.140.34.16	2
172.82.27.253	2
72.249.247.177	2
216.247.208.187	2
64.112.22.26	2
38.85.167.61	2
104.151.225.184	2
196.251.118.68	2
196.251.70.253	2
196.251.73.77	2
193.41.206.98	2
104.248.183.75	2
104.248.188.106	2
104.248.209.76	2
134.209.211.128	2
137.184.131.210	2
137.184.151.140	2
138.68.244.30	2
138.68.250.255	2
138.68.62.225	2
157.230.149.184	2
157.230.153.245	2
157.230.222.251	2
157.245.84.35	2
159.223.151.134	2
159.223.157.21	2
161.35.101.101	2
161.35.126.163	2
161.35.51.116	2
165.22.137.106	2
165.22.154.82	2
165.227.4.118	2
165.227.4.58	2
167.71.127.63	2
167.99.103.254	2
167.99.227.103	2
167.99.232.17	2
167.99.237.176	2
198.199.82.17	2
198.211.97.130	2
206.189.205.141	2
206.189.72.19	2
206.189.77.239	2
24.199.86.3	2
67.205.157.208	2
67.205.179.81	2
104.200.25.179	2
104.200.25.227	2
170.187.157.211	2
173.255.215.214	2
173.255.218.9	2
173.255.248.141	2
173.255.248.243	2
192.155.81.243	2
198.74.53.137	2
198.74.55.209	2
45.33.110.71	2
45.33.22.75	2
45.33.84.149	2
45.33.84.62	2
45.56.116.121	2
45.56.127.248	2
45.79.100.113	2
45.79.151.160	2
45.79.210.104	2
45.79.210.115	2
45.79.210.61	2
45.79.71.118	2
66.175.216.93	2
69.164.201.158	2
87.236.176.213	2
34.68.34.90	2
149.28.156.183	2
15.204.233.3	2
15.235.167.214	2
18.119.57.194	2
37.139.53.124	2
45.86.202.241	2
45.148.10.174	2
46.8.10.200	2
46.8.222.116	2
47.96.157.127	2
47.244.50.243	2
51.75.126.150	2
57.128.78.155	2
57.129.59.152	2
57.129.138.109	2
62.173.142.150	2
62.173.149.72	2
63.135.161.5	2
65.108.124.33	2
70.166.167.38	2
78.133.163.190	2
82.147.84.194	2
82.147.85.86	2
84.239.41.9	2
85.208.96.193	2
85.208.96.197	2
85.208.96.205	2
85.208.96.209	2
85.208.96.212	2
87.140.54.88	2
87.239.191.53	2
87.240.52.143	2
88.201.253.140	2
89.223.126.61	2
91.84.104.177	2
94.131.119.101	2
95.105.124.65	2
95.111.227.164	2
103.20.102.10	2
103.146.185.34	2
103.205.211.78	2
104.248.118.148	2
109.202.99.41	2
109.248.205.54	2
118.172.47.97	2
123.30.240.101	2
146.70.242.162	2
147.45.139.42	2
149.40.50.22	2
149.40.50.39	2
151.0.18.58	2
154.194.114.145	2
154.196.69.234	2
154.196.71.236	2
155.133.138.66	2
165.140.185.10	2
176.56.182.155	2
178.130.43.7	2
178.217.99.17	2
184.168.126.97	2
185.180.230.228	2
185.191.171.1	2
185.191.171.8	2
185.191.171.10	2
185.191.171.12	2
185.191.171.18	2
185.220.100.243	2
185.220.101.185	2
188.130.142.106	2
188.130.221.65	2
188.165.54.175	2
191.96.168.154	2
192.64.117.93	2
194.38.23.16	2
196.244.192.45	2
198.187.29.33	2
199.167.138.122	2
213.232.87.230	2
213.232.87.234	2
89.248.165.82	2
221.193.212.121	2
182.223.190.12	2
81.45.40.245	2
60.190.242.27	2
57.129.64.10	2
57.129.64.219	2
106.75.88.161	2
89.42.79.249	2
148.66.134.158	2
106.51.231.30	2
89.248.165.13	2
107.151.204.209	2
103.181.26.210	2
115.86.253.254	2
188.165.236.42	2
85.30.219.81	2
103.174.52.162	2
185.220.100.244	2
185.220.100.251	2
185.220.100.247	2
192.42.116.200	2
85.204.70.116	2
87.118.116.90	2
182.53.230.141	2
85.204.70.118	2
143.244.57.88	2
132.145.158.64	2
78.153.140.179	2
103.166.182.145	2
143.244.57.90	2
78.153.140.177	2
45.148.10.172	2
123.160.223.72	2
123.160.223.75	2
51.75.127.206	2
212.52.28.66	2
83.222.191.42	2
103.99.3.62	2
212.102.33.250	2
91.202.5.104	2
205.185.127.231	2
37.59.218.111	2
37.59.218.112	2
66.146.193.33	2
71.19.144.106	2
74.82.47.194	2
87.118.116.12	2
87.118.116.103	2
104.244.72.115	2
104.244.74.97	2
104.244.78.233	2
109.69.67.17	2
128.31.0.13	2
162.247.74.7	2
162.247.74.27	2
162.247.74.200	2
162.247.74.201	2
162.247.74.216	2
178.17.170.23	2
185.34.33.2	2
185.220.100.254	2
185.220.101.3	2
185.220.101.15	2
185.220.101.20	2
185.220.101.26	2
185.220.101.27	2
185.220.101.28	2
185.220.101.30	2
185.220.101.33	2
185.220.101.34	2
185.220.101.45	2
185.220.101.46	2
185.220.101.48	2
185.220.101.60	2
185.220.101.61	2
185.220.101.69	2
185.220.101.70	2
192.42.116.14	2
192.42.116.19	2
192.42.116.26	2
192.42.116.27	2
195.176.3.24	2
204.85.191.8	2
185.220.101.41	2
185.191.171.17	2
185.191.171.9	2
2.58.56.35	2
5.2.67.226	2
5.2.79.190	2
5.79.66.19	2
5.196.95.34	2
5.255.99.5	2
5.255.100.26	2
5.255.118.218	2
5.255.123.158	2
