# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 24 Jul 2026 03:00:55 +0200
#
# IP	number of (black)lists
#
47.251.124.111	1
47.251.124.200	1
47.251.125.33	1
47.251.125.229	1
47.251.126.221	1
47.251.127.66	1
47.251.140.2	1
47.251.140.192	1
47.251.141.39	1
47.251.141.46	1
47.251.141.235	1
47.251.142.22	1
47.251.142.244	1
47.251.143.69	1
47.251.143.84	1
47.251.143.167	1
47.251.163.248	1
47.251.164.155	1
47.251.164.231	1
47.251.167.26	1
47.251.168.38	1
47.251.170.102	1
47.251.172.58	1
47.251.172.116	1
47.251.174.68	1
47.251.174.237	1
47.251.175.116	1
47.251.176.21	1
47.251.181.19	1
47.251.181.69	1
47.251.184.127	1
47.251.184.146	1
47.251.185.192	1
47.251.185.198	1
47.251.188.16	1
47.251.188.82	1
47.251.190.194	1
47.251.190.201	1
47.251.241.66	1
47.251.241.188	1
47.251.242.234	1
47.251.243.210	1
47.251.245.44	1
47.251.248.226	1
47.251.249.8	1
47.251.249.238	1
47.251.252.193	1
47.251.252.230	1
47.251.253.192	1
47.251.253.223	1
47.251.255.1	1
47.252.53.96	1
47.253.116.19	1
47.253.218.190	1
47.254.14.239	1
47.254.24.110	1
47.254.28.41	1
47.254.29.82	1
47.254.31.152	1
47.254.39.47	1
47.254.43.235	1
47.254.46.95	1
47.254.50.151	1
47.254.56.125	1
47.254.64.75	1
47.254.69.253	1
47.254.70.17	1
47.254.70.85	1
47.254.71.131	1
47.254.72.182	1
47.254.73.188	1
47.254.76.66	1
47.254.87.150	1
47.254.89.149	1
47.254.95.84	1
47.254.122.150	1
47.254.126.116	1
47.254.128.244	1
47.254.132.68	1
47.254.134.243	1
47.254.141.209	1
47.254.146.168	1
47.254.147.11	1
47.254.148.139	1
47.254.149.208	1
47.254.150.164	1
47.254.151.115	1
47.254.153.104	1
47.254.154.160	1
47.254.155.45	1
47.254.156.14	1
47.254.156.248	1
47.254.159.226	1
47.254.167.66	1
47.254.169.202	1
47.254.171.85	1
47.254.171.201	1
47.254.172.138	1
47.254.172.242	1
47.254.178.204	1
47.254.179.207	1
47.254.181.210	1
47.254.183.61	1
47.254.192.136	1
47.254.193.225	1
47.254.195.133	1
47.254.195.162	1
47.254.196.122	1
47.254.196.146	1
47.254.198.84	1
47.254.198.155	1
47.254.201.72	1
47.254.202.19	1
47.254.202.137	1
47.254.214.117	1
47.254.214.192	1
47.254.215.142	1
47.254.216.76	1
47.254.230.85	1
47.254.231.20	1
47.254.233.252	1
47.254.238.212	1
47.254.239.26	1
47.254.240.14	1
47.254.241.145	1
47.254.242.172	1
47.254.243.91	1
47.254.243.99	1
47.254.244.31	1
47.254.244.233	1
47.254.244.249	1
47.254.248.130	1
47.254.249.98	1
47.254.250.59	1
47.254.253.203	1
48.210.53.66	1
48.216.243.151	1
48.216.243.233	1
48.217.83.181	1
48.217.233.154	1
49.0.71.77	1
49.0.82.4	1
49.12.144.217	1
49.51.38.193	1
49.51.72.76	1
49.51.166.228	1
49.51.178.45	1
49.51.233.46	1
49.51.245.241	1
49.51.253.83	1
49.71.68.134	1
49.124.131.245	1
49.124.131.248	1
49.124.133.102	1
49.124.133.224	1
49.124.142.131	1
49.124.142.135	1
49.124.142.137	1
49.124.142.138	1
49.124.145.62	1
49.124.146.37	1
49.124.146.43	1
49.124.146.45	1
49.124.147.109	1
49.124.147.117	1
49.124.147.120	1
49.124.147.248	1
49.124.147.249	1
49.124.147.252	1
49.124.148.19	1
49.124.148.185	1
49.124.148.186	1
49.124.148.190	1
49.124.148.192	1
49.124.148.194	1
49.124.148.197	1
49.124.148.200	1
49.124.148.204	1
49.124.149.196	1
49.124.149.203	1
49.124.149.204	1
49.124.149.209	1
49.124.149.213	1
49.124.149.219	1
49.124.150.249	1
49.124.150.250	1
49.124.150.251	1
49.124.151.9	1
49.124.151.17	1
49.124.151.24	1
49.124.151.45	1
49.124.151.51	1
49.124.151.53	1
49.124.151.56	1
49.124.151.62	1
49.124.151.69	1
49.124.151.76	1
49.124.151.84	1
49.124.151.85	1
49.124.152.22	1
49.124.152.25	1
49.124.152.33	1
49.124.152.35	1
49.124.152.36	1
49.124.152.142	1
49.124.152.146	1
49.124.152.147	1
49.124.152.148	1
49.124.152.149	1
49.124.152.153	1
49.124.152.157	1
49.124.152.163	1
49.124.152.179	1
49.124.152.226	1
49.124.152.234	1
49.124.152.243	1
49.124.152.254	1
49.124.153.2	1
49.124.153.8	1
49.124.153.21	1
49.124.153.23	1
49.124.153.26	1
49.124.153.41	1
49.124.153.42	1
49.124.153.58	1
49.124.154.170	1
49.124.154.175	1
49.124.155.154	1
49.124.155.162	1
49.124.155.175	1
49.124.155.176	1
49.124.155.177	1
49.124.155.180	1
49.124.155.189	1
49.124.159.179	1
49.124.159.184	1
49.124.159.185	1
49.124.159.186	1
49.124.159.188	1
49.124.159.189	1
49.124.159.195	1
49.124.220.98	1
49.125.201.64	1
49.125.201.65	1
49.125.201.68	1
49.125.201.69	1
49.125.201.72	1
49.125.201.75	1
49.125.201.83	1
49.125.201.84	1
49.125.201.87	1
49.125.201.90	1
49.125.201.92	1
49.125.203.163	1
49.125.203.165	1
49.125.203.166	1
49.125.203.171	1
49.125.203.173	1
49.142.82.104	1
49.158.31.251	1
49.173.219.139	1
49.174.174.10	1
49.205.64.156	1
49.213.153.168	1
49.213.180.202	1
49.232.28.72	1
49.232.104.223	1
49.232.136.74	1
49.233.45.47	1
49.235.98.218	1
49.235.136.28	1
49.243.7.105	1
49.248.248.134	1
50.2.184.242	1
50.17.193.48	1
50.19.79.213	1
50.19.102.70	1
50.60.224.4	1
50.61.39.101	1
50.107.51.254	1
50.116.8.250	1
50.116.19.134	1
50.116.44.24	1
50.116.44.33	1
50.116.46.114	1
50.116.63.92	1
50.121.109.173	1
50.192.185.50	1
50.215.95.14	1
50.220.227.188	1
51.8.107.68	1
51.8.121.160	1
51.11.178.81	1
51.38.12.12	1
51.38.12.13	1
51.38.12.14	1
51.38.12.15	1
51.38.12.22	1
51.38.115.13	1
51.68.107.146	1
51.68.107.150	1
51.68.107.157	1
51.68.107.161	1
51.68.111.204	1
51.68.111.208	1
51.68.111.209	1
51.68.111.212	1
51.68.111.213	1
51.68.111.216	1
51.68.111.218	1
51.68.111.238	1
51.68.111.241	1
51.68.111.242	1
51.68.111.243	1
51.68.111.245	1
51.68.138.73	1
51.68.207.118	1
51.68.233.22	1
51.68.234.131	1
51.68.236.59	1
51.68.236.70	1
51.68.236.71	1
51.75.21.177	1
51.75.23.111	1
51.75.23.120	1
51.75.24.242	1
51.75.129.178	1
51.75.149.221	1
51.77.210.64	1
51.77.211.39	1
51.77.211.229	1
51.77.217.11	1
51.79.170.201	1
51.79.180.235	1
51.81.22.88	1
51.83.10.134	1
51.83.10.135	1
51.83.10.147	1
51.83.10.158	1
51.83.10.161	1
51.83.10.173	1
51.83.10.237	1
51.91.250.17	1
51.91.255.78	1
51.103.29.167	1
51.120.4.197	1
51.124.123.103	1
51.143.217.205	1
51.148.135.85	1
51.158.61.221	1
51.158.78.48	1
51.158.173.124	1
51.159.95.78	1
51.159.111.44	1
51.159.149.103	1
51.161.13.52	1
51.161.33.215	1
51.195.44.250	1
51.195.109.218	1
51.210.0.2	1
51.210.223.209	1
51.219.82.170	1
51.219.141.233	1
51.222.40.109	1
51.255.9.166	1
51.255.50.116	1
52.0.41.164	1
52.0.63.151	1
52.0.105.244	1
52.1.106.130	1
52.2.4.213	1
52.3.26.180	1
52.3.102.51	1
52.3.155.146	1
52.4.229.9	1
52.5.232.250	1
52.6.97.88	1
52.6.232.201	1
52.7.13.143	1
52.7.33.248	1
52.20.198.190	1
52.21.62.139	1
52.22.87.224	1
52.23.112.144	1
52.27.249.79	1
52.36.131.235	1
52.44.174.136	1
52.45.24.196	1
52.45.29.57	1
52.54.95.127	1
52.54.249.218	1
52.71.46.142	1
52.71.218.25	1
52.73.6.26	1
52.73.142.41	1
52.138.213.237	1
52.142.188.19	1
52.146.9.202	1
52.146.21.59	1
52.146.89.83	1
52.146.93.209	1
52.152.147.30	1
52.153.175.192	1
52.157.32.48	1
52.159.228.208	1
52.160.34.85	1
52.161.56.64	1
52.161.178.96	1
52.161.180.224	1
52.173.163.128	1
52.175.121.47	1
52.175.218.174	1
52.184.16.136	1
52.184.83.166	1
52.186.178.175	1
52.188.86.144	1
52.188.231.42	1
52.191.142.40	1
52.200.142.199	1
52.200.251.20	1
52.201.155.215	1
52.203.237.170	1
52.204.37.237	1
52.204.89.12	1
52.204.132.161	1
52.204.174.139	1
52.205.222.214	1
52.207.196.234	1
52.225.29.96	1
52.225.96.32	1
52.231.181.28	1
52.233.83.94	1
52.234.2.48	1
52.234.41.68	1
54.80.73.122	1
54.80.185.200	1
54.83.23.103	1
54.83.180.239	1
54.83.240.58	1
54.84.93.8	1
54.84.161.62	1
54.84.169.196	1
54.84.250.51	1
54.85.7.119	1
54.87.62.248	1
54.87.95.7	1
54.88.84.219	1
54.89.90.224	1
54.90.8.255	1
54.90.244.132	1
54.92.171.106	1
54.145.93.205	1
54.147.80.137	1
54.156.248.117	1
54.159.98.248	1
54.162.69.192	1
54.163.169.168	1
54.164.106.236	1
54.164.167.77	1
54.197.102.71	1
54.197.136.251	1
54.198.33.233	1
54.204.12.115	1
54.204.58.226	1
54.204.62.163	1
54.209.100.30	1
54.210.155.69	1
54.225.98.148	1
54.225.199.17	1
54.235.158.162	1
54.235.172.96	1
54.251.180.244	1
54.252.156.18	1
57.129.81.224	1
57.129.81.225	1
57.129.81.227	1
57.129.139.88	1
57.129.140.39	1
57.151.99.69	1
57.153.203.144	1
57.154.4.112	1
57.158.25.141	1
57.158.153.88	1
58.26.138.25	1
58.33.193.59	1
58.42.84.13	1
58.51.252.236	1
58.52.107.191	1
58.54.35.13	1
58.59.233.146	1
58.59.233.164	1
58.59.233.179	1
58.59.233.181	1
58.59.233.188	1
58.63.152.3	1
58.65.96.141	1
58.69.183.159	1
58.72.86.221	1
58.82.133.94	1
58.115.52.27	1
58.151.173.28	1
58.153.114.155	1
58.182.237.55	1
58.186.22.13	1
58.210.15.210	1
58.210.34.74	1
58.211.39.86	1
58.212.15.3	1
58.212.237.107	1
58.212.237.198	1
58.213.47.2	1
58.215.234.8	1
58.216.241.42	1
58.218.21.222	1
58.221.146.170	1
58.240.112.150	1
58.240.195.190	1
58.245.27.199	1
59.2.240.35	1
59.8.7.253	1
59.8.45.104	1
59.8.52.102	1
59.11.202.38	1
59.14.162.10	1
59.14.191.12	1
59.19.50.18	1
59.21.199.227	1
59.24.163.29	1
59.27.123.101	1
59.36.220.229	1
59.37.42.26	1
59.44.133.78	1
59.46.150.82	1
59.47.10.150	1
59.55.12.65	1
59.56.226.180	1
59.62.46.23	1
59.62.188.227	1
59.90.9.73	1
59.90.70.91	1
59.92.102.69	1
59.95.101.133	1
59.97.138.72	1
59.103.104.100	1
59.103.104.203	1
59.103.132.20	1
59.125.88.41	1
59.125.102.226	1
59.125.215.95	1
59.126.127.117	1
59.126.193.69	1
59.127.68.250	1
59.127.93.169	1
59.127.146.236	1
59.127.179.227	1
59.149.239.94	1
59.151.214.29	1
59.174.248.10	1
60.13.177.28	1
60.14.96.22	1
60.18.247.38	1
60.31.101.147	1
60.53.125.136	1
60.54.27.195	1
60.111.52.180	1
60.160.178.115	1
60.163.202.138	1
60.177.68.13	1
60.179.87.43	1
60.179.239.227	1
60.182.120.172	1
60.182.148.184	1
60.184.231.44	1
60.185.24.126	1
60.185.185.173	1
60.205.8.163	1
60.205.209.194	1
60.205.248.70	1
60.217.227.87	1
60.243.186.186	1
60.248.219.185	1
61.2.73.10	1
61.4.110.108	1
61.52.171.193	1
61.56.193.111	1
61.58.190.58	1
61.80.78.57	1
61.80.159.151	1
61.80.160.14	1
61.81.141.186	1
61.85.114.76	1
61.86.148.52	1
61.92.27.243	1
61.95.192.18	1
61.111.250.85	1
61.136.142.13	1
61.138.113.187	1
61.140.47.167	1
61.140.152.17	1
61.142.205.136	1
61.146.163.55	1
61.147.209.165	1
61.161.149.246	1
61.167.82.245	1
61.174.209.6	1
61.179.156.129	1
61.183.86.2	1
61.184.13.202	1
61.205.92.117	1
61.216.51.179	1
61.220.94.159	1
61.221.207.130	1
61.242.178.28	1
61.243.65.86	1
61.244.180.62	1
61.252.209.184	1
62.4.15.81	1
62.45.193.156	1
62.56.196.36	1
62.60.130.71	1
62.60.130.182	1
62.60.130.210	1
62.60.130.224	1
62.60.130.227	1
62.60.130.230	1
62.60.130.232	1
62.60.131.175	1
62.60.131.232	1
62.64.132.86	1
62.128.217.125	1
62.133.62.18	1
62.133.62.27	1
62.146.227.211	1
62.146.232.250	1
62.157.29.63	1
62.164.177.52	1
62.167.164.211	1
62.171.147.220	1
62.171.158.190	1
62.171.168.173	1
62.171.169.75	1
62.171.183.36	1
62.176.69.230	1
62.182.82.239	1
62.183.115.22	1
62.210.27.138	1
62.210.90.215	1
62.210.198.27	1
62.210.209.229	1
62.219.135.87	1
62.221.127.224	1
62.231.20.54	1
62.234.193.80	1
64.23.142.130	1
64.31.55.22	1
64.31.55.45	1
64.41.183.135	1
64.62.156.0	1
64.62.156.11	1
64.62.156.13	1
64.62.156.14	1
64.62.156.15	1
64.62.156.16	1
64.62.156.18	1
64.62.156.19	1
64.62.156.20	1
64.62.156.21	1
64.62.156.22	1
64.62.156.23	1
64.62.156.25	1
64.62.156.26	1
64.62.156.27	1
64.62.156.28	1
64.62.156.31	1
64.62.156.32	1
64.62.156.33	1
64.62.156.34	1
64.62.156.35	1
64.62.156.37	1
64.62.156.81	1
64.62.156.83	1
64.62.156.84	1
64.62.156.85	1
64.62.156.86	1
64.62.156.87	1
64.62.156.88	1
64.62.156.89	1
64.62.156.90	1
64.62.156.92	1
64.62.156.93	1
64.62.156.95	1
64.62.156.99	1
64.62.156.100	1
64.62.156.101	1
64.62.156.102	1
64.62.156.103	1
64.62.156.104	1
64.62.156.105	1
64.62.156.106	1
64.62.156.107	1
64.62.156.124	1
64.62.156.125	1
64.62.156.129	1
64.62.156.130	1
64.62.156.131	1
64.62.156.133	1
64.62.156.135	1
64.62.156.136	1
64.62.156.137	1
64.62.156.138	1
64.62.156.139	1
64.62.156.140	1
64.62.156.141	1
64.62.156.143	1
64.62.156.144	1
64.62.156.145	1
64.62.156.146	1
64.62.156.147	1
64.62.156.149	1
64.62.156.151	1
64.62.156.153	1
64.62.156.154	1
64.62.156.155	1
64.62.156.156	1
64.62.156.157	1
64.62.156.158	1
64.62.156.159	1
64.62.156.160	1
64.62.156.161	1
64.62.156.164	1
64.62.156.166	1
64.62.156.167	1
64.62.156.168	1
64.62.156.171	1
64.62.156.173	1
64.62.156.174	1
64.62.156.175	1
64.62.156.176	1
64.62.156.178	1
64.62.156.179	1
64.62.156.180	1
64.62.156.183	1
64.62.156.184	1
64.62.156.187	1
64.62.156.188	1
64.62.156.189	1
64.62.156.190	1
64.62.156.191	1
64.62.156.193	1
64.62.156.194	1
64.62.156.195	1
64.62.156.197	1
64.62.156.198	1
64.62.156.199	1
64.62.156.200	1
64.62.156.203	1
64.62.156.204	1
64.62.156.205	1
64.62.156.206	1
64.62.156.209	1
64.62.156.210	1
64.62.156.211	1
64.62.156.214	1
64.62.156.215	1
64.62.156.216	1
64.62.156.217	1
64.62.156.218	1
64.62.156.223	1
64.62.156.224	1
64.62.156.226	1
64.62.156.227	1
64.62.156.229	1
64.62.156.230	1
64.62.156.231	1
64.62.195.158	1
64.62.197.0	1
64.62.197.242	1
64.89.15.173	1
64.89.160.43	1
64.89.160.95	1
64.89.160.197	1
64.89.161.83	1
64.89.162.181	1
64.89.162.186	1
64.89.162.189	1
64.89.163.26	1
64.89.163.50	1
64.89.163.77	1
64.89.163.78	1
64.89.163.79	1
64.89.163.81	1
64.89.163.83	1
64.89.163.85	1
64.89.163.86	1
64.89.163.89	1
64.89.163.90	1
64.89.163.91	1
64.89.163.93	1
64.89.163.97	1
64.89.163.130	1
64.89.163.131	1
64.89.163.132	1
64.89.163.133	1
64.89.163.134	1
64.89.163.137	1
64.89.163.139	1
64.89.163.140	1
64.89.163.141	1
64.89.163.143	1
64.89.163.144	1
64.89.163.145	1
64.89.163.146	1
64.89.163.148	1
64.89.163.149	1
64.89.163.152	1
64.89.163.153	1
64.89.163.158	1
64.89.163.164	1
64.89.163.165	1
64.89.163.166	1
64.89.163.167	1
64.89.163.168	1
64.89.163.170	1
64.89.163.176	1
64.89.163.178	1
64.89.163.179	1
64.89.163.180	1
64.89.163.192	1
64.89.163.196	1
64.89.163.197	1
64.89.163.198	1
64.89.163.206	1
64.89.163.211	1
64.89.163.214	1
64.89.163.235	1
64.89.163.245	1
64.112.57.159	1
64.113.5.7	1
64.113.5.25	1
64.124.12.162	1
64.188.64.137	1
64.188.169.184	1
64.225.34.128	1
64.225.36.50	1
64.225.83.160	1
64.225.125.82	1
64.226.65.160	1
64.226.71.148	1
64.226.83.235	1
64.226.90.106	1
64.227.12.52	1
64.227.15.141	1
64.227.41.39	1
64.227.104.105	1
64.227.143.21	1
64.227.150.86	1
64.227.160.35	1
64.227.169.26	1
64.235.41.157	1
64.236.169.128	1
64.236.176.224	1
64.236.200.114	1
64.236.200.224	1
65.20.148.194	1
65.20.160.107	1
65.20.175.6	1
65.20.191.210	1
65.20.204.179	1
65.20.217.167	1
65.20.230.220	1
65.21.5.171	1
65.21.124.77	1
65.21.167.139	1
65.49.1.0	1
65.49.1.56	1
65.49.1.58	1
65.49.1.59	1
65.49.1.60	1
65.49.1.62	1
65.49.1.63	1
65.49.1.67	1
65.49.1.70	1
65.49.1.72	1
65.49.1.74	1
65.49.1.75	1
65.49.1.77	1
65.49.1.78	1
65.49.1.79	1
65.49.1.98	1
65.49.1.100	1
65.49.1.104	1
65.49.1.106	1
65.49.1.107	1
65.49.1.123	1
65.49.1.124	1
65.49.1.127	1
65.49.1.128	1
65.49.1.129	1
65.49.1.130	1
65.49.1.135	1
65.49.1.136	1
65.49.1.137	1
65.49.1.139	1
65.49.1.143	1
65.49.1.145	1
65.49.1.146	1
65.49.1.148	1
65.49.1.149	1
65.49.1.155	1
65.49.1.157	1
65.49.1.165	1
65.49.1.166	1
65.49.1.168	1
65.49.1.169	1
65.49.1.171	1
65.49.1.173	1
65.49.1.175	1
65.49.1.176	1
65.49.1.177	1
65.49.1.181	1
65.49.1.183	1
65.49.1.184	1
65.49.1.186	1
65.49.1.187	1
65.49.1.189	1
65.49.1.193	1
65.49.1.194	1
65.49.1.195	1
65.49.1.201	1
65.49.1.203	1
65.49.1.204	1
65.49.1.207	1
65.49.1.211	1
65.49.1.217	1
65.49.1.218	1
65.49.1.219	1
65.49.1.221	1
65.49.1.224	1
65.49.1.225	1
65.49.1.231	1
65.49.1.233	1
65.49.1.234	1
65.49.1.235	1
65.49.1.237	1
65.49.1.239	1
65.49.1.240	1
65.49.1.241	1
65.49.20.71	1
65.49.20.76	1
65.49.20.77	1
65.49.20.78	1
65.49.20.79	1
65.49.20.80	1
65.49.20.82	1
65.49.20.91	1
65.49.20.92	1
65.49.20.94	1
65.49.20.100	1
65.49.20.101	1
65.49.20.102	1
65.49.20.103	1
65.49.20.105	1
65.49.20.109	1
65.49.20.110	1
65.49.20.111	1
65.49.20.114	1
65.49.20.115	1
65.49.20.118	1
65.49.20.119	1
65.49.20.122	1
65.49.20.123	1
65.49.20.126	1
65.60.38.74	1
65.92.161.220	1
65.92.211.183	1
65.98.127.42	1
65.108.6.34	1
65.108.36.152	1
65.108.78.33	1
65.108.125.120	1
65.110.40.162	1
65.110.40.182	1
65.110.40.244	1
65.111.22.39	1
65.111.22.201	1
65.111.23.66	1
65.111.23.109	1
65.111.23.200	1
65.111.23.208	1
65.111.24.15	1
65.111.26.28	1
65.111.26.62	1
65.111.26.103	1
65.111.27.124	1
65.111.27.158	1
65.111.28.158	1
65.111.30.244	1
65.181.9.208	1
65.182.64.67	1
66.18.11.227	1
66.23.115.214	1
66.57.151.235	1
66.76.106.13	1
66.80.0.98	1
66.116.242.211	1
66.131.218.100	1
66.132.148.3	1
66.132.148.4	1
66.132.148.6	1
66.132.148.7	1
66.132.148.8	1
66.132.148.9	1
66.132.148.10	1
66.132.148.13	1
66.132.148.14	1
66.132.148.15	1
66.132.148.16	1
66.132.148.18	1
66.132.148.19	1
66.132.148.20	1
66.132.148.21	1
66.132.148.23	1
66.132.148.24	1
66.132.148.25	1
66.132.148.26	1
66.132.148.28	1
66.132.148.29	1
66.132.148.30	1
66.132.148.32	1
66.132.148.34	1
66.132.148.35	1
66.132.148.36	1
66.132.148.37	1
66.132.148.38	1
66.132.148.40	1
66.132.148.42	1
66.132.148.43	1
66.132.148.44	1
66.132.148.46	1
66.132.148.47	1
66.132.148.48	1
66.132.148.49	1
66.132.148.51	1
66.132.148.62	1
66.132.153.2	1
66.132.153.4	1
66.132.153.6	1
66.132.153.7	1
66.132.153.8	1
66.132.153.9	1
66.132.153.10	1
66.132.153.11	1
66.132.153.12	1
66.132.153.14	1
66.132.153.15	1
66.132.153.16	1
66.132.153.17	1
66.132.153.18	1
66.132.153.19	1
66.132.153.20	1
66.132.153.21	1
66.132.153.22	1
66.132.153.23	1
66.132.153.24	1
66.132.153.25	1
66.132.153.26	1
66.132.153.27	1
66.132.153.28	1
66.132.153.29	1
66.132.153.30	1
66.132.153.31	1
66.132.153.33	1
66.132.153.34	1
66.132.153.35	1
66.132.153.36	1
66.132.153.37	1
66.132.153.38	1
66.132.153.39	1
66.132.153.40	1
66.132.153.41	1
66.132.153.42	1
66.132.153.44	1
66.132.153.45	1
66.132.153.46	1
66.132.153.47	1
66.132.153.48	1
66.132.153.52	1
66.132.153.60	1
66.132.153.113	1
66.132.153.115	1
66.132.153.116	1
66.132.153.117	1
66.132.153.118	1
66.132.153.122	1
66.132.153.124	1
66.132.153.125	1
66.132.153.126	1
66.132.153.128	1
66.132.153.131	1
66.132.153.132	1
66.132.153.134	1
66.132.153.135	1
66.132.153.136	1
66.132.153.141	1
66.132.153.142	1
66.132.153.146	1
66.132.153.147	1
66.132.153.148	1
66.132.153.156	1
66.132.172.0	1
66.132.172.16	1
66.132.172.48	1
66.132.172.113	1
66.132.172.114	1
66.132.172.115	1
66.132.172.116	1
66.132.172.120	1
66.132.172.122	1
66.132.172.126	1
66.132.172.127	1
66.132.172.144	1
66.132.172.145	1
66.132.172.149	1
66.132.172.151	1
66.132.172.153	1
66.132.172.154	1
66.132.172.155	1
66.132.172.157	1
66.132.172.240	1
66.132.172.241	1
66.132.172.243	1
66.132.172.246	1
66.132.172.247	1
66.132.172.248	1
66.132.172.250	1
66.132.172.251	1
66.132.172.252	1
66.132.172.253	1
66.132.172.254	1
66.132.186.0	1
66.132.186.35	1
66.132.186.37	1
66.132.186.40	1
66.132.186.53	1
66.132.186.54	1
66.132.186.103	1
66.132.186.129	1
66.132.186.130	1
66.132.186.131	1
66.132.186.133	1
66.132.186.134	1
66.132.186.136	1
66.132.186.137	1
66.132.186.138	1
66.132.186.140	1
66.132.186.142	1
66.132.186.148	1
66.132.186.158	1
66.132.186.226	1
66.132.186.227	1
66.132.186.228	1
66.132.186.230	1
66.132.186.231	1
66.132.186.233	1
66.132.186.234	1
66.132.186.235	1
66.132.186.237	1
66.132.186.238	1
66.132.195.0	1
66.132.195.15	1
66.132.195.16	1
66.132.195.21	1
66.132.195.22	1
66.132.195.23	1
66.132.195.26	1
66.132.195.27	1
66.132.195.28	1
66.132.195.29	1
66.132.195.30	1
66.132.195.127	1
66.132.195.128	1
66.132.195.130	1
66.132.195.131	1
66.132.195.132	1
66.132.195.133	1
66.132.195.134	1
66.132.195.135	1
66.132.195.136	1
66.132.195.137	1
66.132.195.139	1
66.132.195.141	1
66.132.195.143	1
66.132.195.144	1
66.132.195.145	1
66.132.195.146	1
66.132.195.147	1
66.132.195.148	1
66.132.195.149	1
66.132.195.150	1
66.132.195.151	1
66.132.195.152	1
66.132.195.153	1
66.132.195.154	1
66.132.195.155	1
66.132.195.156	1
66.132.195.157	1
66.132.195.158	1
66.132.224.0	1
66.132.224.34	1
66.132.224.37	1
66.132.224.39	1
66.132.224.47	1
66.132.224.48	1
66.132.224.49	1
66.132.224.50	1
66.132.224.51	1
66.132.224.52	1
66.132.224.53	1
66.132.224.54	1
66.132.224.55	1
66.132.224.56	1
66.132.224.57	1
66.132.224.58	1
66.132.224.59	1
66.132.224.60	1
66.132.224.61	1
66.132.224.62	1
66.150.198.186	1
66.172.253.137	1
66.175.211.202	1
66.175.220.105	1
66.187.7.97	1
66.216.19.50	1
66.228.38.200	1
66.228.38.216	1
66.228.40.98	1
66.228.40.100	1
66.228.47.183	1
66.228.50.209	1
66.228.53.78	1
66.228.53.105	1
66.228.53.157	1
66.228.53.162	1
66.228.53.207	1
66.240.223.214	1
67.20.76.238	1
67.58.27.153	1
67.82.199.83	1
67.171.29.65	1
67.204.22.70	1
67.205.140.130	1
67.205.143.145	1
67.205.149.41	1
67.205.151.60	1
67.205.173.4	1
67.205.185.124	1
67.207.94.191	1
68.50.65.62	1
68.64.170.2	1
68.69.177.101	1
68.69.177.102	1
68.150.109.105	1
68.154.1.212	1
68.178.172.205	1
68.183.3.153	1
68.183.9.16	1
68.183.22.192	1
68.183.31.46	1
68.183.123.81	1
68.183.124.108	1
68.183.138.50	1
68.183.191.158	1
68.210.186.126	1
68.220.215.172	1
68.225.61.156	1
68.225.62.203	1
68.225.62.250	1
68.227.77.64	1
69.4.83.194	1
69.5.169.0	1
69.57.172.96	1
69.57.172.212	1
69.63.64.68	1
69.87.221.194	1
69.116.113.163	1
69.157.215.109	1
69.160.104.166	1
69.164.205.240	1
69.164.214.243	1
69.165.75.170	1
69.176.171.169	1
69.201.209.51	1
70.35.86.62	1
70.45.146.40	1
70.81.46.54	1
70.166.137.91	1
70.168.195.11	1
70.182.12.141	1
70.183.232.207	1
70.183.235.180	1
70.183.236.81	1
71.6.232.23	1
71.6.233.2	1
71.6.233.130	1
71.6.233.131	1
71.6.233.132	1
71.6.233.133	1
71.6.233.134	1
71.6.233.135	1
71.6.233.136	1
71.6.233.137	1
71.6.233.138	1
71.6.233.139	1
71.6.233.140	1
71.6.233.141	1
71.6.233.142	1
71.6.233.143	1
71.6.233.144	1
71.6.233.145	1
71.6.233.146	1
71.6.233.147	1
71.6.233.148	1
71.6.233.149	1
71.6.233.150	1
71.6.233.151	1
71.6.233.152	1
71.6.233.153	1
71.6.233.154	1
71.6.233.155	1
71.6.233.156	1
71.6.233.157	1
71.6.233.158	1
71.6.233.159	1
71.6.233.160	1
71.6.233.161	1
71.6.233.162	1
71.6.233.163	1
71.6.233.164	1
71.6.233.165	1
71.6.233.166	1
71.6.233.167	1
71.6.233.168	1
71.6.233.169	1
71.6.233.170	1
71.6.233.171	1
71.6.233.172	1
71.6.233.173	1
71.6.233.174	1
71.6.233.175	1
71.6.233.176	1
71.6.233.177	1
71.6.233.178	1
71.6.233.179	1
71.6.233.180	1
71.6.233.181	1
71.6.233.182	1
71.6.233.183	1
71.6.233.184	1
71.6.233.185	1
71.6.233.186	1
71.6.233.187	1
71.6.233.188	1
71.6.233.189	1
71.6.233.190	1
71.6.233.191	1
71.6.233.192	1
71.6.233.193	1
71.6.233.194	1
71.6.233.195	1
71.6.233.196	1
71.6.233.197	1
71.6.233.198	1
71.6.233.199	1
71.6.233.200	1
71.6.233.201	1
71.6.233.202	1
71.6.233.203	1
71.6.233.204	1
71.6.233.205	1
71.6.233.206	1
71.6.233.207	1
71.6.233.208	1
71.6.233.209	1
71.6.233.210	1
71.6.233.211	1
71.6.233.212	1
71.6.233.213	1
71.6.233.214	1
71.6.233.215	1
71.6.233.216	1
71.6.233.217	1
