# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 30 Jun 2025 03:02:36 +0200
#
# IP	number of (black)lists
#
190.73.153.202	2
190.73.153.209	2
190.73.153.226	2
190.73.153.239	2
190.73.153.246	2
190.73.154.11	2
190.73.154.20	2
190.73.154.41	2
190.73.154.55	2
190.73.154.65	2
190.73.154.69	2
190.73.154.82	2
190.73.154.83	2
190.73.154.94	2
190.73.154.108	2
190.73.154.148	2
190.74.66.36	2
190.74.67.225	2
190.74.68.13	2
190.74.68.61	2
190.74.68.78	2
190.74.68.157	2
190.74.68.222	2
190.74.69.210	2
190.74.71.61	2
190.74.71.105	2
190.74.75.49	2
190.74.76.78	2
190.74.77.35	2
190.74.77.39	2
190.74.77.81	2
190.74.77.85	2
190.74.77.91	2
190.74.77.154	2
190.74.77.175	2
190.74.77.190	2
190.74.77.203	2
190.74.77.232	2
190.74.78.35	2
190.74.78.201	2
190.74.80.101	2
190.74.81.186	2
190.74.81.196	2
190.74.81.197	2
190.74.81.198	2
190.74.83.173	2
190.74.83.214	2
190.74.83.253	2
190.74.85.157	2
190.74.85.242	2
190.74.86.44	2
190.74.86.61	2
190.74.86.103	2
190.74.86.147	2
190.74.86.148	2
190.74.86.155	2
190.74.86.161	2
190.74.86.170	2
190.74.86.179	2
190.74.86.180	2
190.74.86.185	2
190.74.86.188	2
190.74.86.202	2
190.74.86.220	2
190.74.86.244	2
190.74.87.252	2
190.74.88.28	2
190.74.88.46	2
190.74.88.81	2
190.74.88.83	2
190.74.88.194	2
190.74.88.228	2
190.74.91.11	2
190.74.91.37	2
190.74.91.38	2
190.74.91.45	2
190.74.91.59	2
190.74.91.91	2
190.74.91.92	2
190.74.91.101	2
190.74.91.112	2
190.74.91.120	2
190.74.91.138	2
190.74.91.140	2
190.74.91.143	2
190.74.91.146	2
190.74.91.151	2
190.75.150.14	2
190.77.73.182	2
190.77.167.85	2
190.77.168.43	2
190.77.168.120	2
190.77.169.98	2
190.77.174.143	2
190.77.175.19	2
190.77.176.69	2
190.77.176.82	2
190.77.177.217	2
190.77.180.115	2
190.77.181.0	2
190.77.181.2	2
190.77.181.7	2
190.77.181.8	2
190.77.181.10	2
190.77.181.36	2
190.77.181.40	2
190.77.181.61	2
190.77.181.70	2
190.77.181.77	2
190.77.181.105	2
190.77.181.108	2
190.77.181.113	2
190.77.181.114	2
190.77.181.130	2
190.77.182.97	2
190.77.185.139	2
190.77.185.148	2
190.77.185.155	2
190.77.185.168	2
190.77.185.174	2
190.77.185.176	2
190.77.185.206	2
190.77.185.210	2
190.77.185.230	2
190.77.185.231	2
190.77.185.238	2
190.77.187.229	2
190.77.187.239	2
190.85.68.102	2
190.85.108.150	2
190.95.42.76	2
190.95.117.155	2
190.97.227.172	2
190.98.223.102	2
190.98.223.113	2
190.102.49.81	2
190.104.180.225	2
190.104.213.32	2
190.106.100.166	2
190.106.247.102	2
190.107.22.89	2
190.109.52.46	2
190.109.66.68	2
190.109.202.6	2
190.109.227.16	2
190.109.227.177	2
190.109.227.241	2
190.109.227.254	2
190.109.228.16	2
190.109.228.57	2
190.109.228.64	2
190.111.9.84	2
190.111.226.20	2
190.115.80.35	2
190.117.68.54	2
190.117.78.191	2
190.119.63.81	2
190.119.160.30	2
190.119.160.131	2
190.128.56.12	2
190.129.65.235	2
190.137.29.234	2
190.140.47.6	2
190.140.193.198	2
190.145.192.106	2
190.153.101.134	2
190.155.75.143	2
190.181.17.7	2
190.182.160.212	2
190.182.251.160	2
190.185.159.132	2
190.186.29.213	2
190.186.172.230	2
190.187.208.75	2
190.188.91.150	2
190.189.63.151	2
190.189.110.144	2
190.191.107.205	2
190.193.92.220	2
190.195.114.75	2
190.196.230.127	2
190.198.7.66	2
190.198.7.155	2
190.198.7.157	2
190.198.7.234	2
190.198.8.32	2
190.198.11.220	2
190.198.13.9	2
190.198.16.160	2
190.198.17.108	2
190.198.17.179	2
190.198.18.231	2
190.198.19.232	2
190.198.20.105	2
190.198.20.122	2
190.198.21.31	2
190.198.21.42	2
190.198.21.47	2
190.198.21.64	2
190.198.21.74	2
190.198.21.77	2
190.198.21.109	2
190.198.21.114	2
190.198.21.131	2
190.198.21.132	2
190.198.21.135	2
190.198.21.163	2
190.198.25.172	2
190.198.25.178	2
190.198.25.181	2
190.198.25.185	2
190.198.25.194	2
190.198.25.195	2
190.198.25.199	2
190.198.25.202	2
190.198.25.204	2
190.198.25.212	2
190.198.25.225	2
190.198.25.233	2
190.198.25.236	2
190.199.67.175	2
190.199.68.153	2
190.199.69.176	2
190.199.69.192	2
190.199.69.199	2
190.199.69.200	2
190.199.73.137	2
190.199.74.36	2
190.199.74.48	2
190.199.75.178	2
190.199.75.211	2
190.199.76.32	2
190.199.76.104	2
190.199.77.245	2
190.199.78.28	2
190.199.78.61	2
190.199.78.84	2
190.199.78.108	2
190.199.78.115	2
190.199.79.7	2
190.199.79.9	2
190.199.80.91	2
190.199.82.180	2
190.199.84.140	2
190.199.84.209	2
190.199.85.16	2
190.199.85.80	2
190.199.85.84	2
190.199.88.28	2
190.199.88.37	2
190.199.88.57	2
190.199.88.116	2
190.199.88.120	2
190.199.88.134	2
190.199.88.152	2
190.199.88.169	2
190.199.88.190	2
190.199.88.204	2
190.199.88.239	2
190.199.91.89	2
190.199.91.100	2
190.199.91.127	2
190.199.91.133	2
190.199.91.138	2
190.199.91.175	2
190.199.91.185	2
190.199.91.192	2
190.199.91.231	2
190.199.93.117	2
190.199.95.215	2
190.200.1.16	2
190.200.1.212	2
190.200.2.191	2
190.200.5.114	2
190.200.5.120	2
190.200.5.141	2
190.200.7.210	2
190.200.8.90	2
190.200.8.208	2
190.200.10.97	2
190.200.10.170	2
190.200.14.79	2
190.200.14.149	2
190.200.15.134	2
190.200.19.72	2
190.200.20.64	2
190.200.20.185	2
190.200.21.13	2
190.200.21.37	2
190.200.21.72	2
190.200.21.75	2
190.200.21.100	2
190.200.21.114	2
190.200.21.116	2
190.200.21.118	2
190.200.21.124	2
190.200.21.141	2
190.200.21.143	2
190.200.21.194	2
190.200.22.39	2
190.200.22.53	2
190.200.22.115	2
190.200.22.141	2
190.200.22.151	2
190.200.24.69	2
190.200.24.81	2
190.200.25.79	2
190.200.25.84	2
190.200.25.90	2
190.200.25.97	2
190.200.25.103	2
190.200.25.112	2
190.200.25.113	2
190.200.25.121	2
190.200.25.128	2
190.200.25.131	2
190.200.25.132	2
190.200.25.137	2
190.200.27.175	2
190.200.29.150	2
190.200.35.151	2
190.200.35.170	2
190.200.35.174	2
190.200.35.177	2
190.200.35.190	2
190.200.35.194	2
190.200.36.51	2
190.200.38.191	2
190.200.40.145	2
190.200.42.170	2
190.200.43.18	2
190.200.44.54	2
190.200.44.218	2
190.200.44.245	2
190.200.44.252	2
190.200.45.106	2
190.200.45.110	2
190.200.45.142	2
190.200.46.19	2
190.200.46.53	2
190.200.46.140	2
190.200.46.188	2
190.200.48.75	2
190.200.50.131	2
190.200.52.79	2
190.200.52.123	2
190.200.52.154	2
190.200.52.208	2
190.200.52.209	2
190.200.53.70	2
190.200.54.29	2
190.200.54.149	2
190.200.56.32	2
190.200.58.2	2
190.200.58.217	2
190.200.58.228	2
190.200.58.231	2
190.200.58.233	2
190.200.58.246	2
190.200.58.248	2
190.200.58.254	2
190.200.59.29	2
190.200.59.41	2
190.200.59.43	2
190.200.59.52	2
190.200.59.53	2
190.200.59.54	2
190.200.59.63	2
190.200.59.80	2
190.200.59.85	2
190.200.63.219	2
190.200.63.227	2
190.201.34.165	2
190.201.34.236	2
190.201.36.52	2
190.201.36.66	2
190.201.36.135	2
190.201.37.239	2
190.201.39.185	2
190.201.41.45	2
190.201.41.102	2
190.201.41.248	2
190.201.42.31	2
190.201.42.40	2
190.201.42.100	2
190.201.42.149	2
190.201.43.30	2
190.201.43.38	2
190.201.43.40	2
190.201.43.43	2
190.201.43.64	2
190.201.43.145	2
190.201.43.152	2
190.201.43.174	2
190.201.43.187	2
190.201.43.197	2
190.201.43.218	2
190.201.44.249	2
190.201.45.2	2
190.201.45.166	2
190.201.45.179	2
190.201.45.190	2
190.201.45.191	2
190.201.45.226	2
190.201.45.245	2
190.201.47.241	2
190.201.48.16	2
190.201.52.213	2
190.201.53.92	2
190.201.54.119	2
190.201.54.167	2
190.201.55.67	2
190.201.55.83	2
190.201.55.94	2
190.201.55.114	2
190.201.55.118	2
190.201.55.119	2
190.201.55.129	2
190.201.55.152	2
190.201.55.228	2
190.201.55.230	2
190.201.55.246	2
190.201.55.254	2
190.201.56.94	2
190.201.58.123	2
190.201.58.204	2
190.201.58.219	2
190.201.58.229	2
190.201.58.246	2
190.201.58.249	2
190.201.59.12	2
190.201.59.35	2
190.201.59.45	2
190.201.59.81	2
190.201.59.105	2
190.201.59.111	2
190.201.59.112	2
190.201.59.113	2
190.201.59.123	2
190.201.59.150	2
190.201.59.168	2
190.201.59.171	2
190.201.59.177	2
190.201.59.180	2
190.201.60.22	2
190.201.61.95	2
190.201.63.130	2
190.201.63.210	2
190.201.63.212	2
190.201.63.219	2
190.201.63.221	2
190.202.7.114	2
190.202.131.222	2
190.202.148.28	2
190.202.161.194	2
190.202.164.124	2
190.202.164.141	2
190.202.164.144	2
190.202.164.247	2
190.202.165.237	2
190.202.169.145	2
190.202.171.77	2
190.202.171.83	2
190.202.173.53	2
190.202.173.217	2
190.202.173.232	2
190.202.174.10	2
190.202.174.17	2
190.202.174.99	2
190.202.174.100	2
190.202.174.105	2
190.202.174.112	2
190.202.174.141	2
190.202.174.146	2
190.202.175.158	2
190.202.177.172	2
190.202.177.216	2
190.202.177.221	2
190.202.177.249	2
190.202.178.8	2
190.202.178.21	2
190.202.180.244	2
190.202.181.153	2
190.202.181.196	2
190.202.181.197	2
190.202.184.9	2
190.202.184.13	2
190.202.184.48	2
190.202.184.54	2
190.202.184.59	2
190.202.184.72	2
190.202.184.87	2
190.202.184.99	2
190.202.184.101	2
190.202.184.117	2
190.202.184.119	2
190.202.184.120	2
190.202.184.189	2
190.202.184.197	2
190.202.184.209	2
190.202.184.243	2
190.202.184.245	2
190.202.184.248	2
190.202.184.250	2
190.202.185.203	2
190.202.186.167	2
190.202.186.175	2
190.202.186.210	2
190.202.186.212	2
190.202.186.225	2
190.202.186.227	2
190.202.186.232	2
190.202.186.238	2
190.202.186.243	2
190.202.187.23	2
190.202.187.30	2
190.202.187.32	2
190.202.187.65	2
190.202.187.66	2
190.202.187.85	2
190.202.187.244	2
190.202.191.213	2
190.203.99.210	2
190.203.100.91	2
190.203.100.96	2
190.203.100.102	2
190.203.100.116	2
190.203.100.123	2
190.203.100.131	2
190.203.104.51	2
190.203.104.65	2
190.203.104.95	2
190.203.106.3	2
190.203.106.22	2
190.203.106.52	2
190.203.106.66	2
190.203.106.173	2
190.203.107.40	2
190.203.107.42	2
190.203.107.158	2
190.203.107.198	2
190.203.107.199	2
190.203.107.229	2
190.203.108.5	2
190.203.108.7	2
190.203.108.11	2
190.203.108.27	2
190.203.108.52	2
190.203.108.64	2
190.203.108.86	2
190.203.108.129	2
190.203.108.148	2
190.203.108.161	2
190.203.108.211	2
190.203.108.234	2
190.203.112.70	2
190.203.112.130	2
190.203.112.148	2
190.203.113.33	2
190.203.114.176	2
190.203.114.189	2
190.203.115.156	2
190.203.116.151	2
190.203.117.54	2
190.203.117.58	2
190.203.117.240	2
190.203.117.251	2
190.203.118.38	2
190.203.119.143	2
190.203.120.90	2
190.203.121.6	2
190.203.121.86	2
190.203.121.206	2
190.203.122.3	2
190.203.122.63	2
190.203.122.110	2
190.203.123.103	2
190.203.123.174	2
190.203.123.175	2
190.203.123.184	2
190.203.123.190	2
190.203.123.198	2
190.203.123.209	2
190.203.123.215	2
190.203.123.218	2
190.203.123.219	2
190.203.123.220	2
190.203.123.228	2
190.203.123.231	2
190.203.123.232	2
190.203.123.233	2
190.203.124.16	2
190.203.125.16	2
190.203.126.140	2
190.203.127.154	2
190.203.127.209	2
190.204.193.36	2
190.204.193.116	2
190.204.193.206	2
190.204.193.220	2
190.204.193.231	2
190.204.193.236	2
190.204.193.246	2
190.204.193.255	2
190.204.195.102	2
190.204.196.195	2
190.204.202.2	2
190.204.202.8	2
190.204.202.35	2
190.204.202.60	2
190.204.202.63	2
190.204.202.104	2
190.204.202.131	2
190.204.202.196	2
190.204.204.41	2
190.204.204.89	2
190.204.205.202	2
190.204.209.76	2
190.204.211.99	2
190.204.211.102	2
190.204.211.107	2
190.204.211.110	2
190.204.211.112	2
190.204.211.116	2
190.204.211.117	2
190.204.211.119	2
190.204.211.123	2
190.204.211.144	2
190.204.211.149	2
190.204.211.152	2
190.204.213.107	2
190.204.217.159	2
190.204.218.154	2
190.205.60.70	2
190.205.69.215	2
190.205.71.133	2
190.205.71.162	2
190.205.72.177	2
190.205.72.218	2
190.205.74.63	2
190.205.74.79	2
190.205.74.152	2
190.205.75.62	2
190.205.79.8	2
190.205.80.37	2
190.205.80.211	2
190.205.80.215	2
190.205.80.223	2
190.205.80.234	2
190.205.80.236	2
190.205.80.238	2
190.205.81.89	2
190.205.81.122	2
190.205.84.66	2
190.205.84.213	2
190.205.85.22	2
190.205.85.24	2
190.205.85.28	2
190.205.85.29	2
190.205.85.32	2
190.205.85.53	2
190.205.85.64	2
190.205.85.74	2
190.205.85.78	2
190.205.85.86	2
190.205.85.91	2
190.205.85.96	2
190.205.85.102	2
190.205.85.141	2
190.205.85.146	2
190.205.85.149	2
190.205.85.152	2
190.205.85.168	2
190.205.85.180	2
190.205.86.167	2
190.205.86.210	2
190.205.88.70	2
190.205.88.83	2
190.205.89.26	2
190.205.89.114	2
190.205.89.200	2
190.205.89.212	2
190.205.89.224	2
190.205.89.239	2
190.205.89.250	2
190.205.89.253	2
190.205.89.254	2
190.205.89.255	2
190.205.90.0	2
190.205.90.1	2
190.205.90.3	2
190.205.90.28	2
190.205.90.226	2
190.205.90.234	2
190.205.90.243	2
190.205.195.224	2
190.205.197.228	2
190.205.199.70	2
190.205.200.79	2
190.205.200.89	2
190.205.200.148	2
190.205.206.53	2
190.205.207.193	2
190.205.208.132	2
190.205.209.3	2
190.205.209.11	2
190.205.209.99	2
190.205.209.172	2
190.205.210.37	2
190.205.210.169	2
190.205.213.39	2
190.205.217.44	2
190.205.217.85	2
190.205.217.109	2
190.205.217.113	2
190.205.217.121	2
190.205.217.123	2
190.205.217.130	2
190.205.217.137	2
190.205.217.142	2
190.205.217.144	2
190.205.217.146	2
190.205.217.151	2
190.205.217.182	2
190.205.217.211	2
190.207.34.212	2
190.207.36.83	2
190.207.37.129	2
190.207.38.240	2
190.207.40.172	2
190.207.41.52	2
190.207.41.68	2
190.207.41.111	2
190.207.41.126	2
190.207.42.17	2
190.207.42.192	2
190.207.44.27	2
190.207.44.82	2
190.207.44.88	2
190.207.44.121	2
190.207.44.132	2
190.207.44.163	2
190.207.44.178	2
190.207.44.217	2
190.207.45.126	2
190.207.45.166	2
190.207.45.172	2
190.207.45.178	2
190.207.45.208	2
190.207.46.36	2
190.207.46.59	2
190.207.48.37	2
190.207.48.69	2
190.207.48.137	2
190.207.48.153	2
190.207.48.172	2
190.207.48.192	2
190.207.48.194	2
190.207.48.198	2
190.207.48.218	2
190.207.50.67	2
190.207.50.220	2
190.207.50.248	2
190.207.51.8	2
190.207.53.39	2
190.207.53.243	2
190.207.56.34	2
190.207.56.37	2
190.207.56.48	2
190.207.56.81	2
190.207.56.122	2
190.207.56.145	2
190.207.56.196	2
190.207.56.200	2
190.207.56.206	2
190.207.56.247	2
190.207.56.252	2
190.207.56.253	2
190.207.58.217	2
190.207.59.29	2
190.207.59.30	2
190.207.59.33	2
190.207.59.37	2
190.207.59.57	2
190.207.59.66	2
190.207.59.74	2
190.207.59.100	2
190.207.59.120	2
190.207.59.128	2
190.207.59.132	2
190.207.59.140	2
190.207.59.142	2
190.207.59.155	2
190.207.59.166	2
190.207.59.169	2
190.207.59.175	2
190.207.59.179	2
190.207.59.182	2
190.207.63.44	2
190.207.63.158	2
190.207.63.167	2
190.207.63.193	2
190.207.63.204	2
190.207.63.206	2
190.207.63.215	2
190.215.136.210	2
190.215.144.206	2
190.215.147.66	2
190.221.167.137	2
190.223.36.108	2
190.228.134.43	2
190.244.107.39	2
190.245.66.22	2
191.36.149.57	2
191.36.152.28	2
191.37.19.74	2
191.58.50.35	2
191.96.150.200	2
191.97.0.131	2
191.101.31.182	2
191.101.217.134	2
191.181.217.50	2
191.186.47.95	2
191.198.248.162	2
191.240.70.153	2
191.241.142.85	2
191.242.64.11	2
191.245.16.59	2
192.3.3.133	2
192.3.101.25	2
192.24.45.150	2
192.24.62.4	2
192.24.160.176	2
192.34.58.186	2
192.34.59.75	2
192.34.59.245	2
192.42.116.20	2
192.42.116.28	2
192.42.116.180	2
192.42.116.200	2
192.46.221.9	2
192.46.222.118	2
192.64.85.194	2
192.64.117.93	2
192.72.5.249	2
192.72.6.162	2
192.72.17.251	2
192.72.56.178	2
192.81.131.82	2
192.81.131.131	2
192.81.131.175	2
192.81.131.183	2
192.81.131.239	2
192.81.209.66	2
192.81.209.124	2
192.82.250.97	2
192.83.150.74	2
192.87.173.76	2
192.95.30.177	2
192.99.3.137	2
192.99.14.159	2
192.99.15.185	2
192.99.37.133	2
192.99.37.195	2
192.99.149.111	2
192.110.165.118	2
192.116.200.61	2
192.119.240.196	2
192.140.37.157	2
192.140.64.36	2
192.140.170.56	2
192.140.175.221	2
192.140.176.134	2
192.140.255.162	2
192.155.81.124	2
192.155.84.4	2
192.155.84.16	2
192.155.84.51	2
192.155.84.68	2
192.155.84.194	2
192.155.89.227	2
192.155.90.192	2
192.169.168.63	2
192.169.172.190	2
192.169.190.104	2
192.185.81.130	2
192.185.176.14	2
192.185.176.134	2
192.210.144.233	2
192.210.197.83	2
192.210.233.234	2
192.227.137.245	2
192.227.144.39	2
192.227.144.50	2
192.227.144.51	2
192.227.223.224	2
192.232.225.12	2
192.241.134.183	2
192.241.137.43	2
192.241.141.122	2
192.241.141.221	2
192.241.145.193	2
192.241.156.17	2
192.241.230.158	2
192.241.253.147	2
192.248.95.74	2
192.248.161.55	2
192.249.53.215	2
192.250.227.13	2
192.250.229.38	2
192.250.231.28	2
192.250.235.33	2
192.252.208.70	2
193.3.53.3	2
193.3.53.4	2
193.3.53.5	2
193.3.53.6	2
193.3.53.7	2
193.3.53.8	2
193.3.53.9	2
193.3.53.10	2
193.3.53.11	2
193.19.109.32	2
193.19.109.35	2
193.19.109.37	2
193.19.109.38	2
193.19.109.39	2
193.19.109.40	2
193.19.109.41	2
193.19.109.43	2
193.19.109.44	2
193.19.109.45	2
193.23.220.62	2
193.24.120.91	2
193.24.123.42	2
193.24.211.22	2
193.26.115.43	2
193.26.115.243	2
193.30.121.25	2
193.32.126.144	2
193.32.126.215	2
193.32.127.196	2
193.32.162.76	2
193.32.162.96	2
193.32.162.104	2
193.32.162.144	2
193.32.162.233	2
193.34.212.8	2
193.34.212.110	2
193.34.212.145	2
193.35.56.196	2
193.35.154.121	2
193.36.84.92	2
193.36.132.21	2
193.37.33.162	2
193.37.33.163	2
193.37.33.164	2
193.37.33.165	2
193.37.33.166	2
193.37.33.167	2
193.37.33.168	2
193.37.33.169	2
193.37.33.170	2
193.37.33.171	2
193.37.33.172	2
193.37.33.173	2
193.37.33.175	2
193.37.33.177	2
193.37.33.178	2
193.37.33.179	2
193.37.33.180	2
193.37.33.181	2
193.37.33.183	2
193.37.33.186	2
193.37.33.188	2
193.37.33.190	2
193.37.33.191	2
193.37.33.192	2
193.37.33.194	2
193.37.33.195	2
193.37.33.196	2
193.37.33.197	2
193.37.33.198	2
193.37.33.199	2
193.37.33.200	2
193.37.33.201	2
193.37.33.202	2
193.37.33.204	2
193.37.33.206	2
193.37.33.207	2
193.37.33.208	2
193.37.33.209	2
193.37.33.211	2
193.37.33.217	2
193.37.41.17	2
193.37.69.113	2
193.46.255.51	2
193.46.255.72	2
193.57.9.89	2
193.58.240.29	2
193.70.36.100	2
193.77.186.66	2
193.104.43.177	2
193.105.134.95	2
193.107.153.34	2
193.107.153.35	2
193.107.153.37	2
193.109.71.173	2
193.111.3.105	2
193.111.77.96	2
193.111.160.6	2
193.112.105.97	2
193.112.179.223	2
193.118.52.134	2
193.122.86.52	2
193.122.134.119	2
193.126.76.15	2
193.138.218.224	2
193.141.60.247	2
193.142.146.136	2
193.142.147.5	2
193.151.129.24	2
193.151.134.248	2
193.151.136.234	2
193.151.138.30	2
193.151.140.130	2
193.151.145.19	2
193.151.149.111	2
193.151.149.140	2
193.151.153.158	2
193.163.125.2	2
193.163.125.3	2
193.163.125.5	2
193.163.125.7	2
193.163.125.8	2
193.163.125.10	2
193.163.125.11	2
193.163.125.12	2
193.163.125.14	2
193.163.125.16	2
193.163.125.17	2
193.163.125.18	2
193.163.125.19	2
193.163.125.24	2
193.163.125.25	2
193.163.125.27	2
193.163.125.28	2
193.163.125.30	2
193.163.125.31	2
193.163.125.36	2
193.163.125.39	2
193.163.125.40	2
193.163.125.47	2
193.163.125.48	2
193.163.125.49	2
193.163.125.50	2
193.163.125.55	2
193.163.125.57	2
193.163.125.58	2
193.163.125.60	2
193.163.125.69	2
193.163.125.70	2
193.163.125.79	2
193.163.125.81	2
193.163.125.110	2
193.163.125.111	2
193.163.125.113	2
193.163.125.114	2
193.163.125.115	2
193.163.125.117	2
193.163.125.118	2
193.163.125.121	2
193.163.125.125	2
193.163.125.126	2
193.163.125.128	2
193.163.125.132	2
193.163.125.135	2
193.163.125.136	2
193.163.125.182	2
193.163.125.185	2
193.163.125.186	2
193.163.125.187	2
193.163.125.188	2
193.163.125.190	2
193.163.125.191	2
193.163.125.192	2
193.163.125.193	2
193.163.125.194	2
193.163.125.195	2
193.163.125.196	2
193.163.125.197	2
193.163.125.198	2
193.163.125.200	2
193.163.125.201	2
193.163.125.202	2
193.163.125.204	2
193.163.125.205	2
193.163.125.206	2
193.163.125.208	2
193.163.125.212	2
193.163.125.215	2
193.163.125.218	2
193.163.125.220	2
193.163.125.221	2
193.163.125.222	2
193.163.125.228	2
193.163.125.233	2
193.163.125.234	2
193.163.125.238	2
193.163.125.239	2
193.163.125.240	2
193.163.125.241	2
193.163.125.245	2
193.163.125.246	2
193.163.125.248	2
193.163.125.249	2
193.163.125.251	2
193.163.187.90	2
193.174.89.19	2
193.176.31.45	2
193.176.230.19	2
193.189.100.130	2
193.189.100.194	2
193.189.100.198	2
193.189.100.199	2
193.189.100.200	2
193.189.100.201	2
193.189.100.203	2
193.189.100.205	2
193.189.100.206	2
193.192.195.148	2
193.192.212.152	2
193.192.214.68	2
193.192.214.116	2
193.201.185.171	2
193.202.110.30	2
193.202.110.33	2
193.207.56.130	2
193.218.118.89	2
193.218.118.112	2
193.218.118.160	2
193.218.118.173	2
193.218.118.182	2
193.218.118.187	2
193.218.118.188	2
193.224.131.18	2
193.233.48.87	2
193.233.48.92	2
193.233.48.97	2
193.233.186.176	2
193.233.202.208	2
193.234.33.86	2
194.0.234.21	2
194.0.234.102	2
194.0.234.103	2
194.0.234.104	2
194.0.234.105	2
194.0.234.109	2
194.0.234.110	2
194.0.234.111	2
194.0.234.193	2
194.0.234.199	2
194.0.234.200	2
194.0.234.201	2
194.0.234.208	2
194.0.234.246	2
194.0.234.248	2
194.0.234.249	2
194.0.234.251	2
194.0.234.253	2
194.5.60.236	2
194.5.82.17	2
194.5.82.139	2
194.5.82.142	2
194.5.97.6	2
194.5.97.52	2
194.8.145.91	2
194.18.252.225	2
194.26.29.129	2
194.26.192.41	2
194.26.192.241	2
194.33.45.123	2
194.35.120.121	2
194.35.120.221	2
194.35.120.243	2
194.36.170.152	2
194.39.64.86	2
194.39.243.38	2
194.44.15.218	2
194.44.54.135	2
194.44.189.136	2
194.50.1.197	2
194.50.16.157	2
194.50.16.252	2
194.53.137.156	2
194.56.216.2	2
194.61.68.39	2
194.61.232.180	2
194.63.128.137	2
194.68.26.182	2
194.79.103.229	2
194.85.95.160	2
194.85.136.121	2
194.87.55.98	2
194.88.250.232	2
194.90.135.75	2
194.99.104.244	2
194.102.104.31	2
194.106.197.245	2
194.113.245.112	2
194.147.35.134	2
194.158.213.115	2
194.163.128.147	2
194.163.145.99	2
194.163.157.49	2
194.164.95.228	2
194.164.122.250	2
194.164.151.31	2
194.165.16.162	2
194.180.49.23	2
194.180.49.34	2
194.180.49.49	2
194.180.49.51	2
194.180.49.53	2
194.180.49.55	2
194.180.49.57	2
194.180.49.61	2
194.180.49.96	2
194.180.49.98	2
194.180.49.167	2
194.186.199.101	2
194.187.176.6	2
194.187.176.9	2
194.187.176.12	2
194.187.176.15	2
194.187.176.16	2
194.187.176.20	2
194.187.176.23	2
194.187.176.24	2
194.187.176.25	2
194.187.176.29	2
194.187.176.31	2
194.187.176.32	2
194.187.176.34	2
194.187.176.37	2
194.187.176.41	2
194.187.176.47	2
194.187.176.56	2
194.187.176.59	2
194.187.176.61	2
194.187.176.62	2
194.187.176.64	2
194.187.176.69	2
194.187.176.71	2
194.187.176.74	2
194.187.176.77	2
194.187.176.78	2
194.187.176.79	2
194.187.176.81	2
194.187.176.86	2
194.187.176.91	2
194.187.176.92	2
194.187.176.98	2
194.187.176.104	2
194.187.176.105	2
194.187.176.107	2
194.187.176.113	2
194.187.176.115	2
194.187.176.117	2
194.187.176.118	2
194.187.176.125	2
194.187.176.126	2
194.187.176.131	2
194.187.176.133	2
194.187.176.138	2
194.187.176.140	2
194.187.176.146	2
194.187.176.149	2
194.187.176.150	2
194.187.176.154	2
194.187.176.157	2
194.187.176.159	2
194.187.176.161	2
194.187.176.167	2
194.187.176.169	2
194.187.176.170	2
194.187.176.171	2
194.187.176.173	2
194.187.176.174	2
194.187.176.175	2
194.187.176.176	2
194.187.176.182	2
194.187.176.185	2
194.187.176.187	2
194.187.176.191	2
194.187.176.192	2
194.187.176.194	2
194.187.176.196	2
194.187.176.199	2
194.187.176.200	2
194.187.176.203	2
194.187.176.205	2
194.187.176.206	2
194.187.176.208	2
194.187.176.212	2
194.187.176.215	2
194.187.176.218	2
194.187.176.220	2
194.187.176.221	2
194.187.176.223	2
