# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 04 Jan 2025 03:02:26 +0100
#
# IP	number of (black)lists
#
223.100.148.119	1
223.101.169.68	1
223.109.228.59	1
223.109.64.56	1
223.109.64.64	1
223.111.251.84	1
223.171.135.152	1
223.171.65.136	1
223.171.71.212	1
223.178.220.21	1
223.197.241.224	1
223.204.156.110	1
223.204.176.84	1
223.204.90.215	1
223.205.103.240	1
223.205.193.181	1
223.205.60.50	1
223.205.64.2	1
223.205.67.7	1
223.205.69.119	1
223.205.69.60	1
223.205.83.197	1
223.206.144.229	1
223.206.186.203	1
223.206.2.178	1
223.206.54.239	1
223.206.79.245	1
223.210.14.28	1
223.215.170.196	1
223.240.107.198	1
223.255.177.204	1
223.4.131.95	1
223.4.170.2	1
223.4.182.214	1
223.4.202.238	1
223.4.203.242	1
223.4.205.118	1
223.4.205.37	1
223.4.206.62	1
223.4.218.3	1
223.4.241.127	1
223.4.246.227	1
223.4.51.175	1
223.4.90.18	1
223.66.222.60	1
223.70.159.249	1
223.70.160.249	1
223.76.99.177	1
223.78.102.39	1
223.83.130.196	1
223.93.189.210	1
223.94.196.168	1
1.164.97.194	1
1.165.181.69	1
1.165.182.50	1
1.170.183.146	1
1.171.195.111	1
1.172.105.154	1
1.172.110.191	1
1.172.172.206	1
1.173.68.80	1
1.174.198.18	1
1.175.139.9	1
1.175.45.212	1
1.175.78.213	1
1.179.176.37	1
1.179.246.244	1
1.180.239.76	1
1.206.111.197	1
1.214.89.69	1
1.229.165.34	1
1.234.27.10	1
1.36.88.200	1
1.42.201.180	1
1.55.215.30	1
1.55.223.95	1
1.9.71.2	1
100.16.255.31	1
100.2.182.206	1
100.2.182.31	1
100.26.109.117	1
100.26.180.70	1
100.32.29.134	1
100.35.47.77	1
100.38.234.159	1
100.42.229.74	1
100.43.81.108	1
100.43.85.179	1
100.8.21.205	1
101.0.81.254	1
101.109.184.193	1
101.109.46.111	1
101.255.120.65	1
101.32.62.196	1
101.99.15.57	1
102.129.145.12	1
102.129.145.15	1
102.129.145.27	1
102.129.152.206	1
102.129.152.228	1
102.129.152.246	1
102.129.152.248	1
102.129.252.131	1
102.133.167.0	1
102.165.48.50	1
102.165.48.86	1
102.165.48.88	1
102.165.48.97	1
102.169.88.176	1
102.45.138.94	1
102.67.160.170	1
102.90.2.34	1
103.1.212.246	1
103.1.237.174	1
103.1.239.48	1
103.1.93.59	1
103.1.94.78	1
103.10.157.9	1
103.10.23.161	1
103.100.209.152	1
103.100.209.24	1
103.101.201.116	1
103.101.202.244	1
103.101.202.248	1
103.102.152.203	1
103.104.118.206	1
103.104.73.82	1
103.105.195.230	1
103.107.198.234	1
103.107.78.198	1
103.109.0.20	1
103.109.209.15	1
103.109.30.30	1
103.110.48.231	1
103.110.84.132	1
103.110.86.202	1
103.120.168.3	1
103.120.177.244	1
103.121.90.150	1
103.122.244.192	1
103.123.16.126	1
103.125.189.52	1
103.125.43.12	1
103.125.43.53	1
103.127.41.103	1
103.129.223.126	1
103.13.121.162	1
103.130.214.141	1
103.130.218.132	1
103.130.218.158	1
103.131.18.32	1
103.131.196.232	1
103.132.124.200	1
103.14.235.70	1
103.14.250.189	1
103.14.250.40	1
103.14.27.174	1
103.145.252.23	1
103.145.50.168	1
103.145.50.195	1
103.145.51.107	1
103.146.202.150	1
103.146.246.73	1
103.147.10.222	1
103.15.226.14	1
103.150.193.249	1
103.152.164.103	1
103.153.183.106	1
103.153.183.244	1
103.153.78.63	1
103.154.177.165	1
103.154.62.118	1
103.157.167.82	1
103.159.224.46	1
103.159.239.251	1
103.159.53.102	1
103.159.84.209	1
103.16.115.18	1
103.16.228.20	1
103.163.214.43	1
103.170.204.69	1
103.179.191.214	1
103.18.179.196	1
103.18.179.212	1
103.18.34.250	1
103.180.120.176	1
103.186.185.205	1
103.187.106.15	1
103.187.168.159	1
103.195.90.115	1
103.195.90.7	1
103.198.10.244	1
103.199.110.42	1
103.204.166.206	1
103.205.134.180	1
103.207.37.133	1
103.207.37.189	1
103.207.38.202	1
103.207.38.215	1
103.207.42.248	1
103.207.42.30	1
103.208.120.125	1
103.208.220.135	1
103.208.220.139	1
103.208.220.142	1
103.21.58.156	1
103.211.218.202	1
103.211.219.205	1
103.211.219.226	1
103.211.71.90	1
103.212.222.13	1
103.212.222.180	1
103.212.222.29	1
103.212.223.155	1
103.212.223.161	1
103.212.99.82	1
103.213.240.29	1
103.214.55.6	1
103.214.60.42	1
103.214.61.41	1
103.214.65.230	1
103.215.136.88	1
103.215.3.89	1
103.215.80.182	1
103.215.81.107	1
103.215.81.74	1
103.215.82.17	1
103.216.239.202	1
103.219.212.87	1
103.221.222.30	1
103.225.92.8	1
103.227.176.23	1
103.228.112.110	1
103.228.117.105	1
103.228.119.125	1
103.228.119.129	1
103.228.119.137	1
103.228.152.25	1
103.229.124.172	1
103.229.124.198	1
103.229.124.223	1
103.229.124.89	1
103.229.126.237	1
103.23.101.117	1
103.231.162.68	1
103.231.172.98	1
103.231.40.144	1
103.232.121.152	1
103.233.80.154	1
103.234.139.86	1
103.235.198.60	1
103.235.74.227	1
103.237.144.150	1
103.237.37.139	1
103.237.57.88	1
103.238.231.60	1
103.24.75.14	1
103.241.64.32	1
103.242.107.226	1
103.243.24.191	1
103.243.24.212	1
103.243.24.51	1
103.243.25.104	1
103.243.25.131	1
103.243.25.92	1
103.243.27.175	1
103.245.19.30	1
103.25.132.151	1
103.253.146.87	1
103.253.147.252	1
103.254.207.197	1
103.255.237.7	1
103.27.220.218	1
103.27.222.249	1
103.27.239.216	1
103.27.61.222	1
103.28.149.180	1
103.28.149.201	1
103.28.149.72	1
103.28.56.214	1
103.3.164.91	1
103.3.46.92	1
103.30.40.248	1
103.31.250.122	1
103.31.250.197	1
103.31.250.204	1
103.35.171.178	1
103.35.191.132	1
103.36.11.162	1
103.36.19.166	1
103.39.29.101	1
103.4.147.82	1
103.4.164.205	1
103.40.197.163	1
103.41.39.61	1
103.42.58.102	1
103.43.202.18	1
103.43.93.26	1
103.44.28.78	1
103.48.119.116	1
103.48.50.193	1
103.50.162.156	1
103.50.76.37	1
103.53.0.178	1
103.53.199.244	1
103.53.229.41	1
103.53.231.144	1
103.54.58.57	1
103.56.113.172	1
103.56.115.142	1
103.56.115.156	1
103.56.205.114	1
103.57.220.28	1
103.57.85.244	1
103.59.38.130	1
103.60.173.250	1
103.62.141.133	1
103.62.48.229	1
103.67.235.10	1
103.67.235.8	1
103.7.40.39	1
103.7.43.218	1
103.71.99.168	1
103.73.162.156	1
103.74.120.192	1
103.74.244.244	1
103.75.76.164	1
103.77.160.73	1
103.77.49.194	1
103.8.115.242	1
103.8.25.55	1
103.8.25.72	1
103.80.70.254	1
103.80.82.33	1
103.82.241.2	1
103.86.50.211	1
103.87.174.54	1
103.87.230.249	1
103.89.13.172	1
103.89.91.205	1
103.9.79.132	1
103.90.200.226	1
103.90.220.97	1
103.90.225.215	1
103.90.228.106	1
103.90.235.91	1
103.91.130.1	1
103.91.80.2	1
103.92.235.71	1
103.92.27.198	1
103.94.16.129	1
103.96.73.160	1
103.96.73.208	1
103.97.164.98	1
103.98.120.89	1
103.98.215.80	1
103.99.181.94	1
104.129.196.126	1
104.129.61.39	1
104.131.0.18	1
104.131.0.47	1
104.131.1.142	1
104.131.101.240	1
104.131.108.143	1
104.131.11.153	1
104.131.11.255	1
104.131.16.214	1
104.131.162.164	1
104.131.178.207	1
104.131.19.14	1
104.131.191.119	1
104.131.2.194	1
104.131.22.162	1
104.131.26.176	1
104.131.27.166	1
104.131.37.140	1
104.131.38.152	1
104.131.58.110	1
104.131.58.179	1
104.131.59.42	1
104.131.60.87	1
104.131.64.164	1
104.131.7.177	1
104.131.73.215	1
104.131.75.186	1
104.131.8.2	1
104.131.81.54	1
104.131.83.113	1
104.131.91.212	1
104.131.98.30	1
104.140.151.116	1
104.144.110.144	1
104.144.116.218	1
104.144.20.146	1
104.144.89.7	1
104.148.64.26	1
104.149.213.18	1
104.152.168.29	1
104.154.111.139	1
104.154.173.232	1
104.154.243.195	1
104.155.137.238	1
104.155.199.169	1
104.155.203.174	1
104.156.155.29	1
104.156.155.34	1
104.156.230.231	1
104.156.231.210	1
104.156.245.234	1
104.156.249.60	1
104.160.185.227	1
104.161.94.175	1
104.167.0.4	1
104.167.12.146	1
104.167.2.39	1
104.168.136.8	1
104.168.153.200	1
104.168.204.158	1
104.168.220.161	1
104.168.242.175	1
104.168.253.82	1
104.192.74.19	1
104.192.74.22	1
104.192.74.29	1
104.192.74.37	1
104.192.74.39	1
104.192.74.40	1
104.192.74.41	1
104.192.74.44	1
104.193.88.243	1
104.193.88.245	1
104.196.0.154	1
104.196.251.108	1
104.197.106.235	1
104.197.134.78	1
104.197.139.104	1
104.197.165.66	1
104.197.209.149	1
104.197.238.50	1
104.197.4.132	1
104.198.124.113	1
104.198.157.73	1
104.198.164.252	1
104.198.172.68	1
104.198.223.76	1
104.198.248.51	1
104.198.63.244	1
104.199.146.31	1
104.199.192.122	1
104.199.216.0	1
104.200.151.43	1
104.207.32.193	1
104.208.107.231	1
104.208.219.172	1
104.208.221.67	1
104.208.30.61	1
104.209.183.160	1
104.209.248.48	1
104.209.34.100	1
104.210.112.53	1
104.210.116.87	1
104.210.118.182	1
104.210.58.78	1
104.210.80.80	1
104.211.29.53	1
104.211.30.116	1
104.214.59.120	1
104.214.59.191	1
104.215.124.156	1
104.215.152.162	1
104.215.5.88	1
104.222.96.61	1
104.223.123.98	1
104.223.17.18	1
104.227.112.240	1
104.227.20.21	1
104.227.239.31	1
104.233.232.22	1
104.233.73.77	1
104.234.204.39	1
104.236.102.153	1
104.236.102.180	1
104.236.102.245	1
104.236.104.29	1
104.236.107.52	1
104.236.11.76	1
104.236.110.41	1
104.236.114.23	1
104.236.118.20	1
104.236.121.248	1
104.236.127.247	1
104.236.139.208	1
104.236.14.182	1
104.236.163.176	1
104.236.193.185	1
104.236.198.255	1
104.236.199.214	1
104.236.20.102	1
104.236.203.29	1
104.236.207.254	1
104.236.208.60	1
104.236.210.185	1
104.236.211.236	1
104.236.213.3	1
104.236.213.97	1
104.236.218.145	1
104.236.22.93	1
104.236.221.118	1
104.236.224.26	1
104.236.234.24	1
104.236.24.146	1
104.236.247.64	1
104.236.254.8	1
104.236.39.38	1
104.236.4.161	1
104.236.40.85	1
104.236.43.56	1
104.236.45.152	1
104.236.49.107	1
104.236.61.188	1
104.236.7.86	1
104.236.70.198	1
104.236.80.207	1
104.236.93.151	1
104.237.252.12	1
104.237.6.28	1
104.238.137.193	1
104.238.146.108	1
104.238.165.60	1
104.238.173.60	1
104.238.180.123	1
104.243.26.114	1
104.243.33.163	1
104.244.72.101	1
104.244.72.136	1
104.244.76.13	1
104.244.76.64	1
104.244.77.158	1
104.244.77.23	1
104.244.78.163	1
104.248.112.213	1
104.248.114.130	1
104.248.12.24	1
104.248.137.80	1
104.248.142.140	1
104.248.151.211	1
104.248.155.81	1
104.248.158.95	1
104.248.226.215	1
104.248.238.198	1
104.248.241.28	1
104.248.61.198	1
104.250.183.7	1
104.254.244.100	1
104.32.136.154	1
104.37.212.5	1
104.37.212.67	1
104.37.216.117	1
104.37.31.57	1
104.41.129.161	1
104.41.202.71	1
104.41.221.223	1
104.42.48.29	1
104.43.198.15	1
104.43.220.33	1
104.43.222.200	1
104.43.235.125	1
104.62.30.140	1
105.101.86.13	1
105.103.160.197	1
105.107.36.211	1
105.113.104.40	1
105.154.191.59	1
105.154.75.188	1
105.155.159.11	1
105.157.18.43	1
105.157.251.190	1
105.158.244.18	1
105.158.91.157	1
105.159.149.193	1
105.212.56.107	1
105.226.188.16	1
105.229.22.206	1
105.67.6.41	1
106.163.214.203	1
106.244.151.78	1
106.247.237.179	1
106.51.255.21	1
106.66.3.226	1
106.66.36.49	1
106.68.158.60	1
107.143.249.158	1
107.150.2.29	1
107.150.2.35	1
107.150.23.199	1
107.150.23.230	1
107.150.37.26	1
107.150.50.226	1
107.150.50.234	1
107.150.58.196	1
107.150.59.244	1
107.150.99.112	1
107.152.243.81	1
107.152.251.96	1
107.158.51.133	1
107.170.229.94	1
107.170.50.207	1
107.170.6.56	1
107.170.96.6	1
107.172.100.204	1
107.172.93.9	1
107.173.195.1	1
107.173.204.16	1
107.173.48.253	1
107.173.67.131	1
107.173.84.163	1
107.174.142.70	1
107.174.20.133	1
107.175.221.214	1
107.175.48.8	1
107.175.61.58	1
107.175.85.142	1
107.179.187.211	1
107.179.95.6	1
107.179.96.11	1
107.180.100.223	1
107.180.100.224	1
107.180.105.101	1
107.180.107.103	1
107.180.108.32	1
107.180.108.7	1
107.180.109.11	1
107.180.120.45	1
107.180.120.55	1
107.180.120.61	1
107.180.121.55	1
107.180.122.10	1
107.180.68.247	1
107.180.77.245	1
107.180.78.139	1
107.180.84.251	1
107.180.88.41	1
107.180.95.70	1
107.181.185.226	1
107.189.11.116	1
107.189.14.156	1
107.189.14.233	1
107.189.2.222	1
107.189.28.215	1
107.189.28.226	1
107.189.3.124	1
107.189.31.198	1
107.189.6.118	1
107.189.7.191	1
107.189.8.19	1
107.190.135.178	1
107.191.34.243	1
107.20.32.163	1
107.20.33.13	1
107.21.77.7	1
107.222.10.97	1
107.23.103.75	1
107.6.62.213	1
107.72.162.117	1
107.72.162.120	1
107.72.162.29	1
107.72.162.31	1
107.72.162.90	1
107.72.164.124	1
107.72.164.126	1
107.72.164.129	1
107.72.164.130	1
107.72.164.15	1
107.72.164.19	1
107.72.164.24	1
107.72.164.32	1
107.72.164.35	1
107.72.164.49	1
107.72.164.50	1
107.72.164.55	1
107.72.164.56	1
107.72.164.75	1
107.72.164.79	1
107.72.164.88	1
107.72.164.93	1
107.77.100.113	1
107.77.100.16	1
107.77.104.109	1
107.77.104.45	1
107.77.104.75	1
107.77.104.80	1
107.77.104.96	1
107.77.105.107	1
107.77.109.50	1
107.77.111.16	1
107.77.161.7	1
107.77.161.8	1
107.77.161.9	1
107.77.169.12	1
107.77.169.2	1
107.77.169.3	1
107.77.169.6	1
107.77.173.1	1
107.77.173.11	1
107.77.173.12	1
107.77.173.5	1
107.77.241.5	1
107.77.245.4	1
107.77.249.10	1
107.77.249.11	1
107.77.66.79	1
107.77.68.114	1
107.77.68.15	1
107.77.68.80	1
107.77.68.89	1
107.77.68.95	1
107.77.72.109	1
107.77.72.65	1
107.77.75.120	1
107.77.75.82	1
107.77.76.107	1
107.77.76.98	1
107.77.83.120	1
107.77.83.23	1
107.77.85.48	1
107.77.85.60	1
107.77.87.25	1
107.77.87.64	1
107.77.89.118	1
107.77.89.121	1
107.77.90.127	1
107.77.90.28	1
107.77.90.35	1
107.77.90.50	1
107.77.90.61	1
107.77.90.78	1
107.77.90.90	1
107.77.94.83	1
108.163.132.249	1
108.167.163.100	1
108.167.189.39	1
108.168.131.106	1
108.170.55.250	1
108.171.130.173	1
108.171.132.164	1
108.171.216.194	1
108.172.246.109	1
108.174.153.215	1
108.174.196.234	1
108.174.198.231	1
108.179.219.114	1
108.29.164.150	1
108.29.164.250	1
108.33.213.8	1
108.52.18.169	1
108.61.158.224	1
108.61.159.108	1
108.61.229.140	1
108.61.75.251	1
108.61.87.43	1
108.62.21.154	1
108.62.96.36	1
109.101.228.130	1
109.117.250.76	1
109.123.66.206	1
109.130.243.161	1
109.148.140.120	1
109.175.24.5	1
109.182.149.187	1
109.185.180.87	1
109.201.133.100	1
109.202.107.147	1
109.207.46.111	1
109.228.53.116	1
109.233.192.83	1
109.234.160.153	1
109.234.161.21	1
109.234.161.25	1
109.234.161.67	1
109.234.162.187	1
109.234.162.27	1
109.234.162.51	1
109.234.162.69	1
109.234.165.67	1
109.237.134.44	1
109.237.134.6	1
109.238.208.242	1
109.64.229.66	1
109.69.10.116	1
109.70.100.20	1
109.70.100.26	1
109.70.100.33	1
109.70.100.44	1
109.70.100.48	1
109.70.100.50	1
109.70.100.58	1
109.70.100.75	1
109.70.100.94	1
109.70.3.229	1
109.71.44.143	1
109.74.204.123	1
109.86.225.205	1
109.92.17.115	1
109.92.205.35	1
110.136.129.228	1
110.14.63.77	1
110.141.221.58	1
110.170.37.194	1
110.175.118.246	1
110.183.30.59	1
110.227.118.199	1
110.235.239.67	1
110.4.45.150	1
110.44.126.235	1
110.47.218.84	1
110.49.47.242	1
110.50.84.162	1
110.74.193.200	1
110.77.173.178	1
110.77.189.93	1
110.77.226.221	1
110.77.236.121	1
110.77.240.101	1
110.77.240.174	1
110.78.137.118	1
110.78.158.221	1
110.78.168.123	1
110.78.168.217	1
110.8.84.231	1
110.93.14.108	1
110.93.77.244	1
110.93.87.254	1
111.118.222.179	1
111.119.210.10	1
111.243.90.102	1
111.246.44.92	1
111.250.20.122	1
111.251.220.162	1
111.251.31.2	1
111.252.155.184	1
111.255.37.224	1
111.68.117.164	1
111.90.145.188	1
111.90.150.171	1
111.90.150.36	1
111.92.189.91	1
111.95.203.73	1
112.133.26.29	1
112.134.70.134	1
112.135.229.203	1
112.135.3.80	1
112.140.185.101	1
112.160.137.225	1
112.163.245.186	1
112.164.139.12	1
112.172.173.99	1
112.175.184.32	1
112.175.184.36	1
112.175.232.169	1
112.186.61.240	1
112.201.70.84	1
112.201.91.20	1
112.202.160.210	1
112.203.97.204	1
112.204.183.90	1
112.205.132.16	1
112.207.220.102	1
112.208.72.136	1
112.210.59.106	1
112.211.85.172	1
112.216.7.50	1
112.72.14.40	1
113.10.154.11	1
113.11.255.24	1
113.11.64.62	1
113.158.215.59	1
113.161.70.172	1
113.161.72.135	1
113.21.70.127	1
113.212.162.155	1
113.23.110.56	1
113.30.148.83	1
113.30.150.54	1
113.30.189.37	1
113.53.121.31	1
113.53.230.200	1
114.124.130.41	1
114.125.30.254	1
114.141.49.149	1
114.24.35.172	1
114.24.58.69	1
114.25.133.159	1
114.27.160.69	1
114.29.66.139	1
114.31.4.122	1
114.34.53.250	1
114.40.189.44	1
114.44.1.165	1
114.45.101.18	1
114.47.227.212	1
114.47.71.79	1
114.6.34.194	1
114.6.41.72	1
114.69.240.214	1
114.7.15.146	1
115.124.71.26	1
115.124.75.86	1
115.127.35.125	1
115.127.92.179	1
115.146.122.237	1
115.166.128.230	1
115.21.176.122	1
115.68.182.197	1
115.70.133.4	1
115.70.193.142	1
115.70.28.209	1
115.73.122.51	1
115.79.220.245	1
115.84.235.77	1
115.84.92.149	1
115.84.92.214	1
115.84.92.51	1
116.0.20.51	1
116.0.20.9	1
116.0.23.221	1
116.118.51.45	1
116.12.48.101	1
116.193.216.209	1
116.197.134.146	1
116.202.114.112	1
116.203.221.198	1
116.203.244.83	1
116.203.75.230	1
116.206.252.145	1
116.206.253.7	1
116.213.39.218	1
116.48.136.128	1
116.58.224.56	1
116.58.227.40	1
116.58.233.29	1
116.58.235.18	1
116.58.235.69	1
116.58.43.35	1
116.66.197.148	1
116.74.223.188	1
116.75.34.61	1
116.80.74.242	1
116.89.71.215	1
117.102.123.130	1
117.121.204.80	1
117.2.225.200	1
117.211.147.57	1
117.214.123.217	1
117.216.139.109	1
117.232.96.204	1
117.239.39.51	1
117.253.175.52	1
117.253.232.181	1
117.52.91.248	1
117.53.45.125	1
117.58.247.20	1
117.97.241.213	1
118.101.36.231	1
118.140.38.6	1
118.160.230.91	1
118.160.84.81	1
118.161.159.142	1
118.161.91.197	1
118.163.240.241	1
118.175.7.114	1
118.179.168.202	1
118.185.159.137	1
118.189.139.212	1
118.19.126.68	1
118.200.237.7	1
118.241.9.15	1
118.27.122.117	1
118.27.125.39	1
118.27.99.153	1
118.27.99.218	1
118.33.129.88	1
118.39.165.115	1
118.44.108.196	1
118.67.248.50	1
118.68.188.10	1
118.97.203.101	1
119.157.65.189	1
119.158.41.116	1
119.160.172.201	1
119.18.54.122	1
119.188.182.154	1
119.195.169.154	1
119.42.95.106	1
119.94.166.6	1
12.20.165.35	1
12.202.180.109	1
12.231.109.141	1
12.237.181.7	1
120.144.161.12	1
121.127.231.160	1
121.127.249.45	1
121.157.16.134	1
121.165.27.145	1
121.165.45.75	1
121.168.185.22	1
122.102.118.14	1
122.114.37.27	1
122.121.88.198	1
122.155.166.193	1
122.16.180.244	1
122.160.61.100	1
122.165.206.136	1
122.176.169.143	1
122.178.115.118	1
122.3.145.89	1
122.52.127.96	1
122.53.152.40	1
122.54.20.213	1
122.54.20.216	1
122.9.67.134	1
123.136.104.2	1
123.136.27.202	1
123.176.158.247	1
123.195.60.250	1
123.20.27.150	1
123.201.165.121	1
123.201.178.131	1
123.201.24.38	1
123.203.64.91	1
123.236.91.45	1
123.240.124.159	1
123.253.233.157	1
123.30.111.19	1
123.30.143.144	1
123.30.191.186	1
123.30.234.212	1
123.31.12.151	1
123.31.31.12	1
123.31.41.31	1
123.51.168.240	1
123.60.167.10	1
123.63.242.115	1
124.104.201.179	1
124.104.237.94	1
124.122.120.17	1
124.123.165.230	1
124.124.197.72	1
124.13.20.40	1
124.141.1.24	1
124.150.132.74	1
124.150.236.51	1
124.156.168.117	1
124.158.10.139	1
124.158.163.90	1
124.158.184.198	1
124.190.217.63	1
124.215.13.186	1
124.217.226.56	1
124.217.241.131	1
124.82.119.11	1
125.139.236.180	1
125.141.200.15	1
125.141.200.2	1
125.141.200.20	1
125.141.200.24	1
125.141.200.25	1
125.141.200.26	1
125.141.200.3	1
125.141.200.37	1
125.141.200.40	1
125.141.200.45	1
125.141.200.46	1
125.141.200.47	1
125.141.200.5	1
125.141.200.52	1
125.141.200.53	1
125.141.200.54	1
125.141.200.55	1
125.160.213.234	1
125.160.64.110	1
125.163.147.240	1
125.163.65.110	1
125.209.235.170	1
125.209.235.175	1
125.209.235.182	1
125.209.235.183	1
125.212.219.42	1
125.212.224.103	1
125.212.241.179	1
125.23.240.146	1
125.242.189.112	1
125.247.193.4	1
125.253.125.138	1
125.253.93.133	1
125.9.149.223	1
126.103.172.79	1
126.145.224.154	1
126.4.98.212	1
126.90.59.69	1
128.124.130.113	1
128.127.104.80	1
128.136.35.30	1
128.199.104.136	1
128.199.109.135	1
128.199.115.175	1
128.199.124.201	1
128.199.133.8	1
128.199.147.87	1
128.199.169.101	1
128.199.172.201	1
128.199.178.42	1
128.199.180.123	1
128.199.185.176	1
128.199.186.46	1
128.199.193.23	1
128.199.206.213	1
128.199.210.59	1
128.199.211.68	1
128.199.212.126	1
128.199.212.194	1
128.199.223.178	1
128.199.227.236	1
128.199.239.11	1
128.199.248.200	1
128.199.253.208	1
128.199.29.208	1
128.199.41.19	1
128.199.45.10	1
128.199.58.60	1
128.199.65.26	1
128.199.80.189	1
128.199.81.122	1
128.199.93.4	1
128.199.95.173	1
128.90.134.218	1
128.90.136.141	1
128.90.136.145	1
128.90.141.33	1
128.90.144.97	1
128.90.148.25	1
128.90.188.236	1
128.90.43.138	1
128.90.43.200	1
128.90.43.228	1
128.90.43.95	1
128.90.90.194	1
129.121.177.81	1
129.146.122.232	1
129.146.133.35	1
129.146.84.192	1
129.146.96.214	1
129.150.194.230	1
129.205.138.194	1
129.213.145.100	1
129.213.19.98	1
129.213.203.59	1
129.213.21.173	1
129.213.213.245	1
129.46.232.65	1
13.114.162.117	1
13.115.180.145	1
13.124.222.242	1
13.124.77.12	1
13.126.69.46	1
13.127.153.0	1
13.127.176.69	1
13.213.30.186	1
13.213.37.238	1
13.213.52.69	1
13.228.104.57	1
13.228.47.114	1
13.228.77.57	1
13.230.143.16	1
13.230.47.101	1
13.233.176.53	1
13.233.249.140	1
13.233.73.212	1
13.234.110.168	1
13.235.93.207	1
13.236.114.230	1
13.250.7.111	1
13.251.156.216	1
13.38.52.45	1
13.38.55.190	1
13.39.19.34	1
13.52.185.39	1
13.53.64.97	1
13.54.250.132	1
13.56.138.30	1
13.56.16.92	1
13.56.255.74	1
13.56.56.48	1
13.58.177.122	1
13.58.56.77	1
13.58.91.93	1
13.59.228.16	1
13.61.9.72	1
13.66.139.100	1
13.66.139.105	1
13.66.139.110	1
13.66.139.121	1
13.66.139.127	1
13.66.139.130	1
13.66.139.131	1
13.66.139.14	1
13.66.139.148	1
13.66.139.15	1
13.66.139.153	1
13.66.139.156	1
13.66.139.162	1
13.66.139.2	1
13.66.139.20	1
13.66.139.26	1
13.66.139.28	1
13.66.139.32	1
13.66.139.38	1
13.66.139.45	1
13.66.139.46	1
13.66.139.61	1
13.66.139.63	1
13.66.139.68	1
13.66.139.71	1
13.66.139.72	1
13.66.139.76	1
13.66.139.77	1
13.66.139.84	1
13.66.139.9	1
13.66.139.91	1
13.66.156.59	1
13.66.185.182	1
13.66.243.4	1
13.66.255.220	1
13.67.106.218	1
13.67.40.233	1
13.68.153.168	1
13.68.225.165	1
13.68.225.38	1
13.69.130.86	1
13.69.60.176	1
13.71.94.212	1
13.72.246.155	1
13.72.78.196	1
13.72.80.225	1
13.72.82.82	1
13.73.1.69	1
13.73.16.134	1
13.74.157.69	1
13.75.172.25	1
13.75.172.45	1
13.75.220.102	1
13.75.238.89	1
13.76.100.15	1
13.76.132.231	1
13.76.91.32	1
13.77.204.88	1
13.77.207.76	1
13.77.41.31	1
13.77.47.128	1
13.78.126.105	1
13.78.189.149	1
13.78.215.92	1
13.78.230.241	1
13.78.236.203	1
13.80.16.157	1
13.81.56.65	1
13.81.61.213	1
13.82.149.166	1
13.82.179.224	1
13.82.22.80	1
13.82.220.196	1
13.84.146.71	1
13.84.174.25	1
13.84.182.32	1
13.84.231.75	1
13.84.240.185	1
13.84.36.6	1
13.85.63.67	1
13.89.205.191	1
13.90.115.5	1
13.90.197.127	1
13.90.26.128	1
13.90.38.253	1
13.92.16.89	1
13.92.27.130	1
13.92.82.166	1
13.93.210.251	1
13.95.130.2	1
130.105.197.224	1
130.149.80.199	1
130.185.250.194	1
130.185.250.76	1
130.204.105.4	1
130.211.125.15	1
130.211.181.126	1
130.226.169.137	1
130.61.113.65	1
130.61.143.194	1
130.61.213.74	1
130.61.33.94	1
130.61.36.89	1
130.61.38.29	1
130.61.47.75	1
130.61.62.31	1
130.61.72.164	1
130.61.83.191	1
130.61.90.106	1
130.61.92.43	1
131.100.138.49	1
131.108.209.116	1
131.161.11.226	1
131.161.11.227	1
131.161.11.234	1
