# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 05 Sep 2026 03:02:07 +0200
#
# IP	number of (black)lists
#
106.75.174.2	2
106.75.174.91	2
106.75.174.120	2
106.75.174.165	2
106.75.174.232	2
106.75.175.5	2
106.75.175.85	2
106.75.175.157	2
106.75.176.32	2
106.75.184.142	2
106.75.188.200	2
106.75.189.197	2
106.75.190.150	2
106.75.213.76	2
106.75.216.134	2
106.75.227.248	2
106.89.70.77	2
106.92.105.98	2
106.120.42.242	2
106.120.240.183	2
106.124.135.239	2
106.124.137.21	2
106.219.145.28	2
106.243.25.83	2
106.243.87.164	2
106.246.89.68	2
106.246.89.73	2
106.246.224.219	2
106.247.22.181	2
106.253.71.219	2
106.254.237.82	2
107.20.25.33	2
107.20.121.14	2
107.22.139.7	2
107.145.13.164	2
107.150.96.136	2
107.150.96.184	2
107.150.96.185	2
107.150.97.52	2
107.150.97.90	2
107.150.97.147	2
107.150.97.175	2
107.150.97.180	2
107.150.97.228	2
107.150.98.86	2
107.150.98.168	2
107.150.99.9	2
107.150.99.126	2
107.150.99.178	2
107.150.99.195	2
107.150.100.178	2
107.150.100.197	2
107.150.101.57	2
107.150.101.105	2
107.150.101.106	2
107.150.101.136	2
107.150.102.156	2
107.150.103.20	2
107.150.103.60	2
107.150.103.88	2
107.150.103.155	2
107.150.103.164	2
107.150.103.249	2
107.150.104.66	2
107.150.104.176	2
107.150.105.214	2
107.150.106.28	2
107.150.109.196	2
107.150.110.19	2
107.150.111.67	2
107.150.111.215	2
107.150.112.48	2
107.150.117.167	2
107.150.146.69	2
107.155.48.84	2
107.155.56.47	2
107.167.181.44	2
107.167.182.51	2
107.170.65.169	2
107.172.43.175	2
107.172.252.155	2
107.173.67.180	2
107.173.67.199	2
107.173.85.94	2
107.173.241.234	2
107.174.88.160	2
107.174.146.126	2
107.175.66.41	2
107.175.75.42	2
107.175.75.60	2
107.175.93.210	2
107.175.183.32	2
107.175.202.133	2
107.175.226.131	2
107.181.187.94	2
107.189.1.175	2
107.189.3.11	2
107.189.4.12	2
107.189.4.209	2
107.189.5.121	2
107.189.6.124	2
107.189.6.232	2
107.189.7.141	2
107.189.7.144	2
107.189.7.168	2
107.189.8.181	2
107.189.8.226	2
107.189.10.124	2
107.189.11.111	2
107.189.13.180	2
107.189.13.253	2
107.189.13.254	2
107.189.17.69	2
107.189.29.8	2
107.189.30.236	2
107.189.31.187	2
107.221.189.20	2
108.18.250.122	2
108.26.206.5	2
108.165.233.209	2
108.167.177.224	2
108.179.225.18	2
108.181.66.119	2
109.49.6.114	2
109.63.15.42	2
109.69.0.203	2
109.70.100.2	2
109.70.100.3	2
109.70.100.4	2
109.70.100.9	2
109.70.100.12	2
109.70.100.15	2
109.71.252.88	2
109.72.231.189	2
109.86.213.226	2
109.94.87.173	2
109.94.96.211	2
109.94.187.153	2
109.95.219.101	2
109.104.176.16	2
109.105.209.9	2
109.105.209.13	2
109.105.209.20	2
109.105.210.60	2
109.105.210.78	2
109.108.87.201	2
109.110.35.30	2
109.127.58.241	2
109.147.78.131	2
109.170.8.64	2
109.172.55.227	2
109.181.226.4	2
109.195.19.44	2
109.195.38.186	2
109.195.98.241	2
109.195.209.152	2
109.199.113.80	2
109.205.208.238	2
109.205.211.123	2
109.207.41.125	2
109.207.88.47	2
109.207.174.234	2
109.226.14.23	2
109.226.15.208	2
109.226.27.227	2
109.229.28.17	2
109.229.28.87	2
109.235.245.67	2
109.235.245.90	2
109.247.190.45	2
110.25.106.26	2
110.25.109.48	2
110.25.110.135	2
110.25.112.143	2
110.25.114.8	2
110.25.115.52	2
110.35.12.7	2
110.35.12.16	2
110.35.80.116	2
110.93.73.54	2
110.93.226.124	2
110.164.130.155	2
110.172.98.2	2
110.172.147.190	2
110.173.190.222	2
110.179.80.20	2
110.179.80.56	2
110.179.80.189	2
110.179.80.220	2
110.190.36.131	2
111.20.145.238	2
111.23.129.238	2
111.26.95.254	2
111.26.101.77	2
111.26.167.166	2
111.31.77.196	2
111.31.134.95	2
111.33.181.250	2
111.34.17.94	2
111.36.57.69	2
111.56.156.96	2
111.61.229.78	2
111.67.19.59	2
111.68.4.14	2
111.68.99.9	2
111.70.1.159	2
111.70.9.143	2
111.70.22.153	2
111.70.27.30	2
111.70.29.124	2
111.70.32.11	2
111.70.32.50	2
111.70.33.248	2
111.70.38.124	2
111.70.38.248	2
111.70.39.216	2
111.70.39.217	2
111.70.49.179	2
111.70.49.186	2
111.70.51.3	2
111.74.57.220	2
111.92.47.33	2
111.92.83.5	2
111.92.86.108	2
111.92.157.194	2
111.170.34.11	2
111.228.14.125	2
111.228.25.156	2
111.228.33.97	2
111.228.36.44	2
111.228.61.51	2
111.235.76.92	2
112.1.65.42	2
112.5.89.227	2
112.6.9.52	2
112.6.212.233	2
112.23.27.22	2
112.26.117.218	2
112.26.117.220	2
112.28.89.134	2
112.28.234.157	2
112.29.109.174	2
112.47.128.74	2
112.51.27.81	2
112.51.27.82	2
112.53.123.177	2
112.66.178.142	2
112.74.47.172	2
112.74.242.167	2
112.78.134.58	2
112.116.164.136	2
112.119.21.245	2
112.121.174.46	2
112.133.194.158	2
112.133.208.91	2
112.137.143.2	2
112.146.20.35	2
112.146.101.75	2
112.151.178.49	2
112.156.166.41	2
112.162.18.150	2
112.162.52.191	2
112.164.20.69	2
112.164.197.227	2
112.164.209.49	2
112.164.209.55	2
112.164.209.108	2
112.164.211.192	2
112.164.211.228	2
112.164.225.18	2
112.164.228.18	2
112.164.233.147	2
112.164.234.246	2
112.164.239.83	2
112.164.240.110	2
112.164.244.60	2
112.164.252.17	2
112.164.252.183	2
112.164.253.71	2
112.164.253.222	2
112.167.77.16	2
112.167.99.220	2
112.168.1.182	2
112.168.171.175	2
112.184.9.248	2
112.184.11.165	2
112.184.12.214	2
112.184.13.56	2
112.184.13.136	2
112.184.15.64	2
112.184.33.221	2
112.184.50.152	2
112.184.52.71	2
112.184.61.153	2
112.185.230.208	2
112.186.56.157	2
112.186.102.33	2
112.186.112.55	2
112.187.53.24	2
112.196.78.4	2
112.197.2.116	2
112.206.23.111	2
112.207.105.22	2
112.208.72.225	2
112.209.73.222	2
112.213.127.99	2
112.216.129.27	2
113.9.188.98	2
113.30.177.170	2
113.31.103.129	2
113.31.112.2	2
113.59.73.42	2
113.80.87.145	2
113.88.240.7	2
113.89.16.98	2
113.98.56.195	2
113.105.114.208	2
113.108.13.168	2
113.125.165.132	2
113.128.217.42	2
113.137.42.94	2
113.160.82.122	2
113.160.140.138	2
113.160.142.119	2
113.160.209.29	2
113.161.35.170	2
113.161.89.104	2
113.161.143.215	2
113.172.122.112	2
113.177.112.152	2
113.190.149.21	2
113.192.5.81	2
113.194.203.31	2
113.200.71.110	2
113.200.72.199	2
113.200.76.11	2
113.201.207.170	2
113.201.207.206	2
113.201.207.254	2
113.219.177.95	2
113.249.109.73	2
113.249.111.67	2
113.249.119.149	2
114.10.47.235	2
114.32.151.97	2
114.55.132.117	2
114.55.179.151	2
114.66.33.15	2
114.67.254.65	2
114.96.79.13	2
114.104.188.248	2
114.105.127.5	2
114.108.199.201	2
114.115.248.201	2
114.130.120.47	2
114.198.138.124	2
114.217.150.129	2
114.218.84.130	2
114.219.188.180	2
114.238.39.145	2
114.241.208.72	2
115.29.34.90	2
115.65.84.145	2
115.68.177.11	2
115.72.190.0	2
115.73.129.168	2
115.73.189.178	2
115.73.208.73	2
115.73.216.220	2
115.75.98.32	2
115.75.144.120	2
115.76.108.138	2
115.76.113.221	2
115.77.243.175	2
115.77.253.17	2
115.79.7.47	2
115.79.125.54	2
115.79.237.46	2
115.79.237.192	2
115.128.114.202	2
115.128.213.191	2
115.134.66.23	2
115.160.67.73	2
115.186.183.74	2
115.190.3.212	2
115.190.56.196	2
115.190.62.199	2
115.190.83.181	2
115.190.115.237	2
115.190.134.114	2
115.190.140.37	2
115.190.145.176	2
115.190.155.5	2
115.190.159.225	2
115.190.161.159	2
115.190.162.240	2
115.190.173.91	2
115.190.174.127	2
115.190.178.230	2
115.190.185.14	2
115.190.188.79	2
115.190.192.7	2
115.190.193.60	2
115.190.200.44	2
115.190.203.247	2
115.190.209.194	2
115.190.226.99	2
115.191.4.11	2
115.191.5.55	2
115.191.7.28	2
115.191.15.26	2
115.191.22.87	2
115.191.38.87	2
115.191.51.190	2
115.191.63.103	2
115.191.66.84	2
115.220.170.50	2
115.231.10.226	2
115.231.78.10	2
115.231.78.11	2
115.236.65.194	2
115.242.55.142	2
115.244.164.14	2
116.16.188.35	2
116.41.81.52	2
116.48.138.69	2
116.48.151.58	2
116.48.151.136	2
116.53.130.4	2
116.62.56.228	2
116.62.231.151	2
116.62.243.75	2
116.76.33.7	2
116.90.227.175	2
116.97.185.7	2
116.98.50.77	2
116.99.168.40	2
116.99.168.91	2
116.99.169.172	2
116.99.170.82	2
116.99.171.3	2
116.99.171.249	2
116.99.173.120	2
116.99.174.196	2
116.99.174.232	2
116.99.175.62	2
116.100.243.180	2
116.102.152.227	2
116.103.16.99	2
116.103.237.222	2
116.105.49.17	2
116.105.245.187	2
116.107.59.114	2
116.108.101.105	2
116.109.13.246	2
116.109.25.158	2
116.109.76.145	2
116.109.177.224	2
116.109.189.129	2
116.109.208.248	2
116.109.213.222	2
116.109.214.153	2
116.110.1.47	2
116.110.1.58	2
116.110.2.152	2
116.110.3.177	2
116.110.7.165	2
116.110.10.92	2
116.110.10.97	2
116.110.13.26	2
116.110.17.76	2
116.110.18.142	2
116.110.20.112	2
116.110.22.13	2
116.110.145.7	2
116.110.146.110	2
116.110.149.136	2
116.110.150.21	2
116.110.150.124	2
116.110.153.113	2
116.110.153.162	2
116.110.154.190	2
116.110.156.139	2
116.110.156.145	2
116.110.211.241	2
116.110.213.144	2
116.110.213.171	2
116.110.220.216	2
116.110.223.79	2
116.111.229.184	2
116.120.97.12	2
116.127.131.229	2
116.149.190.179	2
116.181.11.15	2
116.181.16.129	2
116.181.17.132	2
116.181.17.196	2
116.181.19.195	2
116.193.128.26	2
116.204.154.1	2
116.211.150.159	2
116.228.195.251	2
116.230.249.225	2
116.231.170.61	2
116.232.22.43	2
116.236.222.106	2
116.246.41.195	2
117.1.101.139	2
117.2.49.125	2
117.2.163.143	2
117.4.247.33	2
117.14.51.58	2
117.20.19.174	2
117.33.242.50	2
117.34.85.169	2
117.34.210.196	2
117.36.152.44	2
117.40.214.209	2
117.50.55.121	2
117.50.89.245	2
117.50.127.153	2
117.50.179.192	2
117.50.192.5	2
117.72.29.82	2
117.72.29.93	2
117.72.35.56	2
117.72.66.216	2
117.72.186.146	2
117.72.212.144	2
117.72.216.1	2
117.72.221.68	2
117.82.31.84	2
117.89.53.81	2
117.90.100.7	2
117.139.123.153	2
117.149.196.217	2
117.151.25.229	2
117.156.166.25	2
117.156.229.133	2
117.158.21.113	2
117.158.156.76	2
117.159.9.7	2
117.159.25.229	2
117.175.51.134	2
117.180.211.13	2
117.187.120.150	2
117.187.120.182	2
117.193.74.14	2
117.198.99.18	2
117.204.1.45	2
117.211.77.86	2
117.211.78.172	2
117.213.181.6	2
117.216.33.31	2
117.216.210.246	2
117.219.14.193	2
117.222.125.61	2
117.242.44.142	2
117.245.138.2	2
117.247.17.88	2
117.247.51.66	2
117.247.53.6	2
117.247.77.115	2
117.247.108.24	2
117.247.113.190	2
117.247.233.195	2
117.247.239.202	2
117.248.201.39	2
117.250.209.37	2
117.250.237.194	2
117.251.22.198	2
117.253.142.149	2
117.254.119.147	2
118.3.227.160	2
118.24.135.34	2
118.25.10.135	2
118.26.36.195	2
118.26.36.200	2
118.26.38.251	2
118.26.104.93	2
118.26.105.52	2
118.26.105.116	2
118.26.105.144	2
118.26.109.7	2
118.26.111.107	2
118.27.151.78	2
118.32.133.197	2
118.39.50.107	2
118.43.193.32	2
118.43.202.209	2
118.43.210.170	2
118.43.229.133	2
118.43.231.252	2
118.43.236.237	2
118.45.113.140	2
118.45.113.206	2
118.45.255.153	2
118.99.115.14	2
118.99.115.97	2
118.114.19.190	2
118.121.27.103	2
118.127.40.41	2
118.145.82.180	2
118.145.101.59	2
118.145.154.96	2
118.145.237.239	2
118.145.240.6	2
118.163.86.188	2
118.163.132.212	2
118.163.231.10	2
118.178.234.247	2
118.179.97.130	2
118.179.157.178	2
118.179.158.89	2
118.193.32.92	2
118.193.33.244	2
118.193.35.168	2
118.193.39.117	2
118.193.40.191	2
118.193.44.213	2
118.193.45.222	2
118.193.45.234	2
118.193.47.114	2
118.193.47.155	2
118.193.56.149	2
118.193.58.187	2
118.193.59.41	2
118.193.61.170	2
118.193.61.179	2
118.193.64.188	2
118.193.64.235	2
118.193.65.209	2
118.193.65.234	2
118.193.68.150	2
118.193.69.67	2
118.193.72.187	2
118.193.73.8	2
118.193.77.12	2
118.193.77.138	2
118.193.77.161	2
118.193.77.210	2
118.193.124.94	2
118.194.229.94	2
118.194.233.182	2
118.194.233.253	2
118.194.234.8	2
118.194.234.29	2
118.194.234.189	2
118.194.235.16	2
118.194.236.126	2
118.194.236.134	2
118.194.236.142	2
118.194.238.196	2
118.194.248.142	2
118.194.250.2	2
118.194.250.31	2
118.194.251.101	2
118.194.251.141	2
118.194.251.246	2
118.194.252.168	2
118.195.163.19	2
118.196.27.11	2
118.196.48.68	2
118.196.64.77	2
118.196.86.191	2
118.196.87.226	2
118.196.104.197	2
118.196.118.73	2
118.196.122.219	2
118.212.78.176	2
118.216.88.229	2
118.220.222.8	2
119.12.234.252	2
119.18.55.118	2
119.28.49.103	2
119.28.177.175	2
119.29.247.220	2
119.45.221.24	2
119.47.88.254	2
119.51.238.193	2
119.91.109.112	2
119.94.14.21	2
119.96.193.72	2
119.146.91.181	2
119.148.49.82	2
119.152.35.178	2
119.152.54.111	2
119.156.28.157	2
119.156.194.77	2
119.160.135.166	2
119.184.6.71	2
119.192.53.161	2
119.192.210.110	2
119.194.33.34	2
119.195.45.76	2
119.198.229.152	2
119.201.160.103	2
119.205.156.243	2
119.207.0.75	2
119.207.3.114	2
119.207.4.161	2
119.207.15.203	2
119.207.31.101	2
119.207.49.167	2
119.207.56.42	2
119.207.89.131	2
119.237.243.163	2
120.24.95.94	2
120.24.228.128	2
120.24.229.208	2
120.24.230.187	2
120.25.224.51	2
120.26.42.156	2
120.26.202.34	2
120.26.238.43	2
120.26.243.94	2
120.27.122.227	2
120.27.241.251	2
120.29.87.87	2
120.36.82.210	2
120.41.229.135	2
120.46.57.97	2
120.48.7.181	2
120.48.7.234	2
120.48.8.101	2
120.48.17.184	2
120.48.21.145	2
120.48.26.113	2
120.48.26.185	2
120.48.39.73	2
120.48.41.103	2
120.48.42.17	2
120.48.45.182	2
120.48.50.165	2
120.48.53.156	2
120.48.54.130	2
120.48.55.25	2
120.48.71.14	2
120.48.84.2	2
120.48.92.183	2
120.48.94.250	2
120.48.110.204	2
120.48.135.189	2
120.48.150.20	2
120.48.150.146	2
120.48.151.153	2
120.48.171.196	2
120.48.174.141	2
120.48.181.192	2
120.49.64.28	2
120.51.38.52	2
120.51.38.55	2
120.52.18.19	2
120.52.18.38	2
120.52.19.91	2
120.52.92.86	2
120.52.92.99	2
120.52.92.186	2
120.55.39.64	2
120.55.59.135	2
120.70.96.125	2
120.71.5.15	2
120.71.41.0	2
120.71.144.228	2
120.76.116.45	2
120.76.130.170	2
120.76.240.4	2
120.77.180.96	2
120.77.205.149	2
120.78.9.93	2
120.79.178.220	2
120.79.182.102	2
120.88.113.142	2
120.89.66.17	2
120.92.210.214	2
120.194.6.73	2
120.196.203.214	2
120.211.134.177	2
120.211.141.51	2
120.220.250.167	2
120.231.192.116	2
120.240.95.27	2
121.1.65.137	2
121.1.80.17	2
121.1.98.26	2
121.14.17.55	2
121.29.84.49	2
121.29.84.177	2
121.40.84.38	2
121.41.116.31	2
121.46.239.204	2
121.66.63.186	2
121.66.124.147	2
121.66.124.148	2
121.78.158.71	2
121.89.207.78	2
121.121.60.206	2
121.121.218.203	2
121.123.244.195	2
121.125.67.137	2
121.131.220.142	2
121.131.220.150	2
121.131.220.154	2
121.131.220.157	2
121.136.135.137	2
121.137.29.114	2
121.142.200.226	2
121.151.174.61	2
121.151.188.210	2
121.152.152.177	2
121.160.23.240	2
121.161.149.104	2
121.168.164.245	2
121.168.207.200	2
121.169.14.188	2
121.169.236.186	2
121.171.95.112	2
121.176.6.26	2
121.176.81.36	2
121.176.109.31	2
121.179.95.98	2
121.180.144.35	2
121.180.164.182	2
121.180.212.162	2
121.181.123.134	2
121.181.132.230	2
121.183.76.63	2
121.183.82.124	2
121.183.249.159	2
121.188.193.78	2
121.188.201.185	2
121.188.214.233	2
121.188.218.62	2
121.188.228.118	2
121.188.243.13	2
121.188.248.94	2
121.188.250.148	2
121.189.88.109	2
121.189.90.233	2
121.189.96.240	2
121.189.97.58	2
121.189.103.2	2
121.189.103.212	2
121.189.124.42	2
121.189.127.248	2
121.190.28.138	2
121.196.156.122	2
121.196.227.86	2
121.196.232.102	2
121.197.0.214	2
121.197.13.176	2
121.199.34.107	2
121.200.48.115	2
121.200.49.221	2
121.200.54.19	2
121.202.135.172	2
121.229.210.188	2
122.0.52.190	2
122.35.192.33	2
122.50.1.97	2
122.51.5.251	2
122.51.78.94	2
122.51.236.174	2
122.52.196.243	2
122.53.53.117	2
122.54.23.50	2
122.54.198.52	2
122.54.210.44	2
122.96.28.26	2
122.96.28.55	2
122.96.28.74	2
122.96.28.201	2
122.96.28.217	2
122.100.194.101	2
122.114.11.160	2
122.114.12.133	2
122.117.242.175	2
122.144.198.22	2
122.155.108.158	2
122.160.50.155	2
122.160.103.228	2
122.160.187.31	2
122.164.127.47	2
122.165.72.15	2
122.165.78.242	2
122.165.124.15	2
122.166.208.238	2
122.170.115.173	2
122.175.18.235	2
122.176.100.127	2
122.176.122.173	2
122.177.241.223	2
122.179.163.27	2
122.185.65.150	2
122.185.119.114	2
122.186.183.203	2
122.187.147.13	2
122.187.227.163	2
122.187.228.233	2
122.187.229.129	2
122.187.229.168	2
122.187.230.227	2
122.187.235.148	2
122.187.244.198	2
122.187.249.88	2
122.191.115.237	2
122.193.64.145	2
122.193.243.6	2
122.194.9.178	2
122.225.202.130	2
122.231.191.3	2
122.246.8.150	2
123.1.147.204	2
123.13.41.128	2
123.13.89.106	2
123.16.208.148	2
123.30.50.148	2
123.30.128.107	2
123.31.128.211	2
123.56.24.159	2
123.56.124.190	2
123.57.148.119	2
123.57.176.70	2
123.58.200.120	2
123.58.205.100	2
123.58.207.81	2
123.58.209.123	2
123.58.209.194	2
123.58.212.238	2
123.58.215.74	2
123.58.217.155	2
123.58.219.233	2
123.58.249.106	2
123.108.95.154	2
123.113.9.181	2
123.113.15.74	2
123.118.4.189	2
123.120.53.24	2
123.123.204.158	2
123.129.245.170	2
123.131.17.131	2
123.139.38.72	2
123.139.242.2	2
123.160.223.72	2
123.160.223.73	2
123.160.223.74	2
123.160.223.75	2
123.163.51.4	2
123.178.210.27	2
123.178.210.61	2
123.178.210.146	2
123.178.210.151	2
123.178.210.175	2
123.180.188.162	2
123.181.26.3	2
123.182.141.118	2
123.195.208.111	2
123.207.0.73	2
123.232.39.51	2
123.234.6.197	2
123.245.84.164	2
123.253.93.114	2
123.253.93.115	2
124.6.178.98	2
124.29.194.97	2
124.29.214.51	2
124.43.5.103	2
124.43.179.253	2
124.45.39.194	2
124.56.22.15	2
124.63.234.62	2
124.83.53.232	2
124.88.113.226	2
124.105.69.156	2
124.105.206.79	2
124.105.218.149	2
124.109.53.158	2
124.114.150.86	2
124.115.67.202	2
124.122.115.136	2
124.123.73.10	2
124.123.98.124	2
124.129.157.189	2
124.152.34.229	2
124.153.182.69	2
124.153.187.49	2
124.153.239.15	2
124.156.129.246	2
124.156.157.91	2
124.156.204.51	2
124.156.206.145	2
124.156.226.179	2
124.161.224.81	2
124.174.19.195	2
124.174.86.141	2
124.207.135.77	2
124.217.83.3	2
124.220.42.101	2
124.220.110.27	2
124.221.136.114	2
124.225.4.88	2
124.226.216.189	2
124.251.110.186	2
125.16.27.190	2
125.16.55.214	2
125.19.222.186	2
125.19.229.10	2
125.20.210.182	2
125.25.205.75	2
125.31.4.70	2
125.31.41.210	2
125.34.226.88	2
125.39.11.27	2
125.72.150.250	2
125.77.129.193	2
125.88.160.13	2
125.124.175.173	2
125.124.183.254	2
125.130.249.158	2
125.133.28.97	2
125.137.115.145	2
125.141.193.42	2
125.143.209.68	2
125.143.215.216	2
125.143.235.106	2
125.143.244.159	2
125.143.247.123	2
125.209.87.78	2
125.209.97.230	2
125.209.101.162	2
125.212.244.35	2
125.215.52.45	2
125.227.91.167	2
125.228.154.55	2
125.240.188.136	2
125.244.114.221	2
126.209.47.75	2
126.209.52.228	2
128.0.136.107	2
128.1.34.69	2
128.1.48.76	2
128.1.48.152	2
128.1.48.187	2
128.1.132.17	2
128.14.226.125	2
128.14.226.191	2
128.14.227.37	2
128.14.229.76	2
128.14.236.30	2
128.14.236.128	2
128.14.237.120	2
128.14.237.130	2
128.14.239.38	2
128.14.239.39	2
128.14.239.217	2
128.27.79.230	2
128.31.0.13	2
128.106.221.38	2
128.173.237.165	2
128.199.19.89	2
128.199.25.179	2
128.199.158.135	2
128.199.216.54	2
128.199.221.212	2
129.45.84.193	2
129.121.42.131	2
129.121.74.194	2
129.121.75.86	2
129.121.85.48	2
129.121.93.77	2
129.121.123.165	2
129.146.171.167	2
129.150.62.20	2
129.150.63.245	2
129.151.147.238	2
129.151.158.90	2
129.205.2.18	2
129.211.26.227	2
129.211.172.249	2
129.212.184.120	2
129.212.237.153	2
129.222.172.38	2
129.225.165.169	2
129.226.114.61	2
129.226.146.146	2
129.226.174.80	2
129.226.193.111	2
129.226.195.146	2
129.226.200.18	2
130.12.180.65	2
130.12.180.165	2
130.12.182.149	2
130.12.182.194	2
130.12.182.195	2
130.12.182.196	2
130.12.182.197	2
130.12.209.132	2
130.12.209.153	2
130.12.209.156	2
130.25.201.139	2
130.49.181.91	2
130.49.185.171	2
130.131.161.208	2
130.131.231.246	2
130.185.101.86	2
130.185.122.21	2
130.195.240.22	2
130.210.6.241	2
130.211.199.207	2
130.211.252.148	2
130.211.254.143	2
130.250.189.162	2
131.72.33.119	2
131.100.49.158	2
131.100.205.203	2
131.108.6.190	2
131.221.133.6	2
131.241.15.70	2
132.148.22.172	2
132.148.30.167	2
132.148.73.100	2
132.148.148.91	2
132.243.161.99	2
132.243.222.137	2
132.248.15.189	2
133.18.181.51	2
133.232.78.150	2
134.33.66.70	2
134.33.66.148	2
134.33.67.43	2
134.122.22.68	2
134.122.30.157	2
134.122.44.101	2
134.122.106.248	2
134.122.113.99	2
134.122.125.41	2
134.185.85.61	2
134.185.86.112	2
134.199.173.165	2
134.199.216.45	2
134.209.41.44	2
134.209.49.123	2
134.209.52.13	2
134.209.69.244	2
134.209.78.250	2
134.209.95.237	2
134.209.108.109	2
134.209.161.16	2
134.209.183.10	2
134.209.215.49	2
134.209.221.70	2
134.209.223.94	2
134.209.252.42	2
135.12.209.221	2
135.13.28.35	2
135.116.20.17	2
135.119.18.171	2
135.119.18.223	2
135.119.91.210	2
135.119.92.114	2
135.119.92.168	2
135.119.114.72	2
135.125.1.158	2
135.125.226.120	2
135.129.128.247	2
135.136.23.221	2
135.148.46.133	2
135.181.251.219	2
135.222.208.253	2
135.233.97.196	2
135.237.83.142	2
135.237.97.153	2
136.51.92.56	2
136.65.5.245	2
136.65.77.22	2
136.65.125.244	2
136.65.157.167	2
136.65.189.251	2
136.66.8.138	2
136.66.49.137	2
136.66.56.237	2
136.66.88.30	2
136.66.176.55	2
136.66.228.181	2
136.67.4.224	2
136.67.28.222	2
136.67.80.188	2
136.67.92.162	2
136.67.107.49	2
136.67.114.26	2
136.67.181.44	2
136.67.185.62	2
136.70.113.44	2
136.85.73.62	2
136.85.86.79	2
136.85.98.44	2
136.85.119.25	2
136.107.26.116	2
136.107.40.77	2
136.107.193.48	2
136.107.221.171	2
136.108.8.198	2
136.108.13.177	2
136.108.15.119	2
136.108.35.236	2
136.108.45.9	2
136.108.54.95	2
136.108.62.220	2
136.108.88.147	2
136.108.90.97	2
136.108.97.120	2
136.109.72.69	2
136.109.138.116	2
136.110.59.139	2
136.110.65.58	2
136.110.88.66	2
136.110.98.5	2
136.111.86.115	2
136.112.68.82	2
136.113.92.164	2
136.113.208.167	2
136.113.247.171	2
136.114.37.32	2
136.114.105.142	2
136.115.87.182	2
136.115.126.47	2
136.115.149.169	2
136.116.22.185	2
136.117.158.136	2
136.118.113.147	2
136.118.147.249	2
136.118.193.212	2
136.119.184.122	2
136.144.35.104	2
136.144.35.112	2
136.144.35.116	2
136.144.35.118	2
136.144.35.119	2
136.144.35.121	2
136.144.238.95	2
136.158.25.208	2
136.175.82.178	2
136.185.6.181	2
136.232.19.42	2
136.248.247.188	2
137.23.3.14	2
137.27.32.70	2
137.59.230.198	2
137.74.46.5	2
137.74.118.45	2
137.131.6.32	2
137.184.5.188	2
137.184.30.252	2
137.184.76.52	2
137.184.105.192	2
137.184.112.103	2
137.184.112.192	2
137.184.133.61	2
137.184.134.45	2
137.184.143.217	2
137.184.190.205	2
137.184.208.127	2
137.184.215.52	2
137.184.228.138	2
137.255.13.19	2
137.255.13.90	2
137.255.13.211	2
138.2.103.207	2
138.2.225.106	2
138.36.4.171	2
138.68.3.204	2
138.68.10.54	2
138.68.22.184	2
138.68.43.17	2
138.68.61.180	2
138.68.67.252	2
138.68.82.23	2
138.68.86.32	2
138.68.108.72	2
138.68.237.131	2
138.68.243.18	2
138.68.249.116	2
138.84.53.57	2
138.97.64.146	2
138.99.65.49	2
138.99.79.29	2
138.117.195.172	2
138.118.213.68	2
138.121.104.49	2
138.122.155.161	2
138.122.242.41	2
138.122.242.42	2
138.124.30.187	2
138.124.123.52	2
138.128.246.94	2
138.185.108.26	2
138.197.5.236	2
138.197.15.3	2
138.197.15.182	2
138.197.16.14	2
138.197.24.249	2
138.197.39.208	2
138.197.155.203	2
138.197.163.192	2
138.197.174.71	2
138.197.177.166	2
138.197.191.87	2
138.197.195.248	2
138.197.204.198	2
138.197.211.94	2
138.197.218.217	2
138.197.222.233	2
138.219.13.21	2
138.226.239.4	2
138.226.239.10	2
138.226.239.11	2
138.226.244.226	2
138.252.31.30	2
138.252.181.250	2
138.255.157.62	2
139.5.157.223	2
139.5.198.26	2
139.28.219.68	2
139.59.4.137	2
139.59.18.80	2
139.59.42.255	2
139.59.43.212	2
139.59.58.140	2
139.59.59.165	2
139.59.131.24	2
139.59.136.184	2
139.59.141.210	2
139.59.146.150	2
139.59.183.60	2
139.59.232.169	2
139.59.244.68	2
139.84.245.167	2
139.99.56.79	2
139.99.74.35	2
