# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 15 Feb 2025 03:02:24 +0100
#
# IP	number of (black)lists
#
188.43.194.185	1
188.49.125.66	1
188.62.186.248	1
188.80.47.78	1
189.112.4.168	1
189.112.44.180	1
189.112.65.192	1
189.113.8.254	1
189.115.243.154	1
189.115.243.156	1
189.115.243.157	1
189.115.70.162	1
189.129.121.133	1
189.129.141.127	1
189.131.39.88	1
189.131.39.89	1
189.135.209.187	1
189.136.167.96	1
189.137.12.131	1
189.137.13.172	1
189.139.77.206	1
189.142.33.8	1
189.143.18.24	1
189.146.231.176	1
189.146.25.29	1
189.149.209.12	1
189.150.45.5	1
189.150.46.222	1
189.15.225.236	1
189.15.226.209	1
189.15.3.57	1
189.153.79.78	1
189.155.2.245	1
189.158.21.227	1
189.162.220.230	1
189.173.209.139	1
189.173.72.52	1
189.174.215.17	1
189.175.124.127	1
189.182.134.230	1
189.187.146.89	1
189.187.163.193	1
189.187.171.18	1
189.187.188.95	1
189.202.236.253	1
189.205.111.243	1
189.206.34.218	1
189.224.238.14	1
189.225.106.102	1
189.234.173.111	1
189.235.108.156	1
189.235.66.225	1
189.237.253.0	1
189.238.108.167	1
189.240.82.82	1
189.248.194.198	1
189.250.84.240	1
189.253.148.10	1
189.254.197.174	1
189.29.148.91	1
189.36.202.5	1
189.44.226.10	1
189.46.30.53	1
189.57.191.214	1
189.83.45.59	1
189.89.2.111	1
189.90.111.117	1
189.91.225.66	1
189.91.229.25	1
189.91.229.85	1
190.0.241.106	1
190.1.232.203	1
190.104.249.222	1
190.107.22.89	1
190.111.23.242	1
190.111.9.84	1
190.112.235.192	1
190.115.189.10	1
190.115.5.17	1
190.119.167.34	1
190.12.150.99	1
190.12.25.210	1
190.123.46.67	1
190.128.147.202	1
190.128.27.5	1
190.129.122.18	1
190.13.120.45	1
190.145.231.14	1
190.151.27.18	1
190.153.59.87	1
190.153.85.217	1
190.154.48.146	1
190.155.53.238	1
190.167.120.11	1
190.169.5.132	1
190.181.141.78	1
190.181.33.10	1
190.184.201.138	1
190.186.165.75	1
190.186.172.230	1
190.187.208.76	1
190.192.132.134	1
190.195.170.120	1
190.196.231.65	1
190.196.238.154	1
190.200.171.153	1
190.20.217.195	1
190.203.218.238	1
190.204.52.17	1
190.205.118.126	1
190.205.140.33	1
190.205.47.130	1
190.221.167.137	1
190.24.106.40	1
190.242.42.110	1
190.249.149.14	1
190.26.208.130	1
190.29.103.202	1
190.4.184.51	1
190.52.128.174	1
190.56.70.6	1
190.57.171.200	1
190.60.216.206	1
190.6.52.11	1
190.69.156.133	1
190.72.58.84	1
190.77.255.199	1
190.85.71.226	1
190.90.39.71	1
190.90.39.72	1
190.90.39.73	1
190.94.212.188	1
190.94.212.60	1
190.94.243.107	1
190.95.227.227	1
190.97.224.56	1
191.101.61.69	1
191.181.56.64	1
191.219.29.129	1
191.234.180.64	1
191.252.156.77	1
191.253.32.102	1
191.34.86.147	1
191.96.152.138	1
191.96.152.175	1
191.96.152.241	1
191.96.231.151	1
191.97.6.188	1
191.99.34.5	1
192.116.200.61	1
192.140.64.36	1
192.154.253.6	1
192.155.81.124	1
192.155.84.194	1
192.155.89.211	1
192.155.89.44	1
192.16.121.121	1
192.161.108.144	1
192.162.250.97	1
192.162.251.91	1
192.162.85.189	1
192.227.144.39	1
192.238.128.137	1
192.24.160.124	1
192.24.160.204	1
192.241.168.147	1
192.241.168.36	1
192.241.179.172	1
192.241.183.196	1
192.241.243.94	1
192.241.244.100	1
192.241.244.165	1
192.241.244.182	1
192.241.244.237	1
192.241.244.81	1
192.241.250.174	1
192.249.53.215	1
192.3.3.133	1
192.34.59.75	1
192.81.129.185	1
192.95.20.70	1
192.99.201.235	1
193.105.134.40	1
193.106.196.114	1
193.106.211.141	1
193.112.179.223	1
193.122.80.138	1
193.122.86.52	1
193.122.90.252	1
193.122.94.68	1
193.168.175.171	1
193.189.100.130	1
193.200.78.24	1
193.200.78.34	1
193.207.61.30	1
193.227.179.227	1
193.23.58.250	1
193.242.163.224	1
193.25.217.28	1
193.3.53.10	1
193.3.53.11	1
193.3.53.3	1
193.3.53.4	1
193.3.53.5	1
193.3.53.6	1
193.3.53.7	1
193.3.53.8	1
193.3.53.9	1
193.34.212.92	1
193.34.216.137	1
193.41.206.142	1
193.41.206.156	1
193.53.103.50	1
193.68.89.52	1
193.70.25.67	1
193.90.5.182	1
194.116.215.36	1
194.15.120.212	1
194.157.193.130	1
194.158.208.71	1
194.163.152.128	1
194.164.96.100	1
194.170.189.196	1
194.180.48.31	1
194.180.48.33	1
194.180.48.35	1
194.180.49.249	1
194.180.49.251	1
194.195.210.47	1
194.195.210.60	1
194.195.214.55	1
194.250.228.124	1
194.28.31.119	1
194.44.15.218	1
194.50.16.219	1
194.61.31.102	1
194.85.251.37	1
194.85.251.41	1
194.87.31.59	1
195.135.65.158	1
195.158.6.10	1
195.158.6.14	1
195.162.82.141	1
195.178.110.224	1
195.179.231.124	1
195.228.218.223	1
195.230.103.242	1
195.230.103.243	1
195.230.103.244	1
195.230.103.245	1
195.230.103.246	1
195.230.103.247	1
195.230.103.248	1
195.230.103.249	1
195.230.103.250	1
195.230.171.211	1
195.24.207.184	1
195.24.207.223	1
195.24.207.224	1
195.28.11.56	1
195.28.11.57	1
195.37.190.67	1
195.82.147.60	1
195.82.148.30	1
195.99.136.194	1
196.119.115.214	1
196.189.91.218	1
196.202.108.44	1
196.203.196.225	1
196.217.240.243	1
196.218.190.251	1
196.219.186.89	1
196.219.72.45	1
196.221.164.144	1
196.221.164.239	1
196.221.166.198	1
196.221.205.44	1
196.250.176.78	1
196.251.112.161	1
196.251.112.211	1
196.251.112.70	1
196.251.112.87	1
196.251.112.98	1
196.251.113.100	1
196.251.113.101	1
196.251.113.104	1
196.251.113.165	1
196.251.113.2	1
196.251.113.40	1
196.251.113.65	1
196.251.113.8	1
196.251.114.10	1
196.251.114.158	1
196.251.114.19	1
196.251.114.27	1
196.251.114.31	1
196.251.114.6	1
196.251.114.64	1
196.251.114.82	1
196.251.114.98	1
196.251.115.10	1
196.251.115.11	1
196.251.115.18	1
196.251.115.26	1
196.251.115.92	1
196.251.115.93	1
196.251.115.95	1
196.251.117.117	1
196.251.117.165	1
196.251.117.169	1
196.251.117.173	1
196.251.117.207	1
196.251.117.219	1
196.251.118.15	1
196.251.118.180	1
196.251.118.47	1
196.251.118.68	1
196.251.118.74	1
196.251.118.79	1
196.251.118.8	1
196.251.118.80	1
196.251.118.82	1
196.251.118.87	1
196.251.118.90	1
196.251.118.91	1
196.251.118.92	1
196.251.118.99	1
196.251.66.31	1
196.251.69.114	1
196.251.69.156	1
196.251.69.185	1
196.251.70.127	1
196.251.70.131	1
196.251.70.175	1
196.251.70.214	1
196.251.70.27	1
196.251.70.48	1
196.251.71.104	1
196.251.71.75	1
196.251.72.203	1
196.251.72.5	1
196.251.73.137	1
196.251.73.150	1
196.251.73.168	1
196.251.80.115	1
196.251.80.134	1
196.251.80.149	1
196.251.80.164	1
196.251.80.168	1
196.251.80.170	1
196.251.80.172	1
196.251.80.48	1
196.251.81.153	1
196.251.83.125	1
196.251.83.136	1
196.251.83.177	1
196.251.83.66	1
196.251.83.97	1
196.251.84.130	1
196.251.84.137	1
196.251.84.138	1
196.251.84.139	1
196.251.84.67	1
196.251.85.11	1
196.251.86.18	1
196.251.86.23	1
196.251.86.26	1
196.251.86.7	1
196.251.88.10	1
196.251.89.72	1
196.251.89.75	1
196.251.90.104	1
196.251.90.105	1
196.251.90.124	1
196.251.90.139	1
196.251.90.160	1
196.251.90.161	1
196.251.90.172	1
196.251.90.173	1
196.251.90.184	1
196.251.90.186	1
196.251.91.100	1
196.251.91.11	1
196.251.91.13	1
196.251.91.17	1
196.251.91.18	1
196.251.91.19	1
196.251.91.2	1
196.251.91.26	1
196.251.91.27	1
196.251.91.3	1
196.251.91.31	1
196.251.91.32	1
196.251.91.40	1
196.251.91.43	1
196.251.91.44	1
196.251.91.45	1
196.251.91.47	1
196.251.91.48	1
196.251.91.49	1
196.251.91.5	1
196.251.91.50	1
196.251.91.51	1
196.251.91.52	1
196.251.91.53	1
196.251.91.55	1
196.251.91.64	1
196.251.91.69	1
196.251.91.70	1
196.251.91.72	1
196.251.91.73	1
196.251.91.74	1
196.251.91.75	1
196.251.91.76	1
196.251.91.77	1
196.251.91.78	1
196.251.91.79	1
196.251.91.8	1
196.251.91.80	1
196.251.91.83	1
196.251.91.84	1
196.251.91.85	1
196.251.91.86	1
196.251.91.87	1
196.251.91.88	1
196.251.91.89	1
196.251.91.90	1
196.251.91.91	1
196.251.91.92	1
196.251.91.93	1
196.251.91.94	1
196.251.91.95	1
196.251.91.96	1
196.251.91.97	1
196.251.91.98	1
196.251.91.99	1
196.29.192.114	1
196.33.226.72	1
196.39.81.133	1
196.74.30.171	1
197.156.65.146	1
197.156.76.55	1
197.164.196.219	1
197.164.228.31	1
197.166.232.50	1
197.2.24.237	1
197.216.104.42	1
197.230.127.124	1
197.232.20.75	1
197.232.26.239	1
197.234.170.82	1
197.243.22.27	1
197.249.255.56	1
197.249.48.243	1
197.27.125.195	1
197.35.237.74	1
197.36.160.142	1
197.37.117.126	1
197.39.35.224	1
197.79.26.119	1
197.79.57.38	1
198.105.124.154	1
198.105.124.223	1
198.12.251.146	1
198.12.85.86	1
198.166.100.135	1
198.167.212.149	1
198.199.122.83	1
198.199.70.86	1
198.199.72.184	1
198.199.76.98	1
198.199.78.176	1
198.199.83.52	1
198.204.244.2	1
198.211.117.131	1
198.244.150.8	1
198.255.230.44	1
198.27.77.9	1
198.44.174.84	1
198.46.154.157	1
198.58.106.78	1
198.58.109.242	1
198.58.97.154	1
198.74.49.151	1
198.74.50.114	1
198.74.58.148	1
198.98.50.5	1
198.98.54.87	1
199.117.86.131	1
199.126.47.20	1
199.127.62.63	1
199.195.248.136	1
199.195.251.160	1
200.0.215.101	1
200.103.139.235	1
200.106.58.242	1
200.109.235.98	1
200.111.103.70	1
200.146.222.225	1
200.166.5.18	1
200.181.174.138	1
200.24.220.177	1
200.252.147.138	1
200.29.134.156	1
200.34.247.213	1
200.37.79.251	1
200.39.40.19	1
200.40.187.182	1
200.40.56.90	1
200.4.117.201	1
200.4.144.20	1
200.4.224.17	1
200.42.203.23	1
200.56.254.78	1
200.57.149.33	1
200.68.55.167	1
200.7.115.160	1
200.7.37.26	1
200.73.2.42	1
200.8.122.27	1
200.89.174.243	1
200.92.210.26	1
200.94.105.40	1
201.1.51.98	1
201.110.185.160	1
201.110.41.36	1
201.111.55.132	1
201.123.58.30	1
201.123.75.103	1
201.127.109.230	1
201.132.118.22	1
201.140.185.41	1
201.147.171.170	1
201.147.239.205	1
201.148.182.46	1
201.148.20.203	1
201.151.205.1	1
201.161.120.4	1
201.161.46.130	1
201.161.46.131	1
201.165.221.130	1
201.226.239.98	1
201.242.72.240	1
201.249.69.50	1
201.26.173.189	1
201.43.42.143	1
201.50.238.199	1
201.54.235.178	1
201.6.108.105	1
201.6.156.203	1
201.71.217.24	1
201.96.155.193	1
202.101.73.84	1
202.101.73.85	1
202.104.23.14	1
202.106.54.122	1
202.107.225.207	1
202.127.249.178	1
202.129.206.226	1
202.131.64.134	1
202.137.130.175	1
202.137.7.58	1
202.142.169.162	1
202.145.11.220	1
202.152.58.250	1
202.160.38.47	1
202.163.101.11	1
202.164.139.224	1
202.164.149.62	1
202.164.155.146	1
202.166.161.42	1
202.166.165.236	1
202.21.110.22	1
202.39.237.97	1
202.4.115.105	1
202.51.97.204	1
202.57.3.187	1
202.61.124.68	1
202.62.120.198	1
202.63.219.133	1
202.63.219.34	1
202.83.25.181	1
202.83.57.28	1
202.85.209.216	1
202.88.222.110	1
202.88.230.238	1
202.97.177.142	1
202.98.252.213	1
203.114.65.39	1
203.124.11.155	1
203.130.11.182	1
203.154.89.146	1
203.167.14.78	1
203.189.150.125	1
203.191.150.111	1
203.193.141.194	1
203.198.116.235	1
203.198.124.200	1
203.210.84.231	1
203.210.85.208	1
203.218.7.147	1
203.240.224.138	1
203.25.223.151	1
203.48.112.80	1
203.69.6.123	1
203.83.11.126	1
203.83.11.160	1
203.83.11.204	1
203.83.11.206	1
203.83.11.208	1
203.83.11.210	1
203.83.11.211	1
203.83.11.212	1
203.83.11.214	1
203.83.11.216	1
203.83.11.218	1
203.83.11.220	1
204.10.193.49	1
204.188.228.199	1
204.188.228.47	1
204.76.203.179	1
205.185.116.95	1
205.185.117.108	1
205.185.127.18	1
205.250.39.230	1
206.168.32.49	1
206.168.32.50	1
206.168.32.51	1
206.168.32.52	1
206.168.32.53	1
206.168.32.54	1
206.168.32.55	1
206.168.32.57	1
206.168.32.60	1
206.168.32.61	1
206.168.32.62	1
206.168.32.63	1
206.168.34.129	1
206.168.34.132	1
206.168.34.133	1
206.168.34.136	1
206.168.34.142	1
206.168.34.144	1
206.189.106.174	1
206.189.11.108	1
206.189.112.196	1
206.189.114.195	1
206.189.120.104	1
206.189.122.20	1
206.189.131.209	1
206.189.132.232	1
206.189.135.176	1
206.189.136.159	1
206.189.137.178	1
206.189.137.24	1
206.189.145.246	1
206.189.162.79	1
206.189.177.149	1
206.189.181.4	1
206.189.186.7	1
206.189.198.34	1
206.189.209.185	1
206.189.55.61	1
206.189.57.162	1
206.189.58.87	1
206.189.58.89	1
206.189.71.125	1
206.189.80.83	1
206.238.42.220	1
206.255.246.71	1
206.62.174.69	1
206.62.175.206	1
206.62.176.23	1
206.81.107.154	1
206.81.13.187	1
207.127.100.30	1
207.134.74.151	1
207.136.99.239	1
207.138.39.109	1
207.154.206.200	1
207.154.217.165	1
207.154.225.79	1
207.154.226.75	1
207.154.247.230	1
207.154.249.76	1
207.178.64.61	1
207.178.76.211	1
207.32.40.139	1
207.34.172.105	1
207.6.216.68	1
207.61.11.98	1
207.90.193.209	1
207.90.244.16	1
208.109.10.204	1
208.109.9.137	1
208.115.214.103	1
208.38.251.179	1
209.141.41.57	1
209.141.43.134	1
209.141.46.155	1
209.141.51.154	1
209.141.51.29	1
209.141.54.239	1
209.141.56.19	1
209.141.60.167	1
209.141.62.37	1
209.33.37.101	1
209.38.100.223	1
209.38.101.55	1
209.38.102.131	1
209.38.104.228	1
209.38.107.45	1
209.38.108.137	1
209.38.108.32	1
209.38.110.113	1
209.38.111.17	1
209.38.121.91	1
209.38.122.170	1
209.38.133.51	1
209.38.134.179	1
209.38.146.161	1
209.38.164.228	1
209.38.165.18	1
209.38.199.82	1
209.38.211.54	1
209.38.36.93	1
209.38.38.120	1
209.38.41.166	1
209.38.41.62	1
209.38.42.130	1
209.38.44.177	1
209.38.45.82	1
209.38.66.20	1
209.38.74.148	1
209.38.82.74	1
209.38.88.147	1
209.38.89.84	1
209.38.93.44	1
209.38.94.147	1
209.38.96.255	1
209.38.97.179	1
209.38.98.57	1
209.51.14.253	1
209.97.139.185	1
209.97.150.192	1
209.97.191.156	1
210.0.219.34	1
210.113.34.190	1
210.116.114.244	1
210.139.15.58	1
210.14.130.9	1
210.16.92.50	1
210.176.44.217	1
210.180.118.103	1
210.2.130.106	1
210.209.92.131	1
210.211.122.65	1
210.220.188.25	1
210.22.78.106	1
210.245.68.133	1
210.245.94.97	1
210.51.55.140	1
210.60.165.1	1
210.64.30.112	1
210.66.115.238	1
210.68.248.148	1
210.86.237.228	1
210.91.169.130	1
210.91.211.164	1
211.101.232.93	1
211.101.232.94	1
211.115.81.102	1
211.118.201.7	1
211.137.77.20	1
211.138.170.67	1
211.139.7.4	1
211.139.7.6	1
211.139.7.7	1
211.143.214.43	1
211.145.71.32	1
211.149.226.212	1
211.154.30.118	1
211.170.66.134	1
211.171.204.7	1
211.176.84.195	1
211.178.18.242	1
211.19.50.157	1
211.199.251.200	1
211.205.27.23	1
211.208.228.21	1
211.219.196.208	1
211.220.190.19	1
211.22.25.206	1
211.226.120.74	1
211.228.142.190	1
211.23.246.94	1
211.44.74.71	1
211.47.130.122	1
211.50.149.130	1
211.54.102.146	1
211.56.238.5	1
211.62.180.194	1
211.99.212.60	1
212.112.108.122	1
212.112.147.184	1
212.139.153.254	1
212.152.181.201	1
212.162.151.157	1
212.186.233.82	1
212.227.186.25	1
212.253.202.146	1
212.253.215.140	1
212.26.251.47	1
212.33.196.195	1
212.47.75.134	1
212.5.146.97	1
212.60.20.66	1
212.64.199.234	1
212.83.190.55	1
212.91.161.162	1
213.118.138.92	1
213.124.141.46	1
213.125.196.90	1
213.134.31.77	1
213.136.74.53	1
213.14.156.211	1
213.14.193.181	1
213.165.188.196	1
213.167.196.149	1
213.167.56.228	1
213.168.178.246	1
213.175.186.85	1
213.194.173.232	1
213.204.76.131	1
213.222.39.1	1
213.25.104.136	1
213.55.97.218	1
213.60.255.181	1
213.6.50.218	1
213.7.231.66	1
213.96.29.199	1
216.10.242.26	1
216.131.82.230	1
216.131.83.244	1
216.144.232.59	1
216.146.24.110	1
216.146.24.13	1
216.146.24.21	1
216.146.24.25	1
216.146.24.91	1
216.147.123.17	1
216.147.127.203	1
216.164.3.246	1
216.224.227.14	1
216.237.208.182	1
216.250.250.218	1
216.251.29.8	1
216.48.183.81	1
216.66.64.138	1
216.66.86.178	1
216.66.86.186	1
216.73.236.18	1
216.98.210.121	1
217.11.249.84	1
217.119.129.247	1
217.145.72.189	1
217.145.72.190	1
217.145.72.3	1
217.149.188.102	1
217.165.56.54	1
217.165.93.136	1
217.165.93.202	1
217.18.80.174	1
217.182.186.36	1
217.182.186.39	1
217.213.129.212	1
217.218.249.122	1
217.219.192.115	1
217.38.162.163	1
217.41.1.147	1
217.54.70.10	1
217.64.98.169	1
217.76.44.36	1
218.102.149.189	1
218.103.36.25	1
218.104.149.106	1
218.104.149.107	1
218.104.149.116	1
218.104.149.117	1
218.104.149.118	1
218.104.149.122	1
218.104.149.128	1
218.104.149.136	1
218.104.149.177	1
218.104.149.184	1
218.104.149.186	1
218.104.149.193	1
218.104.149.194	1
218.104.149.200	1
218.104.149.203	1
218.104.149.205	1
218.104.149.206	1
218.104.149.212	1
218.104.149.215	1
218.104.149.219	1
218.104.149.220	1
218.104.149.227	1
218.104.149.231	1
218.104.149.243	1
218.104.149.246	1
218.104.149.3	1
218.104.149.32	1
218.104.149.34	1
218.104.149.46	1
218.104.149.60	1
218.104.149.63	1
218.104.149.8	1
218.104.149.84	1
218.104.149.93	1
218.104.149.98	1
218.107.38.70	1
218.14.122.239	1
218.147.202.108	1
218.147.202.119	1
218.147.202.19	1
218.147.202.97	1
218.149.103.42	1
218.150.13.87	1
218.157.171.166	1
218.164.143.6	1
218.164.167.128	1
218.17.142.129	1
218.19.129.214	1
218.199.48.122	1
218.20.62.209	1
218.2.29.46	1
218.201.18.242	1
218.202.193.26	1
218.203.113.132	1
218.203.113.134	1
218.206.187.2	1
218.206.187.6	1
218.206.193.195	1
218.206.246.196	1
218.227.159.63	1
218.228.10.130	1
218.244.136.227	1
218.244.148.136	1
218.25.234.58	1
218.253.66.54	1
218.26.204.42	1
218.28.99.170	1
218.29.122.173	1
218.3.54.203	1
218.38.30.59	1
218.4.142.170	1
218.4.148.45	1
218.4.71.194	1
218.50.53.190	1
218.50.53.193	1
218.50.6.13	1
218.56.12.138	1
218.57.204.114	1
218.59.175.217	1
218.6.224.50	1
218.63.208.12	1
218.64.5.131	1
218.64.5.134	1
218.66.32.196	1
218.66.32.223	1
218.66.72.255	1
218.75.144.97	1
218.75.42.2	1
218.76.101.16	1
218.76.106.8	1
218.78.89.139	1
218.90.122.64	1
218.91.50.158	1
219.106.166.252	1
219.139.83.165	1
219.140.18.251	1
219.140.228.73	1
219.143.102.98	1
219.143.197.1	1
219.144.248.237	1
219.145.173.127	1
219.146.210.246	1
219.146.255.202	1
219.147.85.182	1
219.151.176.97	1
219.153.113.101	1
219.154.178.42	1
219.156.78.66	1
219.157.183.59	1
219.157.74.6	1
219.238.2.73	1
219.76.177.235	1
219.85.162.117	1
219.89.140.146	1
220.112.207.212	1
220.119.52.68	1
220.120.252.73	1
220.120.252.75	1
220.123.120.2	1
220.130.231.110	1
220.132.212.25	1
220.132.38.91	1
220.134.6.14	1
220.134.63.101	1
220.135.250.150	1
220.158.234.109	1
220.161.15.189	1
220.161.77.10	1
220.165.153.129	1
220.165.8.75	1
220.167.232.117	1
220.167.232.121	1
220.167.232.185	1
220.167.232.7	1
220.167.233.165	1
220.167.233.225	1
220.167.233.31	1
220.167.233.41	1
220.167.233.72	1
220.168.105.3	1
220.171.34.198	1
220.177.9.141	1
220.178.59.162	1
220.189.214.3	1
220.192.164.47	1
220.192.34.125	1
220.192.43.240	1
220.197.51.138	1
220.197.51.214	1
220.197.51.220	1
220.197.51.224	1
220.197.51.226	1
220.197.51.3	1
220.197.51.60	1
220.197.51.61	1
220.197.51.67	1
220.197.51.69	1
220.200.181.240	1
220.200.182.17	1
220.200.182.221	1
220.212.23.19	1
220.220.165.192	1
220.233.85.234	1
220.235.149.176	1
220.246.101.123	1
220.246.79.101	1
220.246.82.212	1
220.247.247.150	1
220.248.173.137	1
220.249.15.22	1
220.249.167.16	1
220.249.16.78	1
220.250.10.125	1
220.250.52.75	1
220.253.92.193	1
220.82.183.112	1
220.83.91.75	1
220.85.155.217	1
221.11.20.163	1
221.11.20.167	1
221.11.20.169	1
221.11.236.111	1
221.11.4.146	1
221.11.4.149	1
221.11.4.153	1
221.11.4.154	1
221.11.4.155	1
221.11.51.28	1
221.11.5.51	1
221.11.5.54	1
221.11.5.60	1
221.11.5.62	1
221.11.60.149	1
221.11.60.151	1
221.11.60.153	1
221.11.60.154	1
221.11.60.158	1
221.130.29.85	1
221.13.89.230	1
221.131.2.3	1
221.140.132.20	1
221.143.43.220	1
221.143.46.49	1
221.163.53.199	1
221.163.53.83	1
221.163.54.110	1
221.163.54.117	1
221.163.54.14	1
221.163.54.215	1
221.163.54.217	1
221.163.54.243	1
221.165.8.167	1
221.166.216.252	1
221.170.29.152	1
221.170.29.247	1
221.180.47.59	1
221.185.70.218	1
221.193.236.236	1
221.198.98.199	1
221.199.14.245	1
221.199.56.192	1
221.199.57.142	1
221.199.58.72	1
221.203.13.138	1
221.205.129.103	1
221.207.34.159	1
221.207.34.209	1
221.207.34.223	1
221.207.34.235	1
221.207.34.248	1
221.207.34.25	1
221.207.34.55	1
221.207.34.68	1
221.207.35.126	1
221.207.35.167	1
221.207.35.2	1
221.207.35.227	1
221.207.35.47	1
221.216.117.245	1
221.216.204.146	1
221.216.7.58	1
221.217.59.42	1
221.226.228.210	1
221.226.70.186	1
221.226.7.130	1
221.229.174.25	1
221.229.201.12	1
221.233.24.226	1
221.236.22.105	1
221.4.149.93	1
221.7.41.48	1
222.102.5.207	1
222.103.1.27	1
222.103.84.139	1
222.119.171.136	1
222.127.16.106	1
222.127.54.18	1
222.128.44.90	1
222.134.75.6	1
222.138.117.73	1
222.139.25.154	1
222.140.23.134	1
222.168.29.181	1
222.170.20.38	1
222.171.134.97	1
222.173.199.226	1
222.187.232.208	1
222.188.79.124	1
222.190.96.68	1
222.190.96.74	1
222.208.198.38	1
222.209.235.216	1
222.210.239.196	1
222.211.70.162	1
222.219.139.11	1
222.221.230.86	1
222.223.62.153	1
222.230.177.55	1
222.239.248.180	1
222.239.79.71	1
222.252.24.91	1
222.64.14.195	1
222.71.127.234	1
222.79.104.148	1
222.86.21.37	1
222.90.212.244	1
222.94.32.10	1
222.95.106.133	1
222.98.89.55	1
223.100.56.236	1
223.104.43.23	1
223.109.228.59	1
223.109.64.24	1
223.109.64.56	1
223.109.64.64	1
223.111.251.84	1
223.18.137.102	1
223.19.11.201	1
223.197.136.27	1
223.197.180.188	1
223.205.67.196	1
223.210.14.28	1
223.233.92.218	1
223.240.107.198	1
223.244.22.130	1
223.255.177.204	1
223.4.170.2	1
223.4.182.214	1
223.4.202.238	1
223.4.203.242	1
223.4.205.118	1
223.4.207.83	1
223.4.218.3	1
223.4.246.227	1
223.4.90.18	1
223.71.74.42	1
223.81.248.240	1
223.83.130.199	1
223.83.198.222	1
223.87.244.115	1
223.87.244.118	1
223.93.189.210	1
223.93.189.214	1
223.96.190.142	1
223.96.214.208	1
223.96.58.83	1
223.98.214.153	1
223.99.216.130	1
5.182.86.32	1
79.137.194.188	1
103.147.185.68	1
193.56.146.60	1
185.215.113.45	1
212.193.30.181	1
139.59.36.90	1
192.40.58.223	1
185.215.113.33	1
185.215.113.20	1
37.0.10.102	1
203.159.80.93	1
185.191.34.170	1
95.181.155.150	1
194.58.103.2	1
185.215.113.53	1
178.20.47.174	1
212.192.241.97	1
51.222.56.151	1
212.192.241.220	1
212.192.241.91	1
185.215.113.207	1
91.241.19.159	1
49.12.47.176	1
185.222.57.246	1
91.241.19.223	1
45.141.86.76	1
185.208.182.54	1
185.222.58.102	1
45.137.22.58	1
5.9.239.131	1
207.154.240.23	1
116.202.48.5	1
23.254.215.137	1
199.192.16.233	1
178.63.200.187	1
91.240.118.73	1
45.153.184.150	1
185.195.24.36	1
185.180.231.217	1
185.180.231.96	1
37.46.132.182	1
35.194.0.100	1
3.19.79.164	1
185.203.118.123	1
141.136.35.234	1
195.133.201.80	1
195.133.48.166	1
195.133.48.152	1
185.185.41.196	1
192.236.161.205	1
192.119.97.23	1
142.11.195.130	1
104.223.143.132	1
185.239.242.224	1
185.239.242.26	1
37.49.225.196	1
185.172.110.210	1
195.154.23.200	1
51.75.90.164	1
5.61.28.82	1
188.127.249.228	1
194.87.99.31	1
45.139.236.80	1
217.8.117.93	1
185.193.127.54	1
54.36.117.1	1
185.203.118.101	1
165.22.84.26	1
45.132.19.118	1
91.245.226.26	1
91.240.118.79	1
45.132.19.147	1
195.2.74.193	1
185.205.210.234	1
173.232.146.16	1
45.147.196.205	1
45.141.100.3	1
193.108.131.46	1
193.38.55.58	1
