# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 11 May 2021 09:16:57 +0200
#
# IP	number of (black)lists
#
62.171.159.65	2
217.10.103.170	2
118.70.233.231	2
140.249.214.119	2
1.15.172.197	2
59.39.183.34	2
223.223.205.194	2
45.155.205.27	2
179.107.60.16	2
144.91.87.79	2
167.248.133.78	2
167.248.133.79	2
167.248.133.74	2
167.248.133.75	2
167.248.133.72	2
167.248.133.70	2
167.248.133.71	2
39.100.241.10	2
177.220.226.122	2
222.133.38.98	2
164.90.160.7	2
122.114.168.28	2
41.33.40.227	2
81.68.166.215	2
49.70.107.82	2
123.59.61.147	2
193.232.56.146	2
200.5.196.218	2
94.20.77.77	2
59.20.252.84	2
193.27.229.184	2
107.173.23.229	2
34.89.56.74	2
207.244.234.52	2
139.186.122.214	2
157.37.180.157	2
220.248.113.26	2
196.240.51.78	2
27.34.27.141	2
121.225.133.167	2
185.15.60.80	2
183.111.127.115	2
31.184.215.57	2
93.133.86.182	2
2.243.128.73	2
88.138.153.178	2
178.165.48.209	2
14.172.194.24	2
191.232.180.252	2
124.193.191.52	2
190.121.6.65	2
185.132.19.6	2
109.167.134.253	2
110.38.86.78	2
81.68.136.135	2
128.199.29.146	2
186.219.211.61	2
190.129.69.101	2
118.25.57.174	2
176.174.199.40	2
139.59.40.233	2
222.222.76.131	2
157.245.104.163	2
47.93.197.144	2
129.159.36.93	2
94.134.155.255	2
193.203.214.109	2
190.119.238.15	2
39.107.97.138	2
171.235.50.4	2
130.61.241.20	2
200.89.174.243	2
76.11.23.214	2
192.241.215.108	2
58.87.71.16	2
5.196.88.51	2
103.145.13.79	2
81.30.162.28	2
167.172.40.145	2
77.48.23.181	2
190.186.198.68	2
105.112.77.43	2
91.202.79.10	2
49.7.236.10	2
61.250.84.86	2
51.159.56.80	2
94.159.64.10	2
187.180.109.42	2
83.168.84.62	2
221.141.3.49	2
189.212.90.217	2
186.234.249.196	2
120.48.25.100	2
192.241.202.166	2
42.194.210.230	2
1.52.187.15	2
192.241.211.91	2
115.171.39.118	2
82.156.208.242	2
143.198.79.133	2
111.207.1.151	2
62.150.126.58	2
64.227.19.127	2
124.30.44.214	2
218.14.80.238	2
172.104.94.253	2
202.77.61.109	2
139.162.215.70	2
213.176.36.187	2
83.167.57.53	2
154.94.5.219	2
34.87.160.10	2
210.127.208.46	2
206.84.134.103	2
118.68.127.38	2
59.110.237.26	2
119.139.197.234	2
124.114.98.182	2
121.5.159.57	2
49.235.77.196	2
49.36.43.142	2
185.245.86.226	2
46.174.191.29	2
93.138.54.223	2
47.254.179.224	2
42.200.66.164	2
138.68.8.198	2
154.83.16.181	2
199.188.203.37	2
139.59.251.2	2
62.64.9.237	2
111.200.24.194	2
167.71.234.29	2
45.81.150.27	2
91.145.208.162	2
36.107.225.253	2
35.228.156.0	2
209.97.130.60	2
1.116.105.236	2
61.220.65.126	2
61.39.111.25	2
180.76.103.247	2
188.166.247.224	2
43.252.230.148	2
125.177.230.93	2
123.118.76.18	2
49.36.135.167	2
40.87.51.170	2
14.215.224.254	2
188.143.233.30	2
209.141.61.182	2
1.15.182.141	2
96.5.247.66	2
104.206.128.30	2
193.3.53.208	2
193.3.53.202	2
193.3.53.203	2
193.3.53.200	2
193.3.53.201	2
193.3.53.206	2
193.3.53.207	2
180.89.58.27	2
103.145.34.2	2
193.112.93.94	2
45.82.251.70	2
110.88.160.233	2
39.106.17.72	2
128.199.115.175	2
89.249.49.153	2
118.99.100.107	2
156.202.62.103	2
46.29.251.58	2
176.31.120.121	2
45.229.54.38	2
165.227.107.44	2
61.218.5.190	2
138.118.56.22	2
58.120.224.131	2
183.82.123.14	2
222.74.73.202	2
113.160.1.70	2
46.148.21.32	2
187.61.240.128	2
165.227.7.187	2
47.110.8.196	2
119.93.19.238	2
106.55.145.106	2
121.205.96.188	2
202.100.163.121	2
5.248.249.49	2
189.254.171.154	2
46.101.196.16	2
103.114.105.83	2
200.180.150.254	2
104.244.76.189	2
103.39.215.2	2
118.25.2.250	2
143.110.150.209	2
94.31.82.204	2
173.208.184.106	2
195.178.201.105	2
168.138.53.119	2
31.210.21.177	2
106.75.253.248	2
163.172.32.190	2
112.111.19.8	2
106.12.155.30	2
106.13.39.52	2
120.204.225.250	2
84.244.7.161	2
3.15.15.2	2
190.144.33.65	2
101.37.145.188	2
41.83.81.174	2
200.6.175.10	2
167.71.73.161	2
171.251.26.158	2
168.232.189.243	2
185.94.188.130	2
20.52.34.137	2
179.208.181.96	2
37.49.225.18	2
121.4.168.95	2
108.190.190.48	2
45.229.54.107	2
45.229.54.106	2
27.115.124.37	2
192.241.215.172	2
192.241.215.173	2
113.59.224.77	2
178.175.106.219	2
103.57.201.8	2
34.96.219.192	2
82.156.68.34	2
174.138.38.204	2
64.62.197.234	2
203.130.130.40	2
47.108.165.173	2
122.15.157.45	2
103.12.163.84	2
211.36.141.2	2
110.225.217.170	2
51.77.140.110	2
111.231.110.149	2
168.138.38.230	2
120.36.99.88	2
219.139.158.116	2
120.24.169.153	2
62.234.124.104	2
114.37.169.48	2
187.95.124.103	2
54.39.194.88	2
118.69.196.93	2
77.241.20.215	2
211.20.52.148	2
14.29.126.53	2
179.125.43.89	2
45.62.200.29	2
61.183.52.146	2
85.54.199.51	2
60.205.106.108	2
192.241.198.95	2
52.242.86.244	2
178.251.12.64	2
77.247.110.251	2
77.247.110.254	2
191.205.248.196	2
149.129.128.152	2
185.222.57.170	2
58.187.88.213	2
185.36.81.39	2
167.172.172.56	2
161.117.83.239	2
159.203.73.181	2
45.79.177.21	2
120.224.222.37	2
35.240.182.249	2
124.164.44.51	2
115.159.25.136	2
103.253.41.98	2
14.161.135.19	2
139.59.254.35	2
5.183.92.224	2
37.215.60.36	2
190.0.8.134	2
220.128.159.121	2
187.121.185.170	2
58.35.244.92	2
106.54.166.168	2
170.239.86.107	2
182.254.161.98	2
177.152.124.19	2
185.216.213.156	2
180.112.110.230	2
103.85.4.19	2
192.241.219.45	2
117.111.11.164	2
41.78.75.45	2
176.58.115.180	2
124.29.232.162	2
223.247.207.75	2
51.68.229.177	2
61.142.72.150	2
103.45.182.80	2
186.211.105.202	2
46.101.156.20	2
175.141.69.97	2
192.241.213.99	2
79.7.62.60	2
190.210.151.152	2
46.243.220.121	2
203.162.76.32	2
188.52.29.87	2
61.91.127.36	2
186.225.250.26	2
43.229.73.246	2
171.22.122.200	2
49.234.45.94	2
140.249.222.242	2
13.66.207.175	2
212.19.30.2	2
201.27.157.184	2
38.72.132.208	2
157.230.83.120	2
101.32.239.185	2
91.207.175.154	2
182.76.43.42	2
1.15.184.222	2
14.161.44.120	2
182.52.28.204	2
144.168.57.89	2
101.25.209.150	2
77.85.168.253	2
167.71.91.169	2
14.0.16.83	2
138.197.97.212	2
200.29.176.174	2
193.3.53.59	2
193.3.53.50	2
193.3.53.51	2
193.3.53.53	2
193.3.53.54	2
193.3.53.55	2
193.3.53.57	2
103.193.118.52	2
180.215.255.35	2
192.35.168.164	2
136.228.162.131	2
168.227.200.226	2
36.81.103.230	2
169.45.169.117	2
178.128.212.164	2
196.242.244.37	2
200.46.45.114	2
94.97.49.75	2
178.175.112.75	2
104.244.76.69	2
188.166.162.1	2
61.185.114.130	2
183.82.176.216	2
171.232.255.74	2
138.255.105.74	2
80.191.169.66	2
188.40.137.206	2
43.228.37.34	2
178.62.77.224	2
222.209.174.136	2
120.92.15.26	2
189.149.174.28	2
123.59.28.230	2
92.255.198.132	2
146.185.170.249	2
129.146.47.58	2
81.68.254.166	2
90.198.199.147	2
49.232.12.131	2
49.234.224.88	2
14.250.213.109	2
45.158.199.156	2
222.112.186.86	2
94.40.127.166	2
103.18.108.116	2
104.206.128.54	2
104.206.128.50	2
104.206.128.58	2
222.111.197.75	2
2.50.139.110	2
204.210.110.164	2
104.248.55.129	2
42.192.224.149	2
119.17.151.153	2
193.118.55.172	2
193.118.55.171	2
193.118.55.170	2
106.75.143.233	2
188.166.81.69	2
117.196.228.214	2
58.212.206.103	2
35.230.162.59	2
80.73.87.202	2
45.95.29.219	2
124.41.211.196	2
41.188.46.142	2
68.40.254.211	2
193.118.53.203	2
5.253.84.180	2
23.90.43.68	2
139.59.129.45	2
42.116.249.209	2
120.71.145.254	2
121.158.244.35	2
5.251.7.173	2
42.118.245.157	2
192.241.65.35	2
192.35.168.106	2
192.35.168.107	2
192.35.168.104	2
192.35.168.105	2
192.35.168.102	2
192.35.168.103	2
192.35.168.100	2
192.35.168.101	2
192.35.168.108	2
192.35.168.109	2
122.254.106.248	2
218.77.109.3	2
80.92.181.3	2
122.254.101.23	2
104.131.16.70	2
103.29.91.118	2
1.168.212.145	2
49.232.168.182	2
196.41.122.94	2
124.205.84.5	2
42.193.54.22	2
203.150.107.77	2
64.62.197.228	2
64.62.197.229	2
125.21.54.26	2
64.62.197.220	2
64.62.197.221	2
64.62.197.222	2
64.62.197.223	2
64.62.197.226	2
64.62.197.227	2
118.126.65.27	2
94.177.136.34	2
117.6.210.157	2
206.165.69.148	2
84.1.103.14	2
186.226.171.94	2
180.167.180.46	2
119.45.173.117	2
177.84.154.25	2
52.160.46.145	2
81.70.157.158	2
71.6.232.4	2
196.245.217.202	2
178.62.9.122	2
171.227.208.71	2
69.161.194.170	2
203.174.10.170	2
42.193.5.242	2
139.59.142.223	2
113.128.123.119	2
106.15.249.4	2
121.4.103.134	2
45.55.224.209	2
118.97.221.251	2
182.254.220.148	2
101.51.141.122	2
195.19.102.173	2
120.48.13.82	2
159.65.78.12	2
106.55.244.161	2
58.141.232.44	2
203.128.242.166	2
41.76.175.165	2
185.17.134.185	2
106.52.204.39	2
37.247.35.130	2
222.185.140.14	2
107.172.151.208	2
134.209.157.198	2
47.105.46.255	2
191.103.75.138	2
106.13.229.67	2
182.61.49.107	2
45.120.50.47	2
1.179.153.18	2
137.27.222.170	2
41.242.161.31	2
178.128.230.35	2
119.45.231.169	2
185.193.91.166	2
89.248.165.68	2
89.248.165.69	2
89.248.165.65	2
89.248.165.63	2
89.248.165.61	2
188.186.220.28	2
24.131.166.175	2
86.57.181.122	2
188.170.13.225	2
47.105.146.88	2
177.155.134.68	2
187.151.221.179	2
64.62.197.81	2
64.62.197.80	2
64.62.197.86	2
64.62.197.85	2
177.37.71.40	2
193.56.29.106	2
220.85.233.146	2
159.89.185.100	2
89.17.51.234	2
187.11.232.71	2
188.35.131.246	2
120.39.216.107	2
121.5.48.174	2
119.45.190.225	2
123.30.246.169	2
122.54.113.190	2
3.6.118.142	2
180.151.18.183	2
103.112.86.174	2
129.211.66.15	2
121.15.2.178	2
176.58.125.216	2
117.111.1.249	2
117.111.1.247	2
117.111.1.245	2
197.113.233.144	2
192.241.218.119	2
41.215.33.186	2
45.141.119.187	2
84.121.59.55	2
192.46.225.251	2
116.1.180.22	2
87.247.3.234	2
104.149.174.234	2
43.226.158.237	2
74.120.14.38	2
103.219.152.100	2
140.143.251.239	2
123.126.24.126	2
54.39.238.129	2
79.124.62.10	2
218.35.239.5	2
171.235.237.195	2
143.198.62.32	2
107.173.219.152	2
178.209.126.78	2
95.156.115.227	2
104.199.168.167	2
159.65.132.73	2
161.35.154.24	2
106.75.216.180	2
172.93.48.63	2
200.46.29.26	2
59.110.212.80	2
159.203.126.5	2
178.76.254.130	2
106.240.86.211	2
220.92.137.31	2
192.35.168.19	2
82.103.70.227	2
171.227.210.22	2
34.95.211.204	2
125.34.240.33	2
120.25.235.14	2
62.210.111.42	2
195.22.112.20	2
63.151.9.74	2
211.36.142.183	2
20.36.17.7	2
222.169.115.66	2
203.159.80.75	2
103.233.2.162	2
8.21.11.98	2
179.126.116.71	2
113.53.29.185	2
191.102.154.107	2
114.67.82.159	2
196.189.185.248	2
217.25.221.60	2
49.144.235.3	2
211.159.169.232	2
5.8.16.104	2
72.174.209.240	2
121.196.101.143	2
140.210.66.34	2
80.211.33.13	2
194.31.133.73	2
186.225.100.74	2
37.139.9.20	2
118.71.69.54	2
61.154.175.10	2
104.140.188.30	2
146.56.229.128	2
121.189.62.182	2
118.126.90.104	2
104.155.213.9	2
218.4.86.194	2
185.220.101.23	2
1.20.198.254	2
118.34.119.19	2
43.128.60.5	2
42.194.146.74	2
209.145.58.112	2
219.142.250.98	2
42.193.177.227	2
139.59.242.180	2
49.233.195.154	2
92.117.33.252	2
151.32.189.232	2
139.59.81.182	2
89.248.165.78	2
116.110.3.72	2
222.93.171.151	2
134.122.43.105	2
91.235.245.54	2
203.113.135.199	2
121.142.87.218	2
159.65.151.7	2
150.138.114.102	2
190.143.69.140	2
195.60.174.112	2
118.195.146.83	2
198.199.93.131	2
198.71.238.8	2
51.159.56.160	2
195.234.215.81	2
113.179.70.101	2
157.230.47.241	2
125.99.159.93	2
115.159.105.200	2
217.153.191.171	2
140.143.206.191	2
46.173.191.124	2
192.241.218.193	2
94.180.128.219	2
58.60.152.61	2
58.60.152.60	2
217.219.192.115	2
212.3.146.80	2
182.61.50.68	2
81.70.166.61	2
87.246.7.176	2
87.246.7.177	2
87.246.7.174	2
87.246.7.172	2
87.246.7.178	2
115.236.65.194	2
111.203.185.38	2
111.59.187.77	2
110.156.181.3	2
122.55.202.100	2
104.236.49.120	2
49.37.161.10	2
192.241.217.44	2
183.203.204.186	2
150.138.81.173	2
45.229.54.204	2
94.114.125.32	2
113.120.26.2	2
162.142.125.95	2
162.142.125.93	2
162.142.125.92	2
111.198.29.247	2
64.62.197.98	2
64.62.197.92	2
64.62.197.93	2
64.62.197.94	2
87.106.147.102	2
138.19.193.114	2
193.29.14.111	2
218.75.47.242	2
212.73.68.162	2
129.205.124.253	2
168.138.35.8	2
123.124.71.106	2
14.29.162.139	2
185.81.157.155	2
223.95.201.88	2
192.241.219.118	2
192.241.219.117	2
194.181.184.34	2
180.164.109.66	2
192.241.221.148	2
202.62.226.27	2
123.30.188.213	2
123.30.188.214	2
81.70.40.161	2
134.209.176.116	2
34.151.89.75	2
192.241.221.13	2
195.34.204.118	2
59.30.135.195	2
201.161.17.131	2
197.136.142.5	2
187.18.108.73	2
79.173.216.85	2
80.217.150.122	2
103.150.68.124	2
66.57.107.226	2
120.89.74.190	2
42.193.10.136	2
5.134.61.134	2
67.231.21.21	2
197.50.154.145	2
222.116.101.232	2
91.210.47.85	2
161.35.99.173	2
183.157.173.119	2
129.28.177.29	2
185.49.20.75	2
85.208.187.223	2
121.5.27.216	2
121.189.15.235	2
121.5.243.95	2
58.220.195.234	2
35.234.86.253	2
46.34.131.69	2
37.59.34.89	2
171.226.1.140	2
61.93.240.18	2
162.221.192.30	2
51.159.59.6	2
103.142.120.103	2
193.46.255.94	2
1.9.164.242	2
172.98.193.62	2
186.217.211.202	2
183.215.169.60	2
181.143.228.174	2
165.227.176.221	2
92.84.56.10	2
195.158.30.252	2
178.136.56.246	2
167.71.209.115	2
104.211.77.169	2
189.206.197.254	2
112.26.44.112	2
106.12.123.126	2
167.99.218.168	2
192.241.206.19	2
103.105.69.60	2
64.62.197.121	2
174.138.53.178	2
212.118.5.38	2
36.90.89.162	2
34.74.134.70	2
101.51.141.11	2
112.236.209.240	2
200.12.45.254	2
197.252.209.114	2
191.255.232.53	2
58.215.57.145	2
141.98.10.177	2
41.204.93.114	2
165.22.218.69	2
49.89.97.48	2
194.61.25.194	2
106.53.102.32	2
193.105.62.11	2
161.35.26.80	2
218.23.124.2	2
200.205.174.69	2
42.116.224.160	2
5.76.174.222	2
77.39.8.64	2
77.204.13.78	2
178.128.66.56	2
123.31.41.13	2
47.41.196.233	2
58.69.122.114	2
222.73.129.15	2
88.214.24.124	2
200.43.231.16	2
203.159.80.180	2
47.118.74.10	2
167.71.68.52	2
62.149.20.51	2
178.128.169.213	2
121.4.77.173	2
107.172.97.28	2
81.213.199.205	2
74.113.243.170	2
203.95.212.41	2
27.38.254.226	2
47.107.59.178	2
58.246.4.50	2
115.159.58.171	2
164.52.24.180	2
164.52.24.181	2
164.52.24.182	2
68.183.135.48	2
117.199.146.212	2
118.123.175.19	2
51.15.250.93	2
117.111.22.37	2
181.239.185.129	2
106.13.217.10	2
178.62.33.222	2
189.148.85.62	2
101.99.7.50	2
46.162.19.58	2
114.215.145.63	2
47.241.28.221	2
120.55.195.2	2
143.198.54.79	2
81.69.192.217	2
42.99.180.135	2
139.196.6.83	2
188.166.28.109	2
113.161.4.51	2
182.253.162.112	2
111.132.5.132	2
218.201.81.162	2
115.239.238.242	2
192.241.219.22	2
153.101.7.125	2
157.230.35.44	2
223.247.219.87	2
161.97.143.5	2
51.255.110.72	2
80.246.31.55	2
80.21.169.114	2
87.177.152.28	2
202.8.112.231	2
185.245.96.252	2
123.206.111.27	2
88.148.51.206	2
41.249.250.209	2
210.212.237.67	2
47.96.41.44	2
85.194.102.234	2
34.80.223.251	2
178.128.105.7	2
118.24.17.28	2
103.89.88.87	2
125.66.2.157	2
194.44.36.22	2
117.111.1.251	2
192.35.168.97	2
198.71.239.39	2
116.193.152.30	2
120.238.131.23	2
101.99.90.171	2
111.225.216.67	2
82.156.75.127	2
42.118.199.64	2
132.148.141.147	2
177.207.204.230	2
178.141.185.87	2
89.236.239.25	2
45.79.136.161	2
119.231.71.135	2
202.91.89.163	2
42.112.248.99	2
175.6.35.228	2
112.21.191.244	2
178.251.140.3	2
201.72.190.98	2
139.217.115.144	2
81.214.184.247	2
118.122.4.173	2
192.241.216.130	2
192.241.216.139	2
192.241.216.138	2
172.105.77.150	2
116.118.105.117	2
61.242.40.163	2
122.117.146.222	2
61.158.167.169	2
194.165.16.44	2
194.165.16.45	2
62.234.113.86	2
78.54.31.201	2
51.75.52.127	2
191.234.176.158	2
1.189.88.70	2
120.201.250.44	2
106.12.95.93	2
119.45.215.155	2
175.143.89.227	2
58.65.82.135	2
125.163.0.219	2
125.123.88.156	2
121.5.162.49	2
51.161.34.111	2
89.248.168.220	2
106.75.48.55	2
117.149.186.24	2
12.111.43.243	2
183.162.79.39	2
62.149.7.165	2
188.54.136.182	2
175.24.190.162	2
47.245.35.63	2
222.73.215.81	2
103.83.198.196	2
159.203.119.1	2
222.90.28.99	2
218.23.112.178	2
1.55.151.241	2
67.222.156.243	2
102.38.50.50	2
111.230.150.139	2
5.8.10.202	2
116.255.131.3	2
170.106.76.171	2
107.173.84.130	2
72.14.8.126	2
87.246.7.211	2
119.45.177.140	2
45.144.225.95	2
187.202.201.17	2
116.90.80.68	2
193.27.228.176	2
185.143.223.136	2
177.73.47.110	2
121.4.21.219	2
129.211.14.18	2
45.234.248.154	2
182.73.147.154	2
47.106.188.61	2
221.233.164.34	2
103.211.52.123	2
192.241.215.131	2
161.97.111.27	2
47.110.147.84	2
220.165.15.150	2
124.89.2.205	2
167.99.238.183	2
124.207.137.144	2
103.45.138.68	2
203.177.83.170	2
58.218.198.153	2
24.165.49.137	2
186.159.3.193	2
77.247.110.52	2
77.247.110.50	2
132.148.154.8	2
123.158.63.24	2
103.218.25.69	2
176.221.116.10	2
8.133.165.240	2
110.74.195.64	2
114.111.52.4	2
128.199.176.205	2
60.223.86.121	2
40.77.167.41	2
106.53.143.227	2
103.246.113.9	2
67.205.129.50	2
143.110.190.26	2
192.3.153.6	2
107.161.181.66	2
36.89.193.181	2
81.12.94.122	2
213.176.60.75	2
167.99.65.64	2
106.53.125.253	2
181.209.82.154	2
2.232.248.6	2
49.233.81.161	2
139.155.90.176	2
109.237.103.48	2
138.68.58.124	2
113.110.214.20	2
105.102.92.137	2
83.221.210.233	2
111.117.123.157	2
112.78.177.44	2
206.189.215.113	2
216.13.26.79	2
213.6.242.226	2
93.47.3.47	2
223.16.91.243	2
47.117.117.45	2
180.114.126.45	2
36.77.159.171	2
171.240.195.178	2
165.232.142.21	2
153.101.29.178	2
117.111.1.125	2
117.111.1.123	2
171.235.84.46	2
187.20.92.7	2
106.75.250.31	2
210.86.225.153	2
193.112.159.85	2
121.5.253.93	2
124.41.240.177	2
202.96.185.210	2
103.65.192.74	2
72.255.1.235	2
77.247.110.163	2
77.247.110.160	2
77.247.110.169	2
1.116.88.65	2
104.131.65.184	2
113.160.166.74	2
104.248.149.130	2
42.192.21.168	2
88.247.165.215	2
92.118.161.57	2
172.96.217.110	2
89.144.213.183	2
128.199.196.217	2
159.65.17.178	2
188.166.112.146	2
4.17.231.206	2
4.17.231.204	2
120.236.87.3	2
41.190.147.158	2
117.206.83.142	2
115.159.208.207	2
61.177.173.29	2
103.216.63.149	2
81.68.208.67	2
146.255.254.114	2
192.144.236.198	2
80.7.112.237	2
34.78.29.53	2
45.250.65.188	2
116.110.48.177	2
113.161.129.44	2
189.7.25.246	2
106.53.223.243	2
110.85.170.166	2
31.210.20.33	2
192.34.61.86	2
36.67.101.26	2
95.105.125.151	2
129.250.206.86	2
213.60.255.181	2
58.221.91.166	2
111.229.157.126	2
178.238.230.169	2
197.149.62.245	2
85.227.157.21	2
14.189.217.48	2
201.245.163.140	2
200.77.186.219	2
183.47.14.242	2
119.29.150.166	2
152.136.90.196	2
95.241.70.50	2
171.232.241.157	2
87.246.7.48	2
87.246.7.41	2
87.246.7.45	2
82.64.117.122	2
194.36.97.85	2
218.56.41.228	2
139.59.180.212	2
42.118.200.18	2
175.27.222.126	2
138.68.184.70	2
180.180.156.15	2
213.74.206.18	2
103.28.84.31	2
123.1.148.100	2
36.68.52.134	2
180.76.143.77	2
60.28.24.170	2
103.242.166.5	2
157.90.38.9	2
167.71.39.182	2
45.167.249.126	2
167.71.69.173	2
200.60.89.129	2
59.108.153.186	2
192.74.225.138	2
213.27.151.149	2
118.163.45.178	2
1.23.151.117	2
98.185.94.94	2
41.86.34.45	2
134.209.147.203	2
186.97.198.123	2
178.176.224.36	2
103.86.106.195	2
78.192.89.53	2
209.97.182.201	2
183.47.45.115	2
123.196.116.245	2
120.132.22.30	2
1.13.7.23	2
124.67.66.74	2
91.144.142.19	2
89.248.167.147	2
89.248.167.140	2
89.248.167.149	2
106.13.86.65	2
139.196.123.158	2
113.12.126.208	2
45.95.169.105	2
186.225.194.78	2
74.120.14.54	2
193.118.53.204	2
74.120.14.53	2
103.220.207.242	2
192.241.218.74	2
116.177.233.10	2
60.28.24.243	2
51.159.57.44	2
49.36.173.237	2
115.72.77.74	2
176.148.144.62	2
105.235.201.234	2
115.159.142.219	2
177.149.159.200	2
196.242.46.67	2
78.46.200.13	2
116.193.152.195	2
113.17.169.97	2
117.50.14.157	2
117.50.14.153	2
103.17.92.75	2
49.233.191.127	2
142.93.220.128	2
45.126.145.138	2
188.143.232.24	2
58.248.193.61	2
114.204.218.134	2
46.105.34.179	2
190.12.95.170	2
159.65.40.215	2
185.246.130.20	2
120.9.97.33	2
113.102.166.40	2
218.25.140.72	2
122.128.231.123	2
58.23.25.8	2
190.109.0.22	2
159.89.10.77	2
193.3.53.153	2
37.187.102.167	2
31.167.49.181	2
47.103.192.47	2
134.209.231.61	2
61.142.36.198	2
192.241.132.159	2
78.101.27.91	2
51.38.40.95	2
172.245.124.166	2
45.229.54.78	2
45.229.54.75	2
206.223.83.148	2
206.223.83.147	2
206.223.83.146	2
206.223.83.145	2
206.223.83.144	2
206.223.83.143	2
206.223.83.142	2
80.210.59.62	2
186.237.223.195	2
101.0.32.97	2
36.71.77.105	2
150.95.176.38	2
1.10.186.35	2
47.100.58.167	2
121.4.138.102	2
1.233.8.251	2
210.65.244.183	2
210.65.244.182	2
1.14.159.27	2
36.89.10.51	2
89.183.113.133	2
183.111.79.136	2
216.158.192.55	2
42.117.206.148	2
192.99.69.213	2
186.224.225.98	2
107.185.151.147	2
61.167.119.228	2
36.91.154.170	2
106.113.184.167	2
41.76.175.129	2
77.20.117.21	2
117.242.147.97	2
140.143.241.48	2
103.221.254.102	2
91.21.35.146	2
117.16.43.120	2
125.16.121.182	2
192.241.216.230	2
192.241.216.235	2
178.128.56.138	2
103.121.153.99	2
106.13.20.31	2
192.241.212.72	2
192.241.212.76	2
192.241.212.78	2
109.104.151.10	2
185.247.118.242	2
89.248.165.202	2
89.248.165.204	2
180.106.81.168	2
177.139.163.80	2
202.170.113.188	2
45.201.195.49	2
122.129.74.58	2
190.92.49.158	2
27.49.160.7	2
59.36.73.94	2
111.61.77.89	2
209.141.58.50	2
81.69.251.177	2
5.8.16.119	2
183.83.42.150	2
88.135.38.66	2
139.59.106.78	2
68.183.121.151	2
41.216.178.224	2
93.118.32.47	2
139.224.81.41	2
46.49.127.47	2
58.215.56.182	2
58.215.56.186	2
58.215.56.187	2
58.215.56.184	2
58.215.56.189	2
103.255.176.206	2
182.59.139.27	2
150.138.81.34	2
120.132.106.211	2
111.230.195.170	2
103.219.231.236	2
149.129.248.219	2
186.179.52.94	2
103.45.139.39	2
37.235.212.243	2
104.248.38.201	2
190.129.34.189	2
58.212.24.152	2
106.55.162.110	2
167.71.196.176	2
150.109.181.126	2
183.197.56.49	2
45.239.240.20	2
199.249.230.110	2
199.249.230.111	2
199.249.230.116	2
42.192.224.200	2
194.34.132.8	2
42.192.231.149	2
140.143.128.66	2
37.59.126.230	2
43.128.13.56	2
36.7.159.17	2
35.199.73.100	2
218.92.175.102	2
218.76.60.162	2
45.144.225.69	2
79.124.62.55	2
167.86.75.216	2
49.234.157.245	2
37.59.140.36	2
117.50.99.165	2
139.162.90.220	2
211.36.141.44	2
77.89.232.70	2
121.40.192.135	2
115.66.180.253	2
122.162.28.90	2
45.146.165.98	2
202.122.8.50	2
217.72.82.238	2
120.85.92.18	2
27.202.171.63	2
167.99.32.59	2
188.163.73.127	2
43.225.66.137	2
1.116.210.126	2
118.190.71.74	2
178.128.217.58	2
106.15.9.58	2
213.80.166.5	2
142.93.8.164	2
64.62.197.201	2
139.199.189.158	2
93.113.111.100	2
62.210.111.85	2
139.59.231.121	2
194.169.163.38	2
49.234.150.88	2
109.116.241.75	2
62.8.77.17	2
197.231.202.137	2
122.51.52.154	2
172.245.109.158	2
128.14.209.236	2
128.14.209.237	2
103.91.76.219	2
203.159.80.36	2
203.159.80.30	2
220.161.77.42	2
42.193.178.71	2
35.196.37.206	2
115.236.169.234	2
117.80.229.210	2
186.46.136.70	2
27.72.42.131	2
180.97.31.28	2
111.230.104.169	2
106.201.238.227	2
103.145.13.239	2
198.245.60.109	2
67.80.104.78	2
106.77.164.5	2
118.193.21.186	2
200.118.57.190	2
196.240.58.147	2
187.62.224.245	2
211.149.132.127	2
172.245.110.136	2
84.191.216.173	2
149.129.218.37	2
121.5.227.213	2
45.33.94.33	2
59.127.182.203	2
172.255.82.245	2
222.67.230.166	2
91.65.5.43	2
42.51.64.219	2
112.16.197.77	2
138.99.193.160	2
178.128.30.19	2
144.126.220.94	2
110.78.82.70	2
222.191.234.30	2
201.116.250.2	2
106.13.168.180	2
36.133.35.232	2
118.24.149.81	2
81.69.47.35	2
201.158.60.228	2
93.21.230.71	2
213.212.222.192	2
59.56.111.82	2
72.167.47.175	2
194.88.143.66	2
109.149.38.193	2
122.224.222.58	2
103.210.29.100	2
77.38.21.239	2
49.232.43.192	2
155.12.78.154	2
106.13.16.90	2
34.84.105.181	2
60.170.189.7	2
119.109.247.158	2
221.161.82.113	2
45.240.88.20	2
122.53.79.242	2
91.191.209.149	2
91.191.209.146	2
112.126.96.143	2
148.235.173.233	2
118.24.123.136	2
117.111.1.146	2
171.243.10.15	2
101.201.67.95	2
81.68.103.135	2
210.210.117.95	2
150.138.81.134	2
162.142.125.53	2
162.142.125.56	2
106.14.63.188	2
111.67.202.234	2
209.141.59.243	2
14.7.242.22	2
201.217.195.230	2
