# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 09 Apr 2022 03:09:54 +0200
#
# IP	number of (black)lists
#
110.42.184.166	1
88.248.23.216	1
134.209.159.76	1
94.102.56.229	1
23.95.49.151	1
107.77.109.50	1
70.185.95.162	1
116.255.152.39	1
37.204.219.150	1
159.192.253.13	1
87.103.126.98	1
62.99.178.46	1
123.191.136.40	1
139.198.4.21	1
24.109.186.67	1
180.97.195.12	1
52.224.216.237	1
103.160.24.2	1
113.215.181.247	1
45.235.4.101	1
152.136.151.70	1
41.140.31.106	1
109.70.100.50	1
137.184.13.86	1
123.143.224.42	1
192.251.226.187	1
37.212.224.179	1
69.17.158.101	1
222.188.143.173	1
45.169.163.225	1
122.160.77.149	1
46.239.124.16	1
119.23.137.230	1
91.232.105.180	1
60.241.66.130	1
168.90.236.163	1
179.180.5.113	1
113.120.28.158	1
8.142.235.106	1
155.94.147.229	1
120.26.199.103	1
192.177.160.224	1
34.208.123.146	1
162.62.223.70	1
117.41.165.40	1
47.98.204.44	1
220.133.230.106	1
31.182.12.3	1
185.165.169.200	1
74.82.47.52	1
138.186.39.197	1
200.126.241.145	1
138.186.39.198	1
222.142.176.13	1
171.252.124.141	1
49.232.222.89	1
118.175.236.208	1
113.64.144.95	1
5.181.170.62	1
184.105.139.108	1
81.169.250.234	1
119.29.113.149	1
5.167.69.170	1
108.62.61.3	1
108.62.61.2	1
108.62.61.1	1
108.62.61.0	1
108.62.61.7	1
108.62.61.6	1
108.62.61.5	1
108.62.61.4	1
108.62.61.9	1
108.62.61.8	1
184.105.139.107	1
43.250.126.1	1
121.4.229.222	1
109.234.165.72	1
20.127.33.129	1
128.14.209.179	1
179.15.132.217	1
221.226.155.154	1
195.228.65.108	1
188.166.118.134	1
121.188.210.16	1
103.76.188.161	1
69.49.244.54	1
139.59.56.151	1
51.158.26.49	1
77.46.134.248	1
140.143.141.121	1
156.67.217.46	1
159.223.16.175	1
103.23.101.97	1
119.45.222.33	1
66.128.116.26	1
106.8.214.0	1
139.196.253.185	1
77.249.174.200	1
43.225.52.91	1
93.241.51.170	1
36.89.227.147	1
178.32.145.140	1
178.32.145.141	1
148.66.128.38	1
113.118.185.5	1
188.253.33.92	1
138.204.140.199	1
89.248.171.137	1
43.135.164.137	1
117.111.2.186	1
200.151.81.210	1
194.186.153.202	1
59.4.98.61	1
24.135.219.182	1
104.227.255.29	1
62.234.137.44	1
122.248.197.121	1
220.255.119.82	1
218.251.49.188	1
78.157.91.120	1
113.254.20.180	1
20.89.110.180	1
112.78.170.27	1
103.45.115.148	1
1.1.135.57	1
185.130.5.244	1
159.89.126.92	1
103.132.124.18	1
104.208.74.173	1
51.15.98.203	1
116.110.106.15	1
49.234.190.10	1
103.72.146.62	1
114.45.187.68	1
72.167.34.14	1
112.216.7.50	1
201.54.115.94	1
106.12.28.78	1
124.227.31.159	1
65.21.4.229	1
74.128.68.91	1
177.87.209.21	1
139.59.46.88	1
168.205.37.232	1
85.132.8.221	1
75.134.43.182	1
14.161.14.253	1
87.103.133.220	1
38.15.155.120	1
221.143.42.71	1
103.43.5.153	1
45.138.157.81	1
202.141.253.226	1
185.99.3.136	1
110.44.117.26	1
193.0.149.190	1
104.160.17.168	1
36.155.10.31	1
102.129.152.228	1
65.108.124.190	1
123.57.252.56	1
152.32.150.96	1
91.107.119.3	1
5.67.163.39	1
113.94.19.249	1
219.78.161.90	1
83.171.112.77	1
59.0.146.201	1
212.60.20.249	1
193.202.82.100	1
68.183.78.211	1
122.4.28.84	1
122.4.28.88	1
1.186.197.63	1
173.33.223.148	1
106.55.16.89	1
176.106.186.35	1
14.29.126.114	1
169.136.40.244	1
185.42.228.66	1
185.49.98.9	1
156.239.222.52	1
95.34.13.82	1
154.204.30.121	1
177.248.198.248	1
216.218.142.110	1
213.194.124.207	1
103.81.115.64	1
180.232.8.61	1
185.23.182.31	1
175.112.252.106	1
23.83.179.240	1
47.56.139.67	1
93.51.53.177	1
122.33.148.196	1
159.223.1.154	1
58.177.158.140	1
108.201.79.41	1
103.52.221.145	1
43.226.69.103	1
187.87.139.94	1
198.144.145.15	1
172.223.163.180	1
165.154.226.114	1
24.19.219.159	1
5.135.24.186	1
119.45.177.202	1
192.145.117.242	1
165.22.67.75	1
165.154.226.118	1
94.20.154.165	1
124.109.44.126	1
183.134.104.172	1
183.134.104.170	1
201.72.24.46	1
195.34.78.110	1
119.93.79.68	1
1.116.164.86	1
75.162.197.233	1
54.37.78.107	1
61.7.191.14	1
78.8.120.10	1
14.63.251.98	1
76.170.182.27	1
154.85.125.168	1
207.194.35.197	1
178.217.186.27	1
157.230.230.16	1
151.80.8.23	1
213.211.50.218	1
172.101.69.151	1
195.133.18.108	1
217.64.25.214	1
195.133.18.104	1
195.133.18.105	1
195.133.18.100	1
118.24.236.121	1
209.105.243.164	1
91.203.114.71	1
20.120.82.38	1
103.209.230.129	1
179.217.42.52	1
180.83.182.27	1
186.79.3.129	1
81.184.234.222	1
204.15.77.95	1
45.9.17.110	1
218.29.54.87	1
85.15.179.171	1
204.195.103.26	1
184.185.2.190	1
182.61.147.176	1
34.105.145.191	1
37.112.40.100	1
114.7.162.6	1
49.232.223.106	1
147.182.196.13	1
109.195.85.80	1
68.183.147.68	1
36.83.43.12	1
1.15.149.18	1
2.45.111.41	1
54.38.178.205	1
47.93.208.134	1
217.95.150.232	1
184.105.247.204	1
76.31.94.84	1
82.48.90.80	1
43.250.172.72	1
64.62.197.174	1
64.62.197.170	1
147.182.251.180	1
66.173.15.222	1
111.225.153.88	1
109.245.35.44	1
76.28.153.207	1
94.134.154.201	1
5.26.100.142	1
120.7.160.45	1
34.141.72.26	1
47.75.90.57	1
75.73.108.190	1
190.166.90.2	1
125.25.197.20	1
128.78.137.105	1
186.33.113.162	1
43.155.71.155	1
198.98.51.222	1
45.83.64.129	1
100.14.190.176	1
50.73.45.153	1
23.104.184.241	1
198.58.105.131	1
95.60.12.185	1
116.110.16.23	1
119.42.91.208	1
179.226.163.80	1
103.111.83.122	1
185.62.190.97	1
128.201.138.21	1
89.253.72.32	1
5.254.41.65	1
103.130.140.244	1
54.169.228.142	1
103.113.3.242	1
103.252.117.100	1
206.214.143.126	1
208.100.170.91	1
186.79.25.126	1
93.174.95.36	1
1.25.221.107	1
58.115.174.215	1
190.24.131.38	1
135.125.244.61	1
39.137.107.98	1
185.170.8.247	1
104.227.20.21	1
59.98.183.229	1
43.156.47.253	1
92.51.92.213	1
178.176.77.124	1
188.166.212.31	1
212.124.21.151	1
45.8.203.195	1
45.8.203.197	1
45.8.203.190	1
122.51.45.60	1
159.89.234.226	1
70.114.142.128	1
212.124.2.119	1
46.182.111.80	1
69.30.198.242	1
58.62.55.20	1
66.69.91.83	1
128.1.38.22	1
95.70.220.173	1
138.68.82.79	1
109.87.20.125	1
34.84.143.9	1
192.241.211.11	1
161.97.136.86	1
77.239.52.3	1
193.107.216.32	1
34.134.140.240	1
150.217.3.79	1
61.154.21.187	1
187.252.154.90	1
83.139.128.14	1
185.207.82.90	1
134.175.148.104	1
76.90.125.128	1
162.144.195.153	1
93.226.31.179	1
37.72.186.8	1
188.143.233.157	1
162.144.113.126	1
117.1.187.31	1
87.122.222.218	1
101.35.139.239	1
172.13.126.0	1
194.143.248.254	1
49.81.233.188	1
40.122.224.187	1
193.176.86.222	1
50.21.189.146	1
94.180.24.23	1
67.149.181.77	1
45.156.119.88	1
220.74.24.58	1
109.224.12.174	1
87.113.182.83	1
15.185.82.163	1
5.167.69.183	1
5.167.69.182	1
5.167.69.181	1
5.167.69.180	1
5.167.69.186	1
5.167.69.185	1
5.167.69.184	1
5.167.69.189	1
5.167.69.188	1
106.13.231.112	1
220.143.33.129	1
1.220.236.238	1
111.224.248.233	1
192.210.175.176	1
178.62.253.157	1
116.149.240.31	1
128.69.252.176	1
180.139.114.4	1
108.62.63.193	1
185.65.245.134	1
15.235.144.76	1
83.19.99.66	1
89.134.62.74	1
5.64.180.18	1
187.0.163.215	1
128.199.219.191	1
123.235.165.85	1
101.108.113.221	1
154.6.18.100	1
154.6.18.104	1
154.6.18.105	1
154.6.18.106	1
189.146.126.190	1
101.78.229.4	1
209.89.178.35	1
192.241.216.25	1
193.111.140.153	1
138.197.2.108	1
87.6.161.144	1
106.75.34.226	1
198.23.200.11	1
198.23.200.19	1
103.89.89.231	1
211.36.145.189	1
199.195.250.45	1
117.20.40.75	1
162.249.248.218	1
140.249.213.167	1
78.58.253.219	1
206.81.18.27	1
68.135.5.60	1
103.39.221.85	1
120.55.90.23	1
104.129.58.217	1
87.106.198.153	1
138.68.82.28	1
115.85.67.250	1
144.168.255.74	1
69.21.76.173	1
49.235.58.70	1
64.6.107.34	1
108.62.58.119	1
108.62.58.118	1
108.62.58.117	1
108.62.58.116	1
108.62.58.115	1
108.62.58.114	1
108.62.58.113	1
108.62.58.112	1
108.62.58.111	1
80.82.78.170	1
107.77.85.60	1
68.183.32.187	1
180.128.8.6	1
179.43.172.38	1
96.44.148.86	1
110.78.186.67	1
44.193.207.206	1
182.75.197.174	1
188.166.113.91	1
185.49.169.151	1
165.154.226.78	1
85.96.183.240	1
159.223.56.20	1
14.232.163.52	1
104.168.87.16	1
23.108.102.27	1
1.169.111.134	1
82.156.184.187	1
192.111.135.17	1
20.198.113.61	1
116.98.29.176	1
211.212.204.8	1
86.107.187.54	1
113.118.161.85	1
45.150.66.46	1
167.86.105.141	1
81.192.8.14	1
47.100.85.66	1
1.116.94.7	1
104.140.20.171	1
206.81.25.146	1
49.145.189.145	1
177.130.169.136	1
37.131.141.128	1
104.129.13.99	1
172.255.81.199	1
179.111.212.162	1
191.17.185.155	1
189.89.221.36	1
113.185.45.190	1
98.193.226.113	1
157.55.39.158	1
157.55.39.159	1
149.56.151.201	1
157.55.39.152	1
35.180.158.50	1
165.154.248.126	1
157.55.39.156	1
157.55.39.154	1
157.55.39.155	1
212.129.30.8	1
49.235.118.251	1
105.247.152.34	1
59.110.214.16	1
195.2.71.201	1
88.137.30.69	1
195.140.212.15	1
1.116.96.30	1
104.248.131.186	1
103.81.64.74	1
65.49.20.88	1
103.102.153.102	1
65.49.20.82	1
65.49.20.80	1
60.12.77.163	1
34.152.52.170	1
117.89.142.214	1
109.163.234.5	1
107.150.117.169	1
189.76.86.240	1
139.155.238.31	1
84.21.188.40	1
47.118.51.150	1
186.179.36.94	1
67.254.203.136	1
197.163.228.197	1
117.45.121.150	1
95.79.112.18	1
189.39.30.31	1
43.131.51.127	1
178.239.166.228	1
198.200.51.1	1
40.76.21.137	1
156.205.43.144	1
85.105.80.54	1
105.160.21.245	1
151.80.46.95	1
207.244.253.109	1
34.105.229.137	1
154.92.112.204	1
212.58.102.55	1
154.92.112.202	1
13.229.133.26	1
159.203.181.50	1
181.198.50.130	1
47.92.54.132	1
103.167.246.42	1
123.158.49.224	1
20.197.224.170	1
183.240.209.145	1
177.53.68.200	1
177.53.68.201	1
177.53.68.202	1
106.52.162.140	1
168.196.40.157	1
47.106.108.227	1
159.65.147.19	1
172.107.94.178	1
147.139.30.149	1
180.210.205.53	1
45.238.204.28	1
190.196.9.155	1
220.132.120.207	1
74.91.120.64	1
66.115.165.239	1
101.51.231.135	1
165.154.231.116	1
43.156.1.136	1
1.14.76.212	1
176.67.86.129	1
114.55.133.50	1
38.15.154.161	1
188.143.233.208	1
188.143.233.209	1
188.143.233.204	1
188.143.233.205	1
188.143.233.206	1
188.143.233.207	1
188.143.233.200	1
188.143.233.201	1
188.143.233.202	1
188.143.233.203	1
101.99.14.49	1
171.232.243.28	1
139.199.80.75	1
190.145.68.131	1
81.68.144.156	1
36.73.22.199	1
195.206.183.232	1
61.32.154.211	1
198.27.87.34	1
84.201.183.126	1
84.201.183.127	1
84.201.183.125	1
31.15.226.14	1
186.148.240.70	1
20.51.211.152	1
103.234.139.86	1
220.86.73.66	1
132.232.27.114	1
60.178.12.167	1
162.0.216.215	1
128.199.197.127	1
180.76.170.13	1
77.108.98.68	1
191.101.31.216	1
193.219.0.104	1
37.17.9.140	1
175.137.7.220	1
209.163.160.253	1
36.103.243.180	1
181.188.176.143	1
49.233.103.254	1
42.192.195.174	1
78.247.158.237	1
212.3.136.217	1
179.191.15.188	1
209.141.53.60	1
91.199.93.32	1
213.232.123.136	1
24.116.202.31	1
65.24.54.99	1
58.241.22.107	1
210.95.146.149	1
177.36.248.214	1
12.216.103.114	1
76.164.193.196	1
76.164.193.195	1
189.172.71.234	1
189.38.90.83	1
94.242.171.27	1
151.202.17.87	1
66.128.251.148	1
195.154.122.92	1
85.62.218.82	1
195.154.122.90	1
49.7.227.38	1
5.248.239.92	1
192.241.216.168	1
192.241.216.169	1
61.9.34.74	1
34.159.230.102	1
186.192.251.203	1
116.55.248.101	1
119.45.250.25	1
118.44.13.177	1
43.155.70.235	1
158.69.53.98	1
113.31.109.248	1
5.9.147.133	1
188.214.30.149	1
190.206.211.182	1
103.108.128.178	1
116.103.243.168	1
23.101.179.49	1
93.174.0.38	1
200.73.130.206	1
85.91.32.180	1
62.210.202.81	1
219.248.137.7	1
1.57.240.71	1
103.4.52.150	1
111.202.167.63	1
182.58.49.77	1
39.108.238.226	1
39.52.18.39	1
37.238.132.242	1
207.244.149.27	1
43.156.46.178	1
8.210.128.185	1
45.230.49.37	1
117.158.195.47	1
91.90.122.156	1
91.90.122.158	1
51.222.25.161	1
115.76.90.178	1
185.153.196.179	1
193.106.131.140	1
134.122.127.241	1
220.180.208.228	1
54.234.226.168	1
45.83.65.171	1
46.219.135.215	1
5.167.65.118	1
5.167.65.114	1
5.167.65.115	1
5.167.65.117	1
5.167.65.110	1
5.167.65.111	1
5.167.65.112	1
5.167.65.113	1
154.38.34.71	1
49.233.54.181	1
70.19.51.182	1
51.254.132.238	1
177.85.66.254	1
196.2.8.120	1
97.74.24.227	1
23.82.29.170	1
204.44.68.125	1
182.52.19.13	1
108.61.205.175	1
23.94.230.35	1
163.114.131.64	1
47.100.16.131	1
49.51.241.32	1
116.85.71.133	1
88.100.198.253	1
5.130.72.170	1
62.75.204.249	1
123.188.255.52	1
217.96.41.18	1
203.202.246.34	1
116.227.223.114	1
65.155.179.34	1
154.221.19.204	1
188.166.126.56	1
180.107.186.137	1
217.131.182.240	1
118.99.93.181	1
168.194.162.127	1
5.188.86.180	1
95.141.17.122	1
95.141.17.123	1
95.141.17.120	1
41.38.29.109	1
95.141.17.126	1
95.141.17.127	1
95.141.17.125	1
95.141.17.128	1
95.141.17.129	1
129.146.188.246	1
165.154.234.41	1
45.149.77.27	1
185.150.15.25	1
174.107.152.217	1
190.26.217.98	1
200.167.191.101	1
116.203.40.132	1
195.133.147.134	1
178.62.111.142	1
185.193.233.248	1
223.17.72.156	1
116.109.249.38	1
92.246.84.94	1
59.127.42.81	1
112.133.192.231	1
72.51.34.249	1
159.223.232.46	1
108.52.18.169	1
103.171.208.254	1
190.21.35.114	1
103.75.34.219	1
103.75.34.218	1
77.78.23.108	1
81.70.177.181	1
103.60.126.176	1
190.214.44.230	1
213.234.215.125	1
151.60.189.56	1
159.223.138.88	1
104.206.96.58	1
209.141.51.183	1
42.193.117.64	1
58.64.188.26	1
83.25.193.194	1
45.61.161.165	1
201.213.144.55	1
113.184.217.121	1
163.172.121.98	1
34.65.231.27	1
23.254.101.21	1
23.254.101.26	1
138.59.201.84	1
104.227.51.48	1
34.143.145.23	1
5.9.63.149	1
103.108.6.56	1
113.116.52.69	1
123.235.126.101	1
81.16.9.222	1
123.122.162.239	1
68.2.190.15	1
135.148.50.106	1
223.204.187.11	1
36.2.18.74	1
20.203.213.225	1
94.50.179.93	1
14.200.1.238	1
31.24.230.189	1
111.41.186.198	1
63.134.141.16	1
104.154.99.203	1
178.128.151.186	1
140.246.148.243	1
193.93.62.130	1
179.92.232.88	1
104.236.208.60	1
189.206.166.12	1
115.76.173.124	1
5.43.52.97	1
191.252.100.111	1
198.46.171.81	1
180.150.58.14	1
158.69.225.36	1
158.69.225.37	1
158.69.225.34	1
158.69.225.35	1
154.68.175.85	1
103.242.45.68	1
167.71.231.98	1
46.183.236.254	1
124.222.116.209	1
179.113.254.37	1
47.52.28.179	1
148.70.129.112	1
49.69.209.46	1
103.158.121.175	1
47.107.243.56	1
92.184.124.152	1
221.146.242.97	1
65.21.150.198	1
216.152.252.39	1
23.94.208.178	1
45.236.128.197	1
23.229.107.167	1
117.50.162.244	1
141.98.136.70	1
45.169.64.208	1
181.205.132.146	1
43.154.15.221	1
43.154.15.224	1
115.60.176.188	1
182.107.178.117	1
81.182.187.3	1
198.37.103.155	1
159.203.188.210	1
190.211.254.156	1
45.147.198.115	1
186.251.255.17	1
159.223.33.198	1
195.138.68.12	1
64.43.90.129	1
176.202.35.255	1
64.43.90.123	1
64.43.90.125	1
107.189.29.239	1
200.69.197.25	1
188.162.80.156	1
42.192.209.75	1
167.172.243.183	1
18.212.175.230	1
106.54.98.14	1
83.135.94.95	1
165.227.229.1	1
178.25.130.145	1
209.126.189.35	1
34.141.18.69	1
162.144.84.37	1
18.132.114.135	1
59.127.76.90	1
119.119.102.8	1
14.102.107.68	1
103.146.231.86	1
115.133.61.157	1
159.223.210.215	1
159.223.210.217	1
159.223.210.218	1
98.28.145.117	1
147.156.84.172	1
104.156.230.231	1
154.92.112.10	1
31.171.155.12	1
106.6.47.9	1
216.151.137.190	1
161.35.19.188	1
91.220.163.140	1
200.118.127.234	1
111.92.75.188	1
164.155.90.51	1
180.198.129.65	1
106.52.178.166	1
65.108.68.37	1
142.4.203.130	1
85.26.164.163	1
208.89.174.34	1
87.151.151.248	1
168.90.199.169	1
168.90.199.163	1
168.90.199.166	1
45.112.47.101	1
94.180.25.3	1
94.180.25.8	1
70.86.7.18	1
86.95.139.19	1
34.222.30.246	1
187.171.197.116	1
212.193.30.76	1
210.59.98.106	1
134.122.7.239	1
5.135.173.118	1
104.244.72.153	1
43.154.44.40	1
34.82.49.77	1
123.58.209.89	1
155.12.94.24	1
59.151.47.42	1
37.205.81.41	1
37.205.81.48	1
92.172.30.125	1
111.243.21.29	1
203.169.225.68	1
61.140.176.149	1
106.75.95.66	1
190.107.169.153	1
190.107.169.152	1
54.39.219.119	1
104.164.183.183	1
192.210.200.181	1
46.1.247.229	1
178.137.16.118	1
178.137.16.119	1
58.69.78.53	1
178.137.16.117	1
178.137.16.114	1
178.137.16.115	1
178.137.16.112	1
178.137.16.113	1
178.137.16.110	1
178.137.16.111	1
189.131.213.0	1
173.44.222.189	1
198.46.235.95	1
111.49.141.53	1
190.152.12.54	1
103.91.81.207	1
46.146.20.23	1
64.34.162.200	1
54.215.19.78	1
40.77.167.129	1
40.77.167.121	1
40.77.167.127	1
87.189.252.107	1
80.91.120.38	1
200.122.181.26	1
68.166.0.184	1
124.223.79.227	1
209.54.60.159	1
165.227.170.14	1
103.54.221.122	1
45.95.147.26	1
104.152.52.107	1
104.152.52.104	1
43.153.4.252	1
213.239.220.183	1
95.144.182.7	1
116.110.76.68	1
116.110.76.66	1
116.110.76.60	1
159.65.84.183	1
146.56.247.206	1
108.29.8.95	1
118.88.60.122	1
212.129.250.242	1
94.27.140.58	1
66.240.237.155	1
13.40.176.232	1
67.80.186.162	1
185.96.37.113	1
88.119.197.200	1
67.231.166.244	1
141.94.27.33	1
111.185.174.72	1
1.247.124.209	1
119.29.54.159	1
165.22.213.0	1
171.244.52.97	1
175.100.18.45	1
114.119.134.67	1
112.122.58.64	1
34.68.114.57	1
103.209.229.54	1
184.105.139.124	1
184.105.139.125	1
184.105.139.120	1
184.105.139.121	1
45.83.65.87	1
196.247.162.151	1
97.81.37.18	1
111.118.185.97	1
167.99.193.26	1
213.230.121.127	1
175.107.3.166	1
49.48.235.118	1
177.53.69.186	1
211.193.40.210	1
78.46.121.65	1
115.93.28.252	1
108.62.57.31	1
108.62.57.34	1
178.189.11.134	1
71.249.225.8	1
46.20.96.27	1
80.72.121.179	1
46.20.96.23	1
179.52.214.193	1
151.1.253.1	1
118.174.65.140	1
111.67.201.48	1
43.133.161.82	1
173.236.144.241	1
105.232.33.55	1
86.239.176.99	1
24.151.75.249	1
95.71.125.50	1
80.65.66.200	1
94.134.114.32	1
109.86.219.4	1
111.250.19.18	1
119.45.154.156	1
34.83.248.177	1
43.129.173.52	1
99.197.236.168	1
24.116.102.156	1
194.147.89.132	1
75.127.6.185	1
103.12.150.254	1
82.102.8.92	1
176.107.130.175	1
1.15.71.226	1
31.41.218.232	1
116.90.164.79	1
24.37.245.42	1
175.24.234.125	1
122.51.137.21	1
80.82.70.225	1
66.112.20.142	1
62.76.153.83	1
101.98.202.58	1
106.13.231.134	1
175.97.136.186	1
201.170.231.234	1
47.13.105.160	1
45.176.70.2	1
95.181.218.175	1
71.47.133.58	1
143.110.251.238	1
167.71.65.57	1
178.18.248.27	1
173.231.200.117	1
122.117.236.176	1
95.71.135.49	1
124.240.241.133	1
196.245.244.217	1
89.16.103.241	1
50.245.253.185	1
181.196.244.18	1
39.103.169.52	1
52.170.113.137	1
137.184.69.149	1
114.238.145.230	1
217.145.94.94	1
143.198.182.244	1
80.91.118.61	1
177.155.248.182	1
168.119.199.221	1
105.235.203.174	1
175.197.99.114	1
157.52.252.43	1
5.167.69.247	1
176.105.212.110	1
119.96.237.94	1
178.128.94.218	1
160.116.56.204	1
61.6.37.23	1
44.233.222.238	1
84.85.15.179	1
202.189.14.49	1
129.211.87.86	1
183.81.152.82	1
217.66.223.125	1
217.66.223.122	1
200.5.112.180	1
174.82.158.108	1
59.160.209.70	1
50.197.38.230	1
34.87.212.97	1
2.58.30.56	1
112.85.42.118	1
112.85.42.119	1
103.78.27.60	1
112.85.42.110	1
107.150.4.239	1
193.164.131.14	1
35.139.218.255	1
209.44.101.82	1
196.1.228.10	1
94.156.42.190	1
189.76.88.178	1
172.105.80.89	1
71.179.49.132	1
103.118.221.21	1
27.69.184.62	1
121.176.171.155	1
171.251.20.39	1
42.192.190.203	1
165.227.0.35	1
67.10.219.50	1
118.244.213.44	1
190.123.212.251	1
203.189.141.21	1
195.62.53.165	1
49.82.155.83	1
182.140.233.9	1
112.38.0.203	1
137.184.236.99	1
20.191.122.35	1
45.163.196.66	1
188.124.36.157	1
1.15.41.208	1
180.76.238.133	1
81.70.198.8	1
203.142.66.26	1
112.3.245.132	1
42.194.200.10	1
123.206.38.253	1
115.186.190.47	1
94.132.236.126	1
119.29.157.98	1
118.185.159.137	1
52.125.140.12	1
45.90.161.59	1
81.177.140.106	1
173.81.73.120	1
87.242.225.165	1
81.70.152.92	1
64.188.167.18	1
218.255.163.4	1
49.159.184.61	1
59.72.122.148	1
91.206.17.195	1
35.197.218.75	1
194.44.135.70	1
109.207.46.111	1
194.143.248.146	1
212.64.27.53	1
101.255.117.124	1
116.98.173.239	1
103.97.200.4	1
185.96.69.242	1
31.208.62.82	1
64.43.91.243	1
1.15.246.16	1
98.197.30.124	1
139.162.9.161	1
176.99.12.82	1
192.177.163.175	1
159.89.162.47	1
171.247.100.53	1
119.195.72.62	1
34.93.120.196	1
190.146.87.208	1
37.34.251.240	1
196.242.84.15	1
175.27.163.29	1
219.133.168.209	1
110.178.219.34	1
49.235.70.92	1
77.85.169.19	1
171.6.145.248	1
117.102.119.150	1
59.94.96.178	1
175.107.63.3	1
200.54.221.236	1
80.79.114.34	1
147.182.162.23	1
202.95.12.4	1
109.104.76.142	1
66.165.95.169	1
189.140.48.254	1
211.149.246.144	1
93.123.124.206	1
117.220.201.143	1
117.4.105.213	1
50.250.205.21	1
175.141.54.10	1
37.0.8.128	1
37.0.8.123	1
188.129.161.55	1
205.185.122.239	1
198.54.123.68	1
51.83.67.9	1
81.68.215.115	1
1.20.98.66	1
140.143.244.97	1
42.113.80.160	1
109.86.220.12	1
213.180.203.19	1
84.17.52.9	1
187.0.195.66	1
168.253.227.250	1
45.248.139.140	1
46.227.37.25	1
46.227.37.21	1
78.193.54.105	1
45.153.227.194	1
45.153.227.196	1
72.234.97.82	1
107.189.1.161	1
159.65.121.183	1
150.158.99.189	1
116.97.165.196	1
121.4.247.103	1
178.222.249.152	1
49.156.45.99	1
201.150.20.157	1
27.43.207.29	1
122.160.197.211	1
118.193.103.199	1
112.95.225.133	1
46.101.242.166	1
123.231.248.158	1
104.144.254.26	1
220.244.206.34	1
89.249.64.196	1
210.51.13.174	1
219.94.198.80	1
46.59.12.86	1
165.22.84.26	1
59.56.106.94	1
115.73.213.182	1
45.181.184.220	1
78.31.66.186	1
163.172.31.114	1
45.129.123.101	1
2.59.156.150	1
27.254.60.60	1
198.144.176.124	1
200.77.177.128	1
180.76.100.233	1
81.69.0.55	1
34.142.31.60	1
93.22.129.91	1
62.143.90.59	1
68.61.6.208	1
86.248.134.172	1
117.50.10.244	1
91.240.97.69	1
116.106.17.182	1
91.150.77.58	1
5.167.70.150	1
209.141.61.108	1
101.200.44.210	1
195.154.181.162	1
69.72.169.233	1
103.210.236.180	1
37.57.169.85	1
61.138.95.114	1
121.5.151.123	1
88.99.149.100	1
150.158.143.177	1
217.24.241.162	1
114.38.128.109	1
46.105.132.33	1
87.106.76.218	1
179.113.55.140	1
198.58.93.56	1
138.128.214.153	1
23.88.36.251	1
42.117.151.201	1
177.191.176.22	1
173.246.27.8	1
211.253.8.225	1
98.172.191.218	1
129.204.32.53	1
81.97.226.122	1
217.182.255.184	1
120.24.60.4	1
108.56.134.33	1
177.84.174.71	1
183.186.155.53	1
103.148.79.199	1
46.176.32.85	1
117.50.23.52	1
94.75.228.26	1
161.35.213.143	1
35.177.70.10	1
119.28.47.248	1
124.121.176.110	1
109.168.47.150	1
111.226.222.193	1
3.91.181.252	1
49.235.112.104	1
160.153.208.149	1
69.131.26.233	1
80.241.209.102	1
187.95.11.114	1
23.254.164.97	1
49.213.183.16	1
185.156.42.239	1
170.239.222.203	1
79.227.51.64	1
116.105.214.202	1
81.153.80.31	1
34.151.203.123	1
18.216.84.23	1
170.106.52.244	1
106.12.29.88	1
216.188.241.244	1
65.108.84.248	1
42.194.176.147	1
47.242.240.137	1
113.90.239.37	1
116.105.222.36	1
156.239.173.222	1
20.94.209.61	1
91.134.17.203	1
177.74.112.100	1
143.198.164.54	1
177.74.112.104	1
201.119.153.136	1
104.172.183.182	1
144.168.225.118	1
41.184.212.3	1
91.251.23.192	1
177.74.115.98	1
79.202.38.164	1
103.228.113.154	1
82.156.88.237	1
192.145.239.48	1
95.90.163.96	1
178.89.248.209	1
95.249.186.44	1
134.209.179.57	1
65.183.76.89	1
195.154.237.166	1
193.239.100.19	1
193.34.93.221	1
216.138.34.116	1
115.159.76.52	1
37.203.214.179	1
116.228.183.38	1
202.184.13.191	1
87.14.191.42	1
195.181.243.216	1
36.91.128.66	1
84.84.200.130	1
77.75.79.109	1
20.195.193.165	1
219.155.181.81	1
164.68.108.59	1
106.75.154.6	1
37.0.8.147	1
171.239.166.182	1
121.12.151.250	1
8.211.188.98	1
78.82.47.127	1
1.54.188.150	1
187.188.187.134	1
117.241.132.70	1
5.167.64.90	1
192.186.174.37	1
5.167.64.93	1
221.176.156.202	1
5.167.64.95	1
82.218.165.213	1
165.211.22.42	1
192.241.208.33	1
45.152.199.111	1
3.229.185.142	1
70.114.59.237	1
106.75.81.45	1
107.167.179.240	1
27.105.70.118	1
116.193.218.18	1
104.223.33.105	1
129.211.130.123	1
222.96.60.131	1
79.135.27.20	1
217.20.112.178	1
171.22.121.135	1
116.66.191.217	1
110.137.84.85	1
116.98.170.83	1
154.223.189.86	1
77.128.78.2	1
118.218.224.152	1
188.133.165.206	1
178.239.168.57	1
89.176.225.211	1
