# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 09 Aug 2025 03:02:47 +0200
#
# IP	number of (black)lists
#
49.124.147.108	1
49.124.147.111	1
49.124.147.113	1
49.124.147.115	1
49.124.148.2	1
49.124.148.5	1
49.124.148.187	1
49.124.148.191	1
49.124.148.193	1
49.124.148.201	1
49.124.148.204	1
49.124.148.207	1
49.124.149.20	1
49.124.149.22	1
49.124.149.28	1
49.124.149.53	1
49.124.149.55	1
49.124.149.217	1
49.124.149.219	1
49.124.150.249	1
49.124.150.250	1
49.124.150.251	1
49.124.150.252	1
49.124.151.4	1
49.124.151.6	1
49.124.151.7	1
49.124.151.9	1
49.124.151.12	1
49.124.151.13	1
49.124.151.16	1
49.124.151.20	1
49.124.151.23	1
49.124.151.29	1
49.124.151.32	1
49.124.151.37	1
49.124.151.39	1
49.124.151.40	1
49.124.151.42	1
49.124.151.48	1
49.124.151.50	1
49.124.151.51	1
49.124.151.54	1
49.124.151.55	1
49.124.151.57	1
49.124.151.59	1
49.124.151.65	1
49.124.151.66	1
49.124.151.69	1
49.124.151.82	1
49.124.151.83	1
49.124.152.21	1
49.124.152.30	1
49.124.152.144	1
49.124.152.148	1
49.124.152.149	1
49.124.152.153	1
49.124.152.159	1
49.124.152.165	1
49.124.152.166	1
49.124.152.207	1
49.124.152.213	1
49.124.152.219	1
49.124.152.224	1
49.124.152.226	1
49.124.152.228	1
49.124.152.229	1
49.124.152.234	1
49.124.152.237	1
49.124.152.241	1
49.124.152.243	1
49.124.152.244	1
49.124.152.248	1
49.124.152.249	1
49.124.152.250	1
49.124.152.254	1
49.124.153.2	1
49.124.153.7	1
49.124.153.8	1
49.124.153.12	1
49.124.153.13	1
49.124.153.15	1
49.124.153.19	1
49.124.153.25	1
49.124.153.28	1
49.124.153.31	1
49.124.153.33	1
49.124.153.35	1
49.124.153.41	1
49.124.153.44	1
49.124.153.45	1
49.124.153.46	1
49.124.153.50	1
49.124.153.53	1
49.124.153.55	1
49.124.153.58	1
49.124.153.63	1
49.124.154.153	1
49.124.154.167	1
49.124.154.170	1
49.124.154.173	1
49.124.155.149	1
49.124.155.174	1
49.124.155.176	1
49.124.155.177	1
49.124.155.189	1
49.124.159.179	1
49.124.159.184	1
49.124.159.185	1
49.124.159.188	1
49.124.159.191	1
49.124.159.195	1
49.124.159.196	1
49.124.220.98	1
49.135.76.193	1
49.158.53.200	1
49.158.69.31	1
49.164.99.68	1
49.165.237.28	1
49.175.89.60	1
49.206.11.109	1
49.206.197.28	1
49.207.4.224	1
49.212.148.38	1
49.212.243.107	1
49.231.30.6	1
49.232.40.248	1
49.232.151.112	1
49.249.66.113	1
49.249.168.174	1
50.3.189.99	1
50.6.2.176	1
50.6.3.4	1
50.6.3.28	1
50.6.3.121	1
50.6.35.129	1
50.6.35.214	1
50.6.138.16	1
50.6.138.26	1
50.6.138.41	1
50.6.138.46	1
50.6.138.61	1
50.6.138.66	1
50.6.138.81	1
50.6.138.86	1
50.6.138.101	1
50.6.138.106	1
50.6.138.136	1
50.6.138.146	1
50.6.138.151	1
50.6.138.156	1
50.6.138.166	1
50.6.152.191	1
50.6.152.193	1
50.6.152.214	1
50.6.152.215	1
50.6.152.225	1
50.6.152.231	1
50.6.153.39	1
50.6.153.184	1
50.6.153.188	1
50.6.154.24	1
50.6.154.67	1
50.6.154.70	1
50.6.154.180	1
50.6.154.183	1
50.6.154.192	1
50.6.154.198	1
50.6.154.246	1
50.6.155.0	1
50.6.155.3	1
50.6.155.10	1
50.6.155.37	1
50.6.155.50	1
50.6.155.52	1
50.6.155.60	1
50.6.155.64	1
50.6.155.71	1
50.6.155.85	1
50.6.155.94	1
50.6.156.70	1
50.6.156.85	1
50.6.160.11	1
50.6.160.38	1
50.6.160.74	1
50.6.160.116	1
50.6.160.230	1
50.6.160.245	1
50.6.161.24	1
50.6.168.65	1
50.6.202.148	1
50.6.203.166	1
50.6.206.128	1
50.7.22.221	1
50.16.216.166	1
50.16.248.61	1
50.17.193.48	1
50.19.221.48	1
50.35.42.59	1
50.62.143.210	1
50.62.145.199	1
50.62.146.248	1
50.62.147.35	1
50.62.149.30	1
50.62.186.54	1
50.62.187.167	1
50.62.200.99	1
50.62.222.135	1
50.81.70.122	1
50.87.138.171	1
50.87.140.181	1
50.87.143.77	1
50.87.144.11	1
50.87.144.12	1
50.87.144.14	1
50.87.144.24	1
50.87.144.36	1
50.87.144.40	1
50.87.144.50	1
50.87.144.54	1
50.87.144.61	1
50.87.144.66	1
50.87.144.69	1
50.87.144.88	1
50.87.144.114	1
50.87.144.115	1
50.87.144.126	1
50.87.144.142	1
50.87.144.163	1
50.87.144.167	1
50.87.144.169	1
50.87.144.172	1
50.87.144.177	1
50.87.144.183	1
50.87.144.189	1
50.87.144.192	1
50.87.144.195	1
50.87.144.197	1
50.87.145.118	1
50.87.145.250	1
50.87.146.16	1
50.87.146.31	1
50.87.146.35	1
50.87.153.82	1
50.87.168.231	1
50.87.170.127	1
50.87.176.197	1
50.87.178.69	1
50.87.179.240	1
50.87.184.38	1
50.87.184.42	1
50.87.184.155	1
50.87.184.179	1
50.87.185.114	1
50.87.192.144	1
50.87.193.51	1
50.87.195.203	1
50.87.216.15	1
50.87.216.108	1
50.87.217.114	1
50.87.219.111	1
50.87.220.158	1
50.87.221.65	1
50.87.222.231	1
50.87.224.250	1
50.87.231.135	1
50.87.248.14	1
50.87.248.20	1
50.87.249.23	1
50.87.249.35	1
50.87.249.222	1
50.87.253.41	1
50.87.253.50	1
50.87.253.80	1
50.87.253.167	1
50.87.253.200	1
50.87.253.209	1
50.87.253.215	1
50.87.253.218	1
50.87.253.230	1
50.87.253.233	1
50.98.114.78	1
50.116.2.219	1
50.116.23.44	1
50.116.23.67	1
50.116.23.178	1
50.116.24.253	1
50.116.30.65	1
50.116.44.20	1
50.116.44.176	1
50.116.63.229	1
50.116.64.178	1
50.116.84.77	1
50.116.86.40	1
50.116.86.65	1
50.116.86.80	1
50.116.86.90	1
50.116.86.120	1
50.116.87.45	1
50.116.87.50	1
50.116.87.130	1
50.116.87.160	1
50.116.87.215	1
50.116.87.240	1
50.116.92.112	1
50.116.93.200	1
50.116.94.187	1
50.116.112.105	1
50.116.112.120	1
50.184.68.204	1
50.184.90.89	1
50.200.215.66	1
50.207.191.155	1
51.15.17.200	1
51.15.22.223	1
51.15.40.22	1
51.15.71.150	1
51.15.98.45	1
51.15.115.141	1
51.15.161.204	1
51.20.121.9	1
51.38.12.15	1
51.38.12.20	1
51.38.12.21	1
51.38.12.22	1
51.38.12.23	1
51.38.48.220	1
51.38.53.154	1
51.38.119.44	1
51.38.218.126	1
51.38.230.231	1
51.52.107.29	1
51.52.210.77	1
51.68.229.140	1
51.68.236.72	1
51.75.119.161	1
51.75.122.244	1
51.75.146.183	1
51.75.249.247	1
51.77.218.189	1
51.77.246.7	1
51.79.45.74	1
51.79.160.58	1
51.79.228.118	1
51.79.229.9	1
51.79.230.129	1
51.81.46.212	1
51.81.182.244	1
51.83.25.79	1
51.83.140.110	1
51.83.167.197	1
51.89.3.212	1
51.89.86.114	1
51.89.116.113	1
51.89.153.66	1
51.91.6.154	1
51.91.100.126	1
51.91.221.33	1
51.91.239.1	1
51.158.61.113	1
51.159.5.219	1
51.159.14.65	1
51.159.14.74	1
51.159.55.113	1
51.159.104.219	1
51.159.106.48	1
51.159.195.137	1
51.162.194.94	1
51.174.121.151	1
51.178.1.52	1
51.178.9.114	1
51.178.73.146	1
51.178.131.16	1
51.178.146.199	1
51.178.251.196	1
51.195.166.8	1
51.195.166.174	1
51.195.219.160	1
51.210.4.238	1
51.210.85.195	1
51.210.113.204	1
51.210.181.87	1
51.210.183.228	1
51.210.190.32	1
51.210.194.206	1
51.222.21.64	1
51.222.21.67	1
51.222.21.68	1
51.222.21.69	1
51.222.71.146	1
51.222.84.44	1
51.222.110.113	1
51.222.155.186	1
51.222.253.2	1
51.222.253.3	1
51.222.253.11	1
51.222.253.17	1
51.222.253.18	1
51.254.199.77	1
51.255.51.138	1
52.0.41.164	1
52.0.218.219	1
52.1.157.90	1
52.2.4.213	1
52.4.76.156	1
52.5.242.243	1
52.6.5.24	1
52.7.33.248	1
52.13.112.124	1
52.15.76.227	1
52.15.78.252	1
52.45.77.169	1
52.54.157.23	1
52.63.67.213	1
52.64.4.221	1
52.70.123.241	1
52.71.46.142	1
52.73.142.41	1
52.77.241.247	1
52.87.169.114	1
52.90.8.203	1
52.90.225.212	1
52.91.237.10	1
52.128.53.118	1
52.138.137.33	1
52.138.137.77	1
52.138.137.107	1
52.138.139.71	1
52.138.139.149	1
52.138.143.163	1
52.138.176.22	1
52.138.177.162	1
52.138.177.254	1
52.138.179.62	1
52.138.179.164	1
52.138.181.221	1
52.138.182.79	1
52.138.182.148	1
52.138.183.200	1
52.138.197.72	1
52.138.203.27	1
52.138.218.62	1
52.140.229.68	1
52.148.89.143	1
52.151.9.42	1
52.156.36.176	1
52.163.122.22	1
52.163.123.183	1
52.163.125.200	1
52.164.121.34	1
52.164.121.110	1
52.164.126.5	1
52.164.126.167	1
52.164.126.197	1
52.164.185.210	1
52.164.185.215	1
52.164.191.97	1
52.164.201.204	1
52.164.207.118	1
52.164.218.73	1
52.164.218.167	1
52.164.218.172	1
52.164.218.239	1
52.164.218.241	1
52.164.224.243	1
52.164.227.235	1
52.164.246.181	1
52.164.247.136	1
52.169.0.38	1
52.169.4.170	1
52.169.5.10	1
52.169.5.45	1
52.169.5.82	1
52.169.5.90	1
52.169.5.101	1
52.169.6.143	1
52.169.14.74	1
52.169.35.154	1
52.169.36.75	1
52.169.36.243	1
52.169.54.134	1
52.169.65.65	1
52.169.66.27	1
52.169.71.31	1
52.169.78.68	1
52.169.78.160	1
52.169.83.134	1
52.169.86.164	1
52.169.112.13	1
52.169.115.77	1
52.169.115.143	1
52.169.116.42	1
52.169.117.208	1
52.169.118.194	1
52.169.119.119	1
52.169.119.198	1
52.169.123.47	1
52.169.125.145	1
52.169.125.169	1
52.169.125.209	1
52.169.127.96	1
52.169.127.237	1
52.169.144.103	1
52.169.146.102	1
52.169.148.186	1
52.169.163.159	1
52.169.166.63	1
52.169.166.91	1
52.169.166.157	1
52.169.221.159	1
52.169.235.29	1
52.169.248.45	1
52.169.249.88	1
52.169.250.250	1
52.169.252.32	1
52.169.252.46	1
52.172.6.153	1
52.175.154.181	1
52.178.133.69	1
52.178.136.57	1
52.178.137.96	1
52.178.139.76	1
52.178.142.214	1
52.178.143.135	1
52.178.144.38	1
52.178.145.217	1
52.178.146.35	1
52.178.161.5	1
52.178.191.166	1
52.178.192.22	1
52.178.193.33	1
52.178.195.171	1
52.178.196.30	1
52.178.197.217	1
52.178.219.165	1
52.186.183.28	1
52.187.14.142	1
52.187.35.207	1
52.187.69.240	1
52.187.76.120	1
52.187.90.57	1
52.187.128.214	1
52.187.145.31	1
52.187.149.11	1
52.187.151.195	1
52.187.172.71	1
52.187.172.122	1
52.187.172.124	1
52.187.172.142	1
52.187.172.153	1
52.193.194.185	1
52.196.153.77	1
52.200.53.10	1
52.200.93.170	1
52.201.155.215	1
52.203.152.231	1
52.204.132.161	1
52.204.174.139	1
52.204.253.129	1
52.205.71.83	1
52.205.141.124	1
52.205.222.214	1
52.221.152.173	1
52.229.171.129	1
52.230.0.227	1
52.230.6.40	1
52.230.6.54	1
52.230.6.170	1
52.230.15.152	1
52.230.15.157	1
52.230.28.184	1
52.230.64.26	1
52.230.70.120	1
52.230.71.124	1
52.230.82.103	1
52.230.82.122	1
52.230.83.185	1
52.230.83.223	1
52.230.85.7	1
52.230.85.105	1
52.230.123.56	1
52.231.93.215	1
52.231.97.217	1
52.231.97.218	1
52.231.97.221	1
52.231.97.229	1
52.231.97.230	1
52.231.100.31	1
52.231.103.129	1
52.231.103.132	1
52.231.103.136	1
52.237.72.46	1
52.237.77.119	1
52.243.37.143	1
52.252.177.203	1
54.36.60.45	1
54.36.61.94	1
54.36.142.130	1
54.36.174.111	1
54.36.179.226	1
54.36.232.187	1
54.37.84.47	1
54.37.96.153	1
54.37.121.239	1
54.38.25.220	1
54.38.25.221	1
54.39.18.128	1
54.79.53.147	1
54.80.1.198	1
54.81.77.74	1
54.83.23.103	1
54.83.56.1	1
54.83.180.239	1
54.83.240.58	1
54.84.93.8	1
54.84.102.81	1
54.84.147.79	1
54.84.169.196	1
54.85.7.119	1
54.85.109.140	1
54.85.126.86	1
54.87.62.248	1
54.87.95.7	1
54.88.84.219	1
54.89.24.8	1
54.89.77.211	1
54.89.90.224	1
54.90.8.255	1
54.144.112.202	1
54.144.185.255	1
54.146.26.227	1
54.146.34.138	1
54.147.130.44	1
54.147.182.90	1
54.149.252.26	1
54.152.163.42	1
54.153.1.50	1
54.156.55.147	1
54.157.84.74	1
54.158.149.208	1
54.158.216.192	1
54.161.88.17	1
54.162.69.192	1
54.163.100.214	1
54.164.106.236	1
54.166.104.83	1
54.166.126.132	1
54.167.32.123	1
54.167.245.164	1
54.196.82.80	1
54.197.102.71	1
54.198.227.213	1
54.204.62.163	1
54.204.120.96	1
54.210.155.69	1
54.211.124.67	1
54.211.178.240	1
54.211.191.108	1
54.224.102.142	1
54.224.133.79	1
54.225.81.20	1
54.225.98.148	1
54.225.199.17	1
54.234.55.152	1
54.234.173.37	1
54.235.125.129	1
54.235.191.179	1
54.242.13.27	1
57.128.5.88	1
57.129.46.164	1
57.130.13.125	1
57.159.27.61	1
58.18.89.146	1
58.20.184.123	1
58.23.79.204	1
58.33.193.59	1
58.34.42.158	1
58.35.86.116	1
58.46.203.55	1
58.47.13.2	1
58.49.145.150	1
58.49.233.126	1
58.57.107.78	1
58.59.5.186	1
58.59.246.207	1
58.62.55.182	1
58.65.211.220	1
58.70.103.208	1
58.84.32.218	1
58.84.62.95	1
58.84.62.225	1
58.97.171.115	1
58.99.96.211	1
58.115.15.172	1
58.115.53.93	1
58.115.53.172	1
58.115.53.241	1
58.124.86.90	1
58.127.229.45	1
58.147.189.194	1
58.147.190.122	1
58.153.223.157	1
58.181.99.73	1
58.181.138.119	1
58.183.46.192	1
58.186.8.62	1
58.186.22.4	1
58.191.36.6	1
58.210.117.242	1
58.210.248.83	1
58.211.199.182	1
58.211.252.210	1
58.212.237.104	1
58.212.237.188	1
58.212.237.203	1
58.215.186.186	1
58.216.209.14	1
58.219.125.184	1
58.220.24.38	1
58.221.157.182	1
58.222.117.132	1
58.242.53.134	1
58.246.55.234	1
58.252.103.28	1
59.1.129.1	1
59.1.245.206	1
59.1.255.55	1
59.8.27.156	1
59.8.89.79	1
59.10.96.78	1
59.14.191.130	1
59.23.252.51	1
59.24.4.217	1
59.24.108.225	1
59.24.221.75	1
59.26.102.212	1
59.27.55.70	1
59.29.183.188	1
59.30.140.162	1
59.37.42.26	1
59.46.211.242	1
59.48.63.58	1
59.55.128.147	1
59.58.106.191	1
59.58.115.4	1
59.61.184.199	1
59.86.135.177	1
59.89.148.179	1
59.92.124.5	1
59.93.23.236	1
59.99.153.21	1
59.115.137.30	1
59.120.148.183	1
59.120.253.93	1
59.124.4.32	1
59.125.102.227	1
59.125.131.19	1
59.126.127.117	1
59.151.230.7	1
59.173.132.174	1
59.173.134.34	1
59.177.106.62	1
59.182.89.6	1
59.182.91.115	1
59.182.93.43	1
59.183.67.122	1
60.6.212.150	1
60.9.4.17	1
60.21.210.210	1
60.26.143.185	1
60.29.100.218	1
60.29.128.122	1
60.31.146.34	1
60.50.222.53	1
60.51.93.112	1
60.169.120.17	1
60.173.218.7	1
60.175.91.53	1
60.175.97.222	1
60.183.171.202	1
60.186.212.86	1
60.188.45.66	1
60.188.79.196	1
60.190.81.140	1
60.190.226.188	1
60.191.58.203	1
60.191.209.230	1
60.212.227.240	1
60.216.13.228	1
60.223.250.50	1
60.223.251.132	1
60.223.251.251	1
60.242.111.14	1
60.245.60.225	1
60.249.207.150	1
60.250.140.251	1
61.35.33.9	1
61.41.4.17	1
61.41.146.42	1
61.51.65.225	1
61.53.75.240	1
61.53.217.108	1
61.56.162.73	1
61.57.145.175	1
61.58.190.249	1
61.69.7.46	1
61.76.65.142	1
61.76.177.115	1
61.76.203.8	1
61.76.203.29	1
61.76.203.80	1
61.78.178.194	1
61.80.171.177	1
61.80.172.44	1
61.83.117.202	1
61.84.4.230	1
61.90.201.30	1
61.93.194.118	1
61.99.254.70	1
61.133.29.12	1
61.136.142.13	1
61.136.149.96	1
61.136.166.231	1
61.137.192.48	1
61.140.45.249	1
61.142.18.196	1
61.145.166.31	1
61.146.121.14	1
61.147.209.31	1
61.150.76.201	1
61.159.203.70	1
61.164.39.114	1
61.164.73.190	1
61.169.110.166	1
61.169.202.234	1
61.171.116.120	1
61.173.158.148	1
61.180.116.198	1
61.182.50.134	1
61.194.152.25	1
61.203.243.104	1
61.216.1.252	1
61.221.15.113	1
61.223.196.82	1
61.227.26.130	1
61.227.37.32	1
61.227.62.237	1
61.227.132.32	1
61.238.57.211	1
61.241.114.78	1
62.36.19.41	1
62.45.86.85	1
62.60.178.52	1
62.60.201.21	1
62.60.206.149	1
62.60.208.87	1
62.60.208.121	1
62.60.208.186	1
62.64.6.50	1
62.72.3.73	1
62.72.46.56	1
62.84.177.60	1
62.89.6.114	1
62.99.48.209	1
62.102.148.154	1
62.102.148.164	1
62.102.148.166	1
62.102.148.185	1
62.102.148.189	1
62.106.74.94	1
62.113.102.57	1
62.133.46.27	1
62.133.47.148	1
62.146.235.17	1
62.146.235.56	1
62.146.239.56	1
62.146.239.122	1
62.148.137.18	1
62.164.211.178	1
62.164.223.160	1
62.165.232.67	1
62.171.163.25	1
62.171.166.182	1
62.171.168.157	1
62.171.188.147	1
62.197.255.133	1
62.210.64.72	1
62.210.119.253	1
62.210.172.246	1
62.215.130.209	1
62.220.112.65	1
62.231.28.101	1
62.233.120.26	1
62.244.207.122	1
63.143.49.251	1
63.143.110.211	1
63.245.45.135	1
63.245.137.141	1
64.20.37.242	1
64.20.43.77	1
64.23.145.51	1
64.23.152.202	1
64.23.157.187	1
64.23.160.189	1
64.23.168.40	1
64.23.174.234	1
64.23.211.208	1
64.23.222.50	1
64.23.236.41	1
64.23.238.160	1
64.42.179.35	1
64.42.179.67	1
64.62.156.49	1
64.62.156.67	1
64.62.156.102	1
64.62.156.104	1
64.62.156.148	1
64.62.156.207	1
64.62.156.219	1
64.62.195.158	1
64.62.197.18	1
64.62.197.23	1
64.62.197.53	1
64.62.197.54	1
64.62.197.59	1
64.62.197.80	1
64.62.197.81	1
64.62.197.93	1
64.62.197.96	1
64.62.197.100	1
64.62.197.124	1
64.62.197.132	1
64.62.197.162	1
64.62.197.170	1
64.62.197.172	1
64.62.197.189	1
64.90.48.157	1
64.92.14.167	1
64.130.33.147	1
64.136.144.29	1
64.140.100.194	1
64.181.225.70	1
64.188.162.179	1
64.188.165.175	1
64.188.168.12	1
64.188.169.248	1
64.225.10.255	1
64.225.24.205	1
64.225.41.248	1
64.225.50.93	1
64.225.64.223	1
64.225.71.162	1
64.225.75.246	1
64.225.101.100	1
64.225.101.207	1
64.225.107.222	1
64.226.65.160	1
64.226.67.151	1
64.226.70.170	1
64.226.76.228	1
64.226.78.121	1
64.226.80.5	1
64.226.106.165	1
64.226.110.139	1
64.226.120.93	1
64.227.0.211	1
64.227.3.197	1
64.227.9.17	1
64.227.11.191	1
64.227.16.240	1
64.227.29.204	1
64.227.32.66	1
64.227.35.28	1
64.227.44.46	1
64.227.67.80	1
64.227.122.141	1
64.227.122.159	1
64.227.129.214	1
64.227.136.158	1
64.227.138.58	1
64.227.144.188	1
64.227.145.117	1
64.227.147.70	1
64.227.154.21	1
64.227.166.58	1
64.227.167.65	1
64.227.168.30	1
64.227.168.172	1
64.227.169.36	1
64.227.173.27	1
64.227.174.106	1
64.227.174.215	1
64.233.197.158	1
64.246.115.249	1
64.251.140.229	1
65.20.89.226	1
65.20.109.227	1
65.20.147.98	1
65.20.160.107	1
65.20.186.177	1
65.20.212.59	1
65.21.228.101	1
65.38.120.231	1
65.49.1.174	1
65.49.1.211	1
65.49.1.216	1
65.60.5.206	1
65.76.176.120	1
65.99.193.12	1
65.108.2.171	1
65.108.43.148	1
65.108.46.72	1
65.108.46.99	1
65.108.105.120	1
65.108.109.32	1
65.108.109.106	1
65.108.110.26	1
65.108.125.120	1
65.108.128.16	1
65.108.142.88	1
65.108.194.49	1
65.109.106.19	1
65.109.114.31	1
65.109.154.253	1
65.109.201.158	1
65.111.170.229	1
65.154.226.101	1
65.185.72.37	1
66.8.6.147	1
66.8.6.148	1
66.8.6.150	1
66.8.6.152	1
66.8.6.153	1
66.22.202.50	1
66.23.224.26	1
66.29.132.71	1
66.29.132.74	1
66.29.132.218	1
66.29.141.239	1
66.29.148.83	1
66.29.153.8	1
66.33.201.121	1
66.33.212.6	1
66.39.195.166	1
66.45.23.30	1
66.45.23.40	1
66.56.215.97	1
66.57.151.235	1
66.63.187.75	1
66.63.187.108	1
66.63.187.180	1
66.63.187.201	1
66.63.187.235	1
66.70.188.233	1
66.94.119.136	1
66.96.81.66	1
66.96.246.146	1
66.132.148.32	1
66.132.148.33	1
66.132.148.34	1
66.132.148.35	1
66.132.148.36	1
66.132.148.37	1
66.132.148.38	1
66.132.148.39	1
66.132.148.40	1
66.132.148.41	1
66.132.148.42	1
66.132.148.43	1
66.132.148.44	1
66.132.148.45	1
66.132.148.46	1
66.132.148.47	1
66.132.159.240	1
66.132.159.241	1
66.132.159.242	1
66.132.159.243	1
66.132.159.244	1
66.132.159.245	1
66.132.159.246	1
66.132.159.247	1
66.132.159.248	1
66.132.159.249	1
66.132.159.250	1
66.132.159.251	1
66.132.159.252	1
66.132.159.253	1
66.132.159.254	1
66.147.239.84	1
66.171.62.224	1
66.171.162.195	1
66.175.44.31	1
66.175.44.69	1
66.179.191.163	1
66.208.113.14	1
66.223.49.32	1
66.232.143.38	1
66.240.192.85	1
67.20.76.56	1
67.20.76.166	1
67.20.116.202	1
67.23.63.175	1
67.43.240.149	1
67.43.245.229	1
67.55.201.166	1
67.58.27.153	1
67.60.136.61	1
67.80.133.47	1
67.144.4.13	1
67.205.34.113	1
67.205.150.206	1
67.205.153.50	1
67.205.161.68	1
67.205.166.235	1
67.205.167.53	1
67.205.168.143	1
67.205.172.219	1
67.205.174.138	1
67.205.179.98	1
67.205.182.1	1
67.205.185.64	1
67.205.190.140	1
67.207.89.26	1
67.213.118.17	1
67.216.252.40	1
67.217.61.6	1
67.219.108.209	1
67.222.38.91	1
67.222.38.94	1
67.231.241.58	1
68.5.83.165	1
68.54.53.54	1
68.65.122.182	1
68.69.186.42	1
68.69.186.242	1
68.178.134.210	1
68.178.191.63	1
68.178.199.26	1
68.178.220.250	1
68.178.220.254	1
68.178.222.111	1
68.178.223.37	1
68.178.235.41	1
68.178.246.186	1
68.183.0.27	1
68.183.0.112	1
68.183.9.16	1
68.183.13.1	1
68.183.19.21	1
68.183.22.65	1
68.183.22.105	1
68.183.27.230	1
68.183.30.107	1
68.183.32.118	1
68.183.73.191	1
68.183.80.103	1
68.183.86.57	1
68.183.86.76	1
68.183.97.204	1
68.183.99.208	1
68.183.105.231	1
68.183.106.79	1
68.183.119.145	1
68.183.121.35	1
68.183.126.238	1
68.183.130.82	1
68.183.131.244	1
68.183.135.68	1
68.183.141.183	1
68.183.142.226	1
68.183.151.183	1
68.183.169.101	1
68.183.171.237	1
68.183.180.144	1
68.183.191.105	1
68.183.192.121	1
68.183.193.71	1
68.183.194.254	1
68.183.198.214	1
68.183.202.29	1
68.183.206.189	1
68.183.206.209	1
68.183.210.234	1
68.183.221.206	1
68.183.221.234	1
68.183.225.139	1
68.183.227.249	1
68.183.232.198	1
68.183.237.178	1
68.194.153.58	1
68.233.35.2	1
68.235.35.124	1
68.235.38.2	1
68.235.38.18	1
68.235.52.68	1
69.5.13.32	1
69.43.212.179	1
69.43.215.241	1
69.43.218.53	1
69.49.112.68	1
69.49.112.75	1
69.49.234.251	1
69.49.241.11	1
69.49.241.36	1
69.49.241.41	1
69.49.241.46	1
69.49.241.51	1
69.49.241.56	1
69.49.241.61	1
69.49.241.101	1
69.49.241.106	1
69.49.241.116	1
69.49.241.121	1
69.49.241.126	1
69.55.59.105	1
69.63.78.79	1
69.67.175.16	1
69.116.168.167	1
69.142.126.37	1
69.157.68.148	1
69.163.140.8	1
69.163.140.195	1
69.163.177.183	1
69.165.78.243	1
69.167.170.128	1
69.194.234.59	1
69.195.110.65	1
70.15.196.43	1
70.23.66.52	1
70.24.249.96	1
70.40.216.51	1
70.40.216.229	1
70.40.217.66	1
70.64.96.129	1
70.120.1.74	1
70.153.208.0	1
70.166.63.97	1
71.6.233.2	1
71.6.233.131	1
71.6.233.141	1
71.6.233.144	1
71.6.233.153	1
71.6.233.180	1
71.6.233.197	1
71.6.233.199	1
71.6.233.209	1
71.6.233.217	1
71.6.233.220	1
71.6.233.243	1
71.6.233.252	1
71.8.124.37	1
71.15.153.51	1
71.143.229.56	1
71.217.103.148	1
71.246.227.107	1
72.10.50.210	1
72.11.154.111	1
72.14.186.195	1
72.24.210.58	1
72.137.132.54	1
72.144.9.56	1
72.144.9.127	1
72.144.9.156	1
72.144.13.39	1
72.144.13.63	1
72.144.13.82	1
72.144.13.98	1
72.144.62.64	1
72.144.244.224	1
72.155.72.176	1
72.167.39.223	1
72.167.58.252	1
72.167.68.184	1
72.167.71.145	1
72.167.86.209	1
72.167.87.111	1
72.167.87.195	1
72.167.104.136	1
72.167.143.67	1
72.167.224.252	1
72.240.238.243	1
72.241.209.77	1
73.17.235.113	1
73.57.80.193	1
73.85.44.247	1
73.89.252.65	1
73.132.135.149	1
73.137.21.67	1
73.146.149.187	1
73.173.251.121	1
73.199.161.144	1
73.211.68.113	1
73.230.86.50	1
74.50.76.190	1
74.50.88.58	1
74.50.88.236	1
74.50.89.208	1
74.81.54.149	1
74.81.90.154	1
74.111.166.129	1
74.122.121.120	1
74.176.88.41	1
74.176.189.154	1
74.176.190.159	1
74.176.198.37	1
74.176.198.138	1
74.176.200.76	1
74.198.227.48	1
74.207.240.187	1
74.207.253.160	1
74.208.35.34	1
74.208.88.237	1
74.208.104.144	1
74.208.125.124	1
74.208.126.223	1
74.219.162.236	1
74.220.219.26	1
74.220.219.153	1
74.220.219.171	1
74.220.219.183	1
74.220.219.246	1
75.109.46.89	1
75.110.111.140	1
75.110.178.123	1
75.110.238.68	1
75.119.138.114	1
75.119.145.42	1
75.119.149.6	1
75.119.150.177	1
75.119.158.92	1
75.119.208.120	1
76.31.164.124	1
76.91.131.76	1
76.104.124.143	1
76.126.12.178	1
76.145.10.140	1
76.155.149.44	1
76.221.186.130	1
77.21.184.245	1
77.39.7.161	1
77.41.156.64	1
77.51.54.152	1
77.51.90.234	1
77.51.221.219	1
77.52.196.206	1
77.53.94.38	1
77.68.30.96	1
77.72.2.29	1
77.72.2.30	1
77.73.90.102	1
77.74.177.118	1
77.77.150.251	1
77.79.132.88	1
77.83.207.72	1
77.83.207.205	1
77.83.245.22	1
77.90.6.211	1
77.90.15.107	1
77.90.15.149	1
77.90.15.168	1
77.90.15.173	1
77.90.153.39	1
77.90.153.80	1
77.90.153.116	1
77.90.153.119	1
77.90.153.170	1
77.90.153.189	1
77.90.153.208	1
77.90.153.227	1
77.90.185.61	1
77.90.185.90	1
77.90.185.91	1
77.91.196.139	1
77.92.153.250	1
77.93.122.56	1
77.95.113.11	1
77.95.113.15	1
77.95.113.65	1
77.105.139.137	1
77.110.113.234	1
77.111.127.76	1
77.120.139.160	1
77.132.33.178	1
77.221.134.93	1
77.221.151.232	1
77.222.103.200	1
77.223.141.103	1
77.238.93.72	1
77.238.93.76	1
77.238.120.148	1
77.242.111.214	1
77.243.81.25	1
