# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 17 May 2025 03:02:41 +0200
#
# IP	number of (black)lists
#
194.226.155.198	2
194.233.70.53	2
194.30.80.26	2
194.31.8.12	2
194.33.87.111	2
194.4.42.19	2
194.5.205.116	2
194.5.48.161	2
194.5.48.162	2
194.5.48.175	2
194.85.69.22	2
194.87.205.160	2
195.128.241.207	2
195.133.158.175	2
195.149.108.100	2
195.158.30.245	2
195.165.181.16	2
195.167.114.221	2
195.184.76.164	2
195.184.76.207	2
195.201.128.109	2
195.222.57.190	2
195.228.229.174	2
195.239.17.87	2
195.24.215.70	2
195.250.24.103	2
195.252.57.66	2
195.3.147.88	2
195.33.218.186	2
195.47.238.176	2
195.91.187.135	2
195.91.90.65	2
195.96.138.66	2
196.0.115.198	2
196.0.34.106	2
196.0.41.134	2
196.0.89.118	2
196.15.236.115	2
196.188.120.225	2
196.188.187.21	2
196.188.187.85	2
196.189.126.185	2
196.190.118.132	2
196.190.43.167	2
196.203.231.220	2
196.216.12.176	2
196.216.81.126	2
196.251.117.130	2
196.251.118.109	2
196.251.66.114	2
196.251.69.109	2
196.251.69.133	2
196.251.72.35	2
196.251.73.200	2
196.251.80.141	2
196.251.83.213	2
196.251.88.170	2
196.251.90.120	2
196.251.90.6	2
196.251.92.81	2
196.28.226.123	2
196.28.226.125	2
196.28.226.66	2
196.47.172.253	2
196.57.217.2	2
197.156.66.180	2
197.230.162.212	2
197.232.26.239	2
197.242.170.10	2
197.253.12.94	2
197.253.134.163	2
197.255.229.67	2
197.5.145.44	2
198.235.24.164	2
198.24.79.245	2
198.244.189.210	2
198.54.106.83	2
198.54.114.29	2
198.54.114.5	2
198.54.125.100	2
198.54.126.98	2
198.7.116.249	2
198.91.129.195	2
198.91.194.206	2
199.15.79.27	2
199.188.201.3	2
199.36.77.212	2
199.45.154.136	2
199.45.155.87	2
199.76.38.122	2
2.180.9.27	2
2.184.182.114	2
2.207.83.61	2
2.241.62.28	2
2.249.17.68	2
2.37.223.58	2
2.54.83.22	2
2.55.100.104	2
2.55.109.70	2
2.55.122.202	2
2.55.125.200	2
2.55.69.224	2
2.55.74.30	2
2.55.89.171	2
2.86.80.184	2
20.127.55.146	2
20.163.71.109	2
20.168.120.209	2
20.168.7.236	2
20.173.68.118	2
20.185.243.158	2
20.188.98.205	2
20.192.25.163	2
20.193.141.133	2
20.2.154.67	2
20.224.22.162	2
20.239.187.13	2
20.244.97.219	2
20.3.253.156	2
20.41.231.45	2
20.46.45.121	2
20.55.51.206	2
20.57.130.239	2
20.64.106.58	2
20.65.153.128	2
20.81.179.106	2
20.87.21.241	2
200.105.141.172	2
200.115.229.73	2
200.175.201.218	2
200.202.250.46	2
200.214.6.187	2
200.222.57.126	2
200.251.30.47	2
200.35.54.73	2
200.41.103.170	2
200.54.248.202	2
200.69.92.196	2
200.80.250.74	2
200.89.159.59	2
200.91.234.36	2
200.93.70.222	2
201.124.121.196	2
201.151.2.206	2
201.173.16.21	2
201.173.238.25	2
201.173.251.145	2
201.18.71.134	2
201.183.225.156	2
201.198.142.166	2
201.218.0.23	2
201.234.106.216	2
201.249.169.84	2
201.28.176.31	2
201.59.253.238	2
201.77.144.95	2
201.81.84.52	2
202.100.146.86	2
202.108.14.226	2
202.137.154.20	2
202.157.176.29	2
202.168.165.60	2
202.178.125.232	2
202.236.101.80	2
202.4.196.178	2
202.62.88.124	2
202.65.144.173	2
202.73.26.78	2
202.74.192.200	2
202.79.60.88	2
202.82.20.241	2
203.124.32.156	2
203.124.60.102	2
203.124.60.46	2
203.129.217.70	2
203.129.225.4	2
203.134.206.42	2
203.145.142.243	2
203.146.190.62	2
203.150.180.97	2
203.172.213.166	2
203.176.94.237	2
203.177.29.142	2
203.183.231.184	2
203.189.205.42	2
203.192.211.156	2
203.192.247.84	2
203.193.137.250	2
203.193.147.37	2
203.193.168.136	2
203.195.68.76	2
203.198.129.123	2
203.198.242.62	2
203.217.124.134	2
203.252.10.4	2
203.252.159.12	2
203.33.206.106	2
203.34.153.37	2
203.45.33.39	2
203.59.223.10	2
203.83.228.29	2
203.83.237.139	2
203.86.255.216	2
203.92.36.109	2
203.92.41.39	2
204.216.187.228	2
205.164.235.38	2
205.185.126.72	2
205.210.31.194	2
205.210.31.204	2
206.0.8.204	2
206.168.34.204	2
206.168.34.220	2
206.168.34.48	2
206.168.34.87	2
206.168.34.90	2
206.189.27.96	2
206.189.32.158	2
206.42.34.104	2
206.42.79.74	2
206.51.129.5	2
206.75.13.194	2
207.166.174.63	2
207.166.176.203	2
207.174.22.223	2
207.180.212.16	2
207.180.214.234	2
207.219.222.29	2
207.219.222.44	2
207.81.158.101	2
208.105.193.45	2
208.109.38.143	2
208.56.149.199	2
208.76.40.194	2
208.83.1.189	2
208.96.233.67	2
209.12.153.195	2
209.14.2.218	2
209.141.45.178	2
209.141.47.136	2
209.141.47.18	2
209.141.56.104	2
209.159.159.36	2
209.170.132.106	2
209.38.246.104	2
209.38.27.34	2
209.38.29.200	2
209.97.148.20	2
209.97.182.13	2
210.0.90.82	2
210.12.68.242	2
210.126.94.74	2
210.178.251.33	2
210.21.102.52	2
210.21.12.36	2
210.21.36.188	2
210.21.9.236	2
210.22.130.22	2
210.22.90.58	2
210.222.70.61	2
210.236.249.126	2
210.245.152.35	2
210.245.152.38	2
210.245.152.56	2
210.245.152.59	2
210.245.95.11	2
210.4.68.73	2
210.65.88.51	2
210.92.108.98	2
210.99.124.114	2
211.114.85.95	2
211.117.144.194	2
211.118.215.16	2
211.119.11.203	2
211.141.186.222	2
211.141.56.185	2
211.141.61.63	2
211.149.250.184	2
211.169.212.206	2
211.185.15.126	2
211.196.31.2	2
211.198.128.124	2
211.198.128.204	2
211.21.162.76	2
211.216.193.28	2
211.22.218.139	2
211.22.222.251	2
211.221.158.216	2
211.223.179.243	2
211.223.41.90	2
211.224.245.234	2
211.23.109.116	2
211.239.181.182	2
211.39.72.14	2
211.43.139.142	2
211.44.170.154	2
211.44.80.88	2
211.48.113.101	2
211.48.60.35	2
211.58.49.145	2
211.63.150.17	2
211.90.238.110	2
211.93.22.218	2
211.95.135.58	2
211.97.63.16	2
211.97.63.77	2
212.102.44.99	2
212.113.112.96	2
212.113.226.222	2
212.120.163.110	2
212.124.166.13	2
212.127.78.66	2
212.28.191.208	2
212.3.154.183	2
212.30.37.205	2
212.34.153.180	2
212.50.48.86	2
212.52.167.120	2
212.56.46.5	2
212.7.28.2	2
212.90.111.127	2
212.94.97.137	2
213.100.212.23	2
213.108.35.20	2
213.113.51.251	2
213.130.207.177	2
213.139.205.141	2
213.14.194.96	2
213.142.157.254	2
213.154.80.51	2
213.169.137.211	2
213.180.203.8	2
213.180.203.86	2
213.186.62.33	2
213.212.36.174	2
213.216.83.6	2
213.227.245.154	2
213.230.65.53	2
213.238.254.156	2
213.32.253.235	2
213.33.204.130	2
213.41.173.77	2
213.55.79.195	2
213.59.164.32	2
213.59.165.186	2
213.67.136.103	2
213.96.11.230	2
216.126.66.44	2
216.126.67.152	2
216.126.67.163	2
216.172.109.55	2
216.181.49.3	2
216.194.112.132	2
216.251.173.98	2
216.26.210.253	2
216.70.104.41	2
216.70.114.230	2
216.73.216.176	2
216.73.216.178	2
216.73.216.23	2
216.73.216.42	2
216.74.240.254	2
216.80.19.76	2
216.81.248.13	2
217.144.165.221	2
217.15.165.211	2
217.165.152.23	2
217.170.194.54	2
217.18.210.86	2
217.209.148.151	2
217.211.89.23	2
217.211.99.56	2
217.244.132.134	2
217.246.135.118	2
218.102.251.252	2
218.103.120.150	2
218.103.124.180	2
218.107.0.188	2
218.108.131.158	2
218.108.70.38	2
218.13.214.18	2
218.14.157.15	2
218.149.182.75	2
218.149.228.134	2
218.149.228.137	2
218.149.228.142	2
218.149.228.147	2
218.149.228.166	2
218.149.228.175	2
218.149.235.152	2
218.15.121.54	2
218.15.216.214	2
218.15.222.74	2
218.15.252.206	2
218.150.101.110	2
218.157.163.203	2
218.2.157.188	2
218.200.40.182	2
218.200.43.36	2
218.202.143.68	2
218.204.162.110	2
218.204.166.99	2
218.206.139.50	2
218.21.241.50	2
218.21.243.58	2
218.212.153.73	2
218.22.237.108	2
218.22.253.37	2
218.23.156.227	2
218.23.227.74	2
218.248.0.242	2
218.248.19.102	2
218.25.233.22	2
218.26.205.154	2
218.28.171.213	2
218.28.98.161	2
218.29.196.162	2
218.29.231.106	2
218.4.156.202	2
218.4.156.254	2
218.4.205.242	2
218.4.214.115	2
218.41.217.224	2
218.55.177.39	2
218.57.213.72	2
218.60.58.18	2
218.62.100.130	2
218.69.115.74	2
218.73.99.246	2
218.75.30.6	2
218.76.175.213	2
218.76.73.4	2
218.78.11.246	2
218.78.114.184	2
218.84.134.35	2
218.87.91.108	2
218.92.0.133	2
218.92.0.141	2
218.92.0.147	2
218.92.0.150	2
218.92.0.151	2
218.92.0.152	2
218.92.0.153	2
218.92.0.155	2
218.92.0.161	2
218.92.0.162	2
218.92.0.169	2
218.92.0.174	2
218.92.0.175	2
218.92.0.177	2
218.92.0.188	2
218.92.0.189	2
218.92.0.197	2
218.98.160.117	2
219.128.55.134	2
219.128.55.74	2
219.129.96.2	2
219.139.39.106	2
219.139.41.6	2
219.140.176.170	2
219.144.16.16	2
219.145.195.44	2
219.145.221.21	2
219.147.196.210	2
219.151.148.249	2
219.152.92.161	2
219.159.57.4	2
219.76.188.180	2
219.76.191.29	2
219.79.142.55	2
219.91.172.20	2
219.93.156.207	2
220.120.227.186	2
220.130.18.21	2
220.130.226.160	2
220.132.170.64	2
220.135.248.246	2
220.150.140.95	2
220.158.233.201	2
220.158.234.201	2
220.163.252.244	2
220.172.203.43	2
220.174.150.46	2
220.179.249.21	2
220.179.87.204	2
220.180.166.214	2
220.180.171.185	2
220.182.17.122	2
220.189.209.18	2
220.189.235.126	2
220.203.1.193	2
220.246.200.78	2
220.246.33.79	2
220.246.37.54	2
220.246.40.63	2
220.246.41.171	2
220.246.42.212	2
220.246.42.217	2
220.246.42.227	2
220.246.46.109	2
220.246.46.208	2
220.246.47.146	2
220.248.71.234	2
220.77.182.170	2
220.77.245.227	2
220.80.192.168	2
220.88.188.111	2
220.93.167.144	2
221.0.111.113	2
221.120.160.130	2
221.120.42.196	2
221.120.57.56	2
221.130.87.125	2
221.142.223.214	2
221.149.233.245	2
221.149.233.247	2
221.151.168.237	2
221.159.21.170	2
221.162.51.110	2
221.163.182.162	2
221.163.22.86	2
221.163.227.238	2
221.178.176.85	2
221.180.45.186	2
221.182.17.139	2
221.182.185.190	2
221.193.199.39	2
221.195.122.188	2
221.199.172.66	2
221.2.207.134	2
221.2.40.10	2
221.209.48.203	2
221.210.248.114	2
221.213.54.206	2
221.215.87.163	2
221.218.214.32	2
221.224.159.218	2
221.226.142.114	2
221.228.208.45	2
221.235.181.54	2
221.3.16.151	2
221.4.48.164	2
221.6.69.226	2
222.101.97.198	2
222.106.198.35	2
222.107.198.168	2
222.112.246.217	2
222.116.48.103	2
222.117.0.253	2
222.119.124.66	2
222.122.98.135	2
222.125.48.142	2
222.128.28.51	2
222.132.167.110	2
222.134.242.169	2
222.139.245.137	2
222.160.142.218	2
222.161.242.146	2
222.170.255.126	2
222.173.82.198	2
222.174.184.86	2
222.179.39.33	2
222.180.2.62	2
222.186.32.35	2
222.186.68.153	2
222.187.225.7	2
222.187.99.227	2
222.189.211.114	2
222.214.140.90	2
222.215.41.25	2
222.218.142.222	2
222.221.254.162	2
222.222.124.164	2
222.222.242.94	2
222.223.187.146	2
222.223.62.8	2
222.236.155.146	2
222.252.148.158	2
222.253.79.142	2
222.68.153.94	2
222.68.155.105	2
222.73.135.73	2
222.74.111.92	2
222.76.248.54	2
222.79.105.211	2
222.85.107.135	2
222.85.188.6	2
222.87.49.250	2
222.88.225.195	2
222.88.64.163	2
222.89.138.40	2
222.92.61.242	2
222.99.237.249	2
223.100.248.64	2
223.107.146.186	2
223.107.191.70	2
223.113.221.38	2
223.166.75.68	2
223.166.87.53	2
223.171.92.36	2
223.197.133.87	2
223.197.145.33	2
223.197.153.135	2
223.197.153.143	2
223.197.164.188	2
223.197.166.78	2
223.197.196.92	2
223.206.216.52	2
223.210.27.53	2
223.22.241.32	2
223.235.64.126	2
223.240.79.237	2
223.241.100.90	2
223.247.33.150	2
223.25.108.2	2
223.70.213.74	2
223.70.245.58	2
223.73.138.4	2
223.75.218.224	2
223.75.218.238	2
223.76.212.16	2
223.82.86.2	2
223.84.17.16	2
223.84.249.154	2
223.85.13.84	2
223.95.112.191	2
223.99.193.245	2
223.99.212.58	2
23.133.6.38	2
23.137.105.137	2
23.21.228.180	2
23.236.143.222	2
23.237.84.66	2
23.30.11.253	2
23.91.96.175	2
23.94.179.104	2
23.95.254.74	2
24.105.248.218	2
24.115.19.225	2
24.132.69.202	2
24.135.74.73	2
24.203.28.117	2
24.220.250.67	2
24.220.59.54	2
24.237.119.118	2
24.253.45.29	2
24.35.164.198	2
24.7.216.47	2
24.83.200.235	2
24.87.214.32	2
27.115.42.62	2
27.123.104.142	2
27.123.113.86	2
27.123.97.62	2
27.128.162.146	2
27.128.163.48	2
27.128.170.160	2
27.159.189.122	2
27.188.66.84	2
27.219.8.119	2
27.22.30.204	2
27.22.31.181	2
27.22.48.92	2
27.22.49.120	2
27.22.50.37	2
27.22.51.112	2
27.22.51.188	2
27.22.51.38	2
27.22.62.169	2
27.22.62.91	2
27.22.63.65	2
27.22.8.135	2
27.223.98.117	2
27.29.116.20	2
27.40.100.140	2
27.40.100.149	2
27.40.100.158	2
27.40.100.189	2
27.40.100.203	2
27.40.100.250	2
27.45.146.119	2
27.45.146.8	2
27.45.229.4	2
27.45.232.231	2
27.45.233.134	2
27.45.234.169	2
27.45.235.146	2
27.45.235.148	2
27.45.236.183	2
27.45.236.78	2
27.71.17.66	2
27.71.26.64	2
27.72.233.218	2
3.108.66.192	2
3.135.19.71	2
3.14.14.175	2
3.145.16.119	2
3.15.145.70	2
3.16.212.224	2
3.224.205.25	2
3.232.83.39	2
31.128.43.163	2
31.154.29.62	2
31.173.0.46	2
31.173.2.182	2
31.173.29.136	2
31.173.31.66	2
31.173.8.170	2
31.193.2.236	2
31.210.85.66	2
31.41.84.98	2
31.43.192.2	2
34.100.211.26	2
34.126.114.239	2
34.146.217.105	2
34.146.248.7	2
34.170.35.50	2
34.173.46.53	2
34.173.56.112	2
34.228.247.17	2
34.29.104.32	2
34.41.211.48	2
34.46.107.224	2
34.55.158.124	2
34.78.200.186	2
34.87.128.189	2
34.91.0.68	2
34.92.171.119	2
35.192.179.181	2
35.200.197.127	2
35.200.201.144	2
35.202.9.133	2
35.210.61.208	2
35.220.149.75	2
35.238.203.213	2
35.239.170.179	2
35.243.163.156	2
35.244.25.124	2
36.103.180.135	2
36.108.170.78	2
36.110.161.134	2
36.110.172.196	2
36.111.167.123	2
36.111.204.49	2
36.133.109.48	2
36.133.110.233	2
36.133.139.254	2
36.133.184.250	2
36.134.178.245	2
36.134.2.209	2
36.137.109.39	2
36.137.132.178	2
36.137.239.99	2
36.137.38.119	2
36.138.156.119	2
36.138.156.132	2
36.138.156.190	2
36.138.156.82	2
36.138.156.90	2
36.138.19.180	2
36.138.201.196	2
36.138.222.64	2
36.138.61.172	2
36.147.36.69	2
36.154.134.146	2
36.155.130.71	2
36.155.14.189	2
36.189.255.162	2
36.37.181.181	2
36.39.140.2	2
36.50.167.81	2
36.64.211.93	2
36.64.30.151	2
36.64.36.185	2
36.7.111.87	2
36.81.245.210	2
36.88.99.90	2
36.92.35.211	2
36.95.194.51	2
36.95.50.27	2
36.97.242.202	2
37.112.50.133	2
37.113.117.12	2
37.140.125.133	2
37.140.242.109	2
37.142.173.63	2
37.170.97.137	2
37.187.139.239	2
37.200.77.33	2
37.213.181.131	2
37.220.82.30	2
37.235.18.145	2
37.236.189.25	2
37.25.36.197	2
37.27.188.16	2
37.57.177.188	2
37.57.69.227	2
37.60.239.221	2
38.104.27.195	2
38.121.37.245	2
38.146.30.135	2
38.147.186.6	2
38.148.95.217	2
38.152.110.220	2
38.152.110.252	2
38.152.116.104	2
38.152.116.122	2
38.153.163.145	2
38.153.163.212	2
38.153.164.196	2
38.153.164.255	2
38.172.216.250	2
38.191.248.4	2
38.20.150.69	2
38.254.167.29	2
38.44.72.184	2
38.45.47.210	2
38.50.60.15	2
38.79.83.27	2
38.9.141.244	2
39.104.113.124	2
39.105.102.121	2
39.105.35.153	2
39.105.38.108	2
39.105.50.154	2
39.107.237.152	2
39.125.67.109	2
39.152.114.206	2
39.152.120.40	2
39.152.171.132	2
39.152.193.72	2
39.152.196.130	2
39.155.191.166	2
39.164.105.200	2
39.164.142.14	2
39.164.180.226	2
39.164.91.67	2
39.164.94.190	2
39.165.221.109	2
39.172.61.145	2
39.174.172.78	2
39.174.90.43	2
39.175.173.55	2
39.175.51.90	2
39.185.89.241	2
39.99.214.254	2
4.182.50.32	2
4.211.84.189	2
4.236.161.240	2
4.240.96.126	2
4.35.66.243	2
4.4.66.82	2
40.115.18.231	2
40.118.163.188	2
40.119.55.120	2
40.119.55.32	2
40.124.95.195	2
40.80.200.186	2
40.82.214.8	2
41.164.64.154	2
41.224.252.123	2
41.225.238.233	2
41.231.85.75	2
41.24.16.130	2
41.33.212.26	2
41.59.200.125	2
41.59.97.139	2
41.63.61.165	2
41.72.202.86	2
41.75.122.7	2
41.78.74.210	2
42.100.35.193	2
42.100.36.28	2
42.123.110.98	2
42.123.121.90	2
42.157.193.89	2
42.177.209.66	2
42.180.162.23	2
42.180.162.26	2
42.180.162.34	2
42.2.206.235	2
42.2.90.71	2
42.200.70.134	2
42.242.90.14	2
42.247.1.188	2
42.48.118.55	2
42.51.34.143	2
42.81.133.23	2
42.81.140.83	2
43.100.17.209	2
43.100.4.72	2
43.100.50.198	2
43.100.75.187	2
43.129.218.212	2
43.131.9.114	2
43.133.32.76	2
43.137.50.186	2
43.138.73.159	2
43.140.245.191	2
43.143.154.124	2
43.154.90.106	2
43.159.46.60	2
43.160.198.205	2
43.166.136.91	2
43.167.233.251	2
43.224.124.253	2
43.228.86.129	2
43.231.115.89	2
43.245.222.62	2
43.248.119.46	2
43.248.99.123	2
43.99.246.195	2
43.99.251.94	2
44.201.93.247	2
44.211.97.225	2
45.10.175.17	2
45.10.175.246	2
45.10.175.77	2
45.118.147.13	2
45.119.85.36	2
45.119.85.39	2
45.12.146.184	2
45.126.75.188	2
45.128.157.118	2
45.13.225.78	2
45.132.1.213	2
45.134.225.250	2
45.138.158.54	2
45.140.17.26	2
45.141.215.184	2
45.141.215.40	2
45.141.233.149	2
45.142.132.9	2
45.144.212.126	2
45.144.212.193	2
45.144.214.74	2
45.146.130.98	2
45.148.10.179	2
45.148.10.184	2
45.148.10.189	2
45.148.10.232	2
45.148.10.84	2
45.15.227.120	2
45.154.98.143	2
45.159.189.193	2
45.162.107.64	2
45.170.231.206	2
45.170.248.137	2
45.182.5.98	2
45.192.103.18	2
45.201.140.227	2
45.207.201.207	2
45.249.8.86	2
45.251.108.124	2
45.251.34.93	2
45.32.119.249	2
45.4.252.221	2
45.55.158.168	2
45.55.185.224	2
45.55.186.92	2
45.55.37.145	2
45.55.61.226	2
45.61.162.29	2
45.61.185.68	2
45.61.187.61	2
45.66.41.28	2
45.70.90.106	2
45.78.213.191	2
45.78.213.203	2
45.79.181.179	2
45.79.181.251	2
45.8.46.60	2
45.87.41.7	2
45.90.185.112	2
45.91.171.169	2
45.94.31.111	2
45.94.31.147	2
45.94.31.16	2
46.101.103.39	2
46.101.197.184	2
46.101.197.68	2
46.101.248.216	2
46.101.252.199	2
46.101.74.128	2
46.101.9.55	2
46.14.24.50	2
46.148.100.210	2
46.151.58.188	2
46.202.144.226	2
46.218.245.66	2
46.235.84.183	2
46.245.76.50	2
46.250.161.140	2
46.4.103.146	2
46.59.52.199	2
46.59.52.53	2
47.102.100.31	2
47.106.243.7	2
47.106.74.19	2
47.116.116.214	2
47.116.207.53	2
47.121.220.128	2
47.122.17.61	2
47.122.85.199	2
47.149.229.3	2
47.184.87.26	2
47.185.136.153	2
47.189.156.222	2
47.195.216.140	2
47.206.63.169	2
47.206.95.195	2
47.234.138.48	2
47.236.127.153	2
47.236.141.212	2
47.236.144.214	2
47.236.147.114	2
47.236.161.239	2
47.236.184.10	2
47.236.189.163	2
47.236.194.116	2
47.236.194.139	2
47.236.20.75	2
47.236.236.51	2
47.236.238.45	2
47.236.239.107	2
47.236.239.9	2
47.236.242.135	2
47.236.26.0	2
47.236.36.125	2
47.236.55.122	2
47.236.58.21	2
47.236.67.255	2
47.236.81.179	2
47.236.9.221	2
47.236.91.167	2
47.237.1.143	2
47.237.104.168	2
47.237.123.221	2
47.237.14.213	2
47.237.157.206	2
47.237.163.130	2
47.237.165.45	2
47.237.18.80	2
47.237.31.122	2
47.237.6.85	2
47.237.71.103	2
47.237.77.133	2
47.237.86.18	2
47.237.93.200	2
47.238.180.96	2
47.238.195.226	2
47.238.203.233	2
47.238.221.66	2
47.239.134.11	2
47.239.16.162	2
47.239.206.143	2
47.239.215.252	2
47.242.16.20	2
47.242.198.64	2
47.242.224.97	2
47.242.3.178	2
47.243.140.5	2
47.243.227.167	2
47.245.102.15	2
47.245.114.136	2
47.245.80.229	2
47.245.90.116	2
47.250.189.199	2
47.250.59.54	2
47.251.18.184	2
47.251.79.27	2
47.254.120.158	2
47.254.195.102	2
47.254.82.198	2
47.74.22.230	2
47.76.113.186	2
47.76.115.104	2
47.76.119.196	2
47.76.128.162	2
47.76.157.67	2
47.76.164.177	2
47.76.29.112	2
47.76.36.75	2
47.76.47.166	2
47.76.50.188	2
47.76.62.26	2
47.79.201.59	2
47.79.205.97	2
47.81.8.178	2
47.82.61.164	2
47.82.61.17	2
47.82.61.23	2
47.82.61.24	2
47.82.61.25	2
47.82.61.26	2
47.82.61.27	2
47.82.61.30	2
47.82.61.32	2
47.82.61.35	2
47.82.61.36	2
47.82.61.37	2
47.83.18.146	2
47.83.188.101	2
47.83.203.183	2
47.83.21.121	2
47.83.211.102	2
47.84.181.125	2
47.86.1.10	2
47.86.43.50	2
47.90.165.190	2
47.93.19.197	2
47.94.246.102	2
47.97.108.243	2
47.97.51.208	2
47.98.208.38	2
48.209.33.32	2
49.1.221.36	2
49.113.94.76	2
49.115.219.23	2
49.119.102.251	2
49.12.191.25	2
49.124.142.132	2
49.124.148.2	2
49.124.149.205	2
49.124.149.208	2
49.124.149.214	2
49.124.149.47	2
49.124.149.52	2
49.124.149.53	2
49.124.150.247	2
49.124.151.14	2
49.124.151.15	2
49.124.151.2	2
49.124.151.21	2
49.124.151.25	2
49.124.151.29	2
49.124.151.32	2
49.124.151.38	2
49.124.151.48	2
49.124.151.62	2
49.124.151.64	2
49.124.151.65	2
49.124.151.67	2
49.124.151.69	2
49.124.151.7	2
49.124.152.215	2
49.124.152.216	2
49.124.152.219	2
49.124.152.220	2
49.124.152.229	2
49.124.152.241	2
49.124.152.243	2
49.124.152.244	2
49.124.152.247	2
49.124.152.249	2
49.124.152.253	2
49.124.153.12	2
49.124.153.17	2
49.124.153.19	2
49.124.153.24	2
49.124.153.27	2
49.124.153.29	2
49.124.153.37	2
49.124.153.38	2
49.124.153.44	2
49.124.153.45	2
49.124.153.46	2
49.124.153.47	2
49.124.153.53	2
49.124.153.57	2
49.124.153.61	2
49.124.153.7	2
49.124.153.9	2
49.124.154.164	2
49.13.136.225	2
49.150.85.235	2
49.158.200.4	2
49.206.195.207	2
49.207.15.25	2
49.231.31.220	2
49.232.180.153	2
49.233.195.194	2
49.238.228.30	2
49.245.120.186	2
49.247.37.22	2
49.247.47.230	2
49.249.37.242	2
49.37.37.166	2
49.51.205.35	2
49.51.250.244	2
49.51.49.241	2
49.65.1.179	2
49.65.167.111	2
49.65.98.143	2
49.72.213.251	2
49.73.43.104	2
49.73.43.201	2
49.73.84.172	2
49.75.185.71	2
49.81.100.191	2
5.11.164.165	2
5.11.168.173	2
5.128.123.34	2
5.129.202.8	2
5.141.122.210	2
5.158.118.171	2
5.165.90.205	2
5.185.198.73	2
5.188.39.146	2
5.188.86.68	2
5.228.11.207	2
5.250.154.166	2
5.255.231.102	2
5.30.211.60	2
5.31.0.134	2
5.31.16.90	2
5.32.107.98	2
5.32.32.14	2
5.32.99.14	2
5.38.173.235	2
5.39.121.10	2
5.39.70.2	2
5.61.144.245	2
5.75.180.72	2
5.75.238.240	2
5.76.55.69	2
50.123.92.130	2
50.127.177.194	2
50.171.64.170	2
50.187.155.130	2
50.188.204.213	2
50.190.139.137	2
50.217.255.171	2
50.249.167.45	2
50.252.195.114	2
50.39.73.186	2
50.41.28.14	2
50.43.62.166	2
50.82.12.128	2
50.99.36.130	2
51.159.214.31	2
51.159.98.8	2
51.178.189.133	2
51.178.92.164	2
51.195.5.128	2
51.210.113.223	2
51.222.85.114	2
51.255.145.93	2
51.38.236.51	2
51.75.142.157	2
51.77.97.80	2
51.79.49.82	2
51.79.53.114	2
51.81.182.241	2
51.83.133.65	2
51.91.248.79	2
51.91.249.11	2
52.0.105.244	2
52.138.137.0	2
52.138.139.48	2
52.138.141.254	2
52.138.142.193	2
52.138.142.250	2
52.167.144.221	2
52.169.115.167	2
52.169.220.111	2
52.169.67.230	2
52.172.244.26	2
52.178.162.139	2
52.178.216.158	2
52.178.223.122	2
52.183.128.237	2
52.2.58.41	2
52.203.237.170	2
52.205.141.124	2
52.224.71.115	2
52.230.18.244	2
52.230.19.196	2
52.6.5.24	2
52.66.154.203	2
52.66.42.60	2
54.36.100.198	2
57.132.150.162	2
57.132.175.132	2
58.152.137.99	2
58.153.74.198	2
58.16.114.30	2
58.18.64.54	2
58.18.81.242	2
58.18.89.146	2
58.18.90.250	2
58.182.71.187	2
58.19.75.101	2
58.213.162.194	2
58.22.105.66	2
58.221.195.130	2
58.226.255.240	2
58.228.105.192	2
58.238.74.138	2
58.240.2.38	2
58.240.26.106	2
58.245.210.70	2
58.246.241.234	2
58.248.169.140	2
58.251.251.225	2
58.252.212.232	2
58.253.194.26	2
58.253.194.28	2
58.253.194.29	2
58.26.135.210	2
58.27.253.6	2
58.34.189.26	2
58.49.59.33	2
58.56.151.234	2
58.57.154.146	2
58.58.1.146	2
58.58.130.22	2
58.8.48.178	2
58.84.60.153	2
58.84.62.126	2
59.102.188.188	2
59.120.198.91	2
59.144.79.102	2
59.177.6.5	2
59.183.52.18	2
59.183.74.103	2
59.188.124.237	2
59.24.131.89	2
59.24.162.217	2
59.27.55.70	2
59.34.17.130	2
59.36.137.172	2
59.4.199.193	2
59.41.184.10	2
59.41.197.10	2
59.46.182.10	2
59.46.185.130	2
59.48.150.204	2
59.51.114.77	2
59.53.92.190	2
59.7.203.177	2
59.8.111.106	2
59.8.114.177	2
59.88.223.126	2
59.9.38.92	2
59.90.29.204	2
59.92.51.133	2
59.92.51.188	2
59.92.68.93	2
59.94.35.242	2
59.95.35.61	2
59.96.200.128	2
60.11.20.130	2
60.15.178.174	2
60.15.194.158	2
