# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 07 Apr 2023 03:08:00 +0200
#
# IP	number of (black)lists
#
128.1.248.42	3
139.59.169.162	3
190.210.37.246	3
122.160.151.197	3
117.95.186.202	3
92.51.70.138	3
186.18.98.219	3
87.236.176.100	3
87.236.176.103	3
87.236.176.107	3
87.236.176.106	3
40.80.87.102	3
165.22.144.107	3
190.121.9.124	3
1.34.123.38	3
45.125.65.159	3
103.99.22.219	3
110.179.120.189	3
1.119.168.202	3
185.46.13.120	3
118.194.253.207	3
112.215.60.66	3
165.154.36.152	3
85.84.99.172	3
220.132.193.106	3
184.105.139.68	3
45.172.225.40	3
49.174.79.34	3
111.70.26.167	3
66.54.98.115	3
112.30.163.77	3
112.30.163.79	3
43.135.132.174	3
43.155.144.63	3
62.176.112.10	3
24.54.98.32	3
18.134.228.219	3
15.204.49.139	3
104.244.75.33	3
196.223.153.253	3
1.34.110.215	3
186.179.100.100	3
78.38.80.246	3
121.227.174.215	3
111.74.8.18	3
221.151.120.235	3
128.199.55.30	3
188.14.162.4	3
116.181.19.162	3
60.16.12.57	3
45.61.185.114	3
213.95.149.22	3
101.176.27.159	3
67.247.114.115	3
170.106.115.39	3
143.198.234.238	3
113.27.32.179	3
192.81.216.156	3
107.172.206.247	3
143.244.158.201	3
121.231.68.40	3
14.225.210.201	3
119.163.188.7	3
119.96.24.23	3
119.236.218.94	3
49.86.60.96	3
8.219.201.169	3
134.209.198.12	3
206.189.145.18	3
114.33.179.189	3
3.8.77.90	3
192.241.197.6	3
165.154.233.239	3
58.16.201.52	3
165.227.106.20	3
218.63.250.112	3
58.191.126.214	3
72.82.137.145	3
115.239.233.166	3
221.234.48.147	3
143.110.181.117	3
116.193.221.109	3
175.196.232.146	3
122.194.11.103	3
122.194.11.101	3
201.79.59.222	3
186.233.73.123	3
115.244.210.210	3
45.175.18.29	3
200.225.1.203	3
177.41.218.6	3
181.28.101.14	3
117.158.212.45	3
49.70.116.26	3
185.239.84.176	3
137.184.232.13	3
142.93.251.122	3
222.189.245.164	3
103.231.46.66	3
131.255.114.26	3
14.54.103.88	3
114.35.211.237	3
41.77.188.122	3
220.162.199.102	3
101.43.189.134	3
46.101.182.232	3
223.8.223.192	3
104.152.52.214	3
178.165.71.19	3
186.179.100.229	3
43.129.201.229	3
180.107.96.7	3
79.153.26.17	3
101.255.76.22	3
111.160.208.34	3
220.135.56.163	3
200.239.4.141	3
146.66.14.178	3
5.255.101.131	3
185.243.218.153	3
112.168.209.148	3
109.197.81.224	3
3.110.143.49	3
180.117.226.200	3
104.131.46.166	3
13.90.116.126	3
103.250.11.146	3
89.252.153.191	3
138.68.226.175	3
67.233.147.5	3
119.184.37.182	3
66.27.166.127	3
8.213.20.131	3
149.147.219.211	3
103.203.210.5	3
211.116.209.34	3
72.226.36.184	3
43.129.241.134	3
154.89.5.217	3
154.89.5.210	3
72.241.81.250	3
31.220.78.54	3
144.22.253.30	3
43.159.35.111	3
189.56.143.106	3
169.197.113.176	3
8.213.129.130	3
42.2.132.96	3
112.132.159.9	3
15.204.52.61	3
43.154.111.236	3
49.65.205.199	3
67.211.154.29	3
45.229.168.70	3
192.241.207.8	3
138.68.8.161	3
103.224.21.3	3
180.107.218.109	3
113.248.168.199	3
157.230.160.46	3
1.70.187.20	3
139.198.19.15	3
103.252.199.10	3
111.121.218.72	3
138.75.222.128	3
167.99.119.160	3
87.236.176.198	3
47.46.65.150	3
43.153.43.159	3
120.232.149.151	3
13.82.51.214	3
152.44.43.85	3
43.133.60.78	3
165.232.122.142	3
64.62.197.77	3
114.237.188.2	3
60.221.59.142	3
162.243.136.28	3
192.241.232.12	3
192.241.232.14	3
200.59.90.131	3
192.241.211.4	3
211.218.166.213	3
109.248.212.17	3
125.228.169.49	3
189.36.207.174	3
107.170.237.10	3
107.170.237.12	3
107.170.237.17	3
132.248.65.8	3
218.87.222.173	3
167.235.147.243	3
107.170.235.9	3
185.225.74.65	3
114.239.142.135	3
64.227.158.57	3
43.154.29.163	3
211.109.181.11	3
167.99.173.171	3
121.231.133.101	3
190.205.35.66	3
196.188.141.254	3
103.160.24.2	3
43.156.69.80	3
1.34.143.20	3
146.185.156.181	3
107.170.238.4	3
117.95.182.192	3
123.210.222.134	3
173.26.226.144	3
104.236.151.120	3
192.241.211.12	3
192.241.211.13	3
120.48.122.208	3
175.30.114.228	3
110.144.143.167	3
121.5.66.231	3
198.199.110.72	3
1.215.233.74	3
107.150.117.169	3
122.117.253.186	3
159.223.129.59	3
45.228.137.210	3
14.225.210.46	3
117.60.106.134	3
62.105.137.105	3
8.213.129.98	3
121.233.200.69	3
113.31.107.164	3
211.78.50.112	3
222.128.177.198	3
187.58.132.251	3
175.182.68.5	3
185.225.74.240	3
103.26.136.6	3
43.139.51.162	3
198.199.114.5	3
51.38.187.92	3
185.225.73.79	3
162.243.47.195	3
221.238.207.219	3
121.168.215.251	3
144.24.198.67	3
103.9.36.169	3
103.162.59.178	3
43.154.143.144	3
179.174.13.133	3
61.77.39.252	3
177.32.3.194	3
177.36.14.101	3
147.182.180.203	3
121.134.35.169	3
213.6.203.226	3
72.80.233.77	3
177.19.187.79	3
123.30.249.87	3
180.119.69.81	3
202.39.78.217	3
177.140.33.116	3
85.241.177.117	3
45.159.189.4	3
61.39.117.33	3
61.39.117.32	3
167.172.88.1	3
192.241.224.22	3
113.193.255.244	3
45.143.201.62	3
8.222.133.106	3
162.211.76.123	3
107.170.225.12	3
87.236.176.166	3
87.236.176.165	3
87.236.176.162	3
87.236.176.169	3
185.180.143.81	3
185.180.143.80	3
43.159.56.215	3
49.72.79.88	3
128.1.79.9	3
202.141.253.6	3
159.223.89.82	3
170.245.201.143	3
43.128.231.89	3
114.230.133.22	3
113.24.165.112	3
223.197.125.110	3
207.154.197.224	3
124.222.53.102	3
118.193.72.183	3
106.73.68.65	3
162.62.33.200	3
102.182.226.28	3
58.76.187.44	3
162.243.128.9	3
114.243.110.27	3
13.67.221.136	3
110.164.147.94	3
196.191.2.135	3
178.62.214.85	3
143.244.190.237	3
42.53.66.22	3
185.14.97.37	3
52.187.109.0	3
178.62.237.183	3
221.6.26.7	3
83.151.204.124	3
92.206.104.148	3
117.95.164.2	3
203.174.182.38	3
198.199.108.74	3
137.184.104.22	3
59.18.150.155	3
79.129.29.237	3
175.178.48.88	3
122.160.65.215	3
43.157.46.233	3
118.21.100.176	3
218.93.57.57	3
223.8.16.208	3
85.192.62.236	3
45.145.7.149	3
103.147.159.124	3
110.178.79.132	3
198.46.166.155	3
178.128.5.231	3
103.90.159.22	3
178.35.228.213	3
110.182.219.205	3
51.250.64.79	3
114.206.23.151	3
113.26.82.212	3
218.60.104.46	3
102.220.23.51	3
152.136.255.104	3
211.46.4.196	3
113.52.149.243	3
104.200.152.30	3
38.242.234.246	3
185.220.101.80	3
185.220.101.81	3
185.220.101.82	3
185.220.101.84	3
185.220.101.85	3
185.220.101.86	3
185.220.101.87	3
193.118.53.139	3
72.167.227.34	3
111.23.125.113	3
90.107.237.210	3
23.128.248.18	3
23.128.248.12	3
192.241.198.13	3
14.33.57.155	3
145.239.154.84	3
45.94.43.12	3
59.127.52.196	3
218.255.103.194	3
78.129.160.222	3
85.233.150.77	3
107.170.235.12	3
107.170.235.15	3
43.155.156.35	3
170.17.138.110	3
218.186.184.47	3
125.143.128.117	3
82.64.181.158	3
41.214.73.242	3
198.235.24.58	3
198.235.24.56	3
198.235.24.50	3
80.66.77.236	3
222.100.92.88	3
133.130.99.35	3
180.92.100.160	3
112.234.98.249	3
125.80.207.213	3
167.94.138.111	3
167.94.138.110	3
46.32.169.81	3
114.217.63.92	3
172.107.241.110	3
37.192.35.186	3
147.139.209.176	3
43.155.178.245	3
120.211.70.84	3
192.241.223.13	3
165.154.134.201	3
69.194.22.27	3
110.49.76.244	3
45.79.168.172	3
147.50.24.228	3
87.236.176.244	3
87.236.176.245	3
79.106.157.33	3
117.95.233.43	3
196.46.238.34	3
27.123.223.54	3
84.238.62.208	3
39.91.166.193	3
134.17.94.149	3
18.134.244.107	3
106.3.96.227	3
59.187.230.88	3
150.109.149.119	3
165.22.160.18	3
198.235.24.132	3
138.68.226.151	3
198.199.109.221	3
79.141.174.113	3
212.87.243.99	3
122.116.211.11	3
110.181.239.138	3
180.117.194.245	3
123.173.109.28	3
165.22.180.253	3
45.141.139.216	3
180.250.248.170	3
41.33.11.13	3
62.102.148.154	3
108.41.242.16	3
58.211.23.183	3
139.59.175.37	3
126.28.217.193	3
218.91.109.201	3
114.216.72.199	3
198.199.107.184	3
31.220.6.239	3
137.184.10.141	3
111.61.93.8	3
59.151.214.13	3
180.250.80.107	3
120.0.63.6	3
138.197.180.102	3
79.106.12.211	3
111.12.69.48	3
45.79.181.179	3
123.57.217.59	3
125.77.106.59	3
193.118.55.174	3
193.141.60.199	3
119.183.98.39	3
92.27.129.78	3
208.117.92.133	3
208.117.92.134	3
95.214.235.135	3
111.61.219.201	3
112.78.177.10	3
180.117.164.15	3
45.184.54.130	3
39.115.44.28	3
111.70.19.5	3
103.56.61.144	3
114.228.91.184	3
114.228.162.197	3
170.245.201.127	3
27.215.239.104	3
76.10.176.119	3
14.225.253.61	3
220.71.79.7	3
110.183.51.170	3
187.170.158.196	3
114.239.88.98	3
45.222.18.17	3
64.62.197.53	3
104.28.211.188	3
14.32.0.74	3
103.90.227.194	3
109.166.151.81	3
36.48.73.37	3
118.174.45.29	3
65.49.37.20	3
162.142.125.224	3
111.21.99.227	3
167.172.253.42	3
60.171.140.250	3
220.134.6.146	3
119.197.92.226	3
121.234.244.2	3
124.244.248.218	3
40.76.224.231	3
58.142.138.24	3
182.176.163.162	3
103.199.201.106	3
147.78.103.112	3
147.78.103.111	3
121.160.53.129	3
147.182.221.40	3
162.243.135.17	3
194.183.171.8	3
95.155.238.39	3
219.151.226.183	3
45.40.57.56	3
185.220.101.189	3
8.218.211.56	3
124.123.66.113	3
79.0.148.117	3
45.9.150.103	3
1.237.174.253	3
107.170.238.27	3
194.169.175.26	3
157.211.22.133	3
106.41.44.149	3
64.62.197.157	3
64.62.197.152	3
64.62.197.153	3
27.35.50.106	3
61.63.152.237	3
143.198.180.32	3
177.131.28.31	3
58.40.69.222	3
4.224.41.57	3
1.116.214.66	3
109.206.243.74	3
121.230.27.90	3
43.134.40.72	3
43.156.25.237	3
152.32.151.71	3
51.255.170.38	3
94.50.162.98	3
118.70.128.176	3
220.86.118.225	3
107.170.243.9	3
204.48.18.66	3
59.12.57.140	3
104.131.180.54	3
175.134.135.29	3
210.105.99.34	3
188.166.240.30	3
84.52.103.234	3
178.79.139.171	3
117.1.28.60	3
210.57.12.102	3
121.233.170.22	3
186.215.234.129	3
165.154.36.96	3
162.142.125.142	3
45.179.149.42	3
222.11.91.247	3
124.123.93.134	3
45.88.67.242	3
45.88.67.243	3
162.243.145.16	3
222.120.99.219	3
181.64.211.32	3
115.73.215.230	3
131.161.55.38	3
84.38.182.237	3
199.249.230.88	3
116.203.190.193	3
103.96.150.151	3
45.9.74.34	3
220.255.222.127	3
183.60.90.149	3
112.119.97.157	3
212.227.33.156	3
107.170.253.8	3
112.46.65.242	3
188.154.22.87	3
165.22.102.152	3
175.10.145.94	3
87.236.176.145	3
87.236.176.144	3
87.236.176.147	3
87.236.176.146	3
87.236.176.141	3
87.236.176.140	3
87.236.176.143	3
107.173.122.251	3
223.10.28.247	3
82.66.59.170	3
82.102.12.24	3
92.39.67.174	3
118.27.25.96	3
218.57.209.214	3
117.172.222.43	3
110.180.148.184	3
222.245.2.133	3
103.204.72.197	3
59.126.198.33	3
202.51.103.145	3
159.203.208.20	3
186.4.235.4	3
184.168.21.230	3
198.199.119.107	3
49.70.13.80	3
206.189.10.66	3
41.63.1.42	3
123.175.88.184	3
45.141.157.219	3
94.177.9.131	3
59.127.65.199	3
175.9.55.149	3
101.42.6.165	3
113.248.186.182	3
87.236.176.18	3
87.236.176.19	3
87.236.176.13	3
222.188.134.209	3
113.237.33.250	3
121.233.169.21	3
186.53.238.59	3
58.246.96.36	3
66.54.99.37	3
41.223.99.89	3
180.111.30.148	3
75.87.134.230	3
223.8.234.66	3
104.218.165.102	3
31.24.109.102	3
147.139.35.107	3
192.241.197.61	3
112.168.27.14	3
159.203.192.9	3
3.8.126.208	3
197.255.136.118	3
147.182.136.115	3
154.72.194.207	3
193.254.3.18	3
113.24.132.21	3
175.107.13.14	3
182.75.139.26	3
162.243.147.16	3
167.172.88.71	3
95.167.243.88	3
143.198.140.188	3
68.183.160.209	3
189.44.62.218	3
121.25.233.37	3
192.241.198.33	3
192.241.198.30	3
192.241.198.37	3
122.186.68.182	3
89.116.228.67	3
121.137.197.69	3
167.172.235.94	3
205.210.31.12	3
185.195.71.3	3
138.117.5.175	3
76.86.214.73	3
87.255.193.50	3
122.169.48.197	3
42.117.228.21	3
183.180.128.204	3
49.84.188.243	3
157.230.115.35	3
45.78.2.221	3
203.190.55.194	3
112.167.234.101	3
93.47.138.99	3
43.251.255.66	3
114.228.96.229	3
109.70.100.89	3
109.70.100.83	3
178.32.197.94	3
178.32.197.95	3
178.32.197.93	3
178.32.197.90	3
89.22.184.225	3
164.90.201.8	3
67.207.95.230	3
39.108.138.206	3
194.113.236.217	3
157.245.176.79	3
192.241.223.31	3
219.129.236.174	3
206.84.176.162	3
114.34.168.105	3
60.14.56.95	3
218.93.95.42	3
223.75.124.10	3
103.75.199.12	3
77.91.74.204	3
43.157.43.240	3
113.24.150.224	3
220.134.55.251	3
51.77.151.149	3
43.131.248.215	3
101.42.16.2	3
164.92.68.88	3
43.143.166.92	3
114.239.160.59	3
185.181.102.18	3
39.174.196.203	3
103.17.140.44	3
220.135.30.108	3
161.35.237.121	3
113.26.67.42	3
60.212.236.188	3
49.36.10.86	3
188.165.35.190	3
62.109.22.8	3
60.250.174.234	3
123.232.113.186	3
58.64.212.126	3
43.155.131.120	3
117.63.77.177	3
199.249.230.67	3
199.249.230.65	3
59.110.162.89	3
160.251.55.50	3
170.83.173.18	3
186.96.145.241	3
84.108.40.27	3
192.241.193.43	3
82.196.5.221	3
71.73.45.77	3
49.88.239.210	3
114.207.22.144	3
217.182.113.19	3
37.192.126.19	3
113.26.124.139	3
120.92.93.118	3
50.199.211.98	3
185.220.101.7	3
185.220.101.6	3
185.220.101.3	3
185.220.101.2	3
185.220.101.0	3
8.222.181.24	3
121.234.227.95	3
107.170.253.15	3
2.58.56.106	3
157.245.100.250	3
117.66.241.77	3
190.202.130.61	3
112.195.103.156	3
167.71.222.71	3
180.116.31.14	3
167.248.133.34	3
43.134.171.46	3
109.173.122.75	3
45.148.10.81	3
175.147.50.68	3
219.85.59.166	3
87.236.176.226	3
87.236.176.220	3
87.236.176.228	3
68.183.132.99	3
171.244.49.8	3
71.78.217.162	3
201.62.57.91	3
190.46.51.179	3
128.199.107.58	3
1.162.20.59	3
58.47.48.27	3
192.42.116.174	3
192.42.116.175	3
61.80.184.196	3
110.180.139.170	3
89.211.103.74	3
98.30.124.194	3
192.241.229.19	3
183.106.215.19	3
1.70.10.58	3
114.34.199.138	3
77.107.41.58	3
205.185.118.246	3
103.147.32.184	3
159.223.92.245	3
167.94.138.97	3
167.94.138.96	3
185.244.195.157	3
160.251.23.138	3
192.241.196.4	3
122.96.31.140	3
122.96.31.142	3
118.140.206.248	3
186.97.166.147	3
31.208.229.194	3
94.244.157.241	3
116.114.97.134	3
39.129.118.239	3
218.161.14.158	3
218.35.40.24	3
160.251.20.233	3
175.30.72.122	3
107.170.243.25	3
175.107.13.245	3
161.35.236.24	3
36.49.37.200	3
124.220.163.11	3
1.11.62.185	3
104.131.128.12	3
106.59.9.30	3
59.127.72.244	3
192.241.195.6	3
159.223.102.145	3
114.239.75.103	3
31.220.84.77	3
150.220.178.98	3
190.190.244.166	3
112.195.103.74	3
220.133.251.58	3
50.227.179.195	3
174.138.28.154	3
121.231.60.178	3
185.133.121.25	3
109.206.243.207	3
38.131.15.50	3
117.91.219.96	3
211.120.151.222	3
140.249.212.96	3
93.202.244.228	3
79.132.138.154	3
85.221.250.246	3
206.0.233.100	3
68.178.160.133	3
118.34.67.27	3
193.56.29.192	3
45.55.0.14	3
45.55.0.10	3
45.55.0.13	3
49.89.105.141	3
125.140.181.25	3
68.0.50.125	3
43.163.220.33	3
220.135.82.17	3
113.231.213.110	3
36.97.163.173	3
190.97.233.253	3
185.183.157.214	3
211.23.191.128	3
162.142.125.128	3
162.142.125.129	3
39.164.115.233	3
13.40.19.195	3
68.183.226.176	3
49.205.192.43	3
62.210.185.4	3
23.129.64.214	3
59.3.87.214	3
113.15.230.142	3
201.63.60.6	3
192.210.228.21	3
180.76.159.3	3
43.156.239.39	3
111.62.142.17	3
218.58.136.138	3
191.45.94.49	3
5.188.86.230	3
61.168.183.17	3
35.139.217.55	3
124.222.3.213	3
107.175.127.57	3
83.251.38.101	3
221.146.220.6	3
121.224.182.119	3
204.11.33.174	3
124.234.180.217	3
43.156.239.139	3
161.230.9.87	3
112.192.19.165	3
211.57.20.107	3
192.42.116.216	3
180.108.135.92	3
187.95.158.134	3
106.178.152.224	3
39.124.61.217	3
114.228.90.185	3
101.32.76.9	3
186.103.201.203	3
107.189.8.133	3
59.17.111.161	3
141.95.65.210	3
24.224.188.157	3
79.137.206.100	3
186.233.119.199	3
186.233.119.193	3
186.233.119.191	3
37.189.251.210	3
107.172.218.148	3
103.83.144.161	3
190.33.254.106	3
117.217.125.87	3
117.81.6.114	3
87.236.176.35	3
87.236.176.39	3
152.136.235.236	3
121.149.235.134	3
121.133.14.249	3
107.170.234.9	3
193.189.100.196	3
84.3.255.187	3
114.143.27.46	3
119.204.122.169	3
113.25.225.204	3
18.130.113.181	3
95.214.52.208	3
176.65.145.138	3
123.175.101.59	3
110.227.253.82	3
183.134.89.247	3
212.227.115.239	3
195.133.60.146	3
45.184.69.168	3
186.239.155.106	3
77.107.47.8	3
52.153.113.155	3
84.54.115.115	3
221.204.171.37	3
112.221.11.184	3
14.140.95.157	3
223.10.52.248	3
97.93.11.148	3
49.86.60.72	3
118.70.134.18	3
165.22.208.145	3
58.18.36.116	3
81.182.248.193	3
121.159.87.59	3
101.78.9.235	3
128.0.165.33	3
40.115.18.231	3
110.4.42.46	3
89.58.54.46	3
77.125.1.200	3
193.70.3.31	3
1.70.135.128	3
120.232.110.110	3
180.117.180.204	3
211.193.63.134	3
121.172.19.236	3
206.189.151.151	3
122.117.51.33	3
189.74.89.200	3
223.68.160.146	3
43.153.62.118	3
89.152.169.159	3
128.1.48.107	3
111.118.95.47	3
20.196.231.78	3
222.93.144.67	3
111.53.183.240	3
124.234.205.143	3
23.94.219.151	3
49.89.105.50	3
222.114.44.96	3
18.170.61.174	3
138.94.130.97	3
121.182.71.128	3
4.71.37.46	3
20.232.30.249	3
188.170.13.225	3
205.210.31.58	3
205.210.31.59	3
205.210.31.52	3
205.210.31.50	3
77.220.196.253	3
178.32.197.91	3
14.161.45.241	3
162.243.141.14	3
162.243.141.12	3
162.243.141.11	3
206.189.174.127	3
45.132.246.245	3
120.88.46.226	3
138.75.156.194	3
72.176.57.171	3
123.149.173.112	3
180.106.108.34	3
68.183.185.61	3
218.93.82.157	3
109.94.76.22	3
191.239.116.211	3
196.202.70.201	3
95.237.129.117	3
152.32.140.237	3
136.185.6.193	3
92.246.179.73	3
107.170.198.229	3
122.189.254.229	3
110.182.248.173	3
128.199.193.209	3
123.122.186.190	3
124.221.121.9	3
49.143.14.189	3
217.209.155.137	3
43.156.105.139	3
35.177.2.8	3
109.162.125.232	3
119.65.49.184	3
64.185.8.245	3
141.94.17.140	3
58.69.118.157	3
139.59.31.154	3
184.105.247.242	3
54.144.25.132	3
139.144.52.241	3
201.76.115.102	3
105.174.43.194	3
20.194.105.28	3
194.5.177.98	3
114.35.158.87	3
107.174.244.102	3
114.239.101.208	3
23.147.226.84	3
216.80.36.99	3
211.47.7.79	3
221.11.66.40	3
153.127.13.116	3
35.219.62.194	3
114.225.101.200	3
177.203.153.25	3
112.78.146.244	3
177.53.152.246	3
116.24.67.253	3
122.166.253.33	3
156.70.186.34	3
195.24.129.234	3
190.96.127.50	3
122.117.157.59	3
143.198.191.25	3
87.236.176.209	3
87.236.176.204	3
87.236.176.205	3
146.88.240.4	3
37.252.254.33	3
84.238.209.219	3
206.189.160.233	3
14.225.253.26	3
23.184.48.108	3
104.248.143.198	3
158.69.80.160	3
36.153.16.18	3
49.89.195.65	3
95.214.52.156	3
106.52.109.168	3
223.12.193.9	3
61.240.140.130	3
110.177.80.33	3
195.33.237.83	3
210.90.179.116	3
134.17.94.229	3
45.240.88.142	3
198.199.116.56	3
94.16.112.22	3
175.203.213.44	3
187.1.67.144	3
178.62.232.63	3
211.115.68.228	3
43.153.7.58	3
206.189.66.204	3
71.6.146.186	3
71.6.146.185	3
18.170.219.77	3
125.240.27.115	3
96.81.96.145	3
59.2.181.28	3
198.235.24.24	3
8.219.161.137	3
188.103.112.206	3
125.59.220.157	3
165.22.14.77	3
199.195.253.247	3
114.226.63.90	3
47.122.10.17	3
175.6.103.113	3
43.129.219.189	3
180.108.73.135	3
67.205.134.224	3
165.154.242.176	3
192.241.195.46	3
59.1.178.195	3
51.38.47.78	3
103.191.146.196	3
63.134.243.190	3
64.62.197.190	3
175.195.25.62	3
47.160.200.19	3
186.201.17.22	3
128.1.40.217	3
122.96.31.251	3
81.70.204.52	3
103.17.48.8	3
114.216.78.162	3
51.178.139.28	3
80.116.91.50	3
5.255.99.74	3
219.128.75.5	3
121.239.9.153	3
114.132.234.174	3
197.153.56.66	3
35.177.222.51	3
180.119.166.6	3
64.227.150.12	3
2.38.205.97	3
193.118.53.140	3
193.118.53.142	3
110.183.53.187	3
169.1.37.4	3
65.181.120.163	3
122.170.97.80	3
211.53.38.150	3
193.123.114.34	3
104.244.72.132	3
211.239.124.246	3
211.239.124.243	3
218.94.251.141	3
49.88.226.194	3
111.70.6.128	3
41.32.51.69	3
157.245.176.118	3
107.170.224.9	3
195.178.120.44	3
162.243.148.17	3
149.129.241.105	3
121.231.30.151	3
220.180.170.191	3
165.227.131.122	3
192.151.223.58	3
154.89.5.69	3
73.46.110.44	3
116.132.3.182	3
86.57.237.202	3
113.25.133.123	3
124.95.132.151	3
58.245.214.54	3
1.116.229.172	3
49.88.112.118	3
212.50.255.183	3
3.8.1.170	3
178.128.11.240	3
220.180.249.165	3
159.223.136.180	3
43.132.116.213	3
23.90.160.147	3
23.90.160.146	3
23.90.160.140	3
67.254.128.220	3
220.124.196.43	3
186.177.156.112	3
182.160.99.69	3
34.64.215.4	3
59.153.121.154	3
123.209.92.98	3
118.193.72.169	3
152.32.234.253	3
218.75.223.72	3
132.255.169.30	3
128.106.117.151	3
199.249.230.69	3
156.236.72.244	3
71.92.9.110	3
82.166.29.147	3
39.61.45.18	3
195.96.137.7	3
195.96.137.6	3
124.123.35.52	3
122.165.141.96	3
59.28.7.74	3
58.45.78.45	3
165.227.203.168	3
177.238.101.73	3
87.236.176.56	3
87.236.176.51	3
36.158.141.128	3
60.14.36.146	3
125.229.37.192	3
175.10.18.131	3
142.93.7.105	3
116.107.59.180	3
205.210.31.9	3
119.159.226.43	3
60.221.61.247	3
212.98.122.91	3
157.245.133.6	3
184.175.12.192	3
60.162.115.103	3
117.1.29.203	3
14.35.15.166	3
119.28.4.87	3
164.90.237.97	3
45.180.150.174	3
45.127.56.238	3
150.185.10.122	3
2.237.74.195	3
112.64.32.118	3
171.212.103.245	3
43.154.198.159	3
201.33.192.17	3
159.203.208.12	3
200.174.29.180	3
222.185.70.206	3
102.220.23.35	3
218.161.3.216	3
23.137.249.8	3
170.254.229.211	3
183.104.247.190	3
185.220.101.63	3
206.189.232.29	3
49.70.124.231	3
93.133.64.152	3
103.226.138.171	3
24.199.88.139	3
77.83.36.23	3
162.243.133.20	3
43.130.151.201	3
165.154.232.105	3
218.78.122.1	3
75.136.116.187	3
185.216.116.113	3
66.65.80.88	3
27.109.24.36	3
222.185.214.219	3
128.14.224.234	3
103.143.190.99	3
36.139.43.130	3
112.53.235.78	3
159.223.45.3	3
186.148.167.218	3
143.0.87.190	3
180.250.247.45	3
49.72.10.23	3
183.184.205.232	3
198.199.107.79	3
107.150.103.35	3
117.158.4.243	3
103.76.128.37	3
205.210.31.34	3
205.210.31.35	3
205.210.31.36	3
205.210.31.37	3
205.210.31.31	3
77.85.216.134	3
222.136.172.154	3
192.241.213.77	3
192.241.213.72	3
61.58.161.193	3
118.31.245.105	3
194.26.135.178	3
218.91.62.185	3
107.170.255.20	3
107.170.255.21	3
118.34.195.78	3
64.227.184.210	3
134.17.94.27	3
177.96.77.97	3
195.9.32.22	3
117.62.86.236	3
162.243.139.18	3
162.243.139.19	3
3.8.144.169	3
165.227.234.161	3
114.222.14.17	3
220.133.47.13	3
182.253.184.20	3
186.235.184.214	3
49.74.4.202	3
119.171.225.195	3
116.105.221.206	3
162.243.136.9	3
103.224.119.102	3
161.49.82.141	3
118.200.210.180	3
103.147.64.124	3
146.190.90.146	3
51.159.54.22	3
24.209.184.145	3
128.199.64.36	3
220.132.20.5	3
201.221.113.227	3
45.55.133.137	3
13.40.23.5	3
178.49.247.157	3
103.75.198.236	3
167.99.54.31	3
114.35.101.196	3
165.227.194.124	3
221.153.8.5	3
106.150.14.210	3
207.154.229.107	3
143.198.33.14	3
59.127.169.40	3
123.235.10.3	3
69.75.133.122	3
125.229.69.39	3
139.59.29.18	3
116.105.215.86	3
187.190.40.6	3
193.105.134.95	3
95.210.111.212	3
64.226.79.71	3
37.228.129.100	3
119.183.128.10	3
43.156.237.144	3
190.133.116.217	3
43.134.42.244	3
223.13.125.214	3
128.1.42.231	3
111.42.45.63	3
143.244.134.28	3
146.59.189.80	3
43.153.203.163	3
20.196.196.108	3
191.222.146.85	3
107.150.98.121	3
79.153.226.218	3
137.184.109.159	3
23.154.177.21	3
23.154.177.25	3
23.154.177.24	3
222.187.135.126	3
18.133.181.112	3
121.46.17.173	3
198.199.109.53	3
61.178.134.222	3
124.43.10.224	3
42.243.140.218	3
91.210.107.80	3
110.148.195.250	3
59.2.52.122	3
147.182.179.97	3
104.236.128.6	3
185.74.5.173	3
152.32.214.240	3
208.99.251.25	3
110.181.238.78	3
51.124.205.87	3
114.35.0.225	3
90.189.116.46	3
35.196.46.44	3
162.243.128.17	3
82.142.100.221	3
180.106.99.244	3
152.32.215.190	3
223.12.156.40	3
43.155.138.210	3
209.141.56.183	3
104.152.52.90	3
190.103.179.98	3
113.26.58.52	3
27.128.194.139	3
220.133.230.183	3
221.193.231.196	3
134.75.253.26	3
114.204.218.154	3
103.167.143.179	3
114.70.23.179	3
118.193.56.204	3
35.178.145.50	3
200.59.90.183	3
104.175.17.241	3
186.234.249.196	3
217.77.221.33	3
113.26.94.107	3
220.90.77.79	3
58.76.177.166	3
183.195.121.197	3
202.178.113.253	3
43.153.211.231	3
198.12.255.244	3
114.226.113.190	3
110.51.7.143	3
201.160.74.253	3
114.228.100.179	3
43.135.169.51	3
81.70.169.191	3
