# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 20 Jul 2021 22:36:51 +0200
#
# IP	number of (black)lists
#
201.174.52.59	1
50.211.222.78	1
119.42.66.96	1
91.233.250.106	1
117.210.207.146	1
142.0.78.47	1
34.89.237.22	1
93.86.49.105	1
165.22.99.85	1
134.249.198.27	1
91.78.77.65	1
122.170.9.184	1
146.196.122.172	1
106.75.244.68	1
106.52.188.45	1
51.136.36.43	1
45.125.116.185	1
93.215.180.174	1
77.175.30.187	1
45.163.72.50	1
157.55.39.121	1
118.69.11.27	1
185.174.121.41	1
77.43.1.226	1
113.120.32.223	1
152.200.139.12	1
211.21.120.163	1
128.134.217.123	1
88.135.41.151	1
105.160.28.130	1
187.103.3.138	1
24.2.156.152	1
49.144.141.232	1
178.175.111.216	1
103.45.140.106	1
161.35.229.110	1
77.222.139.57	1
90.230.6.237	1
103.62.92.163	1
103.236.161.56	1
77.242.24.189	1
181.89.55.9	1
167.71.229.33	1
46.209.205.179	1
151.80.195.190	1
72.29.178.3	1
89.187.189.215	1
110.235.247.154	1
95.57.37.232	1
24.52.8.134	1
139.196.220.236	1
154.41.4.174	1
85.133.191.172	1
116.72.12.128	1
190.124.31.158	1
91.220.163.21	1
130.180.47.146	1
101.72.124.175	1
120.85.114.99	1
5.189.187.219	1
84.209.133.126	1
182.116.97.75	1
37.114.61.73	1
182.116.119.152	1
47.96.140.40	1
185.206.212.214	1
122.4.53.32	1
212.192.241.220	1
163.179.174.72	1
110.78.155.106	1
125.163.161.137	1
58.249.84.41	1
94.188.39.158	1
218.71.141.62	1
185.220.221.1	1
84.54.79.209	1
177.157.126.177	1
210.245.52.62	1
120.193.91.200	1
202.166.174.218	1
2.133.68.246	1
98.162.25.10	1
114.119.143.25	1
61.155.138.100	1
42.112.78.86	1
66.209.50.134	1
103.20.189.126	1
171.224.180.235	1
27.38.61.48	1
188.126.79.14	1
188.126.79.15	1
188.126.79.11	1
188.126.79.18	1
188.126.79.19	1
185.80.150.197	1
113.176.136.27	1
31.207.162.65	1
45.141.87.36	1
192.251.226.99	1
192.251.226.98	1
192.251.226.95	1
192.251.226.97	1
192.251.226.96	1
192.251.226.91	1
192.251.226.90	1
192.251.226.93	1
192.251.226.92	1
104.144.20.146	1
80.168.134.174	1
114.119.140.115	1
187.87.198.134	1
31.11.213.131	1
41.79.34.98	1
120.78.162.202	1
122.116.241.141	1
34.92.143.2	1
37.151.56.19	1
123.30.109.198	1
197.52.111.173	1
85.143.218.70	1
110.232.82.82	1
41.211.107.103	1
192.199.190.49	1
221.15.255.17	1
60.221.226.203	1
191.10.215.247	1
89.218.5.106	1
194.187.170.116	1
194.187.170.115	1
194.187.170.114	1
194.187.170.113	1
176.110.33.212	1
103.137.80.6	1
117.204.255.138	1
24.113.137.207	1
120.78.240.213	1
73.11.114.75	1
178.90.188.176	1
95.189.78.124	1
113.58.101.201	1
124.188.145.51	1
185.21.39.46	1
185.21.39.42	1
221.158.189.227	1
123.59.100.243	1
78.187.174.135	1
171.5.219.62	1
179.107.83.250	1
94.74.139.129	1
95.31.17.237	1
183.89.188.4	1
93.35.190.213	1
182.59.205.245	1
103.167.92.2	1
125.118.240.79	1
88.214.24.243	1
120.78.76.75	1
108.58.10.86	1
190.196.229.90	1
114.98.148.180	1
46.235.53.26	1
146.185.236.219	1
104.227.106.173	1
2.134.171.33	1
46.99.175.15	1
79.66.58.103	1
85.214.136.45	1
213.195.70.32	1
116.132.5.110	1
81.70.11.199	1
18.139.212.16	1
201.175.73.218	1
31.163.177.216	1
103.95.40.18	1
112.211.85.172	1
105.213.73.155	1
184.158.51.45	1
112.172.13.40	1
37.131.196.63	1
185.29.11.145	1
61.242.58.117	1
97.81.244.191	1
113.240.128.3	1
179.108.19.207	1
42.116.159.135	1
196.224.162.226	1
45.229.55.76	1
45.229.55.71	1
45.229.55.70	1
117.20.202.29	1
155.138.147.151	1
61.56.150.9	1
123.57.70.173	1
103.77.16.30	1
201.9.123.124	1
24.131.166.175	1
1.54.230.252	1
49.51.245.82	1
101.37.82.172	1
119.96.235.35	1
138.99.63.136	1
138.99.63.137	1
220.132.201.67	1
138.99.63.130	1
138.99.63.132	1
202.65.170.174	1
178.175.119.10	1
85.214.67.203	1
192.169.200.135	1
37.146.8.248	1
219.157.17.48	1
45.77.139.169	1
13.66.139.15	1
72.11.145.8	1
213.231.7.97	1
80.244.24.74	1
188.170.8.109	1
35.173.47.113	1
168.232.14.243	1
37.29.118.226	1
68.183.137.43	1
104.236.39.38	1
139.162.48.254	1
81.163.138.160	1
59.152.61.230	1
45.35.36.220	1
5.157.32.209	1
176.123.7.23	1
39.107.66.252	1
134.122.69.140	1
118.44.211.133	1
95.141.17.239	1
14.207.36.50	1
217.23.69.146	1
58.69.225.9	1
156.247.23.215	1
1.55.111.70	1
208.113.249.68	1
109.86.219.179	1
59.99.41.174	1
181.46.137.189	1
163.172.82.118	1
95.57.76.1	1
95.181.151.148	1
85.50.100.181	1
2.187.230.176	1
185.165.29.116	1
185.165.29.114	1
180.114.45.72	1
14.251.194.35	1
113.240.146.160	1
92.53.96.245	1
193.163.125.231	1
193.163.125.230	1
193.163.125.233	1
193.163.125.232	1
193.163.125.234	1
193.163.125.237	1
193.163.125.236	1
193.163.125.239	1
193.163.125.238	1
103.146.221.11	1
110.235.247.49	1
1.9.165.67	1
91.221.70.248	1
83.220.237.147	1
101.51.66.220	1
1.179.201.189	1
117.222.63.161	1
162.243.118.76	1
143.110.214.43	1
181.113.17.123	1
129.205.10.66	1
167.86.101.200	1
67.229.29.115	1
188.120.255.151	1
194.169.196.200	1
46.183.220.116	1
2.176.92.101	1
73.165.37.24	1
116.72.22.41	1
124.158.168.22	1
38.123.64.242	1
42.228.221.15	1
138.197.100.127	1
178.175.21.164	1
212.86.109.99	1
27.203.31.101	1
87.106.140.114	1
78.159.108.204	1
208.109.13.199	1
121.169.34.119	1
41.89.28.13	1
209.190.3.210	1
221.15.248.205	1
42.248.95.143	1
60.216.229.243	1
193.105.154.146	1
117.68.223.9	1
124.122.45.173	1
185.180.220.12	1
117.2.165.87	1
2.132.210.67	1
113.120.28.26	1
58.253.50.106	1
42.123.118.32	1
45.89.111.32	1
138.229.134.80	1
95.142.219.181	1
216.115.153.201	1
78.186.98.171	1
40.76.1.169	1
103.89.58.237	1
102.165.206.164	1
212.253.50.100	1
80.210.6.127	1
182.253.71.14	1
182.253.71.11	1
198.101.104.78	1
202.137.154.15	1
139.193.169.142	1
212.154.105.27	1
172.248.185.187	1
119.41.192.9	1
50.86.46.125	1
177.36.37.116	1
219.154.146.54	1
173.234.227.38	1
173.234.227.39	1
173.234.227.35	1
173.234.227.37	1
173.234.227.30	1
173.234.227.32	1
173.234.227.33	1
87.2.192.181	1
76.253.0.85	1
156.221.82.168	1
179.180.130.158	1
112.206.85.168	1
103.81.104.93	1
176.197.95.2	1
195.154.123.123	1
195.154.123.129	1
186.47.233.59	1
132.145.64.33	1
118.44.118.22	1
223.149.178.231	1
217.64.109.231	1
85.214.70.139	1
35.240.189.61	1
139.59.82.231	1
37.183.227.92	1
191.10.29.44	1
190.2.152.163	1
89.201.194.58	1
169.204.229.202	1
178.128.58.95	1
68.173.94.182	1
190.145.200.126	1
200.87.134.92	1
105.96.4.223	1
41.60.232.233	1
100.36.139.139	1
49.235.121.14	1
168.90.109.242	1
193.106.29.122	1
173.249.34.251	1
213.42.28.185	1
211.233.16.217	1
178.175.6.248	1
85.249.43.45	1
139.205.248.195	1
199.182.59.42	1
159.65.97.53	1
159.65.97.52	1
159.65.97.58	1
182.112.28.209	1
142.105.153.154	1
77.48.13.19	1
128.199.139.195	1
5.167.69.89	1
5.167.69.88	1
5.167.69.81	1
5.167.69.80	1
5.167.69.83	1
5.167.69.82	1
5.167.69.85	1
5.167.69.87	1
5.167.69.86	1
88.214.11.71	1
151.55.117.0	1
1.246.223.15	1
1.246.223.10	1
34.89.126.128	1
178.90.152.138	1
110.136.161.153	1
198.100.149.190	1
84.26.232.111	1
88.135.45.113	1
69.30.218.202	1
1.31.242.83	1
95.58.53.230	1
36.65.222.85	1
190.128.156.130	1
178.175.23.249	1
188.235.133.102	1
103.54.19.185	1
221.13.92.215	1
81.180.209.188	1
46.219.91.25	1
188.165.137.96	1
164.90.151.119	1
113.120.25.122	1
107.178.6.30	1
5.65.157.29	1
205.244.148.43	1
95.17.44.96	1
119.165.255.225	1
217.92.55.246	1
85.137.242.246	1
175.100.16.20	1
180.180.75.79	1
113.190.253.249	1
113.86.233.30	1
36.91.192.18	1
45.201.212.41	1
1.116.190.161	1
42.117.63.107	1
180.247.178.244	1
138.68.20.197	1
185.240.23.238	1
217.236.151.227	1
190.5.9.233	1
140.255.40.93	1
117.222.62.205	1
178.175.112.124	1
103.94.137.153	1
18.216.122.23	1
170.238.156.30	1
61.238.136.57	1
123.231.185.227	1
109.120.141.220	1
37.9.55.76	1
37.247.231.90	1
23.226.55.90	1
81.133.189.239	1
124.106.151.189	1
188.143.233.15	1
2.135.200.174	1
58.249.110.25	1
180.178.189.221	1
188.143.233.19	1
192.144.93.10	1
167.99.246.126	1
118.25.95.1	1
202.140.33.83	1
221.15.30.27	1
125.160.239.244	1
37.9.55.88	1
78.85.206.78	1
195.154.53.178	1
94.247.134.77	1
162.214.169.228	1
117.111.22.173	1
31.192.138.20	1
181.97.43.85	1
185.234.5.212	1
41.40.101.244	1
103.53.231.138	1
217.153.241.204	1
78.29.42.10	1
119.136.89.66	1
95.165.35.66	1
196.245.186.122	1
190.75.204.75	1
45.89.107.225	1
182.142.99.146	1
198.23.148.71	1
213.0.92.122	1
180.76.104.117	1
200.43.231.4	1
46.176.141.194	1
200.7.149.112	1
125.166.80.130	1
104.129.253.117	1
213.37.146.10	1
101.132.193.232	1
110.137.204.168	1
200.225.122.220	1
45.142.189.218	1
62.210.91.20	1
103.149.26.87	1
202.62.48.45	1
202.162.214.250	1
216.196.209.21	1
79.122.52.115	1
39.106.92.78	1
140.255.42.245	1
46.4.98.117	1
140.255.42.248	1
39.100.124.232	1
178.238.47.22	1
59.96.31.38	1
186.192.254.10	1
122.248.103.64	1
121.40.143.173	1
129.45.58.237	1
196.244.200.201	1
103.199.112.152	1
103.199.112.151	1
196.244.200.209	1
37.152.163.35	1
146.185.239.100	1
218.161.99.30	1
159.192.96.172	1
175.158.36.69	1
200.70.22.77	1
91.107.6.115	1
61.3.158.233	1
47.75.154.176	1
151.15.58.151	1
185.63.96.216	1
103.114.97.225	1
201.191.4.211	1
82.127.188.193	1
92.10.180.134	1
66.249.64.221	1
118.31.5.216	1
196.196.198.252	1
196.196.198.251	1
23.166.226.34	1
115.97.141.135	1
151.205.168.109	1
122.129.112.209	1
140.0.235.0	1
13.66.139.130	1
13.66.139.131	1
179.186.35.10	1
103.104.133.178	1
23.94.152.246	1
181.196.29.221	1
208.68.38.182	1
189.115.153.231	1
221.155.100.134	1
103.79.35.140	1
103.224.118.79	1
69.71.15.226	1
20.52.2.215	1
27.147.178.207	1
203.159.80.2	1
195.142.122.254	1
187.45.127.51	1
78.108.110.113	1
159.138.166.57	1
117.85.159.199	1
159.65.193.185	1
109.69.10.116	1
191.242.131.251	1
49.192.114.76	1
36.95.99.186	1
223.29.254.140	1
58.252.205.68	1
2.139.237.110	1
165.90.95.114	1
72.23.153.240	1
104.196.236.56	1
138.68.175.130	1
101.109.176.68	1
93.211.172.87	1
138.99.63.76	1
161.35.232.103	1
138.99.63.74	1
138.99.63.75	1
138.99.63.72	1
138.99.63.73	1
138.99.63.70	1
138.99.63.71	1
138.99.63.78	1
138.99.63.79	1
178.95.54.110	1
90.126.42.245	1
220.168.52.245	1
52.173.204.246	1
60.191.11.241	1
2.132.184.212	1
45.161.184.52	1
178.175.16.169	1
42.117.20.23	1
42.117.20.24	1
42.117.20.27	1
201.163.246.194	1
85.29.144.114	1
176.203.67.245	1
95.111.245.205	1
180.124.248.227	1
114.7.121.146	1
185.174.122.88	1
88.118.131.30	1
47.99.221.132	1
142.196.183.69	1
103.99.177.247	1
191.37.0.218	1
191.37.0.214	1
23.28.223.122	1
106.75.146.18	1
45.76.73.46	1
195.186.64.163	1
115.79.201.176	1
113.212.70.191	1
113.212.70.190	1
113.212.70.192	1
113.212.70.195	1
113.212.70.194	1
113.212.70.197	1
113.212.70.199	1
113.212.70.198	1
195.158.100.223	1
103.146.111.17	1
91.203.174.191	1
91.121.82.64	1
116.62.170.166	1
73.0.142.129	1
103.156.126.7	1
50.190.114.154	1
2.132.243.226	1
52.251.89.82	1
62.69.133.150	1
1.15.3.174	1
95.211.212.131	1
175.100.35.99	1
46.4.103.105	1
89.211.203.224	1
138.185.205.9	1
68.207.63.85	1
41.37.219.213	1
81.178.182.48	1
27.215.212.185	1
183.230.60.106	1
212.83.182.10	1
79.154.234.159	1
37.230.43.98	1
176.35.65.164	1
159.89.156.163	1
5.167.67.91	1
95.141.17.151	1
5.167.67.93	1
5.167.67.94	1
90.189.123.103	1
190.72.39.16	1
81.89.113.142	1
182.120.49.17	1
103.1.94.156	1
191.6.132.122	1
119.29.105.37	1
41.213.13.146	1
87.138.108.161	1
120.79.210.185	1
156.146.62.222	1
87.251.228.114	1
192.241.201.191	1
147.139.201.163	1
190.185.119.44	1
188.235.192.61	1
175.44.35.164	1
5.167.65.109	1
5.167.65.107	1
200.75.143.22	1
80.209.237.220	1
69.172.232.247	1
61.184.173.87	1
85.195.251.11	1
81.229.59.60	1
77.20.112.179	1
5.252.43.103	1
110.34.14.229	1
103.215.203.115	1
216.152.252.54	1
110.74.193.200	1
42.239.255.197	1
122.117.50.251	1
212.47.247.226	1
46.118.155.216	1
8.210.170.196	1
178.213.18.163	1
75.191.80.217	1
5.188.48.98	1
5.188.48.99	1
80.102.200.87	1
61.3.159.115	1
69.169.138.87	1
195.22.127.170	1
173.179.221.29	1
43.128.84.244	1
37.187.114.171	1
31.170.166.18	1
69.30.215.142	1
181.129.138.114	1
162.62.209.174	1
93.118.32.239	1
47.103.95.128	1
42.235.69.138	1
222.180.239.78	1
222.83.110.218	1
125.164.9.88	1
206.189.83.36	1
66.215.109.110	1
196.32.111.223	1
5.251.113.235	1
5.56.133.47	1
190.7.138.86	1
46.167.237.48	1
120.78.152.140	1
187.19.16.125	1
187.19.16.126	1
47.110.149.25	1
173.234.226.205	1
173.234.226.207	1
173.234.226.206	1
173.234.226.201	1
173.234.226.203	1
173.234.226.202	1
173.234.226.209	1
42.119.120.254	1
181.188.175.193	1
185.81.157.136	1
123.253.96.14	1
79.189.19.46	1
213.216.100.165	1
157.245.98.227	1
108.62.62.229	1
108.62.62.222	1
108.62.62.223	1
108.62.62.220	1
108.62.62.226	1
108.62.62.227	1
108.62.62.224	1
108.62.62.225	1
42.230.46.235	1
106.115.142.173	1
105.112.26.58	1
77.246.158.87	1
120.92.169.34	1
191.7.162.236	1
118.174.147.198	1
94.242.34.65	1
98.244.147.169	1
121.89.220.31	1
193.93.192.216	1
2.180.23.243	1
174.87.177.74	1
13.229.97.90	1
45.33.49.177	1
200.6.85.51	1
47.156.246.99	1
216.187.92.10	1
94.62.201.87	1
105.213.180.106	1
41.215.100.38	1
47.56.159.188	1
24.164.63.113	1
190.249.23.126	1
42.236.163.63	1
49.206.46.97	1
184.105.247.243	1
167.71.87.128	1
186.33.111.209	1
124.158.167.110	1
79.154.14.4	1
178.175.56.74	1
134.249.130.230	1
205.234.177.154	1
103.80.142.41	1
103.38.25.174	1
103.130.74.5	1
103.130.74.4	1
193.34.218.115	1
27.79.221.193	1
43.229.75.128	1
105.158.148.113	1
78.25.95.216	1
207.241.237.227	1
207.241.237.225	1
207.241.237.229	1
185.32.4.65	1
118.193.103.142	1
5.8.88.237	1
5.8.88.233	1
121.206.165.156	1
102.182.145.129	1
103.84.175.33	1
45.201.206.80	1
217.145.231.21	1
189.94.220.204	1
196.206.160.245	1
27.255.90.102	1
27.255.90.104	1
111.42.97.173	1
202.79.56.152	1
177.35.45.147	1
42.114.144.190	1
144.48.109.170	1
144.48.109.179	1
115.230.73.193	1
47.103.53.135	1
220.194.59.89	1
49.156.1.252	1
196.32.194.90	1
37.20.189.220	1
87.255.13.165	1
129.146.243.135	1
68.183.64.174	1
46.194.157.3	1
165.227.177.113	1
45.225.85.247	1
102.165.220.241	1
51.89.129.234	1
121.122.79.150	1
47.254.172.215	1
106.245.36.228	1
199.188.206.63	1
199.188.206.66	1
168.205.20.95	1
121.40.16.84	1
122.200.145.209	1
78.157.4.42	1
170.239.40.157	1
35.244.88.151	1
121.89.194.147	1
142.54.189.82	1
211.21.92.211	1
8.44.59.236	1
178.72.70.2	1
139.59.91.26	1
187.86.71.96	1
123.139.90.102	1
178.175.79.205	1
217.88.177.28	1
153.142.111.160	1
41.229.253.214	1
164.77.182.197	1
164.77.182.195	1
77.22.129.209	1
27.5.31.131	1
178.175.2.37	1
65.21.205.243	1
37.9.55.200	1
37.9.55.202	1
37.9.55.203	1
37.9.55.204	1
37.9.55.205	1
37.9.55.207	1
37.9.55.209	1
140.255.43.21	1
194.87.144.35	1
92.222.167.201	1
46.21.145.91	1
45.119.88.136	1
104.168.49.234	1
64.30.65.43	1
116.98.160.122	1
27.198.187.93	1
146.148.22.0	1
78.102.228.114	1
200.29.254.1	1
60.211.42.3	1
208.109.209.94	1
51.103.151.231	1
103.121.89.184	1
85.175.4.251	1
216.157.27.59	1
187.131.214.123	1
120.31.131.172	1
118.174.196.130	1
27.255.90.91	1
104.232.103.226	1
198.50.153.209	1
136.243.42.156	1
173.234.227.125	1
173.234.227.124	1
173.234.227.127	1
173.234.227.126	1
173.234.227.121	1
173.234.227.123	1
173.234.227.122	1
173.234.227.129	1
173.234.227.128	1
91.151.159.178	1
142.4.212.172	1
216.152.249.153	1
216.152.249.152	1
216.152.249.151	1
216.152.249.150	1
216.152.249.157	1
216.152.249.156	1
216.152.249.155	1
216.152.249.154	1
216.152.249.159	1
216.152.249.158	1
185.129.201.36	1
116.26.174.218	1
178.141.214.228	1
173.8.46.74	1
159.0.4.127	1
91.222.248.196	1
191.101.243.42	1
86.102.188.186	1
69.181.81.250	1
122.117.252.23	1
197.210.130.54	1
200.105.166.26	1
210.210.154.61	1
108.62.58.96	1
185.186.188.44	1
217.182.13.58	1
116.204.252.194	1
112.158.245.186	1
106.45.104.238	1
47.187.7.210	1
173.82.119.201	1
36.90.183.90	1
188.234.251.138	1
184.171.252.234	1
162.194.141.97	1
27.64.154.105	1
193.86.201.110	1
90.140.82.120	1
103.14.174.237	1
104.227.204.77	1
175.27.242.191	1
202.51.86.152	1
47.115.25.38	1
212.98.171.91	1
186.226.13.191	1
194.163.154.160	1
46.161.63.232	1
109.122.193.59	1
91.211.66.84	1
122.248.46.26	1
52.228.8.228	1
173.193.204.104	1
34.83.107.200	1
13.229.150.245	1
147.182.128.45	1
167.248.133.53	1
167.248.133.54	1
168.227.147.194	1
200.171.241.71	1
113.106.162.114	1
95.80.254.85	1
82.165.155.132	1
213.249.134.92	1
116.179.32.198	1
118.69.61.212	1
173.214.179.102	1
185.132.249.222	1
95.57.77.131	1
59.95.73.169	1
18.118.133.203	1
136.243.201.249	1
222.141.173.161	1
41.107.211.88	1
142.112.114.105	1
203.129.220.182	1
172.105.42.48	1
114.230.123.122	1
181.78.13.217	1
8.209.95.59	1
109.187.229.112	1
68.183.137.7	1
116.202.31.28	1
152.89.153.115	1
42.117.77.233	1
216.151.130.120	1
192.124.249.68	1
177.200.84.65	1
103.82.146.210	1
123.227.44.21	1
51.81.89.143	1
123.231.143.109	1
51.81.89.144	1
173.234.225.68	1
173.234.225.65	1
60.31.152.59	1
173.234.225.61	1
173.234.225.60	1
20.63.216.110	1
172.113.199.84	1
162.213.24.36	1
81.103.146.150	1
162.220.58.238	1
188.215.118.134	1
84.38.132.133	1
182.75.189.42	1
85.187.46.173	1
209.90.77.24	1
115.68.49.85	1
223.207.226.46	1
69.196.164.140	1
95.253.100.189	1
14.250.114.75	1
42.157.129.27	1
180.248.170.169	1
183.81.154.65	1
104.131.92.77	1
72.216.14.40	1
159.65.51.192	1
121.148.94.142	1
84.197.138.232	1
195.151.45.246	1
176.31.46.178	1
91.92.212.184	1
119.93.234.41	1
77.45.134.105	1
200.5.196.230	1
1.179.176.37	1
45.116.164.161	1
37.49.173.165	1
194.135.70.154	1
45.248.95.28	1
5.144.91.21	1
51.83.190.248	1
118.122.94.41	1
91.203.8.106	1
202.61.198.187	1
43.131.64.232	1
3.237.21.100	1
14.102.72.11	1
213.32.25.91	1
198.143.115.198	1
2.7.194.212	1
185.212.131.21	1
115.187.58.149	1
220.135.32.237	1
116.0.6.14	1
104.199.202.242	1
36.94.43.122	1
36.94.43.124	1
101.51.74.98	1
98.248.173.253	1
47.94.193.69	1
79.137.82.213	1
45.162.20.251	1
95.54.17.132	1
101.32.82.6	1
223.95.165.5	1
84.105.163.103	1
202.51.114.2	1
42.231.73.8	1
140.143.99.177	1
85.26.209.183	1
8.141.48.189	1
122.200.144.42	1
138.201.172.111	1
111.70.3.111	1
89.176.225.85	1
18.118.18.171	1
178.175.116.60	1
195.82.116.230	1
103.69.20.38	1
91.228.151.52	1
108.62.62.198	1
108.62.62.199	1
108.62.62.194	1
108.62.62.195	1
108.62.62.196	1
108.62.62.197	1
108.62.62.190	1
108.62.62.191	1
108.62.62.193	1
31.18.250.186	1
47.104.222.64	1
170.0.126.252	1
88.255.218.82	1
31.7.3.57	1
43.128.134.138	1
95.188.87.59	1
43.133.32.174	1
173.236.152.135	1
197.44.167.67	1
52.15.186.116	1
24.155.189.4	1
208.190.150.16	1
23.95.97.195	1
117.196.232.54	1
111.222.12.79	1
103.110.109.129	1
98.101.100.92	1
151.80.140.166	1
100.2.182.31	1
219.156.73.12	1
43.133.32.177	1
159.203.174.1	1
46.161.63.199	1
128.199.24.108	1
158.101.11.151	1
89.33.238.197	1
198.46.81.12	1
180.188.237.39	1
177.97.186.87	1
103.117.235.87	1
92.53.104.180	1
82.157.10.216	1
121.40.115.137	1
36.92.88.122	1
178.88.209.176	1
90.224.222.112	1
88.190.233.161	1
192.252.211.197	1
128.199.107.33	1
111.251.131.178	1
113.116.245.246	1
198.211.122.12	1
1.15.21.246	1
174.139.46.54	1
80.87.28.18	1
223.72.35.244	1
61.52.209.192	1
8.140.31.165	1
49.88.112.65	1
62.234.22.200	1
94.242.177.191	1
49.65.214.218	1
93.200.236.179	1
59.40.187.249	1
103.229.124.223	1
223.247.141.24	1
167.172.44.254	1
124.129.247.16	1
108.7.47.223	1
103.129.194.1	1
73.184.115.2	1
109.75.62.2	1
42.114.150.254	1
112.216.40.10	1
193.161.15.247	1
137.186.70.224	1
3.234.139.193	1
104.237.152.195	1
173.236.181.192	1
181.6.95.148	1
89.38.150.159	1
93.99.53.201	1
187.147.114.249	1
131.0.210.41	1
187.108.38.170	1
178.62.44.109	1
108.204.51.198	1
121.36.48.7	1
88.83.125.114	1
185.254.121.75	1
46.225.240.122	1
1.52.237.155	1
36.66.203.237	1
102.66.157.67	1
31.193.124.70	1
95.56.41.100	1
103.211.8.241	1
104.222.110.40	1
59.127.177.143	1
216.55.146.49	1
41.243.15.243	1
83.254.59.204	1
200.8.190.78	1
177.8.168.124	1
116.193.221.18	1
185.50.199.194	1
91.121.9.61	1
206.189.182.117	1
47.97.101.103	1
96.73.233.181	1
103.23.119.36	1
39.65.228.110	1
77.211.170.214	1
111.119.187.9	1
177.132.102.16	1
196.190.122.183	1
111.119.187.5	1
111.119.187.4	1
58.64.18.115	1
95.38.71.251	1
101.165.169.151	1
178.219.117.104	1
109.129.58.181	1
68.183.140.82	1
87.142.58.195	1
89.163.242.242	1
95.57.78.202	1
202.158.49.138	1
66.160.140.179	1
173.249.27.189	1
113.128.28.76	1
3.91.46.136	1
167.172.143.194	1
46.72.175.77	1
202.137.10.180	1
179.182.217.245	1
122.190.171.245	1
45.76.5.124	1
173.234.227.233	1
114.119.151.63	1
212.43.62.240	1
129.146.58.224	1
203.212.245.91	1
201.147.144.89	1
59.13.182.88	1
185.24.235.30	1
103.156.248.13	1
114.119.135.107	1
108.172.202.128	1
41.111.25.69	1
98.249.165.2	1
50.5.59.115	1
62.201.252.115	1
43.130.69.118	1
45.233.64.252	1
210.140.10.24	1
59.124.137.250	1
36.89.193.235	1
124.70.136.85	1
177.92.160.254	1
216.151.137.39	1
43.231.78.113	1
80.248.209.58	1
81.68.148.86	1
123.139.36.79	1
120.197.179.166	1
154.113.86.97	1
41.108.45.162	1
49.206.114.28	1
186.208.188.156	1
95.163.107.14	1
95.163.107.15	1
83.234.76.155	1
121.41.230.8	1
165.22.254.134	1
46.167.237.3	1
178.176.78.12	1
117.233.98.44	1
78.111.99.178	1
103.161.3.2	1
154.126.105.178	1
77.242.233.13	1
124.132.45.199	1
117.199.113.16	1
71.229.104.196	1
202.75.108.225	1
72.195.34.58	1
5.173.9.241	1
193.109.84.165	1
213.1.208.210	1
77.252.26.78	1
77.252.26.70	1
89.235.98.10	1
187.33.92.54	1
191.17.31.163	1
188.209.52.233	1
154.70.175.21	1
116.75.196.130	1
163.204.218.137	1
114.199.199.15	1
172.104.19.24	1
42.230.144.191	1
70.70.70.7	1
193.198.34.24	1
219.155.169.4	1
201.123.179.39	1
45.122.220.157	1
114.119.128.126	1
79.168.242.58	1
13.48.25.119	1
31.133.53.219	1
170.106.72.161	1
42.227.137.98	1
181.3.84.31	1
46.243.68.84	1
178.93.20.123	1
195.69.135.29	1
178.175.126.168	1
178.175.126.160	1
114.119.158.203	1
119.42.113.221	1
144.168.202.22	1
5.9.19.167	1
58.248.146.87	1
111.169.190.95	1
93.74.119.129	1
2.177.163.65	1
115.61.111.206	1
103.221.222.30	1
121.196.197.96	1
82.98.160.105	1
193.29.187.226	1
137.226.113.10	1
164.77.114.237	1
36.89.27.253	1
108.58.113.114	1
185.93.206.61	1
185.93.206.63	1
185.93.206.65	1
185.93.206.66	1
69.158.53.171	1
114.33.58.26	1
3.101.60.209	1
103.10.56.190	1
195.91.239.8	1
117.212.195.25	1
118.24.75.69	1
117.252.213.11	1
103.9.134.196	1
119.235.50.26	1
112.248.212.231	1
119.42.161.254	1
74.85.45.254	1
113.167.43.34	1
89.182.156.18	1
103.78.180.196	1
213.160.91.138	1
203.177.32.202	1
143.198.178.207	1
123.57.32.232	1
141.179.34.125	1
42.113.62.1	1
23.129.64.11	1
158.101.47.63	1
167.179.139.79	1
178.175.119.140	1
160.242.124.30	1
188.143.232.108	1
188.143.232.109	1
188.143.232.100	1
188.143.232.101	1
188.143.232.106	1
188.143.232.107	1
188.143.232.104	1
188.143.232.105	1
201.17.17.154	1
110.231.167.43	1
146.185.200.36	1
85.140.95.5	1
23.236.73.67	1
108.61.125.223	1
40.77.167.155	1
47.96.167.134	1
190.200.187.30	1
203.3.118.240	1
209.141.51.29	1
103.16.228.20	1
93.57.249.8	1
196.189.198.48	1
125.212.219.42	1
85.98.42.229	1
185.164.74.98	1
47.96.190.237	1
46.248.67.212	1
185.133.225.26	1
62.210.99.100	1
104.255.7.12	1
125.25.234.130	1
213.178.42.205	1
181.78.22.146	1
203.192.254.165	1
186.225.146.173	1
88.147.229.147	1
43.129.194.87	1
123.57.175.223	1
112.94.97.6	1
43.128.8.59	1
182.121.152.2	1
71.54.22.235	1
58.208.152.209	1
219.155.113.219	1
152.136.131.41	1
45.79.168.213	1
34.72.118.35	1
178.137.16.47	1
178.137.16.46	1
178.137.16.45	1
178.137.16.44	1
178.137.16.42	1
