# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 06 Dec 2025 03:02:44 +0100
#
# IP	number of (black)lists
#
93.56.125.137	2
93.57.32.242	2
93.62.72.229	2
93.65.37.62	2
93.70.139.80	2
93.71.228.11	2
93.84.105.91	2
93.85.228.155	2
93.86.68.139	2
93.87.41.36	2
93.89.225.34	2
93.89.225.48	2
93.89.225.60	2
93.89.225.74	2
93.89.225.76	2
93.89.225.201	2
93.91.150.228	2
93.93.116.105	2
93.93.118.228	2
93.94.51.243	2
93.94.53.222	2
93.100.122.107	2
93.100.201.255	2
93.100.250.41	2
93.103.147.81	2
93.107.22.158	2
93.114.109.228	2
93.114.130.121	2
93.115.40.97	2
93.115.79.69	2
93.115.121.68	2
93.117.4.94	2
93.118.98.84	2
93.118.127.19	2
93.118.137.48	2
93.118.162.43	2
93.120.239.98	2
93.123.40.37	2
93.123.109.30	2
93.123.109.36	2
93.123.109.38	2
93.123.109.39	2
93.123.109.43	2
93.123.109.58	2
93.123.109.61	2
93.123.109.67	2
93.123.109.107	2
93.123.109.113	2
93.123.109.123	2
93.123.109.182	2
93.123.109.184	2
93.123.109.191	2
93.144.119.83	2
93.145.118.40	2
93.146.187.44	2
93.149.214.136	2
93.150.90.26	2
93.151.246.191	2
93.156.35.52	2
93.156.235.39	2
93.157.155.34	2
93.157.156.81	2
93.157.244.67	2
93.157.245.200	2
93.157.254.194	2
93.170.1.203	2
93.171.80.88	2
93.174.121.25	2
93.175.204.44	2
93.175.239.119	2
93.176.31.98	2
93.177.150.44	2
93.177.160.66	2
93.177.179.144	2
93.182.74.130	2
93.183.89.12	2
93.183.125.96	2
93.210.233.130	2
94.20.17.245	2
94.20.99.110	2
94.20.137.242	2
94.20.183.21	2
94.20.183.119	2
94.20.183.193	2
94.20.183.203	2
94.26.88.18	2
94.26.88.59	2
94.26.88.78	2
94.26.88.83	2
94.27.50.150	2
94.32.178.205	2
94.41.85.205	2
94.43.11.19	2
94.59.19.114	2
94.59.122.57	2
94.63.42.200	2
94.65.239.211	2
94.68.220.200	2
94.70.34.223	2
94.70.169.246	2
94.70.240.244	2
94.72.141.71	2
94.74.142.108	2
94.100.56.9	2
94.101.54.43	2
94.102.51.15	2
94.102.56.99	2
94.102.122.20	2
94.102.124.113	2
94.103.87.210	2
94.110.195.197	2
94.112.23.54	2
94.124.225.159	2
94.130.142.11	2
94.136.178.49	2
94.137.168.4	2
94.141.5.251	2
94.141.119.22	2
94.143.42.83	2
94.156.141.176	2
94.156.166.84	2
94.159.47.150	2
94.159.128.144	2
94.174.36.217	2
94.174.37.93	2
94.181.13.250	2
94.181.191.152	2
94.183.11.130	2
94.190.210.110	2
94.198.134.241	2
94.202.167.233	2
94.204.83.140	2
94.204.253.58	2
94.205.250.78	2
94.207.30.137	2
94.207.251.240	2
94.213.74.40	2
94.231.182.72	2
94.231.206.34	2
94.231.206.35	2
94.231.206.38	2
94.231.206.107	2
94.232.44.73	2
94.236.200.106	2
94.240.217.208	2
94.243.8.70	2
94.243.8.102	2
94.243.8.152	2
94.243.8.157	2
94.243.9.94	2
94.243.9.113	2
94.243.9.119	2
94.243.9.124	2
94.243.9.237	2
94.243.9.246	2
94.243.10.72	2
94.243.10.103	2
94.243.10.106	2
94.243.10.236	2
94.243.10.239	2
94.243.10.248	2
94.243.11.61	2
94.243.11.92	2
94.243.11.133	2
94.243.11.178	2
94.243.12.50	2
94.243.12.84	2
94.243.12.85	2
94.243.13.149	2
94.243.13.248	2
94.243.14.117	2
94.243.14.126	2
94.243.14.243	2
94.243.15.13	2
94.243.15.15	2
94.243.15.24	2
94.243.15.84	2
94.243.15.93	2
94.243.15.243	2
94.246.187.102	2
94.247.172.129	2
94.249.69.90	2
94.249.175.19	2
94.251.77.40	2
94.254.16.10	2
94.255.152.154	2
95.0.252.16	2
95.8.193.52	2
95.9.149.188	2
95.9.181.154	2
95.19.113.21	2
95.21.132.240	2
95.27.16.33	2
95.27.40.26	2
95.31.3.159	2
95.31.11.205	2
95.31.20.132	2
95.31.209.102	2
95.38.201.195	2
95.40.53.185	2
95.42.112.212	2
95.46.145.69	2
95.47.122.210	2
95.57.218.109	2
95.58.248.119	2
95.61.181.4	2
95.64.136.246	2
95.66.178.169	2
95.68.208.75	2
95.70.238.134	2
95.77.229.20	2
95.78.115.15	2
95.79.57.221	2
95.80.183.231	2
95.81.200.244	2
95.86.40.78	2
95.86.40.82	2
95.86.40.83	2
95.86.40.96	2
95.86.40.109	2
95.86.40.136	2
95.86.40.159	2
95.86.40.194	2
95.86.40.199	2
95.86.40.213	2
95.86.41.6	2
95.86.41.104	2
95.86.41.109	2
95.86.42.22	2
95.86.42.31	2
95.86.42.42	2
95.86.42.56	2
95.86.42.84	2
95.86.42.134	2
95.86.42.135	2
95.86.42.136	2
95.86.42.137	2
95.86.42.158	2
95.86.42.160	2
95.86.57.0	2
95.86.57.81	2
95.86.57.104	2
95.86.57.180	2
95.86.57.240	2
95.86.58.26	2
95.93.214.23	2
95.95.181.95	2
95.96.129.197	2
95.99.117.67	2
95.104.34.246	2
95.106.213.193	2
95.111.229.21	2
95.111.230.149	2
95.111.251.53	2
95.117.100.154	2
95.117.233.130	2
95.128.196.223	2
95.128.196.243	2
95.131.148.112	2
95.153.98.7	2
95.153.101.109	2
95.155.41.57	2
95.155.228.189	2
95.156.182.112	2
95.158.39.201	2
95.165.27.254	2
95.165.84.171	2
95.165.142.8	2
95.167.53.2	2
95.167.53.35	2
95.167.53.78	2
95.167.53.90	2
95.167.53.138	2
95.167.53.194	2
95.169.180.162	2
95.170.131.210	2
95.171.10.74	2
95.171.117.225	2
95.182.99.170	2
95.210.105.142	2
95.214.52.233	2
95.214.53.196	2
95.214.54.147	2
95.214.55.117	2
95.214.55.230	2
95.214.105.132	2
95.214.181.187	2
95.216.210.205	2
95.217.56.125	2
95.217.112.33	2
95.217.217.26	2
95.221.234.162	2
95.227.177.249	2
95.228.199.49	2
95.230.230.157	2
95.230.244.153	2
95.231.186.243	2
95.237.20.101	2
95.240.192.149	2
95.243.138.39	2
95.247.24.10	2
95.248.140.51	2
95.250.182.183	2
95.252.17.242	2
95.253.37.162	2
95.254.129.60	2
95.255.95.217	2
96.2.35.52	2
96.11.49.75	2
96.21.137.16	2
96.30.134.246	2
96.38.177.5	2
96.39.224.166	2
96.40.157.40	2
96.41.38.202	2
96.43.136.242	2
96.44.158.206	2
96.48.136.199	2
96.55.64.91	2
96.70.246.134	2
96.72.35.97	2
96.75.72.69	2
96.83.13.241	2
96.85.104.2	2
96.125.128.58	2
96.126.96.142	2
96.126.96.215	2
96.126.98.20	2
96.126.98.168	2
96.126.101.29	2
96.126.101.32	2
96.126.101.70	2
96.126.101.98	2
96.126.106.177	2
96.126.117.80	2
96.126.117.234	2
96.225.166.13	2
96.230.241.191	2
96.232.44.121	2
96.232.85.250	2
96.232.136.143	2
96.232.158.235	2
96.239.124.190	2
96.241.30.70	2
96.242.29.137	2
96.242.34.167	2
96.242.247.106	2
96.246.155.205	2
96.246.194.176	2
96.246.234.178	2
96.248.2.40	2
96.248.32.65	2
96.250.40.168	2
97.68.18.241	2
97.74.93.240	2
97.78.31.226	2
97.80.87.21	2
97.88.97.46	2
97.93.144.124	2
97.93.243.21	2
97.97.136.148	2
97.99.192.13	2
97.107.129.191	2
97.107.131.57	2
97.107.131.79	2
97.107.131.80	2
97.107.131.140	2
97.107.131.144	2
97.107.131.157	2
97.107.131.177	2
97.107.133.213	2
97.107.134.31	2
97.107.139.94	2
97.139.196.23	2
97.183.167.124	2
97.204.88.148	2
97.225.101.76	2
98.0.169.1	2
98.0.185.178	2
98.1.67.110	2
98.3.19.161	2
98.3.249.217	2
98.6.134.89	2
98.7.213.6	2
98.13.57.243	2
98.15.90.148	2
98.17.97.37	2
98.20.49.53	2
98.35.232.95	2
98.39.221.249	2
98.40.101.10	2
98.40.180.46	2
98.47.98.30	2
98.56.97.233	2
98.80.4.11	2
98.80.4.30	2
98.80.4.48	2
98.80.4.49	2
98.80.4.61	2
98.80.4.82	2
98.80.4.96	2
98.80.4.108	2
98.80.4.111	2
98.80.4.114	2
98.80.4.118	2
98.81.195.81	2
98.82.66.172	2
98.82.214.73	2
98.83.10.183	2
98.83.208.243	2
98.84.60.17	2
98.98.79.67	2
98.98.171.85	2
98.102.144.101	2
98.109.64.101	2
98.111.142.244	2
98.113.167.42	2
98.115.5.253	2
98.115.143.227	2
98.116.114.250	2
98.116.131.112	2
98.143.223.117	2
98.151.22.96	2
98.153.97.138	2
98.153.148.170	2
98.159.37.211	2
98.159.37.218	2
98.160.76.4	2
98.161.232.9	2
98.170.57.249	2
98.179.54.158	2
98.180.99.194	2
98.180.206.217	2
98.181.44.17	2
98.181.44.20	2
98.181.44.24	2
98.181.46.27	2
98.181.46.30	2
98.181.46.32	2
98.181.46.33	2
98.181.46.34	2
98.181.46.36	2
98.181.46.44	2
98.181.46.46	2
98.181.46.50	2
98.181.46.51	2
98.181.46.52	2
98.181.63.18	2
98.181.66.12	2
98.184.92.81	2
98.185.120.16	2
98.185.120.22	2
98.185.120.41	2
98.185.120.54	2
98.185.120.61	2
98.185.120.95	2
98.185.120.105	2
98.185.120.106	2
98.185.120.150	2
98.185.120.156	2
98.185.120.162	2
98.185.121.249	2
98.186.19.237	2
98.188.221.66	2
98.190.17.2	2
98.203.34.136	2
98.204.134.124	2
98.224.197.20	2
98.227.25.115	2
98.235.128.122	2
98.250.172.252	2
99.39.32.199	2
99.44.133.121	2
99.70.20.26	2
99.92.204.97	2
99.227.129.42	2
99.228.72.113	2
99.228.191.231	2
99.229.189.83	2
99.232.49.26	2
99.232.130.228	2
99.237.67.144	2
99.239.65.183	2
99.243.173.81	2
99.246.87.170	2
99.247.1.128	2
99.247.251.70	2
99.249.139.41	2
99.249.172.131	2
99.249.197.232	2
99.251.235.102	2
99.254.48.94	2
100.1.32.138	2
100.2.30.97	2
100.2.60.42	2
100.4.62.41	2
100.11.231.200	2
100.12.37.239	2
100.12.76.100	2
100.12.231.165	2
100.24.5.19	2
100.27.201.47	2
100.28.204.82	2
100.29.34.97	2
100.29.63.24	2
100.29.160.53	2
100.29.192.13	2
100.29.192.36	2
100.29.192.37	2
100.29.192.40	2
100.29.192.41	2
100.29.192.51	2
100.29.192.60	2
100.29.192.63	2
100.29.192.71	2
100.29.192.79	2
100.29.192.99	2
100.29.192.100	2
100.29.192.103	2
100.29.192.104	2
100.29.192.108	2
100.29.192.112	2
100.29.192.117	2
100.33.48.218	2
100.33.122.128	2
100.33.129.106	2
100.33.135.162	2
100.33.136.180	2
100.33.160.160	2
100.34.56.80	2
100.35.177.128	2
100.35.207.34	2
100.35.221.85	2
100.37.5.148	2
100.37.43.72	2
100.37.106.242	2
100.38.18.45	2
100.38.32.244	2
100.38.138.151	2
100.42.83.246	2
101.13.1.58	2
101.13.1.75	2
101.13.2.177	2
101.13.2.182	2
101.13.4.119	2
101.13.4.128	2
101.13.5.26	2
101.13.5.49	2
101.13.6.86	2
101.22.41.215	2
101.32.49.171	2
101.32.52.164	2
101.32.77.220	2
101.32.126.241	2
101.33.66.34	2
101.34.59.155	2
101.36.102.26	2
101.36.105.121	2
101.36.106.78	2
101.36.107.243	2
101.36.108.167	2
101.36.110.201	2
101.36.112.24	2
101.36.114.209	2
101.36.116.45	2
101.36.121.4	2
101.36.121.120	2
101.36.224.146	2
101.43.5.247	2
101.43.48.241	2
101.47.180.104	2
101.47.182.122	2
101.47.182.234	2
101.51.149.254	2
101.53.147.194	2
101.53.233.88	2
101.53.251.0	2
101.58.44.210	2
101.58.99.116	2
101.58.112.120	2
101.58.114.45	2
101.59.73.219	2
101.71.130.99	2
101.79.167.183	2
101.89.134.2	2
101.89.148.7	2
101.91.114.194	2
101.96.146.16	2
101.97.32.115	2
101.98.20.2	2
101.99.178.181	2
101.100.130.236	2
101.100.175.152	2
101.109.194.226	2
101.126.6.19	2
101.126.13.40	2
101.126.25.120	2
101.126.83.211	2
101.126.84.11	2
101.126.85.58	2
101.126.88.33	2
101.126.94.169	2
101.126.130.65	2
101.126.130.181	2
101.126.135.131	2
101.126.138.178	2
101.126.142.219	2
101.126.143.51	2
101.126.146.27	2
101.132.145.132	2
101.132.180.130	2
101.132.193.238	2
101.133.235.172	2
101.140.175.126	2
101.143.105.49	2
101.168.1.112	2
101.168.10.173	2
101.168.12.169	2
101.168.15.57	2
101.168.17.20	2
101.168.19.127	2
101.168.39.15	2
101.168.55.150	2
101.168.58.95	2
101.168.59.105	2
101.173.93.73	2
101.173.151.232	2
101.178.43.171	2
101.181.34.10	2
101.185.3.166	2
101.185.11.47	2
101.186.70.244	2
101.187.188.197	2
101.200.120.136	2
101.201.30.4	2
101.201.32.249	2
101.206.108.12	2
101.206.108.14	2
101.251.238.162	2
101.251.238.170	2
101.251.238.173	2
102.35.225.195	2
102.50.250.38	2
102.53.15.56	2
102.53.15.180	2
102.66.6.46	2
102.67.17.75	2
102.68.84.56	2
102.68.87.36	2
102.88.21.212	2
102.88.21.216	2
102.110.11.36	2
102.110.11.48	2
102.128.84.8	2
102.131.59.5	2
102.132.60.68	2
102.141.211.67	2
102.165.65.164	2
102.177.80.60	2
102.182.109.201	2
102.182.109.222	2
102.206.210.203	2
102.207.152.72	2
102.207.208.36	2
102.208.180.47	2
102.208.184.2	2
102.208.186.12	2
102.209.223.67	2
102.211.209.191	2
102.212.40.115	2
102.212.40.161	2
102.212.40.242	2
102.212.40.243	2
102.212.40.246	2
102.212.41.74	2
102.212.41.78	2
102.212.41.94	2
102.212.41.96	2
102.212.41.99	2
102.212.42.197	2
102.212.42.208	2
102.212.42.211	2
102.212.42.212	2
102.212.245.222	2
102.213.248.26	2
102.216.35.181	2
102.216.78.84	2
102.216.79.214	2
102.216.204.142	2
102.216.212.122	2
102.217.145.15	2
102.217.145.35	2
102.217.145.44	2
102.217.145.47	2
102.217.145.53	2
102.217.145.54	2
102.217.145.66	2
102.217.145.84	2
102.217.145.96	2
102.217.145.97	2
102.217.145.101	2
102.217.145.103	2
102.217.145.107	2
102.217.146.148	2
102.217.146.196	2
102.217.147.83	2
102.219.252.9	2
103.1.208.207	2
103.3.43.242	2
103.3.247.5	2
103.6.54.70	2
103.8.24.62	2
103.8.27.27	2
103.8.117.143	2
103.9.188.83	2
103.14.32.75	2
103.15.50.124	2
103.17.180.152	2
103.18.78.45	2
103.18.79.82	2
103.19.18.126	2
103.19.78.227	2
103.22.140.4	2
103.22.140.165	2
103.22.142.18	2
103.25.44.58	2
103.26.53.164	2
103.26.82.1	2
103.26.82.49	2
103.26.82.50	2
103.26.82.63	2
103.26.82.66	2
103.26.82.77	2
103.26.82.113	2
103.26.82.118	2
103.26.82.128	2
103.26.82.131	2
103.26.82.153	2
103.26.82.163	2
103.26.82.180	2
103.26.82.186	2
103.26.82.241	2
103.26.82.242	2
103.26.82.244	2
103.27.63.130	2
103.27.179.49	2
103.27.206.104	2
103.27.232.245	2
103.28.36.189	2
103.28.36.198	2
103.28.36.199	2
103.28.36.220	2
103.28.37.47	2
103.28.61.104	2
103.28.245.136	2
103.28.254.253	2
103.29.69.181	2
103.31.38.163	2
103.31.119.10	2
103.31.235.243	2
103.31.235.246	2
103.36.32.186	2
103.36.221.140	2
103.36.222.180	2
103.38.55.208	2
103.38.55.209	2
103.38.82.49	2
103.38.182.49	2
103.39.121.228	2
103.39.236.228	2
103.42.58.99	2
103.42.163.220	2
103.42.181.150	2
103.43.187.242	2
103.44.15.72	2
103.44.53.98	2
103.47.15.49	2
103.47.170.47	2
103.47.217.129	2
103.48.161.42	2
103.49.62.60	2
103.49.131.239	2
103.52.211.239	2
103.54.100.206	2
103.55.68.181	2
103.56.161.63	2
103.57.151.12	2
103.57.186.120	2
103.57.224.221	2
103.57.250.193	2
103.59.4.39	2
103.59.94.155	2
103.59.177.5	2
103.59.202.181	2
103.59.202.182	2
103.59.202.183	2
103.59.202.184	2
103.59.202.185	2
103.59.202.186	2
103.59.202.187	2
103.59.202.189	2
103.59.202.190	2
103.59.202.191	2
103.59.202.203	2
103.59.202.204	2
103.59.202.205	2
103.59.202.206	2
103.59.202.207	2
103.59.202.208	2
103.59.202.209	2
103.59.202.210	2
103.59.202.211	2
103.59.202.212	2
103.60.198.161	2
103.61.75.126	2
103.61.123.221	2
103.61.243.11	2
103.63.25.115	2
103.65.138.70	2
103.65.138.210	2
103.65.236.119	2
103.65.236.124	2
103.66.72.132	2
103.66.73.142	2
103.66.207.189	2
103.67.152.201	2
103.67.196.9	2
103.68.28.178	2
103.68.235.8	2
103.69.9.16	2
103.69.38.12	2
103.69.114.35	2
103.69.189.251	2
103.69.217.10	2
103.69.238.2	2
103.70.82.80	2
103.71.64.6	2
103.73.160.237	2
103.74.105.237	2
103.74.116.147	2
103.74.116.253	2
103.74.123.7	2
103.75.184.31	2
103.76.189.118	2
103.77.175.9	2
103.78.0.161	2
103.78.12.247	2
103.78.229.56	2
103.79.16.123	2
103.79.237.54	2
103.80.35.84	2
103.80.161.185	2
103.81.86.208	2
103.81.236.82	2
103.82.22.237	2
103.82.93.75	2
103.83.58.227	2
103.83.84.5	2
103.83.130.80	2
103.84.166.62	2
103.85.168.68	2
103.85.226.93	2
103.86.53.134	2
103.86.198.162	2
103.86.198.253	2
103.87.92.22	2
103.87.155.28	2
103.89.240.244	2
103.90.156.114	2
103.90.181.138	2
103.91.180.7	2
103.91.180.28	2
103.92.85.202	2
103.92.117.214	2
103.99.2.56	2
103.99.3.105	2
103.99.246.46	2
103.100.39.159	2
103.100.209.195	2
103.101.83.5	2
103.101.117.12	2
103.101.225.22	2
103.102.230.4	2
103.102.248.227	2
103.103.145.130	2
103.103.161.158	2
103.103.213.180	2
103.103.245.107	2
103.104.48.77	2
103.104.49.41	2
103.105.69.45	2
103.106.104.87	2
103.106.216.116	2
103.107.187.9	2
103.111.6.121	2
103.112.98.98	2
103.112.163.154	2
103.112.212.189	2
103.112.213.210	2
103.114.105.104	2
103.114.208.168	2
103.115.252.62	2
103.116.38.200	2
103.116.84.189	2
103.116.86.216	2
103.116.245.43	2
103.117.35.2	2
103.118.19.251	2
103.118.168.132	2
103.119.13.34	2
103.120.115.242	2
103.120.255.125	2
103.121.91.235	2
103.124.95.251	2
103.125.175.39	2
103.125.175.51	2
103.126.201.184	2
103.130.204.237	2
103.130.207.227	2
103.130.213.106	2
103.130.215.154	2
103.130.216.36	2
103.130.216.172	2
103.131.215.66	2
103.133.105.134	2
103.133.105.199	2
103.133.122.4	2
103.133.122.46	2
103.133.122.61	2
103.133.122.98	2
103.133.122.117	2
103.133.122.163	2
103.133.122.174	2
103.133.122.236	2
103.133.122.241	2
103.134.3.219	2
103.134.117.59	2
103.134.133.173	2
103.135.46.118	2
103.136.70.34	2
103.137.70.225	2
103.137.194.125	2
103.138.150.2	2
103.139.116.102	2
103.139.192.163	2
103.140.126.17	2
103.140.130.60	2
103.141.51.204	2
103.141.255.141	2
103.142.87.15	2
103.144.36.57	2
103.144.94.53	2
103.144.115.43	2
103.145.79.152	2
103.146.174.236	2
103.146.202.84	2
103.146.233.200	2
103.147.86.154	2
103.147.122.46	2
103.147.128.100	2
103.147.186.75	2
103.148.8.17	2
103.148.8.18	2
103.148.92.43	2
103.148.212.23	2
103.149.26.230	2
103.149.170.62	2
103.149.240.190	2
103.151.42.16	2
103.151.125.117	2
103.152.36.150	2
103.152.48.69	2
103.152.79.217	2
103.153.42.102	2
103.153.79.233	2
103.154.137.244	2
103.154.231.122	2
103.155.54.204	2
103.155.86.25	2
103.155.246.152	2
103.156.20.15	2
103.157.104.200	2
103.157.104.218	2
103.157.146.27	2
103.158.171.52	2
103.158.171.54	2
103.159.27.5	2
103.160.236.250	2
103.161.31.129	2
103.161.157.35	2
103.162.31.8	2
103.162.198.55	2
103.162.198.73	2
103.162.198.92	2
103.162.198.122	2
103.163.80.174	2
103.163.161.30	2
103.163.219.201	2
103.164.240.99	2
103.165.174.234	2
103.165.197.138	2
103.166.152.22	2
103.166.185.203	2
103.167.175.118	2
103.169.160.74	2
103.169.161.70	2
103.169.240.22	2
103.171.12.170	2
103.171.73.108	2
103.171.85.118	2
103.171.224.87	2
103.172.236.164	2
103.173.179.156	2
103.173.227.245	2
103.174.9.66	2
103.174.10.73	2
103.174.50.213	2
103.174.189.18	2
103.175.163.158	2
103.175.172.34	2
103.175.172.48	2
103.175.172.56	2
103.175.172.60	2
103.175.172.66	2
103.175.172.137	2
103.175.172.150	2
103.175.172.164	2
103.175.172.176	2
103.175.172.222	2
103.175.172.243	2
103.176.78.193	2
103.176.79.117	2
103.176.79.125	2
103.176.137.108	2
103.176.137.144	2
103.176.137.154	2
103.176.137.158	2
103.176.137.161	2
103.176.137.167	2
103.176.137.171	2
103.176.137.172	2
103.176.137.186	2
103.176.137.211	2
103.177.11.101	2
103.177.204.4	2
103.178.208.149	2
103.179.57.31	2
103.179.119.135	2
103.179.173.163	2
103.179.188.146	2
103.179.188.241	2
103.181.102.185	2
103.181.143.216	2
103.181.156.77	2
103.181.158.75	2
103.182.58.60	2
103.182.192.194	2
103.183.74.39	2
103.183.75.179	2
103.184.95.162	2
103.184.122.34	2
103.184.122.46	2
103.184.122.84	2
103.184.122.120	2
103.184.155.242	2
103.186.132.187	2
103.186.151.234	2
103.186.193.149	2
103.187.147.16	2
103.187.199.194	2
103.189.56.35	2
103.189.235.217	2
103.189.243.21	2
103.190.22.80	2
103.190.144.11	2
103.191.14.112	2
103.191.50.20	2
103.191.58.50	2
103.191.100.41	2
103.191.250.48	2
103.193.73.18	2
103.196.136.4	2
103.197.242.137	2
103.197.242.159	2
103.197.242.180	2
103.199.18.249	2
103.199.141.28	2
103.199.162.236	2
103.201.135.3	2
103.201.138.165	2
103.203.56.3	2
103.203.57.3	2
103.203.57.4	2
103.203.57.10	2
103.203.57.11	2
103.203.57.12	2
103.203.57.13	2
103.203.57.16	2
103.203.57.17	2
103.203.57.22	2
103.203.57.24	2
103.203.57.27	2
103.203.58.1	2
103.203.59.3	2
103.203.59.4	2
103.203.59.6	2
103.203.59.7	2
103.203.59.8	2
103.203.59.15	2
103.203.59.16	2
103.205.5.202	2
103.205.173.183	2
103.206.205.54	2
103.207.4.59	2
103.207.5.196	2
103.208.89.90	2
103.208.89.91	2
103.208.181.162	2
103.208.200.118	2
103.209.179.31	2
103.211.21.213	2
103.211.160.228	2
103.214.219.39	2
103.215.25.250	2
103.215.83.33	2
103.216.212.252	2
103.217.145.144	2
103.217.192.152	2
103.218.100.10	2
103.218.122.183	2
103.219.251.163	2
103.220.91.130	2
103.220.91.138	2
103.220.214.246	2
103.221.220.98	2
103.224.131.36	2
103.226.139.139	2
103.228.58.46	2
103.229.81.170	2
103.229.125.91	2
103.230.107.236	2
103.230.176.152	2
103.232.107.21	2
103.233.56.103	2
103.233.64.177	2
103.235.77.215	2
103.236.92.230	2
103.236.94.4	2
103.237.86.90	2
103.237.86.155	2
103.239.52.18	2
103.240.4.253	2
103.241.166.194	2
103.243.4.162	2
103.243.184.162	2
103.244.96.26	2
103.244.113.130	2
103.245.195.124	2
103.246.174.240	2
103.247.55.44	2
103.248.43.99	2
103.248.92.187	2
103.249.78.40	2
103.249.81.106	2
103.249.117.202	2
103.249.117.232	2
103.249.199.3	2
103.250.191.191	2
103.251.31.26	2
103.251.219.166	2
103.252.12.242	2
103.252.73.158	2
103.252.93.188	2
103.252.118.164	2
103.252.165.86	2
103.252.165.114	2
103.252.219.211	2
103.252.219.217	2
103.253.24.50	2
103.253.27.23	2
103.253.27.28	2
103.253.27.139	2
103.253.27.247	2
103.253.238.198	2
103.255.134.61	2
103.255.235.180	2
104.7.227.11	2
104.28.152.248	2
104.28.192.66	2
104.28.192.67	2
104.28.211.187	2
104.28.211.190	2
104.28.214.112	2
104.28.214.113	2
104.28.214.115	2
104.28.214.117	2
104.28.224.66	2
104.28.243.189	2
104.28.246.112	2
104.28.246.113	2
104.28.246.114	2
104.28.246.115	2
104.28.254.47	2
104.37.60.199	2
104.41.137.249	2
104.43.92.172	2
104.131.3.211	2
104.131.20.165	2
104.131.185.141	2
104.151.196.250	2
104.152.52.58	2
104.152.52.107	2
104.156.155.3	2
104.156.155.6	2
104.156.155.8	2
104.156.155.9	2
104.168.4.152	2
104.168.94.22	2
104.168.117.131	2
104.173.224.115	2
104.174.197.73	2
104.176.43.107	2
104.181.134.130	2
104.183.103.100	2
104.186.79.244	2
104.187.139.137	2
104.189.179.129	2
104.192.1.29	2
104.194.145.47	2
104.197.69.115	2
104.199.134.96	2
104.203.241.125	2
104.211.8.144	2
104.218.165.188	2
104.218.171.148	2
104.219.236.118	2
104.219.239.210	2
104.220.65.236	2
104.220.199.146	2
104.223.122.139	2
104.233.184.236	2
104.234.19.110	2
104.234.19.114	2
104.234.134.18	2
104.234.179.94	2
104.236.75.167	2
104.236.84.173	2
104.236.196.180	2
104.237.132.58	2
104.237.132.63	2
104.237.132.65	2
104.237.138.218	2
104.237.150.123	2
104.237.151.205	2
104.237.156.209	2
104.237.240.112	2
104.238.220.70	2
104.241.209.212	2
104.244.75.37	2
104.244.79.44	2
104.244.79.61	2
104.248.5.167	2
104.248.36.250	2
104.248.38.63	2
104.248.52.107	2
104.248.53.42	2
104.248.66.65	2
104.248.80.251	2
104.248.81.29	2
104.248.82.130	2
104.248.82.135	2
104.248.83.0	2
104.248.83.3	2
104.248.83.74	2
104.248.83.85	2
104.248.84.15	2
104.248.84.25	2
104.248.85.38	2
104.248.85.107	2
104.248.85.226	2
104.248.86.0	2
104.248.86.51	2
104.248.86.75	2
104.248.87.77	2
104.248.88.46	2
104.248.88.49	2
104.248.89.24	2
104.248.89.129	2
104.248.90.92	2
104.248.90.144	2
104.248.92.79	2
104.248.92.164	2
104.248.92.219	2
104.248.93.214	2
104.248.95.55	2
104.248.95.161	2
104.248.95.225	2
104.248.95.250	2
104.248.135.48	2
104.248.142.41	2
104.248.151.102	2
104.248.158.38	2
104.248.179.222	2
104.248.185.220	2
104.248.186.131	2
104.248.187.213	2
104.248.190.136	2
104.248.191.95	2
104.248.191.233	2
104.248.192.4	2
104.248.193.208	2
104.248.194.67	2
104.248.194.74	2
104.248.194.229	2
104.248.195.85	2
104.248.195.133	2
104.248.197.67	2
104.248.197.77	2
104.248.198.114	2
104.248.198.173	2
104.248.198.183	2
104.248.199.17	2
104.248.199.24	2
104.248.199.38	2
104.248.199.63	2
104.248.199.82	2
104.248.200.34	2
104.248.200.145	2
104.248.201.16	2
104.248.201.113	2
104.248.202.30	2
104.248.202.110	2
104.248.203.87	2
104.248.203.234	2
104.248.203.252	2
104.248.204.25	2
104.248.204.56	2
104.248.204.247	2
104.248.205.167	2
104.248.205.230	2
104.248.206.27	2
104.248.207.69	2
104.248.214.28	2
104.248.229.49	2
105.72.176.66	2
105.73.190.65	2
105.73.190.67	2
105.73.190.78	2
105.73.190.94	2
105.73.190.162	2
105.73.190.215	2
105.73.190.228	2
105.73.190.251	2
105.73.191.125	2
105.73.191.156	2
105.73.191.189	2
105.73.191.230	2
105.73.196.221	2
105.73.200.49	2
105.73.200.83	2
105.73.200.181	2
105.73.200.199	2
105.73.200.206	2
105.73.200.211	2
105.73.200.217	2
105.73.202.135	2
105.73.203.1	2
105.73.203.23	2
105.73.203.35	2
105.73.203.43	2
105.73.203.54	2
105.73.203.68	2
105.73.203.82	2
105.73.203.96	2
105.73.203.99	2
105.73.203.111	2
105.73.203.113	2
105.73.203.143	2
105.73.203.148	2
105.73.203.178	2
105.73.203.185	2
105.73.203.209	2
105.73.203.251	2
105.145.37.118	2
105.156.148.207	2
105.159.248.44	2
106.1.11.41	2
106.1.18.57	2
106.1.20.214	2
106.1.23.6	2
106.1.49.133	2
