# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 02 Mar 2025 03:02:32 +0100
#
# IP	number of (black)lists
#
151.19.154.204	1
151.19.163.129	1
151.19.165.196	1
151.19.166.49	1
151.19.166.87	1
151.19.167.235	1
151.19.177.20	1
151.19.207.8	1
151.19.215.112	1
151.19.217.20	1
151.19.217.224	1
151.19.223.7	1
151.19.23.245	1
151.19.233.239	1
151.19.236.192	1
151.19.236.221	1
151.19.245.235	1
151.19.251.30	1
151.19.31.33	1
151.19.39.69	1
151.19.43.152	1
151.19.47.121	1
151.19.47.134	1
151.19.48.2	1
151.19.54.163	1
151.19.54.184	1
151.19.55.211	1
151.19.58.233	1
151.19.60.44	1
151.19.62.102	1
151.19.73.103	1
151.19.76.173	1
151.19.81.213	1
151.19.81.58	1
151.19.82.226	1
151.3.134.232	1
151.35.133.61	1
151.35.134.204	1
151.35.139.134	1
151.35.143.213	1
151.35.147.248	1
151.35.153.234	1
151.35.163.252	1
151.35.165.163	1
151.35.165.37	1
151.35.182.215	1
151.35.189.199	1
151.35.190.93	1
151.35.195.211	1
151.35.197.248	1
151.35.202.187	1
151.35.210.82	1
151.35.211.189	1
151.35.218.15	1
151.35.225.70	1
151.35.244.26	1
151.35.249.193	1
151.35.254.220	1
151.37.134.87	1
151.37.141.106	1
151.37.141.158	1
151.37.142.152	1
151.37.143.137	1
151.37.143.14	1
151.37.155.173	1
151.37.156.61	1
151.37.163.252	1
151.37.178.218	1
151.37.182.219	1
151.37.182.78	1
151.37.184.78	1
151.37.185.218	1
151.37.192.5	1
151.37.192.57	1
151.37.216.253	1
151.37.229.26	1
151.37.233.195	1
151.37.234.109	1
151.37.252.224	1
151.43.10.229	1
151.43.134.56	1
151.43.142.94	1
151.43.148.196	1
151.43.150.244	1
151.43.152.177	1
151.43.167.107	1
151.43.168.74	1
151.43.17.220	1
151.43.17.36	1
151.43.176.225	1
151.43.178.30	1
151.43.18.253	1
151.43.194.66	1
151.43.202.20	1
151.43.203.5	1
151.43.205.151	1
151.43.214.242	1
151.43.214.71	1
151.43.216.67	1
151.43.219.97	1
151.43.220.148	1
151.43.221.39	1
151.43.226.239	1
151.43.227.99	1
151.43.233.135	1
151.43.236.144	1
151.43.240.147	1
151.43.244.172	1
151.43.246.107	1
151.43.246.50	1
151.43.26.150	1
151.43.33.166	1
151.43.36.135	1
151.43.37.105	1
151.43.4.17	1
151.43.46.86	1
151.43.52.13	1
151.43.62.192	1
151.43.7.237	1
151.43.81.124	1
151.43.81.32	1
151.43.84.89	1
151.44.135.173	1
151.44.145.18	1
151.44.167.224	1
151.44.187.254	1
151.44.197.114	1
151.44.206.166	1
151.44.223.135	1
151.46.131.88	1
151.46.152.167	1
151.46.159.251	1
151.46.160.247	1
151.46.161.16	1
151.46.161.205	1
151.46.165.201	1
151.46.169.170	1
151.46.169.202	1
151.46.169.92	1
151.46.172.30	1
151.46.174.139	1
151.46.174.199	1
151.46.177.62	1
151.46.185.90	1
151.46.188.55	1
151.46.204.138	1
151.46.204.86	1
151.46.207.104	1
151.46.209.190	1
151.46.210.121	1
151.47.13.97	1
151.47.153.41	1
151.47.161.75	1
151.47.163.84	1
151.47.166.25	1
151.47.169.193	1
151.47.185.15	1
151.47.192.58	1
151.47.196.154	1
151.47.2.219	1
151.47.204.195	1
151.47.207.251	1
151.47.209.109	1
151.47.21.38	1
151.47.210.114	1
151.47.221.149	1
151.47.233.196	1
151.47.233.220	1
151.47.250.147	1
151.47.28.149	1
151.47.28.38	1
151.47.28.46	1
151.47.35.235	1
151.47.37.64	1
151.47.41.191	1
151.47.48.175	1
151.47.48.184	1
151.47.5.31	1
151.47.52.211	1
151.47.57.203	1
151.47.58.201	1
151.47.61.94	1
151.47.66.159	1
151.47.66.18	1
151.47.75.42	1
151.47.76.213	1
151.47.78.36	1
151.47.81.209	1
151.47.83.39	1
151.47.92.152	1
151.47.94.92	1
151.49.145.180	1
151.49.160.189	1
151.49.91.1	1
151.5.112.39	1
151.57.129.220	1
151.57.13.143	1
151.57.132.39	1
151.57.137.58	1
151.57.160.222	1
151.57.166.191	1
151.57.184.200	1
151.57.193.154	1
151.57.206.209	1
151.57.208.94	1
151.57.210.209	1
151.57.217.140	1
151.57.22.78	1
151.57.225.216	1
151.57.225.25	1
151.57.228.235	1
151.57.233.234	1
151.57.241.121	1
151.57.241.60	1
151.57.243.25	1
151.57.245.125	1
151.57.248.140	1
151.57.250.255	1
151.57.3.139	1
151.57.30.192	1
151.57.38.171	1
151.57.43.175	1
151.57.54.112	1
151.57.57.1	1
151.57.62.163	1
151.57.8.75	1
151.57.80.113	1
151.57.83.59	1
151.57.90.98	1
151.72.202.252	1
151.95.35.229	1
176.206.77.30	1
195.11.133.87	1
195.89.78.69	1
62.221.100.86	1
62.221.116.209	1
62.221.120.170	1
77.235.123.139	1
95.153.73.38	1
140.137.111.206	1
80.250.153.82	1
93.172.10.172	1
95.35.26.164	1
88.192.106.59	1
193.170.134.89	1
200.133.215.9	1
166.84.7.3	1
213.112.158.27	1
78.82.226.161	1
82.183.53.44	1
83.226.79.27	1
84.217.17.218	1
85.231.42.22	1
88.89.46.208	1
161.34.0.149	1
164.70.65.120	1
210.231.184.92	1
106.153.181.80	1
118.158.251.194	1
125.199.58.79	1
36.3.229.194	1
111.216.254.9	1
118.238.204.231	1
124.219.149.157	1
147.192.104.156	1
90.149.84.221	1
92.203.185.191	1
109.153.96.255	1
165.120.80.79	1
81.141.172.125	1
86.157.91.103	1
86.180.183.155	1
89.152.136.55	1
91.92.241.129	1
91.92.249.103	1
185.8.129.207	1
188.111.53.211	1
2.203.98.189	1
2.207.79.122	1
78.94.103.74	1
78.94.220.19	1
78.94.76.242	1
84.57.86.30	1
84.58.75.214	1
88.67.251.199	1
88.68.219.242	1
90.187.144.77	1
90.187.166.185	1
91.65.120.188	1
162.248.78.168	1
109.219.182.154	1
193.252.34.72	1
195.25.15.19	1
217.108.23.109	1
217.128.132.98	1
80.15.42.67	1
80.15.50.45	1
86.194.107.232	1
86.216.122.205	1
86.246.116.190	1
86.252.235.54	1
90.117.157.0	1
90.117.61.150	1
90.12.66.161	1
90.35.115.216	1
90.66.109.18	1
90.79.238.45	1
92.130.216.114	1
92.182.99.197	1
5.254.57.250	1
185.126.115.201	1
176.79.110.142	1
176.79.63.27	1
188.250.88.32	1
188.81.104.178	1
2.80.206.143	1
37.189.156.41	1
194.44.10.57	1
194.44.227.228	1
45.152.75.187	1
103.125.235.26	1
103.155.232.223	1
103.155.232.224	1
103.155.232.232	1
109.107.140.74	1
188.9.116.17	1
5.98.85.174	1
79.10.174.88	1
79.12.2.168	1
79.19.248.87	1
79.24.70.65	1
79.32.116.96	1
79.36.119.24	1
79.36.30.87	1
80.181.33.10	1
80.181.76.212	1
82.52.88.32	1
82.61.20.125	1
87.1.121.206	1
87.1.166.234	1
87.13.70.193	1
87.14.209.182	1
87.14.3.165	1
87.15.36.228	1
87.15.72.4	1
87.6.231.126	1
95.232.235.18	1
95.236.67.137	1
95.249.232.175	1
95.249.46.1	1
87.61.95.73	1
213.66.145.136	1
217.210.200.197	1
62.20.115.45	1
78.72.235.20	1
81.226.227.57	1
81.228.139.128	1
81.228.32.45	1
164.128.142.212	1
85.2.200.26	1
85.5.152.46	1
217.229.51.116	1
217.229.61.252	1
217.234.167.178	1
217.238.115.59	1
217.250.194.53	1
217.5.205.2	1
217.88.114.181	1
217.88.122.229	1
217.88.127.167	1
62.224.218.219	1
62.224.220.192	1
79.201.183.152	1
79.201.184.145	1
79.201.187.114	1
79.201.187.213	1
79.201.188.177	1
79.201.188.39	1
79.201.191.83	1
79.202.1.37	1
79.211.12.128	1
79.232.108.56	1
79.237.69.28	1
80.151.75.91	1
84.144.11.242	1
84.144.6.218	1
84.144.9.202	1
84.144.9.28	1
84.180.249.6	1
87.130.123.42	1
87.152.6.191	1
87.175.178.112	1
87.175.183.101	1
87.179.156.42	1
87.180.11.65	1
87.180.14.211	1
87.180.15.59	1
87.180.9.57	1
87.183.74.206	1
87.186.103.82	1
91.0.171.238	1
91.18.64.176	1
91.18.64.27	1
91.18.75.1	1
91.23.71.138	1
91.38.195.243	1
91.46.17.202	1
91.46.19.154	1
91.46.23.143	1
91.46.24.151	1
91.49.221.72	1
91.63.180.25	1
91.63.183.251	1
93.222.68.207	1
93.223.168.67	1
93.238.11.165	1
62.74.185.18	1
62.74.191.40	1
176.82.162.89	1
2.143.19.229	1
217.127.68.244	1
37.12.61.178	1
5.205.126.81	1
81.38.155.105	1
81.42.225.40	1
83.50.38.169	1
83.58.121.207	1
88.21.215.19	1
209.247.40.134	1
4.17.226.146	1
4.4.66.82	1
8.245.24.52	1
143.89.79.125	1
157.92.113.49	1
1.161.34.145	1
1.162.210.25	1
1.162.210.66	1
111.252.100.79	1
111.252.101.37	1
111.252.108.127	1
111.252.110.190	1
111.252.113.149	1
111.252.113.78	1
111.252.116.69	1
111.252.122.110	1
114.32.82.240	1
114.33.239.37	1
114.35.147.88	1
114.44.61.238	1
118.163.132.212	1
118.166.143.229	1
122.116.57.36	1
122.117.0.95	1
125.227.140.1	1
125.227.158.151	1
125.228.207.152	1
125.229.253.180	1
125.229.43.187	1
210.61.148.174	1
210.61.208.39	1
210.61.233.66	1
210.71.190.187	1
211.20.132.184	1
211.20.19.249	1
211.20.19.251	1
211.21.120.132	1
211.22.218.139	1
211.23.115.115	1
211.23.131.134	1
220.130.226.160	1
220.132.125.157	1
220.132.170.64	1
220.133.65.199	1
220.135.30.79	1
36.229.206.204	1
36.229.254.31	1
59.125.182.82	1
60.249.109.2	1
60.249.213.211	1
60.249.251.88	1
60.250.197.3	1
60.251.196.169	1
60.251.229.144	1
60.251.36.59	1
61.216.98.28	1
61.219.156.91	1
61.219.81.57	1
61.220.176.128	1
61.221.29.41	1
61.231.219.163	1
61.231.225.25	1
70.15.196.43	1
75.97.184.68	1
1.220.64.218	1
106.240.118.30	1
106.240.232.50	1
106.242.198.19	1
106.255.231.243	1
112.218.186.98	1
112.219.151.50	1
115.94.121.82	1
117.52.84.157	1
118.130.168.66	1
118.131.175.66	1
121.66.124.148	1
210.124.179.72	1
210.182.73.138	1
210.206.178.85	1
210.207.221.212	1
210.207.40.124	1
210.207.40.82	1
210.92.167.103	1
210.92.167.104	1
210.92.167.108	1
210.96.144.168	1
211.118.215.16	1
211.118.52.203	1
211.119.17.12	1
211.119.232.7	1
211.119.232.9	1
211.119.96.162	1
211.119.96.170	1
211.168.189.134	1
211.168.246.181	1
211.168.246.186	1
211.169.53.164	1
211.169.53.165	1
211.169.53.167	1
211.169.53.171	1
211.169.9.5	1
211.170.66.29	1
211.171.159.101	1
211.171.159.98	1
211.180.87.178	1
211.32.206.9	1
211.40.0.83	1
211.40.0.85	1
211.40.0.86	1
211.50.163.114	1
211.50.47.134	1
211.50.87.148	1
211.50.87.149	1
211.50.87.151	1
211.60.203.115	1
211.60.203.119	1
211.60.203.121	1
58.149.239.188	1
58.149.253.83	1
58.149.97.2	1
58.72.240.34	1
58.75.230.54	1
58.75.231.244	1
61.32.183.44	1
61.32.184.201	1
61.32.184.204	1
61.36.209.139	1
61.41.4.17	1
190.10.8.103	1
179.32.193.196	1
103.235.198.33	1
103.235.198.46	1
110.34.1.180	1
110.34.2.116	1
182.93.84.94	1
202.63.244.45	1
1.180.13.237	1
1.180.98.210	1
1.182.192.35	1
1.182.192.94	1
1.182.193.156	1
1.182.193.240	1
1.182.193.6	1
1.192.17.103	1
1.193.63.191	1
1.193.63.21	1
1.193.63.254	1
1.194.239.176	1
1.196.224.30	1
1.83.125.101	1
1.83.125.103	1
1.83.125.146	1
1.83.125.245	1
1.83.125.250	1
1.85.216.186	1
1.85.217.255	1
1.85.218.195	1
1.85.218.43	1
106.110.146.232	1
106.119.203.17	1
106.34.133.14	1
106.41.209.131	1
106.59.248.12	1
106.59.248.172	1
106.59.248.37	1
106.59.248.60	1
110.152.122.254	1
110.177.176.180	1
110.177.177.192	1
110.177.177.234	1
110.177.179.226	1
110.177.180.154	1
110.177.180.79	1
110.177.183.233	1
110.82.42.202	1
111.112.175.140	1
111.112.179.163	1
111.112.179.91	1
111.113.0.122	1
111.113.88.186	1
111.113.88.68	1
111.113.88.88	1
111.113.89.186	1
111.113.89.204	1
111.113.89.236	1
111.113.89.241	1
111.113.89.28	1
111.113.89.95	1
111.178.8.66	1
111.224.218.190	1
111.224.218.57	1
111.224.218.95	1
111.224.219.1	1
111.224.219.139	1
111.224.219.246	1
111.224.220.158	1
111.224.220.198	1
111.224.220.228	1
111.224.220.233	1
111.224.220.57	1
111.224.220.74	1
111.224.221.29	1
111.224.234.203	1
111.226.234.139	1
111.77.113.250	1
112.117.111.124	1
113.105.131.185	1
113.109.196.248	1
113.116.105.219	1
113.120.56.161	1
113.120.59.163	1
113.120.59.167	1
113.128.64.111	1
113.128.64.60	1
113.128.66.173	1
113.128.66.28	1
113.140.15.10	1
113.248.16.95	1
113.248.41.54	1
113.248.52.154	1
113.248.63.141	1
113.248.63.163	1
113.249.26.61	1
113.25.83.88	1
113.83.129.212	1
113.83.130.220	1
113.88.240.199	1
113.88.243.174	1
113.89.232.105	1
113.89.233.236	1
113.90.157.117	1
113.99.201.115	1
114.217.32.250	1
114.218.158.152	1
114.219.157.2	1
114.225.151.48	1
114.232.134.131	1
114.233.8.122	1
114.233.8.147	1
114.233.8.252	1
115.148.152.168	1
115.148.152.61	1
115.148.153.227	1
115.195.36.144	1
115.198.55.245	1
115.200.232.37	1
115.205.64.159	1
115.216.54.175	1
115.227.97.114	1
115.230.129.196	1
115.230.145.5	1
115.236.79.230	1
115.236.94.126	1
115.238.167.186	1
116.23.138.201	1
116.24.66.140	1
116.24.83.25	1
116.26.121.123	1
116.28.215.239	1
116.52.173.232	1
116.54.67.24	1
116.55.21.104	1
116.55.44.122	1
117.29.44.245	1
117.36.57.118	1
117.40.119.252	1
117.40.220.197	1
117.71.100.88	1
117.80.118.172	1
117.80.150.95	1
117.80.151.106	1
117.80.234.78	1
117.81.212.153	1
117.81.233.235	1
117.94.221.46	1
117.95.7.86	1
118.117.167.105	1
118.117.167.53	1
118.122.106.144	1
118.123.1.123	1
118.182.166.195	1
118.182.166.84	1
118.182.212.41	1
118.250.48.171	1
119.1.97.214	1
119.135.231.89	1
119.139.33.124	1
119.41.145.120	1
119.41.151.194	1
119.41.151.48	1
119.60.13.109	1
119.99.130.197	1
120.36.16.143	1
120.36.17.109	1
120.39.36.148	1
120.39.36.201	1
121.10.252.55	1
121.204.0.50	1
121.224.164.198	1
121.224.77.232	1
121.225.149.165	1
121.225.149.33	1
121.225.149.49	1
121.227.0.132	1
121.227.104.193	1
121.229.10.138	1
121.229.7.255	1
121.35.45.175	1
121.56.212.177	1
121.56.214.122	1
121.56.214.142	1
121.56.215.119	1
121.56.215.130	1
121.56.215.144	1
121.56.215.236	1
121.56.215.34	1
121.63.17.55	1
122.231.167.152	1
122.235.188.80	1
122.4.231.222	1
123.160.166.21	1
123.160.173.2	1
123.160.174.14	1
123.160.174.97	1
123.160.175.115	1
123.160.175.197	1
123.160.232.203	1
123.160.235.242	1
123.172.189.45	1
123.178.210.106	1
123.178.210.136	1
123.178.210.18	1
123.178.210.207	1
123.178.210.21	1
123.178.210.25	1
123.178.210.46	1
123.178.210.53	1
123.182.106.75	1
123.184.7.153	1
123.184.7.155	1
123.184.7.181	1
123.184.7.212	1
123.245.84.121	1
123.245.84.129	1
123.245.84.219	1
123.245.84.244	1
123.245.84.63	1
123.245.85.121	1
123.245.85.77	1
123.245.85.99	1
124.115.205.253	1
124.116.169.30	1
124.119.31.76	1
124.225.75.209	1
124.235.25.225	1
124.238.113.134	1
124.239.153.90	1
124.31.104.154	1
124.31.104.169	1
124.31.104.17	1
124.31.104.178	1
124.31.105.101	1
124.31.105.232	1
124.31.105.244	1
124.31.105.246	1
124.31.105.36	1
124.31.106.167	1
124.31.106.223	1
124.31.106.39	1
124.31.106.74	1
124.31.107.139	1
124.31.107.158	1
124.31.107.181	1
124.31.107.19	1
124.31.107.24	1
125.105.128.153	1
125.105.180.208	1
125.105.212.215	1
125.105.248.47	1
125.105.91.170	1
125.111.72.183	1
125.115.212.110	1
125.118.60.229	1
125.120.85.126	1
125.122.68.75	1
125.123.124.35	1
125.125.239.120	1
125.65.206.112	1
125.68.191.175	1
125.69.99.50	1
125.75.112.76	1
125.82.242.104	1
125.82.242.14	1
125.82.242.17	1
125.82.242.212	1
125.82.242.223	1
125.82.242.44	1
125.82.242.52	1
125.82.242.67	1
125.82.243.12	1
125.82.243.123	1
125.82.243.23	1
125.82.243.98	1
125.82.243.99	1
125.83.161.255	1
125.83.163.137	1
125.87.80.17	1
125.87.80.39	1
125.87.81.104	1
125.87.81.158	1
125.87.82.159	1
125.87.82.193	1
125.87.82.237	1
125.87.82.88	1
125.87.83.116	1
125.87.83.133	1
125.87.83.248	1
125.87.84.243	1
125.87.86.225	1
125.87.87.180	1
125.87.87.251	1
125.87.88.131	1
125.87.89.144	1
125.87.89.153	1
125.87.89.212	1
125.87.90.121	1
125.87.90.52	1
125.87.90.88	1
125.87.91.101	1
125.87.91.127	1
125.87.91.144	1
125.87.91.179	1
125.87.91.207	1
125.87.91.221	1
125.87.92.209	1
125.87.92.65	1
125.87.93.191	1
125.87.94.144	1
125.87.94.210	1
125.87.94.59	1
125.87.95.158	1
125.87.95.191	1
125.87.95.231	1
125.87.95.32	1
125.87.95.41	1
125.87.95.74	1
125.88.14.194	1
14.109.170.51	1
14.127.21.8	1
14.145.77.118	1
14.153.126.9	1
14.153.151.224	1
14.154.28.62	1
14.29.161.6	1
14.29.214.161	1
14.29.231.29	1
14.29.71.182	1
171.12.10.176	1
171.12.10.224	1
171.12.10.247	1
171.12.10.81	1
171.12.10.95	1
171.8.138.136	1
171.8.138.245	1
171.8.138.32	1
171.8.138.33	1
175.0.116.58	1
175.0.117.165	1
175.0.82.34	1
175.30.48.101	1
175.30.48.182	1
175.30.48.20	1
175.30.48.21	1
175.30.48.225	1
175.30.48.254	1
175.30.48.26	1
175.30.48.61	1
175.30.48.73	1
175.30.48.78	1
175.30.48.81	1
175.8.41.54	1
175.8.43.141	1
180.100.213.183	1
180.100.74.122	1
180.100.74.179	1
180.101.184.34	1
180.101.184.85	1
180.101.21.216	1
180.101.233.131	1
180.101.233.166	1
180.101.233.20	1
180.101.233.235	1
180.101.233.74	1
180.101.88.196	1
180.101.88.197	1
180.102.140.115	1
180.102.166.106	1
180.102.55.137	1
180.118.243.205	1
180.125.38.222	1
180.125.38.24	1
180.136.232.37	1
180.136.235.93	1
182.138.158.113	1
182.138.158.126	1
182.138.158.127	1
182.138.158.146	1
182.138.158.160	1
182.138.158.173	1
182.138.158.201	1
182.138.158.24	1
182.138.158.88	1
182.244.0.62	1
182.244.1.24	1
182.245.106.46	1
182.245.233.29	1
182.245.233.33	1
182.245.79.12	1
182.32.50.84	1
182.32.50.96	1
182.99.243.186	1
183.129.131.214	1
183.134.157.245	1
183.14.88.57	1
183.141.113.151	1
183.141.149.239	1
183.141.70.169	1
183.143.169.83	1
183.143.207.193	1
183.150.182.42	1
183.150.42.20	1
183.151.113.55	1
183.156.148.55	1
183.160.194.117	1
183.160.194.233	1
183.160.194.3	1
183.160.194.58	1
183.160.195.129	1
183.160.195.213	1
183.160.195.98	1
183.162.210.166	1
183.164.47.106	1
183.17.230.129	1
183.17.230.143	1
183.36.43.53	1
183.4.20.149	1
183.4.20.164	1
183.4.20.184	1
183.4.21.201	1
183.4.21.219	1
183.4.22.133	1
183.4.22.201	1
183.4.22.205	1
183.4.22.219	1
183.4.22.82	1
183.4.23.104	1
183.4.23.118	1
183.50.34.110	1
183.58.20.198	1
183.6.114.112	1
183.63.37.69	1
183.64.251.114	1
183.66.136.6	1
202.100.212.112	1
218.16.101.228	1
218.21.29.2	1
218.23.117.58	1
218.23.42.57	1
218.3.12.22	1
218.64.60.176	1
218.65.4.88	1
218.66.33.181	1
218.66.33.53	1
218.74.34.4	1
218.75.205.6	1
218.75.210.55	1
218.75.213.227	1
218.76.18.199	1
218.90.123.106	1
218.92.0.107	1
218.92.0.113	1
218.92.0.115	1
218.92.0.116	1
218.92.0.118	1
218.92.0.119	1
218.92.0.147	1
218.92.0.148	1
218.92.0.149	1
218.92.0.155	1
218.92.0.165	1
218.92.0.166	1
218.92.0.167	1
218.92.0.169	1
218.92.0.189	1
218.92.0.190	1
218.92.0.191	1
218.92.0.192	1
218.92.0.193	1
218.92.0.194	1
218.92.0.196	1
218.92.0.22	1
218.92.0.24	1
218.92.0.243	1
218.92.0.244	1
218.92.0.246	1
218.92.0.25	1
218.92.0.26	1
218.92.0.27	1
218.92.0.28	1
218.92.0.29	1
218.92.0.31	1
218.92.0.33	1
218.92.0.34	1
218.92.0.40	1
218.92.0.43	1
218.92.0.45	1
218.92.0.47	1
218.92.0.48	1
218.92.0.51	1
218.92.0.52	1
218.92.0.53	1
218.92.0.55	1
218.92.0.56	1
218.92.0.59	1
218.92.0.76	1
218.93.222.59	1
219.128.50.205	1
219.128.55.34	1
219.129.107.114	1
219.132.37.52	1
219.145.133.51	1
219.145.222.190	1
219.145.234.94	1
219.150.6.35	1
219.150.6.36	1
219.152.53.127	1
220.163.252.135	1
220.165.197.166	1
220.177.9.174	1
220.177.9.213	1
220.179.231.188	1
220.180.73.25	1
220.187.123.192	1
221.226.102.90	1
221.226.193.169	1
221.226.218.146	1
221.226.23.174	1
221.232.104.25	1
221.232.13.114	1
221.234.44.12	1
221.237.163.202	1
222.169.146.27	1
222.174.249.58	1
222.175.151.174	1
222.186.129.100	1
222.186.136.27	1
222.186.141.158	1
222.186.180.223	1
222.186.57.72	1
222.186.59.239	1
222.186.59.35	1
222.190.126.180	1
222.190.96.68	1
222.190.96.74	1
222.190.96.75	1
222.218.125.239	1
222.219.131.94	1
222.219.141.178	1
222.221.177.100	1
222.221.227.197	1
222.221.230.12	1
222.221.230.219	1
222.221.230.76	1
222.222.147.59	1
222.74.111.92	1
222.75.99.2	1
222.86.201.224	1
222.90.6.250	1
222.90.6.54	1
222.93.127.11	1
222.94.32.133	1
222.94.32.75	1
223.150.27.102	1
223.199.166.232	1
223.199.170.3	1
223.199.177.13	1
223.199.180.203	1
223.199.181.148	1
223.199.184.133	1
223.199.186.81	1
223.199.187.181	1
27.128.173.159	1
27.128.247.172	1
27.16.178.124	1
36.26.111.161	1
36.44.153.208	1
36.44.154.84	1
36.44.155.132	1
36.5.132.88	1
36.5.160.164	1
42.203.166.93	1
42.248.135.118	1
42.249.232.114	1
42.92.120.101	1
42.92.120.228	1
42.92.120.40	1
42.92.121.111	1
42.92.121.132	1
42.92.121.151	1
42.92.121.218	1
42.92.121.235	1
42.92.121.70	1
49.113.92.196	1
49.113.92.204	1
49.113.92.77	1
49.113.92.82	1
49.113.92.9	1
49.113.93.0	1
49.113.93.239	1
49.113.93.255	1
49.113.93.91	1
49.113.94.227	1
49.113.94.36	1
49.113.95.20	1
49.113.95.219	1
49.113.95.27	1
49.113.95.43	1
49.115.219.23	1
49.118.101.81	1
49.119.101.201	1
49.64.86.101	1
49.65.238.81	1
49.73.43.201	1
49.74.19.77	1
49.74.207.5	1
49.82.173.76	1
49.82.173.84	1
49.82.52.153	1
49.82.52.49	1
49.85.189.182	1
49.85.78.236	1
49.87.152.43	1
49.87.172.195	1
49.87.198.167	1
49.87.220.237	1
58.212.237.107	1
58.212.237.203	1
58.212.237.63	1
58.212.237.7	1
58.212.237.99	1
58.213.105.39	1
58.218.200.186	1
58.221.195.130	1
58.48.99.38	1
58.49.56.4	1
58.55.245.8	1
58.56.83.188	1
58.56.96.53	1
58.58.1.146	1
58.58.67.30	1
58.59.246.249	1
59.172.116.178	1
59.172.117.121	1
59.172.117.187	1
59.172.117.78	1
59.172.118.69	1
59.173.132.124	1
59.173.132.220	1
59.173.133.146	1
59.173.133.254	1
59.173.134.122	1
59.173.134.53	1
59.173.135.147	1
59.174.225.90	1
59.36.138.249	1
59.36.140.255	1
59.36.86.88	1
59.37.171.171	1
59.38.45.120	1
59.38.45.234	1
59.48.150.204	1
59.50.85.219	1
59.52.102.92	1
59.52.176.173	1
59.52.177.108	1
59.52.177.170	1
59.52.178.192	1
59.52.178.95	1
59.52.179.120	1
59.52.97.130	1
59.53.133.125	1
59.55.155.157	1
59.55.155.181	1
59.55.155.210	1
59.61.184.78	1
59.61.184.84	1
59.62.76.247	1
60.161.199.44	1
60.163.107.112	1
60.163.113.15	1
60.168.129.9	1
60.177.177.47	1
60.177.181.81	1
60.177.91.196	1
60.179.30.190	1
60.186.31.20	1
60.190.239.92	1
60.191.59.10	1
61.130.50.196	1
61.142.39.66	1
61.143.38.80	1
61.159.136.227	1
61.160.146.218	1
61.164.33.118	1
61.175.122.22	1
61.177.172.136	1
61.177.172.140	1
61.177.172.160	1
61.177.172.179	1
61.178.144.138	1
61.184.148.150	1
61.185.41.248	1
61.189.181.32	1
61.190.66.164	1
61.191.75.26	1
189.3.191.89	1
191.57.120.90	1
191.57.76.33	1
191.58.178.193	1
200.227.84.242	1
200.248.202.115	1
125.215.218.58	1
220.241.80.45	1
220.241.82.57	1
113.54.155.140	1
118.202.54.12	1
118.202.54.14	1
222.24.63.126	1
42.247.1.188	1
59.68.63.123	1
27.109.166.57	1
60.246.76.40	1
203.150.162.3	1
203.150.167.148	1
203.150.167.162	1
203.151.136.150	1
203.154.204.253	1
202.29.224.58	1
202.41.172.213	1
203.116.98.65	1
203.116.98.67	1
113.130.70.209	1
121.1.179.227	1
14.3.3.119	1
183.76.165.194	1
183.76.167.188	1
220.157.135.64	1
210.140.176.83	1
153.185.229.41	1
153.233.243.1	1
153.239.9.137	1
203.146.190.62	1
1.36.177.143	1
1.36.225.8	1
112.120.113.246	1
112.120.189.67	1
119.237.40.164	1
203.198.116.82	1
220.241.2.163	1
223.197.34.158	1
42.2.37.28	1
42.200.70.128	1
65.181.84.231	1
94.190.223.14	1
114.10.47.180	1
114.7.122.78	1
114.9.16.170	1
114.9.16.70	1
180.150.14.98	1
112.161.151.6	1
112.163.119.199	1
112.164.253.71	1
112.167.155.41	1
112.168.85.92	1
112.171.126.151	1
112.173.117.101	1
112.175.101.181	1
112.184.169.224	1
112.184.56.199	1
115.22.178.159	1
115.23.75.168	1
118.34.104.218	1
118.34.117.189	1
118.35.127.103	1
118.35.127.115	1
118.35.127.137	1
118.36.34.120	1
118.41.240.210	1
118.43.202.236	1
118.47.89.20	1
118.47.89.249	1
119.194.25.168	1
119.194.25.82	1
119.195.89.23	1
119.196.39.194	1
119.204.199.162	1
119.204.201.15	1
121.142.56.91	1
121.146.142.226	1
121.154.92.213	1
121.157.42.9	1
121.158.203.212	1
121.160.169.37	1
121.160.177.187	1
121.168.34.211	1
121.176.65.141	1
121.186.97.121	1
121.189.220.172	1
121.190.247.183	1
125.136.239.135	1
125.142.63.252	1
128.134.144.212	1
14.33.29.66	1
14.38.198.9	1
14.44.73.149	1
14.47.188.89	1
14.49.178.90	1
14.51.236.218	1
14.54.144.108	1
14.55.144.22	1
14.55.75.40	1
14.63.166.251	1
175.206.47.218	1
175.207.239.222	1
175.207.239.76	1
175.212.144.221	1
175.212.146.97	1
175.214.215.148	1
175.215.108.143	1
175.215.108.226	1
183.107.97.126	1
210.104.165.25	1
210.105.101.236	1
210.91.254.26	1
211.114.215.30	1
211.185.13.59	1
211.193.136.132	1
211.195.100.243	1
211.198.191.10	1
211.199.254.87	1
211.224.109.71	1
211.227.116.143	1
211.229.73.221	1
211.252.85.6	1
211.38.170.163	1
211.57.116.219	1
211.57.200.196	1
218.145.85.116	1
218.149.228.145	1
218.156.158.188	1
220.117.242.243	1
220.120.220.56	1
