# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 27 Sep 2025 03:02:43 +0200
#
# IP	number of (black)lists
#
221.161.94.100	3
221.165.172.38	3
221.165.180.4	3
221.166.165.200	3
221.166.224.53	3
221.167.21.148	3
221.179.57.254	3
221.180.45.186	3
221.181.210.98	3
221.198.99.55	3
221.204.36.185	3
221.206.104.44	3
221.207.5.108	3
221.207.6.2	3
221.226.128.19	3
221.228.237.90	3
222.59.173.105	3
222.71.127.234	3
222.74.183.238	3
222.75.225.206	3
222.85.202.86	3
222.87.43.4	3
222.88.237.152	3
222.91.124.34	3
222.92.61.242	3
222.96.14.76	3
222.98.150.198	3
222.100.70.90	3
222.100.159.2	3
222.100.181.78	3
222.102.156.34	3
222.103.38.114	3
222.103.82.190	3
222.103.170.247	3
222.103.235.68	3
222.104.74.231	3
222.105.135.175	3
222.105.150.229	3
222.105.176.210	3
222.107.231.169	3
222.109.254.91	3
222.110.109.13	3
222.111.65.237	3
222.112.53.206	3
222.117.88.243	3
222.119.187.99	3
222.124.214.14	3
222.127.156.114	3
222.128.15.132	3
222.132.167.110	3
222.136.105.226	3
222.139.245.137	3
222.141.31.119	3
222.170.156.122	3
222.170.255.146	3
222.180.2.62	3
222.186.68.154	3
222.189.211.114	3
222.212.91.18	3
222.216.2.74	3
222.220.213.164	3
223.16.88.3	3
223.16.117.204	3
223.16.198.229	3
223.17.157.185	3
223.18.99.81	3
223.19.141.144	3
223.22.241.32	3
223.70.149.210	3
223.70.230.130	3
223.73.45.253	3
223.75.204.39	3
223.76.210.31	3
223.76.212.16	3
223.78.122.108	3
223.82.116.176	3
223.83.132.134	3
223.84.17.16	3
223.85.13.84	3
223.86.84.208	3
223.166.87.145	3
223.197.145.33	3
223.197.153.143	3
223.197.162.59	3
223.197.231.77	3
223.204.73.52	3
223.215.160.6	3
223.219.111.116	3
223.243.24.178	3
223.255.145.104	3
27.215.53.111	3
171.25.193.25	3
185.220.101.12	3
185.220.101.22	3
198.96.155.3	3
103.250.146.103	3
138.197.131.20	3
159.89.105.244	3
159.203.21.66	3
159.203.173.211	3
162.243.204.125	3
164.177.4.21	3
165.227.39.176	3
175.107.0.84	3
222.90.212.247	3
101.200.216.198	3
101.200.53.197	3
101.229.64.78	3
103.136.106.70	3
103.136.106.98	3
103.243.232.199	3
103.88.121.214	3
104.152.52.61	3
106.15.106.196	3
106.219.154.248	3
106.52.33.89	3
106.75.84.210	3
111.180.193.101	3
111.180.193.189	3
111.180.193.5	3
111.23.55.150	3
111.70.11.78	3
111.70.9.235	3
112.28.90.147	3
112.65.27.43	3
115.159.51.246	3
115.190.6.119	3
115.206.141.201	3
118.89.184.102	3
119.108.238.21	3
119.91.23.162	3
120.26.8.13	3
120.48.130.213	3
120.79.214.32	3
120.79.230.206	3
121.202.195.194	3
121.40.116.30	3
121.52.219.120	3
122.162.144.199	3
122.96.31.37	3
122.96.50.79	3
123.16.36.139	3
123.57.166.173	3
124.223.14.241	3
125.82.242.208	3
125.93.180.42	3
131.221.133.6	3
134.175.237.101	3
137.184.118.43	3
138.68.74.188	3
139.135.42.247	3
139.199.80.137	3
140.143.119.68	3
142.93.107.203	3
146.190.123.89	3
147.139.161.149	3
151.19.105.87	3
151.19.56.23	3
151.19.61.79	3
151.19.92.54	3
151.36.34.209	3
151.36.47.222	3
151.37.117.112	3
151.37.97.65	3
151.43.111.243	3
151.47.125.160	3
151.47.78.110	3
151.47.90.227	3
151.57.110.41	3
151.57.125.186	3
151.68.17.185	3
151.82.173.78	3
156.0.130.111	3
156.0.130.21	3
156.0.130.41	3
156.0.130.83	3
156.232.94.17	3
159.65.125.102	3
159.75.93.79	3
161.35.16.162	3
161.35.208.110	3
164.90.151.212	3
164.90.161.250	3
164.92.165.20	3
164.92.233.219	3
165.154.110.11	3
165.154.110.28	3
165.154.110.83	3
165.154.112.231	3
165.154.125.106	3
165.154.125.129	3
165.154.125.160	3
165.154.125.161	3
165.154.125.234	3
165.154.125.5	3
165.154.125.74	3
165.154.152.155	3
165.227.130.55	3
165.232.112.126	3
167.99.246.175	3
175.107.1.99	3
175.30.48.199	3
180.242.224.99	3
181.115.146.26	3
182.113.27.197	3
182.92.114.220	3
182.92.140.43	3
183.134.212.94	3
183.171.53.236	3
183.245.232.31	3
183.248.129.130	3
190.15.101.6	3
197.251.249.72	3
201.206.80.62	3
209.38.215.106	3
211.185.37.98	3
218.238.15.224	3
221.199.96.210	3
222.162.215.13	3
3.208.9.231	3
34.21.22.188	3
34.21.5.144	3
34.234.97.41	3
34.85.152.14	3
3.82.116.150	3
3.88.178.102	3
39.104.71.62	3
39.105.124.61	3
39.106.34.238	3
39.164.169.67	3
39.96.173.244	3
39.98.37.144	3
42.51.41.72	3
43.100.40.22	3
43.160.204.100	3
46.101.120.59	3
46.186.146.67	3
46.186.243.121	3
47.106.203.67	3
47.119.142.200	3
47.122.62.115	3
47.122.75.194	3
47.236.111.51	3
47.236.117.243	3
47.236.122.184	3
47.236.131.48	3
47.236.133.195	3
47.236.140.221	3
47.236.151.226	3
47.236.156.32	3
47.236.161.239	3
47.236.16.23	3
47.236.168.130	3
47.236.179.249	3
47.236.179.82	3
47.236.184.191	3
47.236.20.83	3
47.236.235.52	3
47.236.244.137	3
47.236.254.144	3
47.236.27.2	3
47.236.36.19	3
47.236.39.10	3
47.236.79.50	3
47.236.84.126	3
47.237.101.108	3
47.237.10.45	3
47.237.153.20	3
47.237.157.190	3
47.237.189.243	3
47.237.23.192	3
47.237.29.200	3
47.237.66.214	3
47.237.72.218	3
47.237.78.224	3
47.237.8.11	3
47.237.81.219	3
47.237.88.156	3
47.237.90.82	3
47.237.99.130	3
47.238.188.126	3
47.238.217.123	3
47.238.231.124	3
47.238.251.33	3
47.238.254.117	3
47.239.150.239	3
47.239.205.80	3
47.239.241.116	3
47.239.8.205	3
47.239.99.53	3
47.240.45.5	3
47.242.166.86	3
47.242.184.27	3
47.242.205.95	3
47.242.241.43	3
47.242.242.14	3
47.242.27.238	3
47.242.29.108	3
47.242.86.13	3
47.243.133.101	3
47.243.234.156	3
47.243.28.56	3
47.245.30.146	3
47.245.86.71	3
47.245.89.255	3
47.250.181.146	3
47.250.208.18	3
47.251.18.184	3
47.251.191.228	3
47.252.29.174	3
47.254.197.75	3
47.254.198.249	3
47.74.15.111	3
47.74.17.126	3
47.74.44.124	3
47.74.53.28	3
47.76.103.73	3
47.76.178.221	3
47.76.201.61	3
47.76.59.173	3
47.76.74.206	3
47.76.96.1	3
47.79.3.2	3
47.79.6.15	3
47.80.3.62	3
47.81.37.53	3
47.81.39.143	3
47.83.186.152	3
47.83.203.221	3
47.83.213.252	3
47.83.214.0	3
47.83.216.111	3
47.83.216.118	3
47.83.239.156	3
47.83.5.0	3
47.83.5.11	3
47.84.193.102	3
47.84.44.166	3
47.84.47.54	3
47.84.51.53	3
47.85.13.220	3
47.86.29.170	3
47.88.52.3	3
47.92.25.154	3
47.92.35.190	3
47.93.142.191	3
47.93.55.97	3
47.94.252.88	3
47.95.116.102	3
49.235.153.64	3
54.167.76.146	3
54.174.129.41	3
54.211.203.241	3
54.91.8.162	3
58.213.151.178	3
60.205.112.174	3
64.226.121.90	3
64.226.95.148	3
65.109.208.188	3
68.183.212.76	3
79.56.97.59	3
8.130.38.243	3
8.130.70.147	3
8.130.87.172	3
8.134.49.244	3
8.137.32.66	3
8.137.62.69	3
8.140.19.252	3
8.140.42.77	3
8.140.61.251	3
8.141.8.240	3
8.152.192.156	3
8.152.218.178	3
8.153.99.0	3
81.70.248.103	3
81.70.39.181	3
8.208.102.214	3
8.208.102.94	3
8.209.246.235	3
8.211.145.225	3
8.211.155.190	3
8.211.172.121	3
8.213.206.117	3
8.213.216.48	3
8.213.239.129	3
82.156.226.106	3
8.216.81.102	3
8.217.106.85	3
8.217.1.217	3
8.217.144.1	3
8.217.204.65	3
8.217.23.114	3
8.217.232.149	3
8.217.247.206	3
8.218.183.225	3
8.218.205.70	3
8.218.230.38	3
8.218.247.12	3
8.218.4.81	3
8.218.91.253	3
8.219.105.247	3
8.219.117.250	3
8.219.124.182	3
8.219.148.127	3
8.219.151.146	3
8.219.162.164	3
8.219.163.234	3
8.219.169.14	3
8.219.181.125	3
8.219.191.155	3
8.219.211.80	3
8.219.222.121	3
8.219.228.227	3
8.219.229.98	3
8.219.231.90	3
8.219.238.43	3
8.219.243.221	3
8.219.254.127	3
8.219.63.10	3
8.219.80.150	3
8.219.82.227	3
8.220.206.19	3
8.220.243.12	3
8.220.243.23	3
8.222.128.252	3
8.222.129.247	3
8.222.139.193	3
8.222.139.68	3
8.222.141.12	3
8.222.154.89	3
8.222.158.119	3
8.222.163.127	3
8.222.168.55	3
8.222.172.121	3
8.222.172.44	3
8.222.175.32	3
8.222.178.0	3
8.222.178.112	3
8.222.183.199	3
8.222.185.111	3
8.222.190.111	3
8.222.224.174	3
8.222.233.235	3
8.222.233.248	3
8.222.238.80	3
8.222.241.159	3
8.222.255.2	3
85.214.78.182	3
90.189.123.212	3
95.245.10.10	3
98.89.39.139	3
1.145.66.60	3
101.200.165.64	3
103.149.230.61	3
103.166.182.115	3
103.181.26.210	3
103.55.216.2	3
103.77.215.150	3
103.78.0.56	3
108.165.164.109	3
112.45.67.241	3
112.66.131.5	3
112.74.160.80	3
113.111.114.58	3
113.178.230.84	3
117.48.143.64	3
118.121.234.5	3
119.53.128.191	3
119.53.135.162	3
120.26.130.130	3
120.26.87.159	3
120.55.99.107	3
121.131.220.150	3
121.184.141.51	3
121.41.67.17	3
122.187.166.54	3
129.232.185.114	3
134.122.89.214	3
134.199.227.27	3
139.129.13.203	3
139.135.42.199	3
139.59.128.56	3
14.1.105.202	3
143.20.64.235	3
144.217.13.134	3
145.239.85.111	3
154.9.249.156	3
157.90.115.40	3
158.220.127.135	3
159.203.114.147	3
164.160.89.186	3
165.227.132.160	3
167.99.133.178	3
175.42.24.181	3
175.42.27.78	3
178.16.55.192	3
178.68.107.160	3
179.68.74.50	3
18.97.26.65	3
180.107.15.74	3
185.185.43.40	3
186.115.63.248	3
186.222.231.9	3
193.23.218.246	3
194.87.76.126	3
196.75.26.194	3
201.229.150.31	3
202.62.88.124	3
206.189.136.144	3
207.154.211.33	3
209.38.251.137	3
211.216.111.249	3
213.124.221.2	3
220.121.255.212	3
222.239.248.183	3
27.123.111.114	3
27.214.141.53	3
3.84.120.228	3
37.60.246.190	3
38.242.140.77	3
38.242.227.110	3
38.248.12.102	3
39.105.144.70	3
39.98.56.7	3
43.160.245.137	3
43.251.225.50	3
45.142.193.185	3
45.180.107.93	3
45.195.221.196	3
47.100.91.87	3
47.116.207.53	3
47.239.205.170	3
47.239.219.128	3
47.81.36.139	3
47.83.113.177	3
47.92.97.0	3
49.232.79.247	3
5.181.177.245	3
50.174.125.2	3
58.49.140.148	3
59.178.100.79	3
60.184.39.29	3
8.137.111.18	3
8.152.218.187	3
8.155.29.170	3
8.217.206.190	3
8.217.9.48	3
8.218.238.145	3
80.248.243.202	3
86.54.42.229	3
91.215.147.69	3
92.119.36.60	3
92.119.36.77	3
92.119.36.92	3
93.100.91.16	3
94.190.234.223	3
94.72.124.88	3
45.84.176.11	3
77.246.99.200	3
82.147.85.86	3
116.110.212.206	3
27.79.2.129	3
171.243.148.240	3
27.79.2.141	3
116.110.17.104	3
171.231.187.108	3
116.110.7.254	3
27.79.3.164	3
171.231.179.80	3
34.222.170.78	3
44.252.6.236	3
157.10.186.119	3
54.176.31.107	3
34.213.222.20	3
209.146.116.172	3
170.106.80.36	3
89.40.72.190	3
175.110.65.160	3
62.169.17.65	3
54.190.120.60	3
13.57.24.9	3
89.213.45.30	3
18.144.26.250	3
142.93.66.2	3
13.57.228.29	3
20.112.102.49	3
27.102.118.87	3
161.97.115.185	3
14.102.119.44	3
39.79.150.159	3
44.202.248.197	3
45.161.176.1	3
54.227.44.175	3
64.23.161.101	3
64.23.214.73	3
81.172.196.116	3
91.228.110.60	3
91.230.168.218	3
103.116.86.216	3
103.147.60.140	3
103.162.198.122	3
103.164.204.38	3
103.234.241.47	3
103.30.67.106	3
106.247.114.108	3
110.178.32.51	3
112.237.47.188	3
112.248.110.106	3
113.111.143.29	3
115.231.78.3	3
115.49.79.186	3
121.41.102.118	3
137.184.95.216	3
139.135.43.78	3
152.32.237.244	3
157.230.9.64	3
182.121.204.254	3
182.127.110.178	3
185.230.124.181	3
204.48.18.186	3
216.180.246.100	3
216.180.246.106	3
216.180.246.11	3
216.180.246.113	3
216.180.246.130	3
216.180.246.131	3
216.180.246.141	3
216.180.246.143	3
216.180.246.144	3
216.180.246.147	3
216.180.246.161	3
216.180.246.162	3
216.180.246.168	3
216.180.246.169	3
216.180.246.170	3
216.180.246.175	3
216.180.246.18	3
216.180.246.186	3
216.180.246.200	3
216.180.246.23	3
216.180.246.26	3
216.180.246.32	3
216.180.246.43	3
216.180.246.48	3
216.180.246.52	3
216.180.246.66	3
216.180.246.76	3
216.180.246.80	3
216.180.246.85	3
216.180.246.89	3
216.180.246.90	3
172.105.102.10	3
216.180.246.152	3
216.180.246.191	3
216.180.246.6	3
178.16.55.12	3
23.129.64.150	3
23.129.64.155	3
23.129.64.158	3
23.129.64.161	3
23.129.64.162	3
23.129.64.163	3
23.129.64.165	3
23.129.64.185	3
23.129.64.193	3
23.129.64.203	3
23.129.64.205	3
23.129.64.206	3
23.129.64.208	3
23.129.64.216	3
23.129.64.156	3
23.129.64.181	3
23.129.64.192	3
23.129.64.209	3
14.103.232.55	3
95.188.91.101	3
47.238.192.71	3
47.245.88.253	3
103.26.136.43	3
47.236.225.122	3
8.219.233.243	3
8.222.160.59	3
8.222.176.70	3
81.12.157.98	3
89.169.36.109	3
104.244.72.115	3
185.220.101.6	3
185.220.101.7	3
185.220.101.28	3
185.220.101.29	3
185.220.101.0	3
185.220.101.25	3
185.220.101.30	3
195.176.3.24	3
23.129.64.153	3
23.129.64.168	3
23.129.64.194	3
185.220.101.26	3
1.0.170.118	2
1.2.164.58	2
1.2.174.178	2
1.2.184.17	2
1.9.213.2	2
1.10.223.145	2
1.12.48.131	2
1.12.217.80	2
1.13.19.219	2
1.13.162.201	2
1.20.217.167	2
1.21.170.101	2
1.31.87.230	2
1.32.21.229	2
1.32.57.245	2
1.34.3.159	2
1.34.10.66	2
1.34.215.47	2
1.41.214.183	2
1.53.67.12	2
1.62.252.20	2
1.85.42.195	2
1.94.39.187	2
1.117.17.164	2
1.174.104.143	2
1.183.3.58	2
1.189.39.138	2
1.194.225.175	2
1.212.55.221	2
1.212.90.61	2
1.213.196.20	2
1.213.214.233	2
1.217.150.212	2
1.220.67.2	2
1.221.232.124	2
1.222.50.93	2
1.222.58.36	2
1.223.6.54	2
1.223.151.51	2
1.223.233.189	2
1.224.24.137	2
1.225.181.73	2
1.226.83.54	2
1.226.113.142	2
1.227.83.100	2
1.231.27.21	2
1.232.65.207	2
1.234.70.16	2
1.246.248.62	2
1.250.121.100	2
1.253.108.8	2
2.38.136.97	2
2.38.150.141	2
2.54.84.186	2
2.55.69.224	2
2.55.85.196	2
2.55.88.51	2
2.55.88.152	2
2.55.98.253	2
2.57.121.247	2
2.57.122.26	2
2.57.122.234	2
2.58.56.220	2
2.59.156.61	2
2.59.163.162	2
2.63.171.124	2
2.63.211.145	2
2.74.194.86	2
2.87.115.118	2
2.110.13.11	2
2.110.13.174	2
2.110.13.217	2
2.135.31.74	2
2.180.7.145	2
2.181.34.161	2
2.192.198.149	2
2.226.152.107	2
2.228.163.157	2
2.236.137.169	2
2.237.181.17	2
3.77.24.41	2
3.77.129.9	2
3.82.48.34	2
3.84.9.19	2
3.84.32.101	2
3.84.45.42	2
3.85.235.218	2
3.86.95.13	2
3.87.200.44	2
3.90.66.8	2
3.90.73.206	2
3.91.57.203	2
3.93.45.41	2
3.93.98.99	2
3.93.253.174	2
3.94.40.182	2
3.94.156.104	2
3.125.168.113	2
3.136.214.141	2
3.146.111.124	2
3.148.147.222	2
3.208.146.193	2
3.208.156.9	2
3.209.174.110	2
3.210.29.96	2
3.210.114.189	2
3.210.223.61	2
3.211.105.134	2
3.212.205.90	2
3.212.219.113	2
3.213.85.234	2
3.213.106.226	2
3.213.213.161	2
3.213.226.45	2
3.214.176.44	2
3.215.59.93	2
3.215.221.125	2
3.216.13.10	2
3.217.171.106	2
3.218.35.239	2
3.218.103.254	2
3.219.80.71	2
3.220.70.171	2
3.221.50.71	2
3.221.156.96	2
3.221.244.28	2
3.222.165.167	2
3.223.181.32	2
3.224.104.67	2
3.224.215.150	2
3.225.45.252	2
3.226.34.98	2
3.227.180.70	2
3.229.95.193	2
3.230.69.161	2
3.231.151.171	2
3.231.193.38	2
3.232.39.98	2
3.232.102.111	2
3.235.215.92	2
4.15.138.178	2
4.150.125.232	2
4.210.177.129	2
4.213.160.153	2
4.225.221.243	2
4.227.178.194	2
4.236.161.123	2
4.240.89.23	2
5.8.10.228	2
5.9.119.189	2
5.11.141.74	2
5.19.105.81	2
5.19.127.246	2
5.21.67.179	2
5.23.51.236	2
5.23.100.14	2
5.25.48.21	2
5.30.177.155	2
5.34.126.34	2
5.35.10.110	2
5.35.52.241	2
5.38.171.15	2
5.39.70.2	2
5.45.104.176	2
5.53.16.229	2
5.53.123.43	2
5.57.59.111	2
5.58.5.156	2
5.58.13.90	2
5.58.163.165	2
5.79.105.22	2
5.90.65.91	2
5.101.67.10	2
5.101.157.127	2
5.128.0.44	2
5.129.72.124	2
5.129.73.166	2
5.130.65.131	2
5.130.156.170	2
5.133.94.106	2
5.135.37.162	2
5.151.119.225	2
5.152.238.1	2
5.160.197.108	2
5.161.73.120	2
5.161.85.218	2
5.161.216.162	2
5.172.10.217	2
5.181.2.18	2
5.181.254.26	2
5.182.17.111	2
5.182.209.113	2
5.182.209.204	2
5.188.206.46	2
5.189.135.100	2
5.189.145.101	2
5.193.190.193	2
5.196.28.92	2
5.196.169.243	2
5.228.1.56	2
5.231.26.40	2
5.236.19.109	2
5.236.36.110	2
5.236.37.137	2
5.253.246.154	2
5.253.247.27	2
5.253.247.245	2
5.254.118.130	2
5.255.99.5	2
5.255.99.147	2
8.29.157.192	2
8.129.28.185	2
8.129.232.65	2
8.130.99.209	2
8.130.134.23	2
8.130.179.83	2
8.134.114.212	2
8.134.137.169	2
8.134.195.30	2
8.134.239.76	2
8.135.37.2	2
8.137.34.206	2
8.137.38.94	2
8.137.85.40	2
8.137.105.240	2
8.137.124.67	2
8.137.144.229	2
8.137.163.240	2
8.138.0.113	2
8.138.186.69	2
8.138.186.187	2
8.138.239.103	2
8.140.51.30	2
8.140.142.128	2
8.140.150.7	2
8.142.178.141	2
8.148.234.115	2
8.152.221.92	2
8.155.16.220	2
8.155.32.218	2
8.163.24.148	2
8.208.12.94	2
8.209.85.186	2
8.209.119.5	2
8.209.221.7	2
8.210.14.148	2
8.210.16.217	2
8.210.20.168	2
8.210.21.103	2
8.210.28.94	2
8.210.28.151	2
8.210.33.31	2
8.210.46.25	2
8.210.47.14	2
8.210.52.11	2
8.210.55.125	2
8.210.75.30	2
8.210.75.71	2
8.210.108.204	2
8.210.108.254	2
8.210.196.125	2
8.210.214.44	2
8.210.218.104	2
8.213.26.239	2
8.213.81.52	2
8.213.207.164	2
8.213.225.254	2
8.213.235.118	2
8.213.238.121	2
8.215.33.203	2
8.217.39.220	2
8.217.43.4	2
8.217.43.77	2
8.217.149.108	2
8.217.165.249	2
8.217.205.181	2
8.217.212.143	2
8.217.248.249	2
8.218.7.200	2
8.218.68.235	2
8.218.93.158	2
8.218.125.202	2
8.218.160.83	2
8.218.172.128	2
8.218.174.114	2
8.218.212.177	2
8.218.228.80	2
8.218.231.192	2
8.218.249.185	2
8.219.6.240	2
8.219.7.92	2
8.219.15.68	2
8.219.56.200	2
8.219.57.99	2
8.219.57.208	2
8.219.73.57	2
8.219.73.97	2
8.219.82.137	2
8.219.84.81	2
8.219.86.58	2
8.219.87.145	2
8.219.90.95	2
8.219.93.189	2
8.219.103.48	2
8.219.107.186	2
8.219.112.190	2
8.219.118.95	2
8.219.119.92	2
8.219.122.143	2
8.219.132.136	2
8.219.150.238	2
8.219.152.137	2
8.219.155.122	2
8.219.165.42	2
8.219.170.195	2
8.219.171.89	2
8.219.171.243	2
8.219.174.2	2
8.219.177.10	2
8.219.180.252	2
8.219.182.85	2
8.219.182.182	2
8.219.186.194	2
8.219.193.108	2
8.219.209.112	2
8.219.211.165	2
8.219.212.37	2
8.219.213.181	2
8.219.214.90	2
8.219.215.112	2
8.219.219.231	2
8.219.223.8	2
8.219.223.187	2
8.219.230.6	2
8.219.236.6	2
8.219.241.231	2
8.219.242.27	2
8.219.245.145	2
8.219.246.0	2
8.219.248.7	2
8.219.249.135	2
8.219.253.219	2
8.219.255.247	2
8.220.198.177	2
8.220.206.46	2
8.222.131.143	2
8.222.136.218	2
8.222.137.9	2
8.222.143.92	2
8.222.145.211	2
8.222.150.91	2
8.222.156.3	2
8.222.159.179	2
8.222.160.186	2
8.222.163.149	2
8.222.163.221	2
8.222.166.48	2
8.222.167.22	2
8.222.169.96	2
8.222.170.182	2
8.222.171.154	2
8.222.180.190	2
8.222.185.101	2
8.222.186.148	2
8.222.190.38	2
8.222.192.221	2
8.222.194.26	2
8.222.195.98	2
8.222.196.52	2
8.222.196.142	2
8.222.200.6	2
8.222.200.245	2
8.222.202.155	2
8.222.204.59	2
8.222.205.160	2
8.222.205.203	2
8.222.212.69	2
8.222.216.194	2
8.222.228.70	2
8.222.230.103	2
8.222.233.19	2
8.222.233.202	2
8.222.241.140	2
8.222.249.167	2
8.222.252.209	2
8.245.24.52	2
12.181.25.36	2
13.49.87.106	2
13.50.0.57	2
13.50.104.147	2
13.56.126.133	2
13.69.151.186	2
13.86.104.14	2
13.89.121.32	2
13.89.124.218	2
13.89.125.17	2
13.89.125.19	2
13.89.125.22	2
13.89.125.229	2
13.89.125.230	2
13.89.125.254	2
13.200.78.84	2
13.201.25.134	2
13.220.25.128	2
13.220.156.229	2
13.221.12.149	2
13.221.195.2	2
13.221.221.171	2
13.222.4.185	2
13.233.59.3	2
13.234.49.195	2
14.1.104.11	2
14.1.104.160	2
14.1.104.219	2
14.5.163.66	2
14.5.200.61	2
14.7.187.182	2
14.18.110.73	2
14.18.118.84	2
14.18.120.74	2
14.22.88.255	2
14.23.77.27	2
14.29.178.156	2
14.29.215.148	2
14.32.51.238	2
14.32.224.7	2
14.34.127.31	2
14.37.0.99	2
14.39.170.5	2
14.42.180.76	2
14.44.26.26	2
14.44.32.95	2
14.45.10.230	2
14.45.61.197	2
14.46.69.52	2
14.46.100.31	2
14.46.113.155	2
14.46.147.209	2
14.48.193.73	2
14.48.223.144	2
14.50.76.77	2
14.53.32.89	2
14.53.219.61	2
14.54.129.148	2
14.54.144.108	2
14.55.144.22	2
14.56.41.179	2
14.56.239.34	2
14.96.223.142	2
14.97.121.238	2
14.102.12.104	2
14.103.25.86	2
14.103.37.34	2
14.103.67.131	2
14.103.76.234	2
14.103.86.48	2
14.103.95.175	2
14.103.105.36	2
14.103.105.40	2
14.103.107.234	2
14.103.107.252	2
14.103.111.109	2
14.103.111.123	2
14.103.111.162	2
14.103.114.55	2
14.103.114.204	2
14.103.114.205	2
14.103.115.3	2
14.103.115.162	2
14.103.118.198	2
14.103.120.75	2
14.103.127.71	2
14.103.127.231	2
14.103.127.235	2
14.103.135.94	2
14.103.138.116	2
14.103.140.196	2
14.103.148.226	2
14.103.152.56	2
14.103.154.240	2
14.103.156.207	2
14.103.170.125	2
14.103.173.90	2
14.103.173.254	2
14.103.175.138	2
14.103.198.15	2
14.103.206.145	2
14.103.230.55	2
14.103.236.35	2
14.103.244.88	2
14.103.245.177	2
14.116.200.5	2
14.116.207.75	2
14.116.213.102	2
14.116.219.149	2
14.128.63.60	2
14.139.158.118	2
14.152.90.226	2
14.152.90.227	2
14.160.179.199	2
14.161.31.172	2
14.164.159.159	2
14.167.187.120	2
14.172.215.174	2
14.172.223.1	2
14.175.98.170	2
14.185.132.195	2
14.189.170.252	2
14.194.221.126	2
14.198.27.119	2
14.199.218.219	2
14.201.89.211	2
14.205.92.78	2
14.215.163.132	2
14.224.227.189	2
14.225.17.55	2
14.225.198.72	2
14.225.202.6	2
14.225.202.13	2
14.225.203.26	2
14.225.203.222	2
14.225.206.139	2
14.225.206.193	2
14.225.208.148	2
14.225.209.96	2
14.225.211.134	2
14.225.215.173	2
14.225.244.230	2
14.226.206.75	2
14.230.43.166	2
14.231.121.167	2
14.239.153.253	2
14.241.80.45	2
14.241.187.124	2
14.248.94.49	2
15.157.135.226	2
15.204.43.172	2
15.204.43.173	2
15.204.197.62	2
15.204.218.57	2
15.207.144.186	2
15.235.189.149	2
15.235.189.153	2
15.235.207.224	2
15.235.224.227	2
15.235.224.238	2
15.235.224.239	2
15.235.227.163	2
15.236.52.207	2
16.176.125.156	2
16.176.125.201	2
18.97.9.96	2
18.97.9.98	2
18.97.9.100	2
18.97.9.101	2
18.97.9.102	2
18.97.9.103	2
18.143.246.100	2
18.204.89.56	2
18.205.91.101	2
18.206.47.187	2
18.207.79.144	2
18.208.11.93	2
18.209.137.234	2
18.210.58.238	2
18.211.39.188	2
18.211.148.239	2
18.212.16.119	2
18.213.102.186	2
18.213.240.226	2
18.214.124.6	2
18.214.186.220	2
18.214.238.178	2
18.215.49.176	2
18.215.170.248	2
18.217.194.148	2
18.232.11.247	2
18.232.12.157	2
18.232.36.1	2
18.234.64.200	2
18.235.158.19	2
20.14.73.1	2
20.14.74.210	2
20.14.75.2	2
20.14.75.6	2
20.14.81.42	2
20.14.82.143	2
20.14.90.54	2
20.14.93.87	2
20.15.163.169	2
20.15.201.64	2
20.18.136.151	2
20.29.21.25	2
20.29.23.70	2
20.29.23.198	2
20.29.57.104	2
20.42.82.215	2
20.42.93.58	2
20.42.95.196	2
20.42.115.228	2
20.46.45.121	2
20.46.244.172	2
20.51.241.104	2
20.51.244.147	2
20.52.16.104	2
20.55.3.64	2
20.55.24.39	2
20.55.29.194	2
20.55.84.97	2
20.55.88.100	2
20.55.97.129	2
20.55.98.221	2
20.62.194.113	2
20.62.194.227	2
20.62.248.52	2
20.64.104.2	2
20.64.104.9	2
20.64.104.11	2
20.64.104.82	2
20.64.104.114	2
20.64.105.54	2
20.64.105.88	2
20.64.105.167	2
20.64.105.196	2
20.64.105.251	2
20.64.106.28	2
20.64.106.29	2
20.64.106.117	2
20.64.106.118	2
20.64.106.140	2
20.64.106.222	2
20.65.136.30	2
20.65.136.87	2
20.65.138.21	2
20.65.138.86	2
20.65.154.146	2
20.65.154.228	2
20.65.168.78	2
20.65.185.115	2
20.65.192.67	2
20.65.192.214	2
20.65.193.0	2
20.65.193.35	2
20.65.193.78	2
20.65.193.130	2
20.65.193.137	2
20.65.193.148	2
20.65.193.168	2
20.65.193.176	2
20.65.193.201	2
20.65.193.206	2
20.65.193.233	2
20.65.193.252	2
20.65.194.6	2
20.65.194.25	2
20.65.194.28	2
20.65.194.29	2
20.65.194.43	2
20.65.194.68	2
20.65.194.73	2
20.65.194.84	2
20.65.194.103	2
20.65.194.104	2
20.65.194.105	2
20.65.194.128	2
20.65.194.142	2
20.65.194.169	2
