# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 26 Nov 2021 03:04:27 +0100
#
# IP	number of (black)lists
#
1.223.34.125	2
42.240.132.243	2
190.107.171.190	2
45.143.99.156	2
159.65.1.41	2
104.236.203.213	2
103.121.38.138	2
106.75.190.201	2
114.33.73.171	2
121.40.154.194	2
13.67.61.8	2
89.163.210.84	2
103.25.196.54	2
103.205.7.116	2
138.197.15.40	2
27.155.97.12	2
45.240.88.234	2
45.240.88.239	2
102.69.52.114	2
62.47.238.51	2
211.155.225.104	2
100.2.20.177	2
175.125.94.141	2
14.48.18.177	2
122.224.240.106	2
23.94.108.108	2
222.236.123.43	2
66.30.16.92	2
67.165.206.193	2
223.240.116.173	2
77.247.110.202	2
1.52.164.204	2
220.180.222.67	2
91.92.127.152	2
103.216.82.43	2
190.56.18.86	2
159.65.15.143	2
175.158.41.253	2
185.166.240.211	2
37.192.177.23	2
82.156.107.31	2
77.120.163.103	2
36.99.44.70	2
118.163.171.115	2
179.48.122.123	2
142.93.130.46	2
192.3.181.213	2
185.139.56.133	2
43.228.72.38	2
1.15.109.246	2
116.105.166.176	2
116.6.77.98	2
138.186.138.78	2
119.28.43.224	2
111.229.209.34	2
218.93.208.150	2
175.24.125.197	2
46.19.231.50	2
103.134.112.178	2
101.200.154.168	2
192.241.209.101	2
123.57.61.177	2
191.252.196.221	2
149.34.31.110	2
178.159.37.92	2
194.163.151.5	2
94.73.252.193	2
87.126.166.109	2
92.35.70.172	2
185.167.97.229	2
188.40.100.254	2
216.158.240.204	2
95.57.245.106	2
106.54.238.208	2
182.93.84.94	2
178.32.197.85	2
178.32.197.84	2
178.32.197.87	2
178.32.197.86	2
178.32.197.81	2
178.32.197.80	2
178.32.197.83	2
178.32.197.82	2
139.255.116.122	2
91.205.128.170	2
42.81.206.64	2
45.201.194.114	2
80.255.81.61	2
1.116.37.174	2
107.175.184.45	2
79.124.8.133	2
121.4.68.87	2
72.255.9.84	2
122.4.45.23	2
202.53.141.186	2
116.179.37.77	2
123.124.200.114	2
51.81.160.187	2
42.200.218.217	2
128.199.12.141	2
122.4.43.41	2
23.94.151.253	2
183.157.175.200	2
196.200.181.2	2
36.74.101.254	2
111.67.192.159	2
69.70.86.251	2
144.34.130.253	2
27.111.44.196	2
202.101.26.24	2
153.37.149.157	2
146.71.85.249	2
82.157.165.180	2
27.185.17.40	2
216.108.227.55	2
47.243.111.129	2
171.235.33.211	2
193.218.118.145	2
109.250.174.29	2
192.241.213.46	2
192.241.213.42	2
192.241.213.40	2
200.111.198.77	2
180.112.110.195	2
122.51.139.182	2
114.97.185.87	2
120.85.118.78	2
125.110.48.12	2
200.73.137.143	2
172.114.163.126	2
185.120.221.72	2
104.236.26.167	2
27.156.2.251	2
96.66.15.152	2
88.248.250.143	2
68.183.31.114	2
105.213.69.19	2
122.165.191.124	2
125.75.114.6	2
82.156.230.109	2
197.248.162.54	2
77.183.86.23	2
49.235.237.186	2
92.39.79.202	2
2.47.54.201	2
192.169.217.115	2
222.164.61.51	2
219.148.39.134	2
110.50.85.162	2
103.245.205.50	2
192.241.205.88	2
110.42.175.90	2
82.166.62.243	2
134.17.94.114	2
185.245.41.32	2
99.34.232.58	2
8.217.27.141	2
190.151.100.10	2
213.6.139.146	2
201.99.120.13	2
190.96.49.189	2
189.106.62.102	2
179.108.250.24	2
41.82.37.94	2
195.78.100.162	2
213.16.81.182	2
93.211.172.96	2
36.103.241.148	2
195.117.134.132	2
50.31.21.5	2
50.31.21.7	2
50.31.21.8	2
50.31.21.9	2
67.205.152.127	2
45.191.79.190	2
194.87.139.152	2
199.249.230.76	2
104.175.181.57	2
185.56.83.100	2
150.109.145.30	2
136.185.6.181	2
106.13.87.145	2
218.23.94.53	2
190.171.170.70	2
123.59.121.188	2
121.5.111.231	2
159.192.97.129	2
185.56.80.66	2
112.147.195.69	2
169.255.129.54	2
82.156.81.59	2
141.85.216.231	2
200.73.132.153	2
152.231.140.150	2
122.54.143.156	2
143.110.155.81	2
104.199.146.31	2
107.185.86.177	2
36.22.187.34	2
103.252.100.67	2
120.253.40.91	2
198.199.87.195	2
116.179.37.149	2
72.221.164.42	2
213.6.66.66	2
42.194.207.221	2
2.55.102.128	2
113.134.211.242	2
109.232.106.236	2
94.232.172.241	2
103.109.180.20	2
45.143.200.6	2
45.83.66.149	2
41.208.70.39	2
89.109.234.157	2
184.105.247.250	2
184.105.247.251	2
209.141.37.168	2
109.92.202.222	2
184.168.124.202	2
36.129.3.143	2
46.99.175.217	2
167.71.250.177	2
89.248.165.118	2
106.74.36.93	2
163.239.26.104	2
120.194.50.39	2
91.75.67.54	2
209.204.26.56	2
34.141.218.68	2
161.35.61.236	2
163.172.91.109	2
14.53.50.46	2
69.36.94.214	2
51.158.104.101	2
75.141.104.18	2
186.227.39.88	2
36.67.45.71	2
158.255.7.133	2
87.121.49.238	2
81.70.32.28	2
147.182.229.190	2
111.68.98.152	2
128.199.129.68	2
189.23.8.180	2
195.138.73.54	2
120.59.31.123	2
84.201.185.162	2
201.103.94.10	2
36.133.173.111	2
178.79.147.66	2
198.20.69.98	2
157.230.220.159	2
191.101.132.148	2
188.166.234.253	2
73.130.150.115	2
121.4.207.184	2
202.150.148.218	2
159.75.122.40	2
87.249.164.79	2
157.230.127.244	2
103.248.40.110	2
89.186.117.80	2
103.224.145.32	2
101.201.237.117	2
1.116.154.54	2
128.199.13.95	2
139.198.188.180	2
193.213.28.210	2
203.156.255.126	2
216.119.164.133	2
143.198.196.64	2
103.253.107.153	2
103.253.107.155	2
103.253.107.156	2
205.185.121.102	2
81.22.44.48	2
147.182.177.225	2
196.242.10.218	2
162.118.5.21	2
212.64.218.36	2
113.118.46.67	2
45.83.67.0	2
119.28.140.54	2
20.114.118.138	2
68.105.92.170	2
114.217.90.65	2
170.106.153.212	2
122.118.159.240	2
197.5.145.46	2
49.233.16.90	2
116.105.77.165	2
116.90.235.170	2
201.212.10.33	2
115.159.90.137	2
167.86.103.174	2
190.145.102.78	2
43.130.52.67	2
147.139.168.106	2
138.68.27.174	2
1.234.62.237	2
46.172.225.184	2
106.51.71.65	2
89.35.85.224	2
123.110.146.93	2
191.253.32.69	2
168.138.198.222	2
35.246.134.212	2
103.239.254.114	2
124.205.226.1	2
90.129.254.41	2
117.242.147.101	2
42.112.231.194	2
122.51.26.230	2
147.139.135.49	2
175.158.200.177	2
85.187.158.172	2
62.215.139.2	2
198.199.69.221	2
201.182.249.20	2
61.157.31.22	2
152.136.232.65	2
124.6.17.61	2
200.54.154.179	2
190.181.60.132	2
103.203.57.13	2
103.203.57.12	2
61.1.110.214	2
219.153.103.46	2
42.119.153.80	2
209.141.51.242	2
90.66.184.2	2
213.234.0.242	2
190.145.78.77	2
81.91.233.42	2
192.35.168.159	2
192.35.168.158	2
192.35.168.150	2
192.35.168.153	2
192.35.168.152	2
192.35.168.155	2
192.35.168.154	2
192.35.168.156	2
192.241.215.76	2
45.236.154.13	2
177.19.174.118	2
128.199.66.2	2
101.200.175.189	2
209.146.44.194	2
188.22.232.240	2
105.213.117.151	2
185.190.181.3	2
185.220.101.195	2
189.145.142.227	2
119.96.171.38	2
5.11.24.202	2
178.137.16.56	2
118.71.201.159	2
118.123.105.67	2
128.199.42.106	2
167.99.211.201	2
173.45.164.2	2
104.236.122.214	2
24.245.227.211	2
129.211.49.44	2
221.120.48.5	2
90.11.118.144	2
45.172.135.230	2
195.223.211.242	2
117.213.202.5	2
218.75.121.75	2
203.205.37.233	2
89.129.31.250	2
92.63.197.74	2
45.61.185.207	2
74.143.106.66	2
78.187.175.152	2
31.163.181.119	2
185.248.160.21	2
182.217.50.173	2
111.68.121.154	2
159.192.144.203	2
59.17.136.193	2
115.74.142.25	2
98.162.25.7	2
177.87.0.7	2
98.143.104.197	2
45.83.65.228	2
45.83.65.225	2
192.241.209.39	2
216.238.71.31	2
187.19.100.188	2
185.208.100.72	2
76.175.51.58	2
213.55.240.156	2
106.75.164.154	2
106.75.164.156	2
211.141.200.175	2
193.27.229.86	2
98.153.14.202	2
139.162.65.76	2
119.91.119.191	2
148.251.157.30	2
185.220.101.128	2
8.21.11.109	2
196.189.57.240	2
159.65.3.24	2
118.69.147.249	2
179.217.62.94	2
39.109.115.169	2
43.128.58.231	2
111.173.89.113	2
58.84.34.142	2
134.175.19.39	2
97.83.40.67	2
176.215.255.162	2
190.13.178.65	2
98.113.77.27	2
223.71.108.86	2
143.244.179.190	2
1.15.183.15	2
183.62.236.210	2
183.88.214.88	2
177.10.60.13	2
185.235.43.158	2
157.230.109.166	2
106.55.59.64	2
220.72.23.31	2
177.93.253.8	2
115.178.119.110	2
34.152.20.5	2
117.236.173.163	2
106.54.74.83	2
144.217.5.187	2
124.164.84.145	2
80.89.137.54	2
203.6.149.115	2
46.101.123.135	2
218.8.123.247	2
77.89.204.254	2
85.206.188.116	2
91.194.3.179	2
121.5.159.84	2
37.139.2.161	2
198.199.94.189	2
222.114.26.200	2
103.9.188.193	2
34.141.121.49	2
121.5.156.183	2
159.253.30.249	2
91.92.130.12	2
103.90.229.178	2
38.84.14.4	2
118.26.65.250	2
106.54.83.233	2
113.161.175.177	2
216.224.127.223	2
121.4.113.29	2
88.139.114.31	2
123.4.44.35	2
176.96.155.160	2
104.244.72.129	2
183.157.174.151	2
221.150.92.10	2
190.5.185.177	2
63.249.41.101	2
85.18.236.229	2
95.84.210.235	2
184.71.214.234	2
46.77.84.95	2
103.101.172.70	2
167.172.49.94	2
212.205.224.44	2
202.18.170.222	2
34.209.105.222	2
113.128.39.138	2
94.41.11.201	2
198.98.59.224	2
23.148.145.233	2
209.141.55.43	2
190.153.253.5	2
118.91.190.40	2
8.217.76.238	2
104.244.75.122	2
89.248.165.14	2
143.110.234.191	2
104.236.182.223	2
101.36.127.150	2
159.89.130.245	2
1.255.226.19	2
218.86.87.171	2
202.137.20.53	2
95.31.35.210	2
81.68.200.73	2
218.18.161.186	2
192.241.252.87	2
163.53.177.36	2
159.89.129.191	2
107.180.106.60	2
172.113.116.230	2
95.142.84.234	2
186.24.50.165	2
122.224.240.99	2
97.84.204.126	2
180.168.109.174	2
103.23.237.75	2
104.131.55.236	2
46.229.205.18	2
138.99.93.224	2
96.67.187.202	2
42.192.226.40	2
181.62.249.15	2
68.183.66.107	2
82.202.253.75	2
115.77.230.244	2
111.67.207.226	2
45.118.112.78	2
35.201.220.176	2
196.217.240.243	2
103.66.217.250	2
68.2.237.100	2
112.118.164.53	2
106.52.139.223	2
172.251.154.169	2
41.63.6.120	2
106.12.71.66	2
46.161.11.11	2
46.161.11.18	2
104.152.52.156	2
183.236.121.2	2
154.89.5.71	2
45.55.41.113	2
106.52.252.106	2
117.158.155.26	2
95.174.220.112	2
47.107.105.115	2
178.216.24.49	2
139.196.197.233	2
103.113.87.170	2
146.185.79.101	2
90.84.224.46	2
125.18.7.67	2
39.105.173.13	2
170.80.48.15	2
175.158.38.47	2
47.19.228.91	2
164.163.23.19	2
128.201.176.0	2
125.88.253.37	2
185.163.110.74	2
91.203.114.71	2
110.159.246.151	2
81.69.199.32	2
182.162.104.239	2
61.191.61.136	2
104.152.52.145	2
167.71.9.180	2
101.58.211.206	2
178.239.21.119	2
202.111.218.34	2
42.124.199.104	2
23.94.107.147	2
202.53.168.123	2
139.255.245.67	2
115.221.87.3	2
8.210.227.165	2
171.251.23.95	2
212.83.8.77	2
192.241.201.21	2
162.214.106.107	2
72.202.235.214	2
197.3.6.178	2
35.198.145.246	2
124.239.216.233	2
103.124.147.58	2
111.53.120.74	2
89.248.165.53	2
202.148.23.133	2
109.173.36.170	2
113.120.62.152	2
103.28.37.180	2
190.12.95.170	2
192.210.164.182	2
113.102.207.27	2
165.22.249.19	2
47.203.62.119	2
103.253.112.105	2
36.90.229.197	2
192.241.203.14	2
45.190.156.78	2
89.46.105.196	2
201.30.84.242	2
62.171.144.196	2
198.98.58.70	2
159.89.115.74	2
118.25.184.174	2
117.70.25.0	2
76.95.192.184	2
132.148.241.219	2
178.35.252.242	2
200.175.104.103	2
122.4.52.75	2
75.140.53.210	2
3.135.240.188	2
46.101.141.155	2
134.209.158.132	2
104.131.64.236	2
45.155.231.53	2
213.142.150.50	2
89.19.105.239	2
178.62.242.64	2
123.136.30.98	2
180.76.140.157	2
139.59.103.44	2
104.36.140.76	2
45.83.66.90	2
45.83.66.94	2
37.0.11.246	2
118.71.115.53	2
192.35.168.43	2
192.35.168.41	2
178.165.72.177	2
202.84.32.140	2
149.129.126.67	2
49.234.80.135	2
43.132.109.150	2
1.15.124.128	2
149.129.174.104	2
106.13.51.207	2
43.228.112.27	2
184.58.233.179	2
121.22.124.84	2
34.142.94.49	2
93.9.114.214	2
195.154.242.89	2
209.251.16.66	2
77.37.248.144	2
182.106.199.25	2
164.90.224.134	2
45.135.232.96	2
115.110.192.129	2
5.199.130.188	2
185.117.118.15	2
220.150.155.34	2
106.55.254.251	2
24.181.195.236	2
43.254.158.239	2
143.244.191.146	2
190.107.170.24	2
103.142.26.214	2
146.0.42.94	2
220.132.101.94	2
1.15.92.61	2
186.176.210.90	2
176.119.30.92	2
168.0.108.20	2
139.9.92.30	2
204.199.105.76	2
164.132.9.199	2
201.234.66.133	2
196.189.91.196	2
218.92.175.102	2
49.234.63.131	2
58.97.34.165	2
41.84.193.18	2
192.241.215.51	2
198.38.93.167	2
108.35.26.110	2
192.241.210.65	2
186.46.86.218	2
45.83.67.140	2
201.182.180.33	2
159.75.114.202	2
154.120.242.70	2
85.172.39.178	2
178.128.121.137	2
179.96.241.191	2
120.192.201.110	2
147.75.118.231	2
147.75.118.230	2
104.248.151.45	2
66.96.236.91	2
182.61.59.14	2
72.250.58.254	2
14.29.64.43	2
35.225.101.205	2
47.243.20.0	2
64.227.21.91	2
1.15.232.41	2
185.191.34.123	2
185.191.34.120	2
42.192.2.208	2
113.128.32.147	2
83.238.211.180	2
39.106.59.95	2
23.94.96.209	2
183.88.98.3	2
31.13.202.83	2
118.145.11.97	2
209.141.41.176	2
154.159.245.94	2
79.106.246.174	2
115.236.100.23	2
114.33.23.225	2
209.141.62.151	2
39.103.210.150	2
219.147.221.123	2
187.0.172.10	2
5.253.18.191	2
77.247.110.220	2
170.79.182.146	2
34.72.10.115	2
14.102.154.66	2
45.172.41.248	2
177.73.250.160	2
122.114.6.232	2
160.251.45.213	2
121.5.165.250	2
187.95.194.145	2
212.192.241.218	2
24.205.43.4	2
42.200.198.115	2
23.160.194.117	2
1.116.118.72	2
178.128.221.85	2
159.65.152.201	2
45.83.67.173	2
122.165.240.130	2
81.137.199.19	2
45.83.67.178	2
51.15.117.46	2
192.241.209.169	2
222.104.175.90	2
125.43.68.204	2
88.80.119.227	2
196.219.191.38	2
159.89.197.1	2
47.245.34.118	2
178.79.150.86	2
115.220.3.175	2
3.131.37.36	2
197.232.43.224	2
197.250.15.87	2
66.96.204.58	2
202.159.60.222	2
185.56.219.47	2
103.126.241.97	2
117.28.120.43	2
91.191.23.176	2
103.21.53.11	2
139.186.134.246	2
49.235.213.170	2
119.18.207.141	2
62.204.145.204	2
5.183.252.26	2
61.2.243.112	2
34.133.68.227	2
58.220.10.210	2
159.65.181.26	2
60.168.206.28	2
121.4.66.196	2
178.62.102.99	2
65.21.91.252	2
120.55.50.60	2
71.178.176.202	2
140.143.228.18	2
106.53.121.171	2
187.51.127.28	2
108.6.42.20	2
188.237.50.113	2
112.218.121.117	2
192.241.213.173	2
123.58.216.209	2
201.119.156.206	2
203.110.211.91	2
178.128.197.110	2
188.32.194.96	2
205.185.119.131	2
113.120.24.233	2
192.241.196.247	2
120.198.64.4	2
192.241.213.65	2
192.241.213.64	2
143.198.99.174	2
8.133.189.43	2
67.250.252.234	2
117.175.160.70	2
2.59.49.109	2
1.14.163.183	2
77.247.110.192	2
106.75.156.124	2
107.181.170.92	2
208.52.155.226	2
208.52.155.222	2
94.232.43.10	2
168.119.71.57	2
74.82.47.18	2
74.82.47.10	2
74.82.47.11	2
74.82.47.16	2
74.82.47.17	2
74.82.47.14	2
188.166.220.74	2
221.224.21.28	2
8.218.66.121	2
154.68.15.57	2
142.93.217.59	2
114.5.123.142	2
128.199.173.206	2
180.179.207.191	2
200.219.207.42	2
13.71.36.42	2
167.71.102.95	2
168.90.253.164	2
5.157.56.238	2
37.0.10.206	2
106.13.193.201	2
34.107.84.148	2
5.138.93.82	2
188.166.165.62	2
124.65.50.126	2
184.170.249.69	2
8.218.137.81	2
217.25.229.134	2
95.210.45.11	2
45.79.76.157	2
117.222.60.110	2
103.164.107.70	2
182.93.65.243	2
81.71.19.96	2
190.121.232.122	2
5.141.223.80	2
218.90.227.178	2
154.83.15.91	2
85.95.57.212	2
83.21.109.114	2
185.118.48.206	2
177.66.72.146	2
211.22.28.135	2
190.107.171.221	2
104.131.45.150	2
192.241.214.181	2
192.241.214.186	2
192.241.214.187	2
64.227.108.47	2
211.112.105.34	2
155.4.188.12	2
116.252.80.130	2
170.238.255.90	2
203.223.163.164	2
104.131.74.150	2
128.127.218.84	2
1.15.186.85	2
188.53.170.113	2
185.56.80.46	2
35.193.208.223	2
106.75.230.241	2
41.0.5.184	2
66.187.6.180	2
31.210.20.48	2
35.228.169.211	2
193.142.146.216	2
116.179.37.167	2
24.171.74.245	2
185.81.157.102	2
41.191.116.18	2
46.148.234.229	2
188.152.189.220	2
103.25.120.138	2
116.233.88.206	2
72.221.196.145	2
117.50.64.141	2
147.139.160.218	2
139.59.31.142	2
184.105.247.234	2
184.105.247.235	2
184.105.247.231	2
212.42.213.170	2
46.227.162.98	2
122.114.94.24	2
27.71.238.208	2
51.15.79.49	2
14.142.166.44	2
60.174.236.98	2
106.12.72.3	2
34.89.137.165	2
131.100.40.84	2
181.168.93.14	2
106.13.208.80	2
83.228.47.75	2
194.190.18.122	2
212.104.81.18	2
34.151.90.89	2
122.51.238.227	2
176.122.129.114	2
34.91.175.203	2
106.75.188.156	2
46.118.135.212	2
189.56.166.5	2
41.210.223.51	2
211.51.160.66	2
64.62.197.70	2
64.62.197.71	2
64.62.197.74	2
81.69.35.30	2
193.227.49.81	2
176.152.45.213	2
1.55.243.116	2
5.188.210.190	2
35.234.67.26	2
190.214.1.190	2
175.24.36.108	2
82.156.192.108	2
103.30.244.206	2
202.192.34.106	2
120.195.161.2	2
60.190.6.134	2
202.61.32.250	2
213.81.147.251	2
95.161.188.246	2
43.229.206.214	2
43.229.206.212	2
49.232.103.197	2
85.245.228.187	2
46.174.235.37	2
120.202.177.108	2
199.195.248.246	2
192.140.42.81	2
192.140.42.83	2
104.236.212.38	2
82.156.174.106	2
82.165.102.29	2
177.137.227.14	2
112.167.82.135	2
27.254.149.199	2
69.197.160.228	2
213.59.123.122	2
159.89.237.57	2
192.241.214.179	2
122.4.249.171	2
64.62.197.162	2
60.167.82.215	2
94.140.115.133	2
223.75.160.103	2
190.55.5.142	2
46.21.97.90	2
45.83.67.90	2
194.32.122.44	2
113.88.67.159	2
182.254.186.94	2
35.204.125.44	2
185.94.219.160	2
222.84.118.152	2
185.7.214.228	2
186.224.225.98	2
64.227.115.207	2
81.71.141.18	2
187.243.250.222	2
186.227.55.78	2
103.165.81.130	2
186.1.167.92	2
223.167.219.72	2
138.118.235.244	2
179.42.192.95	2
162.62.14.252	2
121.152.221.196	2
49.229.108.134	2
178.212.52.194	2
182.253.154.52	2
24.172.172.2	2
180.178.93.146	2
190.97.190.17	2
205.185.114.54	2
205.185.114.57	2
132.148.165.43	2
120.37.125.254	2
58.56.44.162	2
170.83.158.2	2
66.98.45.242	2
89.248.167.132	2
89.248.167.135	2
89.248.167.139	2
37.29.35.190	2
193.233.6.156	2
43.128.50.165	2
41.76.175.129	2
96.27.245.116	2
82.199.96.193	2
190.121.6.74	2
202.179.184.44	2
162.191.241.211	2
5.188.60.116	2
119.45.211.120	2
49.233.85.173	2
210.16.189.156	2
106.13.19.210	2
177.1.213.19	2
45.190.156.71	2
45.190.156.77	2
45.190.156.76	2
45.190.156.79	2
221.181.185.153	2
115.84.91.10	2
182.53.96.56	2
34.83.150.156	2
128.74.103.162	2
36.91.187.250	2
113.120.32.158	2
103.78.215.58	2
23.231.37.59	2
192.35.168.139	2
192.35.168.138	2
192.35.168.137	2
192.35.168.136	2
192.35.168.135	2
192.35.168.134	2
192.35.168.133	2
192.35.168.132	2
192.35.168.131	2
192.35.168.130	2
122.51.193.16	2
41.242.66.74	2
118.123.240.164	2
166.88.19.29	2
47.74.57.242	2
192.241.215.57	2
192.241.215.55	2
172.104.238.162	2
118.25.27.159	2
190.145.192.106	2
160.20.247.151	2
212.41.8.178	2
103.240.160.21	2
123.207.198.127	2
160.116.22.17	2
46.101.228.29	2
18.216.72.10	2
119.45.193.252	2
37.238.136.12	2
168.119.1.238	2
156.67.214.52	2
120.26.116.84	2
91.247.251.8	2
122.166.33.138	2
106.75.190.116	2
68.183.84.221	2
220.69.172.104	2
110.45.156.48	2
186.96.24.98	2
178.128.68.121	2
111.173.115.147	2
178.62.158.205	2
183.23.75.95	2
95.165.28.122	2
189.69.140.71	2
189.56.190.63	2
123.57.251.34	2
104.201.19.26	2
193.147.161.248	2
37.0.8.63	2
187.63.34.11	2
218.28.201.229	2
159.65.181.179	2
77.247.110.57	2
144.168.213.243	2
187.213.69.174	2
201.91.97.186	2
192.241.197.16	2
122.51.126.197	2
134.175.59.225	2
210.72.13.29	2
171.38.194.207	2
106.52.130.121	2
43.131.24.202	2
95.104.54.227	2
173.8.142.6	2
103.226.249.79	2
45.83.65.207	2
45.119.86.112	2
23.231.37.57	2
192.241.209.50	2
87.120.254.51	2
75.75.232.131	2
42.118.0.107	2
104.227.146.13	2
120.92.38.187	2
139.196.88.192	2
107.173.83.23	2
109.87.121.239	2
114.108.150.156	2
64.62.197.181	2
64.62.197.180	2
64.62.197.182	2
64.62.197.187	2
64.62.197.189	2
64.62.197.188	2
82.156.47.242	2
111.225.153.31	2
183.195.233.48	2
61.108.209.106	2
141.212.123.189	2
141.212.123.187	2
141.212.123.186	2
141.212.123.185	2
131.161.119.185	2
103.122.66.81	2
141.212.123.188	2
180.49.160.194	2
189.4.3.44	2
192.241.211.81	2
192.241.211.83	2
202.165.25.171	2
192.241.211.84	2
192.241.211.87	2
118.68.61.91	2
185.205.210.245	2
107.189.14.193	2
159.224.255.154	2
42.192.1.85	2
34.159.164.90	2
222.185.235.186	2
222.223.214.26	2
47.97.181.57	2
212.112.5.133	2
69.75.122.146	2
202.124.204.5	2
173.216.252.9	2
146.200.156.177	2
89.206.57.176	2
59.55.159.83	2
195.229.11.214	2
190.52.191.49	2
157.230.19.72	2
83.167.57.49	2
141.98.112.50	2
46.101.97.5	2
176.140.131.46	2
182.254.220.192	2
124.115.214.182	2
200.126.138.38	2
45.117.80.96	2
35.246.60.253	2
116.110.2.102	2
69.92.95.122	2
84.242.124.74	2
82.127.232.222	2
139.59.35.114	2
90.84.190.108	2
219.150.218.243	2
185.100.85.101	2
104.198.172.68	2
198.20.173.165	2
119.28.235.221	2
109.226.11.188	2
152.136.192.148	2
73.139.233.118	2
122.146.196.217	2
123.127.244.100	2
209.141.42.151	2
111.68.46.68	2
187.50.136.210	2
162.255.34.169	2
94.181.165.3	2
60.210.41.206	2
117.67.111.183	2
181.30.28.201	2
103.154.101.12	2
132.232.123.94	2
178.128.144.227	2
45.248.94.195	2
68.183.70.124	2
49.233.68.90	2
103.104.169.173	2
103.104.73.82	2
42.192.137.134	2
45.71.100.66	2
45.83.65.38	2
45.83.65.30	2
36.89.98.183	2
192.241.209.175	2
162.196.18.56	2
8.217.53.111	2
186.137.197.124	2
180.250.124.227	2
47.104.71.215	2
36.89.251.105	2
114.215.173.104	2
185.193.52.180	2
193.174.89.19	2
162.62.219.99	2
125.99.173.162	2
83.1.199.109	2
162.142.125.115	2
162.142.125.112	2
41.76.201.17	2
182.75.104.140	2
43.255.116.57	2
41.205.77.46	2
202.79.34.167	2
91.207.28.33	2
47.242.86.153	2
167.94.138.26	2
47.108.93.249	2
167.99.131.10	2
163.172.106.199	2
113.100.72.65	2
165.22.223.92	2
178.128.81.232	2
47.95.13.70	2
103.142.103.152	2
167.99.220.24	2
123.60.223.137	2
42.113.229.142	2
103.152.244.242	2
113.120.29.127	2
64.251.25.156	2
175.106.17.222	2
87.197.152.170	2
201.151.159.138	2
190.185.119.13	2
104.244.72.153	2
37.187.115.122	2
103.129.187.69	2
154.72.204.211	2
189.112.163.186	2
185.37.211.222	2
72.215.241.219	2
201.163.162.179	2
184.91.63.29	2
81.210.61.2	2
123.212.190.82	2
213.32.252.134	2
189.202.204.237	2
97.90.137.183	2
119.65.3.170	2
50.35.83.56	2
131.100.78.22	2
194.48.151.140	2
107.172.218.222	2
185.245.42.135	2
46.242.128.232	2
57.66.208.69	2
152.136.127.180	2
189.180.104.176	2
120.26.61.117	2
100.33.94.2	2
218.8.241.210	2
154.8.226.52	2
87.21.217.169	2
103.248.33.51	2
49.233.203.8	2
218.204.17.44	2
61.244.70.248	2
216.74.232.174	2
190.12.120.250	2
132.232.98.228	2
103.233.25.228	2
121.131.116.244	2
203.248.175.71	2
76.170.176.251	2
46.219.113.164	2
118.174.47.182	2
209.127.17.181	2
138.197.173.66	2
139.198.122.116	2
112.35.46.61	2
111.22.48.194	2
192.241.195.204	2
206.189.134.125	2
178.176.194.62	2
216.164.3.245	2
51.144.137.125	2
103.213.228.130	2
89.163.252.12	2
45.183.193.1	2
85.191.214.236	2
49.247.208.185	2
103.216.82.153	2
91.224.234.227	2
121.5.63.104	2
121.40.87.87	2
103.113.104.246	2
102.39.235.162	2
106.75.61.147	2
185.82.126.222	2
163.172.169.92	2
43.245.185.71	2
49.88.112.109	2
219.151.22.209	2
104.152.52.169	2
104.152.52.160	2
218.65.221.24	2
124.119.27.226	2
167.172.50.98	2
212.42.207.253	2
58.233.74.7	2
49.213.187.246	2
52.82.62.23	2
211.22.154.223	2
96.84.149.98	2
200.111.120.180	2
140.249.206.198	2
199.249.230.189	2
199.249.230.183	2
199.249.230.182	2
199.249.230.181	2
199.249.230.180	2
199.249.230.186	2
199.249.230.185	2
103.241.227.114	2
103.241.227.110	2
103.241.227.118	2
177.220.133.158	2
80.169.85.194	2
183.182.101.181	2
103.8.26.103	2
103.8.26.102	2
162.212.173.180	2
186.151.170.222	2
81.69.19.140	2
103.198.127.2	2
43.226.158.244	2
8.29.105.74	2
36.7.159.60	2
172.118.237.190	2
205.185.113.128	2
194.190.190.131	2
183.157.171.44	2
114.79.130.68	2
1.15.41.44	2
213.112.164.95	2
66.45.232.18	2
81.4.110.126	2
122.102.25.123	2
51.83.3.52	2
113.0.157.154	2
103.60.214.18	2
209.97.174.229	2
52.247.25.197	2
165.227.107.149	2
102.176.160.70	2
182.131.31.84	2
180.215.129.38	2
108.29.55.15	2
221.5.213.189	2
45.227.255.104	2
71.92.214.42	2
142.93.226.235	2
182.253.184.20	2
188.242.71.252	2
218.64.195.55	2
116.125.140.83	2
161.35.72.39	2
193.36.231.153	2
128.199.247.226	2
5.188.62.214	2
14.143.150.66	2
218.90.180.237	2
60.221.27.115	2
120.221.130.109	2
46.101.254.193	2
46.101.254.194	2
195.37.209.9	2
219.78.206.18	2
194.233.71.207	2
176.125.230.132	2
