# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 22 Aug 2026 03:00:29 +0200
#
# IP	number of (black)lists
#
58.218.195.26	2
58.220.41.251	2
58.221.146.170	2
58.221.157.182	2
58.221.195.130	2
58.221.230.166	2
58.222.72.182	2
58.223.165.154	2
58.227.209.139	2
58.250.203.231	2
59.0.127.4	2
59.6.1.82	2
59.8.2.70	2
59.8.41.171	2
59.8.50.83	2
59.8.109.37	2
59.8.111.106	2
59.8.114.245	2
59.11.42.221	2
59.11.246.91	2
59.12.63.70	2
59.12.212.38	2
59.16.4.138	2
59.23.40.73	2
59.23.76.90	2
59.24.35.2	2
59.24.163.29	2
59.26.132.170	2
59.27.123.101	2
59.27.249.238	2
59.28.253.154	2
59.36.134.127	2
59.36.164.61	2
59.36.254.224	2
59.37.13.66	2
59.44.113.179	2
59.46.193.187	2
59.50.24.97	2
59.50.31.195	2
59.52.226.146	2
59.56.226.180	2
59.60.100.158	2
59.63.166.81	2
59.90.111.74	2
59.92.51.186	2
59.93.36.136	2
59.97.52.95	2
59.120.8.61	2
59.125.88.41	2
59.126.46.246	2
59.144.228.132	2
59.149.239.94	2
59.152.168.184	2
60.12.106.119	2
60.12.218.120	2
60.31.254.26	2
60.52.184.21	2
60.53.84.88	2
60.111.52.180	2
60.165.119.59	2
60.165.238.67	2
60.167.166.161	2
60.173.100.181	2
60.174.72.198	2
60.183.139.29	2
60.190.81.157	2
60.191.58.203	2
60.191.137.103	2
60.205.92.121	2
60.205.146.239	2
60.205.226.171	2
60.205.233.249	2
60.211.233.218	2
60.214.154.254	2
60.223.251.132	2
60.227.234.109	2
60.245.60.224	2
60.251.40.153	2
60.251.229.144	2
61.0.44.251	2
61.1.105.105	2
61.2.228.177	2
61.6.206.13	2
61.7.144.60	2
61.12.84.172	2
61.12.86.90	2
61.42.133.74	2
61.49.60.146	2
61.72.145.120	2
61.80.161.168	2
61.80.161.172	2
61.84.4.230	2
61.84.211.107	2
61.111.131.121	2
61.129.41.146	2
61.129.70.208	2
61.129.155.204	2
61.134.63.162	2
61.136.151.178	2
61.138.113.187	2
61.142.37.242	2
61.142.42.201	2
61.145.163.164	2
61.152.118.26	2
61.156.31.141	2
61.156.59.146	2
61.171.99.150	2
61.178.82.215	2
61.184.87.135	2
61.221.134.99	2
61.240.156.37	2
61.242.178.28	2
61.246.46.10	2
61.252.209.184	2
62.0.131.185	2
62.43.121.79	2
62.60.130.142	2
62.60.130.148	2
62.60.130.219	2
62.60.130.228	2
62.60.130.232	2
62.60.130.233	2
62.60.130.249	2
62.60.165.241	2
62.60.213.206	2
62.89.18.141	2
62.90.110.203	2
62.90.189.134	2
62.90.243.160	2
62.93.179.167	2
62.108.201.221	2
62.108.202.22	2
62.112.201.5	2
62.113.113.162	2
62.118.158.154	2
62.122.136.105	2
62.132.18.142	2
62.133.62.18	2
62.133.62.27	2
62.133.62.139	2
62.164.148.87	2
62.164.177.54	2
62.169.30.196	2
62.171.171.103	2
62.176.124.122	2
62.182.118.138	2
62.210.90.215	2
62.210.142.169	2
62.210.142.178	2
62.212.229.183	2
62.220.50.85	2
62.231.20.54	2
62.234.168.200	2
64.23.151.46	2
64.23.153.176	2
64.23.217.254	2
64.31.3.126	2
64.31.20.24	2
64.32.61.22	2
64.44.142.166	2
64.62.156.11	2
64.62.156.12	2
64.62.156.13	2
64.62.156.14	2
64.62.156.15	2
64.62.156.16	2
64.62.156.17	2
64.62.156.18	2
64.62.156.19	2
64.62.156.20	2
64.62.156.21	2
64.62.156.22	2
64.62.156.23	2
64.62.156.25	2
64.62.156.26	2
64.62.156.27	2
64.62.156.28	2
64.62.156.29	2
64.62.156.30	2
64.62.156.31	2
64.62.156.32	2
64.62.156.33	2
64.62.156.34	2
64.62.156.35	2
64.62.156.36	2
64.62.156.37	2
64.62.156.67	2
64.62.156.68	2
64.62.156.69	2
64.62.156.70	2
64.62.156.71	2
64.62.156.72	2
64.62.156.73	2
64.62.156.74	2
64.62.156.75	2
64.62.156.76	2
64.62.156.77	2
64.62.156.78	2
64.62.156.79	2
64.62.156.81	2
64.62.156.82	2
64.62.156.83	2
64.62.156.84	2
64.62.156.85	2
64.62.156.86	2
64.62.156.87	2
64.62.156.88	2
64.62.156.89	2
64.62.156.90	2
64.62.156.91	2
64.62.156.92	2
64.62.156.93	2
64.62.156.95	2
64.62.156.96	2
64.62.156.97	2
64.62.156.98	2
64.62.156.99	2
64.62.156.100	2
64.62.156.101	2
64.62.156.102	2
64.62.156.103	2
64.62.156.104	2
64.62.156.105	2
64.62.156.106	2
64.62.156.107	2
64.62.156.109	2
64.62.156.110	2
64.62.156.111	2
64.62.156.112	2
64.62.156.113	2
64.62.156.114	2
64.62.156.115	2
64.62.156.116	2
64.62.156.117	2
64.62.156.118	2
64.62.156.119	2
64.62.156.120	2
64.62.156.121	2
64.62.156.183	2
64.62.156.186	2
64.62.197.3	2
64.62.197.4	2
64.62.197.6	2
64.62.197.10	2
64.62.197.11	2
64.62.197.13	2
64.62.197.20	2
64.62.197.21	2
64.62.197.23	2
64.62.197.24	2
64.62.197.25	2
64.62.197.30	2
64.62.197.33	2
64.62.197.34	2
64.62.197.36	2
64.62.197.37	2
64.62.197.38	2
64.62.197.39	2
64.62.197.40	2
64.62.197.41	2
64.62.197.42	2
64.62.197.44	2
64.62.197.45	2
64.62.197.47	2
64.62.197.51	2
64.62.197.53	2
64.62.197.64	2
64.62.197.67	2
64.62.197.69	2
64.62.197.71	2
64.62.197.78	2
64.62.197.79	2
64.62.197.82	2
64.62.197.84	2
64.62.197.87	2
64.62.197.88	2
64.62.197.96	2
64.62.197.98	2
64.62.197.100	2
64.62.197.101	2
64.62.197.105	2
64.62.197.109	2
64.62.197.113	2
64.62.197.115	2
64.62.197.116	2
64.62.197.117	2
64.62.197.118	2
64.62.197.126	2
64.62.197.128	2
64.62.197.129	2
64.62.197.130	2
64.62.197.134	2
64.62.197.140	2
64.62.197.149	2
64.62.197.155	2
64.62.197.156	2
64.62.197.157	2
64.62.197.159	2
64.62.197.160	2
64.62.197.161	2
64.62.197.162	2
64.62.197.163	2
64.62.197.164	2
64.62.197.165	2
64.62.197.168	2
64.62.197.170	2
64.62.197.171	2
64.62.197.173	2
64.62.197.174	2
64.62.197.178	2
64.62.197.179	2
64.62.197.181	2
64.62.197.185	2
64.62.197.188	2
64.62.197.193	2
64.62.197.195	2
64.62.197.200	2
64.62.197.204	2
64.62.197.205	2
64.62.197.208	2
64.62.197.213	2
64.62.197.214	2
64.62.197.218	2
64.62.197.219	2
64.62.197.223	2
64.62.197.225	2
64.62.197.233	2
64.62.197.234	2
64.62.197.235	2
64.62.197.239	2
64.62.197.240	2
64.76.8.21	2
64.89.15.173	2
64.89.160.42	2
64.89.160.112	2
64.89.160.197	2
64.89.163.35	2
64.89.163.81	2
64.89.163.83	2
64.89.163.91	2
64.89.163.110	2
64.89.163.138	2
64.89.163.141	2
64.89.163.164	2
64.89.163.178	2
64.89.163.188	2
64.89.163.235	2
64.89.163.247	2
64.92.10.202	2
64.183.23.226	2
64.190.76.4	2
64.190.76.10	2
64.190.76.11	2
64.190.76.12	2
64.190.76.13	2
64.190.76.14	2
64.207.185.5	2
64.207.225.55	2
64.225.8.171	2
64.225.34.157	2
64.225.34.170	2
64.225.75.246	2
64.225.125.82	2
64.226.98.14	2
64.227.6.175	2
64.227.7.226	2
64.227.20.212	2
64.227.25.120	2
64.227.32.66	2
64.227.70.2	2
64.227.82.174	2
64.227.82.187	2
64.227.106.112	2
64.227.151.38	2
64.227.160.35	2
64.227.164.234	2
64.227.182.232	2
64.235.33.137	2
64.253.4.23	2
65.19.136.250	2
65.20.131.20	2
65.20.131.63	2
65.20.132.230	2
65.20.133.208	2
65.20.134.97	2
65.20.146.135	2
65.20.148.129	2
65.20.148.194	2
65.20.149.26	2
65.20.184.80	2
65.20.189.52	2
65.20.204.108	2
65.20.237.94	2
65.49.1.18	2
65.49.1.20	2
65.49.1.28	2
65.49.1.29	2
65.49.1.36	2
65.49.1.39	2
65.49.1.41	2
65.49.1.42	2
65.49.1.43	2
65.49.1.44	2
65.49.1.45	2
65.49.1.48	2
65.49.1.49	2
65.49.1.50	2
65.49.1.59	2
65.49.1.61	2
65.49.1.64	2
65.49.1.67	2
65.49.1.68	2
65.49.1.69	2
65.49.1.71	2
65.49.1.72	2
65.49.1.73	2
65.49.1.74	2
65.49.1.75	2
65.49.1.78	2
65.49.1.79	2
65.49.1.82	2
65.49.1.83	2
65.49.1.85	2
65.49.1.87	2
65.49.1.88	2
65.49.1.89	2
65.49.1.90	2
65.49.1.91	2
65.49.1.92	2
65.49.1.93	2
65.49.1.95	2
65.49.1.96	2
65.49.1.97	2
65.49.1.98	2
65.49.1.100	2
65.49.1.101	2
65.49.1.102	2
65.49.1.103	2
65.49.1.104	2
65.49.1.105	2
65.49.1.106	2
65.49.1.107	2
65.49.1.114	2
65.49.1.133	2
65.49.1.138	2
65.49.1.145	2
65.49.1.151	2
65.49.1.155	2
65.49.1.157	2
65.49.1.161	2
65.49.1.167	2
65.49.1.168	2
65.49.1.171	2
65.49.1.175	2
65.49.1.177	2
65.49.1.179	2
65.49.1.180	2
65.49.1.191	2
65.49.1.199	2
65.49.1.207	2
65.49.1.215	2
65.49.1.219	2
65.49.1.224	2
65.49.1.225	2
65.49.1.226	2
65.49.1.227	2
65.49.1.228	2
65.49.1.230	2
65.49.1.231	2
65.49.1.236	2
65.49.20.70	2
65.49.20.71	2
65.49.20.73	2
65.49.20.74	2
65.49.20.75	2
65.49.20.77	2
65.49.20.79	2
65.49.20.80	2
65.49.20.81	2
65.49.20.82	2
65.49.20.83	2
65.49.20.84	2
65.49.20.87	2
65.49.20.88	2
65.49.20.91	2
65.49.20.96	2
65.49.20.98	2
65.49.20.100	2
65.49.20.101	2
65.49.20.102	2
65.49.20.104	2
65.49.20.105	2
65.49.20.107	2
65.49.20.108	2
65.49.20.110	2
65.49.20.111	2
65.49.20.116	2
65.49.20.119	2
65.49.20.121	2
65.49.20.122	2
65.49.20.124	2
65.49.20.125	2
65.49.139.223	2
65.108.2.171	2
65.175.176.107	2
65.181.92.228	2
65.184.82.107	2
66.66.139.251	2
66.74.47.1	2
66.111.114.196	2
66.116.224.33	2
66.132.172.16	2
66.132.172.113	2
66.132.172.114	2
66.132.172.116	2
66.132.172.121	2
66.132.172.122	2
66.132.172.124	2
66.132.172.126	2
66.132.172.127	2
66.132.172.144	2
66.132.172.145	2
66.132.172.147	2
66.132.172.149	2
66.132.172.150	2
66.132.172.153	2
66.132.172.155	2
66.132.172.156	2
66.132.172.157	2
66.132.172.159	2
66.132.172.160	2
66.132.172.161	2
66.132.172.162	2
66.132.172.163	2
66.132.172.164	2
66.132.172.165	2
66.132.172.166	2
66.132.172.167	2
66.132.172.168	2
66.132.172.169	2
66.132.172.170	2
66.132.172.171	2
66.132.172.172	2
66.132.172.173	2
66.132.172.174	2
66.132.172.175	2
66.132.172.224	2
66.132.172.226	2
66.132.172.228	2
66.132.172.232	2
66.132.172.236	2
66.132.172.238	2
66.132.172.242	2
66.132.172.243	2
66.132.172.245	2
66.132.172.246	2
66.132.172.247	2
66.132.172.248	2
66.132.172.250	2
66.132.172.251	2
66.132.172.253	2
66.132.172.254	2
66.132.186.15	2
66.132.186.17	2
66.132.186.19	2
66.132.186.20	2
66.132.186.21	2
66.132.186.24	2
66.132.186.26	2
66.132.186.27	2
66.132.186.28	2
66.132.186.30	2
66.132.186.35	2
66.132.186.36	2
66.132.186.37	2
66.132.186.38	2
66.132.186.40	2
66.132.186.41	2
66.132.186.45	2
66.132.186.46	2
66.132.186.47	2
66.132.186.48	2
66.132.186.49	2
66.132.186.50	2
66.132.186.54	2
66.132.186.55	2
66.132.186.56	2
66.132.186.57	2
66.132.186.59	2
66.132.186.61	2
66.132.186.62	2
66.132.186.63	2
66.132.186.65	2
66.132.186.66	2
66.132.186.67	2
66.132.186.68	2
66.132.186.69	2
66.132.186.71	2
66.132.186.72	2
66.132.186.74	2
66.132.186.77	2
66.132.186.78	2
66.132.186.80	2
66.132.186.81	2
66.132.186.86	2
66.132.186.87	2
66.132.186.88	2
66.132.186.91	2
66.132.186.92	2
66.132.186.93	2
66.132.186.95	2
66.132.186.97	2
66.132.186.99	2
66.132.186.100	2
66.132.186.102	2
66.132.186.103	2
66.132.186.105	2
66.132.186.106	2
66.132.186.107	2
66.132.186.109	2
66.132.186.111	2
66.132.186.113	2
66.132.186.114	2
66.132.186.117	2
66.132.186.120	2
66.132.186.121	2
66.132.186.122	2
66.132.186.123	2
66.132.186.125	2
66.132.186.127	2
66.132.186.128	2
66.132.186.133	2
66.132.186.136	2
66.132.186.138	2
66.132.186.142	2
66.132.186.143	2
66.132.186.145	2
66.132.186.146	2
66.132.186.147	2
66.132.186.152	2
66.132.186.153	2
66.132.186.154	2
66.132.186.155	2
66.132.186.156	2
66.132.186.158	2
66.132.186.207	2
66.132.186.208	2
66.132.186.209	2
66.132.186.211	2
66.132.186.212	2
66.132.186.213	2
66.132.186.217	2
66.132.186.218	2
66.132.186.219	2
66.132.186.220	2
66.132.186.221	2
66.132.186.222	2
66.132.186.224	2
66.132.186.225	2
66.132.186.226	2
66.132.186.228	2
66.132.186.241	2
66.132.186.243	2
66.132.186.244	2
66.132.186.245	2
66.132.186.247	2
66.132.186.249	2
66.132.186.250	2
66.132.186.251	2
66.132.186.254	2
66.132.195.107	2
66.132.195.109	2
66.132.224.17	2
66.132.224.18	2
66.132.224.21	2
66.132.224.25	2
66.132.224.29	2
66.132.224.30	2
66.132.224.94	2
66.164.37.170	2
66.175.211.202	2
66.181.171.136	2
66.187.6.102	2
66.187.7.97	2
66.190.164.109	2
66.216.19.50	2
66.223.220.44	2
66.228.40.100	2
66.228.42.204	2
66.228.43.62	2
66.228.47.149	2
66.228.50.209	2
66.228.53.46	2
66.228.53.136	2
66.228.53.157	2
66.228.53.162	2
66.232.120.166	2
67.55.189.211	2
67.85.146.216	2
67.140.233.5	2
67.163.234.42	2
67.164.120.150	2
67.172.163.38	2
67.205.143.171	2
67.205.173.4	2
67.205.184.46	2
67.207.92.87	2
67.215.234.141	2
67.215.237.232	2
67.220.180.114	2
67.222.7.101	2
67.230.43.178	2
67.235.183.222	2
67.244.155.86	2
68.8.10.144	2
68.8.241.4	2
68.47.178.75	2
68.50.192.119	2
68.58.46.251	2
68.64.170.2	2
68.69.177.112	2
68.70.247.250	2
68.113.20.76	2
68.113.199.243	2
68.155.154.146	2
68.155.155.23	2
68.155.155.199	2
68.178.166.155	2
68.178.167.214	2
68.183.6.66	2
68.183.25.199	2
68.183.58.201	2
68.183.99.146	2
68.183.103.81	2
68.183.105.175	2
68.183.124.108	2
68.183.133.224	2
68.183.135.36	2
68.183.155.149	2
68.183.206.245	2
68.183.220.137	2
68.183.229.3	2
68.206.219.159	2
68.211.177.55	2
68.225.58.8	2
68.225.61.18	2
68.225.61.156	2
68.225.62.250	2
68.226.67.245	2
69.5.21.13	2
69.5.169.2	2
69.5.169.4	2
69.5.169.9	2
69.5.169.10	2
69.5.169.11	2
69.5.169.15	2
69.5.169.19	2
69.5.169.20	2
69.5.169.26	2
69.5.169.29	2
69.5.169.30	2
69.5.169.31	2
69.5.169.36	2
69.5.169.41	2
69.5.169.44	2
69.5.169.50	2
69.5.169.54	2
69.5.169.55	2
69.5.169.57	2
69.5.169.58	2
69.5.169.61	2
69.5.169.62	2
69.5.169.65	2
69.5.169.69	2
69.5.169.72	2
69.5.169.75	2
69.5.169.76	2
69.5.169.91	2
69.5.169.96	2
69.5.169.98	2
69.5.169.102	2
69.5.169.106	2
69.5.169.109	2
69.5.169.115	2
69.5.169.116	2
69.5.169.120	2
69.5.169.122	2
69.5.169.123	2
69.5.169.128	2
69.5.169.129	2
69.5.169.134	2
69.5.169.141	2
69.5.169.144	2
69.5.169.147	2
69.5.169.150	2
69.5.169.165	2
69.5.169.167	2
69.5.169.174	2
69.5.169.175	2
69.5.169.177	2
69.5.169.178	2
69.5.169.181	2
69.5.169.185	2
69.5.169.189	2
69.5.169.190	2
69.5.169.191	2
69.5.169.199	2
69.5.169.200	2
69.5.169.201	2
69.5.169.203	2
69.5.169.205	2
69.5.169.207	2
69.5.169.212	2
69.5.169.215	2
69.5.169.218	2
69.5.169.219	2
69.5.169.222	2
69.5.169.223	2
69.5.169.225	2
69.5.169.227	2
69.5.169.231	2
69.5.169.232	2
69.5.169.234	2
69.5.169.238	2
69.5.169.244	2
69.5.169.245	2
69.5.169.247	2
69.5.169.249	2
69.6.249.0	2
69.12.71.34	2
69.40.191.52	2
69.79.101.97	2
69.87.207.136	2
69.113.69.92	2
69.123.166.192	2
69.143.99.148	2
69.164.193.208	2
69.164.203.32	2
69.164.203.138	2
69.164.205.196	2
69.164.214.31	2
69.164.219.36	2
69.173.134.204	2
69.200.47.156	2
69.207.50.169	2
69.244.27.193	2
70.32.86.195	2
70.45.146.40	2
70.92.98.194	2
70.95.64.28	2
70.106.210.161	2
70.120.9.176	2
70.125.121.10	2
70.131.40.197	2
70.166.137.91	2
70.167.235.55	2
70.167.235.133	2
70.169.4.116	2
70.169.11.150	2
70.169.21.167	2
70.172.164.55	2
70.175.180.88	2
70.175.182.36	2
70.176.255.212	2
70.182.12.141	2
70.183.193.123	2
70.183.199.8	2
70.183.226.44	2
70.183.230.195	2
70.183.230.254	2
70.183.232.69	2
70.183.232.85	2
70.183.235.180	2
70.183.235.233	2
70.183.236.81	2
70.184.14.246	2
70.184.180.40	2
71.6.134.231	2
71.6.146.185	2
71.6.232.30	2
71.31.223.254	2
71.33.200.7	2
71.56.78.183	2
71.65.126.19	2
71.88.213.52	2
71.90.30.53	2
71.135.32.53	2
71.159.246.16	2
71.201.49.227	2
71.219.124.178	2
71.235.225.181	2
71.247.120.117	2
72.9.0.113	2
72.14.186.195	2
72.17.85.154	2
72.47.208.90	2
72.47.208.106	2
72.49.224.85	2
72.52.161.175	2
72.52.176.243	2
72.52.197.55	2
72.76.84.110	2
72.134.0.18	2
72.167.38.71	2
72.167.43.61	2
72.167.49.132	2
72.167.51.251	2
72.167.151.62	2
72.179.72.28	2
72.214.79.233	2
72.215.33.26	2
72.215.33.197	2
72.215.34.135	2
72.215.46.114	2
72.219.214.236	2
72.238.124.107	2
72.241.54.202	2
72.241.202.104	2
72.251.8.120	2
72.251.13.241	2
72.251.13.255	2
72.255.18.40	2
72.255.18.61	2
72.255.18.71	2
72.255.18.119	2
72.255.18.121	2
72.255.18.141	2
72.255.18.153	2
72.255.18.164	2
72.255.18.210	2
72.255.19.166	2
72.255.19.168	2
72.255.32.5	2
72.255.32.51	2
72.255.32.84	2
72.255.33.192	2
72.255.33.193	2
72.255.59.86	2
72.255.59.144	2
72.255.59.149	2
72.255.59.163	2
73.7.208.104	2
73.8.43.74	2
73.10.66.129	2
73.10.213.87	2
73.27.33.174	2
73.37.156.171	2
73.53.84.117	2
73.57.80.193	2
73.63.162.157	2
73.85.44.247	2
73.88.196.91	2
73.96.193.26	2
73.101.102.237	2
73.127.25.126	2
73.135.189.150	2
73.147.245.13	2
73.165.133.194	2
73.171.197.137	2
73.183.74.177	2
73.193.207.254	2
73.197.236.163	2
73.203.17.220	2
73.208.81.125	2
73.211.106.141	2
73.217.207.162	2
74.7.227.3	2
74.7.227.11	2
74.7.227.35	2
74.7.227.174	2
74.7.227.187	2
74.7.227.188	2
74.7.241.40	2
74.7.241.45	2
74.7.241.52	2
74.7.242.7	2
74.50.96.173	2
74.82.47.6	2
74.82.47.9	2
74.82.47.11	2
74.82.47.14	2
74.82.47.16	2
74.82.47.19	2
74.82.47.21	2
74.82.47.22	2
74.82.47.24	2
74.82.47.26	2
74.82.47.29	2
74.82.47.30	2
74.82.47.32	2
74.82.47.33	2
74.82.47.34	2
74.82.47.35	2
74.82.47.36	2
74.82.47.37	2
74.82.47.38	2
74.82.47.40	2
74.82.47.41	2
74.82.47.43	2
74.82.47.44	2
74.82.47.46	2
74.82.47.50	2
74.82.47.51	2
74.82.47.55	2
74.82.47.57	2
74.82.47.58	2
74.82.47.60	2
74.82.47.61	2
74.82.47.62	2
74.91.195.12	2
74.132.43.27	2
74.194.200.229	2
74.207.224.158	2
74.207.237.5	2
74.207.240.187	2
74.207.243.117	2
74.207.252.4	2
74.207.253.22	2
74.207.253.160	2
74.207.254.122	2
74.207.254.145	2
74.208.90.100	2
74.210.180.133	2
74.235.100.0	2
74.235.108.239	2
74.235.164.82	2
74.235.184.174	2
74.235.203.125	2
74.248.133.44	2
74.255.67.50	2
75.3.241.140	2
75.21.24.247	2
75.31.109.66	2
75.35.116.116	2
75.75.95.150	2
75.102.23.196	2
75.119.139.203	2
75.138.40.135	2
75.142.102.219	2
75.157.135.173	2
75.159.138.69	2
75.180.210.107	2
75.186.16.9	2
76.33.238.214	2
76.34.206.153	2
76.34.211.103	2
76.34.222.9	2
76.36.191.6	2
76.37.107.32	2
76.38.84.143	2
76.95.240.202	2
76.133.97.153	2
76.145.10.140	2
76.145.94.150	2
76.169.42.236	2
76.183.21.121	2
76.184.128.84	2
77.37.162.117	2
77.42.49.251	2
77.46.136.200	2
77.54.166.26	2
77.74.204.176	2
77.75.146.168	2
77.78.203.131	2
77.78.224.29	2
77.83.39.8	2
77.83.39.11	2
77.83.39.15	2
77.83.39.64	2
77.83.39.95	2
77.83.39.101	2
77.83.39.147	2
77.83.39.151	2
77.83.39.154	2
77.83.39.213	2
77.83.39.217	2
77.83.39.226	2
77.83.39.227	2
77.83.39.235	2
77.83.39.237	2
77.83.39.238	2
77.83.39.240	2
77.83.240.70	2
77.90.185.46	2
77.90.185.79	2
77.90.185.207	2
77.90.185.230	2
77.90.185.248	2
77.91.71.23	2
77.91.71.25	2
77.91.71.90	2
77.91.118.18	2
77.96.177.168	2
77.110.65.2	2
77.125.4.230	2
77.162.73.250	2
77.238.230.117	2
77.239.122.6	2
77.239.124.109	2
77.239.124.241	2
77.240.44.232	2
77.244.64.60	2
78.30.250.62	2
78.31.67.116	2
78.31.67.253	2
78.47.215.244	2
78.66.44.61	2
78.71.218.122	2
78.72.168.178	2
78.92.227.111	2
78.98.110.202	2
78.128.113.22	2
78.128.113.74	2
78.128.114.46	2
78.128.114.166	2
78.137.13.239	2
78.140.242.82	2
78.142.18.40	2
78.153.140.127	2
78.153.140.156	2
78.154.62.174	2
78.154.166.166	2
78.159.131.108	2
78.177.71.106	2
78.177.152.38	2
78.186.122.137	2
78.187.9.111	2
78.187.202.158	2
78.187.211.85	2
78.187.223.106	2
78.188.2.208	2
78.188.45.64	2
78.189.162.27	2
78.194.26.223	2
79.11.39.204	2
79.24.22.15	2
79.44.114.48	2
79.72.25.28	2
79.72.57.232	2
79.91.251.133	2
79.98.115.21	2
79.104.0.82	2
79.105.140.248	2
79.108.229.0	2
79.112.68.104	2
79.116.54.58	2
79.117.241.112	2
79.120.30.97	2
79.122.48.245	2
79.124.40.150	2
79.124.40.162	2
79.124.40.190	2
79.124.49.70	2
79.124.49.90	2
79.124.56.102	2
79.124.56.142	2
79.124.56.146	2
79.124.56.202	2
79.124.56.214	2
79.124.56.226	2
79.124.58.86	2
79.124.58.242	2
79.124.58.246	2
79.124.59.10	2
79.124.59.78	2
79.124.59.178	2
79.124.59.182	2
79.124.59.186	2
79.136.8.69	2
79.138.90.195	2
79.139.58.121	2
79.139.59.21	2
79.156.105.217	2
79.161.110.92	2
79.170.53.30	2
79.189.129.106	2
79.197.94.127	2
80.1.51.168	2
80.13.82.58	2
80.14.10.34	2
80.15.177.203	2
80.53.123.2	2
80.66.83.80	2
80.69.55.163	2
80.72.25.153	2
80.80.220.137	2
80.82.51.66	2
80.82.70.118	2
80.82.77.75	2
80.85.84.75	2
80.87.206.19	2
80.93.117.250	2
80.93.119.74	2
80.94.92.10	2
80.94.92.13	2
80.94.92.14	2
80.94.92.99	2
80.94.92.128	2
80.94.95.83	2
80.94.95.173	2
80.94.95.202	2
80.102.228.60	2
80.155.140.197	2
80.158.28.234	2
80.210.21.27	2
80.210.47.194	2
80.227.102.242	2
80.227.147.94	2
80.242.248.14	2
80.242.250.118	2
80.244.41.155	2
80.249.207.246	2
81.0.249.104	2
81.7.103.175	2
81.10.57.150	2
81.12.39.145	2
81.12.39.210	2
81.16.113.74	2
81.19.216.66	2
81.19.216.68	2
81.19.216.71	2
81.19.216.72	2
81.19.216.77	2
81.19.216.78	2
81.19.216.81	2
81.19.216.82	2
81.19.216.83	2
81.19.216.86	2
81.19.216.88	2
81.19.216.89	2
81.19.216.90	2
81.19.216.91	2
81.19.216.95	2
81.19.216.97	2
81.19.216.106	2
81.19.216.107	2
81.19.216.112	2
81.19.216.124	2
81.19.219.196	2
81.19.219.198	2
81.19.219.202	2
81.19.219.206	2
81.19.219.209	2
81.19.219.210	2
81.19.219.214	2
81.19.219.226	2
81.19.219.233	2
81.19.219.241	2
81.19.219.248	2
81.19.219.251	2
81.19.219.253	2
81.21.9.226	2
81.28.167.30	2
81.43.165.102	2
81.66.176.120	2
81.70.2.239	2
81.70.90.206	2
81.70.104.19	2
81.71.96.41	2
81.92.191.245	2
81.100.56.219	2
81.103.109.59	2
81.110.171.250	2
81.161.239.19	2
81.162.241.239	2
81.163.126.210	2
81.165.111.81	2
81.167.26.57	2
81.168.119.85	2
81.172.74.163	2
81.177.74.5	2
81.214.38.139	2
81.226.88.121	2
81.229.41.66	2
81.230.11.165	2
82.12.143.171	2
82.15.134.253	2
82.16.221.216	2
82.27.201.115	2
82.32.21.120	2
82.39.109.201	2
82.53.220.50	2
82.67.205.95	2
82.102.11.164	2
82.102.18.116	2
82.102.18.190	2
82.117.126.160	2
82.146.11.70	2
82.147.84.244	2
82.147.85.62	2
82.151.84.22	2
82.151.198.45	2
82.156.116.86	2
82.157.20.238	2
82.158.228.187	2
82.200.135.250	2
82.200.252.94	2
82.207.50.182	2
82.209.148.60	2
82.213.2.103	2
82.213.47.180	2
82.216.13.11	2
82.221.131.86	2
82.222.190.61	2
83.3.151.42	2
83.25.141.212	2
83.110.26.95	2
83.136.88.226	2
83.143.26.22	2
83.167.19.121	2
83.191.176.93	2
83.196.232.133	2
83.208.70.70	2
83.216.123.140	2
83.217.213.120	2
83.222.168.172	2
83.233.149.204	2
83.239.158.174	2
83.250.128.8	2
83.255.209.245	2
83.255.211.115	2
84.17.60.251	2
84.19.182.20	2
84.26.75.202	2
84.26.134.135	2
84.54.44.204	2
84.54.71.32	2
84.54.72.25	2
84.94.197.189	2
84.111.136.211	2
84.193.128.162	2
84.201.175.72	2
84.233.195.152	2
84.233.195.153	2
84.233.195.156	2
84.239.42.6	2
84.239.46.144	2
84.245.19.114	2
84.247.153.51	2
84.247.176.95	2
84.247.181.144	2
84.247.185.96	2
84.252.100.119	2
85.11.167.7	2
85.11.167.74	2
85.11.167.185	2
85.11.167.237	2
85.18.115.154	2
85.24.200.219	2
85.26.228.68	2
85.90.246.159	2
85.93.45.33	2
85.95.149.249	2
85.95.188.31	2
85.96.242.57	2
85.105.2.51	2
85.105.24.58	2
85.105.217.63	2
85.105.248.25	2
85.113.25.101	2
85.130.237.235	2
85.132.110.154	2
85.137.57.19	2
85.143.219.239	2
85.160.86.11	2
85.192.184.145	2
85.203.21.71	2
85.203.21.76	2
85.203.21.77	2
85.203.21.94	2
85.203.21.96	2
85.203.21.99	2
85.203.21.103	2
85.203.21.115	2
85.203.21.131	2
85.203.21.135	2
85.203.21.138	2
85.203.23.2	2
85.203.23.3	2
85.203.23.4	2
85.203.23.6	2
85.203.23.8	2
85.203.23.9	2
85.203.23.11	2
85.203.23.13	2
85.203.23.14	2
85.203.23.15	2
85.203.23.16	2
85.203.23.18	2
85.203.23.19	2
85.203.23.20	2
