# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 20 Sep 2025 03:02:45 +0200
#
# IP	number of (black)lists
#
91.231.89.130	3
91.231.89.135	3
91.231.89.139	3
91.231.89.143	3
91.231.89.151	3
91.231.89.200	3
91.231.89.202	3
91.231.89.204	3
91.231.89.205	3
91.231.89.206	3
91.231.89.213	3
91.231.89.241	3
91.231.89.244	3
91.231.89.247	3
91.238.181.92	3
91.238.181.94	3
91.238.181.95	3
91.239.23.149	3
91.240.61.14	3
91.244.113.178	3
91.254.52.98	3
91.254.73.16	3
92.30.242.95	3
92.50.201.68	3
92.56.132.199	3
92.62.243.154	3
92.62.243.175	3
92.63.197.197	3
92.63.197.210	3
92.68.11.140	3
92.114.50.2	3
92.118.39.66	3
92.119.36.19	3
92.119.36.38	3
92.119.36.45	3
92.119.36.77	3
92.126.223.175	3
92.154.48.205	3
92.191.96.115	3
92.205.22.119	3
92.205.48.162	3
92.205.49.84	3
92.205.232.136	3
92.222.171.6	3
92.241.106.38	3
92.241.111.49	3
92.241.196.69	3
92.255.166.13	3
92.255.190.69	3
93.44.143.75	3
93.91.153.26	3
93.102.241.68	3
93.113.25.239	3
93.113.111.136	3
93.123.109.19	3
93.123.109.22	3
93.123.109.23	3
93.123.109.35	3
93.123.109.44	3
93.123.109.120	3
93.123.109.125	3
93.123.109.176	3
93.123.109.186	3
93.123.109.214	3
93.146.122.49	3
93.152.230.139	3
93.152.230.141	3
93.170.101.84	3
93.174.93.12	3
93.179.198.59	3
93.183.216.191	3
93.185.73.227	3
93.198.41.100	3
93.241.232.14	3
94.23.34.95	3
94.26.61.97	3
94.32.194.127	3
94.45.110.20	3
94.45.143.196	3
94.51.104.214	3
94.52.175.206	3
94.53.1.235	3
94.53.115.78	3
94.102.49.46	3
94.131.211.168	3
94.142.241.194	3
94.159.106.5	3
94.159.107.38	3
94.183.188.68	3
94.190.222.124	3
94.190.234.223	3
94.191.24.214	3
94.199.215.40	3
94.201.22.158	3
94.204.236.202	3
94.205.217.162	3
94.206.93.90	3
94.207.226.62	3
94.210.101.219	3
94.216.6.49	3
94.243.8.110	3
94.243.8.173	3
94.243.8.210	3
94.243.8.226	3
94.243.8.246	3
94.243.9.99	3
94.243.9.222	3
94.243.9.230	3
94.243.9.245	3
94.243.9.248	3
94.243.10.61	3
94.243.10.73	3
94.243.10.189	3
94.243.10.221	3
94.243.11.28	3
94.243.11.37	3
94.243.11.75	3
94.243.11.88	3
94.243.11.145	3
94.243.11.185	3
94.243.11.218	3
94.243.11.220	3
94.243.12.25	3
94.243.12.48	3
94.243.12.68	3
94.243.13.199	3
94.243.13.211	3
94.243.13.240	3
94.243.13.253	3
94.243.14.42	3
94.243.14.124	3
94.243.14.152	3
94.243.14.161	3
94.243.14.188	3
94.243.14.190	3
94.243.14.253	3
94.243.15.198	3
94.243.15.221	3
94.255.208.169	3
95.31.209.102	3
95.66.141.37	3
95.79.27.174	3
95.79.108.51	3
95.86.209.66	3
95.87.248.223	3
95.94.101.114	3
95.105.52.153	3
95.105.56.83	3
95.105.113.109	3
95.110.31.5	3
95.111.233.250	3
95.130.227.176	3
95.131.215.81	3
95.165.104.92	3
95.167.53.30	3
95.173.216.34	3
95.174.99.133	3
95.179.120.112	3
95.182.100.121	3
95.182.118.170	3
95.188.78.8	3
95.188.78.148	3
95.188.78.173	3
95.188.79.90	3
95.188.81.194	3
95.210.134.2	3
95.217.161.8	3
95.229.5.248	3
95.229.202.197	3
96.18.174.115	3
96.44.142.62	3
96.65.237.26	3
96.126.106.150	3
96.126.106.177	3
96.126.110.22	3
96.126.114.176	3
96.126.117.80	3
96.126.123.21	3
96.246.234.178	3
97.107.131.45	3
97.107.131.157	3
97.107.134.31	3
97.107.139.94	3
97.138.188.254	3
98.51.132.203	3
98.80.4.21	3
98.80.4.71	3
98.80.4.81	3
98.80.4.114	3
98.80.4.120	3
98.81.239.85	3
98.98.171.50	3
98.102.148.242	3
98.156.3.21	3
98.192.114.251	3
98.220.97.188	3
99.104.223.26	3
99.233.169.215	3
100.1.166.77	3
100.25.120.246	3
100.26.59.156	3
100.26.144.212	3
100.29.192.1	3
100.29.192.3	3
100.29.192.5	3
100.29.192.6	3
100.29.192.8	3
100.29.192.9	3
100.29.192.11	3
100.29.192.12	3
100.29.192.13	3
100.29.192.14	3
100.29.192.15	3
100.29.192.16	3
100.29.192.17	3
100.29.192.18	3
100.29.192.25	3
100.29.192.27	3
100.29.192.28	3
100.29.192.29	3
100.29.192.30	3
100.29.192.31	3
100.29.192.32	3
100.29.192.33	3
100.29.192.35	3
100.29.192.36	3
100.29.192.37	3
100.29.192.38	3
100.29.192.39	3
100.29.192.40	3
100.29.192.41	3
100.29.192.42	3
100.29.192.43	3
100.29.192.44	3
100.29.192.45	3
100.29.192.46	3
100.29.192.47	3
100.29.192.48	3
100.29.192.49	3
100.29.192.50	3
100.29.192.51	3
100.29.192.52	3
100.29.192.53	3
100.29.192.55	3
100.29.192.56	3
100.29.192.57	3
100.29.192.58	3
100.29.192.59	3
100.29.192.60	3
100.29.192.62	3
100.29.192.63	3
100.29.192.64	3
100.29.192.65	3
100.29.192.66	3
100.29.192.68	3
100.29.192.69	3
100.29.192.70	3
100.29.192.72	3
100.29.192.73	3
100.29.192.74	3
100.29.192.75	3
100.29.192.76	3
100.29.192.78	3
100.29.192.79	3
100.29.192.80	3
100.29.192.81	3
100.29.192.82	3
100.29.192.83	3
100.29.192.84	3
100.29.192.85	3
100.29.192.86	3
100.29.192.87	3
100.29.192.88	3
100.29.192.89	3
100.29.192.90	3
100.29.192.91	3
100.29.192.92	3
100.29.192.93	3
100.29.192.94	3
100.29.192.95	3
100.29.192.96	3
100.29.192.97	3
100.29.192.98	3
100.29.192.99	3
100.29.192.103	3
100.29.192.104	3
100.29.192.105	3
100.29.192.106	3
100.29.192.108	3
100.29.192.109	3
100.29.192.110	3
100.29.192.111	3
100.29.192.112	3
100.29.192.114	3
100.29.192.115	3
100.29.192.116	3
100.29.192.117	3
100.29.192.118	3
100.29.192.119	3
100.29.192.120	3
100.29.192.121	3
100.29.192.122	3
100.29.192.125	3
100.29.192.126	3
100.35.169.163	3
101.3.153.137	3
101.13.5.27	3
101.13.5.37	3
101.35.56.33	3
101.36.97.74	3
101.36.97.88	3
101.36.97.172	3
101.36.97.205	3
101.36.107.228	3
101.36.114.124	3
101.36.118.148	3
101.36.118.248	3
101.36.119.146	3
101.36.121.4	3
101.36.123.67	3
101.36.127.24	3
101.36.127.85	3
101.36.228.201	3
101.37.75.104	3
101.42.28.124	3
101.43.138.157	3
101.47.180.46	3
101.47.180.113	3
101.47.180.115	3
101.47.180.116	3
101.47.180.156	3
101.47.180.215	3
101.47.181.100	3
101.47.182.5	3
101.47.182.53	3
101.47.182.131	3
101.47.182.135	3
101.72.31.85	3
101.89.174.236	3
101.91.114.194	3
101.91.192.9	3
101.100.182.209	3
101.100.194.71	3
101.126.4.215	3
101.126.10.196	3
101.126.17.20	3
101.126.18.184	3
101.126.20.125	3
101.126.24.255	3
101.126.43.232	3
101.126.54.212	3
101.126.55.224	3
101.126.66.228	3
101.126.83.152	3
101.126.84.11	3
101.126.84.148	3
101.126.86.185	3
101.126.92.30	3
101.126.94.168	3
101.126.94.169	3
101.126.128.106	3
101.126.129.179	3
101.126.130.65	3
101.126.132.12	3
101.126.136.105	3
101.126.137.223	3
101.126.138.113	3
101.126.138.185	3
101.126.141.73	3
101.126.145.214	3
101.126.145.225	3
101.126.149.19	3
101.126.151.193	3
101.126.158.149	3
101.127.101.225	3
101.168.4.57	3
101.168.19.53	3
101.168.22.217	3
101.168.48.194	3
101.168.53.194	3
101.168.59.204	3
101.200.120.136	3
101.200.243.197	3
101.201.28.113	3
101.201.38.226	3
101.201.212.113	3
101.204.69.58	3
101.251.197.46	3
102.53.15.56	3
102.66.176.127	3
102.67.140.124	3
102.90.34.90	3
102.110.7.34	3
102.110.7.41	3
102.164.35.116	3
102.210.149.16	3
102.212.40.99	3
102.212.40.118	3
102.214.44.117	3
102.220.159.200	3
102.221.51.50	3
103.7.41.144	3
103.8.27.27	3
103.8.117.143	3
103.14.97.176	3
103.18.229.177	3
103.24.63.85	3
103.28.36.199	3
103.28.52.67	3
103.29.235.44	3
103.31.82.141	3
103.31.119.10	3
103.36.223.19	3
103.51.216.211	3
103.52.37.10	3
103.53.121.205	3
103.55.89.5	3
103.56.161.63	3
103.56.207.30	3
103.57.250.193	3
103.60.89.2	3
103.61.123.221	3
103.67.78.132	3
103.67.162.234	3
103.68.52.210	3
103.68.235.13	3
103.70.122.208	3
103.70.122.209	3
103.70.122.210	3
103.70.122.212	3
103.70.122.214	3
103.72.97.210	3
103.72.99.238	3
103.75.84.62	3
103.75.183.76	3
103.76.12.202	3
103.77.207.75	3
103.77.215.147	3
103.77.215.153	3
103.77.241.144	3
103.78.170.61	3
103.81.85.61	3
103.82.25.248	3
103.82.27.24	3
103.82.240.139	3
103.84.173.178	3
103.87.173.35	3
103.88.102.151	3
103.88.123.254	3
103.91.170.116	3
103.99.148.77	3
103.100.211.232	3
103.101.162.38	3
103.103.53.44	3
103.106.104.187	3
103.106.104.219	3
103.108.95.138	3
103.110.16.115	3
103.110.19.216	3
103.111.211.47	3
103.113.81.66	3
103.114.146.178	3
103.115.254.109	3
103.116.245.2	3
103.117.15.73	3
103.124.92.114	3
103.124.94.61	3
103.124.94.124	3
103.124.95.168	3
103.127.166.122	3
103.133.214.209	3
103.134.27.194	3
103.139.140.231	3
103.140.126.17	3
103.140.127.215	3
103.143.147.64	3
103.144.2.208	3
103.146.203.72	3
103.146.233.200	3
103.147.60.140	3
103.147.248.44	3
103.148.92.53	3
103.151.141.187	3
103.152.248.191	3
103.161.170.99	3
103.162.62.7	3
103.162.198.8	3
103.162.198.73	3
103.162.198.133	3
103.163.44.118	3
103.163.214.6	3
103.163.214.43	3
103.164.177.230	3
103.166.182.115	3
103.167.204.11	3
103.167.204.230	3
103.167.204.245	3
103.168.241.32	3
103.169.160.74	3
103.169.160.163	3
103.171.12.170	3
103.172.237.241	3
103.173.66.134	3
103.173.211.99	3
103.173.211.117	3
103.173.211.156	3
103.173.227.188	3
103.174.50.98	3
103.174.145.35	3
103.175.172.56	3
103.175.172.118	3
103.177.199.89	3
103.178.208.149	3
103.179.56.170	3
103.185.52.34	3
103.185.185.188	3
103.186.64.110	3
103.186.220.88	3
103.186.221.74	3
103.187.91.2	3
103.187.147.142	3
103.190.91.99	3
103.190.92.187	3
103.193.178.230	3
103.203.57.3	3
103.203.57.11	3
103.203.57.12	3
103.203.59.7	3
103.203.210.119	3
103.204.130.101	3
103.209.36.58	3
103.210.21.242	3
103.211.80.154	3
103.212.121.109	3
103.218.122.203	3
103.218.241.7	3
103.219.154.156	3
103.219.185.75	3
103.226.232.199	3
103.230.120.88	3
103.230.121.55	3
103.230.176.152	3
103.233.92.123	3
103.234.53.236	3
103.243.25.96	3
103.247.20.83	3
103.250.10.200	3
103.251.31.34	3
103.251.167.10	3
103.252.12.242	3
103.253.20.138	3
103.253.21.191	3
104.28.153.27	3
104.41.205.21	3
104.43.105.248	3
104.131.8.56	3
104.152.52.66	3
104.152.52.69	3
104.152.52.70	3
104.152.52.100	3
104.152.52.107	3
104.152.52.111	3
104.152.52.112	3
104.152.52.113	3
104.152.52.120	3
104.152.52.121	3
104.152.52.126	3
104.152.52.131	3
104.152.52.133	3
104.152.52.134	3
104.152.52.135	3
104.152.52.140	3
104.152.52.143	3
104.152.52.147	3
104.152.52.149	3
104.152.52.156	3
104.152.52.162	3
104.152.52.200	3
104.152.52.205	3
104.152.52.207	3
104.152.52.210	3
104.152.52.215	3
104.152.52.224	3
104.152.52.226	3
104.152.52.227	3
104.152.52.228	3
104.152.52.229	3
104.152.52.231	3
104.152.52.234	3
104.152.52.235	3
104.152.52.236	3
104.152.52.239	3
104.152.52.241	3
104.155.27.128	3
104.156.155.6	3
104.168.101.27	3
104.194.133.122	3
104.194.154.118	3
104.195.12.42	3
104.198.172.179	3
104.209.180.142	3
104.218.165.188	3
104.220.79.135	3
104.231.212.78	3
104.236.5.222	3
104.236.29.162	3
104.237.131.135	3
104.237.131.149	3
104.237.131.164	3
104.237.131.172	3
104.237.131.215	3
104.237.131.233	3
104.237.131.254	3
104.237.132.58	3
104.237.132.63	3
104.237.132.65	3
104.237.150.123	3
104.237.151.205	3
104.238.220.119	3
104.244.79.50	3
104.244.79.61	3
104.248.70.212	3
104.248.114.90	3
104.248.123.227	3
104.248.126.172	3
104.248.127.123	3
104.248.130.34	3
104.248.229.49	3
104.248.235.219	3
105.73.190.65	3
105.184.49.168	3
106.0.165.219	3
106.3.140.28	3
106.3.140.29	3
106.12.6.79	3
106.12.20.194	3
106.12.147.165	3
106.13.58.88	3
106.13.96.57	3
106.13.202.140	3
106.13.206.70	3
106.13.221.168	3
106.14.221.233	3
106.15.203.206	3
106.36.198.78	3
106.37.102.74	3
106.39.129.134	3
106.55.169.41	3
106.55.197.89	3
106.70.229.144	3
106.75.8.46	3
106.75.13.48	3
106.75.13.144	3
106.75.28.215	3
106.75.29.239	3
106.75.30.116	3
106.75.37.247	3
106.75.69.11	3
106.75.81.24	3
106.75.86.6	3
106.75.86.15	3
106.75.86.187	3
106.75.86.208	3
106.75.87.18	3
106.75.87.38	3
106.75.87.48	3
106.75.87.156	3
106.75.132.223	3
106.75.152.203	3
106.75.176.89	3
106.75.239.166	3
106.75.241.127	3
106.75.245.141	3
106.91.215.100	3
106.104.71.83	3
106.153.181.80	3
106.159.243.141	3
106.227.87.29	3
106.243.25.83	3
106.244.150.34	3
106.245.64.151	3
106.246.89.69	3
106.246.89.73	3
106.246.227.218	3
106.247.22.181	3
106.247.114.108	3
106.247.141.104	3
106.248.59.158	3
106.251.89.181	3
106.251.223.168	3
106.253.61.48	3
106.254.43.236	3
106.254.58.180	3
107.22.33.33	3
107.85.14.208	3
107.133.165.36	3
107.150.117.121	3
107.170.36.5	3
107.170.65.169	3
107.170.66.27	3
107.172.243.137	3
107.173.2.201	3
107.173.61.177	3
107.180.115.180	3
107.180.224.51	3
107.189.1.9	3
107.189.3.11	3
107.189.8.56	3
107.189.8.181	3
107.189.8.226	3
107.189.13.180	3
107.189.23.161	3
107.189.29.144	3
108.62.106.7	3
108.93.166.9	3
108.167.149.236	3
108.167.189.22	3
109.67.137.145	3
109.67.168.72	3
109.69.15.132	3
109.70.100.65	3
109.71.252.97	3
109.71.252.182	3
109.94.81.113	3
109.100.41.198	3
109.105.209.7	3
109.105.209.13	3
109.105.209.14	3
109.105.209.15	3
109.105.209.18	3
109.105.209.19	3
109.105.209.20	3
109.105.209.35	3
109.105.209.37	3
109.105.209.42	3
109.105.209.43	3
109.105.209.44	3
109.105.209.45	3
109.105.209.47	3
109.105.209.48	3
109.105.209.49	3
109.105.209.50	3
109.105.210.52	3
109.105.210.53	3
109.105.210.54	3
109.105.210.55	3
109.105.210.62	3
109.105.210.63	3
109.105.210.64	3
109.105.210.65	3
109.105.210.67	3
109.105.210.68	3
109.105.210.70	3
109.105.210.78	3
109.105.210.79	3
109.105.210.82	3
109.105.210.83	3
109.105.210.87	3
109.105.210.89	3
109.122.197.34	3
109.126.34.84	3
109.159.167.125	3
109.170.206.138	3
109.172.54.44	3
109.194.67.249	3
109.195.20.246	3
109.195.69.156	3
109.199.104.251	3
109.199.230.180	3
109.202.173.227	3
109.205.213.5	3
109.205.213.248	3
109.205.213.253	3
109.223.147.113	3
109.226.15.81	3
109.228.59.79	3
109.233.21.109	3
109.233.215.154	3
109.236.61.23	3
109.238.238.230	3
109.248.156.49	3
110.18.195.18	3
110.25.88.184	3
110.25.100.145	3
110.25.103.200	3
110.25.104.101	3
110.25.105.240	3
110.25.109.59	3
110.40.26.242	3
110.44.240.200	3
110.76.5.16	3
110.77.148.87	3
110.166.80.135	3
110.172.147.190	3
110.175.87.122	3
110.182.203.216	3
110.235.115.150	3
111.4.78.74	3
111.4.120.19	3
111.7.96.184	3
111.10.190.198	3
111.14.218.26	3
111.17.213.162	3
111.23.42.49	3
111.23.117.108	3
111.23.119.195	3
111.26.48.68	3
111.26.61.238	3
111.26.61.244	3
111.26.62.42	3
111.26.63.85	3
111.26.67.36	3
111.26.69.160	3
111.26.72.140	3
111.26.79.112	3
111.26.95.120	3
111.26.95.254	3
111.26.100.77	3
111.26.100.88	3
111.26.101.77	3
111.26.101.122	3
111.26.106.115	3
111.26.106.119	3
111.26.115.124	3
111.26.163.43	3
111.26.167.240	3
111.26.174.23	3
111.26.184.29	3
111.30.42.43	3
111.32.36.226	3
111.33.20.69	3
111.33.71.238	3
111.37.202.6	3
111.38.136.211	3
111.38.221.138	3
111.39.167.59	3
111.39.217.213	3
111.43.114.105	3
111.44.137.199	3
111.47.189.185	3
111.48.77.157	3
111.50.70.34	3
111.53.61.57	3
111.53.121.99	3
111.53.144.77	3
111.59.206.224	3
111.61.87.70	3
111.61.87.152	3
111.61.97.108	3
111.61.176.58	3
111.61.176.67	3
111.61.176.243	3
111.61.177.3	3
111.61.177.187	3
111.61.177.190	3
111.68.46.123	3
111.68.111.100	3
111.70.3.106	3
111.70.9.143	3
111.70.9.235	3
111.70.11.237	3
111.70.12.110	3
111.70.17.73	3
111.70.19.154	3
111.70.21.178	3
111.70.23.233	3
111.70.23.235	3
111.70.23.239	3
111.70.23.246	3
111.70.23.252	3
111.70.29.128	3
111.70.32.8	3
111.70.32.9	3
111.70.32.179	3
111.70.33.165	3
111.70.38.124	3
111.70.43.39	3
111.70.43.174	3
111.70.49.179	3
111.70.51.5	3
111.75.243.5	3
111.75.243.251	3
111.85.214.142	3
111.88.4.72	3
111.90.141.242	3
111.93.80.158	3
111.93.177.228	3
111.113.88.230	3
111.113.89.5	3
111.113.89.91	3
111.119.200.227	3
111.160.133.62	3
111.170.22.8	3
111.171.125.94	3
111.173.104.28	3
111.173.104.159	3
111.173.105.208	3
111.194.233.62	3
111.198.137.5	3
111.220.199.98	3
111.223.116.226	3
111.229.70.54	3
111.229.111.163	3
111.229.135.154	3
112.5.1.205	3
112.5.76.239	3
112.6.11.184	3
112.6.114.199	3
112.6.127.244	3
112.6.211.247	3
112.8.207.219	3
112.17.140.107	3
112.19.248.122	3
112.25.140.211	3
112.26.99.93	3
112.27.30.253	3
112.27.129.78	3
112.28.62.63	3
112.28.89.134	3
112.28.128.172	3
112.29.110.66	3
112.31.93.229	3
112.31.167.120	3
112.46.91.90	3
112.46.212.171	3
112.46.212.176	3
112.46.212.244	3
112.46.213.176	3
112.46.214.28	3
112.46.214.35	3
112.46.214.57	3
112.46.214.68	3
112.46.214.100	3
112.46.214.114	3
112.46.214.116	3
112.72.186.39	3
112.91.189.46	3
112.94.6.54	3
112.94.252.68	3
112.94.253.139	3
112.102.48.217	3
112.102.61.21	3
112.102.199.89	3
112.112.62.157	3
112.118.112.57	3
112.132.89.72	3
112.132.89.76	3
112.133.240.34	3
112.134.139.85	3
112.147.60.21	3
112.151.116.103	3
112.154.159.27	3
112.156.112.218	3
112.161.26.125	3
112.161.46.201	3
112.161.229.18	3
112.162.18.150	3
112.162.183.24	3
112.164.73.21	3
112.165.103.103	3
112.165.111.54	3
112.166.18.238	3
112.166.111.122	3
112.166.137.119	3
112.167.119.228	3
112.168.71.109	3
112.169.61.19	3
112.170.117.224	3
112.173.76.67	3
112.184.222.12	3
112.186.61.38	3
112.186.241.102	3
112.196.70.142	3
112.198.196.122	3
112.199.169.79	3
112.217.91.139	3
112.221.124.249	3
112.222.147.205	3
112.228.13.6	3
112.253.30.14	3
113.10.222.4	3
113.11.34.221	3
113.28.86.1	3
113.30.151.61	3
113.45.17.209	3
113.45.219.238	3
113.45.227.187	3
113.57.119.194	3
113.59.226.11	3
113.90.141.147	3
113.108.88.121	3
113.111.114.195	3
113.111.115.97	3
113.125.78.197	3
113.128.237.241	3
113.141.95.27	3
113.160.209.29	3
113.160.225.14	3
113.161.194.27	3
113.163.225.49	3
113.164.120.69	3
113.164.234.27	3
113.190.159.206	3
113.193.187.154	3
113.200.72.205	3
113.201.2.253	3
113.203.193.65	3
113.240.110.0	3
113.249.101.169	3
113.250.177.92	3
113.250.184.219	3
113.253.114.6	3
113.254.193.180	3
114.32.73.169	3
114.32.100.18	3
114.32.202.239	3
114.33.2.111	3
114.33.222.169	3
114.35.15.250	3
114.35.166.153	3
114.35.179.159	3
114.35.195.48	3
114.35.230.75	3
114.37.156.156	3
114.40.41.209	3
114.55.236.5	3
114.66.41.218	3
114.80.35.241	3
114.96.75.209	3
114.96.78.91	3
114.96.87.140	3
114.98.227.36	3
114.99.127.122	3
114.101.79.13	3
114.129.206.81	3
114.132.181.116	3
114.198.3.244	3
114.202.53.109	3
114.202.80.152	3
114.205.139.254	3
114.216.163.181	3
114.216.201.201	3
114.217.53.0	3
114.226.198.167	3
114.251.240.246	3
114.254.91.193	3
115.20.226.231	3
115.22.73.153	3
115.28.198.131	3
115.70.26.183	3
115.75.128.239	3
115.77.49.158	3
115.77.111.2	3
115.79.57.78	3
115.88.121.73	3
115.88.206.67	3
115.90.59.242	3
115.90.134.147	3
115.94.43.251	3
115.95.95.220	3
115.127.4.4	3
115.144.115.150	3
115.159.29.73	3
115.171.26.64	3
115.179.63.102	3
115.187.44.239	3
115.187.45.27	3
115.190.1.145	3
115.190.3.13	3
115.190.9.8	3
115.190.9.143	3
115.190.15.174	3
115.190.16.93	3
115.190.20.70	3
115.190.27.50	3
115.190.29.141	3
115.190.40.179	3
115.190.41.148	3
115.190.43.239	3
115.190.43.249	3
115.190.44.9	3
115.190.51.67	3
115.190.56.167	3
115.190.62.77	3
115.190.75.125	3
115.190.90.107	3
115.190.92.70	3
115.190.93.31	3
115.190.98.143	3
115.190.100.174	3
115.190.103.172	3
115.190.109.73	3
115.190.111.223	3
115.190.115.172	3
115.190.119.177	3
115.190.128.221	3
115.190.134.103	3
115.190.142.147	3
115.192.218.133	3
115.198.154.132	3
115.231.78.3	3
115.231.78.14	3
115.236.65.194	3
115.238.224.190	3
115.242.61.98	3
115.245.172.214	3
115.247.46.121	3
115.247.159.106	3
116.6.86.194	3
116.7.248.50	3
116.9.143.24	3
116.30.139.207	3
116.41.81.52	3
116.41.137.15	3
116.48.138.69	3
116.48.149.123	3
116.48.150.115	3
116.48.151.58	3
116.48.151.136	3
116.52.141.34	3
116.59.31.132	3
116.88.155.197	3
116.94.0.159	3
116.99.173.245	3
116.99.174.4	3
116.110.2.61	3
116.110.9.126	3
116.110.154.43	3
116.110.156.88	3
116.110.209.161	3
116.110.211.85	3
116.110.223.128	3
116.113.248.202	3
116.113.253.178	3
116.113.255.106	3
116.114.84.170	3
116.114.94.242	3
116.114.97.10	3
116.116.156.198	3
116.118.45.196	3
116.118.85.46	3
116.120.97.12	3
116.124.133.160	3
116.129.250.24	3
116.132.42.170	3
116.141.105.6	3
116.148.226.140	3
116.169.61.41	3
116.172.201.103	3
116.177.172.47	3
116.177.172.64	3
116.177.172.94	3
116.177.172.104	3
116.177.173.185	3
116.177.174.231	3
116.181.16.134	3
116.193.191.209	3
116.204.65.94	3
116.211.150.137	3
116.230.66.81	3
116.232.12.113	3
116.232.129.137	3
116.252.76.43	3
116.255.155.36	3
117.20.202.221	3
117.32.97.246	3
117.33.163.17	3
117.40.113.111	3
117.48.143.64	3
117.50.70.169	3
117.50.119.46	3
117.50.162.167	3
117.50.175.42	3
117.50.182.121	3
117.50.196.2	3
117.50.209.200	3
117.50.211.254	3
117.50.216.193	3
117.50.226.213	3
117.50.245.253	3
117.56.84.237	3
117.62.237.255	3
117.68.85.127	3
117.69.255.239	3
117.72.52.28	3
117.72.158.95	3
117.72.164.136	3
117.72.179.11	3
117.74.137.19	3
117.110.163.207	3
117.133.35.58	3
117.139.200.157	3
117.141.148.187	3
117.143.82.38	3
117.148.248.242	3
117.149.247.143	3
117.156.56.7	3
117.156.80.55	3
117.156.86.186	3
117.159.174.136	3
117.161.11.74	3
117.172.106.105	3
117.173.18.71	3
117.174.25.64	3
117.175.18.217	3
117.175.160.29	3
117.175.160.58	3
117.176.123.33	3
117.176.204.214	3
117.176.220.76	3
117.187.66.166	3
117.191.107.133	3
117.198.97.56	3
117.205.2.9	3
117.211.14.116	3
117.211.15.93	3
117.211.15.106	3
117.219.14.193	3
117.220.14.49	3
117.236.124.182	3
117.236.124.184	3
117.248.107.130	3
117.248.248.14	3
117.250.250.2	3
118.26.37.105	3
118.26.38.251	3
118.26.104.19	3
118.26.111.94	3
118.31.170.142	3
118.34.167.252	3
118.35.156.150	3
118.36.141.168	3
118.36.234.156	3
118.38.175.122	3
118.40.51.45	3
118.40.88.41	3
118.41.37.239	3
118.41.47.60	3
118.41.142.164	3
118.42.56.208	3
118.42.151.147	3
118.43.30.3	3
118.43.81.86	3
118.44.210.70	3
118.45.116.56	3
118.45.138.71	3
118.69.36.25	3
118.69.54.68	3
118.99.80.5	3
118.100.193.107	3
118.122.196.230	3
118.122.255.5	3
118.130.168.66	3
118.131.199.219	3
118.140.137.58	3
118.141.31.139	3
118.141.153.36	3
118.141.212.187	3
118.141.233.237	3
118.145.184.208	3
118.145.194.105	3
118.163.219.44	3
118.182.166.128	3
118.183.180.108	3
118.193.33.130	3
118.193.36.63	3
118.193.38.134	3
118.193.40.191	3
118.193.43.158	3
118.193.44.169	3
118.193.45.149	3
118.193.45.235	3
118.193.47.114	3
118.193.47.212	3
118.193.47.223	3
118.193.56.171	3
118.193.57.110	3
118.193.57.216	3
118.193.57.218	3
118.193.58.120	3
118.193.58.125	3
118.193.59.41	3
118.193.59.194	3
118.193.64.186	3
118.193.65.209	3
118.193.68.150	3
118.193.69.177	3
118.194.228.167	3
118.194.228.239	3
118.194.230.211	3
118.194.233.182	3
118.194.233.185	3
118.194.236.118	3
118.194.236.126	3
118.194.236.137	3
118.194.248.4	3
118.194.248.105	3
118.194.250.31	3
118.194.250.60	3
118.194.250.95	3
118.194.250.113	3
118.194.250.127	3
118.194.250.232	3
118.194.251.17	3
118.194.251.58	3
118.194.251.101	3
118.194.251.141	3
118.194.251.246	3
118.196.26.16	3
118.200.42.112	3
118.200.118.61	3
118.212.37.145	3
118.212.122.99	3
118.250.178.246	3
119.1.156.50	3
119.8.78.107	3
119.29.33.95	3
119.29.137.49	3
119.29.243.47	3
119.40.84.186	3
119.45.155.172	3
119.45.237.3	3
119.46.148.53	3
119.51.241.234	3
119.53.126.196	3
119.56.227.68	3
119.59.101.98	3
119.65.243.202	3
119.69.232.123	3
119.84.141.86	3
119.84.148.253	3
119.96.158.238	3
119.96.223.148	3
119.165.236.255	3
119.166.186.232	3
119.170.41.132	3
119.193.158.20	3
119.193.223.178	3
119.194.91.176	3
119.197.178.198	3
119.200.188.207	3
119.200.217.22	3
119.200.229.33	3
119.201.59.224	3
119.202.13.134	3
119.204.112.253	3
119.204.119.9	3
119.205.76.101	3
119.205.188.194	3
119.206.62.88	3
119.207.31.101	3
119.207.146.151	3
119.220.16.46	3
120.0.52.111	3
120.0.52.157	3
120.0.52.208	3
120.24.23.234	3
120.26.8.88	3
120.26.56.30	3
120.26.85.38	3
120.26.229.167	3
120.26.230.64	3
120.27.30.185	3
120.27.109.19	3
120.27.122.20	3
120.27.154.152	3
120.27.233.50	3
120.28.200.112	3
120.29.140.140	3
120.39.222.178	3
120.40.25.100	3
120.46.85.71	3
120.46.132.154	3
120.46.169.75	3
120.46.220.88	3
120.48.19.186	3
120.48.39.202	3
120.48.45.123	3
120.48.48.141	3
120.48.108.10	3
120.48.148.216	3
120.48.164.193	3
120.48.228.132	3
120.51.223.129	3
120.55.59.135	3
120.55.234.121	3
120.71.0.7	3
120.71.158.155	3
120.78.9.93	3
120.78.158.138	3
120.79.98.154	3
