# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 15 Mar 2025 03:02:27 +0100
#
# IP	number of (black)lists
#
5.167.70.51	1
5.167.70.52	1
5.167.70.53	1
5.167.70.54	1
5.167.70.55	1
5.167.70.56	1
5.167.70.57	1
5.167.70.58	1
5.167.70.59	1
5.167.70.60	1
5.167.70.61	1
5.167.70.62	1
5.167.70.63	1
5.167.70.64	1
5.167.70.65	1
5.167.70.66	1
5.167.70.67	1
5.167.70.68	1
5.167.70.69	1
5.167.70.70	1
5.167.70.71	1
5.167.70.72	1
5.167.70.73	1
5.167.70.74	1
5.167.70.75	1
5.167.70.76	1
5.167.70.77	1
5.167.70.78	1
5.167.70.79	1
5.167.70.80	1
5.167.70.81	1
5.167.70.82	1
5.167.70.83	1
5.167.70.84	1
5.167.70.85	1
5.167.70.86	1
5.167.70.87	1
5.167.70.88	1
5.167.70.89	1
5.167.70.90	1
5.167.70.91	1
5.167.70.92	1
5.167.70.93	1
5.167.70.94	1
5.167.70.95	1
5.167.70.96	1
5.167.70.97	1
5.167.70.98	1
5.167.70.99	1
5.167.70.100	1
5.167.70.101	1
5.167.70.102	1
5.167.70.103	1
5.167.70.104	1
5.167.70.105	1
5.167.70.106	1
5.167.70.107	1
5.167.70.108	1
5.167.70.109	1
5.167.70.110	1
5.167.70.111	1
5.167.70.112	1
5.167.70.113	1
5.167.70.114	1
5.167.70.115	1
5.167.70.116	1
5.167.70.117	1
5.167.70.118	1
5.167.70.119	1
5.167.70.120	1
5.167.70.121	1
5.167.70.122	1
5.167.70.123	1
5.167.70.124	1
5.167.70.125	1
5.167.70.126	1
5.167.70.127	1
5.167.70.128	1
5.167.70.129	1
5.167.70.130	1
5.167.70.131	1
5.167.70.132	1
5.167.70.133	1
5.167.70.134	1
5.167.70.135	1
5.167.70.136	1
5.167.70.137	1
5.167.70.138	1
5.167.70.139	1
5.167.70.140	1
5.167.70.141	1
5.167.70.142	1
5.167.70.143	1
5.167.70.144	1
5.167.70.145	1
5.167.70.146	1
5.167.70.147	1
5.167.70.148	1
5.167.70.149	1
5.167.70.150	1
5.167.70.151	1
5.167.70.152	1
5.167.70.153	1
5.167.70.154	1
5.167.70.155	1
5.167.70.156	1
5.167.70.157	1
5.167.70.158	1
5.167.70.159	1
5.167.70.160	1
5.167.70.161	1
5.167.70.162	1
5.167.70.163	1
5.167.70.164	1
5.167.70.165	1
5.167.70.166	1
5.167.70.167	1
5.167.70.168	1
5.167.70.169	1
5.167.70.170	1
5.167.70.171	1
5.167.70.172	1
5.167.70.173	1
5.167.70.174	1
5.167.70.175	1
5.167.70.176	1
5.167.70.177	1
5.167.70.178	1
5.167.70.179	1
5.167.70.180	1
5.167.70.181	1
5.167.70.182	1
5.167.70.183	1
5.167.70.184	1
5.167.70.185	1
5.167.70.186	1
5.167.70.187	1
5.167.70.188	1
5.167.70.189	1
5.167.70.190	1
5.167.70.191	1
5.167.70.192	1
5.167.70.193	1
5.167.70.194	1
5.167.70.195	1
5.167.70.196	1
5.167.70.197	1
5.167.70.198	1
5.167.70.199	1
5.167.70.200	1
5.167.70.201	1
5.167.70.202	1
5.167.70.203	1
5.167.70.204	1
5.167.70.205	1
5.167.70.206	1
5.167.70.207	1
5.167.70.208	1
5.167.70.209	1
5.167.70.210	1
5.167.70.211	1
5.167.70.212	1
5.167.70.213	1
5.167.70.214	1
5.167.70.215	1
5.167.70.216	1
5.167.70.217	1
5.167.70.218	1
5.167.70.219	1
5.167.70.220	1
5.167.70.221	1
5.167.70.222	1
5.167.70.223	1
5.167.70.224	1
5.167.70.225	1
5.167.70.226	1
5.167.70.227	1
5.167.70.228	1
5.167.70.229	1
5.167.70.230	1
5.167.70.231	1
5.167.70.232	1
5.167.70.233	1
5.167.70.234	1
5.167.70.235	1
5.167.70.236	1
5.167.70.237	1
5.167.70.238	1
5.167.70.239	1
5.167.70.240	1
5.167.70.241	1
5.167.70.242	1
5.167.70.243	1
5.167.70.244	1
5.167.70.245	1
5.167.70.246	1
5.167.70.247	1
5.167.70.248	1
5.167.70.249	1
5.167.70.250	1
5.167.70.251	1
5.167.70.252	1
5.167.70.253	1
5.167.70.254	1
5.167.70.255	1
5.167.71.0	1
5.167.71.1	1
5.167.71.2	1
5.167.71.3	1
5.167.71.4	1
5.167.71.5	1
5.167.71.6	1
5.167.71.7	1
5.167.71.8	1
5.167.71.9	1
5.167.71.10	1
5.167.71.11	1
5.167.71.12	1
5.167.71.13	1
5.167.71.14	1
5.167.71.15	1
5.167.71.16	1
5.167.71.17	1
5.167.71.18	1
5.167.71.19	1
5.167.71.20	1
5.167.71.21	1
5.167.71.22	1
5.167.71.23	1
5.167.71.24	1
5.167.71.25	1
5.167.71.26	1
5.167.71.27	1
5.167.71.28	1
5.167.71.29	1
5.167.71.30	1
5.167.71.31	1
5.167.71.32	1
5.167.71.33	1
5.167.71.34	1
5.167.71.35	1
5.167.71.36	1
5.167.71.37	1
5.167.71.38	1
5.167.71.39	1
5.167.71.40	1
5.167.71.41	1
5.167.71.42	1
5.167.71.43	1
5.167.71.44	1
5.167.71.45	1
5.167.71.46	1
5.167.71.47	1
5.167.71.48	1
5.167.71.49	1
5.167.71.50	1
5.167.71.51	1
5.167.71.52	1
5.167.71.53	1
5.167.71.54	1
5.167.71.55	1
5.167.71.56	1
5.167.71.57	1
5.167.71.58	1
5.167.71.59	1
5.167.71.60	1
5.167.71.61	1
5.167.71.62	1
5.167.71.63	1
5.167.71.64	1
5.167.71.65	1
5.167.71.66	1
5.167.71.67	1
5.167.71.68	1
5.167.71.69	1
5.167.71.70	1
5.167.71.71	1
5.167.71.72	1
5.167.71.73	1
5.167.71.74	1
5.167.71.75	1
5.167.71.76	1
5.167.71.77	1
5.167.71.78	1
5.167.71.79	1
5.167.71.80	1
5.167.71.81	1
5.167.71.82	1
5.167.71.83	1
5.167.71.84	1
5.167.71.85	1
5.167.71.86	1
5.167.71.87	1
5.167.71.88	1
5.167.71.89	1
5.167.71.90	1
5.167.71.91	1
5.167.71.92	1
5.167.71.93	1
5.167.71.94	1
5.167.71.95	1
5.167.71.96	1
5.167.71.97	1
5.167.71.98	1
5.167.71.99	1
5.167.71.100	1
5.167.71.101	1
5.167.71.102	1
5.167.71.103	1
5.167.71.104	1
5.167.71.105	1
5.167.71.106	1
5.167.71.107	1
5.167.71.108	1
5.167.71.109	1
5.167.71.110	1
5.167.71.111	1
5.167.71.112	1
5.167.71.113	1
5.167.71.114	1
5.167.71.115	1
5.167.71.116	1
5.167.71.117	1
5.167.71.118	1
5.167.71.119	1
5.167.71.120	1
5.167.71.121	1
5.167.71.122	1
5.167.71.123	1
5.167.71.124	1
5.167.71.125	1
5.167.71.126	1
5.167.71.127	1
5.167.71.128	1
5.167.71.129	1
5.167.71.130	1
5.167.71.131	1
5.167.71.132	1
5.167.71.133	1
5.167.71.134	1
5.167.71.135	1
5.167.71.136	1
5.167.71.137	1
5.167.71.138	1
5.167.71.139	1
5.167.71.140	1
5.167.71.141	1
5.167.71.142	1
5.167.71.143	1
5.167.71.144	1
5.167.71.145	1
5.167.71.146	1
5.167.71.147	1
5.167.71.148	1
5.167.71.149	1
5.167.71.150	1
5.167.71.151	1
5.167.71.152	1
5.167.71.153	1
5.167.71.154	1
5.167.71.155	1
5.167.71.156	1
5.167.71.157	1
5.167.71.158	1
5.167.71.159	1
5.167.71.160	1
5.167.71.161	1
5.167.71.162	1
5.167.71.163	1
5.167.71.164	1
5.167.71.165	1
5.167.71.166	1
5.167.71.167	1
5.167.71.168	1
5.167.71.169	1
5.167.71.170	1
5.167.71.171	1
5.167.71.172	1
5.167.71.173	1
5.167.71.174	1
5.167.71.175	1
5.167.71.176	1
5.167.71.177	1
5.167.71.178	1
5.167.71.179	1
5.167.71.180	1
5.167.71.181	1
5.167.71.182	1
5.167.71.183	1
5.167.71.184	1
5.167.71.185	1
5.167.71.186	1
5.167.71.187	1
5.167.71.188	1
5.167.71.189	1
5.167.71.190	1
5.167.71.191	1
5.167.71.192	1
5.167.71.193	1
5.167.71.194	1
5.167.71.195	1
5.167.71.196	1
5.167.71.197	1
5.167.71.198	1
5.167.71.199	1
5.167.71.200	1
5.167.71.201	1
5.167.71.202	1
5.167.71.203	1
5.167.71.204	1
5.167.71.205	1
5.167.71.206	1
5.167.71.207	1
5.167.71.208	1
5.167.71.209	1
5.167.71.210	1
5.167.71.211	1
5.167.71.212	1
5.167.71.213	1
5.167.71.214	1
5.167.71.215	1
5.167.71.216	1
5.167.71.217	1
5.167.71.218	1
5.167.71.219	1
5.167.71.220	1
5.167.71.221	1
5.167.71.222	1
5.167.71.223	1
5.167.71.224	1
5.167.71.225	1
5.167.71.226	1
5.167.71.227	1
5.167.71.228	1
5.167.71.229	1
5.167.71.230	1
5.167.71.231	1
5.167.71.232	1
5.167.71.233	1
5.167.71.234	1
5.167.71.235	1
5.167.71.236	1
5.167.71.237	1
5.167.71.238	1
5.167.71.239	1
5.167.71.240	1
5.167.71.241	1
5.167.71.242	1
5.167.71.243	1
5.167.71.244	1
5.167.71.245	1
5.167.71.246	1
5.167.71.247	1
5.167.71.248	1
5.167.71.249	1
5.167.71.250	1
5.167.71.251	1
5.167.71.252	1
5.167.71.253	1
5.167.71.254	1
5.167.71.255	1
176.9.219.38	1
46.118.112.135	1
50.7.240.10	1
96.47.224.42	1
96.44.142.250	1
195.254.134.10	1
195.254.134.194	1
188.95.234.6	1
188.143.235.21	1
95.134.130.182	1
95.143.192.159	1
176.100.75.27	1
176.221.42.32	1
4.43.24.186	1
5.3.218.124	1
5.74.203.71	1
5.164.201.125	1
5.167.100.85	1
5.178.191.227	1
5.181.164.168	1
5.183.130.53	1
14.43.75.118	1
23.81.230.143	1
23.94.5.12	1
23.94.5.16	1
23.94.228.253	1
23.95.97.155	1
23.106.211.100	1
23.106.216.16	1
23.106.216.84	1
23.108.93.114	1
23.108.233.55	1
23.108.252.51	1
31.6.45.138	1
31.13.189.253	1
31.15.21.116	1
31.44.59.224	1
31.223.44.143	1
37.19.220.25	1
37.19.221.24	1
37.19.221.47	1
37.46.113.162	1
37.46.113.213	1
37.115.189.95	1
37.139.53.227	1
37.153.91.143	1
37.212.49.206	1
37.218.254.123	1
38.62.231.138	1
38.74.14.90	1
38.107.236.16	1
38.152.94.204	1
38.152.114.79	1
38.152.130.21	1
38.152.158.197	1
38.152.169.15	1
38.152.253.8	1
38.153.28.198	1
38.153.28.204	1
38.153.37.58	1
38.153.44.34	1
38.153.46.7	1
38.153.46.42	1
38.153.160.175	1
38.153.183.173	1
38.154.25.109	1
38.154.66.207	1
38.154.68.252	1
38.154.74.72	1
38.154.74.119	1
38.154.78.108	1
38.154.78.121	1
38.154.122.36	1
38.154.127.24	1
38.154.155.33	1
38.154.180.232	1
38.170.2.201	1
38.170.2.223	1
38.170.2.253	1
38.170.3.193	1
38.170.21.6	1
38.170.27.197	1
38.170.27.234	1
38.170.102.249	1
45.10.166.194	1
45.15.72.43	1
45.85.105.176	1
45.88.148.231	1
45.88.149.253	1
45.90.196.62	1
45.92.28.34	1
45.92.28.190	1
45.92.229.119	1
45.92.229.123	1
45.92.229.136	1
45.95.227.49	1
45.130.83.122	1
45.130.83.149	1
45.130.212.222	1
45.132.194.10	1
45.132.194.18	1
45.132.194.61	1
45.135.251.159	1
45.135.251.180	1
45.135.251.213	1
45.135.251.241	1
45.158.192.162	1
45.159.21.84	1
45.201.10.74	1
45.202.76.239	1
45.202.78.25	1
45.202.78.149	1
45.202.79.172	1
45.237.170.114	1
45.252.57.85	1
45.252.57.87	1
46.3.132.16	1
46.3.132.241	1
46.3.133.102	1
46.3.133.131	1
46.3.133.165	1
46.3.133.200	1
46.3.133.202	1
46.8.23.99	1
46.8.154.50	1
46.151.229.54	1
46.175.152.221	1
46.175.153.16	1
46.175.154.23	1
46.175.154.74	1
46.175.154.233	1
46.175.155.69	1
46.232.9.247	1
46.232.11.43	1
46.232.113.90	1
46.242.15.193	1
46.246.8.11	1
46.246.122.101	1
47.234.141.147	1
50.3.196.173	1
50.101.174.15	1
50.118.223.38	1
58.186.78.255	1
58.209.71.97	1
60.241.239.109	1
63.135.161.1	1
63.135.161.6	1
63.135.161.36	1
63.135.161.92	1
63.135.161.102	1
63.135.161.223	1
65.5.177.4	1
65.109.104.153	1
65.109.176.134	1
66.76.193.27	1
69.12.79.100	1
69.12.79.112	1
70.133.175.27	1
72.146.40.59	1
72.146.41.117	1
72.204.58.145	1
74.56.23.89	1
74.58.214.250	1
77.83.164.73	1
77.83.166.44	1
77.83.166.89	1
77.83.169.253	1
77.241.75.149	1
77.243.91.77	1
79.127.164.66	1
83.142.52.244	1
83.171.227.14	1
84.17.45.9	1
84.32.61.17	1
84.55.2.77	1
84.55.2.176	1
84.55.7.225	1
84.239.37.14	1
84.239.43.150	1
84.239.47.69	1
85.208.115.209	1
86.38.205.20	1
86.62.57.99	1
88.21.186.251	1
88.80.20.196	1
89.110.99.186	1
89.113.155.173	1
89.219.248.6	1
90.167.166.55	1
90.168.59.174	1
91.84.103.77	1
91.84.113.121	1
91.90.122.5	1
91.108.193.143	1
91.132.249.107	1
91.208.69.124	1
91.219.148.87	1
91.224.32.117	1
91.227.190.169	1
91.231.142.36	1
94.137.78.146	1
94.137.78.187	1
94.137.79.31	1
94.137.79.38	1
94.181.156.210	1
95.79.14.138	1
95.158.42.84	1
95.164.9.144	1
95.164.156.34	1
95.181.236.35	1
95.182.125.116	1
95.182.126.159	1
101.109.140.209	1
102.129.145.171	1
102.129.232.242	1
102.129.235.156	1
102.129.235.229	1
102.165.16.104	1
102.165.16.123	1
102.165.52.112	1
102.165.55.47	1
103.61.255.189	1
103.91.129.82	1
103.166.197.69	1
103.181.75.13	1
104.35.18.255	1
104.167.27.66	1
104.167.28.124	1
104.167.28.188	1
104.167.30.184	1
104.167.30.198	1
104.168.4.120	1
104.168.112.23	1
104.168.112.126	1
104.168.113.91	1
104.172.53.227	1
104.206.81.171	1
104.207.35.43	1
104.207.36.91	1
104.207.39.204	1
104.207.46.163	1
104.207.47.78	1
104.207.47.225	1
104.207.48.131	1
104.207.49.142	1
104.207.51.151	1
104.207.56.137	1
104.207.56.204	1
104.207.58.253	1
104.207.60.24	1
104.207.61.164	1
104.207.61.251	1
104.207.63.99	1
104.207.63.138	1
104.207.63.176	1
104.239.119.203	1
104.247.115.213	1
104.247.115.252	1
107.150.65.103	1
107.150.71.141	1
107.172.52.150	1
107.173.132.251	1
107.173.209.98	1
107.175.27.200	1
107.175.27.212	1
107.175.143.57	1
109.111.74.75	1
109.176.18.20	1
109.176.18.218	1
109.196.168.185	1
109.196.169.23	1
109.196.169.72	1
109.196.170.6	1
109.196.170.79	1
109.196.170.91	1
109.196.171.79	1
109.196.171.88	1
109.201.57.182	1
109.248.15.112	1
109.248.205.157	1
111.240.206.112	1
111.251.69.146	1
115.164.119.47	1
116.203.203.208	1
118.174.173.75	1
120.40.130.70	1
123.5.29.236	1
125.138.94.99	1
131.108.18.61	1
131.108.18.70	1
135.181.119.248	1
135.181.125.113	1
136.0.90.121	1
136.0.182.28	1
137.79.192.64	1
137.79.216.141	1
138.219.121.39	1
138.219.121.79	1
138.219.121.154	1
138.219.121.220	1
141.11.20.154	1
142.234.203.126	1
142.234.203.203	1
147.53.120.78	1
147.53.124.34	1
148.135.77.183	1
149.102.232.5	1
149.126.216.17	1
149.126.216.73	1
149.126.216.199	1
149.126.216.224	1
149.126.217.44	1
149.126.217.77	1
149.126.217.131	1
149.126.217.134	1
149.126.217.165	1
149.126.217.183	1
149.126.217.213	1
149.126.218.31	1
149.126.218.44	1
149.126.218.184	1
149.126.219.63	1
149.126.219.88	1
149.126.219.133	1
149.126.219.150	1
149.126.220.220	1
149.126.220.230	1
149.126.221.188	1
149.126.222.129	1
149.126.223.156	1
152.44.101.228	1
152.44.102.90	1
154.12.96.60	1
154.12.226.176	1
154.16.69.246	1
154.16.105.236	1
154.26.185.85	1
154.30.107.65	1
154.30.133.217	1
154.30.135.93	1
154.30.135.148	1
154.30.135.208	1
154.30.136.16	1
154.30.136.65	1
154.30.136.110	1
154.30.137.59	1
154.30.213.65	1
154.30.213.247	1
154.30.213.251	1
154.30.239.74	1
154.36.85.41	1
154.57.3.36	1
154.94.15.40	1
154.213.197.252	1
156.146.39.26	1
156.228.79.194	1
156.228.80.163	1
156.228.88.132	1
156.228.104.27	1
156.228.106.253	1
156.228.107.140	1
156.228.110.157	1
156.228.116.154	1
156.228.118.111	1
156.228.171.141	1
156.228.184.140	1
156.228.185.96	1
156.233.73.235	1
156.233.84.222	1
156.233.92.213	1
156.249.137.176	1
156.253.169.180	1
156.253.169.190	1
156.253.170.173	1
156.253.173.136	1
156.253.174.121	1
156.253.174.125	1
156.253.175.132	1
161.77.133.6	1
162.212.173.237	1
162.244.146.189	1
163.5.93.39	1
163.5.93.189	1
163.5.93.235	1
163.5.93.240	1
163.5.215.3	1
165.231.24.2	1
165.231.24.60	1
165.231.24.76	1
165.231.24.110	1
165.231.24.197	1
165.231.45.26	1
165.231.45.44	1
165.231.45.139	1
165.231.97.57	1
165.231.97.129	1
165.231.98.172	1
165.231.105.80	1
165.231.105.102	1
165.231.105.112	1
165.231.105.180	1
165.231.105.248	1
165.231.108.61	1
165.231.108.114	1
165.231.182.86	1
166.0.76.47	1
167.57.177.125	1
167.60.163.54	1
167.60.210.39	1
167.160.74.106	1
167.160.74.174	1
167.160.74.209	1
167.160.74.240	1
167.160.74.248	1
167.160.78.16	1
167.160.78.155	1
167.160.78.164	1
167.160.78.182	1
167.160.78.204	1
167.160.78.206	1
167.160.78.246	1
167.160.176.103	1
168.0.212.64	1
168.0.212.67	1
168.0.212.73	1
168.0.212.113	1
168.0.212.151	1
168.0.212.180	1
168.0.212.195	1
168.0.212.230	1
168.0.212.240	1
168.0.212.248	1
168.81.46.126	1
168.81.46.152	1
168.91.11.80	1
168.91.11.194	1
168.91.11.205	1
168.91.11.245	1
168.91.45.176	1
168.151.214.225	1
168.151.215.101	1
170.130.66.12	1
170.130.66.45	1
170.199.224.153	1
170.231.250.75	1
170.231.250.123	1
170.231.250.211	1
171.225.193.130	1
171.240.140.132	1
172.86.72.41	1
172.93.232.6	1
172.93.234.60	1
172.93.235.9	1
172.111.206.6	1
172.241.234.227	1
172.241.245.172	1
172.245.60.247	1
173.234.48.234	1
173.234.100.85	1
173.239.211.42	1
173.254.252.233	1
174.140.254.153	1
174.197.11.90	1
176.8.89.36	1
177.234.138.251	1
178.20.28.62	1
178.34.160.211	1
179.25.80.243	1
179.26.146.204	1
179.26.150.6	1
179.26.154.111	1
179.26.216.121	1
179.26.224.41	1
179.26.232.20	1
179.43.135.199	1
180.15.178.128	1
180.178.37.114	1
181.41.206.50	1
181.177.110.145	1
181.214.89.239	1
181.214.164.225	1
181.214.165.45	1
181.214.167.32	1
183.83.55.62	1
183.197.56.81	1
183.197.56.211	1
185.130.251.231	1
185.181.247.16	1
185.225.31.30	1
185.245.84.55	1
186.50.8.213	1
186.55.11.172	1
187.152.138.141	1
188.113.150.32	1
188.119.126.145	1
188.126.89.36	1
188.127.254.234	1
188.130.128.139	1
188.130.129.77	1
188.213.34.87	1
190.123.210.23	1
191.96.37.203	1
191.96.37.205	1
191.96.67.26	1
191.96.67.181	1
191.96.67.185	1
191.96.103.77	1
191.96.106.23	1
191.96.122.13	1
191.96.252.113	1
191.101.61.111	1
191.101.114.43	1
191.101.250.19	1
191.101.250.80	1
191.101.250.178	1
191.101.250.199	1
191.102.143.162	1
191.102.157.159	1
191.102.182.112	1
192.3.57.103	1
192.3.58.250	1
192.3.173.86	1
192.36.27.160	1
192.126.136.68	1
192.126.146.185	1
192.126.147.72	1
192.126.147.210	1
192.126.148.120	1
192.126.196.41	1
192.144.31.106	1
192.171.82.239	1
192.186.171.93	1
192.186.171.98	1
192.186.191.7	1
192.186.191.55	1
192.210.223.17	1
192.241.72.219	1
192.241.72.241	1
192.241.95.7	1
193.31.74.104	1
193.203.11.249	1
194.55.80.204	1
194.55.80.230	1
194.76.114.50	1
194.93.37.34	1
194.104.9.133	1
194.169.92.109	1
194.169.92.177	1
194.169.93.49	1
194.169.94.31	1
194.169.94.123	1
194.169.94.219	1
194.169.94.234	1
194.169.95.75	1
194.169.95.103	1
194.169.95.111	1
194.169.95.128	1
196.51.28.150	1
196.51.31.73	1
196.51.201.47	1
196.51.201.116	1
196.51.204.86	1
196.51.204.124	1
196.51.228.185	1
196.51.252.221	1
196.196.31.42	1
196.196.31.62	1
196.196.31.148	1
196.196.222.214	1
196.198.13.37	1
196.198.13.129	1
196.198.211.107	1
196.198.211.233	1
196.240.51.112	1
196.240.104.18	1
196.240.104.55	1
196.240.104.187	1
196.240.104.225	1
196.240.105.18	1
196.240.105.54	1
196.240.105.212	1
196.240.143.92	1
196.240.143.250	1
196.240.254.9	1
196.240.254.19	1
196.240.254.52	1
196.240.254.220	1
196.240.254.242	1
196.240.254.245	1
196.242.21.44	1
196.242.21.157	1
196.242.178.241	1
196.247.160.59	1
196.247.160.160	1
196.247.160.191	1
196.247.160.248	1
196.247.162.8	1
196.247.162.232	1
196.247.162.236	1
196.251.72.64	1
196.251.81.54	1
198.12.122.28	1
198.12.122.59	1
198.12.122.61	1
198.12.122.107	1
198.20.186.251	1
198.23.168.69	1
198.23.168.180	1
198.23.170.107	1
198.23.170.250	1
198.23.171.126	1
198.27.98.109	1
198.46.204.90	1
198.46.205.48	1
198.46.205.62	1
198.154.80.81	1
198.154.80.197	1
199.101.143.29	1
199.101.196.104	1
200.10.37.189	1
200.10.47.58	1
200.10.47.67	1
200.10.47.109	1
200.10.47.153	1
200.10.47.187	1
200.71.124.62	1
200.71.124.244	1
204.9.38.181	1
204.93.149.178	1
204.93.149.251	1
207.60.117.18	1
207.244.117.224	1
208.91.64.37	1
209.58.152.202	1
209.59.229.188	1
209.73.147.192	1
209.121.228.118	1
209.163.118.3	1
210.5.32.32	1
211.227.31.164	1
212.30.33.67	1
212.30.33.73	1
212.119.44.22	1
213.87.133.159	1
213.142.149.204	1
213.232.121.178	1
216.73.161.14	1
216.213.24.245	1
217.61.227.254	1
217.227.115.10	1
218.98.160.110	1
223.29.254.179	1
37.152.180.9	1
1.2.253.170	1
1.119.187.232	1
1.165.141.172	1
1.20.93.157	1
1.214.34.26	1
1.216.217.219	1
1.220.149.234	1
1.227.83.30	1
1.227.83.32	1
1.227.83.33	1
1.234.82.86	1
1.24.16.103	1
1.24.16.105	1
1.24.16.14	1
1.24.16.141	1
1.24.16.143	1
1.24.16.158	1
1.24.16.199	1
1.24.16.201	1
1.24.16.215	1
1.24.16.222	1
1.24.16.223	1
1.24.16.41	1
1.24.16.58	1
1.24.16.63	1
1.24.230.128	1
1.25.220.100	1
1.25.58.8	1
1.27.19.219	1
1.30.178.84	1
1.31.177.191	1
1.33.6.2	1
1.36.177.143	1
1.54.45.174	1
1.64.108.100	1
1.70.179.175	1
1.83.125.148	1
1.83.125.156	1
1.83.125.193	1
1.83.125.85	1
1.94.238.77	1
2.134.175.53	1
2.136.0.159	1
2.136.92.173	1
2.179.194.55	1
2.187.19.94	1
2.192.197.231	1
2.36.0.177	1
2.45.87.63	1
2.50.11.195	1
2.50.146.252	1
2.50.152.216	1
2.54.233.200	1
2.55.120.201	1
2.55.122.161	1
2.55.78.162	1
2.55.78.253	1
2.55.81.244	1
2.55.87.198	1
2.55.88.167	1
2.55.99.142	1
2.56.109.174	1
3.134.93.22	1
3.36.90.173	1
4.156.233.199	1
4.156.236.150	1
4.156.236.151	1
4.156.236.174	1
4.156.236.175	1
4.156.236.192	1
4.156.236.193	1
4.156.236.228	1
4.156.236.238	1
4.156.236.239	1
4.156.236.35	1
4.156.236.58	1
4.156.236.59	1
4.156.237.145	1
4.156.237.169	1
4.156.237.172	1
4.156.237.173	1
4.156.237.176	1
4.156.237.205	1
4.156.237.209	1
4.156.237.242	1
4.156.237.252	1
4.156.237.38	1
4.156.237.39	1
4.236.178.112	1
4.236.190.249	1
4.246.231.226	1
4.246.246.237	1
4.246.246.248	1
4.246.247.100	1
4.246.247.107	1
4.246.247.134	1
4.246.247.143	1
4.246.247.19	1
4.246.247.191	1
4.246.247.196	1
4.246.247.214	1
4.246.247.220	1
4.246.247.228	1
4.246.247.244	1
4.246.247.29	1
4.246.247.46	1
4.246.247.99	1
5.100.249.24	1
5.11.129.61	1
5.11.135.38	1
5.11.158.44	1
5.11.176.130	1
5.11.192.89	1
5.133.168.15	1
5.141.123.74	1
5.143.254.210	1
5.163.161.148	1
5.163.184.153	1
5.181.134.199	1
5.181.3.164	1
5.182.17.111	1
5.183.29.91	1
5.188.87.28	1
5.189.179.76	1
5.196.203.185	1
5.200.41.76	1
5.202.13.34	1
5.202.179.134	1
5.21.66.77	1
5.235.255.9	1
5.253.59.94	1
5.26.109.41	1
5.26.142.179	1
5.26.154.26	1
5.26.164.119	1
5.26.169.96	1
5.26.185.186	1
5.26.240.250	1
5.26.245.166	1
5.26.254.73	1
5.26.28.145	1
5.26.41.178	1
5.26.56.64	1
5.26.58.70	1
5.30.129.17	1
5.32.123.14	1
5.57.33.8	1
5.58.195.150	1
5.66.39.39	1
5.9.89.106	1
8.129.15.108	1
8.130.121.218	1
8.130.134.235	1
8.130.175.69	1
8.130.35.166	1
8.130.81.112	1
8.130.94.139	1
8.130.95.230	1
8.133.241.176	1
8.133.67.182	1
8.134.105.13	1
8.134.137.47	1
8.134.160.152	1
8.134.38.90	1
8.134.39.154	1
8.134.63.38	1
8.134.68.80	1
8.135.236.123	1
8.136.101.92	1
8.136.108.109	1
8.136.112.16	1
8.136.115.90	1
8.136.81.247	1
8.137.100.218	1
8.137.124.252	1
8.137.12.49	1
8.137.127.134	1
8.137.150.206	1
8.137.54.171	1
8.137.60.211	1
8.137.60.53	1
8.138.103.164	1
8.138.136.143	1
8.138.148.53	1
8.138.33.228	1
8.138.41.27	1
8.138.43.31	1
8.138.47.14	1
8.138.99.226	1
8.140.205.14	1
8.140.232.121	1
8.140.237.176	1
8.141.118.84	1
8.141.12.252	1
8.141.21.187	1
8.142.178.14	1
8.142.178.141	1
8.147.233.204	1
8.148.25.63	1
8.152.198.84	1
8.152.4.184	1
8.153.105.168	1
8.153.107.92	1
8.153.16.51	1
8.154.37.51	1
8.155.11.165	1
8.208.20.121	1
8.208.76.149	1
8.209.96.179	1
8.210.121.84	1
8.210.186.153	1
8.210.20.168	1
8.210.216.167	1
8.210.246.9	1
8.210.66.158	1
8.210.91.128	1
8.211.162.45	1
8.211.55.254	1
8.213.128.99	1
8.213.132.120	1
8.213.149.218	1
8.213.150.238	1
8.213.212.81	1
8.213.229.59	1
8.217.182.209	1
8.217.63.115	1
8.217.83.38	1
8.218.125.202	1
8.218.130.4	1
8.218.2.149	1
8.219.108.87	1
8.219.109.116	1
8.219.110.190	1
8.219.115.57	1
8.219.122.146	1
8.219.125.33	1
8.219.129.69	1
8.219.136.124	1
8.219.141.220	1
8.219.146.224	1
8.219.155.41	1
8.219.165.222	1
8.219.165.74	1
8.219.170.104	1
8.219.171.176	1
8.219.172.142	1
8.219.176.16	1
8.219.184.56	1
8.219.185.225	1
8.219.185.59	1
8.219.185.76	1
8.219.189.156	1
8.219.191.5	1
8.219.208.8	1
8.219.210.32	1
8.219.211.215	1
8.219.217.104	1
8.219.217.164	1
8.219.217.46	1
8.219.221.73	1
8.219.222.254	1
8.219.230.10	1
8.219.239.65	1
8.219.242.122	1
8.219.242.67	1
8.219.3.47	1
8.219.49.246	1
8.219.50.24	1
8.219.52.19	1
8.219.59.90	1
8.219.61.91	1
8.219.64.122	1
8.219.65.81	1
8.219.66.109	1
8.219.77.83	1
8.219.84.52	1
8.219.86.253	1
