# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 01 Feb 2025 03:03:10 +0100
#
# IP	number of (black)lists
#
185.187.69.157	2
185.80.29.98	2
185.36.81.209	2
151.237.71.113	2
31.135.249.24	2
151.237.21.221	2
101.58.53.132	2
178.175.161.35	2
46.35.204.246	2
77.247.88.68	2
84.205.55.156	2
190.96.126.2	2
190.242.107.164	2
131.221.200.167	2
187.1.67.204	2
187.1.67.207	2
201.33.248.42	2
177.85.90.2	2
177.85.90.40	2
177.10.210.238	2
177.36.62.238	2
190.103.165.161	2
177.12.187.24	2
177.23.41.214	2
186.225.179.31	2
177.92.138.150	2
177.92.240.168	2
177.92.240.172	2
179.108.89.220	2
201.7.165.241	2
191.242.104.173	2
191.242.106.124	2
191.242.106.6	2
191.243.72.10	2
191.243.209.186	2
186.250.255.49	2
131.221.130.157	2
138.204.192.167	2
138.204.193.190	2
138.59.215.142	2
138.59.215.165	2
191.7.113.94	2
45.232.29.63	2
131.161.227.234	2
190.196.230.96	2
190.196.235.39	2
167.250.157.18	2
168.0.82.187	2
168.90.67.122	2
168.197.157.202	2
45.238.191.26	2
45.7.210.43	2
131.196.120.167	2
131.196.116.110	2
128.201.233.196	2
164.163.115.150	2
164.163.115.59	2
164.163.115.95	2
45.6.184.251	2
170.78.132.8	2
170.78.39.57	2
170.244.19.84	2
38.50.128.24	2
45.7.165.202	2
128.201.124.53	2
45.230.66.22	2
45.225.36.22	2
45.226.5.18	2
45.226.5.19	2
45.226.5.80	2
45.232.74.37	2
45.233.28.23	2
45.234.146.53	2
45.235.10.200	2
201.182.106.231	2
45.169.189.208	2
45.170.182.131	2
45.171.68.235	2
45.236.249.60	2
45.237.105.60	2
45.238.24.208	2
45.238.26.28	2
45.238.26.94	2
45.238.26.98	2
45.236.189.44	2
45.160.125.255	2
191.243.93.40	2
45.163.86.163	2
45.164.177.1	2
45.164.177.101	2
45.164.177.104	2
45.164.177.106	2
45.164.177.107	2
45.164.177.11	2
45.164.177.114	2
45.164.177.121	2
45.164.177.124	2
45.164.177.125	2
45.164.177.128	2
45.164.177.129	2
45.164.177.13	2
45.164.177.132	2
45.164.177.133	2
45.164.177.134	2
45.164.177.137	2
45.164.177.140	2
45.164.177.142	2
45.164.177.143	2
45.164.177.145	2
45.164.177.148	2
45.164.177.151	2
45.164.177.152	2
45.164.177.159	2
45.164.177.161	2
45.164.177.165	2
45.164.177.166	2
45.164.177.167	2
45.164.177.169	2
45.164.177.17	2
45.164.177.170	2
45.164.177.172	2
45.164.177.174	2
45.164.177.176	2
45.164.177.177	2
45.164.177.178	2
45.164.177.18	2
45.164.177.181	2
45.164.177.182	2
45.164.177.185	2
45.164.177.186	2
45.164.177.187	2
45.164.177.19	2
45.164.177.192	2
45.164.177.199	2
45.164.177.2	2
45.164.177.20	2
45.164.177.200	2
45.164.177.201	2
45.164.177.204	2
45.164.177.206	2
45.164.177.21	2
45.164.177.210	2
45.164.177.212	2
45.164.177.215	2
45.164.177.217	2
45.164.177.219	2
45.164.177.220	2
45.164.177.221	2
45.164.177.222	2
45.164.177.224	2
45.164.177.226	2
45.164.177.232	2
45.164.177.234	2
45.164.177.239	2
45.164.177.24	2
45.164.177.241	2
45.164.177.244	2
45.164.177.248	2
45.164.177.250	2
45.164.177.252	2
45.164.177.27	2
45.164.177.29	2
45.164.177.3	2
45.164.177.32	2
45.164.177.34	2
45.164.177.36	2
45.164.177.37	2
45.164.177.4	2
45.164.177.44	2
45.164.177.46	2
45.164.177.48	2
45.164.177.50	2
45.164.177.52	2
45.164.177.53	2
45.164.177.55	2
45.164.177.56	2
45.164.177.59	2
45.164.177.60	2
45.164.177.61	2
45.164.177.62	2
45.164.177.63	2
45.164.177.65	2
45.164.177.66	2
45.164.177.67	2
45.164.177.68	2
45.164.177.69	2
45.164.177.70	2
45.164.177.71	2
45.164.177.72	2
45.164.177.76	2
45.164.177.77	2
45.164.177.78	2
45.164.177.81	2
45.164.177.83	2
45.164.177.85	2
45.164.177.86	2
45.164.177.87	2
45.164.177.90	2
45.164.177.91	2
45.164.177.92	2
45.164.177.94	2
45.164.177.97	2
45.164.177.98	2
45.166.8.39	2
45.172.105.1	2
45.173.88.53	2
45.173.88.79	2
45.175.105.219	2
45.175.105.242	2
45.178.129.212	2
45.178.129.232	2
45.178.129.252	2
45.178.129.254	2
45.178.129.255	2
45.178.130.232	2
45.178.130.55	2
45.178.130.67	2
45.178.130.89	2
45.177.166.59	2
45.177.166.68	2
45.178.250.141	2
45.178.250.212	2
45.178.250.217	2
45.178.251.111	2
45.179.145.171	2
170.247.31.162	2
45.182.26.102	2
45.182.136.127	2
45.186.135.172	2
38.56.110.170	2
190.115.203.36	2
200.114.64.12	2
200.114.66.34	2
200.115.102.156	2
200.123.238.215	2
200.123.238.89	2
189.126.1.135	2
190.115.80.183	2
186.195.240.88	2
131.0.124.194	2
179.51.165.38	2
179.49.173.54	2
181.189.62.5	2
181.189.11.208	2
179.0.51.195	2
179.0.51.229	2
45.70.210.114	2
45.70.210.117	2
177.105.199.34	2
204.157.254.130	2
191.253.49.119	2
38.188.225.212	2
38.188.225.34	2
102.32.44.23	2
102.214.108.56	2
102.214.110.81	2
102.212.40.116	2
102.212.40.117	2
102.212.40.119	2
102.212.40.120	2
102.212.40.121	2
102.212.40.122	2
102.212.40.123	2
205.209.26.18	2
104.241.229.166	2
104.241.238.42	2
159.242.36.124	2
35.205.188.68	2
216.247.208.187	2
18.97.5.67	2
216.131.108.247	2
144.202.34.169	2
185.77.174.191	2
45.76.181.158	2
15.204.240.5	2
15.235.167.214	2
36.37.189.64	2
37.61.218.58	2
37.115.220.177	2
37.139.53.202	2
37.139.53.208	2
45.13.191.71	2
45.13.191.119	2
45.135.228.235	2
46.161.6.187	2
47.76.99.127	2
47.244.50.243	2
51.68.11.211	2
57.129.59.152	2
62.173.142.150	2
67.205.55.73	2
72.9.145.44	2
72.52.144.69	2
72.167.135.3	2
78.133.163.190	2
79.135.105.84	2
80.92.206.252	2
80.251.219.111	2
81.177.136.216	2
82.147.84.215	2
82.147.85.160	2
84.239.47.144	2
85.208.96.193	2
85.208.96.195	2
85.208.96.197	2
85.208.96.205	2
85.208.96.209	2
85.208.96.212	2
88.201.253.140	2
91.142.222.180	2
92.222.181.205	2
95.164.85.39	2
101.201.108.203	2
103.69.243.162	2
103.82.240.139	2
103.146.185.34	2
103.205.211.78	2
103.231.231.118	2
109.248.143.37	2
109.248.205.54	2
116.118.51.10	2
118.128.165.171	2
118.172.47.97	2
120.77.84.25	2
123.30.240.101	2
136.232.98.230	2
138.124.183.229	2
142.44.191.239	2
146.70.242.162	2
154.194.114.145	2
154.213.185.183	2
158.255.80.210	2
159.223.92.58	2
165.140.185.10	2
176.56.182.155	2
178.23.189.67	2
185.191.171.1	2
185.191.171.8	2
185.191.171.10	2
185.191.171.12	2
185.191.171.18	2
185.220.100.243	2
185.253.97.244	2
185.253.97.250	2
186.64.116.130	2
188.130.142.106	2
188.130.221.65	2
192.53.171.180	2
194.35.113.140	2
194.163.154.75	2
194.164.245.82	2
195.158.4.210	2
196.196.53.24	2
196.244.192.13	2
196.244.192.37	2
199.167.138.22	2
199.167.138.122	2
213.14.148.204	2
194.180.49.70	2
194.180.49.71	2
89.248.163.18	2
124.226.219.166	2
5.2.124.162	2
39.105.15.222	2
47.98.170.47	2
175.138.65.57	2
61.164.57.90	2
182.223.190.12	2
121.196.55.134	2
54.37.81.238	2
89.248.165.46	2
61.80.110.108	2
185.193.206.21	2
5.160.228.186	2
115.239.219.69	2
120.78.135.95	2
46.105.70.190	2
107.151.204.209	2
211.149.173.141	2
125.79.112.10	2
103.185.100.18	2
178.210.203.62	2
89.248.163.35	2
103.10.228.91	2
194.26.192.169	2
194.180.49.218	2
41.73.156.78	2
194.180.49.216	2
194.180.49.217	2
101.231.133.210	2
61.153.199.35	2
94.182.225.138	2
190.192.187.103	2
125.229.177.196	2
185.7.214.2	2
191.101.61.69	2
194.180.49.219	2
78.153.140.218	2
194.180.49.220	2
109.202.99.36	2
156.146.33.66	2
45.66.35.35	2
149.88.22.77	2
51.178.68.226	2
78.153.140.224	2
43.248.133.48	2
104.234.115.26	2
13.41.184.167	2
89.248.163.68	2
104.234.115.6	2
104.234.115.67	2
35.179.174.231	2
104.234.115.133	2
13.40.138.60	2
18.135.15.207	2
104.234.115.48	2
138.199.19.163	2
104.234.115.60	2
104.234.115.146	2
104.234.115.155	2
208.109.229.141	2
208.109.235.146	2
104.234.115.227	2
92.63.197.210	2
94.154.35.103	2
147.135.223.135	2
89.248.163.14	2
208.102.51.6	2
101.28.210.217	2
193.56.113.69	2
89.248.163.22	2
38.57.3.41	2
173.249.18.150	2
89.248.163.32	2
89.248.163.44	2
89.248.163.28	2
89.248.163.53	2
87.121.86.59	2
89.248.163.56	2
85.193.65.155	2
174.138.17.135	2
185.220.101.5	2
80.94.92.92	2
23.154.177.28	2
185.40.4.95	2
185.220.101.21	2
45.138.16.239	2
185.220.101.63	2
185.220.101.3	2
185.220.100.240	2
185.220.101.7	2
185.220.101.27	2
192.42.116.180	2
45.128.133.242	2
192.42.116.200	2
185.220.101.75	2
185.220.100.242	2
185.220.100.253	2
5.255.102.89	2
185.220.100.255	2
103.251.167.20	2
185.220.100.241	2
193.189.100.198	2
185.220.101.2	2
185.220.101.6	2
193.36.132.21	2
185.220.101.28	2
45.138.16.240	2
185.220.101.15	2
185.40.4.101	2
69.16.157.190	2
89.22.225.223	2
216.131.68.240	2
194.127.173.102	2
176.67.86.247	2
46.173.35.229	2
191.103.254.125	2
2.56.10.36	2
2.58.56.43	2
2.58.56.220	2
5.45.102.93	2
5.61.51.143	2
5.79.66.19	2
5.255.99.5	2
5.255.101.10	2
5.255.101.131	2
5.255.123.158	2
20.27.86.185	2
23.137.253.109	2
23.154.177.8	2
23.154.177.16	2
23.154.177.24	2
23.154.177.25	2
23.154.177.29	2
23.154.177.30	2
37.187.91.170	2
37.228.129.5	2
37.228.129.128	2
38.97.116.244	2
38.242.236.107	2
45.11.229.132	2
45.61.185.172	2
45.66.35.10	2
45.66.35.20	2
45.66.35.22	2
45.94.31.68	2
45.95.235.75	2
45.132.246.245	2
45.138.16.42	2
45.138.16.222	2
45.138.16.230	2
45.141.215.40	2
45.141.215.56	2
45.141.215.80	2
45.141.215.88	2
45.141.215.90	2
45.141.215.95	2
45.141.215.114	2
46.105.105.223	2
46.232.251.191	2
51.15.59.15	2
51.38.82.147	2
51.38.225.46	2
51.75.125.208	2
51.89.21.99	2
51.210.111.216	2
54.36.108.162	2
62.171.137.169	2
64.202.184.129	2
64.202.184.249	2
66.29.138.31	2
66.146.193.33	2
67.201.39.14	2
67.201.58.190	2
67.201.59.70	2
68.1.210.189	2
68.71.240.210	2
68.71.243.14	2
68.71.251.134	2
68.178.173.3	2
71.19.144.106	2
72.195.101.99	2
72.205.0.67	2
72.214.108.67	2
79.137.197.22	2
84.247.168.26	2
85.93.218.204	2
87.118.116.103	2
87.118.122.30	2
89.58.26.216	2
89.58.41.156	2
91.206.26.26	2
91.208.75.178	2
92.243.24.163	2
92.246.84.133	2
93.99.104.194	2
94.16.116.81	2
94.16.121.91	2
95.168.173.143	2
98.175.31.222	2
104.192.3.74	2
104.200.135.46	2
104.244.73.43	2
104.244.73.190	2
104.244.73.193	2
104.244.74.23	2
104.244.78.162	2
104.244.79.61	2
107.152.98.5	2
107.174.138.172	2
107.189.1.9	2
107.189.1.160	2
107.189.3.148	2
107.189.8.133	2
107.189.11.111	2
107.189.12.88	2
107.189.13.251	2
107.189.30.49	2
107.189.30.86	2
107.189.30.236	2
107.189.31.33	2
107.189.31.187	2
109.70.100.1	2
113.160.132.195	2
113.160.133.32	2
116.118.98.21	2
116.202.208.254	2
129.146.166.74	2
130.193.10.21	2
132.148.167.243	2
142.54.229.249	2
148.66.129.172	2
148.72.210.123	2
148.72.212.125	2
149.56.22.133	2
149.202.79.129	2
156.229.232.98	2
157.230.82.155	2
162.19.107.54	2
171.25.193.79	2
171.25.193.80	2
171.25.193.234	2
178.159.42.76	2
178.218.144.18	2
178.218.144.99	2
182.253.175.83	2
184.168.121.153	2
185.34.33.2	2
185.39.207.83	2
185.40.4.64	2
185.40.4.92	2
185.40.4.150	2
185.100.85.23	2
185.100.85.24	2
185.100.85.25	2
185.100.87.192	2
185.100.87.250	2
185.107.57.65	2
185.107.57.66	2
185.129.61.3	2
185.129.61.4	2
185.130.47.58	2
185.177.151.34	2
185.183.159.40	2
185.195.71.244	2
185.220.100.249	2
185.220.101.14	2
185.220.101.16	2
185.220.101.36	2
185.220.101.39	2
185.220.101.40	2
185.220.101.43	2
185.220.101.47	2
185.220.101.48	2
185.220.101.49	2
185.220.101.50	2
185.220.101.51	2
185.220.101.53	2
185.220.101.54	2
185.220.101.56	2
185.220.101.57	2
185.220.101.58	2
185.220.101.60	2
185.220.101.62	2
185.220.101.64	2
185.220.101.65	2
185.220.101.66	2
185.220.101.71	2
185.220.101.72	2
185.220.101.73	2
185.220.101.77	2
185.220.101.78	2
185.220.101.79	2
185.220.101.129	2
185.220.101.130	2
185.220.101.131	2
185.220.101.134	2
185.220.101.136	2
185.220.101.138	2
185.220.101.140	2
185.220.101.141	2
185.220.101.144	2
185.220.101.145	2
185.220.101.152	2
185.220.101.153	2
185.220.101.161	2
185.220.101.163	2
185.220.101.165	2
185.220.101.167	2
185.220.101.172	2
185.220.101.177	2
185.220.101.179	2
185.220.101.191	2
185.225.71.14	2
185.227.68.78	2
185.231.102.51	2
185.241.208.92	2
185.246.188.149	2
188.68.41.191	2
188.68.49.235	2
188.68.52.231	2
188.166.234.144	2
192.42.116.17	2
192.42.116.22	2
192.42.116.26	2
192.42.116.187	2
192.42.116.201	2
192.108.48.150	2
193.32.162.96	2
193.189.100.194	2
193.189.100.196	2
193.189.100.201	2
193.189.100.202	2
193.189.100.204	2
193.189.100.205	2
193.239.232.102	2
194.26.192.77	2
194.26.192.142	2
195.74.72.111	2
195.176.3.23	2
195.176.3.24	2
198.12.248.208	2
199.195.251.119	2
199.195.253.180	2
205.185.116.34	2
207.180.204.96	2
208.109.14.49	2
88.80.20.86	2
49.143.32.6	1
222.77.181.28	1
180.151.24.60	1
157.61.212.1	1
70.50.152.130	1
193.169.252.158	1
100.27.42.242	1
100.27.42.243	1
100.27.42.244	1
100.27.42.241	1
156.251.136.4	1
103.231.172.42	1
185.128.41.50	1
45.146.164.110	1
4.71.37.45	1
4.71.37.46	1
210.13.110.60	1
103.40.172.173	1
203.248.175.71	1
203.248.175.72	1
216.4.95.61	1
140.206.86.124	1
216.4.95.62	1
103.40.172.189	1
202.129.58.130	1
46.4.123.15	1
59.63.207.69	1
80.14.216.204	1
43.251.99.6	1
64.39.108.94	1
78.142.18.56	1
58.248.193.50	1
81.250.169.249	1
24.188.100.85	1
51.15.228.117	1
122.147.62.76	1
62.4.14.198	1
202.164.139.229	1
120.85.114.164	1
103.37.3.58	1
112.27.124.145	1
120.85.113.253	1
61.242.58.104	1
111.92.116.45	1
120.226.28.53	1
27.199.237.162	1
157.61.213.174	1
223.130.31.57	1
123.12.23.5	1
218.29.126.53	1
101.181.104.241	1
27.38.61.120	1
119.165.111.147	1
178.18.254.229	1
119.191.160.221	1
61.242.58.47	1
181.199.170.222	1
120.85.114.188	1
41.86.18.165	1
110.251.198.23	1
178.72.78.156	1
61.242.54.214	1
175.183.4.23	1
61.219.98.43	1
122.147.22.146	1
118.161.210.248	1
125.228.90.229	1
220.133.64.233	1
182.155.120.143	1
222.253.45.141	1
61.242.54.5	1
120.193.91.190	1
49.89.93.21	1
211.149.191.209	1
14.241.244.250	1
120.86.238.188	1
221.231.169.141	1
51.211.24.160	1
61.152.197.56	1
157.61.213.179	1
201.184.54.180	1
27.217.243.163	1
157.61.212.111	1
93.112.152.134	1
115.58.202.92	1
110.89.11.143	1
45.229.54.199	1
176.111.173.139	1
61.0.168.149	1
59.63.204.76	1
192.3.194.202	1
65.108.11.163	1
212.129.26.4	1
112.27.124.111	1
79.170.30.142	1
41.86.5.232	1
203.176.129.73	1
89.40.73.14	1
185.191.32.158	1
201.184.64.238	1
176.111.173.122	1
157.61.212.57	1
51.158.108.237	1
95.137.248.182	1
103.170.92.5	1
18.117.69.135	1
78.188.240.230	1
61.242.40.204	1
125.168.147.202	1
109.116.204.63	1
42.115.33.98	1
103.119.55.151	1
184.58.233.179	1
93.65.23.221	1
103.170.92.7	1
195.208.154.9	1
177.149.164.24	1
117.240.142.212	1
93.51.27.113	1
81.214.72.215	1
58.248.193.132	1
157.61.212.37	1
119.224.91.233	1
161.22.34.116	1
78.186.248.243	1
49.89.90.173	1
51.158.64.113	1
1.246.222.20	1
201.184.54.178	1
91.234.62.231	1
188.169.174.166	1
86.161.0.86	1
83.138.53.128	1
125.63.105.55	1
103.40.197.24	1
160.124.138.190	1
163.172.140.20	1
27.159.92.181	1
186.250.115.93	1
45.248.192.48	1
101.0.57.60	1
120.85.114.64	1
120.85.114.146	1
175.10.19.32	1
163.125.211.144	1
61.242.54.49	1
210.89.63.231	1
49.89.62.252	1
70.50.155.251	1
115.62.58.10	1
117.204.149.200	1
185.191.246.45	1
120.85.97.71	1
103.170.92.11	1
120.85.172.249	1
1.246.222.234	1
58.249.87.78	1
51.158.125.226	1
125.224.126.41	1
1.34.226.50	1
36.228.50.77	1
115.165.221.95	1
220.143.33.129	1
185.142.239.135	1
27.194.122.23	1
120.85.115.49	1
120.86.237.94	1
59.126.96.5	1
49.158.196.18	1
114.33.64.24	1
218.161.106.26	1
114.35.194.18	1
23.247.108.44	1
114.36.34.63	1
123.110.213.41	1
106.104.116.79	1
220.134.206.134	1
1.173.242.161	1
220.134.64.169	1
86.157.2.211	1
220.135.135.44	1
125.228.33.211	1
36.231.35.185	1
1.171.103.192	1
114.35.131.161	1
60.244.133.195	1
117.95.137.93	1
27.215.114.223	1
163.125.211.119	1
163.204.211.80	1
120.86.236.217	1
112.6.221.37	1
120.86.254.133	1
1.34.58.110	1
112.105.10.251	1
1.161.219.86	1
125.228.89.178	1
122.116.229.208	1
111.252.213.245	1
61.224.147.178	1
114.34.135.57	1
125.228.43.197	1
201.184.54.179	1
42.231.171.245	1
157.61.213.146	1
124.131.55.15	1
51.158.117.164	1
220.134.236.78	1
123.205.156.212	1
207.180.219.238	1
167.172.59.207	1
165.227.84.230	1
62.16.41.210	1
78.154.219.169	1
178.72.78.202	1
182.52.136.45	1
175.183.16.135	1
101.0.41.25	1
61.242.58.239	1
120.85.115.46	1
103.40.196.24	1
157.61.212.29	1
157.61.212.78	1
157.61.212.87	1
116.2.173.20	1
61.242.54.242	1
101.181.60.181	1
219.69.110.206	1
220.135.241.12	1
49.213.183.219	1
58.248.193.105	1
223.155.34.126	1
41.86.19.146	1
125.44.11.69	1
61.242.54.170	1
118.79.140.135	1
120.85.118.219	1
59.175.63.89	1
163.179.167.155	1
161.97.143.54	1
51.211.117.109	1
180.188.232.122	1
183.161.1.19	1
222.118.4.29	1
219.68.238.49	1
101.181.26.186	1
114.33.190.246	1
202.164.139.218	1
157.61.212.117	1
175.11.64.24	1
114.239.51.77	1
176.221.206.115	1
61.242.40.225	1
58.248.193.141	1
27.207.195.126	1
183.237.146.206	1
120.226.28.55	1
101.181.68.79	1
122.117.28.200	1
101.181.73.91	1
182.235.208.124	1
58.99.99.34	1
101.181.0.198	1
58.248.193.3	1
112.94.98.71	1
180.176.99.48	1
101.22.144.130	1
59.127.209.88	1
14.34.157.101	1
112.31.87.98	1
210.108.70.119	1
49.89.95.159	1
104.131.82.45	1
111.185.228.37	1
157.61.212.88	1
45.229.54.212	1
112.94.101.235	1
101.181.34.69	1
218.31.123.90	1
157.61.212.41	1
157.61.212.64	1
120.86.236.214	1
157.61.212.47	1
27.47.116.249	1
157.61.213.140	1
62.171.159.207	1
58.249.110.198	1
61.242.54.249	1
110.25.95.241	1
120.85.148.26	1
120.85.118.78	1
120.85.118.238	1
120.85.113.120	1
61.242.58.178	1
219.157.139.165	1
120.85.115.225	1
103.170.92.10	1
157.61.212.44	1
170.247.76.178	1
120.85.149.112	1
120.85.94.182	1
45.229.55.69	1
104.131.14.192	1
101.181.102.108	1
121.206.154.132	1
182.166.180.194	1
222.247.5.78	1
175.9.135.33	1
114.35.175.239	1
68.183.107.64	1
111.92.75.217	1
180.188.237.170	1
27.43.119.144	1
61.242.54.203	1
137.184.62.180	1
201.184.89.98	1
118.250.154.242	1
61.242.40.17	1
112.94.98.6	1
112.94.98.151	1
94.156.58.17	1
219.138.140.114	1
27.158.79.129	1
101.181.98.158	1
111.92.75.188	1
157.61.212.104	1
120.86.239.97	1
51.158.102.132	1
120.85.116.230	1
27.41.36.239	1
120.85.93.174	1
61.242.54.60	1
111.202.167.22	1
122.173.23.55	1
103.206.21.107	1
180.188.232.137	1
42.228.193.67	1
117.87.18.27	1
157.61.212.55	1
202.164.138.157	1
58.248.147.64	1
120.85.115.75	1
112.94.99.84	1
45.229.54.83	1
39.81.71.78	1
101.181.27.80	1
165.227.74.61	1
112.251.18.12	1
59.63.204.245	1
120.86.255.247	1
45.229.54.143	1
69.55.55.230	1
14.42.145.172	1
157.61.212.59	1
157.61.213.165	1
157.61.213.240	1
91.104.31.56	1
37.0.10.31	1
213.5.47.43	1
58.248.193.246	1
112.237.2.80	1
111.165.36.134	1
18.188.148.80	1
101.181.82.102	1
58.58.41.106	1
223.149.1.211	1
113.251.235.19	1
116.68.99.71	1
112.94.99.86	1
210.89.63.245	1
84.53.229.12	1
120.85.118.195	1
61.242.54.239	1
201.71.186.178	1
41.86.18.34	1
112.250.243.72	1
58.253.12.9	1
157.61.213.238	1
112.235.46.128	1
101.181.17.137	1
61.242.40.245	1
85.71.26.28	1
61.242.58.67	1
112.94.101.190	1
101.0.32.22	1
120.85.115.104	1
122.117.212.66	1
112.27.124.130	1
178.141.14.216	1
120.86.255.109	1
221.1.225.191	1
115.51.122.143	1
61.242.54.126	1
120.86.254.188	1
101.181.132.37	1
221.1.226.15	1
112.94.99.93	1
120.86.239.154	1
51.211.112.79	1
58.248.193.88	1
58.248.193.97	1
61.242.58.66	1
120.85.92.40	1
111.202.190.6	1
182.115.173.95	1
157.61.213.149	1
103.40.197.175	1
178.72.70.112	1
112.255.126.89	1
112.239.103.43	1
201.184.49.234	1
103.91.19.231	1
61.242.54.48	1
122.254.29.23	1
61.242.40.14	1
221.160.177.119	1
146.70.34.2	1
109.123.118.38	1
112.94.97.85	1
58.248.193.232	1
190.180.154.227	1
170.247.76.179	1
178.72.70.124	1
60.212.108.240	1
86.181.4.169	1
45.229.54.193	1
91.188.215.198	1
176.103.88.57	1
39.66.73.50	1
120.85.116.70	1
49.76.60.132	1
101.181.17.112	1
113.170.128.242	1
124.153.136.175	1
3.21.74.31	1
42.51.55.157	1
121.5.155.158	1
122.116.240.129	1
121.61.98.22	1
157.61.212.85	1
119.179.238.100	1
61.242.54.62	1
46.183.218.151	1
163.172.176.168	1
103.136.82.50	1
120.85.112.124	1
61.242.40.212	1
58.249.12.95	1
112.30.4.118	1
103.40.196.2	1
210.180.237.212	1
45.229.55.112	1
104.248.162.33	1
122.188.150.21	1
111.185.227.109	1
188.169.36.27	1
120.86.237.166	1
58.219.232.140	1
211.47.83.200	1
182.124.92.70	1
61.242.54.137	1
210.89.63.21	1
212.193.30.144	1
167.71.249.184	1
101.0.57.158	1
120.85.115.148	1
125.127.132.112	1
222.138.119.194	1
120.85.118.161	1
103.104.106.98	1
159.203.186.159	1
61.242.54.16	1
117.36.199.38	1
174.83.73.163	1
120.85.115.2	1
111.38.106.48	1
223.149.140.37	1
157.61.212.101	1
122.96.12.203	1
61.242.54.175	1
27.215.53.111	1
193.169.252.245	1
103.215.240.1	1
120.240.48.91	1
120.85.112.128	1
27.194.89.189	1
119.122.114.138	1
61.242.58.200	1
62.219.229.190	1
1.246.222.134	1
120.1.140.25	1
27.38.61.75	1
116.211.100.26	1
178.72.69.78	1
134.209.218.203	1
206.189.111.16	1
101.181.40.233	1
183.82.144.126	1
113.246.130.182	1
186.33.90.249	1
45.229.54.55	1
120.193.91.215	1
120.85.116.133	1
121.46.232.130	1
120.240.48.83	1
120.85.113.42	1
119.191.217.155	1
120.85.116.238	1
222.240.117.88	1
61.242.58.246	1
27.215.109.196	1
178.72.70.88	1
187.45.116.162	1
198.98.62.43	1
112.5.37.160	1
61.242.40.229	1
181.199.162.7	1
61.242.58.14	1
27.43.178.112	1
157.61.212.95	1
78.187.196.38	1
1.246.223.191	1
112.248.109.159	1
120.86.238.47	1
185.68.230.207	1
80.243.181.81	1
120.85.115.175	1
27.21.147.209	1
123.10.15.34	1
112.239.120.150	1
181.176.155.25	1
112.31.211.135	1
178.72.70.239	1
120.85.118.169	1
103.104.106.223	1
80.243.181.119	1
27.35.154.75	1
120.85.116.17	1
103.170.92.22	1
112.94.96.114	1
27.197.24.223	1
201.184.16.244	1
114.236.52.101	1
183.237.146.175	1
116.212.156.31	1
61.129.101.38	1
80.82.65.247	1
112.27.124.158	1
123.11.152.93	1
61.242.58.12	1
101.65.131.144	1
2.106.156.53	1
157.61.212.82	1
157.61.212.109	1
14.111.220.134	1
69.176.89.226	1
163.125.211.103	1
120.85.116.69	1
39.74.177.167	1
61.242.58.135	1
112.94.99.139	1
112.30.4.73	1
157.61.212.84	1
103.91.245.48	1
178.72.70.207	1
61.242.54.211	1
112.86.255.100	1
61.242.40.206	1
27.203.233.132	1
27.215.122.160	1
89.208.122.213	1
61.242.58.197	1
185.232.64.32	1
157.61.212.122	1
193.169.252.166	1
51.15.246.104	1
164.155.88.34	1
44.192.244.178	1
120.85.115.197	1
125.128.28.181	1
120.193.91.183	1
46.101.13.94	1
223.159.88.8	1
125.127.139.69	1
110.35.227.222	1
119.29.119.174	1
202.164.139.168	1
112.94.101.203	1
71.68.229.247	1
45.229.55.57	1
101.181.114.172	1
120.85.112.133	1
112.94.98.57	1
27.217.163.40	1
120.85.115.60	1
219.136.172.161	1
120.85.118.227	1
120.85.118.235	1
117.208.51.51	1
114.246.35.129	1
86.175.105.80	1
1.179.186.174	1
1.237.174.253	1
2.119.45.57	1
2.139.209.78	1
5.8.10.202	1
5.88.161.197	1
5.135.152.97	1
5.188.211.14	1
5.188.211.24	1
5.188.211.26	1
5.196.38.14	1
5.196.67.41	1
5.196.95.80	1
5.196.225.45	1
14.63.167.192	1
14.63.223.226	1
14.139.245.173	1
14.192.248.5	1
14.215.237.205	1
14.232.160.213	1
27.189.251.86	1
31.14.140.241	1
31.14.142.109	1
31.27.38.242	1
31.184.194.114	1
35.193.104.24	1
36.66.69.33	1
36.67.106.109	1
36.67.135.42	1
36.80.48.9	1
36.84.80.31	1
37.29.106.178	1
37.49.224.218	1
37.49.225.15	1
37.49.225.123	1
37.49.225.138	1
37.49.225.154	1
37.49.225.161	1
37.59.66.56	1
37.153.32.237	1
37.187.0.20	1
37.187.79.117	1
37.187.114.136	1
37.187.125.87	1
37.187.181.182	1
37.187.205.244	1
37.187.252.148	1
37.195.105.57	1
38.114.83.77	1
41.39.134.88	1
41.66.219.16	1
41.73.252.236	1
41.208.150.114	1
41.210.128.37	1
41.223.142.211	1
41.228.12.149	1
43.226.38.214	1
45.55.30.182	1
45.55.67.128	1
45.70.56.90	1
45.79.187.126	1
45.122.221.42	1
46.41.138.43	1
46.41.150.146	1
46.101.81.143	1
